-91	-78	271	50	36	78	26	21	-11	-5	7	13	13	-16	-25	-11	-33	-2	48	1	89	64	113	94	146	132	112	39	38	-6	-15	-37	-33	-17	-82	-9	-62	-44	-15	-31	-66	-42	-22	-5	-58	32	25	-24	-10	-19	-66	-67	-30	-21	-47	-11	-11	-31	-22	-10	-14	34	85	84	110	77	58	26	21	-16	-21	-39	-10	-20	-48	-25	-22	-11	-24	-43	-23	-1	-26	-26	-19	-16	-26	-9	-11	-14	-22	-16	-19	-11	-23	-6	-7	-5	-21	-1	-13	-15	-13	-12	-10	-9	-6	-15	-3	-12	0	-27	-7	
-310	-103	278	40	24	63	6	1	-22	-15	1	1	8	-30	-27	-18	-37	-8	36	-4	77	56	88	81	135	126	95	31	21	-17	-19	-39	-39	-8	-94	-19	-69	-39	-11	-26	-72	-32	-30	7	-49	16	10	-17	1	-21	-63	-65	-32	-19	-41	-14	-8	-27	-24	-4	-12	42	88	93	113	81	69	36	27	-4	-9	-31	-6	-14	-40	-14	-21	0	-10	-28	-12	11	-16	-20	-8	-5	-12	3	2	-3	-12	-3	-7	-1	-11	1	1	6	-8	8	-3	-5	2	0	1	3	4	0	8	1	11	-10	2	
-273	-53	264	53	33	70	15	17	-5	-2	9	11	19	-13	-10	-3	-20	3	36	3	96	61	92	91	144	128	107	39	17	-4	-7	-31	-35	-8	-84	-7	-55	-28	-7	-11	-56	-25	-16	20	-31	33	7	1	20	2	-49	-45	-18	-6	-19	-1	7	-17	-15	7	0	42	89	96	119	88	68	47	41	8	3	-15	6	-5	-25	2	-6	18	3	-14	1	27	1	-4	9	10	6	17	19	9	0	7	8	11	3	14	12	19	6	19	10	6	19	13	13	15	19	13	24	16	24	1	16	
-141	10	284	84	48	77	28	37	10	15	30	28	35	1	0	16	1	19	44	25	99	63	88	91	144	117	103	36	28	8	1	-14	-30	3	-70	-3	-38	-16	11	6	-44	-18	-9	34	-28	33	21	12	39	9	-39	-39	-5	5	-19	10	10	-10	-11	10	0	44	84	85	109	79	66	45	51	8	6	-3	12	-2	-19	6	-4	17	7	-8	2	32	5	0	11	10	9	18	19	13	0	8	16	14	7	17	15	21	7	20	13	9	23	16	15	17	20	15	25	19	26	1	17	
-86	83	282	96	54	85	33	45	21	26	37	33	42	8	11	20	17	30	52	40	96	63	78	84	138	107	92	28	37	19	5	-12	-21	-1	-56	14	-34	-5	23	3	-40	-14	-7	26	-28	33	32	21	47	14	-39	-35	-1	5	-6	12	12	0	-8	17	4	38	77	68	93	70	54	42	47	16	11	4	10	-1	-21	6	-9	17	10	-9	2	33	10	0	18	11	9	20	23	16	2	9	17	15	9	22	14	21	10	19	14	9	24	13	13	19	20	12	26	17	27	3	19	
160	103	277	116	59	87	43	54	28	32	46	36	54	23	22	27	24	36	60	51	99	64	72	81	117	86	83	25	40	27	23	-1	-16	3	-55	24	-31	-2	24	14	-38	-17	3	29	-22	26	36	31	56	22	-31	-25	1	10	-6	23	20	-2	-6	18	3	39	70	63	89	60	47	44	47	17	9	9	4	2	-14	8	-8	15	14	-8	6	33	9	2	19	12	13	22	22	18	2	10	18	17	10	23	14	23	13	19	14	13	21	14	15	19	19	15	27	18	29	5	19	
315	53	298	122	61	79	53	53	35	32	46	41	53	25	22	30	21	36	59	49	100	56	81	86	107	79	83	22	40	27	17	0	-17	5	-56	27	-22	7	22	9	-39	-19	-1	36	-19	25	43	29	58	22	-21	-26	-2	8	-5	23	18	-3	-11	12	2	37	65	56	82	54	45	43	41	13	7	10	0	-2	-13	5	-6	8	10	-11	1	29	8	1	15	10	7	22	17	11	0	6	16	13	7	20	7	17	6	15	11	8	17	10	15	18	15	9	22	16	27	3	16	
487	94	293	102	49	69	43	42	25	21	37	35	43	20	11	22	19	26	46	34	82	50	70	84	88	68	65	15	35	12	-1	-5	-35	23	-66	24	-28	-4	11	-7	-48	-25	-13	32	-19	3	19	19	57	12	-27	-39	5	4	-12	12	6	-12	-18	4	-6	25	51	40	82	48	39	27	37	11	1	-1	-11	-15	-17	-9	-13	0	-1	-18	0	19	-2	-7	10	0	-2	11	12	0	-7	-3	7	4	-3	11	0	11	0	4	4	2	9	1	3	8	7	3	14	8	17	-2	6	
427	148	316	123	56	82	48	57	37	29	45	41	53	33	21	39	32	35	52	45	85	56	73	80	85	65	63	17	38	26	1	7	-23	37	-54	28	-23	1	15	7	-36	-25	0	51	-13	25	30	26	66	17	-16	-24	21	1	-2	18	15	0	-9	12	0	22	50	34	80	42	37	26	41	17	16	6	-9	-20	-9	-4	-4	0	5	-14	6	22	6	-3	12	0	0	14	16	3	-6	2	12	7	0	16	3	14	3	6	7	6	15	10	6	11	11	10	17	11	20	2	7	
204	132	301	113	44	76	37	48	36	29	42	33	46	31	20	29	26	36	48	34	84	43	70	76	71	56	42	14	21	8	-3	14	-28	30	-61	20	-41	-2	23	-2	-36	-23	5	56	-31	16	36	28	64	17	-14	-30	13	0	-9	17	5	1	-10	6	0	17	44	21	69	35	22	24	42	9	15	-2	-15	-17	-11	-6	-4	0	4	-20	0	17	0	-5	6	-4	-2	10	13	0	-12	1	7	3	0	12	0	11	-2	2	4	1	11	9	1	8	2	5	11	10	16	-1	6	
44	148	293	110	42	71	32	44	35	30	43	27	43	32	24	32	26	34	50	30	82	45	68	70	63	49	45	9	25	19	-8	17	-12	33	-77	16	-38	2	20	-12	-27	-19	-3	52	-28	16	34	21	78	12	-4	-11	7	-3	-5	13	12	3	-9	8	-8	16	45	21	74	32	25	20	48	10	13	0	-12	-10	-12	-1	-1	2	3	-16	1	14	0	-3	9	-4	0	9	12	-2	-9	2	7	3	-1	12	0	11	0	3	4	5	8	8	4	11	3	8	11	8	18	-1	5	
-52	118	282	102	41	61	31	41	33	25	34	25	34	29	19	28	25	35	50	23	83	31	77	68	60	44	38	3	30	20	-12	16	-14	39	-82	6	-41	8	7	-12	-32	-26	-8	43	-21	16	25	21	64	19	-14	-7	11	-7	-3	15	9	-1	-8	4	-13	11	48	19	62	32	26	13	53	3	12	-4	-16	-12	-14	4	-3	2	1	-20	0	14	1	-2	8	-5	-2	5	11	-2	-9	2	7	2	-3	10	0	11	0	3	3	4	9	8	1	10	2	8	9	10	18	0	6	
298	148	295	99	43	57	37	46	36	35	38	31	41	40	27	37	34	41	49	32	77	38	78	62	54	35	42	6	37	34	-14	25	-10	55	-84	16	-29	19	24	-6	-30	-23	11	52	-8	21	14	36	59	25	-10	-12	19	-4	1	20	10	7	-4	10	-9	12	46	17	53	27	22	12	59	12	22	-5	-11	-4	-13	9	0	4	8	-15	1	18	2	2	13	-3	0	11	14	1	-7	8	11	5	0	11	1	14	3	6	6	5	12	15	8	13	7	13	15	12	19	0	10	
425	167	297	89	47	56	38	41	40	38	42	34	44	42	29	39	43	41	59	30	85	40	80	59	56	46	38	8	45	29	-15	39	-3	65	-80	20	-22	30	32	-1	-11	-29	29	63	-8	21	16	38	55	15	-4	-14	16	2	-4	15	10	8	-8	13	0	12	39	16	47	23	22	11	63	7	20	-3	-15	-2	-19	4	0	7	9	-11	1	16	0	1	11	-3	0	7	11	-1	-6	8	12	4	0	12	0	14	1	5	6	7	12	13	8	11	7	10	14	11	18	-4	9	
328	0	264	77	39	54	50	45	37	39	42	37	44	49	24	37	45	48	58	37	77	38	88	61	57	47	39	12	50	46	-17	42	12	53	-82	28	-22	34	29	-5	-23	-27	29	61	-10	16	3	40	57	22	-2	-1	28	10	6	12	6	12	-10	12	-4	8	35	11	45	28	17	12	53	3	18	-5	-13	-2	-20	4	0	0	7	-14	-2	13	0	1	6	-4	0	2	9	-1	-7	4	13	1	0	11	-1	13	0	4	4	6	10	11	6	11	7	7	11	8	19	-7	6	
328	39	228	68	24	45	36	32	33	30	36	27	38	39	21	32	36	42	52	24	76	36	72	61	47	40	35	8	38	39	-10	41	-1	63	-83	12	-28	31	22	-13	-30	-29	31	51	-12	5	-7	43	49	22	7	-9	19	7	1	7	2	6	-16	9	-8	7	27	7	41	23	13	8	40	-1	13	-9	-18	-13	-22	-3	-10	-4	0	-17	-4	7	-4	-5	-1	-6	-7	-5	2	-8	-13	0	9	-3	-5	4	-5	6	-4	0	0	0	8	5	1	5	0	2	5	5	16	-14	0	
416	-9	216	66	17	31	30	28	34	32	35	21	44	44	17	30	39	39	52	26	72	31	62	51	44	34	33	9	43	41	-19	32	0	58	-78	22	-23	24	23	-15	-21	-25	31	51	-5	-1	-5	50	52	31	19	-2	20	15	6	7	0	3	-7	13	-4	6	29	3	36	20	5	5	41	1	18	-6	-14	-9	-19	0	-11	-3	3	-14	-1	6	0	0	2	-4	-3	0	6	-3	-12	3	10	0	-1	13	-4	7	-2	3	3	1	11	10	5	11	3	6	10	10	18	-8	2	
449	-77	204	72	6	21	29	28	36	27	30	17	36	45	10	27	41	37	50	17	61	25	55	25	25	10	10	-6	45	48	-17	37	-1	51	-81	27	-20	28	24	-29	-11	-30	32	51	-8	5	5	47	48	31	22	-9	27	19	2	11	0	6	0	12	-2	2	25	-11	26	8	-7	1	36	2	19	-2	-14	-6	-16	0	-8	-2	2	-12	1	7	2	4	3	-4	-3	3	7	-5	-9	2	11	4	-1	14	-5	5	-3	3	6	2	10	11	4	11	4	6	13	12	18	-9	7	
439	-141	214	64	-3	14	25	21	34	23	23	9	32	33	15	31	30	27	43	3	53	15	43	8	13	-7	-2	-20	53	39	-17	30	3	55	-81	17	-19	17	22	-33	-22	-35	22	46	-6	-3	7	38	38	17	22	-15	19	18	0	11	-1	3	-2	14	-8	0	22	-23	15	7	-19	-9	31	3	16	-8	-15	0	-23	-4	-9	-3	-3	-12	1	5	-2	6	2	-4	-9	1	5	-10	-11	2	10	2	-5	12	-10	4	-6	0	5	1	6	10	2	10	0	2	10	9	15	-9	4	
408	-219	180	52	0	20	30	22	32	22	27	7	37	34	20	29	32	22	45	-3	51	0	35	-4	-19	-25	-27	-23	43	34	-5	32	-3	51	-76	24	-19	16	28	-31	-23	-28	26	43	-1	9	0	41	36	22	33	-12	23	14	1	16	5	4	0	13	-3	-5	13	-35	3	-6	-28	-9	25	5	18	-9	-15	2	-20	-3	-11	-4	-4	-12	2	1	-1	1	3	-2	-7	3	5	-7	-7	2	11	5	-2	15	-6	5	-4	3	7	3	7	10	0	12	0	3	7	8	15	-8	5	
486	-263	160	49	0	20	34	21	34	25	30	9	39	42	29	34	35	26	46	-4	53	-1	38	-12	-18	-26	-19	-6	53	41	-1	42	9	53	-71	24	-7	16	27	-22	-19	-22	33	48	5	9	-8	59	35	17	43	-7	24	20	2	23	11	5	6	20	-3	-3	14	-32	-2	4	-19	1	22	14	21	-9	-12	7	-14	0	-7	0	-3	-8	4	2	-4	3	2	-1	-5	8	7	-5	-5	4	13	7	0	15	-3	8	-1	5	11	7	7	12	1	15	1	5	11	10	15	-7	6	
496	-278	153	27	-10	13	21	20	32	18	24	9	32	35	23	28	29	21	37	-12	42	0	37	-25	-21	-26	-18	-7	48	36	-14	28	14	54	-63	11	-8	17	23	-25	-19	-15	34	53	5	18	-7	66	41	21	31	-6	27	17	5	13	10	4	10	19	-1	-5	18	-31	-3	7	-17	-5	22	8	18	-12	-3	7	-15	1	-7	-1	-8	-8	0	-1	-3	0	0	-6	-9	7	7	-8	-9	1	12	6	-4	13	-4	5	-5	4	10	5	4	9	-2	13	0	3	7	4	11	-12	6	
432	-314	139	16	-25	4	16	15	22	14	20	2	33	27	16	24	29	22	41	-10	39	-5	23	-31	-15	-20	-19	-2	52	36	-10	24	9	56	-66	16	-2	13	30	-29	-23	-15	40	47	9	25	-16	59	31	31	27	1	28	16	6	10	13	0	15	20	-2	-8	20	-26	-10	4	-15	-8	29	10	14	-13	-4	8	-14	0	-10	-1	-6	-9	-1	-3	-5	0	0	-7	-5	7	7	-6	-7	0	10	8	-4	14	0	7	-2	3	10	6	6	12	-4	12	0	3	8	4	12	-11	4	
253	-437	96	2	-37	-6	6	14	22	9	18	0	28	26	13	22	27	20	43	-18	37	-14	8	-43	-19	-34	-25	-15	43	38	-8	12	12	46	-75	9	-4	21	36	-20	-18	-14	45	43	-6	25	-8	60	30	34	27	7	10	15	10	13	18	8	16	19	0	-10	14	-30	-12	-9	-21	-2	29	9	12	-12	0	15	-14	5	-11	-2	-6	-6	-2	-5	-2	3	1	-1	-3	9	10	-4	-5	5	12	8	0	16	3	9	0	7	10	6	6	14	-3	15	1	5	13	3	15	-8	6	
317	-443	80	-17	-45	-16	8	6	18	8	16	-2	24	22	14	13	28	21	47	-24	48	-14	2	-49	-19	-41	-28	-20	42	36	-12	10	16	46	-86	19	-2	16	30	-22	-23	-8	37	35	-11	9	-16	73	23	45	27	3	10	9	11	19	12	5	21	16	2	-7	16	-22	-12	-2	-20	-4	26	10	12	-13	1	23	-14	9	-9	0	-1	-2	0	2	-2	8	3	0	0	14	11	-1	-1	6	15	11	0	17	5	10	2	10	13	8	8	13	1	18	2	8	13	6	18	-6	11	
509	-427	56	-27	-51	-23	-2	-1	5	0	6	-8	22	20	8	16	20	8	39	-26	36	-24	-8	-60	-33	-55	-31	-26	35	36	-15	12	7	58	-92	14	0	16	26	-20	-23	-19	22	33	-15	14	-16	73	18	46	7	2	10	-2	9	17	5	4	17	10	-3	-8	4	-28	-18	-19	-25	-19	14	5	7	-16	-1	16	-25	6	-16	-1	-9	-4	-6	0	-10	6	-1	-3	-5	8	7	-4	-3	-1	10	7	-7	13	0	3	-2	7	8	3	3	7	-2	13	0	3	9	-2	14	-11	3	
522	-486	67	-35	-58	-23	-2	0	5	2	5	-9	17	19	10	21	22	12	29	-32	32	-30	-14	-54	-50	-70	-42	-33	25	27	-10	14	-5	67	-80	13	-1	15	30	-16	-33	-17	31	30	-11	16	-8	74	13	49	-1	-7	9	0	13	17	3	9	19	8	1	-10	2	-37	-32	-23	-29	-21	7	11	10	-18	-3	11	-27	4	-16	-3	-10	-6	-4	-2	-8	7	-4	-1	-6	8	9	-3	-4	0	11	7	-4	13	1	2	0	7	10	2	3	10	-3	9	-1	3	10	-1	16	-11	7	
593	-501	43	-42	-67	-29	-10	-2	-2	1	3	-13	18	14	11	20	15	5	24	-32	31	-30	-33	-55	-63	-77	-44	-37	27	15	-5	7	-5	56	-74	11	1	12	37	-21	-43	-7	36	35	-24	7	-14	71	15	45	-2	-15	7	10	10	23	4	11	18	2	6	-10	0	-35	-35	-23	-33	-22	5	15	8	-11	-2	14	-24	0	-15	-6	-8	-6	-5	-2	-10	10	-5	-2	-3	10	6	-3	-5	0	11	7	-6	11	0	3	0	5	9	3	0	8	-4	7	-4	1	10	-1	15	-14	4	
387	-585	11	-57	-84	-51	-27	-17	-11	-8	-9	-31	7	-4	3	16	5	-6	9	-48	17	-49	-49	-71	-78	-92	-65	-67	5	-1	-12	-7	-19	46	-79	0	-14	2	23	-28	-55	-25	11	23	-24	3	-21	54	15	33	-13	-21	-2	-1	17	18	2	5	8	-6	0	-16	-7	-49	-46	-42	-44	-27	5	12	2	-6	-9	9	-29	-1	-17	-11	-14	-8	-10	-6	-17	4	-10	-5	-12	5	0	-9	-8	-1	6	3	-11	6	-6	-3	-5	-2	4	-2	-2	0	-10	3	-8	-6	0	-5	10	-19	-1	
262	-540	-7	-69	-98	-74	-33	-28	-19	-16	-25	-42	-7	-11	-5	10	-4	-14	-4	-60	0	-63	-63	-81	-101	-104	-79	-75	-12	-5	-8	-21	-39	31	-88	-1	-19	-8	11	-40	-79	-30	2	8	-41	-17	-23	47	11	31	-19	-18	0	-12	10	13	-6	0	8	-14	-5	-27	-10	-56	-54	-42	-61	-34	-4	9	-4	-12	-12	7	-35	-1	-20	-17	-17	-11	-12	-7	-21	4	-14	-10	-15	3	0	-12	-11	-4	2	0	-16	2	-9	-9	-7	-7	0	-10	-7	-3	-15	0	-12	-10	-2	-9	7	-22	-4	
296	-427	-10	-63	-106	-78	-48	-36	-19	-22	-30	-55	-15	-17	-12	4	-6	-22	-13	-68	-4	-60	-68	-88	-127	-113	-85	-87	-14	-10	-6	-26	-53	31	-78	-9	-14	-16	18	-37	-75	-23	-4	3	-50	-8	-12	45	12	33	-14	-27	-1	-19	3	8	-6	-9	10	-14	-4	-24	-10	-48	-51	-46	-53	-41	2	16	-5	-18	-14	8	-34	-1	-20	-15	-15	-11	-15	-9	-20	3	-11	-9	-14	3	3	-12	-11	-3	0	-2	-16	1	-11	-9	-7	-8	0	-12	-8	-2	-14	0	-15	-7	-1	-6	7	-23	-5	
276	-478	-31	-64	-100	-76	-46	-32	-19	-21	-26	-49	-12	-13	-6	0	0	-19	-14	-53	-11	-62	-54	-91	-127	-101	-66	-79	-12	-13	-15	-30	-51	21	-81	-1	-8	-17	14	-33	-82	-26	-6	0	-50	-6	-3	41	18	29	-25	-28	8	-16	-1	4	-7	-14	7	-14	-5	-28	-5	-50	-57	-40	-51	-39	0	19	-15	-19	-17	10	-35	0	-19	-17	-15	-10	-17	-13	-21	2	-14	-14	-13	2	6	-13	-13	-5	-2	-5	-16	1	-14	-9	-6	-11	-2	-15	-10	-1	-15	-3	-18	-9	-2	-10	6	-21	-9	
