-141	-55	-54	24	19	34	13	-18	11	14	20	33	19	1	14	-7	4	26	11	29	94	110	122	174	236	162	144	101	13	14	8	14	3	16	-10	8	-22	3	38	5	14	-6	7	23	10	28	21	34	54	33	18	14	18	-2	8	26	30	30	15	37	37	74	117	145	159	122	82	85	35	40	14	12	18	35	20	19	21	29	25	29	17	21	17	18	27	26	27	31	18	29	21	30	11	19	20	20	22	21	17	26	21	28	38	21	27	36	25	24	26	36	18	20	28	
-242	-144	-27	31	22	36	9	-15	11	18	15	28	12	-4	15	-7	7	22	9	29	101	114	123	177	243	168	146	95	8	7	3	3	-1	12	-18	6	-16	3	35	-1	11	-6	0	18	-1	19	18	33	56	31	30	4	11	-12	2	24	32	30	15	35	30	76	125	148	158	122	79	80	31	42	11	18	23	35	22	17	23	30	24	30	16	27	14	18	26	27	26	28	19	29	18	31	12	18	21	19	23	22	17	25	21	26	39	20	29	34	25	22	28	35	18	17	25	
-209	-17	-8	19	18	29	10	-19	11	16	8	22	7	0	11	-10	3	20	1	26	111	110	130	176	246	170	139	100	9	12	-10	-1	-5	10	-27	10	-11	4	26	2	14	-9	5	18	-8	-1	21	26	61	33	25	3	-1	-7	-4	26	28	26	12	37	29	79	129	147	163	123	84	81	32	37	13	21	23	37	26	10	23	27	24	29	15	28	16	20	29	26	24	25	19	30	18	31	14	20	24	18	24	20	19	27	25	24	36	17	27	30	26	23	29	36	18	15	23	
-350	86	-20	29	20	30	9	-22	11	15	9	28	7	-6	16	-6	0	22	2	24	113	104	128	177	254	170	144	100	-3	12	-15	9	-10	2	-30	0	-10	9	13	10	13	-10	4	13	8	-8	18	34	64	46	12	5	0	-8	-9	30	22	24	11	40	27	88	134	150	169	125	92	77	29	37	18	20	20	37	28	14	20	33	21	27	13	28	18	19	31	27	21	27	17	33	19	33	16	21	25	19	25	18	18	30	24	26	37	16	30	31	29	23	31	38	17	16	26	
-530	70	-5	38	27	30	14	-18	14	18	12	30	9	-7	17	-7	6	24	0	34	117	112	137	179	257	180	135	92	-10	10	-12	10	-15	3	-37	2	-13	15	19	2	10	-14	8	13	10	-16	9	26	64	49	10	5	-5	-14	-10	29	21	21	13	35	23	92	133	146	176	130	95	70	27	38	20	21	19	35	30	5	16	33	20	27	11	23	20	16	31	25	19	28	19	32	21	32	15	20	25	15	23	17	15	31	23	24	34	14	32	29	26	19	29	36	15	17	21	
-533	116	-18	34	30	37	21	-22	15	17	17	32	16	0	10	-10	7	25	0	41	124	117	150	192	275	192	150	95	-10	0	-5	12	-23	9	-57	7	-19	7	14	-5	7	-12	-3	22	5	-10	0	21	61	49	10	0	-9	-15	-9	28	21	16	5	30	24	93	134	148	176	129	93	77	26	41	16	20	21	35	24	4	10	33	20	22	11	21	17	16	26	24	17	26	17	31	19	33	16	20	24	15	23	16	15	28	20	23	35	12	28	27	25	17	31	35	15	14	22	
-202	149	12	46	39	43	30	-23	19	24	25	42	24	0	19	-5	18	31	7	51	132	132	143	214	289	198	159	97	-5	10	-6	16	-26	14	-52	7	-5	15	23	-2	17	-4	-6	28	8	5	10	34	74	52	13	1	-10	-8	-9	29	20	20	11	35	29	99	141	153	191	139	101	76	29	52	23	25	26	34	30	10	14	36	24	27	14	27	20	20	31	27	25	33	20	36	22	36	22	23	27	19	28	20	18	33	24	30	38	16	31	33	29	17	36	41	23	19	27	
-209	210	31	39	43	40	30	-26	16	26	24	43	23	-5	13	-10	23	27	16	54	126	133	153	217	292	230	165	95	-1	17	-15	12	-28	19	-62	2	-5	18	29	5	17	-4	-8	35	22	1	14	41	86	70	22	3	-12	-9	-11	25	19	18	11	37	28	101	142	153	190	152	105	81	29	58	26	30	26	32	37	10	13	41	27	23	19	30	24	23	30	30	29	33	22	40	24	39	25	22	28	19	32	20	21	35	26	33	41	20	34	36	33	22	36	45	25	21	30	
-175	235	52	44	34	22	21	-33	9	20	13	34	24	-10	13	-6	18	23	8	55	121	133	132	189	260	200	143	85	-1	14	-10	5	-28	30	-59	8	-3	12	26	2	14	-2	-14	40	28	-7	23	50	85	77	21	7	-5	-5	0	37	17	22	17	46	32	100	145	158	185	144	95	83	26	62	31	37	30	38	47	17	20	50	34	35	28	38	30	30	40	38	39	39	32	48	34	48	32	30	35	24	38	27	27	42	35	41	50	30	40	43	44	32	46	53	34	31	37	
-145	195	73	49	33	26	22	-30	2	20	15	45	25	-5	10	-7	21	26	12	65	129	132	160	208	272	227	175	101	-1	14	-5	-6	-35	35	-52	11	0	10	21	-7	12	4	-18	39	26	-19	28	54	79	77	15	-3	-6	1	1	37	20	23	16	45	36	108	150	169	200	167	113	101	31	58	37	34	32	44	47	20	25	52	39	36	32	44	33	34	42	39	41	43	35	53	39	52	35	36	38	26	43	31	32	42	38	46	53	35	45	48	50	38	54	56	39	35	41	
-202	323	68	52	31	30	16	-31	2	21	17	42	31	4	13	0	28	28	23	63	115	114	145	197	260	191	152	81	-5	14	-17	5	-32	37	-47	5	13	1	14	-2	14	0	-23	45	35	-28	34	59	64	66	6	-9	-8	0	2	33	16	18	10	37	24	94	129	135	180	144	92	84	16	55	35	31	26	35	40	13	23	44	27	28	22	36	26	27	30	30	35	36	25	44	29	42	28	28	33	20	34	24	24	34	30	35	42	30	35	37	37	28	40	46	30	27	33	
-107	412	107	74	49	50	38	-14	19	40	35	56	48	28	31	16	46	49	43	82	124	122	152	195	263	189	169	85	3	22	5	19	-15	51	-28	16	26	17	39	27	29	6	-6	63	49	-15	59	75	73	86	25	1	-2	13	16	44	26	23	23	48	33	94	126	132	179	142	99	93	17	62	40	43	28	43	49	22	34	46	31	33	25	42	28	30	35	33	40	42	29	46	33	48	33	35	41	28	43	29	32	40	36	40	47	29	41	43	42	32	45	52	36	33	40	
13	441	95	71	41	49	34	-15	19	39	30	49	44	29	27	14	46	44	43	77	117	125	138	190	246	168	150	81	0	13	1	21	-17	49	-28	15	22	15	39	23	26	9	0	57	36	-32	50	68	73	91	28	8	0	3	18	45	24	21	24	40	27	85	119	117	160	130	94	70	19	54	36	44	24	34	49	18	32	38	28	31	20	40	28	26	32	27	36	35	21	40	29	43	33	30	37	25	39	24	25	36	34	32	40	26	37	36	38	28	40	44	31	27	36	
-9	440	70	62	30	46	32	-21	15	31	24	42	40	21	29	8	44	42	40	79	104	135	127	176	238	164	133	76	-6	10	-3	21	-12	40	-28	15	14	11	34	9	15	0	-9	47	26	-33	34	68	64	88	27	11	-1	-3	16	38	20	16	17	30	20	73	103	102	145	114	83	60	10	46	29	43	21	29	41	13	26	32	18	30	16	34	25	21	26	22	30	30	17	33	21	36	27	23	29	17	36	18	20	30	28	25	32	19	27	29	32	22	36	36	28	22	30	
149	459	80	58	26	42	28	-29	9	28	20	40	35	15	23	4	41	41	43	73	112	129	107	163	216	134	118	66	-6	0	-6	37	-26	33	-32	5	13	11	29	6	15	-8	-10	47	26	-42	28	64	49	74	21	5	-5	-9	3	35	17	12	16	25	12	65	93	96	131	99	69	44	4	39	24	34	13	21	38	8	18	24	11	26	10	25	20	13	18	15	24	21	9	26	12	28	20	19	23	11	30	11	14	22	22	18	28	16	22	24	26	17	30	29	25	17	24	
206	504	85	63	22	32	27	-24	3	23	16	36	38	17	21	1	36	32	49	74	101	127	110	147	190	118	92	50	-18	0	-6	32	-37	28	-40	-2	15	6	27	-1	17	-10	-3	48	22	-48	9	61	49	79	24	2	-6	-9	0	31	9	7	9	20	4	57	81	80	119	92	60	40	0	33	20	27	9	20	28	1	12	20	7	19	4	17	13	7	11	13	18	13	5	18	7	24	17	13	16	7	23	6	6	14	16	13	23	7	15	17	22	12	23	23	19	12	18	
278	450	92	61	9	21	17	-35	-9	11	6	26	22	12	5	-5	26	23	42	70	86	99	85	123	165	95	69	35	-41	-10	-5	26	-42	10	-43	-21	3	6	22	-13	0	-15	-16	27	6	-49	-5	55	32	53	10	-21	-20	-20	-9	23	-4	-6	0	7	-7	44	71	59	93	69	36	20	-19	14	13	23	-4	8	13	-11	2	2	-4	3	-15	1	1	-6	0	1	2	-1	-6	3	-7	6	3	-1	5	-5	10	-4	-7	2	-1	0	8	-7	0	0	8	-2	8	8	3	-3	6	
285	500	60	47	-1	12	14	-45	-19	2	0	17	18	7	1	-8	20	20	36	61	72	87	66	102	141	77	51	27	-59	-6	-14	21	-46	10	-38	-28	-9	-2	19	-20	2	-24	-27	26	5	-57	-14	59	29	55	-4	-26	-26	-27	-11	27	-9	-12	-4	6	-12	33	64	55	77	53	26	11	-21	6	8	22	-10	1	7	-17	0	-2	-6	-3	-16	-6	0	-10	-5	-7	1	-4	-10	-1	-10	2	0	-4	3	-7	3	-11	-12	0	-4	-1	5	-10	-6	-3	3	-6	3	4	2	-5	3	
366	491	69	57	6	20	12	-41	-14	6	9	29	26	7	1	-6	27	23	47	63	77	91	70	110	139	62	51	17	-63	0	5	17	-44	21	-33	-25	-9	3	30	-16	9	-15	-24	31	12	-42	-7	66	34	63	5	-9	-12	-24	2	22	0	-6	2	10	-4	30	65	56	75	52	25	21	-8	16	13	25	-4	6	7	-8	4	2	-6	4	-9	0	4	-8	-1	-2	7	1	-2	1	-3	7	2	0	6	-4	6	-8	-9	0	-4	3	10	-4	0	2	5	-3	8	9	6	0	7	
458	482	90	52	-2	11	4	-38	-15	6	5	19	21	5	-7	-6	24	26	53	62	72	87	63	109	126	46	30	16	-58	8	12	7	-39	26	-30	-30	-16	4	30	-21	8	-21	-28	31	7	-35	-5	73	39	54	11	-9	-7	-24	7	29	9	-7	3	8	-6	24	58	43	63	47	10	18	-8	17	5	24	-5	4	3	-16	7	0	-8	6	-12	-2	4	-9	-5	-5	5	-2	-3	0	-9	4	0	-1	3	-8	4	-14	-11	-5	-6	-1	7	-6	-3	0	0	-5	4	6	2	-4	5	
458	477	66	53	-6	9	3	-42	-20	2	8	19	20	6	-2	-8	23	25	58	49	72	92	63	110	117	26	28	14	-51	5	14	-3	-46	21	-23	-38	-15	-3	32	-12	6	-18	-30	28	5	-24	-3	64	36	50	4	-13	-3	-19	3	31	8	-8	6	5	-7	16	56	49	51	42	3	22	-18	20	1	18	-6	0	5	-13	7	-1	-6	6	-12	-3	3	-6	-4	-3	8	-5	-4	-1	-10	4	-2	-2	3	-6	5	-12	-11	-5	-6	-2	9	-7	-7	-2	1	-3	2	7	2	0	5	
458	447	87	49	-8	6	0	-40	-16	6	6	20	20	3	8	-1	23	26	61	39	69	91	55	89	91	10	4	6	-48	17	3	1	-33	12	-14	-38	-15	0	34	-12	14	-17	-28	33	12	-32	9	75	39	43	7	-6	-1	-22	9	38	14	-4	12	11	-7	6	44	38	35	29	-5	15	-22	20	0	14	-4	4	6	-19	9	1	-6	9	-10	-1	1	-9	-3	-2	7	-7	-3	-2	-11	2	-2	-5	4	-6	4	-12	-11	-5	-5	-3	6	-6	-6	-3	-1	-4	0	5	4	0	3	
225	507	68	27	-10	-6	-10	-41	-21	4	2	12	14	1	2	-13	19	20	58	34	57	71	43	57	71	-14	-7	1	-56	13	3	5	-32	14	-18	-36	-23	-10	30	-17	6	-28	-27	16	0	-40	0	64	29	40	2	-11	-5	-23	5	31	11	-12	6	3	-18	-7	27	25	12	18	-24	9	-24	8	-9	7	-10	2	0	-24	0	0	-17	2	-15	-6	-4	-14	-7	-6	0	-15	-8	-8	-15	-3	-11	-9	0	-12	-3	-16	-15	-12	-8	-10	-1	-12	-11	-9	-8	-9	-2	-1	-5	-8	-2	
212	502	71	21	-14	-2	-9	-42	-20	5	2	15	14	0	10	-6	21	27	58	30	68	66	38	54	65	-31	-13	3	-56	17	9	7	-33	8	-20	-38	-21	-11	21	-16	10	-28	-30	13	-5	-44	5	68	31	35	-1	-16	6	-23	12	38	19	-9	4	2	-19	-5	22	22	7	10	-23	2	-25	6	-16	0	-10	3	-3	-22	1	0	-17	7	-18	-8	-4	-15	-4	-6	-3	-15	-8	-12	-17	-4	-11	-9	0	-12	-4	-16	-17	-11	-9	-11	-2	-11	-14	-10	-11	-11	-2	-3	-5	-3	-4	
165	463	60	13	-14	6	-11	-41	-20	8	4	19	7	6	12	-8	27	28	63	33	62	54	40	51	63	-41	-16	-12	-63	15	12	16	-30	7	-28	-36	-10	4	26	-12	15	-24	-28	18	-12	-48	-1	68	30	20	8	-6	16	-23	6	34	21	-10	4	4	-18	-4	22	19	0	5	-26	4	-19	8	-7	0	-3	7	-1	-19	5	2	-14	7	-19	-6	1	-11	-1	-1	0	-12	-4	-9	-15	0	-7	-8	2	-8	0	-13	-13	-9	-6	-7	-1	-6	-10	-5	-11	-8	0	1	-4	1	0	
233	522	55	3	-27	-2	-20	-52	-18	3	0	7	4	1	14	-15	23	24	55	25	43	56	20	43	60	-41	-25	-17	-61	10	1	17	-28	7	-42	-35	-15	5	22	-12	9	-31	-31	26	-12	-48	-1	62	36	15	2	-3	8	-29	8	31	14	-14	4	4	-23	-10	22	16	-8	-3	-29	4	-17	6	-6	1	-3	7	0	-20	0	0	-14	3	-20	-7	0	-11	0	0	0	-12	-2	-7	-17	0	-8	-10	4	-9	-1	-13	-15	-7	-4	-11	1	-5	-11	-7	-11	-10	-1	2	-1	0	-1	
101	498	26	2	-23	-5	-10	-43	-10	8	4	13	7	5	16	-13	28	27	49	23	40	59	28	38	64	-32	-35	-12	-56	12	0	10	-14	9	-40	-22	-12	9	22	-7	6	-23	-33	21	-14	-40	-10	55	44	17	13	3	1	-29	11	36	18	-15	9	8	-21	-15	21	20	-17	-3	-23	4	-10	10	-8	0	-3	7	4	-18	1	2	-11	6	-17	-3	2	-7	4	5	2	-8	0	-2	-13	6	-6	-8	6	-6	2	-9	-10	-4	-1	-9	6	-4	-4	-3	-3	-7	3	7	0	4	4	
63	443	12	-8	-35	-11	-8	-49	-12	5	-1	8	4	-7	8	-21	19	20	44	14	25	41	16	38	41	-52	-56	-22	-56	0	-12	3	-19	5	-47	-32	-20	5	9	-26	-4	-32	-47	13	-15	-39	-30	45	41	6	4	-1	10	-27	6	32	15	-18	0	1	-32	-19	12	8	-27	-14	-39	-6	-14	8	-18	-4	-8	6	-8	-24	-2	0	-15	2	-20	-12	-2	-13	-1	-1	-4	-13	-7	-6	-17	0	-13	-12	0	-13	-3	-16	-15	-11	-7	-16	-1	-10	-13	-9	-10	-13	-2	0	-8	-4	-6	
-27	444	14	2	-30	-6	-7	-49	-10	7	4	11	1	-12	7	-15	21	23	38	13	22	26	0	32	25	-56	-63	-26	-61	1	-8	7	-19	14	-35	-35	-25	18	9	-29	-6	-24	-48	13	-3	-26	-17	47	44	9	5	-7	12	-24	6	27	15	-15	0	0	-29	-21	7	9	-28	-15	-47	-2	-20	1	-16	-3	-4	5	-9	-27	-1	6	-15	1	-21	-12	0	-11	0	1	-5	-11	-4	-5	-17	0	-12	-11	1	-12	-3	-16	-13	-10	-7	-14	0	-10	-14	-10	-11	-11	-4	3	-8	-2	-5	
-128	519	20	1	-26	-15	-10	-45	-10	9	5	10	2	-7	-2	-13	20	17	30	13	19	28	0	20	9	-67	-73	-33	-68	8	-12	5	-21	24	-35	-36	-19	19	9	-24	-7	-18	-48	9	-8	-37	-8	45	43	13	1	-4	13	-25	9	26	12	-16	1	7	-26	-21	9	9	-39	-22	-48	-5	-15	4	-17	-2	-8	6	-9	-28	-4	5	-12	-2	-19	-7	-2	-11	-1	0	-3	-10	-3	-7	-17	2	-10	-10	2	-10	-2	-15	-13	-13	-9	-13	2	-12	-10	-7	-12	-13	-7	2	-10	-3	-4	
-321	480	27	1	-28	-17	-7	-41	-2	13	8	9	8	0	1	-5	27	20	26	33	18	21	1	19	3	-61	-65	-25	-58	20	-3	3	-8	19	-26	-30	-16	27	17	-25	-5	-18	-42	13	-10	-33	0	36	51	22	13	9	19	-24	14	35	16	-11	8	6	-19	-16	13	9	-32	-24	-44	1	-13	12	-12	5	-4	14	-1	-23	5	15	-4	0	-12	2	6	-4	6	6	4	-4	4	2	-5	10	-3	-3	7	-4	2	-7	-8	-9	-3	-9	8	-6	-7	-1	-6	-6	0	8	-5	5	2	
-348	400	32	-6	-34	-14	-12	-43	1	17	9	10	6	-7	10	-4	29	19	28	27	22	23	0	22	-2	-49	-60	-10	-51	17	1	14	-12	23	-9	-33	-16	23	18	-20	-5	-22	-39	14	-5	-15	1	33	53	27	15	9	16	-21	14	41	19	-11	9	6	-14	-13	13	10	-30	-26	-42	1	-12	12	-8	10	-4	14	-1	-24	4	19	0	1	-8	4	10	-3	9	9	9	0	5	4	-3	13	-1	-3	11	-5	6	-5	-4	-5	0	-6	10	-2	-3	1	-4	-5	3	9	-5	6	6	
-258	403	22	-2	-27	-8	-6	-30	17	25	18	13	24	1	22	3	37	23	32	27	40	34	8	40	15	-43	-39	0	-35	31	0	12	0	32	-1	-20	-2	23	17	-5	2	-18	-30	41	-1	-14	3	42	58	46	24	21	33	-13	22	50	32	-6	20	23	-3	0	21	26	-6	-11	-27	18	5	32	4	15	11	23	14	-11	16	36	10	16	4	16	19	12	23	23	24	14	18	16	11	30	13	9	21	5	21	7	5	5	13	7	24	11	9	15	11	8	21	26	7	20	21	
-224	362	22	-6	-26	-3	-4	-23	17	27	24	24	33	10	21	4	37	29	40	32	49	34	8	52	19	-26	-25	9	-23	31	23	17	-7	42	0	-17	2	35	17	5	2	-4	-24	45	-3	-12	19	35	54	53	36	29	47	-6	29	54	31	0	23	26	0	3	20	18	3	-2	-17	18	7	34	6	12	8	25	19	-8	17	41	11	14	2	17	23	10	25	29	22	13	19	19	14	30	13	11	21	7	24	11	6	6	14	6	25	12	11	17	12	10	22	24	8	23	23	
-308	313	38	-4	-30	-4	0	-22	9	25	24	20	33	11	21	7	35	33	34	30	40	32	11	46	32	-8	-13	23	-15	26	16	28	-16	30	0	-32	0	37	10	5	0	-6	-26	31	-12	-5	16	22	61	49	30	19	35	-8	22	57	27	-6	19	22	-6	4	19	11	3	-3	-11	21	-4	29	0	7	7	23	20	-16	10	37	7	10	-5	11	18	7	22	25	17	11	16	17	11	26	11	8	17	4	22	9	1	5	11	2	23	10	7	13	12	5	23	20	5	19	21	
-369	237	13	-9	-28	4	7	-21	8	26	25	35	41	14	25	7	36	37	33	37	45	41	21	62	42	10	9	38	-11	27	24	39	-21	31	0	-22	7	34	7	5	2	-3	-21	40	-8	7	12	21	53	53	39	24	36	0	26	52	25	-4	20	25	0	5	30	29	16	4	-3	26	1	33	1	11	13	29	20	-7	10	42	15	11	1	15	18	10	28	31	20	16	20	20	16	30	17	11	21	9	24	15	6	10	16	8	27	15	13	20	14	8	27	23	8	24	25	
-221	252	19	-17	-30	9	3	-21	7	28	24	39	42	18	21	7	36	38	35	47	53	31	20	72	64	46	18	50	-1	33	24	39	-12	30	-6	-22	10	35	9	14	10	0	-17	41	0	-3	19	26	58	61	55	27	35	-2	35	52	28	-2	12	33	3	16	38	38	20	10	8	35	12	40	4	18	14	31	22	-3	12	41	18	17	1	17	19	10	29	31	19	21	19	20	19	31	18	13	23	12	25	18	9	13	20	11	30	17	15	24	17	11	30	22	11	22	28	
-157	177	-18	-28	-41	1	-12	-24	-5	21	19	30	32	8	12	0	30	31	30	47	48	25	23	78	73	52	21	45	-3	19	23	23	-26	33	-18	-24	7	38	-1	6	8	-4	-23	32	-8	1	1	21	46	62	60	29	34	-12	25	51	25	-5	4	34	-3	19	41	38	24	15	11	32	17	45	5	16	12	32	20	-1	12	40	16	12	-1	17	17	12	28	25	18	21	18	20	19	31	16	15	22	8	25	17	9	12	17	12	29	15	15	26	17	9	32	23	7	22	31	
15	221	-9	-21	-40	15	3	-20	1	29	22	43	44	11	20	9	34	37	39	56	63	25	41	105	94	79	37	66	1	19	35	26	-14	35	-3	-14	5	48	5	19	18	8	-14	47	5	1	12	21	51	65	63	37	42	-5	29	58	29	6	11	43	10	34	57	55	44	28	35	44	29	57	15	28	16	42	26	2	22	45	26	23	5	24	23	20	33	32	25	32	22	30	24	42	26	21	30	17	35	24	17	22	25	22	39	24	22	32	27	21	38	31	17	29	37	
-4	93	-44	-27	-52	2	-11	-29	-3	20	15	33	41	10	5	0	27	29	24	50	58	19	28	101	82	61	25	53	-11	5	12	23	-10	26	-1	-22	-5	44	1	6	9	3	-20	46	5	-5	3	3	37	70	61	33	32	-12	20	49	20	0	9	37	9	30	49	49	44	14	20	36	25	51	4	22	13	34	20	1	18	37	18	20	2	16	15	12	23	23	20	26	19	25	21	37	21	13	24	10	28	18	12	13	18	17	32	15	17	25	22	16	33	27	10	19	31	
150	171	-48	-34	-56	-1	-21	-36	-8	12	11	24	36	7	0	-1	16	19	17	37	55	22	25	101	77	65	15	55	-22	14	7	12	-19	22	0	-30	-16	24	-1	-1	1	-3	-21	41	3	-5	1	-12	41	78	51	19	27	-17	18	46	17	1	0	28	2	25	34	39	36	7	18	30	14	52	-8	19	6	25	15	-9	13	28	13	16	-2	13	8	4	17	15	16	21	10	17	15	27	12	8	18	3	20	11	5	6	12	7	24	9	9	18	14	8	27	19	4	9	25	
116	96	-27	-23	-44	4	-10	-24	0	18	14	36	43	11	0	6	22	28	26	48	64	27	41	106	79	67	31	55	-17	19	17	32	-12	26	22	-27	-8	29	8	9	12	6	-17	36	10	-1	-7	-3	44	85	49	26	43	-8	21	51	25	4	8	31	2	29	35	42	45	11	22	35	15	58	-3	25	10	28	18	-1	18	32	18	25	0	15	10	12	22	19	20	21	13	22	18	31	18	12	19	7	22	15	9	9	15	12	29	12	13	24	17	10	30	23	5	13	30	
73	42	-33	-24	-44	7	-15	-34	-3	15	5	32	37	1	-5	2	16	22	19	40	84	24	36	114	72	64	42	58	-18	8	21	37	-30	22	10	-41	-11	27	15	2	5	-4	-21	35	3	-10	-7	7	37	75	48	22	43	-13	22	49	23	4	2	26	5	30	37	49	48	8	19	34	17	51	-1	29	12	26	16	0	17	32	16	26	0	15	6	7	21	15	19	20	13	18	16	29	19	12	18	5	19	9	4	7	12	10	24	8	9	21	12	8	29	22	3	8	27	
-105	116	-44	-26	-35	5	-27	-33	-3	11	4	30	33	3	-8	2	16	18	22	32	89	27	45	110	92	76	51	71	-23	15	14	37	-30	30	8	-33	-5	25	15	9	16	-8	-17	42	8	-28	-7	8	37	81	49	21	35	-14	17	45	18	0	4	25	4	34	33	51	45	11	24	34	21	53	0	28	12	20	18	-2	17	29	18	23	3	19	8	5	25	17	22	19	18	20	16	31	23	12	19	8	17	11	3	8	12	12	24	10	13	24	11	10	29	24	6	10	31	
