14	-389	-296	-232	-176	-150	-161	-139	-120	-116	-112	-102	-79	-77	-97	-60	-86	-96	-118	-101	-97	-125	-173	-158	-189	-244	-139	-96	-64	-58	-15	-49	-42	-42	-49	-41	-74	-44	-63	-52	-51	-29	-89	-63	-95	-35	-3	-48	-66	-85	-62	-71	-44	-31	-52	-59	-70	-48	-60	-58	-79	-103	-67	-107	-126	-116	-136	-92	-41	-92	-51	-45	-35	-32	-50	-59	-35	-49	-58	-46	-53	-59	-51	-47	-58	-47	-53	-65	-54	-71	-65	-63	-42	-53	-46	-59	-58	-60	-59	-53	-66	-69	-56	-51	-58	-53	-49	-73	-62	-62	-57	-49	-63	
138	-478	-342	-234	-176	-153	-164	-140	-123	-116	-108	-98	-79	-86	-97	-60	-81	-95	-116	-101	-88	-119	-170	-167	-191	-251	-139	-102	-71	-51	-15	-55	-51	-38	-52	-50	-69	-49	-53	-56	-54	-22	-83	-59	-95	-28	-10	-48	-60	-83	-50	-72	-37	-30	-52	-61	-65	-46	-62	-58	-78	-108	-74	-108	-129	-118	-142	-90	-30	-92	-48	-49	-35	-28	-48	-63	-36	-50	-60	-50	-51	-58	-51	-46	-59	-50	-52	-66	-54	-68	-63	-63	-41	-52	-44	-55	-54	-60	-59	-54	-63	-70	-58	-55	-58	-51	-50	-72	-62	-66	-58	-48	-60	
288	-556	-370	-239	-176	-150	-160	-140	-128	-113	-108	-90	-76	-85	-97	-52	-80	-90	-115	-101	-83	-96	-153	-161	-170	-250	-121	-107	-59	-49	-21	-44	-42	-35	-54	-44	-68	-47	-44	-51	-46	-23	-75	-51	-84	-19	0	-38	-62	-93	-44	-64	-36	-30	-46	-55	-64	-45	-57	-59	-79	-107	-73	-109	-137	-117	-139	-78	-36	-98	-41	-51	-28	-23	-45	-63	-37	-48	-62	-51	-46	-55	-45	-46	-57	-43	-50	-65	-54	-71	-64	-64	-39	-50	-44	-55	-52	-59	-57	-53	-65	-67	-59	-52	-57	-49	-50	-71	-60	-67	-57	-47	-58	
138	-526	-352	-238	-171	-146	-148	-133	-118	-102	-100	-84	-71	-70	-84	-40	-64	-84	-97	-91	-70	-92	-138	-145	-157	-241	-107	-98	-58	-41	-22	-31	-42	-30	-46	-33	-57	-25	-26	-47	-35	-23	-65	-41	-75	-1	0	-22	-42	-86	-28	-55	-20	-17	-35	-48	-52	-33	-44	-52	-79	-99	-62	-98	-134	-112	-136	-67	-30	-89	-25	-38	-18	-18	-35	-55	-26	-37	-57	-43	-34	-46	-36	-33	-47	-30	-36	-53	-45	-59	-52	-52	-28	-39	-32	-44	-44	-49	-42	-43	-55	-55	-47	-41	-48	-41	-42	-59	-53	-54	-47	-33	-42	
-56	-487	-355	-279	-208	-180	-192	-179	-147	-133	-124	-109	-96	-101	-110	-69	-88	-109	-115	-115	-85	-107	-163	-166	-172	-257	-132	-125	-63	-51	-37	-47	-71	-47	-61	-47	-69	-29	-37	-60	-51	-32	-92	-53	-86	-6	-21	-41	-45	-99	-34	-76	-32	-31	-42	-58	-60	-43	-56	-53	-79	-100	-62	-93	-130	-123	-139	-71	-39	-97	-33	-49	-26	-26	-37	-63	-30	-43	-59	-50	-37	-45	-40	-36	-50	-34	-36	-57	-49	-60	-50	-54	-31	-42	-37	-48	-46	-52	-44	-45	-59	-58	-48	-44	-51	-40	-41	-60	-52	-54	-45	-32	-42	
-66	-435	-368	-269	-195	-175	-171	-162	-124	-110	-101	-96	-80	-80	-80	-51	-62	-88	-101	-95	-71	-82	-145	-145	-144	-235	-116	-117	-48	-41	-31	-31	-55	-31	-30	-21	-44	-11	-3	-33	-34	-11	-65	-27	-72	17	-1	-13	-18	-72	-7	-57	1	4	-16	-33	-32	-14	-32	-28	-53	-77	-40	-63	-111	-103	-110	-41	-15	-63	-5	-19	6	7	-2	-22	3	-10	-26	-16	-3	-7	-2	-1	-13	-1	-3	-21	-14	-24	-15	-20	1	-10	-7	-19	-15	-22	-11	-15	-26	-23	-15	-10	-20	-8	-10	-26	-19	-17	-10	6	-4	
4	-518	-379	-276	-205	-180	-168	-159	-121	-104	-93	-88	-73	-73	-79	-43	-58	-83	-90	-82	-62	-71	-140	-135	-135	-223	-109	-125	-29	-30	-21	-21	-48	-31	-22	-18	-34	-5	0	-26	-27	0	-55	-17	-63	28	0	0	-13	-62	-4	-54	-1	10	-12	-32	-33	-12	-27	-23	-54	-75	-47	-68	-114	-106	-94	-37	-17	-57	1	-17	7	13	-4	-23	4	-10	-23	-14	2	-9	0	1	-12	-2	-4	-21	-14	-25	-14	-21	3	-9	-6	-17	-13	-22	-8	-14	-26	-22	-14	-13	-19	-7	-8	-24	-19	-18	-7	7	-3	
-22	-523	-401	-271	-196	-176	-158	-149	-114	-93	-84	-79	-66	-63	-67	-36	-42	-70	-80	-69	-46	-53	-125	-117	-113	-199	-91	-111	-11	-25	-1	-8	-39	-31	-4	-6	-26	4	23	-17	-17	4	-41	0	-58	39	5	8	-5	-51	-4	-55	12	17	-9	-21	-28	-10	-21	-17	-44	-60	-42	-59	-104	-93	-85	-31	-6	-53	5	-11	12	17	1	-16	6	-3	-17	-11	8	-3	3	7	-9	0	0	-19	-12	-24	-10	-16	7	-4	0	-9	-8	-17	-2	-8	-22	-21	-9	-11	-15	-1	-3	-23	-19	-14	-1	10	0	
84	-551	-406	-272	-193	-172	-157	-150	-109	-86	-73	-72	-60	-58	-58	-29	-33	-60	-72	-55	-36	-40	-116	-100	-87	-177	-65	-90	0	1	-15	1	-35	-22	12	6	-17	11	40	-17	-3	35	-36	2	-45	46	14	15	13	-39	6	-47	14	28	0	-2	-27	-6	-9	-10	-37	-59	-30	-53	-87	-87	-72	-13	-3	-38	7	-10	21	25	10	-12	13	0	-11	-9	13	1	7	10	-1	4	6	-15	-10	-18	-4	-12	10	3	6	-3	-2	-9	5	-1	-15	-12	-5	-7	-7	4	1	-15	-14	-8	3	13	1	
-90	-576	-433	-278	-206	-184	-165	-158	-112	-93	-79	-79	-61	-55	-61	-34	-33	-57	-65	-54	-25	-25	-100	-76	-68	-152	-44	-77	1	2	-22	-1	-30	-30	29	6	-23	0	33	-16	0	35	-36	4	-47	39	1	12	20	-41	19	-39	5	20	-11	-4	-24	-7	-10	-6	-38	-59	-23	-45	-75	-69	-64	-5	-3	-27	12	-19	20	17	3	-9	7	1	-13	-7	13	-1	7	6	-2	3	1	-12	-11	-15	-8	-8	7	1	5	-5	-3	-8	9	-2	-16	-13	-5	-6	-7	0	4	-15	-10	-9	0	12	0	
-73	-621	-443	-291	-218	-192	-175	-162	-113	-94	-86	-81	-61	-54	-62	-36	-31	-57	-55	-48	-24	-36	-96	-71	-57	-135	-39	-77	6	-6	-22	1	-32	-24	36	-5	-20	4	33	-12	4	32	-33	19	-45	53	0	12	16	-39	18	-34	17	16	-9	-5	-18	0	-5	-5	-29	-55	-22	-37	-72	-66	-57	-3	7	-24	15	-13	20	23	2	-1	6	3	-7	-5	16	0	8	10	0	5	6	-6	-9	-13	-3	-7	7	4	9	-2	-2	-5	12	2	-11	-6	-2	-4	-1	3	9	-15	-9	-4	1	12	1	
-49	-636	-476	-305	-226	-195	-188	-165	-121	-99	-88	-83	-68	-45	-69	-33	-37	-59	-50	-44	-21	-51	-83	-69	-55	-120	-48	-71	0	-4	-30	-3	-32	-17	36	-10	-17	4	35	-8	14	31	-40	35	-47	42	9	17	11	-35	27	-30	23	20	-5	-3	-17	0	-2	-5	-23	-45	-18	-33	-57	-60	-62	1	6	-12	27	-15	23	36	8	3	10	2	0	-4	18	5	13	13	2	9	8	0	-3	-8	4	-2	10	7	12	1	3	-2	16	5	-7	-3	0	-1	2	10	12	-7	-1	1	8	20	7	
-13	-616	-498	-317	-223	-194	-188	-165	-126	-100	-88	-81	-67	-31	-68	-32	-39	-56	-43	-39	-10	-49	-80	-55	-28	-102	-36	-53	-1	5	-24	-5	-28	-12	42	-4	-25	2	36	-3	13	42	-21	35	-54	48	14	17	23	-19	37	-30	22	19	-3	-10	-16	3	2	-8	-19	-40	-10	-17	-46	-43	-52	14	7	-11	23	-18	19	27	8	4	14	0	-1	-2	13	9	14	13	1	8	1	0	0	-6	4	-1	10	5	11	3	4	0	17	5	-5	-3	-1	0	5	9	14	-7	2	0	11	22	6	
173	-586	-468	-328	-234	-198	-193	-169	-130	-103	-89	-82	-74	-36	-69	-38	-44	-57	-51	-38	6	-49	-76	-39	-16	-89	-9	-44	8	12	-19	-10	-32	-17	34	-13	-25	4	42	-6	11	34	-21	42	-44	51	-1	14	9	-17	48	-19	18	16	-4	-5	-14	-2	-4	-5	-14	-48	-10	-14	-45	-34	-51	4	5	-10	20	-19	18	22	2	7	11	-1	1	-4	12	5	6	8	-3	5	0	-1	0	-7	0	-2	5	3	5	0	2	-6	13	5	-10	-6	-5	-3	2	4	10	-9	-1	-2	5	18	3	
106	-531	-466	-324	-240	-201	-191	-170	-134	-106	-90	-84	-69	-36	-71	-38	-40	-54	-57	-37	9	-35	-73	-32	-1	-78	3	-44	16	2	-8	-14	-44	-8	34	-5	-23	8	44	-8	15	28	-9	30	-44	41	-8	10	13	-30	55	-15	18	15	-7	0	-14	3	-3	-3	-14	-44	-8	-15	-47	-27	-47	7	3	-15	21	-19	14	15	0	7	12	-3	3	-9	8	2	6	5	-6	3	1	0	-1	-7	0	-6	6	3	1	0	2	-6	11	7	-12	-6	-6	-4	0	2	5	-11	-3	-3	1	17	2	
337	-514	-486	-347	-250	-210	-199	-174	-135	-108	-91	-81	-73	-39	-74	-38	-36	-48	-59	-38	15	-36	-78	-34	-4	-86	1	-53	8	2	-10	-1	-46	-7	41	-5	-20	1	54	-6	15	31	-6	33	-42	37	-10	1	20	-26	57	-11	22	13	-14	-6	-18	11	-4	-1	-23	-50	-8	-23	-51	-20	-55	8	-1	-6	25	-17	11	18	0	10	11	-2	7	-7	10	6	6	5	-5	2	3	0	-1	-8	-2	-6	5	5	1	-1	3	-6	12	8	-13	-5	-6	-8	0	3	5	-11	-3	-3	4	15	1	
315	-536	-506	-351	-257	-220	-208	-173	-134	-110	-96	-83	-72	-33	-74	-37	-36	-45	-61	-42	18	-48	-85	-33	-11	-86	9	-47	-5	-3	-26	-14	-48	-21	36	8	-25	-2	45	-6	15	31	-1	37	-33	35	-10	10	14	-30	40	-11	14	14	-4	-8	-19	11	-7	0	-24	-45	-13	-28	-51	-22	-65	8	-4	-2	23	-6	7	17	1	14	10	-4	14	-5	13	4	11	7	-6	4	3	0	0	-9	-2	-5	4	5	1	1	0	-4	12	7	-13	-6	-8	-8	-1	0	3	-10	-4	0	2	15	3	
115	-507	-497	-360	-272	-233	-221	-188	-140	-115	-108	-89	-81	-38	-79	-50	-39	-49	-64	-39	7	-48	-85	-28	-4	-84	-4	-47	-10	-20	-31	-5	-44	-37	34	10	-30	-9	35	-1	18	28	-21	23	-38	16	-5	8	17	-33	31	-19	2	16	-5	-11	-26	7	-10	-4	-27	-52	-10	-28	-54	-21	-65	9	-12	-2	13	-8	11	7	0	16	8	-4	12	-5	7	0	8	5	-8	-1	0	-1	-5	-12	-5	-6	1	0	-2	-2	-3	-10	6	5	-17	-12	-11	-9	-5	-1	1	-15	-5	-2	0	9	0	
102	-589	-519	-372	-281	-245	-232	-193	-139	-120	-108	-93	-85	-38	-74	-58	-42	-54	-60	-40	-2	-49	-95	-38	-13	-84	-19	-41	-10	-17	-30	-17	-51	-42	22	2	-37	-13	28	-6	17	21	-28	15	-45	5	-8	7	18	-34	30	-33	-9	21	-5	-12	-26	-1	-10	-8	-31	-57	-15	-34	-59	-31	-77	-2	-11	-3	5	-2	1	0	0	13	6	-5	11	-7	1	-1	4	0	-11	-8	-7	-3	-6	-14	-11	-12	-2	-3	-4	-5	-8	-12	0	2	-16	-15	-14	-11	-9	-7	-2	-18	-8	-6	-5	7	-5	
248	-472	-537	-375	-292	-256	-247	-202	-147	-131	-112	-98	-91	-45	-75	-58	-55	-55	-67	-50	-13	-63	-105	-50	-27	-96	-33	-57	-20	-11	-30	-23	-50	-49	13	-10	-44	-32	18	-11	10	15	-31	10	-61	-19	-7	-15	6	-36	21	-27	-11	12	-14	-13	-36	-4	-15	-7	-33	-62	-29	-47	-66	-36	-84	-11	-17	-15	-1	-6	-4	-6	-11	8	0	-16	3	-9	-2	-9	-2	-10	-19	-17	-21	-10	-14	-23	-21	-23	-9	-12	-11	-12	-14	-21	-11	-4	-22	-22	-22	-19	-19	-16	-7	-25	-13	-14	-13	-1	-15	
489	-448	-567	-385	-307	-272	-254	-204	-155	-139	-120	-104	-107	-49	-88	-59	-59	-60	-77	-57	-19	-66	-105	-63	-40	-110	-57	-72	-41	-16	-37	-33	-51	-46	12	-26	-56	-46	5	-25	1	1	-33	-1	-70	-33	1	-22	-7	-50	18	-17	-15	12	-19	-24	-41	-14	-24	-21	-43	-71	-37	-66	-83	-48	-105	-26	-25	-21	-4	-14	-13	-14	-14	-2	-5	-24	-2	-21	-13	-19	-8	-18	-26	-27	-29	-21	-21	-32	-30	-31	-14	-21	-18	-22	-23	-33	-20	-13	-30	-32	-32	-25	-28	-26	-17	-32	-20	-20	-23	-9	-22	
737	-448	-576	-384	-313	-274	-263	-202	-165	-142	-130	-113	-113	-56	-96	-59	-67	-63	-89	-65	-21	-71	-105	-63	-51	-117	-60	-79	-56	-27	-37	-33	-48	-47	-1	-30	-60	-46	0	-35	-2	0	-42	-6	-66	-37	-1	-34	-19	-46	12	-19	-31	0	-19	-30	-50	-18	-27	-20	-54	-75	-45	-78	-86	-51	-113	-34	-31	-22	-13	-17	-23	-20	-21	-11	-11	-28	-7	-25	-21	-25	-17	-19	-33	-31	-32	-27	-26	-38	-35	-37	-23	-25	-24	-26	-28	-38	-24	-19	-37	-38	-36	-29	-33	-30	-24	-39	-29	-27	-27	-14	-30	
683	-394	-568	-378	-304	-272	-253	-199	-162	-138	-126	-106	-111	-49	-94	-54	-67	-60	-86	-73	-19	-76	-106	-70	-51	-119	-59	-74	-61	-18	-31	-39	-55	-42	-3	-31	-60	-49	-2	-30	-6	-5	-45	-4	-68	-39	0	-38	-13	-46	9	-7	-22	-4	-14	-24	-41	-20	-24	-23	-50	-78	-45	-81	-86	-58	-122	-37	-33	-25	-8	-12	-24	-20	-22	-8	-7	-24	-5	-24	-21	-25	-15	-21	-29	-27	-32	-27	-22	-36	-34	-38	-23	-27	-23	-25	-29	-37	-27	-18	-35	-37	-36	-25	-33	-33	-25	-40	-25	-26	-29	-19	-32	
589	-473	-552	-374	-311	-274	-259	-199	-165	-140	-131	-111	-116	-49	-103	-58	-74	-75	-90	-75	-34	-101	-115	-84	-71	-137	-69	-93	-84	-29	-54	-51	-37	-47	-18	-42	-62	-47	-9	-30	-20	-10	-54	-18	-61	-39	-3	-55	-15	-52	1	-17	-36	-12	-19	-30	-44	-21	-28	-26	-57	-90	-51	-91	-99	-74	-141	-44	-39	-22	-11	-11	-31	-17	-26	-10	-7	-26	-6	-27	-24	-30	-18	-24	-32	-29	-35	-29	-24	-38	-37	-43	-26	-31	-27	-29	-34	-42	-32	-23	-39	-40	-43	-28	-39	-35	-33	-41	-26	-31	-35	-22	-34	
428	-423	-556	-371	-310	-278	-257	-197	-166	-141	-137	-112	-116	-52	-103	-57	-79	-79	-93	-81	-48	-106	-111	-89	-82	-141	-83	-94	-88	-49	-49	-53	-41	-51	-23	-39	-71	-46	-18	-34	-32	-30	-62	-19	-70	-39	-7	-62	-29	-62	-2	-20	-37	-16	-24	-37	-39	-21	-33	-28	-58	-87	-57	-96	-107	-77	-144	-55	-45	-32	-14	-9	-32	-18	-33	-11	-9	-26	-10	-31	-30	-31	-20	-23	-37	-31	-37	-31	-21	-39	-40	-46	-26	-36	-28	-31	-37	-45	-34	-25	-40	-43	-44	-29	-43	-35	-35	-43	-29	-33	-38	-24	-33	
566	-351	-524	-358	-295	-263	-241	-185	-154	-130	-127	-96	-106	-49	-97	-50	-73	-74	-80	-78	-48	-117	-113	-96	-89	-150	-92	-101	-75	-37	-51	-47	-41	-40	-27	-37	-63	-39	-9	-30	-30	-29	-59	-9	-73	-39	5	-50	-15	-56	-8	-14	-28	-14	-18	-30	-36	-18	-33	-24	-54	-87	-61	-98	-112	-84	-145	-60	-42	-38	-8	0	-27	-11	-28	-11	-7	-28	-7	-31	-30	-26	-23	-22	-38	-29	-37	-31	-19	-38	-35	-45	-23	-33	-27	-29	-34	-45	-35	-23	-40	-42	-44	-29	-41	-36	-36	-41	-30	-29	-36	-21	-30	
673	-354	-505	-333	-271	-244	-219	-166	-141	-117	-108	-78	-96	-39	-89	-44	-62	-63	-74	-69	-41	-101	-93	-81	-74	-141	-86	-85	-71	-20	-44	-44	-30	-49	-18	-36	-56	-38	-1	-25	-33	-19	-54	-8	-63	-39	14	-36	-8	-53	-2	-16	-22	4	-11	-27	-29	-14	-25	-20	-47	-81	-53	-86	-98	-76	-137	-59	-37	-43	-3	-3	-19	-7	-25	-10	0	-28	-7	-31	-27	-24	-18	-19	-33	-25	-34	-28	-15	-32	-30	-42	-17	-28	-23	-25	-27	-38	-28	-18	-36	-40	-38	-25	-39	-33	-31	-34	-25	-27	-31	-15	-23	
408	-410	-459	-315	-262	-235	-205	-156	-132	-112	-101	-71	-88	-44	-82	-46	-58	-59	-63	-68	-28	-84	-83	-62	-66	-143	-68	-83	-59	-11	-31	-35	-33	-47	-18	-37	-56	-38	-2	-25	-30	-16	-48	-10	-47	-35	5	-36	-15	-45	-13	-13	-39	2	-9	-27	-22	-13	-27	-19	-45	-79	-48	-75	-100	-68	-134	-58	-38	-53	-7	2	-19	-8	-29	-15	0	-24	-11	-29	-22	-22	-21	-17	-32	-24	-32	-31	-16	-32	-32	-43	-18	-27	-24	-25	-27	-38	-30	-19	-37	-36	-40	-27	-41	-35	-30	-36	-24	-31	-33	-20	-22	
