216	-310	-5	2	-5	17	-24	-19	-9	-8	5	16	-4	5	5	3	5	3	8	22	36	84	63	135	159	158	107	96	44	41	-19	-21	-8	-19	0	-4	23	-1	13	21	22	5	29	-6	0	-17	-3	7	-4	4	-8	11	9	0	-8	-3	-1	5	-1	-15	9	38	71	81	112	74	83	62	14	0	3	-17	-6	1	0	-1	-11	8	7	-4	9	-3	1	0	3	0	8	11	8	6	5	6	5	2	13	5	9	15	5	13	1	4	12	2	13	0	13	16	13	7	6	-5	5	
220	-290	17	5	-16	12	-34	-22	-8	-11	-3	6	-17	4	6	-1	3	0	12	13	30	76	71	127	147	152	106	88	36	32	-14	-28	-12	-14	-11	-17	19	-16	2	12	25	5	18	-13	-10	-21	-8	-5	-9	-7	-8	13	4	-3	-16	-8	-8	-1	-5	-22	8	29	70	78	121	79	78	58	16	1	0	-21	-13	0	-6	-4	-16	4	-4	-10	2	-8	-6	-4	-1	-8	1	5	3	2	0	0	1	-2	11	-1	2	8	2	5	-6	-2	5	-2	10	-10	8	9	7	1	1	-9	2	
224	-256	63	4	-18	8	-31	-21	-5	-13	-4	0	-16	5	6	-1	2	-1	20	14	39	84	60	137	149	150	107	95	31	24	-5	-33	-19	-14	-8	-15	25	-13	13	16	27	4	18	-13	-15	-15	-8	1	-1	-6	-13	11	5	2	-17	-10	-6	-4	-5	-16	9	34	77	82	119	80	94	56	17	4	6	-16	-10	0	-1	4	-14	7	-6	-7	3	-4	-4	-1	1	-8	3	6	7	5	6	3	3	0	13	2	4	8	4	5	-1	-1	9	1	11	-8	5	13	10	6	5	-8	6	
231	-289	77	17	-6	16	-29	-9	3	-2	4	14	-12	17	17	9	14	6	27	17	42	86	78	140	151	146	106	99	31	38	0	-40	-14	-5	-11	-6	27	-15	19	26	34	7	20	-1	-12	-19	-7	8	0	-6	-5	8	8	8	-10	-8	0	3	4	-6	19	38	84	82	124	81	92	70	27	16	19	-15	-7	0	12	16	-12	16	0	-1	11	5	2	2	10	0	10	14	17	12	15	10	15	6	22	9	10	17	12	12	7	8	18	10	22	-1	12	22	19	13	12	1	16	
194	-270	79	11	-5	13	-23	-11	-1	-3	3	17	-11	22	14	8	12	3	25	29	50	82	93	148	150	147	95	101	29	36	0	-49	-25	-19	-13	-4	22	-13	13	29	27	-3	15	-19	-8	-24	-8	3	6	-32	-7	-4	8	2	-4	-16	-7	0	0	-9	18	33	80	81	125	82	86	74	21	10	21	-24	-11	-5	12	17	-11	9	-6	-1	13	2	-2	-2	7	-2	4	13	17	8	11	9	8	3	19	8	9	14	9	7	3	3	15	7	18	-1	8	19	13	12	7	0	13	
-18	-208	116	23	-5	10	-22	-13	2	-4	7	17	-12	25	20	7	12	0	20	28	48	91	98	164	156	162	98	98	21	29	-10	-56	-26	-14	-22	-8	18	-22	10	26	25	-10	14	-18	-3	-33	-6	-10	5	-35	-4	-4	-2	1	-7	-19	-11	-4	-9	-14	16	32	76	75	123	81	87	66	16	-3	13	-23	-17	-7	9	12	-15	0	-11	-2	8	-1	-8	-4	1	-4	0	8	15	1	9	2	6	0	16	3	4	10	6	4	-1	2	12	4	16	-6	4	15	7	7	2	-2	12	
-47	-187	125	18	-6	9	-22	-15	3	-3	7	19	-12	24	22	0	17	6	16	31	56	101	100	180	171	165	98	110	14	22	-10	-54	-21	-24	-18	-17	18	-19	4	33	16	-13	21	-23	1	-35	0	-3	17	-37	-5	-1	-6	-1	-7	-22	-11	-4	-5	-8	21	33	78	86	130	89	86	65	15	-1	13	-24	-15	-3	7	8	-11	-1	-13	-7	11	-2	-8	-2	3	-5	-2	5	17	0	11	2	2	1	13	3	6	10	3	3	-1	1	11	3	17	-5	2	16	1	7	1	-2	12	
-117	-144	165	34	0	19	-10	-3	17	11	24	34	-1	41	35	17	36	24	30	48	67	99	98	169	157	152	94	117	34	37	19	-38	-3	-5	-8	7	47	-5	27	48	27	-1	29	-4	19	-7	21	19	44	-22	22	8	14	19	20	0	12	12	15	22	36	52	89	100	143	98	96	92	38	28	36	1	11	24	31	34	13	27	9	17	32	25	14	24	31	21	23	30	46	25	40	25	30	23	37	26	33	37	29	28	26	26	38	26	42	23	29	41	28	36	30	26	35	
0	-43	134	21	-17	-2	-24	-9	5	2	10	19	-15	26	25	7	29	15	23	43	65	97	98	177	171	146	97	107	24	17	16	-42	-14	-8	-32	1	35	-5	18	34	27	-15	20	-16	8	-10	20	8	32	-32	13	-2	16	13	16	0	11	14	20	26	36	54	100	114	150	107	102	96	36	34	39	0	12	33	35	38	20	34	14	23	38	36	23	34	36	27	31	36	53	34	47	30	36	25	41	26	36	39	34	33	32	30	46	32	44	33	34	49	38	43	38	34	42	
2	-91	127	0	-18	-13	-30	-7	0	6	9	16	-17	31	28	11	28	18	28	45	63	92	103	151	139	122	77	85	1	12	26	-35	-14	-15	-51	4	32	-2	12	26	24	-18	11	-19	7	-17	27	7	25	-27	9	-11	14	13	15	-10	9	12	16	15	31	36	86	88	120	81	73	80	21	31	33	-7	6	27	28	32	11	23	12	16	32	27	16	23	28	23	25	30	47	27	37	21	30	18	35	22	29	32	27	27	25	24	39	25	41	24	28	42	29	33	32	29	36	
-51	-150	131	3	-19	-15	-36	-7	1	8	8	16	-17	34	31	16	37	21	25	48	64	79	97	140	126	101	68	82	-11	22	19	-24	-7	-24	-57	0	28	-2	5	25	21	-32	6	-13	-3	-19	20	5	29	-35	7	-21	19	8	6	-23	5	8	11	5	25	25	76	70	95	59	56	56	14	24	17	-16	0	14	17	25	1	14	4	6	24	17	7	11	19	17	14	18	36	20	22	12	20	10	27	13	17	22	16	16	14	14	28	17	29	17	18	30	20	22	20	19	23	
-48	-49	138	-3	-24	-16	-37	-11	0	2	3	15	-20	33	39	16	33	28	24	45	61	73	83	129	112	76	42	61	-18	19	24	-19	-19	-26	-61	-7	17	-8	0	24	17	-33	-8	-14	-3	-17	5	-1	23	-33	4	-30	13	-1	0	-28	3	0	9	1	10	15	60	53	69	32	40	38	7	9	14	-16	-2	8	6	24	-2	6	2	-1	21	11	-1	6	10	7	7	10	27	10	17	5	12	4	19	5	8	13	9	8	4	6	21	7	19	7	7	20	11	12	9	12	10	
-42	-35	138	-11	-36	-31	-39	-21	-4	-2	-1	8	-21	39	37	16	35	27	31	49	60	76	93	117	95	82	42	42	-28	13	26	-19	-26	-31	-74	-14	19	-24	-3	19	13	-41	-5	-8	-14	-21	7	-10	10	-36	1	-36	12	-3	-3	-33	-6	-5	3	-2	6	12	57	47	61	27	42	27	0	9	8	-25	-7	4	-1	17	-10	2	-6	-6	11	6	-10	0	0	0	0	2	20	2	10	-3	6	0	12	0	0	8	1	1	-3	0	16	0	12	0	-2	13	3	3	4	2	5	
-125	-2	124	-6	-32	-28	-36	-15	0	0	2	11	-20	37	40	18	41	23	32	49	49	69	97	109	85	76	32	41	-20	7	30	-22	-14	-23	-62	-9	19	-25	-1	14	11	-44	-6	-6	-21	-14	7	3	20	-41	-5	-38	5	-8	-7	-35	-6	-9	0	-3	2	8	54	43	51	26	27	19	-4	0	6	-22	-13	8	-9	14	-14	-2	-8	-9	10	4	-16	0	-5	-6	-1	-1	17	0	7	-6	4	-3	11	-2	0	5	0	-2	-4	-3	9	-3	9	-3	-7	9	-1	0	1	1	5	
-145	-26	94	-25	-43	-38	-46	-25	-9	-6	-4	2	-23	32	28	14	37	19	36	48	43	68	100	106	83	74	27	34	-23	0	28	-19	-14	-23	-51	-15	13	-32	-2	9	7	-53	-2	-2	-22	-23	7	-1	4	-33	6	-42	2	-15	-6	-40	-9	-9	0	-4	-8	6	45	43	48	27	25	11	-4	-5	10	-27	-17	4	-12	13	-21	-7	-12	-18	8	3	-17	-2	-10	-5	-2	-9	12	-3	0	-10	1	-5	4	-7	-3	1	-2	-4	-6	-6	5	-7	5	-6	-9	3	-5	-2	-3	-4	3	
-12	54	80	-33	-64	-53	-59	-35	-22	-16	-16	-4	-26	21	15	6	33	11	26	48	29	65	92	101	68	62	7	15	-35	-13	17	-26	-19	-32	-63	-23	14	-31	-6	-5	-4	-66	-9	-11	-45	-26	-3	-15	-3	-38	4	-44	0	-27	-14	-48	-19	-17	-4	-9	-16	-9	36	30	31	14	7	5	-21	-13	1	-31	-25	-3	-22	10	-30	-13	-23	-19	2	1	-22	-11	-18	-9	-12	-20	3	-10	-7	-16	-7	-12	-4	-14	-11	-6	-10	-12	-13	-16	-2	-13	-3	-12	-17	-5	-12	-8	-10	-8	-2	
-128	109	52	-36	-64	-52	-65	-33	-29	-18	-14	-1	-24	17	17	7	33	15	27	53	28	65	81	93	62	62	0	15	-26	-5	19	-12	-12	-35	-59	-18	22	-28	2	-5	-3	-65	-15	-24	-50	-17	1	-22	-1	-49	4	-46	4	-18	-18	-54	-24	-14	0	-3	-16	-13	28	34	34	10	5	3	-24	-17	-3	-31	-20	-4	-21	10	-30	-19	-26	-22	0	-4	-22	-17	-21	-12	-15	-23	0	-10	-10	-19	-7	-18	-6	-14	-11	-11	-13	-15	-13	-17	-8	-16	-3	-17	-18	-7	-14	-11	-16	-10	-3	
-88	84	54	-26	-55	-41	-52	-23	-20	-6	0	16	-4	30	27	24	44	25	32	70	37	73	80	96	82	68	9	30	-23	6	12	-8	-5	-26	-34	-14	20	-15	11	5	8	-64	-14	-12	-43	-7	14	-1	-5	-32	15	-44	12	-12	-16	-44	-17	2	11	4	-10	-8	34	39	32	6	12	11	-23	-18	-1	-26	-13	0	-16	13	-25	-10	-15	-14	8	0	-17	-13	-15	-5	-9	-20	5	-8	-5	-13	0	-11	-1	-6	-4	-3	-8	-8	-6	-13	-2	-9	-1	-10	-13	-4	-13	-4	-13	-3	0	
-69	85	43	-33	-60	-35	-61	-20	-21	-8	1	21	-2	33	22	22	43	29	28	70	37	69	85	76	72	71	0	23	-11	8	12	-10	-1	-30	-37	-26	20	-24	-5	3	1	-68	-11	-21	-42	-15	-16	-8	-15	-30	6	-39	2	-14	-22	-42	-22	3	10	-1	-12	-11	29	35	29	-1	3	12	-21	-17	-7	-32	-15	-2	-19	10	-30	-15	-14	-15	8	-3	-18	-13	-18	-6	-15	-22	1	-13	-7	-16	-2	-14	-3	-10	-4	-3	-12	-8	-8	-13	-7	-15	-3	-11	-10	-8	-14	-7	-11	-7	-1	
-145	60	45	-44	-75	-35	-60	-33	-28	-13	1	17	1	35	24	21	36	27	30	82	44	76	83	68	67	71	1	31	-6	3	14	7	-8	-44	-25	-28	32	-20	-2	-1	4	-67	-9	-31	-42	-14	-12	-13	-11	-33	3	-37	6	-17	-22	-40	-28	7	2	-3	-15	-6	30	32	25	-1	3	8	-22	-17	-14	-30	-15	8	-20	13	-30	-17	-15	-17	3	-2	-18	-12	-22	-10	-15	-25	-4	-12	-10	-19	-4	-15	-6	-13	-5	-3	-12	-9	-11	-14	-9	-17	-9	-12	-10	-7	-14	-8	-13	-6	-6	
-185	42	47	-44	-74	-34	-69	-36	-29	-13	0	13	-2	31	21	25	35	25	32	83	47	74	75	66	62	62	10	31	-1	3	21	10	-12	-44	-23	-23	30	-22	-7	2	9	-72	-9	-21	-50	-17	-3	-5	-20	-11	13	-29	10	-21	-22	-39	-26	6	3	-5	-12	-8	29	26	22	2	0	0	-27	-24	-20	-24	-16	14	-23	11	-32	-18	-15	-19	1	0	-16	-10	-23	-9	-16	-25	-4	-13	-7	-22	0	-16	-7	-12	-6	-3	-13	-8	-10	-12	-8	-19	-7	-12	-10	-6	-9	-11	-9	-5	-8	
-28	-12	31	-61	-82	-42	-71	-45	-35	-18	-6	5	-4	22	16	23	32	24	32	77	41	63	68	49	54	44	1	22	-3	-3	33	12	-8	-49	-25	-23	33	-19	-14	-6	6	-72	-6	-29	-52	-14	-8	1	-28	-9	7	-24	6	-35	-29	-39	-24	1	7	-8	-16	-14	23	16	13	-12	-9	-5	-22	-27	-18	-31	-18	8	-28	5	-33	-17	-11	-20	0	-2	-18	-15	-26	-12	-19	-27	-7	-16	-11	-24	-4	-21	-9	-11	-9	-6	-15	-12	-12	-16	-12	-21	-10	-15	-14	-9	-13	-10	-12	-9	-9	
-102	-14	24	-65	-86	-49	-73	-45	-36	-19	-13	2	-12	22	13	24	21	17	34	72	30	49	53	28	28	31	-11	6	-1	-1	24	9	-14	-42	-28	-22	33	-17	-16	-11	4	-81	-11	-36	-59	-15	-3	0	-34	-13	6	-24	8	-33	-24	-39	-23	0	5	-14	-25	-22	14	-4	1	-22	-20	-12	-22	-38	-19	-33	-23	0	-35	5	-41	-13	-12	-27	-4	-5	-24	-20	-27	-15	-22	-30	-11	-19	-15	-25	-4	-23	-14	-15	-14	-14	-19	-15	-16	-24	-14	-23	-14	-20	-20	-15	-14	-14	-18	-14	-12	
-92	-20	24	-64	-80	-50	-76	-42	-34	-13	-16	4	-13	30	15	26	20	13	35	67	15	48	53	25	16	26	-21	6	-4	-6	19	14	-12	-39	-20	-25	30	-12	-18	-8	3	-84	-8	-33	-50	-28	-10	0	-35	-11	15	-23	1	-30	-29	-39	-22	0	0	-26	-28	-27	4	-8	-11	-35	-31	-20	-30	-45	-22	-33	-30	-3	-39	0	-44	-19	-12	-28	-4	-11	-29	-24	-32	-22	-25	-33	-15	-23	-21	-28	-12	-27	-15	-18	-21	-20	-25	-18	-21	-28	-19	-24	-18	-26	-27	-21	-18	-18	-23	-20	-18	
-82	-9	5	-60	-75	-43	-71	-39	-28	-13	-15	7	-8	39	19	27	23	15	36	64	24	39	46	15	4	13	-33	11	1	-1	14	1	-17	-40	-10	-10	38	-22	-15	-1	8	-79	-11	-16	-50	-37	-5	10	-27	-6	24	-6	4	-32	-28	-36	-20	0	0	-26	-27	-25	-3	-20	-22	-44	-32	-22	-27	-48	-24	-28	-32	-3	-36	3	-45	-15	-13	-26	-8	-15	-30	-29	-34	-20	-27	-32	-16	-23	-22	-30	-11	-28	-16	-16	-22	-22	-29	-20	-24	-27	-19	-27	-16	-31	-28	-23	-21	-20	-27	-22	-18	
-115	57	24	-57	-82	-49	-70	-44	-27	-17	-21	-1	-4	40	19	23	22	5	28	59	21	28	33	5	-6	0	-40	-4	-3	0	10	-8	-19	-40	1	-18	36	-17	-10	5	13	-73	-20	-31	-52	-35	-10	13	-20	-8	19	0	7	-28	-27	-34	-20	-6	0	-22	-27	-28	-17	-22	-31	-57	-40	-27	-28	-53	-23	-24	-30	-1	-39	3	-42	-16	-14	-29	-10	-16	-29	-27	-35	-24	-28	-34	-19	-27	-22	-33	-13	-27	-19	-17	-24	-23	-31	-22	-25	-30	-22	-30	-21	-33	-35	-27	-22	-24	-31	-29	-20	
-139	140	25	-76	-97	-54	-75	-48	-30	-28	-31	-11	-15	32	13	15	14	-5	13	41	13	21	9	-6	-31	-28	-65	-23	-21	-22	-3	-17	-33	-47	-3	-25	36	-20	-17	0	8	-72	-31	-49	-61	-48	0	8	-30	-18	18	-3	-1	-33	-31	-38	-25	-7	-1	-21	-36	-37	-28	-44	-43	-65	-53	-35	-47	-57	-25	-24	-32	-6	-41	-2	-44	-17	-17	-33	-14	-18	-36	-27	-36	-27	-31	-39	-23	-30	-23	-38	-18	-31	-23	-20	-26	-29	-33	-25	-27	-34	-27	-34	-26	-38	-40	-32	-28	-26	-35	-34	-21	
-108	160	29	-65	-90	-57	-74	-49	-29	-22	-25	-5	-8	31	11	14	16	-6	20	39	2	26	19	-14	-30	-20	-62	-14	-11	-25	-3	-14	-24	-47	1	-20	42	-9	-6	-3	15	-59	-18	-56	-70	-48	10	13	-25	-18	21	4	8	-30	-28	-36	-25	-2	6	-19	-29	-35	-24	-41	-40	-58	-53	-29	-42	-47	-24	-25	-27	-3	-33	1	-41	-10	-21	-27	-9	-15	-29	-24	-30	-21	-26	-34	-18	-20	-20	-33	-12	-26	-17	-15	-20	-22	-29	-20	-23	-27	-20	-28	-18	-31	-34	-26	-18	-18	-29	-28	-13	
3	19	16	-63	-80	-46	-74	-37	-25	-13	-14	7	0	33	11	15	19	0	21	45	6	34	28	6	-13	-20	-56	-2	3	-6	-3	-12	-10	-39	6	-7	42	6	-5	1	15	-47	-20	-53	-59	-51	16	12	-15	-10	28	7	10	-24	-18	-36	-13	5	11	-13	-20	-21	-16	-29	-27	-40	-49	-13	-34	-43	-15	-18	-19	-2	-27	9	-36	-2	-11	-20	1	-9	-20	-16	-24	-15	-18	-25	-11	-12	-11	-25	-6	-19	-11	-9	-11	-14	-19	-9	-15	-19	-12	-19	-10	-20	-24	-16	-8	-10	-21	-17	-5	
-28	-28	25	-59	-68	-25	-60	-30	-17	-2	-6	24	11	46	15	21	24	16	34	58	22	46	38	14	12	-1	-33	16	10	1	8	-14	-14	-31	22	-4	42	20	9	15	25	-37	-14	-44	-50	-44	23	12	-4	-8	42	14	17	-21	-8	-23	-4	8	17	-13	-8	-14	-5	-19	-14	-27	-32	0	-22	-32	-5	-12	-11	0	-23	19	-30	3	-7	-17	8	-4	-13	-11	-19	-8	-16	-16	-7	-5	-3	-18	1	-15	-6	-2	-7	-7	-14	-4	-10	-12	-3	-11	-2	-15	-17	-11	-3	-3	-16	-13	-3	
-132	107	64	-44	-56	-10	-44	-17	-11	6	6	33	17	52	22	24	27	21	39	68	46	64	48	36	31	22	-2	28	21	15	0	-8	-5	-28	22	-7	41	24	7	15	35	-28	-16	-40	-45	-33	36	24	12	-11	30	19	18	-11	-1	-21	-4	5	24	-8	0	-7	3	-8	-3	-13	-11	5	-18	-23	-6	-9	-6	5	-17	23	-28	6	-6	-8	7	-1	-12	-10	-15	-8	-18	-10	0	-3	1	-16	4	-12	-2	0	-2	-3	-12	1	-6	-9	0	-8	5	-9	-14	-7	0	0	-11	-7	-1	
-341	-12	72	-54	-48	-6	-35	-16	-13	4	7	34	20	53	24	23	21	16	41	65	56	64	43	43	44	34	9	54	35	6	5	-8	1	-33	24	-9	32	14	9	20	38	-28	-14	-33	-35	-44	43	20	17	-8	27	24	9	-10	-5	-21	-7	9	26	-2	-1	1	9	1	12	0	2	6	-5	-21	-1	-9	-5	7	-16	21	-29	6	-4	-9	7	-4	-9	-8	-14	-6	-20	-7	0	-1	6	-16	5	-10	1	3	0	0	-10	2	-3	-6	2	-5	6	-4	-13	-2	0	0	-7	-7	1	
-116	-2	91	-47	-39	5	-17	-10	0	14	14	48	34	72	34	34	31	26	56	69	67	69	58	59	65	47	36	71	46	20	10	-6	18	-19	37	-7	38	22	9	24	50	-18	0	-21	-22	-37	50	29	15	-1	31	31	17	0	11	-11	5	13	33	4	8	13	26	8	27	20	14	19	5	-18	4	-3	6	16	-8	30	-16	12	3	-2	12	6	-2	3	-5	1	-13	0	7	4	15	-8	11	0	8	9	4	10	0	13	4	2	13	2	14	4	-5	6	9	8	1	0	7	
-286	-50	73	-56	-37	5	-16	-11	-2	11	10	46	32	73	32	26	25	26	58	67	72	69	60	62	66	37	30	66	46	13	5	-5	16	-22	41	-7	42	20	5	15	38	-13	14	-11	-17	-41	54	24	22	-9	46	25	17	-3	12	-12	8	7	29	-2	7	14	29	11	30	22	20	12	12	-10	8	-5	3	20	-10	33	-11	12	2	1	9	5	-3	3	-5	3	-10	3	7	6	15	-8	10	2	9	9	6	10	-2	13	5	3	13	0	16	4	-3	9	11	7	1	-2	9	
-213	-32	68	-51	-38	-3	-11	-19	0	13	8	47	29	66	30	25	25	21	62	70	56	71	66	92	72	49	36	66	40	13	1	-5	18	-12	30	-10	35	25	10	16	48	-6	14	0	-35	-48	79	29	20	-6	52	21	21	0	15	-15	8	7	28	2	7	20	34	17	41	35	28	12	14	-10	7	-6	6	18	-10	27	-13	16	4	0	9	7	-5	1	-2	6	-6	2	10	7	16	-5	10	2	11	11	7	10	-2	15	7	4	14	3	21	7	-1	12	14	10	0	-1	8	
119	2	69	-45	-28	1	-7	-15	-1	12	9	48	25	66	27	17	18	19	62	65	59	59	71	100	87	64	41	65	46	15	1	-8	25	-1	34	-7	31	21	10	21	51	0	12	5	-24	-46	75	29	23	-8	54	21	18	12	6	-10	3	7	28	0	11	23	36	31	51	43	40	17	12	-4	10	-3	10	11	-7	20	-11	17	2	1	13	5	-8	3	-2	7	-5	1	14	5	17	-1	12	3	12	12	8	9	-2	14	7	5	11	2	25	6	-1	10	13	8	0	-4	8	
246	20	71	-34	-15	12	1	-5	4	21	21	55	33	74	34	26	28	38	74	66	62	82	88	123	95	85	53	82	51	31	0	-3	37	8	42	-4	38	38	31	24	60	18	14	18	-8	-39	84	45	29	9	54	29	26	27	13	0	10	17	37	10	17	33	48	50	64	48	62	29	27	8	17	0	19	15	-3	27	-3	25	13	8	26	12	-1	6	3	13	3	6	20	14	21	9	18	14	19	17	16	17	6	24	13	12	18	9	34	15	4	16	19	18	7	1	15	
277	21	63	-34	-16	16	0	2	4	28	25	59	39	76	33	23	34	43	79	73	62	92	95	144	109	108	76	99	55	43	-12	0	34	17	51	6	38	49	36	34	58	33	16	29	-3	-48	99	36	34	12	57	25	34	38	14	4	11	20	45	15	25	40	57	67	80	62	75	38	30	9	25	8	21	25	2	41	3	27	14	15	33	16	5	16	10	19	12	12	25	22	28	16	25	23	23	21	22	23	13	32	18	17	23	15	38	18	10	23	27	23	15	9	17	
650	130	52	-41	-15	18	-8	0	2	26	24	59	42	74	30	24	38	41	74	74	70	94	110	156	135	114	95	96	50	48	-10	5	35	1	49	1	34	44	35	39	62	32	16	39	1	-46	88	47	32	21	58	30	30	35	15	-3	4	17	42	15	26	39	66	78	92	70	89	37	22	8	18	8	24	25	6	40	7	21	16	19	33	18	6	17	7	19	10	11	24	24	30	15	24	20	25	22	23	25	16	32	18	21	25	15	40	21	14	26	28	26	19	12	20	
