275	-165	-163	-104	-56	-46	-28	-10	-18	-14	-17	-18	12	-14	-6	-7	0	-8	-14	-12	-32	-42	-45	-62	-33	-31	-1	30	-4	38	56	41	80	8	18	41	43	37	-3	10	66	15	3	11	12	-5	36	57	1	35	16	38	55	4	-3	25	-6	19	7	9	0	-33	-48	-43	-37	-23	3	-1	16	22	7	-1	-18	-1	5	-21	-13	-11	7	2	4	-4	-1	1	0	-5	1	-10	-11	10	-9	-4	0	3	0	-2	-11	0	-8	-10	-1	3	-4	-13	-9	-1	-22	-12	-5	0	-4	-6	-21	
261	-139	-184	-130	-61	-52	-43	-14	-20	-16	-22	-23	7	-7	-5	-8	-5	-9	-16	-21	-22	-46	-45	-73	-40	-32	-4	22	-6	43	56	51	79	10	15	44	40	47	4	7	71	24	7	17	15	0	27	59	-5	53	21	41	48	18	2	23	-3	25	17	18	2	-37	-46	-48	-40	-21	2	5	20	30	19	8	-15	1	11	-20	-5	-6	14	12	10	3	7	6	8	4	9	-4	-5	20	-5	5	6	11	5	2	-4	4	-2	-1	5	9	1	-7	-4	5	-18	-3	0	8	2	2	-15	
234	-214	-230	-142	-76	-76	-59	-26	-31	-24	-38	-32	-3	-17	-16	-12	-5	-14	-28	-37	-33	-55	-48	-78	-59	-56	-27	15	-29	41	64	42	80	7	13	43	34	49	10	5	67	25	6	15	7	-12	19	50	-10	43	10	34	44	6	0	20	-8	26	16	16	-3	-47	-52	-55	-51	-27	-5	2	15	29	15	9	-21	-2	9	-26	-4	-14	9	9	11	3	2	8	5	0	9	-6	-6	16	-8	3	4	9	3	-1	-8	2	-8	-5	0	9	-1	-7	-6	0	-22	-6	-2	4	-1	3	-15	
-22	-259	-282	-171	-102	-95	-81	-41	-42	-40	-56	-53	-20	-29	-21	-22	-10	-25	-41	-47	-37	-74	-65	-94	-69	-67	-42	3	-48	43	53	30	75	0	8	40	26	42	0	6	49	17	-2	7	-3	-7	21	62	-20	37	6	21	36	2	-4	12	-18	19	11	11	-15	-62	-59	-65	-62	-32	-15	-13	6	20	4	5	-34	-8	4	-28	-6	-22	5	6	8	-2	2	1	-1	-3	6	-12	-11	9	-14	-1	-2	4	-1	-7	-14	-2	-14	-10	-7	2	-7	-11	-14	-6	-27	-14	-7	-1	-9	-3	-23	
-110	-290	-307	-197	-115	-112	-98	-56	-55	-42	-66	-56	-33	-38	-27	-27	-14	-27	-46	-56	-43	-78	-73	-112	-80	-64	-42	12	-54	40	51	21	70	7	1	44	15	38	-6	12	47	7	-1	14	7	-3	10	57	-29	31	0	20	42	6	-10	6	-17	20	9	1	-18	-64	-64	-68	-70	-34	-15	-28	0	17	2	2	-35	-9	5	-34	-5	-24	1	4	4	-6	0	-2	-6	-6	2	-15	-13	4	-18	-5	-5	2	-4	-10	-14	-5	-18	-13	-10	2	-4	-12	-16	-10	-29	-17	-11	-5	-12	-10	-25	
-158	-256	-348	-209	-132	-127	-107	-66	-66	-51	-68	-62	-34	-35	-32	-28	-14	-33	-47	-55	-39	-90	-75	-109	-88	-64	-51	17	-54	33	51	25	68	10	-3	48	4	40	-8	9	47	10	3	10	14	-3	12	48	-25	21	-2	21	36	-3	-9	8	-23	14	9	-6	-22	-66	-63	-73	-74	-31	-12	-25	4	13	0	-2	-35	-10	3	-32	-6	-23	5	1	3	-7	0	-2	-6	-7	1	-18	-12	4	-19	-4	-5	0	-3	-13	-16	-5	-18	-15	-9	3	-7	-15	-16	-12	-31	-19	-13	-6	-12	-9	-25	
-98	-161	-371	-221	-136	-129	-117	-67	-72	-53	-67	-65	-33	-31	-31	-28	-14	-36	-46	-64	-46	-93	-73	-116	-97	-67	-56	22	-42	34	44	39	66	8	-3	52	7	38	-15	14	46	24	0	7	-3	-5	16	55	-22	18	-13	29	31	-4	-5	5	-21	13	12	-9	-25	-64	-65	-70	-71	-33	-15	-35	11	13	0	-6	-36	-5	6	-26	-5	-22	5	1	0	-9	2	-1	-6	-9	4	-20	-12	4	-19	0	-4	2	-1	-12	-14	-6	-18	-12	-8	3	-9	-15	-13	-13	-29	-18	-12	-4	-13	-9	-21	
-149	-203	-405	-240	-154	-152	-135	-83	-85	-65	-78	-75	-46	-38	-43	-32	-18	-43	-48	-74	-57	-115	-93	-145	-123	-103	-79	7	-66	29	46	30	57	15	10	52	-1	48	-8	10	37	23	0	5	-3	-14	16	45	-15	24	-10	41	43	-5	8	9	-10	16	13	-4	-18	-62	-66	-69	-79	-49	-25	-30	15	20	4	9	-27	3	14	-9	4	-12	11	12	9	-2	9	14	6	1	12	-7	-5	10	-9	12	5	10	4	-7	-4	3	-9	-4	0	12	0	-4	-1	-1	-19	-10	0	6	-6	1	-6	
-206	-218	-432	-251	-163	-160	-146	-87	-85	-70	-79	-72	-45	-31	-37	-23	-12	-42	-47	-76	-54	-115	-92	-152	-136	-129	-107	-3	-65	26	49	23	55	12	13	54	-4	48	-7	18	38	23	3	3	7	-7	25	45	11	34	0	59	44	7	25	30	0	31	25	3	-4	-47	-48	-53	-74	-43	-22	-14	31	33	24	24	-4	25	35	16	24	12	31	33	26	16	32	39	27	26	37	14	14	30	14	32	30	31	23	10	14	22	10	15	23	29	21	18	19	22	2	8	25	28	16	23	17	
-230	-143	-487	-272	-172	-170	-149	-86	-80	-73	-86	-72	-45	-21	-29	-20	-8	-42	-50	-80	-54	-120	-98	-169	-155	-147	-127	-30	-74	31	55	37	48	14	13	51	-5	49	-5	11	41	16	12	7	-5	-10	21	43	11	39	24	45	43	12	20	31	3	33	22	0	-12	-57	-64	-75	-96	-56	-41	-19	13	35	20	23	-6	25	33	10	27	8	25	33	22	14	30	33	25	21	36	11	9	26	9	29	26	26	21	8	10	17	6	11	17	25	18	14	13	14	-1	5	20	21	9	19	13	
-288	-169	-523	-289	-186	-181	-165	-101	-86	-81	-98	-84	-56	-28	-36	-23	-14	-47	-55	-88	-63	-140	-108	-174	-172	-161	-142	-41	-85	24	51	44	44	7	15	44	-20	37	1	11	26	7	-1	9	-15	-3	10	34	1	29	27	38	35	4	13	19	-3	21	11	-14	-24	-70	-83	-93	-120	-69	-57	-33	-5	22	7	16	-19	12	23	-3	12	-1	11	20	7	2	15	15	10	9	20	2	-3	11	-3	16	16	13	9	-4	-2	2	-5	-1	3	13	6	0	-1	2	-15	-7	7	7	-4	6	0	
-329	-144	-529	-301	-196	-183	-172	-107	-95	-84	-104	-90	-60	-30	-34	-26	-18	-53	-66	-95	-66	-146	-123	-176	-176	-168	-152	-47	-92	14	42	46	48	1	8	38	-16	35	-7	9	21	7	-7	16	-17	-19	5	34	-4	27	31	34	27	2	5	21	-2	20	6	-23	-31	-74	-88	-102	-124	-81	-59	-35	-7	14	-2	13	-27	7	18	-7	12	-1	12	15	4	-1	7	7	5	5	14	0	-7	7	-6	9	9	13	7	-8	-8	2	-8	-5	-3	7	1	-1	-5	-3	-18	-10	0	4	-8	-1	-1	
-298	-85	-536	-305	-209	-194	-175	-109	-97	-84	-101	-91	-68	-24	-35	-27	-14	-50	-56	-90	-63	-148	-118	-182	-179	-165	-162	-44	-84	15	46	55	46	7	11	36	-14	48	3	16	14	2	-14	16	-19	-26	-3	36	4	23	28	35	25	13	4	19	0	22	11	-22	-30	-67	-89	-104	-121	-83	-60	-31	-14	16	-7	17	-22	10	18	-5	14	4	13	15	6	0	8	3	7	6	15	0	-4	9	-4	8	11	14	8	-3	-3	5	-6	-4	-1	8	4	3	-2	-2	-17	-10	2	7	-5	1	0	
-199	-135	-556	-323	-222	-207	-182	-118	-103	-87	-101	-97	-74	-29	-36	-36	-18	-45	-63	-88	-68	-145	-112	-179	-169	-158	-145	-42	-85	12	55	44	39	-10	6	35	-18	44	7	14	10	4	-12	16	-28	-30	5	34	11	18	40	35	26	10	5	18	4	17	17	-20	-23	-65	-89	-99	-114	-72	-59	-31	-16	19	-3	19	-18	13	26	-5	13	5	20	15	9	2	11	6	10	9	18	3	-1	11	-3	11	12	17	10	0	0	7	-4	-3	0	11	5	6	-1	1	-10	-7	5	10	-6	5	6	
-60	-81	-578	-339	-240	-223	-182	-124	-106	-91	-104	-103	-81	-40	-36	-40	-23	-44	-64	-94	-72	-153	-110	-185	-159	-161	-145	-57	-84	-13	40	33	52	-10	3	28	-21	48	9	7	8	0	-17	9	-28	-24	1	41	2	15	40	37	25	11	7	16	2	12	19	-19	-29	-70	-88	-103	-112	-75	-62	-37	-26	23	-5	18	-15	10	29	0	15	3	22	17	8	5	12	9	12	9	20	1	0	11	2	14	11	16	8	-1	1	7	-2	-4	0	14	6	8	0	0	-8	-4	5	12	-6	6	9	
-178	-200	-588	-344	-254	-233	-196	-136	-109	-96	-112	-106	-94	-41	-44	-46	-29	-48	-72	-100	-68	-153	-105	-180	-164	-174	-162	-57	-75	-8	44	37	50	-16	-8	19	-32	38	14	2	6	4	-14	3	-24	-17	-7	34	-6	2	31	38	19	1	7	18	2	3	11	-27	-27	-71	-92	-105	-114	-78	-72	-39	-20	12	-7	13	-17	4	22	5	14	-2	16	12	1	-2	8	4	9	4	18	0	-4	6	0	11	11	15	6	-2	0	4	-5	-6	-3	10	4	4	-1	0	-15	-6	3	11	-11	0	8	
-191	-210	-600	-351	-258	-239	-196	-128	-110	-99	-112	-108	-91	-38	-38	-36	-25	-53	-66	-93	-73	-146	-113	-164	-156	-159	-162	-50	-67	-3	35	32	50	-21	-8	19	-32	30	5	-3	6	-5	-8	-7	-14	-10	-12	17	-4	-5	21	34	26	2	5	14	2	9	6	-21	-27	-72	-87	-97	-120	-77	-71	-36	-20	15	-3	11	-19	1	22	1	13	-4	10	11	4	1	6	6	12	2	19	-1	-5	4	-2	9	11	13	3	-3	-2	1	-7	-8	-6	8	1	3	-1	-3	-17	-8	-2	7	-10	-3	6	
-275	-256	-586	-350	-264	-247	-200	-130	-117	-100	-115	-104	-87	-45	-33	-33	-27	-53	-66	-88	-85	-146	-108	-166	-149	-147	-159	-41	-64	0	40	28	43	-15	-1	17	-29	26	4	-5	10	4	-6	-7	3	-19	-3	22	-2	-10	22	40	34	3	3	11	-4	8	1	-19	-24	-69	-81	-94	-120	-83	-69	-36	-23	8	-3	13	-25	1	23	2	12	-6	7	10	0	-3	4	3	8	-1	15	-2	-6	0	-3	7	10	13	2	-3	-5	0	-6	-11	-8	4	1	0	-2	-4	-19	-10	-2	2	-15	-4	3	
-374	-299	-599	-361	-273	-249	-196	-134	-112	-96	-106	-101	-84	-39	-27	-26	-27	-50	-62	-81	-93	-133	-98	-155	-138	-132	-145	-41	-57	0	37	39	46	-3	13	24	-28	19	12	-8	5	4	-2	-7	8	-12	-5	27	-2	1	31	49	42	13	5	18	0	9	4	-16	-22	-59	-71	-82	-110	-72	-61	-29	-10	12	4	12	-19	5	29	10	14	-4	13	15	5	1	8	5	14	2	20	3	-5	7	2	9	16	17	8	0	0	4	0	-2	0	9	6	3	7	2	-13	-4	4	7	-12	0	9	
-199	-265	-595	-349	-270	-243	-196	-128	-108	-92	-102	-99	-76	-30	-24	-23	-26	-47	-59	-71	-101	-121	-80	-151	-120	-117	-133	-30	-45	-12	44	49	57	-1	10	38	-22	21	14	-11	13	7	0	2	19	-23	-8	17	11	13	36	54	44	16	7	22	-3	18	7	-8	-9	-54	-64	-69	-96	-59	-50	-13	-2	13	15	23	-9	11	32	13	20	8	19	25	7	5	14	14	24	8	27	11	0	17	8	15	25	23	17	6	5	9	5	3	6	16	12	7	14	10	-7	4	11	15	-8	6	18	
-291	-256	-598	-350	-277	-251	-199	-127	-108	-97	-106	-103	-78	-34	-34	-28	-30	-54	-66	-68	-98	-131	-65	-135	-106	-112	-130	-39	-41	-8	44	51	61	-14	1	41	-9	30	13	-12	10	10	-6	-4	14	-41	-7	24	16	17	36	55	39	10	5	27	-6	20	15	-4	-7	-53	-57	-61	-86	-61	-45	-9	-1	7	21	29	-15	13	29	14	19	5	17	24	8	5	14	14	23	7	28	13	2	17	10	17	29	24	18	6	3	8	5	3	7	13	8	6	17	12	-8	6	14	14	-8	8	16	
-284	-296	-611	-356	-282	-253	-204	-135	-111	-99	-110	-104	-79	-38	-35	-29	-36	-54	-67	-64	-96	-113	-58	-127	-92	-103	-115	-45	-39	-3	51	44	55	-24	3	38	-2	25	14	-19	7	10	-14	0	15	-35	-17	31	6	13	42	57	45	15	5	27	-6	22	13	-1	-5	-50	-52	-49	-67	-53	-39	-7	-1	8	19	23	-15	14	28	14	20	1	14	21	10	8	14	12	23	6	27	11	1	16	11	16	28	22	18	5	4	10	3	4	2	12	8	6	15	13	-8	6	12	10	-8	3	15	
-409	-331	-613	-366	-289	-260	-203	-134	-119	-101	-115	-97	-82	-44	-40	-35	-43	-60	-66	-54	-92	-108	-50	-116	-80	-79	-101	-44	-44	-3	49	33	55	-31	0	27	-12	25	14	-12	13	4	-14	12	15	-42	-16	20	6	10	43	50	36	11	5	30	-7	21	9	-1	-3	-48	-48	-35	-56	-40	-32	0	-5	8	15	23	-20	8	25	9	14	0	10	18	9	3	10	9	21	6	20	9	-2	12	10	10	27	20	12	1	3	9	0	0	1	9	6	3	10	11	-10	3	9	8	-9	0	11	
-474	-331	-607	-349	-290	-247	-196	-125	-114	-92	-104	-92	-75	-40	-35	-26	-38	-49	-62	-50	-78	-102	-33	-105	-70	-52	-85	-33	-22	5	46	42	57	-21	0	28	0	21	21	-11	26	10	-12	15	22	-30	-23	38	12	0	43	48	40	22	8	33	-5	27	12	2	0	-45	-50	-33	-49	-36	-29	4	-4	3	20	17	-14	10	26	8	14	1	11	20	12	2	15	8	22	5	21	8	-1	15	9	14	29	18	15	6	3	11	0	4	4	7	7	5	10	12	-8	9	13	12	-6	1	11	
-277	-291	-580	-346	-289	-253	-189	-125	-117	-89	-106	-91	-79	-44	-31	-29	-33	-49	-59	-49	-75	-85	-30	-89	-54	-32	-72	-23	-22	3	56	49	62	-15	-3	28	2	27	30	-7	23	21	-9	20	28	-18	-12	45	6	3	46	43	45	23	7	33	1	30	17	10	4	-39	-38	-31	-38	-22	-19	9	-7	10	17	23	-15	12	24	6	18	1	15	19	18	3	16	8	26	9	19	10	3	17	11	17	29	20	17	9	5	13	3	6	1	12	9	5	11	12	-6	16	11	14	-5	8	15	
-626	-446	-557	-338	-290	-247	-186	-120	-117	-82	-100	-91	-83	-47	-29	-35	-28	-50	-58	-52	-69	-78	-21	-70	-42	-23	-56	-8	-22	0	49	49	57	-10	-3	25	5	28	32	-10	19	16	-8	15	45	-16	-1	48	9	5	43	58	44	23	21	36	5	34	19	18	12	-29	-23	-13	-21	-12	-4	12	6	9	26	27	-6	12	32	19	26	7	14	25	31	12	23	16	29	18	24	18	10	24	21	23	33	29	23	17	11	18	11	11	8	20	15	14	19	22	0	24	21	23	0	17	24	
-708	-365	-535	-342	-292	-254	-180	-120	-118	-82	-99	-95	-82	-43	-28	-35	-29	-49	-61	-52	-69	-65	-14	-63	-41	-17	-65	-11	-21	-3	60	51	48	-10	0	25	6	33	22	-15	24	12	-9	7	52	-16	-7	59	12	2	34	58	53	18	23	41	7	41	21	24	18	-34	-21	-15	-11	-6	-3	10	10	12	27	30	-5	22	36	22	35	14	21	32	37	16	30	26	35	22	34	22	19	30	25	28	40	33	27	23	15	23	15	17	14	24	19	19	27	28	7	28	23	28	6	21	31	
-823	-416	-509	-339	-291	-250	-180	-114	-110	-81	-97	-92	-79	-40	-34	-32	-22	-45	-65	-51	-64	-70	-8	-65	-44	-8	-56	-11	-19	-5	55	37	39	-19	-8	25	-3	40	22	-14	34	10	-17	4	38	-10	-18	48	7	-8	39	61	57	19	24	43	7	42	19	28	25	-30	-14	-17	-4	-1	0	2	9	20	32	37	-2	29	30	23	28	13	20	33	40	18	36	30	40	23	38	22	21	26	25	34	42	34	28	25	17	23	16	17	16	25	19	19	28	31	7	29	26	28	7	25	33	
-684	-514	-506	-329	-280	-238	-171	-115	-103	-80	-94	-85	-72	-44	-36	-30	-25	-43	-68	-44	-48	-63	1	-54	-15	4	-25	1	-16	3	44	33	39	-22	-8	27	-11	38	18	-26	39	7	-7	2	42	-7	5	38	-3	-7	42	62	49	16	29	43	1	42	14	29	29	-34	-8	-8	8	11	4	4	7	13	38	30	-6	24	30	17	29	9	13	30	33	16	29	27	37	19	33	19	15	24	22	34	39	31	25	21	12	17	13	13	12	22	14	13	24	28	3	25	20	21	1	19	31	
-812	-529	-499	-319	-269	-227	-166	-116	-103	-82	-91	-82	-67	-49	-37	-27	-25	-42	-62	-48	-54	-62	3	-43	-6	4	-33	4	-3	7	49	19	34	5	1	22	-14	42	14	-30	38	0	-10	0	42	3	-10	29	-7	5	30	50	47	10	32	43	-2	43	14	28	27	-32	-2	-8	8	11	2	3	9	15	44	27	-6	21	27	22	25	8	8	30	29	14	27	25	34	18	31	16	13	24	23	30	38	27	23	18	11	16	11	13	11	20	14	13	21	25	0	22	20	20	0	17	27	
-826	-473	-472	-306	-258	-211	-162	-105	-99	-78	-88	-73	-61	-48	-35	-24	-16	-33	-59	-34	-52	-45	20	-30	9	24	-35	18	-6	13	64	32	35	5	8	30	-14	35	18	-15	38	7	-2	10	51	15	-5	22	9	5	36	54	55	13	26	44	-2	53	15	31	32	-22	7	3	21	30	15	10	16	21	44	33	-1	26	28	19	30	12	7	33	34	17	27	25	36	20	36	22	16	25	23	34	40	32	26	18	14	21	15	15	15	23	18	17	28	30	5	26	25	23	6	20	29	
-808	-359	-437	-301	-245	-201	-151	-95	-97	-79	-85	-71	-59	-56	-34	-25	-11	-36	-58	-29	-52	-46	15	-9	25	37	-21	19	-12	0	55	25	34	14	8	31	-17	44	14	-15	35	6	-9	5	54	13	1	21	14	10	45	55	60	22	18	43	-4	55	23	33	33	-17	20	21	37	43	29	16	17	19	43	38	-1	29	28	19	32	16	9	31	40	23	27	27	41	25	40	26	19	31	25	38	43	35	27	20	16	23	20	19	19	27	21	21	33	30	11	32	29	25	14	25	35	
-903	-319	-428	-294	-250	-215	-157	-101	-102	-85	-94	-84	-63	-67	-41	-35	-20	-44	-70	-40	-55	-50	21	-16	26	31	-22	3	-17	-10	56	23	27	19	3	28	-15	39	9	-15	28	7	-22	7	44	3	-12	27	9	-2	45	52	44	15	11	43	-11	47	17	28	26	-22	14	9	41	32	16	4	8	13	34	37	-2	28	20	12	25	13	7	27	33	20	26	25	34	21	33	19	16	29	19	34	36	29	23	14	10	18	16	14	13	24	15	18	24	25	8	26	27	20	9	24	31	
-789	-240	-435	-288	-245	-207	-151	-106	-95	-85	-91	-85	-65	-64	-47	-41	-23	-47	-71	-40	-51	-52	33	-5	30	31	-10	6	-29	-25	42	26	23	19	-3	25	-17	36	4	-20	22	-4	-33	10	26	6	-19	8	4	-6	45	52	43	10	7	42	-13	43	16	18	25	-16	21	18	45	48	27	0	12	14	34	35	0	27	16	13	28	14	9	27	33	19	24	27	35	22	30	19	18	30	17	35	35	26	22	12	12	18	17	14	13	23	14	19	24	23	7	27	23	24	8	26	34	
-893	-266	-391	-279	-230	-192	-139	-102	-91	-77	-89	-78	-54	-58	-42	-41	-22	-46	-61	-29	-42	-54	40	-9	38	37	-6	3	-24	-25	40	32	23	24	-10	26	-25	39	-12	-24	31	-2	-36	10	31	-3	-25	1	19	-17	37	41	39	5	1	40	-13	44	18	20	28	-15	22	14	45	44	19	-3	7	17	30	33	-1	27	13	11	26	15	4	24	30	16	21	24	32	18	29	15	16	27	16	36	32	24	19	12	10	16	16	10	10	20	12	19	19	19	6	21	19	22	5	23	31	
-865	-271	-368	-278	-230	-194	-139	-100	-100	-82	-90	-77	-58	-67	-43	-46	-25	-46	-67	-34	-47	-65	43	-3	24	28	4	-3	-32	-24	44	30	21	16	-7	20	-32	39	-12	-34	35	-4	-25	10	37	12	-34	0	4	-33	28	47	35	6	-1	33	-12	40	12	13	18	-16	19	13	42	28	19	-4	2	15	24	20	-7	25	11	4	21	8	2	18	24	14	17	17	23	11	24	5	11	19	12	32	28	19	11	6	4	13	10	5	5	16	6	17	15	12	2	15	14	15	2	21	23	
-1021	-244	-356	-275	-228	-180	-134	-91	-97	-79	-87	-72	-52	-64	-40	-52	-18	-39	-65	-28	-51	-50	33	-12	24	25	8	-6	-34	-22	46	39	18	23	-5	7	-30	34	-4	-35	35	-4	-21	15	44	15	-39	-6	-5	-38	34	43	40	8	2	34	-14	40	9	12	22	-19	20	13	43	41	18	-2	2	12	23	12	-4	25	10	2	18	8	5	18	25	14	13	16	22	12	23	4	9	18	10	31	25	19	10	5	5	16	11	4	6	17	11	17	13	13	0	14	9	14	-1	19	25	
-919	-214	-345	-277	-216	-172	-127	-87	-97	-73	-83	-69	-50	-56	-39	-48	-11	-39	-60	-24	-50	-65	31	-19	16	33	-1	-4	-39	-18	46	41	10	24	-7	1	-33	39	-2	-34	30	-9	-21	10	42	12	-25	-5	-4	-33	33	30	32	9	1	29	-16	42	11	6	21	-18	22	10	37	40	12	3	2	18	22	13	-3	28	9	1	19	14	6	19	25	12	14	18	21	12	22	6	12	18	7	32	24	20	9	5	5	16	13	3	8	16	13	18	14	12	1	15	12	19	-2	20	28	
