-396	-86	-323	-192	-130	-105	-84	-76	-67	-70	-64	-41	-52	-38	-43	-37	-43	-53	-39	-29	-56	-52	-51	-55	-16	23	28	35	4	-29	1	-67	-17	-67	-11	-16	-2	-13	-6	9	-15	1	-32	-21	-21	-23	0	-15	-8	-13	-8	-29	-44	1	-7	-21	-10	-28	-9	-20	-26	-44	-34	-26	-28	-5	-6	-19	-31	-16	-12	-27	-21	-20	-17	-24	-12	-20	-25	-46	-22	-27	-20	-16	-19	-29	-14	-26	-30	-24	-26	-27	-24	-16	-17	-29	-24	-20	-31	-15	-25	-26	-27	-30	-27	-28	-18	-19	-26	-22	-18	-20	-22	
-282	-159	-333	-198	-138	-110	-85	-80	-65	-70	-64	-47	-48	-35	-43	-35	-41	-49	-40	-32	-47	-62	-56	-59	-16	22	33	38	11	-19	1	-69	-16	-63	-15	-19	-10	-12	3	10	-9	5	-33	-13	-14	-12	0	-13	-6	-23	1	-19	-43	8	-3	-24	-18	-23	-8	-20	-17	-42	-33	-26	-25	-6	0	-13	-34	-11	-12	-26	-15	-16	-10	-20	-12	-14	-20	-43	-21	-24	-15	-13	-17	-26	-10	-22	-24	-18	-17	-23	-23	-10	-13	-24	-20	-16	-28	-12	-22	-21	-19	-23	-26	-24	-17	-14	-18	-18	-11	-15	-17	
-350	-164	-392	-228	-169	-126	-102	-102	-82	-90	-85	-66	-68	-47	-62	-44	-56	-62	-54	-39	-65	-74	-65	-66	-30	0	13	24	4	-29	-8	-86	-41	-63	-27	-27	-11	-23	-9	5	-15	-8	-40	-15	-12	-26	-5	-27	-23	-41	-1	-23	-43	-1	-18	-25	-22	-28	-11	-24	-27	-45	-46	-33	-41	-16	-20	-25	-48	-18	-19	-32	-22	-27	-20	-29	-21	-19	-28	-47	-29	-31	-24	-21	-24	-28	-13	-30	-33	-25	-26	-30	-32	-19	-19	-28	-25	-21	-35	-18	-29	-27	-25	-30	-31	-31	-24	-21	-22	-22	-17	-20	-23	
-393	-247	-430	-252	-188	-143	-116	-113	-93	-100	-96	-81	-85	-51	-70	-55	-65	-69	-59	-44	-76	-90	-81	-95	-56	-23	0	-4	-8	-34	-28	-97	-48	-72	-40	-33	-24	-33	-14	-3	-22	-16	-48	-23	-12	-42	-17	-38	-28	-46	-8	-35	-52	-14	-25	-33	-31	-35	-17	-29	-35	-56	-55	-50	-56	-36	-34	-36	-49	-21	-27	-32	-21	-31	-27	-36	-26	-23	-36	-55	-37	-37	-25	-28	-32	-31	-19	-33	-37	-30	-32	-35	-38	-24	-23	-32	-32	-30	-42	-24	-34	-32	-30	-34	-38	-36	-29	-27	-28	-26	-22	-25	-28	
-480	-360	-464	-277	-188	-149	-107	-119	-98	-99	-93	-76	-82	-53	-75	-51	-61	-71	-53	-45	-74	-97	-101	-94	-63	-35	-9	0	-6	-34	-15	-97	-60	-58	-46	-25	-27	-37	-14	3	-19	-23	-47	-23	-15	-26	-26	-27	-29	-47	-4	-31	-47	-15	-27	-27	-28	-37	-14	-25	-36	-55	-57	-58	-74	-42	-40	-42	-61	-26	-24	-34	-19	-35	-28	-35	-27	-26	-35	-53	-34	-34	-28	-25	-31	-31	-16	-37	-37	-31	-30	-37	-40	-23	-22	-33	-30	-30	-42	-27	-34	-33	-29	-33	-38	-36	-29	-25	-28	-25	-17	-26	-30	
-480	-332	-497	-296	-200	-159	-114	-125	-107	-102	-101	-82	-84	-61	-80	-52	-65	-76	-64	-50	-88	-114	-114	-108	-69	-55	-27	-7	-11	-41	-33	-110	-71	-68	-47	-25	-29	-44	-24	-3	-31	-28	-56	-25	-26	-24	-23	-52	-22	-57	-14	-40	-57	-18	-32	-31	-35	-42	-21	-34	-46	-66	-68	-64	-83	-47	-45	-55	-69	-29	-31	-37	-32	-41	-39	-42	-30	-30	-39	-58	-38	-44	-35	-31	-38	-40	-22	-45	-42	-37	-36	-43	-45	-30	-29	-42	-35	-34	-48	-31	-41	-39	-39	-36	-43	-44	-33	-32	-34	-32	-22	-31	-37	
-577	-449	-503	-310	-207	-168	-119	-128	-117	-111	-107	-85	-91	-60	-81	-60	-68	-83	-64	-53	-97	-117	-123	-113	-71	-61	-33	-15	-11	-48	-28	-113	-75	-90	-46	-14	-35	-40	-27	-11	-32	-23	-50	-13	-40	-12	-25	-53	-41	-50	-28	-50	-54	-14	-28	-35	-35	-45	-20	-36	-46	-70	-73	-68	-97	-50	-45	-58	-72	-30	-35	-40	-34	-42	-39	-40	-37	-37	-42	-64	-46	-51	-41	-36	-41	-43	-28	-50	-46	-41	-36	-44	-47	-32	-33	-45	-38	-38	-49	-34	-43	-45	-40	-40	-48	-46	-36	-31	-38	-37	-25	-35	-44	
-436	-469	-530	-312	-215	-166	-119	-126	-126	-114	-104	-86	-85	-51	-74	-58	-62	-80	-57	-55	-98	-125	-128	-115	-75	-75	-37	-7	-13	-46	-22	-113	-78	-92	-41	-4	-33	-36	-27	0	-26	-15	-43	-17	-35	-14	-23	-60	-40	-47	-26	-40	-46	-9	-33	-25	-28	-38	-18	-37	-43	-76	-71	-68	-107	-49	-49	-46	-72	-37	-29	-41	-29	-36	-41	-39	-32	-36	-39	-58	-44	-51	-40	-34	-37	-41	-27	-49	-43	-41	-32	-42	-42	-28	-28	-41	-38	-33	-46	-34	-42	-44	-37	-37	-42	-44	-33	-32	-36	-35	-23	-31	-38	
-322	-499	-547	-320	-222	-174	-118	-123	-120	-108	-105	-90	-78	-47	-67	-46	-50	-78	-57	-57	-101	-127	-146	-140	-104	-113	-78	-25	-15	-43	-5	-103	-68	-81	-18	9	-18	-19	-18	19	-15	-5	-26	-14	-30	7	-3	-41	-21	-34	-28	-10	-36	4	-5	-17	-1	-26	-5	-20	-29	-68	-69	-71	-119	-61	-52	-45	-56	-25	-9	-19	-15	-16	-25	-20	-14	-15	-22	-33	-23	-30	-17	-15	-16	-22	-5	-29	-26	-23	-11	-22	-21	-11	-10	-25	-21	-18	-27	-14	-21	-28	-22	-17	-22	-22	-13	-11	-17	-16	-4	-9	-16	
-322	-514	-601	-336	-239	-187	-135	-131	-130	-121	-116	-101	-86	-50	-72	-46	-58	-87	-64	-63	-96	-137	-149	-147	-115	-132	-104	-56	-38	-50	-12	-106	-77	-72	-18	9	-8	-19	-19	11	-14	-12	-22	-17	-28	10	-10	-57	-16	-20	-37	2	-33	3	-1	-15	0	-20	-5	-19	-25	-62	-66	-69	-121	-64	-57	-46	-55	-11	0	-5	-2	-10	-21	-12	-6	-11	-10	-26	-17	-22	-5	-8	-3	-11	3	-17	-12	-12	-1	-14	-13	-6	-5	-16	-15	-11	-20	-7	-13	-20	-15	-7	-11	-16	-6	-1	-9	-8	6	-1	-4	
-435	-562	-610	-357	-246	-182	-135	-131	-128	-113	-112	-93	-79	-34	-61	-42	-49	-79	-53	-56	-86	-140	-154	-147	-136	-149	-119	-67	-40	-55	-5	-92	-46	-65	-13	17	-8	-14	-11	21	-10	-11	-11	-15	-21	17	-5	-41	-9	-12	-28	-5	-31	8	8	-6	14	-9	-3	-12	-25	-62	-69	-79	-130	-84	-66	-41	-53	-12	0	1	7	-5	-17	-7	0	-4	-2	-20	-15	-20	-2	-2	0	-10	6	-12	-9	-7	0	-12	-11	-3	-1	-13	-10	-9	-17	-5	-6	-15	-10	-5	-8	-16	-4	0	-6	-6	8	-1	-4	
-418	-664	-653	-378	-249	-179	-136	-136	-129	-112	-110	-90	-75	-26	-51	-37	-42	-68	-44	-50	-83	-135	-154	-158	-148	-159	-133	-79	-46	-51	-3	-78	-41	-56	-5	22	-3	-3	-3	24	-5	-16	-2	-12	-15	21	0	-38	-5	-10	-16	-7	-31	5	5	-4	20	-5	1	-7	-26	-61	-72	-92	-150	-103	-68	-41	-54	-13	1	2	8	-6	-19	-7	5	-7	-4	-21	-18	-18	2	-2	-1	-11	7	-14	-10	-8	2	-11	-12	-2	-1	-12	-11	-10	-16	-6	-6	-14	-10	-9	-9	-16	-5	-2	-7	-7	7	-4	-4	
-331	-639	-672	-399	-256	-176	-139	-135	-134	-113	-105	-82	-70	-20	-44	-30	-35	-61	-38	-33	-69	-137	-158	-164	-147	-165	-138	-72	-33	-29	5	-62	-37	-40	-3	27	7	8	5	30	2	-8	3	-4	-12	32	7	-36	-2	1	-14	-4	-25	4	12	7	24	3	6	-4	-30	-64	-76	-95	-150	-105	-71	-35	-52	-5	9	5	10	-5	-16	0	9	0	-2	-16	-18	-16	2	2	4	-5	10	-9	-5	-4	7	-7	-8	1	0	-11	-6	-6	-13	-2	-3	-9	-8	-3	-6	-14	-1	1	-2	-7	10	0	0	
-317	-799	-719	-425	-279	-195	-155	-146	-141	-122	-113	-94	-70	-27	-55	-36	-37	-61	-44	-26	-57	-130	-159	-169	-154	-181	-144	-90	-28	-31	0	-60	-35	-31	-6	20	12	6	5	20	-2	-4	13	-1	-10	40	3	-41	-11	-6	-13	-9	-20	11	4	0	22	10	7	-10	-35	-66	-76	-96	-152	-104	-76	-36	-55	-3	15	2	15	-7	-10	0	7	0	-3	-15	-18	-13	1	2	4	-4	10	-8	-2	-5	10	-8	-4	0	0	-11	-6	-3	-13	0	-1	-10	-8	-4	-9	-16	-1	4	-4	-8	8	1	0	
-368	-903	-711	-435	-297	-221	-165	-153	-146	-126	-123	-96	-73	-35	-56	-40	-39	-68	-57	-35	-60	-123	-168	-174	-157	-184	-153	-99	-40	-38	-1	-60	-51	-45	-1	11	12	2	-1	11	1	-6	7	-5	-29	17	5	-27	-9	-10	-7	-5	-19	11	0	-6	21	9	4	-8	-32	-69	-86	-105	-154	-112	-76	-45	-53	-7	10	2	14	-10	-8	1	9	0	-8	-15	-15	-13	-1	5	5	-1	8	-9	0	-4	13	-7	-3	-1	-2	-9	-7	-3	-13	-2	0	-9	-5	-5	-8	-13	-1	4	-5	-6	6	1	2	
-546	-870	-737	-443	-306	-229	-183	-158	-149	-131	-124	-102	-75	-40	-58	-46	-43	-68	-59	-31	-51	-123	-161	-158	-151	-180	-150	-105	-45	-36	1	-51	-59	-56	4	19	21	12	-2	1	4	-16	17	2	-35	10	5	-25	-5	-11	-14	-13	-23	18	3	-9	19	7	3	-9	-26	-66	-81	-103	-151	-116	-70	-50	-54	-5	5	2	10	-15	-3	0	7	-3	-10	-11	-16	-14	0	3	4	-2	6	-7	0	-4	13	-7	-2	0	-3	-8	-6	-3	-10	-2	-2	-10	-3	-4	-5	-10	-1	6	-8	-3	3	4	3	
-596	-905	-722	-455	-314	-239	-192	-164	-154	-132	-128	-109	-78	-43	-57	-45	-40	-72	-61	-30	-39	-131	-161	-158	-159	-183	-154	-101	-48	-39	-8	-42	-64	-54	-3	16	19	14	-6	5	-4	-19	22	-4	-38	12	7	-36	-2	-14	-17	-18	-21	20	1	-15	15	-1	-2	-15	-37	-65	-81	-105	-148	-123	-79	-54	-54	-7	0	-4	8	-16	-3	0	-2	-11	-15	-15	-19	-17	-7	-2	2	-3	2	-14	-5	-8	6	-12	-8	-2	-8	-10	-9	-7	-13	-5	-5	-13	-9	-11	-8	-15	-2	1	-14	-7	0	-1	-3	
-726	-861	-722	-466	-318	-243	-199	-172	-158	-138	-125	-108	-82	-42	-58	-46	-43	-69	-56	-35	-44	-130	-154	-158	-163	-178	-156	-101	-45	-48	-1	-44	-59	-70	-6	16	21	11	-10	0	-5	-16	23	-11	-42	-1	1	-48	-7	-12	-11	-25	-21	18	-2	-17	19	-8	-3	-16	-39	-70	-84	-105	-141	-123	-90	-57	-54	-9	1	-6	4	-18	-9	-8	-5	-21	-17	-15	-23	-20	-7	-4	1	-5	0	-15	-10	-8	4	-14	-9	-4	-10	-13	-12	-9	-14	-7	-5	-17	-15	-14	-8	-19	-4	0	-19	-10	-4	-3	-8	
-693	-928	-724	-466	-313	-237	-198	-166	-162	-130	-114	-103	-75	-45	-45	-44	-36	-66	-55	-22	-30	-125	-138	-142	-141	-162	-136	-88	-48	-41	9	-28	-44	-74	1	20	27	15	0	-1	-3	-16	37	-11	-40	5	10	-39	0	-12	-2	-25	-24	24	10	-18	26	-10	0	-12	-35	-63	-68	-95	-121	-110	-69	-50	-47	-5	6	-6	13	-13	3	-4	0	-13	-8	-9	-16	-17	-6	0	8	0	3	-9	-5	-1	12	-7	-2	2	-7	-9	-4	-5	-9	-3	0	-14	-8	-8	-6	-12	0	6	-15	-6	0	0	-1	
-579	-942	-749	-479	-322	-242	-206	-176	-174	-137	-119	-103	-70	-56	-50	-49	-34	-60	-56	-17	-21	-107	-116	-115	-126	-138	-119	-69	-35	-36	12	-33	-51	-77	8	20	33	17	4	-5	2	-12	40	-1	-44	14	21	-43	-1	-18	4	-20	-16	24	9	-19	25	-8	5	-10	-32	-54	-50	-76	-101	-92	-50	-38	-43	-4	5	-8	17	-10	6	-5	2	-9	-4	-2	-13	-17	-8	6	13	1	4	-8	-2	0	16	-5	0	5	-6	-10	0	-2	-7	1	2	-12	-5	-7	-1	-10	5	9	-10	-3	5	3	1	
-298	-1018	-742	-468	-327	-237	-211	-171	-164	-135	-117	-104	-69	-50	-42	-53	-32	-57	-58	-13	-18	-103	-99	-102	-107	-125	-110	-64	-35	-29	17	-26	-46	-79	3	15	30	31	13	-6	-11	-8	36	-1	-42	14	32	-39	-12	-22	12	-18	-10	24	14	-21	26	-8	5	-13	-32	-49	-48	-66	-89	-87	-42	-37	-36	-1	9	0	19	-5	11	-2	5	-5	2	3	-10	-13	-3	7	16	2	10	-2	-2	6	20	0	5	7	-3	-8	3	-1	-2	5	7	-8	-4	-5	0	-8	10	8	-4	-1	5	7	6	
-415	-1007	-740	-474	-333	-242	-210	-168	-164	-135	-114	-98	-65	-45	-36	-49	-29	-53	-47	-8	-2	-95	-76	-84	-94	-96	-92	-58	-33	-33	30	-14	-44	-65	4	11	33	33	13	2	4	-9	48	0	-29	26	32	-10	-11	-17	22	-11	0	22	21	-18	29	-1	16	-2	-22	-39	-32	-51	-73	-75	-23	-28	-26	-1	15	3	31	5	18	7	13	2	11	8	-1	-4	3	19	27	14	18	9	5	12	29	8	14	16	2	0	9	6	6	10	14	0	4	2	8	3	20	17	5	6	11	19	14	
-418	-881	-760	-490	-338	-250	-224	-182	-171	-139	-118	-101	-67	-47	-43	-49	-35	-52	-48	-8	5	-93	-59	-73	-72	-92	-72	-45	-36	-22	17	-19	-42	-56	-5	11	33	21	9	-1	13	-15	34	-14	-26	12	37	-10	-9	-30	24	-10	-1	15	14	-33	27	-6	9	-6	-29	-39	-26	-46	-56	-68	-19	-22	-34	-11	9	-4	27	4	15	7	10	1	7	7	-2	-6	1	16	25	9	15	6	0	9	27	4	9	13	0	-3	7	6	4	8	12	-1	-1	-1	7	0	16	13	1	7	6	14	11	
-599	-955	-755	-487	-328	-252	-217	-184	-162	-131	-116	-95	-67	-43	-50	-45	-36	-46	-51	-8	16	-77	-41	-71	-60	-74	-69	-46	-40	-17	14	-17	-37	-58	0	0	31	14	10	-6	17	-14	30	-14	-29	7	34	-1	0	-25	28	-14	-2	14	21	-34	27	-5	12	-4	-28	-31	-24	-36	-42	-61	-22	-23	-36	-5	12	-6	26	1	16	3	7	4	3	6	-3	-9	0	15	24	8	15	8	-2	9	26	1	6	12	-1	-2	9	4	2	10	11	-3	-1	0	5	-3	13	13	1	6	4	11	8	
-623	-896	-723	-466	-320	-243	-215	-174	-162	-126	-111	-86	-72	-44	-44	-45	-25	-41	-50	-5	29	-66	-23	-52	-45	-56	-42	-48	-40	-12	23	-3	-28	-60	-10	1	31	9	8	-6	17	-13	37	-7	-22	12	34	-8	-9	-27	27	-11	5	19	19	-25	22	-8	12	-3	-21	-25	-12	-26	-27	-47	-13	-15	-35	0	11	-8	30	6	18	8	5	2	7	7	-1	-8	0	16	25	14	16	9	0	13	27	2	7	17	0	1	12	7	4	14	15	0	3	4	9	-1	18	14	4	8	6	12	9	
-556	-914	-686	-454	-312	-239	-203	-172	-162	-123	-107	-80	-62	-36	-47	-46	-25	-37	-45	2	37	-39	-11	-34	-27	-44	-31	-40	-28	-22	16	-1	-21	-61	-17	-6	24	9	11	-3	21	-12	38	-5	-24	12	32	14	-5	-30	42	-10	5	19	14	-22	25	-6	17	0	-15	-16	2	-6	-17	-32	-8	-10	-37	0	9	-7	30	7	22	7	11	6	4	9	2	-8	0	23	26	14	18	12	0	17	31	8	8	22	0	3	17	8	6	19	16	2	8	10	9	1	22	18	8	13	11	15	13	
-378	-920	-676	-445	-311	-237	-201	-162	-163	-122	-101	-79	-62	-38	-50	-45	-24	-34	-45	4	44	-31	-6	-12	1	-16	-9	-23	-25	-21	16	-6	-32	-53	-8	-8	17	17	14	-2	24	-4	33	-4	-26	7	41	8	-4	-28	37	-8	15	19	12	-28	22	-9	17	5	-13	-5	14	4	1	-13	10	-6	-39	8	19	-8	30	11	25	13	9	11	2	11	8	-3	2	25	28	20	20	15	5	19	35	14	14	25	2	7	22	11	9	21	20	6	12	13	14	6	25	23	12	17	14	19	17	
-495	-934	-665	-428	-311	-241	-197	-162	-157	-126	-104	-80	-70	-35	-52	-44	-28	-37	-51	-7	41	-34	-21	-9	10	-5	-2	-21	-35	-29	14	-22	-33	-53	-25	-16	20	3	1	0	18	-9	18	-17	-43	-1	41	0	-12	-28	33	-14	22	14	7	-31	17	-13	9	-4	-17	-7	16	13	8	0	17	-7	-41	5	13	-8	25	9	16	13	5	9	-3	11	7	-10	-2	23	27	21	16	16	0	15	32	11	10	23	-1	4	17	8	6	17	16	4	10	13	11	0	23	20	9	14	11	20	11	
-455	-906	-618	-402	-293	-228	-181	-155	-152	-118	-99	-73	-64	-38	-54	-44	-30	-35	-46	-6	43	-29	5	12	36	22	21	-5	-36	-33	12	-31	-28	-51	-22	-11	8	0	1	-11	20	-15	18	-27	-33	-3	32	-10	-16	-36	40	-12	29	10	0	-32	9	-23	6	-8	-9	0	23	25	29	12	22	-1	-37	-9	4	-10	29	9	12	10	0	8	-3	10	8	-11	-3	17	25	18	12	13	-1	12	29	7	8	19	0	4	17	7	6	15	14	2	9	12	8	-3	19	17	8	13	11	18	10	
-355	-876	-565	-386	-282	-221	-175	-150	-154	-117	-97	-77	-70	-44	-45	-45	-32	-43	-46	0	35	-29	16	22	48	50	37	16	-35	-33	14	-44	-42	-61	-32	-14	0	-15	-1	-8	8	-25	15	-30	-36	-12	28	-10	-19	-43	33	-22	22	-5	-2	-31	3	-36	-1	-13	-12	1	31	26	35	16	28	-3	-40	-12	-4	-13	18	7	3	2	-4	-2	-6	2	3	-18	-6	9	16	11	3	7	-9	6	23	1	0	13	-5	-1	13	-1	-1	9	8	-2	3	5	3	-5	15	9	1	8	8	11	4	
-331	-757	-556	-383	-269	-212	-172	-158	-155	-117	-99	-78	-73	-44	-50	-52	-39	-47	-41	0	33	-36	25	32	56	55	42	20	-40	-33	14	-49	-39	-56	-51	-19	-11	-16	-5	-8	-3	-29	12	-30	-38	-23	34	-27	-19	-49	24	-29	7	-10	-7	-34	4	-41	-6	-22	-20	-2	33	34	33	22	31	-7	-47	-9	-9	-19	17	2	-3	-5	-8	-6	-9	-4	-3	-24	-11	5	9	4	-3	2	-16	0	16	-5	-5	6	-9	-5	7	-8	-5	5	3	-8	-4	-3	0	-13	7	5	-2	2	0	2	-1	
-219	-675	-509	-370	-263	-200	-159	-150	-150	-113	-100	-71	-67	-40	-49	-47	-33	-50	-42	6	35	-26	31	40	68	76	50	24	-39	-46	3	-62	-32	-54	-64	-24	-22	-15	-5	-10	-3	-17	7	-20	-45	-14	39	-38	-19	-55	27	-23	9	-16	-11	-27	7	-41	-13	-25	-23	-2	39	44	43	35	34	-5	-49	-12	-6	-21	20	8	-9	-4	-4	-1	-6	2	-2	-18	-7	8	12	6	-2	2	-16	0	17	-4	-4	7	-7	-6	7	-5	-8	5	7	-6	-2	0	0	-16	7	2	0	2	5	5	0	
-49	-574	-473	-349	-255	-197	-156	-139	-147	-108	-100	-73	-66	-38	-49	-51	-28	-50	-41	2	29	-21	45	43	63	80	48	22	-41	-53	17	-58	-37	-54	-63	-28	-28	-26	-5	-24	-11	-23	4	-5	-54	-10	27	-43	-24	-54	21	-17	0	-27	-11	-28	0	-40	-15	-28	-20	-8	35	38	37	36	26	-4	-52	-12	-6	-18	17	4	-6	-9	-2	1	-10	2	-6	-23	-8	8	8	4	-4	3	-15	-3	18	-5	-6	5	-9	-9	4	-7	-8	0	4	-9	-4	2	-3	-18	1	-2	-3	2	5	5	-2	
105	-598	-455	-341	-252	-200	-159	-131	-144	-105	-106	-76	-70	-46	-51	-50	-25	-51	-45	5	23	-18	46	36	57	68	33	0	-53	-57	7	-62	-53	-47	-64	-33	-30	-26	-7	-20	-22	-37	1	-12	-54	-8	34	-34	-21	-63	7	-20	-2	-29	-9	-36	-1	-39	-17	-32	-28	-9	29	35	27	25	13	-13	-52	-21	-10	-23	11	-1	-8	-14	-4	2	-12	0	-11	-27	-12	4	2	0	-9	-2	-14	-10	14	-12	-10	1	-13	-11	1	-10	-10	-3	1	-11	-5	-3	-7	-23	0	-6	-7	0	1	0	-3	
