-237	-410	-133	-119	-61	-34	-5	-2	10	-4	1	37	17	6	33	12	14	21	27	22	13	-18	28	8	31	20	59	104	41	31	39	35	41	35	58	26	41	36	14	65	41	17	36	29	105	39	21	71	13	51	-4	15	39	47	28	33	15	28	17	12	33	13	25	11	14	34	40	13	28	0	44	-3	28	10	9	20	31	18	9	23	11	18	16	3	18	24	18	17	15	25	22	23	29	21	17	13	20	22	16	12	7	13	10	20	31	15	12	20	17	13	2	16	15	
-190	-414	-155	-121	-66	-47	-10	-11	15	-5	0	29	12	5	32	13	12	22	25	16	7	-21	28	17	36	29	63	98	51	41	46	42	48	40	59	34	52	34	22	69	38	24	40	30	125	35	21	85	11	53	-5	20	44	59	30	39	20	27	17	18	34	16	30	14	19	41	49	16	36	4	49	-9	35	17	2	21	33	20	13	25	14	23	21	6	22	27	23	21	17	29	24	26	34	25	19	14	22	27	20	11	8	21	12	23	33	18	18	26	19	20	6	19	19	
-176	-410	-193	-135	-69	-42	-5	-10	12	-9	6	36	13	1	37	20	11	28	29	14	16	-14	21	5	30	31	62	109	44	45	51	48	50	46	73	43	59	40	24	82	50	25	51	32	139	37	21	94	9	59	-1	26	42	59	30	42	25	34	22	14	42	17	27	10	18	37	35	16	44	4	55	-6	39	20	9	23	40	24	12	32	21	25	22	6	25	31	26	24	21	32	28	29	37	27	21	17	23	28	26	14	8	25	16	29	36	18	25	31	23	23	7	21	23	
-301	-449	-226	-146	-84	-46	-11	-18	4	-13	8	33	13	7	35	18	11	25	27	17	12	-21	26	-11	43	29	56	104	36	46	46	51	55	49	65	35	63	41	28	74	42	25	48	20	146	14	12	97	11	45	-8	29	40	60	31	38	23	36	16	20	41	8	23	2	11	29	26	8	42	1	55	-4	34	20	5	20	37	20	9	31	17	22	19	1	23	26	22	23	17	30	22	26	34	24	18	13	21	26	25	11	6	23	11	27	32	15	21	30	18	21	8	18	21	
-247	-550	-233	-158	-91	-50	-11	-19	1	-14	6	33	11	3	34	13	7	25	32	10	12	-19	30	-14	39	40	68	103	41	41	56	53	48	64	73	33	56	45	22	84	46	21	52	23	144	23	25	94	11	46	-8	22	44	63	36	34	24	37	20	21	40	10	29	5	15	36	42	14	37	1	54	-4	31	21	5	24	37	19	9	27	16	23	19	0	20	25	24	21	18	33	21	25	33	25	19	14	21	28	27	13	4	23	14	29	30	17	21	33	21	24	12	19	22	
-101	-552	-243	-166	-99	-61	-5	-22	-5	-20	4	34	11	6	39	13	6	29	27	22	6	-23	28	-18	45	40	70	95	45	41	49	55	50	72	78	17	52	49	37	82	46	27	45	30	146	37	27	95	22	41	-1	19	44	62	49	37	24	41	20	25	41	10	30	13	15	39	42	21	25	0	57	2	30	28	6	29	37	20	13	30	22	27	26	3	25	27	26	27	20	35	21	27	34	26	23	14	24	30	30	15	7	26	17	34	34	19	25	38	21	29	13	24	24	
-8	-570	-226	-168	-107	-75	-16	-18	-9	-25	-5	23	2	-3	32	11	0	20	21	18	9	-13	25	-12	40	35	74	89	36	32	35	51	34	64	75	19	52	49	30	80	35	30	37	22	130	41	21	90	25	22	0	19	40	59	44	33	27	43	12	16	40	7	28	18	16	42	44	14	22	-8	55	0	26	30	1	29	32	13	17	30	23	30	27	4	28	26	27	26	20	35	20	27	35	26	23	14	24	28	29	15	8	24	18	35	34	20	24	35	24	27	17	24	25	
75	-594	-240	-163	-113	-85	-20	-28	-12	-26	-10	15	0	-9	31	17	1	17	18	12	12	-19	21	-12	38	25	73	81	34	25	39	40	34	53	76	30	66	56	27	78	42	37	43	20	114	39	23	97	35	22	-2	15	47	61	45	33	20	47	17	19	47	10	31	24	21	33	44	11	16	-9	55	7	26	28	12	32	36	14	19	33	23	31	32	9	31	27	30	28	21	37	27	29	37	28	25	15	27	31	32	16	16	27	24	36	36	23	26	38	28	31	19	27	29	
-37	-619	-269	-194	-155	-135	-54	-61	-32	-49	-41	-24	-34	-35	13	7	-10	-8	-15	-16	-20	-33	-14	-58	-13	-41	15	28	6	8	26	32	30	41	73	25	55	53	16	68	25	22	36	12	93	28	7	69	23	6	-7	18	49	50	40	26	14	49	9	12	39	0	11	3	0	4	14	-2	13	-10	58	7	20	23	13	30	31	14	20	34	23	30	33	8	32	31	28	25	21	33	23	28	34	22	21	14	22	26	30	12	15	25	21	38	35	22	23	38	29	30	20	29	33	
-28	-581	-313	-218	-195	-181	-95	-91	-46	-69	-77	-61	-66	-59	0	-7	-28	-37	-42	-56	-60	-71	-58	-101	-67	-101	-52	-36	-34	-20	5	1	12	5	59	0	41	44	1	47	7	-1	6	-4	70	-10	-3	54	13	-17	-28	5	44	40	25	18	1	34	3	1	19	-17	-18	-33	-32	-36	-27	-30	-1	-18	46	1	4	14	3	21	23	8	12	25	16	22	27	-1	26	27	20	13	12	24	18	17	25	12	15	5	7	12	20	1	4	13	11	28	24	16	16	29	20	20	15	19	27	
145	-556	-334	-213	-189	-184	-96	-90	-40	-61	-72	-50	-58	-48	7	9	-25	-29	-35	-50	-57	-64	-46	-111	-68	-120	-57	-44	-26	3	16	10	25	0	63	1	44	46	18	64	17	8	7	-8	82	-12	1	57	18	-7	-22	12	53	42	28	28	6	38	10	5	18	-21	-26	-41	-33	-32	-42	-35	0	-14	44	8	7	7	8	19	21	8	15	25	21	22	28	-1	31	28	22	13	12	20	15	17	24	13	17	5	7	13	21	-2	1	12	11	27	23	13	14	23	20	16	11	18	23	
305	-527	-354	-215	-204	-203	-109	-94	-44	-61	-82	-55	-60	-48	-3	10	-25	-31	-41	-57	-66	-76	-49	-102	-62	-114	-62	-50	-28	8	14	0	23	2	59	-11	43	45	14	61	6	7	3	-4	89	0	3	54	25	-14	-22	10	36	50	29	23	2	40	10	0	17	-22	-29	-44	-38	-33	-40	-38	-5	-18	40	5	6	6	13	20	23	9	12	27	17	20	27	-2	28	24	20	12	12	16	15	16	22	10	13	3	6	11	21	-4	0	11	8	26	21	13	13	22	14	15	12	14	22	
469	-465	-347	-233	-214	-215	-118	-110	-50	-70	-86	-67	-65	-49	-2	1	-27	-27	-42	-57	-75	-64	-36	-95	-63	-114	-66	-50	-24	1	3	1	32	5	61	-12	44	44	14	60	6	6	-4	13	84	7	5	55	25	-13	-19	1	32	57	24	29	7	37	17	0	22	-21	-25	-43	-33	-27	-39	-41	-6	-14	35	3	13	5	19	24	18	9	14	25	18	19	25	-1	26	23	18	11	10	17	13	14	21	9	13	5	6	10	19	-3	-2	11	8	26	21	16	11	25	16	12	13	12	23	
259	-459	-367	-246	-221	-221	-125	-113	-56	-77	-89	-72	-66	-50	-5	-1	-26	-32	-48	-57	-71	-61	-38	-81	-59	-105	-62	-59	-26	-5	3	-10	28	7	54	-12	43	39	10	59	7	11	-9	15	80	3	-1	62	28	-17	-16	7	18	57	21	17	0	39	17	-2	16	-22	-32	-38	-32	-23	-40	-41	-6	-22	39	5	10	5	20	24	15	4	16	25	17	18	24	-2	23	19	15	11	10	13	9	11	20	9	11	3	5	9	15	-8	-2	12	6	25	17	14	8	23	11	10	11	10	20	
249	-434	-408	-258	-237	-229	-137	-120	-63	-82	-92	-73	-72	-54	-7	-2	-26	-33	-58	-68	-75	-56	-39	-73	-54	-113	-57	-67	-28	-7	-3	-22	23	14	52	-3	46	23	13	52	14	11	-13	11	72	-6	-1	62	26	-34	-13	7	22	53	14	9	-5	35	8	-6	16	-28	-38	-39	-37	-24	-43	-43	-16	-28	38	2	4	4	19	17	7	2	11	20	11	11	16	-9	19	18	8	6	6	11	4	4	15	4	6	-2	0	4	12	-11	-6	7	2	20	12	7	4	16	5	3	10	7	14	
-36	-441	-426	-279	-249	-240	-146	-123	-73	-89	-98	-77	-70	-58	-8	0	-28	-34	-57	-72	-81	-59	-36	-64	-56	-107	-55	-72	-24	-3	-8	-14	16	14	50	-1	38	22	13	39	0	0	-14	4	68	-8	-14	52	26	-34	-7	-6	22	58	7	2	-6	30	6	-12	5	-28	-42	-38	-38	-25	-53	-44	-19	-41	35	0	2	-3	10	11	0	-3	7	15	8	5	13	-12	13	14	2	-1	-1	5	-1	-1	11	-1	0	-9	-4	1	4	-13	-8	1	0	14	6	1	0	11	-2	-1	5	1	8	
-7	-488	-473	-302	-277	-257	-166	-141	-98	-103	-105	-89	-77	-70	-15	-15	-41	-37	-60	-73	-92	-62	-26	-76	-54	-89	-43	-62	-29	-15	-15	-30	-7	16	35	-12	30	20	11	21	-12	-2	-19	-5	68	-8	-7	40	30	-39	-21	-16	14	53	5	-4	-17	25	-5	-18	5	-34	-46	-34	-31	-21	-55	-36	-27	-51	26	-5	0	-13	2	2	-16	-14	-3	4	-2	-3	2	-20	6	4	-5	-14	-5	-4	-12	-9	0	-9	-8	-18	-13	-6	-4	-21	-16	-6	-4	5	-3	-8	-3	3	-12	-12	-1	-4	0	
-150	-526	-477	-322	-293	-265	-173	-148	-108	-102	-107	-91	-78	-69	-11	-16	-39	-42	-60	-61	-87	-66	-23	-99	-51	-93	-40	-58	-33	-17	-21	-26	-10	10	40	-12	30	17	7	20	-13	-2	-13	-7	63	-5	-8	36	28	-38	-11	-23	13	50	4	-8	-10	28	-1	-19	8	-32	-45	-31	-33	-21	-53	-34	-32	-49	18	-6	-3	-13	6	2	-15	-10	-4	4	0	-3	0	-17	7	6	-4	-14	-1	-2	-12	-11	0	-10	-8	-16	-10	-7	-4	-18	-15	-6	-4	7	0	-7	-4	2	-12	-15	-1	-5	-2	
-116	-427	-467	-333	-300	-276	-176	-158	-108	-102	-104	-91	-78	-59	-7	-14	-40	-41	-50	-52	-81	-59	-11	-84	-39	-78	-27	-58	-26	-10	-12	-35	9	7	42	-5	35	19	5	19	-17	-10	-9	-8	65	2	-1	36	33	-39	-4	-16	15	59	7	-3	-12	31	2	-12	16	-25	-35	-20	-20	-11	-47	-23	-34	-40	16	-6	0	-13	7	6	-18	-4	0	7	1	3	5	-10	11	9	-2	-13	2	1	-10	-8	3	-8	-6	-13	-6	-4	-4	-15	-10	-3	-4	6	4	-3	-3	4	-9	-11	4	-1	0	
-30	-428	-479	-349	-309	-290	-191	-169	-113	-107	-112	-103	-86	-70	-16	-15	-46	-43	-63	-59	-81	-57	-19	-73	-51	-81	-31	-64	-34	-15	-24	-40	10	5	44	-9	25	13	-3	21	-14	-23	-13	-6	51	2	-1	21	18	-46	-5	-23	10	52	0	-5	-14	27	1	-18	11	-24	-38	-16	-29	-20	-47	-28	-31	-45	12	-11	-4	-17	1	3	-23	-6	-2	2	0	-1	0	-12	8	7	-5	-19	1	-3	-12	-13	0	-9	-10	-17	-9	-5	-9	-20	-13	-5	-4	2	-1	-5	-4	0	-8	-13	0	-3	-1	
-347	-336	-510	-357	-322	-303	-204	-178	-117	-111	-122	-109	-85	-74	-24	-21	-49	-47	-73	-54	-75	-59	-18	-73	-48	-81	-22	-67	-28	-15	-26	-39	5	-5	37	-11	25	5	-3	12	-22	-21	-16	-1	35	-6	-12	8	21	-55	-4	-26	4	55	-12	-5	-17	22	-1	-27	7	-26	-42	-18	-36	-25	-55	-29	-33	-52	6	-15	-6	-23	0	-2	-28	-4	0	-2	-1	-5	-5	-15	7	1	-9	-19	-1	-7	-14	-16	-2	-11	-13	-20	-14	-6	-13	-24	-14	-10	-11	-2	-4	-9	-5	-1	-13	-17	-2	-8	-7	
-394	-204	-524	-363	-322	-294	-210	-178	-114	-107	-118	-106	-85	-74	-19	-12	-46	-39	-67	-45	-71	-42	-4	-63	-21	-55	-5	-51	-18	1	-12	-26	23	-1	37	-3	34	12	0	11	-18	-16	-3	0	30	-1	-1	10	20	-49	1	-7	8	67	-17	8	-10	21	3	-23	14	-21	-32	-14	-23	-14	-43	-21	-13	-39	11	-9	-1	-17	3	1	-26	-1	0	-2	0	-3	-4	-13	7	4	-5	-16	2	-4	-11	-13	0	-7	-10	-17	-9	-4	-10	-22	-12	-8	-9	-1	0	-5	-3	-3	-9	-16	1	-5	-6	
-524	-175	-550	-382	-331	-296	-217	-186	-119	-109	-118	-107	-78	-72	-23	-13	-47	-35	-68	-46	-74	-32	5	-54	-1	-29	1	-52	-18	10	-12	-35	30	3	38	-6	34	4	1	7	-13	-21	-1	6	37	-1	9	19	10	-49	3	-15	7	62	-13	7	-17	16	5	-17	12	-14	-26	-7	-16	-10	-44	-18	-18	-33	11	-15	-4	-23	4	-2	-26	-1	-5	-2	-4	-7	-8	-17	4	3	-7	-18	2	-4	-12	-15	-3	-6	-14	-19	-11	-3	-10	-22	-14	-9	-13	-3	0	-5	-4	-1	-9	-17	0	-10	-7	
-539	-239	-552	-387	-341	-297	-223	-183	-117	-111	-114	-110	-73	-65	-24	-14	-46	-29	-71	-43	-69	-21	15	-49	6	-34	10	-55	-21	13	-8	-22	34	18	50	-6	27	2	5	6	-17	-32	-2	1	42	9	16	22	10	-47	9	-12	13	61	-5	15	-14	18	3	-12	11	-15	-25	-5	-24	-8	-46	-14	-11	-29	14	-12	-4	-19	0	0	-21	0	1	-3	2	-4	-6	-12	8	6	-3	-13	5	-2	-9	-10	0	-4	-10	-15	-10	0	-9	-17	-13	-7	-12	0	3	1	-1	2	-6	-12	5	-4	-4	
-573	-351	-543	-387	-343	-293	-225	-182	-115	-114	-107	-100	-69	-67	-23	-19	-49	-26	-60	-39	-60	-13	16	-40	17	-31	24	-45	-18	13	-14	-22	37	14	47	1	15	-2	0	1	-17	-32	3	4	40	14	7	24	10	-39	10	-2	7	69	-6	19	-8	15	2	-6	13	-9	-7	4	-14	-4	-33	-10	-9	-27	19	-10	-1	-11	3	-2	-14	8	7	2	8	2	-3	-6	9	6	-1	-5	12	4	-4	-6	6	1	-5	-14	-7	5	-3	-11	-11	-3	-6	2	6	8	4	7	0	-7	13	-1	0	
-796	-394	-549	-396	-343	-294	-226	-183	-128	-121	-106	-100	-73	-68	-30	-20	-55	-25	-60	-37	-52	-6	28	-25	24	-17	38	-33	-26	3	-22	-35	39	18	26	7	4	-7	-3	-6	-24	-35	3	-1	40	19	5	19	17	-31	12	4	-8	71	-1	15	-8	15	0	-14	23	-3	1	22	-7	6	-25	-7	-7	-25	20	-13	4	-9	4	-2	-15	10	7	1	8	2	-1	-3	9	1	0	-3	13	4	-5	-5	8	0	-9	-13	-7	6	-4	-9	-9	-2	-4	2	7	10	6	9	-2	-4	17	0	1	
-759	-443	-530	-395	-338	-293	-225	-176	-127	-118	-103	-100	-72	-69	-27	-15	-46	-20	-59	-33	-46	4	26	-17	26	-2	39	-30	-28	-8	-21	-35	28	30	23	15	6	-9	-9	-7	-30	-40	9	7	40	23	-7	15	13	-43	15	-5	-20	70	-3	12	-9	19	-2	-18	22	-5	3	22	-13	-3	-15	-11	-10	-24	22	-14	8	-5	-3	0	-9	6	9	7	4	2	-3	-1	9	3	0	-3	13	5	-4	-4	4	1	-7	-13	-5	7	-2	-6	-6	0	-2	2	6	11	7	10	-3	-3	18	2	6	
-966	-379	-516	-394	-332	-275	-217	-176	-128	-123	-102	-95	-68	-62	-29	-12	-46	-22	-54	-29	-43	8	30	-15	26	-1	47	-26	-29	-15	-24	-31	18	25	18	19	2	-10	-1	-2	-17	-42	13	-8	45	7	-12	3	-1	-42	9	-5	-16	61	-5	8	-9	19	-5	-14	17	-2	3	24	-6	-5	-18	-15	-7	-27	20	-20	7	-5	-7	0	-12	0	7	3	2	3	-4	-6	6	0	-4	-3	9	6	-8	-7	2	0	-9	-16	-7	4	-3	-6	-8	-3	-5	-1	2	8	4	8	-4	-6	14	3	4	
-1033	-353	-486	-373	-315	-258	-209	-161	-119	-115	-96	-84	-60	-62	-25	-5	-40	-20	-43	-25	-37	4	21	-3	45	0	51	-30	-33	3	-17	-33	18	23	13	20	6	-8	-2	1	-17	-40	16	-16	56	16	1	8	-4	-35	12	-4	-10	58	2	6	-8	22	-7	-10	17	7	6	30	2	1	-16	-2	-8	-20	28	-14	10	-7	-7	-2	-4	6	11	6	5	6	0	-3	10	3	0	1	14	11	-6	-2	7	5	-6	-14	-5	7	0	-4	-4	0	-1	0	7	11	11	14	0	1	16	6	6	
-801	-340	-459	-359	-307	-251	-207	-159	-123	-112	-88	-79	-61	-60	-31	-4	-43	-16	-46	-20	-31	9	31	-11	43	6	57	-39	-23	5	-8	-31	3	25	11	17	8	-4	2	-2	-18	-46	27	-26	56	25	1	8	-10	-36	10	0	0	57	-1	6	-9	22	-10	-10	26	17	20	33	2	8	-8	-2	-8	-15	30	-5	10	-3	-2	0	0	9	9	5	12	8	1	1	10	7	3	6	17	14	-1	0	9	11	-4	-13	-3	9	4	0	-4	3	3	3	11	12	15	17	4	6	19	13	13	
-880	-364	-413	-355	-296	-247	-205	-159	-127	-116	-86	-81	-58	-60	-41	-5	-50	-15	-40	-11	-24	9	48	-6	45	23	73	-14	-1	5	-10	-24	-1	7	9	7	2	12	-6	-5	-26	-50	26	-28	47	19	-1	5	-15	-39	7	1	-6	59	-2	0	-9	20	-11	-7	28	29	36	42	17	22	4	4	0	-14	22	-6	5	-2	-5	-2	2	4	8	6	13	5	4	2	11	4	5	9	15	14	-1	-1	8	11	-2	-13	-2	8	3	0	-1	3	2	4	9	16	17	19	5	7	19	12	15	
-857	-394	-402	-333	-281	-236	-198	-153	-116	-113	-78	-76	-54	-55	-40	-3	-46	-10	-32	0	-23	19	55	9	52	26	85	-3	-3	3	-14	-28	9	14	8	-12	-2	17	-7	5	-12	-40	21	-26	45	24	18	27	-20	-41	6	10	-7	55	0	3	-4	24	-10	-4	31	30	40	45	26	33	12	9	-4	-10	21	-10	6	1	-5	0	2	6	17	14	13	7	6	6	11	7	8	12	19	19	2	0	10	13	0	-9	0	12	5	4	1	11	4	9	12	19	24	24	11	16	21	14	14	
-877	-332	-360	-307	-257	-217	-180	-136	-95	-96	-64	-55	-39	-44	-30	11	-33	0	-27	12	-5	36	65	30	82	55	108	7	21	18	-14	-19	37	19	16	-4	0	23	-1	18	-2	-29	29	-11	45	33	23	43	-23	-27	19	15	6	59	7	17	3	27	3	5	37	46	55	61	38	43	21	12	6	8	28	-7	14	14	4	6	14	17	26	27	22	20	14	13	18	17	19	25	25	30	13	8	18	21	8	1	11	22	16	14	8	22	12	20	23	32	32	35	24	26	31	22	26	
-1100	-260	-349	-286	-238	-201	-174	-121	-86	-92	-58	-45	-36	-43	-33	17	-33	5	-28	6	-7	44	75	51	93	70	103	6	20	22	-6	-22	34	19	13	-6	6	33	1	14	0	-28	22	-15	44	32	23	50	-27	-28	19	27	6	65	16	21	0	29	2	11	35	44	56	60	48	45	19	16	11	4	35	-4	21	12	7	14	16	13	27	25	25	17	16	11	20	18	18	25	24	28	15	13	20	24	9	3	13	22	17	14	8	21	13	19	24	32	32	33	26	28	30	24	31	
-1154	-222	-324	-284	-240	-201	-180	-115	-93	-97	-64	-56	-35	-53	-42	8	-35	-3	-29	1	-19	47	80	39	97	62	91	-1	3	5	-17	-35	18	9	1	-33	-6	27	2	5	-3	-26	18	-17	31	32	12	45	-32	-38	10	16	5	52	15	9	-3	22	-6	3	24	38	56	57	40	42	19	16	5	-1	31	-3	18	14	-4	6	8	6	18	18	14	9	7	7	14	10	10	19	17	20	12	7	12	14	3	0	7	17	10	8	3	15	9	14	15	26	29	26	18	21	22	16	27	
-1110	-208	-306	-267	-226	-192	-166	-105	-90	-89	-55	-45	-30	-44	-31	15	-30	2	-15	13	-10	47	92	47	109	67	103	4	5	8	-12	-28	18	14	-7	-35	-2	29	6	3	-3	-17	19	-19	40	33	25	54	-20	-25	16	16	5	53	25	5	4	25	-2	8	27	40	68	63	52	60	27	22	1	-2	39	0	18	14	2	11	11	8	22	22	19	13	8	7	16	15	15	23	17	28	13	12	17	17	7	2	11	19	13	10	2	18	9	18	21	32	30	30	18	24	25	19	27	
-1057	-238	-274	-253	-214	-183	-157	-100	-90	-86	-46	-39	-27	-44	-26	16	-29	0	-3	21	-12	61	102	63	126	79	106	11	-4	5	-19	-33	14	14	-12	-33	6	27	-2	9	1	-11	28	-29	51	48	16	66	-24	-15	15	22	14	55	33	11	11	27	0	15	33	47	72	70	65	67	38	20	7	2	41	0	25	14	5	13	13	5	22	28	21	17	14	13	17	20	20	26	22	28	15	17	20	18	8	3	16	21	15	15	3	23	16	25	24	36	34	33	22	28	27	27	34	
-1057	-272	-275	-246	-201	-181	-147	-100	-90	-84	-42	-35	-21	-47	-25	12	-29	0	-1	11	-13	52	87	71	112	71	94	1	-8	-7	-33	-49	5	10	-8	-33	3	18	-16	10	-1	-24	25	-39	51	26	7	66	-20	-24	10	9	18	45	27	1	5	29	0	13	28	45	63	67	60	64	36	16	1	-9	34	-3	21	7	0	6	10	2	20	28	21	16	10	12	14	17	13	22	19	24	14	16	17	17	2	0	11	17	12	15	2	22	15	19	22	35	31	30	18	26	21	24	34	
-1086	-272	-263	-237	-203	-188	-149	-99	-89	-85	-45	-39	-30	-50	-28	12	-34	-5	-10	9	-23	41	80	43	84	32	68	-9	-23	-10	-42	-53	-1	-1	-13	-46	2	16	-15	6	-8	-28	24	-47	40	10	-7	52	-19	-22	3	-2	13	44	22	-5	-4	20	-4	3	21	35	51	51	41	43	21	1	-2	-19	31	-5	13	6	-8	4	2	-1	16	24	14	10	7	7	10	11	9	17	11	18	10	13	11	9	-1	-3	4	10	2	7	-4	15	9	12	15	30	25	23	8	19	13	20	26	
-1104	-179	-254	-232	-196	-184	-145	-101	-95	-86	-47	-36	-34	-55	-32	9	-34	-10	-8	-1	-30	31	70	35	67	35	70	-15	-28	-10	-47	-58	-5	-14	-22	-52	0	9	-19	7	-14	-29	12	-41	33	-7	-7	38	-22	-25	-9	-10	-4	48	8	-16	-8	11	-4	-4	16	34	42	40	36	38	17	-3	-13	-22	24	-14	12	1	-9	-2	-6	-10	4	18	3	6	-3	-3	2	3	0	8	2	12	-1	2	0	1	-12	-13	-4	0	-3	0	-13	7	2	2	5	18	16	15	0	8	4	9	16	
-1256	-118	-238	-231	-194	-181	-146	-96	-102	-84	-53	-38	-35	-56	-44	3	-37	-12	-14	0	-38	14	73	28	62	25	60	-15	-39	-19	-45	-56	-21	-15	-22	-68	6	8	-20	2	-21	-28	0	-51	29	-21	-8	52	-23	-35	-21	-9	-18	39	7	-27	-14	8	-8	-16	10	27	27	27	29	28	3	-17	-13	-33	12	-19	7	-6	-16	-7	-12	-20	-6	7	-5	-5	-12	-10	-4	-2	-8	-1	-7	3	-8	-3	-9	-3	-19	-18	-10	-5	-13	-9	-18	-1	-5	-5	-1	8	5	8	-6	-1	-3	0	11	
