-807	-398	-42	-103	-39	-29	-25	-32	-24	-20	0	-16	-10	-13	-33	-34	-12	-12	6	-6	28	5	-16	-6	38	53	50	44	30	31	23	-3	61	14	-13	28	-19	-6	-7	2	-2	-9	-3	-43	-6	53	10	8	22	-14	18	-14	0	-4	-8	35	14	-3	-4	23	21	4	21	6	15	40	31	24	23	15	-2	-8	10	0	-9	10	7	9	3	-9	17	0	-1	0	-2	6	0	2	0	-2	12	0	-3	0	0	12	6	4	8	5	8	5	7	8	14	0	-2	7	5	-4	4	6	-1	
-590	-374	-30	-93	-24	-27	-9	-26	-19	-16	9	-4	0	-8	-22	-23	-4	-1	16	4	50	18	3	25	62	74	81	62	53	43	32	1	70	30	6	36	-6	2	2	15	3	7	-1	-26	8	71	27	1	20	-9	25	-3	1	3	-3	44	25	3	4	31	30	15	39	25	36	60	47	38	36	29	11	-3	16	5	0	21	15	19	10	0	24	8	10	8	5	15	10	11	12	4	22	9	7	6	11	21	16	13	19	15	18	13	19	18	25	9	5	16	14	4	17	17	7	
-713	-362	-45	-103	-39	-50	-17	-32	-28	-23	0	-10	-8	-16	-28	-27	-12	-9	7	0	39	23	5	16	70	74	74	65	40	39	26	-3	61	28	4	28	-30	0	-1	14	1	14	-2	-29	10	69	21	12	6	-3	24	0	-2	5	-6	45	17	1	0	29	29	14	35	24	37	65	42	40	34	26	6	-2	10	5	-5	16	20	14	9	0	21	6	8	8	3	14	8	8	11	4	21	9	6	5	10	20	16	13	18	13	15	10	19	17	20	6	5	16	11	3	16	19	5	
-553	-342	-38	-98	-42	-48	-13	-29	-24	-16	0	-18	-12	-16	-33	-28	-10	-14	14	-1	41	34	18	40	94	104	85	63	38	46	21	1	71	19	4	47	-19	0	0	15	10	18	0	-36	3	78	21	12	25	-8	25	6	-1	9	-2	48	15	6	6	31	36	23	44	37	48	69	50	48	39	28	11	-5	13	8	-8	21	19	20	13	-1	24	7	9	13	6	16	13	8	14	2	22	11	9	8	13	20	19	12	21	15	16	14	18	17	19	9	4	19	11	8	18	23	4	
-611	-307	-52	-121	-58	-59	-31	-44	-41	-31	-15	-26	-23	-30	-36	-38	-22	-25	7	-7	47	41	13	46	114	113	84	70	26	50	8	-12	59	1	-12	22	-24	-8	-11	6	5	13	-22	-48	0	60	18	0	15	-12	19	6	-5	4	-7	34	11	-5	-4	26	32	20	37	46	48	79	53	54	37	21	4	-13	8	-1	-9	20	19	18	8	-8	21	2	2	8	-1	11	7	0	9	0	16	5	3	1	8	14	14	5	16	8	8	8	14	9	16	6	0	13	6	1	12	14	0	
-702	-336	-53	-125	-67	-60	-50	-51	-43	-38	-18	-32	-24	-39	-39	-43	-18	-34	0	0	42	31	13	62	130	122	94	84	36	48	1	-8	64	3	-18	22	-27	-13	-16	7	10	14	-32	-46	8	71	14	-8	9	-6	27	4	-1	0	-9	37	10	-5	-10	26	32	21	51	52	66	84	60	61	41	26	8	-11	3	-3	-12	16	19	15	12	-12	20	3	0	6	0	10	8	2	9	0	14	4	4	2	8	13	13	9	16	11	12	10	14	12	17	7	0	15	8	2	14	17	2	
-688	-352	-41	-132	-71	-59	-49	-62	-49	-47	-23	-37	-25	-40	-45	-47	-18	-33	-3	0	43	39	20	78	143	134	105	89	38	45	7	-17	75	-3	-18	7	-30	-21	-7	-1	10	14	-28	-43	3	62	9	-6	11	-14	27	3	-1	-4	-15	39	14	-5	-15	24	32	29	60	58	76	100	71	61	37	25	8	-12	6	-1	-9	19	22	12	12	-8	24	3	-1	6	0	11	10	1	10	0	16	4	4	4	9	12	15	7	14	10	9	11	14	12	16	8	2	14	10	0	15	15	0	
-559	-422	-51	-145	-86	-70	-54	-71	-54	-51	-28	-42	-30	-41	-55	-49	-22	-40	-3	-6	38	41	30	93	162	149	123	89	43	46	-1	-23	79	-1	-25	1	-34	-27	-16	-5	10	19	-28	-41	5	57	0	-24	-2	-12	25	7	0	-15	-21	31	10	-7	-19	12	26	31	61	62	82	103	75	69	40	29	1	-16	1	-4	-13	10	13	5	9	-18	14	0	-6	3	-4	5	3	-3	5	-4	8	-2	-1	-3	4	6	14	3	6	7	3	8	8	5	10	8	0	9	4	-1	9	13	-4	
-165	-361	-32	-125	-76	-58	-41	-58	-41	-36	-15	-28	-13	-25	-42	-31	0	-25	20	5	41	56	43	94	160	140	140	101	58	60	30	-5	89	21	-13	17	-21	-15	2	15	23	45	-13	-14	30	85	16	-10	9	9	40	29	22	11	-6	48	28	13	3	31	42	44	80	80	95	111	95	87	63	52	28	3	25	11	13	33	32	30	25	4	37	19	17	24	17	27	28	18	26	17	30	20	19	17	24	24	34	25	26	30	23	34	31	27	36	29	24	30	25	20	37	34	17	
-80	-331	-82	-157	-105	-89	-66	-85	-65	-55	-35	-50	-33	-39	-56	-44	-18	-37	13	-9	26	45	28	90	144	118	134	82	45	50	12	-24	79	-7	-13	4	-25	-23	-13	2	7	39	-20	-31	17	64	12	-29	4	6	33	18	14	3	-5	46	26	3	0	26	33	38	70	90	91	106	90	84	59	46	19	0	20	13	10	34	33	31	24	4	36	20	23	25	15	28	30	23	23	17	27	21	19	16	24	22	32	24	27	29	21	34	32	26	36	28	24	31	27	18	39	38	20	
62	-247	-82	-161	-110	-95	-71	-93	-64	-52	-35	-52	-34	-34	-48	-36	-10	-30	12	-7	23	40	16	88	129	103	116	77	48	53	12	-14	88	-1	-10	11	-25	-22	-6	1	11	37	-26	-16	17	62	28	-34	4	4	30	9	17	9	-10	40	29	0	0	30	26	38	66	79	78	94	83	78	63	46	11	-1	14	14	5	35	31	30	23	6	34	21	22	26	18	27	28	25	24	17	22	17	19	15	25	21	29	22	27	29	16	34	25	23	34	25	26	26	25	16	38	38	17	
178	-237	-109	-158	-107	-86	-68	-93	-54	-43	-29	-45	-18	-22	-35	-23	0	-18	27	-2	26	41	21	88	117	89	114	65	50	62	19	12	97	1	-8	19	-16	-4	9	5	19	59	-20	-6	24	69	36	-15	13	27	37	16	27	16	7	49	39	13	10	40	30	44	65	77	76	96	82	77	62	45	15	8	22	17	13	39	33	37	24	12	35	25	26	32	20	28	33	28	24	20	24	20	22	18	29	26	33	26	30	31	20	38	30	27	37	29	28	31	27	18	40	43	20	
-22	-211	-119	-149	-112	-83	-68	-90	-50	-42	-35	-40	-25	-11	-34	-17	4	-9	31	-2	41	51	21	88	112	76	108	54	50	71	23	8	104	8	1	23	-13	2	13	-1	23	69	-20	-2	33	62	28	-11	11	27	27	16	25	19	3	47	33	15	8	40	24	42	66	75	73	89	72	74	58	48	11	7	20	17	13	39	40	40	24	11	38	26	26	30	23	25	32	25	21	20	25	21	19	15	28	24	30	26	28	29	19	36	26	25	37	28	28	32	24	15	40	39	19	
48	-240	-123	-146	-117	-83	-68	-85	-45	-36	-33	-33	-16	-5	-31	-9	13	-5	34	1	55	54	25	78	108	76	99	52	55	67	24	10	107	10	6	18	-12	2	2	1	17	65	-20	-7	37	67	30	-17	23	30	24	16	26	19	7	48	32	14	13	33	21	38	66	69	57	90	68	67	51	50	9	9	19	18	11	36	39	38	24	9	35	22	24	29	25	23	31	24	18	20	22	20	15	16	25	21	28	24	24	24	14	32	18	22	36	23	26	26	21	12	42	33	17	
150	-240	-91	-142	-119	-82	-67	-86	-47	-39	-37	-29	-20	-12	-29	-11	6	-6	33	-1	55	65	31	90	112	73	101	62	50	67	10	7	98	1	11	23	-7	-12	-2	-1	19	53	-15	-14	31	66	27	-20	23	19	25	11	14	15	0	48	20	11	8	30	21	35	66	79	59	95	65	65	42	45	0	7	15	10	1	32	36	33	11	1	29	18	14	24	17	14	26	17	12	16	15	12	9	11	19	18	22	18	18	17	9	23	16	14	31	17	20	20	13	4	33	25	15	
245	-155	-63	-145	-114	-88	-75	-82	-55	-42	-40	-32	-20	-15	-26	-15	8	-3	33	-4	47	83	36	90	120	79	105	54	45	64	19	-3	93	1	1	14	-7	-13	1	1	19	49	-12	-7	42	62	21	-19	18	17	28	6	10	16	2	53	24	13	4	30	19	30	68	85	69	99	70	62	41	42	-1	9	11	7	1	30	38	31	14	-1	26	19	14	18	16	11	27	16	13	13	12	8	5	12	17	16	21	15	18	15	8	20	13	12	27	19	19	20	15	3	34	23	14	
333	-164	-42	-132	-99	-92	-76	-83	-53	-41	-39	-28	-28	-21	-21	-8	11	0	30	1	44	69	36	101	123	80	105	59	36	66	12	3	88	-5	3	15	-9	-10	-14	0	27	46	-11	-4	38	60	21	-18	18	19	27	5	11	16	-6	54	18	11	5	30	20	24	71	86	68	97	75	61	31	45	-3	11	9	11	0	31	42	29	10	-6	21	19	12	16	17	10	24	17	14	14	12	4	6	9	18	13	18	13	15	14	6	18	12	11	23	19	19	20	17	4	35	22	12	
255	-204	-40	-152	-113	-98	-91	-95	-62	-50	-51	-40	-41	-33	-32	-17	3	-14	18	-6	38	56	26	74	106	61	85	35	16	53	5	-19	73	-19	-15	4	-18	-28	-22	-10	25	38	-24	-21	14	51	14	-19	1	12	19	-2	13	10	-12	50	10	9	-6	20	9	13	59	70	53	89	65	51	18	36	-10	6	7	4	-3	20	38	25	8	-6	20	13	3	12	11	5	17	12	8	12	4	0	2	6	12	6	12	6	10	7	0	14	4	5	14	13	14	14	11	1	30	16	8	
290	-250	-44	-149	-118	-93	-93	-95	-60	-53	-50	-35	-33	-32	-31	-19	4	-14	19	-7	43	58	20	80	97	59	76	24	20	47	-3	-24	70	-17	-27	1	-16	-26	-27	-16	21	36	-29	-27	14	57	16	-20	6	12	24	-6	10	7	-15	50	7	2	-5	13	8	10	53	67	44	79	60	40	15	35	-11	2	9	-2	-3	14	31	26	4	-9	18	10	3	10	8	0	15	13	5	7	1	-6	0	1	8	1	10	2	6	5	-3	12	1	4	14	11	9	11	13	-3	29	11	4	
-25	-335	-45	-151	-123	-90	-96	-101	-64	-63	-50	-38	-30	-31	-34	-24	0	-13	13	-1	42	54	4	69	94	44	75	22	25	41	-5	-37	71	-17	-28	-8	-22	-34	-19	-23	5	34	-35	-24	8	39	14	-17	-3	3	15	-5	6	4	-26	46	5	-4	-9	5	0	7	52	55	36	73	59	33	2	34	-20	0	7	-3	-3	7	25	22	0	-6	14	4	0	4	5	-3	11	9	0	6	0	-8	-7	-1	5	-2	9	-1	1	1	-9	6	-2	2	12	4	5	7	12	-10	23	2	0	
-93	-345	-24	-142	-114	-78	-88	-89	-55	-55	-38	-24	-15	-17	-26	-18	10	0	20	11	46	53	9	80	92	47	90	35	36	45	3	-28	86	-15	-28	4	-19	-21	-6	-16	10	41	-22	-22	1	39	16	-8	-1	4	19	-4	15	4	-20	53	5	-2	-2	6	2	8	59	55	38	75	57	35	5	39	-20	4	13	3	3	8	22	26	-1	0	18	10	6	5	10	-3	15	16	5	7	4	-5	-4	2	9	3	14	2	3	6	-4	11	2	6	13	7	11	12	16	-6	29	8	0	
1	-252	2	-133	-106	-74	-75	-85	-49	-47	-30	-14	-6	-4	-21	-8	14	11	30	23	64	73	11	86	106	55	87	38	38	52	19	-24	88	-7	-18	13	-9	-15	6	-12	14	43	-13	-14	14	42	28	12	1	7	24	5	11	12	-11	56	10	-1	-5	13	2	10	62	61	38	85	61	33	7	42	-23	9	18	9	9	12	26	25	1	1	19	11	12	8	10	0	16	17	6	11	7	-3	0	2	12	6	17	3	5	4	-2	11	5	5	14	7	10	16	17	-3	31	9	2	
-66	-237	3	-125	-93	-61	-68	-68	-43	-36	-20	-1	0	4	-10	0	27	18	40	32	64	86	20	83	96	51	78	38	51	62	26	-23	93	1	0	21	-7	-2	18	-2	14	48	-13	-9	30	53	34	24	10	17	45	12	15	14	-4	62	20	-5	4	17	5	15	66	67	40	81	62	36	13	43	-18	8	21	16	9	15	31	27	7	2	22	17	15	11	12	3	19	25	9	14	12	-1	2	5	15	12	21	7	12	9	4	15	9	7	21	11	16	19	20	1	37	15	5	
32	-212	2	-117	-95	-65	-65	-64	-49	-38	-23	-8	-4	0	-8	-3	24	20	37	36	61	86	21	86	94	52	65	25	45	55	17	-24	89	-3	-4	29	-10	-6	15	-10	22	43	-14	-18	30	53	30	29	15	17	40	-1	13	15	0	63	23	-4	5	20	3	17	67	68	44	79	62	37	14	38	-17	11	22	14	4	23	39	24	9	4	23	19	16	9	11	3	20	25	11	11	17	-1	0	5	16	15	20	7	13	13	4	16	11	10	20	11	18	19	23	4	39	17	8	
-117	-153	17	-120	-105	-81	-68	-70	-56	-49	-30	-14	-13	-16	-18	-10	16	14	22	35	62	73	15	85	80	53	61	14	36	45	1	-37	80	-15	-15	15	-18	-21	2	-20	14	19	-23	-34	12	39	27	26	12	17	28	-12	7	3	-11	59	18	-8	-7	6	2	11	63	65	31	76	43	30	2	31	-22	7	21	10	0	13	30	17	7	-5	17	13	11	2	4	-1	15	16	7	3	12	-8	-5	-2	10	8	12	1	9	4	-1	9	2	7	12	8	11	13	15	0	31	13	2	
-161	-217	53	-99	-91	-65	-65	-64	-45	-36	-23	-6	-4	-11	-9	-2	24	19	25	43	72	71	18	80	80	59	55	25	35	41	3	-30	86	-6	-18	20	-10	-14	6	-20	20	21	-21	-16	14	42	32	42	19	16	24	-13	13	2	-14	59	16	-2	-4	5	0	10	69	52	26	71	36	32	4	29	-14	3	26	7	-5	7	33	13	8	-4	13	15	12	4	9	-1	14	13	8	3	14	-7	-4	1	9	10	12	0	8	4	-2	10	1	6	10	10	9	11	14	0	29	12	0	
-158	-192	52	-95	-91	-61	-59	-60	-45	-39	-24	-4	-4	-14	-9	-8	21	10	16	35	75	63	26	67	83	46	47	14	33	38	5	-24	73	-10	-20	13	-18	-24	-3	-19	6	15	-18	-28	12	32	21	43	19	7	24	-16	10	-7	-15	57	5	-8	-5	-2	-2	4	59	47	24	70	27	20	-8	27	-9	2	24	2	-9	2	26	6	5	-11	11	11	7	-2	3	-2	12	6	3	0	10	-10	-9	-2	5	5	10	-3	3	-1	-5	5	-2	3	6	6	4	7	11	-6	21	5	-4	
-324	-192	110	-83	-83	-57	-53	-50	-41	-37	-23	1	-9	-11	-7	-13	19	10	20	31	75	61	25	62	77	47	44	17	23	33	1	-39	66	-10	-20	15	-18	-28	-10	-21	5	5	-21	-35	21	32	12	28	7	0	15	-12	10	-10	-17	51	0	-11	-11	-11	-3	4	57	43	24	65	29	14	-7	25	-9	-2	18	-3	-13	-4	26	2	2	-13	9	10	3	-9	0	-4	10	4	3	1	10	-11	-12	-1	1	3	8	-5	2	-3	-8	1	-7	2	5	2	1	2	10	-8	19	2	-5	
-301	-297	135	-71	-70	-51	-47	-41	-40	-31	-9	1	5	-15	-4	-7	25	12	15	34	73	61	15	53	79	42	50	20	30	38	1	-49	68	-10	-25	7	-15	-24	-9	-22	2	0	-15	-30	14	32	16	26	5	6	21	-5	17	-3	-11	52	6	-15	-10	-12	-1	5	54	38	22	62	28	12	-11	24	-10	-2	17	-3	-12	0	19	2	5	-9	9	8	2	-12	-1	-3	10	6	3	2	9	-11	-10	-2	3	3	10	-7	3	-5	-10	2	-7	1	3	1	-1	-1	9	-6	16	1	-5	
-303	-262	142	-67	-68	-54	-53	-49	-49	-37	-16	-6	-6	-29	-8	-21	14	3	5	29	57	38	16	54	79	40	55	11	16	40	-8	-58	41	-15	-30	1	-29	-30	-9	-33	4	-2	-22	-35	8	12	10	19	4	-1	18	-8	10	-10	-21	40	0	-21	-15	-19	-6	4	52	40	30	56	29	5	-13	17	-14	-5	11	-2	-15	-5	16	-3	0	-14	5	5	0	-19	-7	-8	4	3	2	-3	8	-16	-11	-8	0	0	6	-12	3	-6	-14	-1	-7	0	0	1	-5	-3	5	-9	10	0	-10	
-533	-271	154	-54	-51	-43	-41	-40	-36	-26	-2	3	-7	-14	0	-13	25	13	17	45	55	49	20	54	91	47	68	20	30	47	5	-53	50	-5	-20	0	-34	-16	1	-29	12	14	-13	-22	14	26	14	24	0	-3	18	5	10	2	-13	44	4	-14	-12	-11	0	15	62	60	42	67	46	22	-5	25	-8	0	15	3	-7	0	21	0	11	-6	13	14	9	-10	-1	0	14	11	7	3	15	-8	-5	-2	7	7	12	0	13	4	-6	9	0	6	8	9	2	5	16	1	16	8	-4	
-659	-292	150	-32	-39	-24	-30	-37	-29	-18	11	15	-1	-8	0	-9	29	20	24	53	75	51	30	65	100	55	71	28	33	55	-1	-53	64	-3	-20	-3	-37	-9	1	-31	16	24	-14	-23	19	23	25	28	3	12	10	10	17	5	-9	44	3	-17	-8	-6	6	21	70	60	38	70	49	21	-1	26	-9	0	25	6	2	0	19	0	12	0	10	14	12	-10	2	2	12	9	8	7	17	-5	-4	-1	10	7	14	2	14	7	-6	12	0	10	10	8	3	4	18	0	15	8	-3	
-758	-239	176	-19	-30	-6	-15	-16	-15	-10	17	18	14	4	2	-8	34	28	34	62	82	74	36	64	94	56	88	31	45	66	8	-51	64	8	-20	0	-30	-5	18	-29	16	22	-12	-20	23	30	21	21	2	6	19	7	17	7	3	43	3	-18	-4	-9	2	26	68	58	41	76	47	19	5	24	-9	6	25	0	2	0	16	2	16	7	14	15	13	-9	3	6	14	5	5	5	15	-2	-2	0	12	10	16	4	16	6	-5	13	3	11	12	4	1	3	15	0	9	7	0	
-737	-233	190	-10	-28	-4	-15	-14	-16	-9	16	16	14	5	3	-16	32	30	32	61	69	82	35	73	92	50	87	33	53	60	-6	-40	75	10	-22	-12	-31	-3	22	-37	6	11	-10	-15	28	25	16	19	3	1	22	11	19	3	-2	38	0	-19	-3	-9	4	25	73	66	50	70	44	16	5	21	-14	3	27	-4	-3	-2	9	0	9	-1	6	10	10	-14	0	2	10	0	5	0	13	-8	-8	-2	6	6	14	0	11	6	-9	10	1	8	11	0	0	0	12	-7	1	2	-4	
-769	-249	210	-4	-22	2	-7	-6	-16	-9	13	15	6	9	8	-12	30	31	28	64	70	74	35	75	98	58	90	47	60	73	-12	-53	66	9	-10	-7	-30	-20	22	-28	10	11	-11	-10	26	16	16	5	7	-6	9	12	23	7	-1	39	4	-17	-4	-1	4	26	81	72	57	77	43	26	8	22	-12	7	20	-6	0	5	9	0	7	1	7	9	8	-16	1	4	12	0	7	0	15	-5	-10	0	5	8	12	0	13	6	-6	11	3	7	11	0	0	3	10	-4	1	6	0	
-603	-184	217	4	-16	-4	-10	-9	-11	-4	13	17	-1	4	8	-7	26	30	24	57	73	66	41	67	85	49	79	42	47	69	-26	-53	57	1	-5	-22	-33	-18	15	-30	22	8	-11	-11	33	19	19	-1	12	-3	27	0	24	8	1	35	8	-18	-5	-1	5	24	76	69	50	71	38	16	7	21	-8	7	20	-7	1	8	13	2	5	1	11	12	7	-14	3	7	11	4	8	-2	13	-4	-10	-2	4	7	10	-1	11	8	-4	9	4	5	10	3	1	5	11	-2	3	8	3	
-539	-79	206	18	-9	-8	-14	-6	-11	-3	12	6	-6	2	3	-5	26	24	23	44	69	81	50	67	85	50	71	19	45	62	-26	-62	44	1	-3	-25	-41	-28	6	-37	17	7	-5	-10	38	23	32	-12	5	0	27	0	19	4	1	33	0	-15	-7	0	8	28	73	69	49	70	37	8	2	21	-6	5	19	-9	-4	5	14	1	9	-1	8	10	6	-16	5	7	9	4	7	-2	12	-5	-9	-4	0	4	9	-1	10	4	-5	7	0	6	7	0	-5	3	11	-4	2	8	4	
-691	-267	183	16	-12	-2	-16	-10	-13	-5	10	1	-12	-3	1	-10	22	22	17	33	52	65	35	48	85	37	67	9	45	55	-33	-71	35	3	-8	-36	-50	-36	-9	-39	11	4	-22	-18	21	17	28	-13	-1	-6	24	-6	7	0	-3	26	-5	-20	-4	-8	8	22	65	56	39	55	32	9	-5	12	-4	0	15	-10	-10	0	12	0	3	-2	3	5	-2	-19	0	4	6	0	4	-6	9	-7	-17	-8	-2	0	3	-3	6	2	-8	5	-1	3	4	-3	-8	-1	10	-9	-4	4	0	
-664	-352	181	5	-17	-7	-25	-19	-19	-11	8	-1	-9	-1	-5	-13	11	21	16	27	55	52	31	50	88	35	77	18	42	45	-35	-72	21	-3	-27	-47	-62	-36	-15	-48	13	6	-27	-13	19	14	27	-27	-6	-17	10	-19	3	0	-8	18	-13	-18	-8	-10	5	17	58	54	35	53	24	3	-16	9	-6	0	10	-13	-12	-7	3	-5	1	-7	-1	0	-3	-23	-3	0	0	-3	2	-11	6	-11	-22	-12	-8	-4	1	-5	1	1	-12	2	-7	2	0	-8	-13	-6	5	-12	-10	0	-3	
-728	-282	192	15	-1	13	-10	-10	-7	0	21	14	8	14	11	-4	22	30	33	42	62	52	26	61	98	39	93	45	60	64	-19	-63	37	10	-17	-41	-41	-24	-10	-31	16	14	-15	1	26	14	34	-12	3	-19	27	4	10	20	-1	27	-8	-12	-3	4	15	22	66	60	39	65	40	12	-7	21	-2	11	15	-6	0	0	8	4	6	1	8	7	4	-12	7	10	9	5	10	0	10	-2	-10	0	3	4	13	6	13	8	0	11	3	14	10	0	-6	4	13	-4	-2	8	7	
-847	-248	196	16	2	17	-10	-11	-10	0	21	14	10	19	18	-2	21	29	34	40	68	59	28	53	108	37	99	55	70	71	-22	-65	28	10	-8	-39	-41	-19	-6	-29	32	23	-13	8	35	17	23	-6	1	-19	30	8	10	28	3	28	-4	-8	2	10	20	30	70	59	54	69	49	21	2	25	-3	14	17	2	0	11	11	8	11	5	14	13	6	-7	13	12	13	9	14	4	14	2	-4	6	4	8	15	10	18	11	3	16	8	13	13	0	-1	7	18	-2	0	11	8	
-887	-230	164	3	-9	3	-13	-12	-18	-10	16	5	-2	8	8	-16	11	21	24	30	54	46	5	41	106	25	87	36	55	73	-26	-67	18	7	-17	-54	-56	-28	-2	-34	30	13	-9	-10	24	0	20	-26	-4	-24	22	6	0	23	3	17	-11	-15	-4	7	17	25	63	50	51	61	42	11	-3	21	-15	17	9	-3	0	14	4	9	2	-1	10	7	0	-13	11	6	10	6	9	-2	7	0	-13	-2	1	2	11	6	10	7	0	11	5	10	8	-5	-5	3	14	-6	-4	7	5	
