-669	303	38	3	-55	-43	-1	-13	-28	-18	-31	-30	-16	-1	14	-10	-9	-2	-19	23	45	57	30	63	53	82	75	-1	-41	-51	-19	-28	-35	2	-35	-43	-1	-14	-19	-14	7	-53	7	-29	-13	30	17	-32	-40	1	-31	-15	-37	4	-8	-40	-18	-28	-35	-4	-27	-7	-4	24	24	-4	-26	4	-39	-13	-43	-23	-35	-17	-39	-28	-49	-39	-43	-34	-21	-45	-31	-38	-39	-30	-25	-37	-36	-33	-32	-35	-27	-31	-26	-20	-40	-29	-30	-33	-26	-30	-50	-18	-28	-29	-24	-35	-57	-50	-43	-33	-38	
-914	332	47	12	-52	-37	5	-8	-29	-23	-32	-29	-19	0	12	-14	-11	-6	-13	31	46	61	38	73	68	92	85	-3	-39	-50	-15	-23	-33	0	-37	-43	-1	-14	-10	-10	2	-53	5	-28	-1	28	28	-22	-44	9	-39	-9	-41	5	-9	-38	-19	-35	-34	-2	-26	-3	1	35	24	-2	-22	9	-33	-10	-47	-30	-39	-19	-42	-29	-53	-41	-48	-34	-27	-47	-36	-36	-46	-30	-29	-37	-40	-37	-32	-36	-28	-30	-27	-21	-40	-31	-33	-34	-26	-30	-49	-19	-28	-33	-27	-37	-59	-50	-45	-32	-36	
-1196	287	54	14	-43	-34	8	-12	-25	-17	-20	-24	-14	2	15	-6	0	0	-7	33	52	61	33	60	68	97	88	1	-26	-44	-14	-19	-35	2	-35	-33	9	-14	0	2	12	-46	2	-29	12	21	30	-17	-38	9	-27	0	-39	11	-13	-43	-18	-38	-32	3	-17	-6	-4	31	12	-7	-26	14	-18	-7	-35	-29	-38	-24	-38	-20	-54	-32	-45	-30	-25	-44	-30	-32	-41	-26	-23	-33	-37	-34	-27	-34	-24	-25	-23	-18	-39	-26	-30	-29	-24	-27	-48	-17	-27	-30	-27	-35	-54	-49	-45	-28	-32	
-1249	321	42	3	-52	-45	-1	-13	-24	-16	-23	-24	-16	6	16	-5	3	0	-12	29	54	54	6	25	38	67	53	-22	-23	-48	12	-10	-48	3	-18	-24	9	-8	13	7	24	-35	11	-13	23	30	52	0	-33	18	-16	12	-15	24	-2	-26	0	-24	-14	20	0	0	9	41	8	-15	-28	31	2	3	-10	-12	-22	-2	-21	-1	-32	-14	-15	-10	-2	-19	-8	-9	-21	-3	-4	-9	-16	-11	-9	-12	-1	-2	-3	0	-20	-6	-7	-8	-3	-5	-26	2	-6	-5	-1	-11	-31	-26	-24	-6	-5	
-1223	296	47	-5	-60	-57	-11	-20	-34	-27	-37	-40	-32	-4	18	-1	0	-4	-20	19	34	46	5	19	29	59	22	-51	-46	-50	5	-8	-55	-5	-28	-22	1	-10	2	-2	23	-38	8	-20	17	28	39	-3	-45	2	-11	13	-11	28	0	-20	10	-23	-11	30	4	0	10	40	6	-25	-28	30	1	12	1	-1	-16	4	-10	11	-19	-1	-3	8	11	-3	2	5	-9	8	7	2	-4	-1	3	-2	10	6	4	8	-15	1	1	-3	5	0	-15	10	4	7	8	0	-19	-10	-13	9	9	
-1279	248	54	-13	-57	-66	-27	-23	-35	-24	-41	-42	-37	-9	16	-2	0	-9	-18	14	37	37	-3	4	12	49	6	-62	-61	-53	12	-10	-51	-22	-39	-34	-8	-21	1	-12	15	-52	3	-25	14	17	34	-6	-55	2	-8	4	-23	29	-5	-31	0	-28	-16	20	-7	-6	-4	25	-8	-43	-53	10	-9	4	-8	-4	-26	-10	-19	-4	-32	-11	-8	0	3	-13	-3	-3	-17	-2	-1	-4	-14	-8	-5	-13	2	-2	-2	0	-23	-6	-11	-12	-2	-12	-25	1	-6	-3	-4	-12	-29	-18	-27	2	-5	
-1310	375	45	-21	-76	-79	-37	-27	-41	-32	-52	-49	-49	-16	7	-12	-1	-18	-29	12	31	29	-16	8	6	40	-4	-63	-64	-60	3	-14	-60	-19	-47	-42	-16	-32	-2	-24	6	-49	-5	-28	0	16	30	-19	-65	-5	-17	-11	-29	20	-16	-39	-9	-35	-31	6	-21	-14	-18	9	-22	-62	-66	-1	-22	-9	-15	-10	-49	-25	-33	-13	-44	-24	-23	-12	-11	-26	-14	-15	-31	-15	-11	-18	-26	-22	-19	-25	-11	-15	-15	-10	-37	-20	-24	-26	-14	-26	-35	-9	-19	-18	-20	-25	-42	-32	-42	-11	-19	
-1175	424	65	-15	-75	-79	-39	-19	-40	-28	-46	-40	-42	-9	15	-2	14	-11	-23	25	37	34	-11	17	12	44	4	-59	-66	-57	19	-14	-46	-14	-44	-39	-8	-16	-5	-12	19	-45	-2	-23	0	26	45	-20	-51	4	-19	-4	-28	17	-8	-30	-8	-35	-27	5	-20	-16	-17	7	-20	-56	-77	1	-15	-11	-12	-2	-44	-24	-30	-14	-44	-24	-21	-9	-6	-27	-15	-14	-27	-15	-7	-21	-26	-19	-19	-20	-11	-13	-12	-8	-35	-19	-22	-21	-13	-24	-35	-9	-18	-19	-17	-25	-41	-31	-37	-10	-18	
-1020	459	51	-20	-75	-85	-48	-22	-42	-35	-49	-42	-46	-18	11	-10	14	-11	-19	24	46	23	-14	30	7	35	-2	-59	-64	-55	14	-22	-39	-15	-47	-42	1	-21	2	-15	16	-35	-10	-21	2	23	41	-20	-48	7	-20	-5	-31	10	-22	-29	-4	-38	-27	3	-21	-14	-11	7	-20	-53	-68	-2	-13	-14	-20	-5	-45	-27	-32	-18	-41	-32	-22	-10	-9	-31	-15	-17	-27	-17	-8	-22	-28	-21	-22	-20	-16	-17	-14	-12	-31	-20	-23	-20	-15	-25	-37	-12	-18	-20	-17	-25	-45	-30	-37	-14	-21	
-987	424	54	-20	-73	-89	-50	-23	-40	-28	-48	-35	-46	-12	12	-1	23	-8	-10	34	48	31	-9	17	-4	25	-4	-59	-46	-48	9	-10	-21	-12	-44	-37	0	-16	-2	-21	12	-29	0	-19	12	16	41	-17	-51	14	-13	1	-28	23	-17	-23	1	-31	-21	6	-17	-13	-10	-2	-24	-53	-65	-4	-13	-12	-16	1	-48	-27	-32	-10	-33	-25	-17	-5	0	-28	-8	-13	-22	-11	-4	-15	-22	-15	-18	-16	-12	-11	-7	-7	-26	-15	-19	-15	-8	-22	-32	-6	-12	-14	-8	-20	-36	-25	-31	-9	-16	
-1221	411	70	-24	-79	-87	-51	-28	-42	-24	-45	-34	-47	-16	11	1	21	-8	-12	26	53	31	-11	17	0	22	-15	-56	-49	-53	-1	-5	-32	-6	-54	-28	4	-16	-10	-23	17	-26	-2	-20	1	19	46	-22	-44	12	-25	-4	-28	21	-19	-22	2	-29	-15	0	-20	-13	-11	0	-24	-54	-66	-7	-18	-11	-13	5	-48	-28	-36	-12	-30	-26	-17	-4	-3	-24	-5	-13	-19	-12	-3	-18	-20	-15	-18	-18	-12	-11	-8	-7	-25	-16	-20	-13	-6	-24	-32	-7	-10	-13	-6	-18	-35	-29	-35	-6	-18	
-1164	451	68	-18	-81	-90	-49	-27	-43	-22	-42	-38	-51	-13	9	7	24	-6	-13	33	55	33	-4	30	10	25	-6	-57	-56	-49	-6	-1	-32	-3	-42	-26	-1	-19	-12	-22	15	-25	-5	-1	5	10	43	-10	-40	12	-16	10	-35	18	-19	-18	3	-27	-18	-1	-17	-12	-8	-1	-20	-50	-63	-4	-17	-15	-14	1	-44	-26	-38	-14	-37	-30	-17	-6	-5	-26	-6	-16	-18	-16	-4	-17	-22	-18	-19	-18	-16	-12	-12	-8	-28	-18	-23	-14	-7	-24	-31	-9	-12	-14	-7	-18	-33	-34	-38	-9	-20	
-1070	429	124	-13	-81	-85	-38	-23	-37	-18	-37	-27	-44	-1	11	7	25	0	-3	34	65	36	8	46	26	34	0	-48	-33	-44	10	-1	-28	-6	-35	-26	-4	-16	-10	-12	9	-22	0	5	19	24	41	-3	-33	6	-22	10	-41	16	-17	-19	2	-25	-13	-9	-6	-9	-3	3	-19	-38	-57	5	-11	-15	-19	0	-44	-23	-39	-21	-36	-32	-19	-6	-9	-28	-5	-18	-20	-17	-5	-15	-23	-22	-22	-19	-18	-15	-11	-10	-29	-18	-25	-10	-6	-24	-30	-11	-14	-14	-8	-18	-33	-32	-38	-12	-23	
-979	537	113	2	-76	-83	-36	-18	-36	-16	-35	-21	-42	0	12	11	30	3	0	41	67	33	15	64	30	37	13	-48	-41	-30	5	14	-41	0	-42	-13	-1	-5	0	-11	17	-25	8	11	23	32	54	0	-19	23	-14	16	-37	25	-7	-18	5	-17	-8	-7	-4	0	0	11	-13	-25	-43	11	-14	-14	-23	6	-44	-23	-39	-18	-34	-35	-16	-5	-8	-27	-5	-18	-15	-14	-7	-12	-22	-23	-22	-16	-14	-13	-9	-6	-29	-13	-22	-10	-5	-22	-27	-9	-13	-8	-5	-16	-30	-30	-35	-10	-21	
-821	612	100	-2	-80	-79	-39	-12	-28	-12	-27	-19	-36	8	22	16	32	7	-1	48	70	34	13	65	36	35	3	-51	-41	-20	0	16	-30	3	-39	-18	13	5	10	0	14	-28	8	25	26	30	57	8	-16	35	-10	25	-35	32	-4	-14	10	-13	-5	-4	-4	2	0	14	-12	-32	-46	9	-10	-16	-15	6	-32	-27	-35	-13	-35	-33	-15	-4	-8	-23	-5	-15	-16	-12	-8	-12	-22	-22	-19	-14	-15	-11	-8	-5	-26	-10	-20	-4	-3	-19	-26	-9	-11	-10	-4	-18	-29	-29	-34	-7	-19	
-831	647	89	-3	-72	-72	-42	-9	-22	-6	-20	-14	-25	6	20	25	35	16	8	63	85	51	20	60	42	35	6	-46	-29	-3	5	28	-12	12	-35	-27	12	12	19	6	26	-8	13	25	30	28	64	15	-16	38	-2	40	-28	33	2	-2	18	-6	-2	10	1	12	3	21	-11	-26	-38	20	4	-1	-5	11	-22	-17	-32	-5	-25	-28	-5	0	-1	-13	3	-8	-9	-4	3	-6	-12	-15	-12	-5	-8	-5	1	4	-17	-5	-13	0	4	-13	-19	-2	-10	-1	3	-11	-19	-20	-27	1	-12	
-824	642	97	-16	-77	-74	-41	-16	-18	-3	-15	-7	-15	10	27	23	37	22	5	66	87	54	8	70	38	52	10	-40	-29	0	7	28	-23	9	-32	-23	12	16	30	6	19	-1	31	35	38	40	77	17	-26	36	0	50	-19	33	3	6	19	-4	5	20	3	16	9	27	-11	-13	-27	20	4	0	-7	13	-15	-13	-32	-2	-20	-27	-2	0	-5	-11	3	-3	-6	-2	3	-4	-9	-12	-9	-2	-7	0	5	6	-16	0	-9	3	6	-8	-17	3	-6	0	7	-7	-14	-13	-23	1	-6	
-559	589	92	-27	-89	-80	-49	-21	-21	-5	-22	-18	-20	10	32	23	33	22	4	61	81	44	0	51	0	23	-18	-51	-44	1	7	30	-28	0	-33	-26	15	20	17	3	21	-11	29	43	38	40	63	12	-28	26	4	48	-16	28	5	6	15	-2	-6	16	-4	6	2	6	-32	-31	-36	2	-12	-3	-12	16	-19	-17	-35	-5	-23	-33	0	-4	-8	-14	0	-8	-11	-7	-1	-11	-12	-15	-15	-7	-11	-4	1	3	-21	-4	-14	0	0	-14	-22	0	-10	-1	5	-10	-19	-16	-27	-2	-13	
-397	604	76	-47	-102	-97	-63	-26	-32	-14	-33	-28	-30	0	22	13	25	13	3	47	65	24	-13	43	-16	7	-41	-63	-62	-15	-10	17	-24	-5	-44	-29	3	5	0	-12	3	-24	29	32	33	37	55	1	-45	10	-7	41	-31	19	5	-1	5	-7	-21	3	-18	-2	-15	-5	-48	-45	-54	-22	-29	-11	-30	9	-27	-23	-47	-19	-29	-47	-12	-14	-22	-23	-16	-20	-22	-15	-13	-23	-22	-28	-26	-15	-20	-16	-11	-5	-32	-14	-26	-9	-8	-26	-31	-9	-22	-11	-2	-21	-34	-24	-35	-12	-25	
-466	618	79	-53	-105	-105	-72	-32	-36	-18	-36	-38	-31	-6	17	11	22	7	4	40	56	11	-21	33	-39	-14	-57	-66	-67	-15	-21	21	-14	-3	-49	-36	6	-2	-7	-8	-3	-30	23	27	26	35	48	-5	-45	5	-16	38	-33	14	9	-2	3	-10	-21	-2	-26	-4	-28	-19	-61	-56	-58	-37	-41	-15	-34	7	-29	-30	-52	-26	-36	-52	-21	-13	-23	-28	-21	-25	-23	-20	-14	-29	-26	-34	-29	-21	-26	-22	-16	-9	-39	-18	-33	-15	-15	-31	-35	-13	-26	-18	-9	-27	-38	-29	-41	-14	-30	
-562	682	69	-51	-107	-114	-78	-28	-30	-14	-37	-38	-22	-4	17	14	25	9	-3	41	49	11	-38	22	-45	-37	-57	-63	-57	-10	-15	12	-12	-1	-42	-32	6	1	3	-6	-3	-34	23	30	24	39	63	10	-38	13	-21	34	-26	14	12	2	1	-2	-22	1	-31	-7	-38	-24	-67	-61	-61	-36	-37	-10	-36	1	-22	-26	-51	-30	-37	-47	-19	-14	-20	-24	-16	-24	-19	-18	-12	-27	-25	-33	-28	-21	-23	-19	-14	-8	-36	-17	-30	-13	-11	-28	-34	-10	-26	-16	-8	-23	-39	-28	-38	-13	-29	
-600	696	52	-59	-120	-109	-76	-25	-28	-17	-37	-46	-21	-2	17	19	24	8	-4	39	44	0	-48	16	-65	-50	-68	-84	-57	-8	-17	12	-14	2	-37	-26	15	9	6	-6	-8	-31	8	23	24	46	66	24	-38	17	-18	38	-26	15	10	7	6	0	-23	-1	-39	-17	-47	-34	-81	-70	-61	-42	-37	-14	-34	7	-25	-29	-52	-32	-35	-47	-22	-12	-20	-23	-14	-22	-17	-13	-15	-27	-24	-33	-29	-22	-22	-20	-13	-10	-38	-18	-31	-13	-13	-24	-31	-10	-26	-16	-8	-21	-40	-26	-37	-13	-27	
-724	617	58	-63	-123	-116	-84	-28	-33	-22	-41	-52	-22	-4	14	19	18	3	-7	34	47	-19	-53	3	-68	-67	-78	-100	-59	-10	-24	8	-8	2	-37	-30	19	13	1	3	-7	-37	5	25	38	39	61	17	-33	12	-24	43	-26	20	11	7	2	-2	-22	3	-38	-24	-52	-34	-84	-68	-61	-44	-38	-12	-30	6	-21	-32	-47	-34	-30	-43	-20	-12	-15	-24	-16	-22	-17	-14	-18	-26	-24	-31	-26	-27	-21	-19	-13	-11	-37	-18	-32	-11	-14	-24	-34	-12	-27	-14	-10	-21	-39	-26	-36	-13	-26	
-728	656	47	-61	-126	-117	-88	-33	-34	-22	-47	-59	-29	-11	9	14	15	0	-11	24	38	-27	-56	-14	-84	-78	-82	-114	-62	-3	-26	0	-28	3	-40	-30	7	6	-2	-15	-14	-38	0	15	35	26	39	19	-47	8	-30	34	-39	22	14	1	-1	-10	-29	-5	-42	-29	-61	-36	-89	-75	-67	-42	-48	-18	-39	-2	-26	-40	-51	-40	-35	-50	-21	-20	-23	-24	-18	-22	-23	-18	-25	-27	-29	-38	-31	-32	-26	-23	-19	-16	-44	-21	-38	-19	-20	-27	-38	-14	-33	-17	-16	-25	-47	-28	-42	-15	-32	
-798	699	78	-48	-119	-108	-69	-23	-26	-10	-40	-47	-23	-4	20	25	15	3	-13	33	29	-28	-48	-7	-75	-71	-71	-101	-56	-11	-24	12	-24	7	-40	-15	13	13	3	-11	-9	-35	20	23	47	33	45	36	-40	5	-31	40	-31	35	19	2	3	-3	-23	2	-40	-27	-63	-34	-81	-68	-60	-36	-38	-13	-26	4	-21	-34	-39	-37	-30	-43	-22	-19	-23	-22	-16	-16	-22	-15	-23	-24	-25	-35	-29	-30	-21	-17	-14	-12	-43	-19	-35	-18	-16	-23	-31	-11	-28	-14	-15	-26	-43	-27	-40	-11	-26	
-789	763	67	-61	-121	-104	-69	-22	-21	-13	-39	-48	-17	-6	22	20	19	6	-7	29	37	-18	-48	3	-69	-64	-63	-93	-61	-10	0	8	-26	12	-33	-12	34	23	18	-2	-2	-38	14	26	59	40	50	36	-35	10	-21	41	-19	25	21	10	11	-6	-25	2	-38	-28	-62	-19	-72	-68	-55	-35	-39	-12	-26	5	-19	-31	-35	-36	-28	-47	-19	-18	-20	-18	-17	-15	-20	-16	-24	-27	-25	-37	-28	-28	-20	-16	-15	-14	-43	-18	-34	-18	-17	-24	-31	-11	-30	-16	-16	-23	-47	-23	-41	-11	-25	
-732	704	59	-58	-119	-112	-72	-19	-21	-12	-39	-48	-24	-6	15	19	18	2	-7	29	31	-18	-51	-7	-78	-56	-50	-92	-54	-8	12	7	-17	12	-20	-14	28	26	28	-2	-6	-41	15	33	65	46	46	41	-40	11	-18	38	-22	24	22	11	12	-3	-23	3	-41	-25	-64	-20	-79	-69	-62	-28	-34	-7	-24	-1	-22	-32	-29	-36	-25	-45	-18	-18	-17	-20	-21	-14	-22	-17	-22	-23	-28	-34	-26	-27	-17	-13	-15	-15	-42	-15	-33	-18	-17	-21	-30	-10	-29	-15	-16	-23	-46	-19	-40	-15	-23	
-789	733	65	-74	-118	-111	-83	-20	-18	-19	-43	-50	-21	-8	13	13	15	-3	-7	24	26	-29	-56	-20	-80	-65	-65	-92	-59	-6	10	0	-15	7	-25	-8	28	22	28	-3	-5	-45	12	25	56	42	54	33	-50	7	-25	28	-20	20	19	13	11	-9	-22	1	-40	-28	-69	-27	-80	-77	-68	-29	-41	0	-23	-5	-26	-38	-29	-34	-28	-44	-16	-16	-16	-19	-23	-13	-22	-16	-24	-24	-25	-34	-26	-27	-15	-14	-15	-16	-41	-14	-30	-19	-18	-23	-32	-9	-28	-16	-15	-24	-50	-16	-39	-12	-23	
-658	660	42	-85	-122	-120	-89	-31	-23	-23	-49	-63	-31	-14	10	15	15	-9	-17	17	22	-34	-71	-42	-97	-84	-76	-103	-66	-6	7	1	-21	12	-15	-8	28	27	24	-6	-8	-57	9	26	47	41	52	29	-52	19	-22	33	-11	23	12	12	14	-11	-24	4	-44	-33	-76	-36	-84	-90	-80	-39	-46	-1	-19	-6	-29	-39	-28	-35	-21	-39	-11	-16	-10	-17	-21	-6	-20	-17	-21	-21	-24	-32	-25	-27	-13	-12	-15	-12	-40	-13	-28	-20	-18	-21	-33	-5	-29	-14	-16	-24	-49	-16	-38	-11	-22	
-735	575	11	-102	-128	-130	-99	-39	-27	-31	-54	-74	-38	-21	11	4	12	-21	-26	8	19	-36	-90	-46	-106	-99	-95	-112	-76	-20	12	-6	-21	9	-16	-11	16	22	16	-14	-22	-64	3	35	42	25	46	26	-76	7	-30	16	-13	16	3	10	12	-15	-38	1	-54	-39	-80	-44	-88	-98	-86	-46	-50	0	-21	-10	-29	-41	-34	-40	-21	-45	-20	-20	-15	-20	-23	-8	-28	-23	-24	-24	-28	-38	-26	-30	-17	-17	-20	-20	-45	-22	-35	-23	-20	-26	-38	-13	-34	-20	-22	-27	-51	-20	-42	-15	-26	
