10	-51	-119	-124	-48	-60	-56	-79	-60	-73	-39	-32	-29	-45	-53	-48	-49	-35	-26	-14	-12	34	0	36	50	43	44	60	-29	-83	-54	-15	-76	-22	-35	-40	-68	-50	-45	-16	-57	-33	-4	-13	-29	-6	-39	-1	-47	-52	-48	-17	-31	-43	-71	-42	-58	-43	-40	-54	-40	-33	7	9	24	19	5	-11	-26	-34	-54	-42	-60	-74	-51	-59	-44	-51	-49	-46	-58	-48	-64	-63	-52	-53	-56	-63	-50	-44	-53	-52	-62	-58	-38	-50	-43	-45	-54	-43	-47	-52	-38	-39	-41	-55	-44	-48	-52	-50	-51	-60	-52	
-107	-76	-112	-138	-46	-59	-58	-82	-56	-68	-30	-24	-25	-46	-52	-50	-47	-35	-23	-9	-6	38	20	49	62	58	53	77	-29	-74	-45	-7	-66	-22	-29	-33	-75	-44	-42	-14	-47	-36	0	1	-6	0	-28	3	-47	-43	-51	-20	-22	-40	-65	-40	-57	-34	-31	-48	-27	-23	13	16	28	31	17	0	-17	-28	-47	-37	-60	-63	-39	-54	-42	-38	-42	-41	-50	-41	-59	-57	-45	-46	-47	-54	-45	-33	-46	-45	-49	-50	-28	-42	-34	-37	-46	-36	-40	-44	-27	-33	-31	-43	-35	-40	-46	-45	-41	-52	-43	
-190	-144	-127	-145	-53	-68	-60	-92	-63	-71	-39	-30	-28	-50	-54	-50	-49	-35	-21	-17	-15	34	13	49	70	55	57	81	-34	-83	-49	-3	-76	-26	-27	-38	-75	-46	-35	-24	-47	-37	-4	12	-6	0	-32	-6	-56	-49	-49	-17	-22	-46	-61	-43	-60	-37	-31	-46	-29	-24	17	18	31	29	13	3	-18	-20	-49	-35	-61	-62	-37	-49	-39	-39	-42	-41	-48	-41	-62	-57	-42	-43	-44	-49	-41	-31	-47	-42	-47	-48	-28	-43	-33	-35	-44	-37	-41	-45	-25	-30	-31	-41	-32	-37	-43	-46	-40	-50	-42	
-341	-234	-123	-135	-57	-72	-54	-90	-60	-67	-35	-32	-20	-45	-51	-44	-40	-30	-18	-13	-11	33	8	58	67	50	56	81	-23	-77	-42	-7	-80	-14	-27	-27	-76	-32	-35	-21	-49	-37	-1	21	3	0	-30	5	-49	-39	-45	-26	-18	-42	-67	-42	-45	-33	-24	-36	-28	-23	16	8	26	23	10	-5	-17	-24	-44	-35	-55	-62	-35	-42	-35	-33	-42	-34	-46	-39	-55	-51	-40	-43	-41	-48	-42	-30	-45	-42	-42	-44	-24	-39	-32	-35	-42	-35	-41	-41	-24	-28	-28	-40	-28	-33	-43	-44	-38	-45	-37	
-161	-209	-121	-138	-48	-63	-57	-86	-58	-68	-31	-32	-19	-35	-48	-38	-36	-25	-7	-10	-11	38	25	68	71	49	67	85	-28	-74	-40	-1	-80	-3	-15	-17	-79	-32	-27	-21	-56	-23	4	27	17	2	-43	12	-44	-41	-37	-19	-18	-43	-63	-34	-46	-25	-19	-32	-24	-25	16	9	31	31	8	-3	-12	-21	-46	-32	-54	-67	-32	-39	-32	-34	-44	-30	-44	-44	-58	-49	-40	-44	-39	-47	-40	-28	-42	-41	-41	-44	-21	-38	-31	-34	-39	-34	-39	-40	-25	-28	-26	-41	-31	-33	-43	-45	-39	-47	-38	
-137	-293	-125	-128	-47	-61	-51	-79	-51	-62	-26	-30	-15	-30	-43	-28	-29	-21	7	-11	2	43	41	50	77	59	67	90	-29	-76	-35	7	-73	5	-8	-16	-84	-28	-32	-17	-52	-23	1	31	23	7	-50	17	-49	-39	-38	-17	-23	-43	-55	-33	-42	-25	-17	-28	-22	-27	20	6	27	29	9	1	-7	-19	-40	-28	-51	-60	-28	-37	-23	-26	-43	-29	-35	-43	-55	-44	-33	-41	-36	-44	-39	-22	-40	-38	-37	-39	-16	-32	-26	-31	-37	-31	-36	-37	-22	-25	-22	-39	-27	-27	-37	-40	-38	-42	-34	
-258	-278	-134	-124	-47	-72	-58	-82	-50	-63	-22	-32	-14	-33	-38	-29	-27	-19	3	-2	15	61	46	64	79	74	83	89	-23	-67	-26	1	-78	1	-5	1	-87	-31	-31	-23	-40	-29	8	39	23	7	-41	24	-49	-36	-34	-13	-20	-42	-50	-33	-37	-25	-12	-30	-16	-24	21	17	27	29	9	1	0	-16	-50	-29	-46	-47	-24	-37	-14	-22	-41	-24	-33	-44	-53	-39	-29	-34	-31	-42	-34	-21	-41	-35	-33	-37	-12	-30	-25	-32	-32	-30	-34	-32	-22	-24	-21	-37	-25	-21	-32	-38	-34	-36	-32	
-247	-221	-113	-107	-38	-59	-49	-75	-44	-52	-16	-25	-7	-22	-31	-22	-19	-11	11	-4	21	72	66	82	82	83	97	93	-21	-60	-12	10	-67	8	8	14	-76	-20	-23	-14	-39	-24	19	43	35	5	-41	27	-39	-28	-25	-2	-20	-29	-39	-27	-37	-17	-6	-22	-10	-12	29	27	38	34	12	7	4	0	-37	-19	-38	-35	-15	-29	-10	-12	-30	-19	-23	-36	-45	-30	-20	-29	-26	-35	-29	-11	-35	-26	-26	-28	-3	-21	-17	-24	-20	-22	-28	-26	-16	-15	-11	-30	-15	-13	-24	-31	-22	-28	-22	
-237	-146	-131	-106	-42	-71	-57	-80	-44	-51	-13	-27	-10	-15	-22	-19	-17	-7	12	-3	29	61	65	69	73	68	89	97	-15	-46	-8	7	-53	21	18	25	-64	-7	-5	-3	-30	-19	29	58	47	18	-34	36	-15	-4	-13	11	-11	-4	-22	-13	-25	0	10	-2	4	1	45	36	38	34	21	28	27	19	-15	1	-23	-13	4	-1	7	14	-5	6	-3	-14	-21	-6	3	-4	-1	-10	-6	13	-11	-3	-2	-9	17	-1	-1	-4	0	0	-6	-4	4	2	8	-5	7	8	1	-7	3	-3	1	
-328	-100	-121	-86	-30	-69	-49	-56	-25	-42	-3	-17	-3	3	2	0	3	-1	20	4	38	82	90	92	86	67	100	106	6	-32	-1	1	-42	44	42	38	-51	7	11	14	-16	0	38	71	67	39	-6	59	1	14	10	29	9	19	-2	11	-2	27	33	20	27	25	69	53	59	57	42	52	51	47	13	26	0	19	24	29	35	39	20	35	24	11	9	22	34	24	26	17	20	42	17	22	29	18	40	23	21	18	27	24	20	21	28	26	37	23	34	36	30	21	34	27	31	
-414	-204	-127	-75	-27	-63	-41	-42	-7	-32	1	-7	8	15	17	16	17	1	27	3	56	84	98	93	76	74	89	97	-8	-29	-5	12	-41	40	40	49	-45	10	14	11	-4	-7	40	68	63	43	-10	69	10	31	16	31	16	27	4	13	0	32	35	21	26	27	64	44	50	49	31	45	55	49	22	39	3	21	27	30	37	39	22	33	26	12	11	27	33	27	27	17	22	44	19	25	29	21	40	23	20	20	29	23	21	22	29	25	35	25	33	34	30	24	34	24	28	
-381	-124	-121	-58	-21	-61	-30	-32	9	-21	11	0	19	26	36	30	33	13	35	14	75	85	95	89	73	71	82	100	-3	-20	3	19	-30	56	35	56	-21	23	26	15	2	-3	43	71	67	39	-5	73	12	27	25	32	13	37	9	18	10	37	35	28	29	31	59	36	36	42	25	36	59	49	25	37	6	24	30	33	37	41	21	36	27	12	13	31	35	29	27	19	22	44	22	31	31	26	43	24	21	20	30	24	20	24	34	23	35	27	33	35	28	24	34	25	31	
-310	-134	-107	-47	-17	-56	-24	-22	19	-9	21	3	30	32	41	43	45	22	42	12	79	97	93	92	70	77	85	98	3	-8	17	26	-17	67	44	60	-18	33	22	19	18	-6	46	82	67	37	3	78	17	38	13	34	12	35	13	25	16	40	40	30	34	33	62	31	33	43	28	41	59	60	25	41	10	33	33	35	42	43	25	42	29	20	20	36	38	34	29	23	27	50	25	34	35	32	45	30	26	25	33	26	28	27	35	28	34	32	36	39	31	27	37	29	35	
-444	-159	-100	-49	-29	-64	-22	-26	12	-15	19	4	27	27	35	35	40	20	47	11	87	104	108	103	83	85	94	95	4	-8	10	10	-17	54	32	44	-20	32	20	11	16	-10	40	78	63	30	-1	75	7	40	1	38	10	36	11	21	14	35	40	29	35	40	65	36	37	45	28	39	51	55	16	33	8	33	29	29	35	37	20	39	29	17	17	35	33	30	25	22	24	47	21	31	34	28	39	26	23	21	28	22	23	21	30	24	31	32	32	36	29	24	35	22	30	
-424	-100	-89	-58	-27	-61	-28	-25	13	-17	18	5	28	25	30	38	40	19	47	-9	87	105	103	101	96	98	88	82	-1	-20	1	8	-21	51	30	36	-23	25	18	-1	8	-10	37	80	58	39	-12	66	6	29	-1	46	0	30	13	16	11	38	41	24	38	30	61	38	36	38	22	31	44	48	9	28	5	32	25	24	40	38	18	33	23	9	13	32	27	27	23	18	20	43	16	24	29	25	32	24	18	17	24	14	19	18	26	22	27	28	28	29	23	20	31	20	24	
-585	-61	-88	-56	-31	-56	-31	-26	11	-17	19	8	25	30	30	37	43	16	47	-9	88	105	112	113	111	107	106	82	6	-18	1	12	-8	49	46	31	-30	30	24	-3	6	-19	25	93	56	37	-17	62	7	37	-5	32	-7	27	9	7	2	38	40	23	33	28	66	52	39	46	27	33	38	47	8	29	0	32	16	20	30	27	14	28	17	2	6	29	21	20	17	12	15	37	12	18	25	21	25	16	15	14	19	10	12	14	19	15	20	23	21	27	17	16	23	16	15	
-502	-76	-75	-59	-35	-62	-37	-23	9	-13	21	8	23	34	24	32	37	23	45	-5	97	109	120	122	124	129	108	94	11	-6	3	10	-14	49	36	27	-36	25	19	-3	9	-7	25	102	52	50	-28	57	3	48	0	30	-11	30	6	10	-4	38	44	19	30	27	68	54	42	57	31	33	37	45	7	24	-10	32	13	21	28	23	7	27	14	0	1	21	18	18	15	12	11	35	11	13	22	21	22	15	12	10	17	6	8	13	14	10	16	21	16	19	14	11	19	11	12	
-412	22	-97	-61	-46	-70	-44	-25	4	-15	16	3	16	33	26	35	35	25	44	-9	94	102	125	124	111	116	100	81	9	-18	-1	1	-24	53	27	25	-30	27	22	-2	-5	-2	28	94	40	43	-37	36	-6	40	-13	28	-14	30	-2	5	-7	29	40	13	25	28	65	54	37	47	24	20	27	37	2	22	-13	26	8	13	23	12	0	22	12	-3	-1	15	14	13	10	6	6	28	5	5	14	16	17	7	3	6	13	0	0	6	6	3	9	14	10	15	8	9	14	2	5	
-419	32	-78	-55	-48	-64	-39	-22	10	-15	21	12	18	30	30	34	36	27	44	-4	97	113	135	137	120	120	102	82	18	-10	-8	-7	-24	49	36	31	-25	25	23	6	-6	-4	34	90	40	48	-35	50	11	44	-13	28	-8	34	-8	6	0	29	42	12	27	29	67	62	43	46	29	19	27	32	2	18	-12	22	3	13	23	17	0	22	13	-7	3	14	16	12	11	0	3	28	5	5	12	14	16	10	4	5	12	2	2	7	5	0	13	11	9	16	7	12	15	0	2	
-522	82	-38	-57	-46	-64	-41	-19	12	-14	23	18	17	34	36	38	36	31	39	0	94	115	138	132	118	131	97	76	24	-13	-6	-8	-19	40	29	44	-28	21	28	9	-2	0	31	99	35	52	-30	40	11	27	-8	28	-18	42	-5	11	-4	27	45	11	29	36	66	70	40	54	31	26	30	39	-1	18	-13	25	2	8	19	18	4	22	16	-3	3	17	21	16	14	3	5	31	6	9	12	13	16	11	3	11	16	4	5	7	7	1	13	14	9	17	7	14	14	1	4	
-439	8	-62	-57	-60	-84	-54	-32	0	-23	11	9	5	15	26	29	28	20	24	-12	86	95	121	124	108	119	73	60	14	-24	-8	-23	-28	33	10	20	-33	21	14	-2	-23	-16	13	95	26	28	-30	38	6	18	-16	25	-24	28	-19	4	-14	14	45	-1	17	29	60	61	27	47	17	16	26	36	-4	11	-25	22	0	1	14	12	0	14	13	-3	0	13	16	11	9	-1	0	26	0	6	8	8	10	7	0	3	9	-1	1	1	0	-3	7	9	5	12	5	11	11	-3	2	
-466	-49	-72	-67	-72	-104	-67	-46	-11	-29	1	-1	-7	5	17	17	17	5	6	-17	68	92	108	127	102	103	65	47	14	-32	-28	-24	-57	19	2	10	-42	8	10	-5	-35	-16	3	85	15	25	-34	21	13	5	-25	21	-36	20	-33	-6	-26	8	35	-13	9	18	55	55	22	39	10	2	9	25	-17	4	-34	7	-10	-1	1	2	-7	3	-1	-16	-11	2	5	0	0	-12	-10	14	-9	0	-1	-1	0	-3	-10	-6	-1	-9	-6	-8	-9	-12	-1	-1	-6	0	-8	0	1	-14	-5	
-342	19	-65	-74	-78	-108	-74	-49	-13	-29	-5	-8	-11	8	19	15	18	8	5	-19	59	85	108	110	77	83	39	36	1	-36	-30	-21	-67	12	8	4	-36	11	10	-8	-49	-23	-6	74	10	20	-34	12	5	5	-24	17	-35	16	-34	-5	-33	8	33	-11	-4	13	47	38	13	30	2	-3	-7	23	-16	5	-32	-1	-19	-6	-5	-5	-11	-1	-1	-20	-17	-4	0	-8	-4	-17	-18	10	-15	-5	-6	-9	-6	-7	-15	-10	-8	-13	-11	-15	-15	-19	-5	-9	-12	-5	-16	-2	-5	-25	-13	
-353	123	-58	-78	-74	-120	-86	-46	-15	-30	-11	-11	-13	7	17	11	12	11	4	-15	59	77	93	91	73	77	29	31	-10	-43	-31	-35	-62	12	7	0	-42	3	8	-12	-53	-23	-13	75	15	18	-35	1	6	0	-24	19	-43	11	-37	-3	-37	0	30	-24	-4	11	40	34	7	27	-7	-8	-7	21	-24	1	-38	-5	-20	-12	-8	-15	-19	-2	-5	-23	-24	-9	-5	-8	-7	-25	-19	5	-19	-11	-10	-13	-12	-16	-21	-15	-13	-16	-18	-18	-22	-25	-13	-14	-20	-10	-24	-6	-11	-29	-15	
-208	53	-32	-76	-74	-114	-79	-37	-13	-26	-8	-5	-9	6	19	19	17	16	6	-16	54	82	81	102	79	91	32	36	0	-43	-26	-30	-53	26	12	-1	-35	1	14	-12	-49	-13	-4	69	3	25	-23	3	10	-4	-28	31	-35	12	-30	2	-30	5	35	-24	-2	16	42	42	11	31	-6	-6	-1	22	-17	-1	-32	0	-16	-9	-4	-13	-18	0	-1	-19	-21	-4	-5	-7	-7	-19	-15	6	-15	-9	-9	-10	-11	-13	-18	-9	-11	-15	-14	-17	-17	-20	-9	-13	-18	-7	-22	-3	-8	-27	-12	
-164	-24	-52	-70	-74	-113	-87	-47	-13	-20	-10	0	-7	4	20	19	9	19	3	-19	54	76	73	94	76	94	29	44	-4	-34	-21	-26	-46	24	3	-1	-22	0	10	-16	-49	-15	3	57	0	16	-35	1	8	-2	-31	35	-32	11	-30	1	-30	5	34	-21	-1	8	42	43	10	26	-6	-12	-4	23	-18	3	-30	-1	-6	-9	-2	-5	-14	6	8	-18	-18	0	-3	-3	-3	-14	-11	8	-11	-4	-6	-8	-10	-12	-17	-7	-9	-14	-12	-17	-15	-15	-7	-11	-15	-2	-19	0	-6	-24	-8	
-292	-19	-38	-80	-79	-114	-89	-44	-17	-22	-14	-8	-14	-7	21	18	6	19	-1	-23	42	74	60	87	62	71	18	27	-10	-38	-10	-24	-55	23	0	-11	-25	-2	8	-8	-48	-15	-4	49	6	27	-41	-6	3	-13	-25	37	-39	10	-30	-5	-38	1	28	-26	-5	3	32	42	0	18	-12	-17	-9	19	-27	-5	-31	-8	-10	-5	-4	-6	-16	4	2	-20	-20	-3	-4	-4	-2	-14	-13	5	-15	-7	-7	-11	-11	-14	-15	-11	-12	-16	-13	-20	-19	-15	-7	-13	-16	-4	-21	-4	-4	-25	-5	
-510	-48	-36	-85	-83	-112	-88	-48	-24	-25	-16	-12	-21	-10	8	16	-2	18	-8	-14	32	77	58	78	47	52	7	14	-8	-37	-17	-31	-62	23	8	-5	-35	0	10	-7	-52	-13	-1	45	5	30	-44	-10	8	-10	-31	44	-36	5	-25	-5	-39	2	27	-31	-6	0	21	27	-5	16	-15	-18	-16	17	-30	-2	-32	-7	-9	-6	-4	-4	-15	4	1	-17	-22	-5	-8	-3	-2	-16	-12	9	-17	-12	-7	-12	-11	-14	-16	-11	-13	-16	-13	-20	-21	-14	-9	-11	-15	-2	-23	-6	-4	-25	-6	
-417	-82	-83	-98	-85	-114	-96	-55	-30	-30	-22	-10	-28	-20	2	9	-13	13	-8	-21	21	69	60	68	33	29	-4	6	-18	-43	-22	-23	-59	12	8	-5	-32	-11	7	-21	-64	-15	-9	37	8	34	-39	-20	-3	-16	-27	44	-37	4	-29	-11	-40	-3	28	-33	-15	-5	11	17	-8	8	-23	-29	-19	9	-30	-9	-40	-11	-13	-13	-6	-7	-17	-1	-1	-25	-29	-14	-15	-8	-8	-23	-18	0	-23	-19	-11	-17	-15	-20	-19	-17	-16	-22	-21	-25	-24	-22	-12	-18	-19	-8	-29	-9	-13	-30	-10	
-283	-101	-81	-91	-83	-107	-97	-49	-23	-24	-19	-7	-20	-19	7	17	-7	20	-6	-23	17	67	36	62	21	19	-14	1	-19	-41	-21	-8	-57	8	20	7	-34	-7	7	-12	-65	-18	-3	47	14	46	-35	-20	-8	-10	-22	43	-35	11	-29	-2	-40	0	27	-30	-15	-8	10	13	-12	8	-17	-27	-15	11	-27	0	-41	-11	-12	-11	-4	-8	-15	-2	-2	-22	-29	-14	-14	-6	-5	-19	-14	-1	-19	-17	-10	-12	-12	-18	-20	-13	-12	-18	-20	-22	-17	-20	-11	-17	-20	-7	-29	-9	-11	-25	-9	
-331	-100	-87	-77	-84	-106	-97	-45	-20	-24	-15	-11	-18	-11	9	17	-5	14	-15	-15	12	65	40	57	1	12	-13	8	-3	-37	-26	-1	-41	12	22	9	-34	-6	14	-16	-64	-19	-16	51	12	52	-23	-20	-11	0	-15	39	-35	13	-31	3	-38	-4	24	-32	-15	-9	8	7	-17	7	-21	-19	-16	14	-31	6	-40	-10	-7	-10	-4	-9	-15	-2	0	-20	-31	-18	-13	-6	-7	-18	-17	-2	-20	-14	-10	-10	-10	-20	-20	-17	-11	-18	-22	-23	-17	-20	-9	-15	-18	-7	-30	-10	-13	-29	-10	
-310	-143	-111	-92	-94	-127	-107	-52	-29	-27	-24	-20	-27	-18	4	6	-11	0	-16	-30	3	54	26	35	-12	4	-30	3	-3	-44	-22	-17	-53	-1	12	6	-38	-3	-1	-30	-70	-22	-19	34	12	41	-14	-27	-10	-7	-18	38	-28	15	-25	-1	-34	-5	23	-35	-17	-10	-3	0	-18	-5	-29	-36	-14	10	-36	-1	-44	-18	-4	-14	-1	-7	-18	-2	2	-19	-30	-17	-11	-5	-7	-19	-16	-4	-21	-17	-10	-13	-11	-19	-20	-17	-11	-19	-23	-25	-17	-20	-10	-17	-17	-7	-29	-12	-13	-29	-9	
-243	-320	-146	-96	-101	-132	-110	-56	-26	-30	-29	-30	-25	-27	7	7	-6	-2	-19	-32	-14	44	16	25	-16	-7	-31	-9	-5	-48	-15	-12	-60	7	25	15	-32	-7	-2	-38	-65	-26	-21	27	15	27	-10	-19	-15	-13	-22	36	-23	16	-22	-4	-34	-9	17	-33	-16	-14	-9	-8	-28	-9	-39	-36	-20	16	-30	7	-38	-19	-2	-14	0	-4	-13	-3	2	-23	-30	-14	-11	-5	-7	-22	-14	-4	-19	-13	-6	-16	-10	-20	-17	-18	-9	-16	-23	-27	-14	-22	-11	-15	-16	-6	-32	-11	-12	-30	-7	
-243	-262	-148	-96	-94	-125	-105	-49	-23	-23	-23	-19	-13	-23	10	14	-2	5	-7	-29	-11	62	1	28	-10	-1	-24	-1	6	-34	-10	-5	-67	17	36	17	-31	-11	3	-35	-55	-19	-6	44	26	28	-1	-12	-22	2	-7	36	-34	24	-17	-10	-31	-6	17	-33	-16	-20	-10	-5	-32	-4	-30	-28	-12	24	-32	7	-35	-20	-9	-13	-1	-1	-10	-2	-1	-21	-30	-13	-14	-8	-9	-24	-16	-6	-23	-12	-7	-16	-10	-17	-13	-17	-7	-15	-21	-25	-14	-19	-13	-13	-16	-8	-33	-12	-12	-33	-7	
-179	-297	-170	-101	-93	-129	-101	-45	-22	-20	-21	-13	-12	-18	15	12	1	5	0	-18	-8	62	8	23	-9	0	-24	3	11	-37	5	-3	-62	26	30	15	-28	0	1	-30	-45	-15	6	49	28	36	0	-10	-18	2	-9	36	-32	15	-3	-9	-32	-1	18	-28	-16	-19	-15	-9	-35	-8	-33	-26	-9	23	-34	9	-30	-15	-2	-14	0	-3	-8	-2	-1	-22	-33	-13	-15	-10	-11	-25	-16	-8	-25	-14	-8	-19	-12	-15	-14	-18	-10	-16	-23	-25	-16	-15	-15	-12	-15	-12	-36	-14	-13	-30	-8	
79	-410	-229	-109	-95	-133	-108	-48	-26	-26	-23	-12	-13	-25	6	8	-1	3	5	-24	-9	59	1	34	-13	-13	-18	3	0	-32	-3	-3	-60	24	41	12	-29	-5	-4	-44	-45	-18	18	53	35	27	-8	-10	-32	10	-7	42	-24	12	-1	-9	-34	3	17	-33	-18	-19	-17	-13	-31	-11	-28	-23	-8	15	-37	7	-27	-19	-4	-14	-2	-7	-10	-6	-4	-31	-33	-17	-21	-13	-15	-26	-23	-9	-30	-19	-12	-21	-16	-18	-15	-21	-16	-17	-25	-27	-20	-17	-18	-16	-18	-17	-38	-20	-15	-33	-13	
