642	-61	126	11	2	-16	-9	42	68	75	84	75	68	103	136	152	147	140	142	103	105	84	80	-14	-18	-53	0	13	46	53	5	40	17	62	37	54	36	35	42	75	76	45	54	30	0	16	39	52	22	6	46	34	40	57	36	66	55	16	27	34	26	-5	-24	-15	-50	-9	5	-36	36	31	-4	14	8	-13	-1	13	4	9	7	9	-9	2	0	-10	9	11	-8	2	-11	-10	-5	1	3	-2	-1	2	0	-8	-7	-9	2	1	-10	-2	12	-10	-27	8	-9	-1	10	-17	-4	
709	-27	121	6	5	-21	-9	39	75	84	92	83	74	109	146	161	153	147	146	117	114	84	92	-20	-12	-43	-1	29	56	57	17	55	16	90	53	46	37	47	53	83	76	59	72	39	3	28	54	47	46	16	57	40	54	63	38	77	68	28	35	37	33	-1	-21	-10	-47	0	14	-21	36	37	3	30	19	-5	9	19	9	16	13	13	1	9	7	-2	17	14	-1	13	-4	-3	2	8	11	9	6	9	6	0	2	0	8	10	-5	2	21	-3	-21	13	0	7	16	-9	2	
705	-77	116	-3	-2	-17	-5	36	71	84	95	83	77	105	149	166	155	151	141	122	117	81	85	-14	0	-26	-4	35	56	58	14	53	18	94	49	55	40	55	56	86	87	66	85	44	16	34	55	59	58	20	57	50	58	67	46	82	70	39	39	45	37	2	-10	-4	-45	6	18	-19	39	40	9	36	24	0	20	25	19	21	18	25	8	10	10	1	23	17	2	17	2	4	5	13	17	14	13	14	9	8	9	4	12	15	-1	9	24	-3	-16	17	6	16	23	-2	9	
583	-120	93	-24	-14	-25	-16	16	57	73	81	76	71	94	134	160	143	144	136	109	114	69	88	-10	6	-32	3	32	48	44	8	37	19	90	44	37	25	51	48	75	72	67	80	40	17	28	66	52	47	0	61	49	47	63	48	77	66	35	32	39	33	-4	-15	-3	-49	6	17	-19	42	33	0	35	20	-5	13	22	16	17	13	18	6	4	6	-4	19	11	-3	17	-1	2	3	10	15	9	7	11	6	5	8	2	8	13	-2	5	20	-5	-15	14	0	8	19	-4	6	
319	-91	64	-41	-27	-40	-21	7	48	65	69	71	68	89	130	155	136	138	132	101	112	68	92	-7	5	-35	-2	27	43	37	12	28	16	78	39	34	24	35	51	65	75	53	70	37	19	23	64	45	39	3	55	41	45	61	42	66	62	31	28	35	25	-8	-16	-5	-60	8	7	-23	33	27	-1	34	10	-13	10	16	13	12	10	15	2	2	-2	-8	13	7	-8	11	-4	-1	-1	5	11	4	4	8	4	2	8	-3	2	8	-4	2	17	-11	-16	14	-5	2	17	-9	3	
475	-120	32	-43	-32	-40	-22	1	48	65	67	69	70	85	135	150	135	136	130	104	114	71	90	-6	5	-40	-1	19	36	44	19	23	30	69	48	31	19	49	48	55	72	60	67	54	24	30	46	47	47	3	58	52	44	62	41	65	62	24	24	36	28	-11	-12	-18	-55	10	6	-28	37	20	3	32	5	-11	13	20	9	12	11	15	3	4	-2	-10	14	9	-9	8	-2	-5	0	8	14	3	3	8	6	0	8	-1	3	6	-4	0	18	-12	-16	13	-6	0	17	-9	5	
542	-165	19	-45	-41	-44	-34	3	49	67	67	69	66	86	132	150	135	132	130	95	109	66	80	-10	9	-23	1	24	38	43	26	21	35	72	53	26	29	47	48	59	66	56	60	57	28	32	43	47	57	9	64	59	44	73	47	62	67	26	27	33	31	-14	-13	-16	-52	6	6	-23	38	21	8	27	2	-6	18	19	9	14	12	17	3	5	-1	-5	16	8	-9	6	0	-2	2	9	17	6	5	9	8	2	9	0	3	5	-4	2	18	-11	-13	12	-5	2	19	-7	6	
505	-180	15	-50	-53	-47	-32	7	49	66	67	66	64	82	129	155	141	133	130	98	92	63	77	-12	-1	-28	-5	24	40	48	37	25	30	90	63	33	40	43	51	57	63	50	68	63	21	43	45	50	54	17	67	57	49	82	45	65	68	23	23	30	31	-14	-15	-21	-58	-4	6	-26	27	15	16	30	1	-5	22	22	11	16	16	17	3	8	-4	-8	20	10	-10	5	0	-3	3	9	18	7	8	9	5	5	9	-1	5	6	-1	3	19	-9	-12	11	-1	4	18	-5	8	
545	-309	-1	-54	-63	-59	-42	-2	35	56	57	60	61	73	121	144	132	124	117	85	88	45	63	-15	-13	-49	-11	16	25	36	12	24	21	74	59	31	32	29	51	47	59	43	66	63	24	36	45	52	64	24	52	39	47	72	41	55	62	23	23	29	23	-16	-18	-24	-66	-15	4	-31	23	7	13	29	-3	-7	17	22	7	14	13	14	1	5	-3	-11	19	3	-12	5	-1	-6	2	7	19	6	9	6	1	3	7	-5	4	1	-4	2	17	-10	-14	11	-2	1	16	-7	5	
497	-299	-38	-83	-80	-74	-53	-18	20	40	40	44	51	63	108	125	114	110	107	69	68	50	60	-6	-16	-49	-16	5	8	18	0	7	12	58	49	17	12	21	34	32	37	36	63	60	15	12	28	31	57	17	48	30	39	62	34	45	52	14	13	15	15	-26	-16	-28	-64	-21	-6	-38	12	-4	5	23	-16	-19	9	13	0	1	5	5	-5	-3	-12	-23	9	-3	-22	-2	-9	-12	-3	-2	7	-3	3	-5	-8	-3	-3	-14	-6	-7	-11	-3	10	-17	-22	6	-8	-7	9	-12	-2	
527	-266	-50	-95	-85	-64	-62	-13	21	43	45	48	57	75	118	124	114	117	108	81	75	63	80	-7	1	-35	3	8	28	15	5	12	17	62	52	25	8	27	38	27	37	45	59	65	30	25	32	34	60	19	61	33	36	57	37	48	57	17	17	13	23	-23	-8	-21	-54	-17	-5	-36	8	-3	8	21	-8	-21	15	14	0	0	10	9	-3	0	-10	-17	13	-3	-18	0	-8	-11	-3	-3	12	-1	4	-5	-6	-2	-1	-10	-2	-4	-8	-1	13	-15	-18	6	-6	-3	13	-12	-2	
409	-311	-70	-95	-76	-59	-60	-10	22	45	49	59	58	77	120	122	114	120	116	82	80	68	93	2	22	-8	20	27	31	15	5	-1	16	62	56	12	13	20	31	20	43	44	51	58	21	16	30	43	50	19	73	40	40	56	29	46	58	25	17	20	20	-16	0	-12	-43	1	-2	-29	14	-4	6	16	-6	-21	16	5	0	-2	10	8	0	0	-11	-16	9	-7	-15	-2	-9	-11	-2	-2	10	-2	6	-3	-5	-2	-3	-12	-3	-6	-5	-1	13	-15	-20	6	-6	-3	9	-13	-4	
477	-217	-99	-113	-89	-56	-67	-21	11	36	39	51	51	65	103	122	105	114	106	76	77	78	83	7	28	7	29	32	26	10	0	-8	21	67	54	12	4	6	25	21	40	41	40	50	17	12	32	36	52	17	72	30	38	42	23	37	50	18	18	13	15	-20	-7	-14	-32	3	6	-27	11	-8	0	10	-18	-30	6	-7	0	-7	2	1	-9	-2	-15	-22	5	-13	-21	-3	-9	-20	-8	-7	2	-10	2	-9	-11	-8	-7	-18	-8	-8	-10	-6	8	-24	-23	5	-10	-6	3	-18	-6	
477	-256	-110	-114	-104	-64	-75	-30	0	27	29	42	42	59	94	112	99	111	101	65	63	76	78	18	30	19	32	25	26	-3	-14	-17	5	65	37	-4	-2	-11	10	15	27	39	29	22	17	10	16	36	47	5	58	23	27	31	14	27	51	13	10	10	10	-23	-8	-10	-33	5	9	-33	6	-14	-8	3	-21	-37	3	-16	-12	-10	-1	-5	-14	-7	-19	-28	0	-19	-23	-8	-15	-24	-13	-14	-5	-15	-2	-11	-15	-13	-10	-21	-14	-11	-13	-9	0	-28	-26	0	-12	-10	-1	-20	-10	
145	-380	-104	-109	-107	-61	-79	-32	-10	23	29	43	49	56	87	112	103	114	103	61	67	81	92	24	34	25	35	27	28	-6	3	-5	14	69	32	-9	-10	-5	11	16	21	36	31	28	24	9	12	38	37	13	55	31	27	29	20	22	49	8	12	15	14	-15	-1	6	-23	14	15	-29	5	-11	0	2	-13	-36	3	-10	-12	-10	2	-4	-8	-2	-14	-23	2	-12	-20	-6	-12	-25	-9	-9	-1	-12	0	-10	-15	-10	-7	-17	-14	-9	-12	-2	2	-29	-22	3	-7	-11	0	-15	-7	
-36	-326	-106	-118	-104	-67	-73	-40	-13	14	23	38	41	55	87	106	92	108	97	64	75	88	98	50	53	49	44	33	31	-15	-14	-12	1	62	15	-8	-14	-18	6	11	10	35	24	22	24	5	10	45	32	9	60	31	24	26	18	16	40	8	11	14	13	-12	5	15	-7	26	26	-27	3	-13	-9	3	-9	-38	3	-7	-15	-9	0	-4	-10	-5	-14	-25	1	-13	-21	-6	-11	-23	-7	-10	-3	-12	-1	-13	-14	-9	-5	-20	-14	-9	-13	-1	2	-29	-22	4	-9	-8	0	-13	-7	
75	-295	-89	-107	-99	-55	-65	-35	-9	14	24	43	51	58	89	106	97	107	101	67	75	103	103	48	56	59	47	36	30	-17	-24	-14	-1	56	25	-22	-23	-22	2	11	10	33	18	13	28	5	10	43	37	17	51	33	36	34	20	7	32	2	10	10	12	-11	0	17	-7	31	30	-25	1	-14	-9	2	-10	-39	3	-10	-15	-12	2	-1	-10	-8	-19	-21	0	-18	-17	-6	-12	-24	-8	-11	-3	-11	-2	-11	-15	-7	-8	-23	-14	-10	-15	-4	0	-28	-24	6	-10	-8	-2	-14	-9	
92	-268	-93	-103	-96	-45	-58	-34	-14	11	24	47	56	60	80	99	100	111	103	60	75	111	102	61	73	64	45	32	28	-24	-33	-19	-7	37	12	-14	-26	-26	-10	5	6	15	10	0	24	-15	9	36	23	9	40	36	32	29	23	0	16	-6	4	5	7	-15	1	28	-8	28	33	-28	0	-19	-15	-12	-20	-42	-2	-15	-18	-18	-1	-9	-16	-9	-21	-28	-3	-19	-20	-12	-15	-30	-9	-14	-8	-15	-9	-18	-19	-9	-13	-27	-15	-17	-18	-7	-3	-31	-24	3	-16	-11	-3	-17	-14	
185	-226	-78	-100	-93	-51	-58	-36	-16	4	19	41	54	54	73	95	91	104	104	58	73	108	103	74	89	58	56	30	13	-34	-35	-23	-17	23	1	-19	-36	-40	-19	-10	-6	7	-1	-1	14	-22	1	33	11	9	42	22	21	20	13	-4	14	-16	0	-4	3	-15	2	31	-5	28	37	-34	-5	-23	-23	-16	-19	-49	-12	-21	-28	-22	-8	-17	-26	-13	-27	-33	-8	-24	-27	-17	-21	-37	-13	-18	-13	-22	-17	-22	-22	-17	-20	-31	-17	-22	-26	-12	-7	-35	-24	-3	-22	-21	-10	-23	-20	
361	-109	-55	-83	-77	-38	-48	-24	-3	11	26	49	60	64	81	99	97	107	107	65	84	133	117	85	88	82	70	41	23	-31	-24	-6	-16	25	1	-14	-28	-41	-15	-4	2	11	9	3	8	-15	5	40	27	24	34	32	23	21	16	-1	17	-18	7	6	5	0	12	52	9	34	45	-26	0	-16	-15	-16	-15	-43	-7	-19	-32	-20	-4	-12	-21	-5	-27	-29	-7	-20	-25	-14	-14	-32	-10	-14	-11	-18	-13	-19	-18	-11	-17	-28	-15	-16	-23	-9	-1	-27	-20	3	-19	-15	-4	-20	-16	
587	-163	-14	-71	-72	-33	-45	-20	-4	12	37	53	59	64	86	94	97	106	116	64	91	133	118	96	99	107	88	46	28	-20	-28	3	-21	33	1	-19	-16	-26	-27	-11	-2	9	12	1	8	-22	7	41	30	11	36	39	23	12	20	5	20	-16	5	10	10	5	15	64	31	43	58	-14	6	-24	-15	-18	-6	-39	-9	-12	-32	-18	-3	-5	-20	-6	-23	-23	-5	-19	-22	-10	-10	-28	-7	-11	-6	-14	-11	-17	-15	-10	-15	-24	-11	-13	-21	-6	3	-22	-17	3	-17	-13	-2	-16	-13	
496	-163	10	-68	-74	-36	-48	-18	-16	4	33	47	53	70	86	88	96	102	113	72	90	133	135	106	105	119	94	46	36	-29	-31	-8	-30	28	-4	-19	-26	-37	-28	-8	-6	11	12	-16	1	-35	3	34	25	4	27	33	22	-4	18	-3	20	-16	-1	5	6	6	25	75	36	48	54	-13	10	-23	-19	-22	-9	-47	-11	-15	-33	-24	-6	-7	-22	-10	-23	-27	-7	-21	-26	-11	-14	-28	-9	-14	-12	-21	-13	-20	-19	-13	-19	-30	-14	-14	-26	-11	-1	-24	-20	0	-18	-14	-2	-18	-18	
600	-218	9	-73	-73	-41	-53	-27	-24	-6	27	42	51	61	80	83	88	95	102	72	81	131	147	109	96	109	91	46	20	-48	-46	-14	-42	10	-18	-28	-34	-46	-37	-15	-11	0	-2	-21	-5	-54	0	29	20	3	10	12	7	-16	0	-11	3	-28	-14	-9	2	1	20	74	36	49	47	-27	0	-35	-31	-26	-14	-56	-25	-23	-41	-33	-20	-17	-32	-21	-33	-39	-17	-29	-35	-16	-25	-36	-23	-26	-23	-32	-21	-30	-30	-21	-29	-39	-19	-23	-36	-21	-9	-32	-30	-8	-30	-24	-14	-30	-26	
596	-153	19	-67	-61	-32	-48	-23	-18	-6	31	49	58	61	87	88	89	101	111	72	96	138	164	114	108	122	108	48	16	-45	-40	-10	-21	3	-9	-27	-32	-42	-41	-16	0	16	-2	-24	3	-51	-5	26	24	-3	7	19	1	-18	5	-9	2	-27	-9	-6	6	2	22	75	37	66	49	-18	7	-26	-31	-27	-13	-53	-24	-26	-44	-28	-19	-19	-33	-20	-30	-38	-17	-32	-34	-15	-23	-35	-23	-24	-24	-32	-21	-27	-26	-22	-26	-39	-19	-24	-37	-22	-12	-31	-29	-9	-30	-22	-16	-27	-26	
634	-98	24	-58	-55	-30	-42	-18	-14	-1	34	53	64	57	95	92	93	103	114	73	92	152	172	117	115	116	100	36	23	-41	-37	-5	-10	3	-20	-38	-22	-41	-44	-8	-1	15	0	-19	1	-58	-7	10	17	-8	12	29	1	-22	0	-9	3	-30	-13	-6	6	1	23	68	32	67	44	-21	10	-28	-27	-32	-13	-53	-21	-30	-44	-30	-18	-21	-35	-21	-31	-38	-17	-32	-36	-23	-25	-36	-29	-30	-29	-34	-25	-30	-28	-25	-28	-41	-22	-26	-38	-24	-16	-34	-31	-12	-30	-22	-19	-27	-28	
620	-202	40	-43	-49	-24	-38	-9	-1	10	40	62	73	65	106	101	109	114	119	87	101	139	169	124	111	104	88	43	23	-29	-40	10	5	10	-21	-28	-13	-38	-36	6	9	16	12	-16	5	-46	-1	17	17	-8	15	42	3	-13	5	-2	7	-31	-9	2	9	6	17	59	29	64	46	-26	20	-17	-16	-30	-7	-40	-15	-24	-38	-24	-13	-18	-32	-13	-29	-31	-13	-28	-32	-18	-20	-30	-28	-25	-21	-31	-22	-26	-21	-20	-23	-36	-16	-20	-35	-21	-16	-31	-28	-9	-26	-18	-14	-22	-24	
434	-112	52	-43	-49	-35	-35	-16	-3	7	33	58	59	63	100	106	110	111	115	71	91	128	140	104	97	83	64	21	5	-22	-49	19	-3	3	-21	-25	-16	-36	-40	7	-3	-5	9	-19	-7	-67	8	10	8	-8	1	38	3	-8	0	-8	10	-34	-11	2	3	0	11	46	6	53	37	-35	20	-24	-18	-30	-18	-38	-18	-27	-39	-21	-18	-18	-31	-15	-29	-33	-12	-27	-34	-18	-23	-33	-32	-24	-22	-34	-22	-27	-22	-23	-24	-41	-18	-21	-38	-23	-17	-36	-29	-10	-26	-23	-17	-22	-23	
491	-91	72	-33	-62	-41	-35	-22	-7	6	24	48	58	64	101	107	114	109	107	69	81	124	127	96	66	46	29	5	-3	-18	-42	30	-14	1	-25	-19	-19	-27	-34	12	-2	-5	11	-26	-1	-56	7	5	15	2	3	39	3	-16	-2	-6	11	-34	-16	-5	3	-8	0	28	-7	30	22	-47	16	-20	-15	-26	-22	-34	-24	-21	-41	-24	-20	-22	-33	-16	-30	-35	-9	-29	-35	-19	-25	-36	-34	-25	-22	-33	-24	-31	-26	-26	-26	-41	-22	-24	-41	-23	-20	-37	-31	-13	-29	-26	-17	-22	-27	
311	-71	89	-20	-63	-51	-31	-18	-1	9	23	47	57	67	101	101	115	109	111	69	78	121	125	82	44	19	12	-5	-6	-29	-40	32	-30	-5	-31	-21	-17	-12	-29	10	-3	-11	15	-25	5	-65	1	10	13	-1	-1	35	6	-23	1	-5	4	-34	-22	-4	0	-11	-3	14	-20	17	6	-59	9	-23	-18	-24	-22	-34	-27	-16	-44	-27	-20	-22	-30	-18	-32	-37	-8	-30	-36	-22	-29	-33	-38	-27	-20	-33	-27	-31	-29	-28	-27	-40	-22	-27	-44	-25	-22	-37	-35	-17	-33	-28	-18	-25	-31	
367	-101	82	-20	-60	-49	-27	-14	5	13	25	43	55	72	109	106	115	108	110	71	80	111	112	67	24	-1	-7	-7	-13	-29	-37	42	-28	-14	-26	-6	-11	-6	-19	-3	2	-22	15	-11	8	-79	5	1	8	0	13	44	5	-25	3	-2	0	-37	-27	-7	-5	-16	-14	-2	-29	2	-2	-63	5	-20	-15	-25	-27	-42	-30	-17	-44	-29	-23	-22	-34	-21	-32	-37	-11	-33	-41	-24	-30	-37	-39	-30	-20	-35	-28	-36	-32	-31	-33	-45	-25	-32	-49	-28	-24	-44	-42	-20	-37	-32	-25	-31	-36	
447	52	101	-20	-64	-47	-24	-12	13	16	25	44	47	71	115	110	109	107	111	79	78	98	98	56	3	-13	-19	-12	-16	-36	-44	37	-25	-13	-28	4	-4	-9	-10	-1	4	-25	15	-18	-1	-78	1	-1	3	4	12	47	3	-22	-3	1	5	-35	-25	-7	-8	-19	-21	-18	-41	-10	-8	-63	10	-24	-20	-19	-32	-37	-29	-21	-43	-31	-25	-20	-40	-26	-36	-39	-14	-37	-45	-24	-33	-37	-43	-33	-25	-38	-33	-38	-35	-38	-38	-51	-26	-34	-47	-33	-23	-46	-41	-23	-45	-34	-29	-31	-38	
504	-126	91	-15	-64	-49	-38	-8	17	20	30	49	46	73	114	109	117	112	108	76	66	84	90	45	3	-22	-18	-13	-16	-20	-24	46	-32	-5	-13	9	4	-9	-3	-2	12	-16	11	-10	0	-72	0	-8	11	6	6	47	0	-18	-2	9	8	-35	-25	-6	-9	-24	-25	-27	-56	-21	-9	-68	10	-27	-17	-19	-35	-36	-28	-26	-37	-31	-24	-22	-35	-24	-38	-38	-14	-35	-43	-23	-36	-38	-43	-32	-24	-40	-32	-35	-36	-37	-37	-47	-28	-32	-46	-32	-22	-45	-39	-24	-43	-37	-29	-32	-39	
474	-180	60	-26	-78	-65	-48	-16	11	15	26	42	43	66	108	105	108	108	112	68	69	68	88	42	-9	-20	-30	-18	-23	-20	-12	35	-39	-6	-21	12	-1	-5	-6	-3	5	-9	19	0	-10	-74	0	3	11	-5	-2	36	-8	-25	-1	15	10	-29	-27	-3	-12	-28	-20	-31	-56	-17	-20	-71	8	-30	-21	-14	-31	-35	-25	-24	-43	-27	-24	-25	-35	-21	-33	-39	-17	-34	-45	-23	-37	-34	-43	-33	-23	-42	-34	-35	-36	-39	-37	-45	-29	-29	-46	-30	-19	-45	-36	-24	-44	-38	-25	-30	-37	
573	-175	68	-30	-83	-68	-41	-20	5	15	25	41	35	65	112	104	111	106	117	76	76	66	92	38	-22	-23	-24	-4	-14	-13	-17	32	-33	1	-13	10	8	-2	1	3	6	11	18	8	-6	-53	0	12	10	17	1	33	-2	-16	2	19	25	-21	-22	0	-9	-19	-21	-38	-46	-11	-19	-69	14	-23	-16	-9	-27	-33	-22	-21	-39	-21	-17	-18	-30	-18	-30	-33	-13	-30	-40	-18	-32	-29	-40	-29	-21	-39	-28	-27	-32	-36	-35	-41	-29	-26	-41	-27	-14	-41	-35	-21	-38	-36	-23	-26	-33	
416	-170	51	-31	-83	-64	-47	-16	8	21	32	49	34	66	125	107	117	112	122	79	81	69	97	21	-22	-14	-15	-7	1	0	-17	42	-25	17	-8	1	19	1	8	14	20	21	24	16	1	-42	5	6	16	7	4	42	3	-6	12	31	28	-19	-13	6	-7	-15	-16	-36	-38	-9	-21	-60	12	-18	-14	-7	-24	-25	-16	-21	-35	-17	-10	-11	-24	-15	-24	-28	-6	-28	-31	-16	-26	-23	-36	-25	-16	-32	-23	-26	-26	-31	-30	-35	-25	-21	-37	-22	-12	-33	-34	-17	-31	-27	-18	-21	-29	
369	-215	51	-39	-91	-63	-50	-19	1	23	39	51	36	72	124	113	118	113	127	84	79	49	92	19	-15	-29	-16	2	3	15	-15	51	-19	33	7	17	25	19	26	20	21	35	23	28	1	-35	8	8	15	17	9	35	5	-3	8	33	34	-13	-7	10	0	-15	-16	-44	-49	-5	-28	-59	21	-16	-11	-6	-22	-21	-15	-17	-30	-14	-11	-12	-22	-15	-22	-25	-3	-26	-28	-18	-26	-23	-38	-26	-15	-28	-20	-24	-26	-29	-27	-35	-22	-18	-38	-20	-13	-33	-31	-16	-26	-25	-19	-20	-26	
447	-190	21	-39	-93	-67	-53	-19	6	25	34	51	41	80	121	120	122	120	123	93	86	50	85	13	-24	-55	-37	2	8	19	-12	57	-14	49	8	20	17	20	35	28	25	49	31	36	-1	-17	17	19	18	35	30	42	18	3	15	40	38	-10	-2	15	2	-18	-15	-45	-53	-10	-36	-57	22	-4	-5	3	-21	-15	-11	-18	-28	-10	-9	-5	-17	-8	-17	-22	0	-21	-20	-15	-22	-19	-32	-24	-14	-24	-17	-19	-24	-24	-23	-31	-18	-14	-34	-15	-12	-30	-31	-14	-22	-23	-16	-19	-26	
565	-246	2	-51	-94	-76	-60	-23	8	30	34	57	42	72	117	124	130	120	129	86	79	51	65	-1	-36	-71	-43	-2	3	19	0	58	-14	58	3	28	25	26	40	27	30	49	45	51	3	2	28	26	25	40	33	45	19	9	18	52	35	-11	2	20	1	-18	-31	-58	-61	-19	-30	-54	20	-3	-5	8	-14	-11	-11	-13	-26	-6	-2	-6	-13	-3	-17	-17	0	-19	-15	-12	-18	-21	-27	-22	-11	-18	-16	-16	-21	-22	-21	-28	-18	-12	-30	-12	-11	-30	-29	-12	-19	-23	-13	-18	-24	
592	-221	-13	-58	-95	-74	-58	-16	15	34	40	61	44	80	121	128	136	126	137	84	82	43	45	-14	-48	-86	-53	-10	13	34	10	60	-1	64	15	42	32	34	51	33	34	55	51	60	12	11	39	24	30	51	45	54	30	17	30	63	51	0	19	35	2	-14	-31	-65	-64	-28	-30	-47	27	7	-3	8	-5	3	-4	-10	-18	2	11	0	-7	5	-6	-7	9	-8	-6	-5	-8	-15	-17	-10	-2	-10	-10	-7	-10	-15	-14	-19	-11	-5	-22	-5	-2	-22	-20	-2	-12	-14	-6	-5	-16	
345	-334	-40	-73	-113	-94	-80	-28	4	28	30	53	32	78	108	124	130	118	129	84	70	23	33	-30	-71	-104	-74	-16	0	31	0	65	-8	62	11	31	25	31	43	30	22	33	52	56	7	-1	37	10	33	44	39	48	44	17	29	49	53	-5	12	28	-7	-21	-40	-78	-73	-47	-42	-50	21	-3	-7	6	-6	-5	-9	-12	-17	-5	7	1	-10	1	-6	-7	3	-11	-9	-12	-12	-19	-18	-16	-4	-11	-13	-11	-16	-18	-18	-24	-12	-4	-23	-7	-6	-26	-25	-6	-13	-19	-8	-9	-21	
318	-407	-72	-95	-122	-105	-85	-39	-4	18	25	47	31	77	106	116	125	118	124	83	77	10	23	-44	-83	-102	-80	-18	1	31	5	55	-19	65	20	33	16	27	45	27	29	31	48	48	1	5	37	12	25	40	42	40	39	20	29	47	53	-10	13	20	-9	-20	-48	-85	-76	-43	-44	-52	24	-6	-14	3	-8	-6	-13	-14	-18	-4	4	-1	-11	2	-13	-9	0	-13	-10	-12	-13	-20	-19	-12	-3	-14	-17	-13	-18	-18	-18	-27	-14	-9	-26	-12	-7	-29	-28	-8	-17	-21	-9	-12	-23	
325	-323	-89	-101	-124	-106	-92	-46	-8	13	29	47	32	78	98	112	119	115	125	92	72	16	5	-47	-82	-119	-85	-15	11	39	19	57	-17	60	22	34	17	34	52	23	29	39	46	50	-1	5	52	22	39	43	45	40	37	20	37	50	57	-5	9	20	-10	-19	-52	-82	-79	-45	-50	-58	21	-15	-16	11	-10	-8	-14	-15	-21	-6	8	-2	-9	-1	-12	-9	-1	-15	-9	-13	-14	-22	-19	-13	-4	-13	-19	-11	-20	-19	-16	-27	-18	-8	-24	-12	-5	-29	-26	-9	-20	-20	-13	-14	-24	
365	-428	-112	-112	-134	-113	-97	-49	-18	16	26	45	33	72	98	104	115	110	124	92	74	21	15	-39	-77	-111	-69	-7	10	38	30	42	-8	62	34	34	23	35	52	15	39	52	55	46	5	12	45	17	44	44	58	38	40	13	36	54	52	-5	7	22	-5	-18	-50	-76	-66	-45	-51	-53	17	-12	-20	13	-8	-14	-16	-16	-20	-8	9	-4	-10	-4	-10	-10	-1	-16	-10	-11	-12	-22	-17	-12	-8	-13	-20	-9	-22	-18	-18	-27	-18	-8	-25	-12	-6	-29	-27	-13	-24	-16	-15	-14	-23	
365	-550	-129	-133	-144	-123	-103	-57	-19	13	25	40	30	63	98	97	106	107	127	85	80	23	15	-38	-77	-117	-62	-17	10	31	17	35	-5	55	29	34	23	30	54	16	37	52	45	51	-1	7	48	24	38	36	61	42	47	21	35	48	45	-7	11	23	-10	-15	-52	-77	-72	-45	-47	-46	13	-11	-17	10	-5	-18	-11	-20	-20	-6	9	-6	-12	-1	-8	-12	-3	-18	-10	-13	-13	-21	-15	-12	-6	-14	-21	-7	-22	-18	-18	-27	-15	-6	-25	-17	-7	-31	-25	-13	-23	-16	-15	-16	-22	
236	-575	-135	-132	-142	-121	-109	-60	-14	24	32	43	36	72	106	109	117	111	131	94	77	10	8	-30	-77	-113	-59	-21	18	48	35	40	5	56	35	45	31	39	62	19	43	58	57	63	-3	27	55	15	33	43	72	47	59	32	43	54	57	-1	21	25	-3	-15	-49	-73	-72	-43	-43	-31	23	-2	-13	12	0	-10	3	-13	-13	1	13	2	-2	6	1	-4	3	-11	-1	-5	-5	-16	-6	-5	1	-7	-13	0	-12	-12	-7	-19	-6	0	-17	-9	-3	-21	-20	-4	-15	-9	-7	-9	-14	
113	-619	-148	-135	-146	-130	-116	-56	-14	20	27	49	37	72	106	109	117	111	130	92	82	15	18	-23	-74	-107	-48	-17	22	50	46	42	5	62	41	42	28	35	61	27	40	70	71	63	-5	46	52	34	40	51	69	40	68	40	55	56	63	2	29	32	2	-9	-42	-70	-71	-37	-37	-27	30	-2	-7	21	10	-3	7	-8	-1	7	18	9	6	9	5	-1	12	-6	5	2	0	-10	0	1	7	-2	-6	5	-9	-8	0	-12	0	6	-11	-3	3	-13	-11	0	-9	-2	1	-2	-5	
354	-689	-194	-145	-160	-144	-127	-65	-22	12	19	40	34	70	101	102	120	109	128	82	81	16	15	-28	-66	-111	-48	-10	22	58	42	42	0	64	46	30	20	35	49	27	43	73	63	62	-3	39	48	29	51	56	78	36	73	35	59	49	60	0	22	27	1	-16	-43	-73	-71	-40	-44	-33	21	-4	-10	20	8	-12	2	-7	-4	6	23	7	5	8	6	0	11	-7	7	0	4	-12	2	-1	7	-2	-5	4	-7	-9	0	-12	1	3	-13	-4	0	-14	-14	-1	-7	-2	3	-5	-6	
459	-584	-199	-155	-177	-155	-139	-75	-35	5	8	30	28	59	92	98	113	98	130	72	69	15	3	-39	-79	-126	-63	-23	13	45	40	40	-3	55	29	20	9	30	45	25	34	67	51	45	-8	30	44	27	45	54	69	30	72	31	59	40	59	0	20	21	-5	-25	-50	-86	-79	-52	-58	-37	15	-9	-13	13	1	-21	-5	-18	-12	4	20	0	-3	0	1	-7	8	-11	2	-4	-1	-19	-3	-8	2	-8	-11	-2	-13	-14	-7	-19	-3	-7	-20	-12	-8	-19	-22	-7	-15	-8	0	-13	-12	
398	-535	-207	-167	-179	-154	-138	-81	-30	8	8	28	20	63	100	101	117	103	123	68	62	30	3	-40	-86	-131	-62	-18	12	48	40	49	9	60	39	23	10	27	53	32	40	63	41	42	9	34	39	29	47	73	81	44	80	31	66	40	58	0	29	25	2	-23	-52	-89	-80	-55	-55	-38	18	-10	-3	11	1	-17	-5	-20	-6	4	19	4	0	0	3	-4	11	-6	2	-2	0	-19	0	-8	4	-5	-7	0	-11	-14	-4	-16	0	-7	-15	-11	-9	-17	-22	-7	-10	-4	0	-11	-9	
