-476	-589	-175	-92	-37	-62	-44	-35	-28	-16	-10	0	-12	-21	-18	-34	-18	-9	-16	-11	-29	-6	31	64	68	92	59	58	13	1	-35	3	21	12	-23	-4	-16	-12	-6	7	-14	3	18	-18	38	-5	30	0	-4	-18	-25	2	-7	1	7	-18	-12	10	-9	-7	11	8	11	9	55	22	55	35	9	-20	-13	6	-15	4	-12	-7	-4	-2	-7	-5	-16	-1	-11	2	-7	-8	-4	-7	-1	-2	-1	-10	-5	-2	4	-4	-3	-11	-4	-13	-10	-3	-4	-17	-11	-12	0	-1	-8	-19	-9	-8	-21	
-489	-627	-177	-93	-38	-65	-41	-32	-23	-8	-12	8	-1	-13	-9	-31	-15	-4	-15	-10	-33	-1	46	81	80	101	79	76	8	-1	-49	8	19	25	-21	10	-14	-10	4	9	-7	13	22	-13	37	5	41	0	12	-18	-17	7	-5	8	9	-10	-8	18	1	0	18	13	20	9	70	31	64	43	14	-13	-13	10	-11	6	0	0	0	3	-3	1	-14	2	-6	11	-2	-4	3	-3	1	7	4	-7	0	5	10	2	0	-5	0	-7	-7	4	-1	-12	-4	-10	8	1	-7	-15	-5	-5	-17	
-425	-730	-213	-103	-52	-69	-40	-41	-32	-8	-13	1	0	-15	-12	-28	-18	-3	-21	-6	-28	-7	61	89	90	108	82	80	6	3	-42	-8	9	32	-21	7	-11	-5	7	7	1	15	24	-20	33	-8	54	7	2	-10	-16	2	-5	0	7	-8	-11	21	1	0	13	15	30	16	83	42	62	48	16	-15	-19	14	-12	2	3	-2	-1	0	-10	4	-14	5	-7	12	0	-3	1	-4	2	9	5	-4	1	5	11	-1	0	-3	0	-7	-4	3	-3	-10	-2	-13	11	1	-4	-14	-6	-6	-16	
-416	-771	-216	-106	-61	-80	-46	-46	-39	-14	-15	-1	0	-22	-19	-33	-21	-3	-19	-4	-36	-15	66	94	95	126	97	88	5	3	-44	-5	7	32	-14	14	-7	-5	-1	-3	0	23	30	-30	47	3	63	12	8	-15	-26	2	-14	-4	12	0	0	26	0	-1	13	20	40	25	96	50	70	52	13	-15	-21	15	-11	7	6	-2	0	4	-9	7	-12	10	-5	16	4	-2	5	-2	6	13	8	1	4	9	15	1	1	-1	3	-3	0	8	-1	-5	-1	-13	14	3	0	-7	-2	0	-13	
-439	-780	-207	-112	-58	-81	-45	-34	-34	-8	-12	3	2	-17	-19	-28	-14	4	-10	2	-40	-4	81	111	110	138	97	96	13	8	-37	-3	9	42	-8	23	-13	7	2	-1	5	40	29	-15	54	16	73	13	10	-6	-34	2	-7	0	15	0	0	31	7	8	17	25	47	28	103	60	89	67	23	-9	-17	20	-9	9	8	6	10	11	-6	11	-4	15	1	21	10	2	11	3	9	22	12	7	10	14	22	9	11	2	6	2	5	15	3	-1	0	-6	21	8	6	-2	3	4	-7	
-412	-830	-236	-111	-69	-82	-50	-36	-40	-14	-18	-1	-6	-27	-23	-39	-17	2	-11	5	-43	3	90	114	118	152	103	91	3	-3	-40	-1	-3	40	5	18	-16	-1	6	0	-2	46	21	-13	38	32	61	10	7	4	-29	10	-2	-7	7	2	0	30	7	7	16	28	51	31	105	66	95	76	24	-12	-15	25	-7	9	16	6	15	12	-4	16	-5	16	3	24	9	6	16	5	13	22	14	8	11	15	22	10	14	0	8	3	9	16	5	2	2	-9	25	9	7	0	1	7	-9	
-319	-897	-251	-113	-68	-84	-49	-33	-38	-15	-21	-1	-11	-27	-26	-35	-19	5	-13	3	-46	10	100	122	138	158	126	90	15	-1	-42	-5	-3	40	3	17	-14	-3	5	-1	-3	50	22	-11	35	30	63	12	-9	2	-25	13	2	-1	8	0	0	30	10	14	16	32	53	38	117	75	108	81	24	-9	-17	27	-11	14	13	10	17	8	-3	13	-5	19	3	26	10	7	14	6	11	20	15	8	9	14	20	10	12	4	12	2	8	16	7	3	4	-10	24	9	9	-2	-1	7	-6	
-212	-882	-258	-123	-75	-95	-62	-46	-49	-23	-26	-5	-7	-35	-32	-42	-23	5	-16	4	-48	5	102	148	128	155	136	88	22	-3	-47	3	-14	30	-6	2	-22	-4	5	-6	-8	41	12	-15	28	41	66	3	-16	0	-26	9	-2	-6	8	-1	-6	25	7	10	9	25	48	41	116	76	112	75	30	-15	-24	18	-16	9	10	8	16	4	-8	7	-6	16	-4	22	6	8	11	2	7	16	12	5	4	11	13	7	8	0	8	1	4	12	1	0	2	-15	21	3	3	-3	-4	4	-9	
-144	-819	-281	-127	-81	-99	-61	-52	-47	-23	-30	-10	-2	-24	-31	-45	-20	5	-16	0	-38	5	95	135	122	141	124	90	12	7	-45	7	-5	39	-1	1	-26	2	10	-2	-1	41	11	-18	26	39	72	0	-8	0	-11	15	0	0	12	8	1	28	18	13	18	28	57	43	112	74	106	81	36	-11	-21	25	-9	14	20	13	16	10	0	14	1	23	2	29	14	16	17	11	17	20	21	13	13	17	20	13	13	5	12	5	12	16	7	8	11	-4	30	11	9	4	1	10	-1	
-225	-892	-318	-173	-110	-141	-92	-88	-83	-55	-58	-33	-30	-44	-51	-69	-37	-20	-35	-25	-52	-15	88	100	86	102	98	66	-2	-24	-53	-17	-28	10	-21	-11	-37	-2	1	-21	-9	29	12	-38	19	21	64	-6	-20	-10	-23	9	5	-7	10	2	-5	20	14	13	14	24	55	45	104	74	104	75	33	-6	-22	29	-8	16	22	14	23	7	2	17	7	28	8	31	19	23	22	13	25	22	25	17	13	20	22	14	13	8	16	6	15	19	11	13	16	1	38	17	16	11	8	17	8	
-322	-887	-357	-186	-120	-156	-106	-92	-88	-64	-73	-39	-40	-45	-57	-67	-39	-23	-48	-24	-58	-27	81	68	57	77	63	41	-16	-24	-56	-26	-39	17	-13	-16	-45	-1	3	-21	-2	29	-5	-53	3	26	50	-6	-17	-2	-25	0	9	-5	8	0	-9	22	15	9	12	16	44	29	76	50	94	64	29	-5	-22	30	-10	18	17	13	22	9	4	18	9	26	9	33	19	23	22	13	27	20	26	15	17	22	21	14	10	7	16	5	17	17	6	13	15	0	35	17	16	13	6	18	12	
-302	-807	-353	-181	-125	-157	-112	-86	-85	-63	-73	-44	-36	-36	-49	-61	-29	-17	-41	-15	-61	-26	80	63	40	50	50	33	-12	-32	-47	-26	-26	25	-5	-8	-38	7	3	-8	-1	32	1	-45	5	28	53	-10	-1	4	-30	2	10	-6	20	1	-6	17	16	5	12	13	28	15	57	36	81	62	21	-11	-18	32	-15	21	20	13	19	2	0	15	5	24	6	27	17	20	17	14	23	16	23	15	17	21	21	13	8	4	14	1	16	15	5	13	13	-3	33	11	15	8	1	17	8	
-162	-713	-310	-169	-116	-155	-109	-75	-76	-53	-69	-41	-29	-23	-35	-42	-15	-6	-37	-14	-62	-31	65	55	34	46	39	12	-14	-19	-38	-17	-24	40	24	-6	-25	11	18	2	11	44	16	-28	14	41	52	3	3	9	-19	12	23	-3	22	12	6	24	24	7	12	17	19	8	52	29	80	54	28	-4	-5	35	-8	26	24	20	25	8	14	22	13	26	9	34	21	28	25	18	25	22	28	16	22	25	28	19	12	10	20	4	20	17	5	17	15	-2	34	14	19	11	5	22	14	
-74	-675	-310	-177	-128	-162	-113	-82	-86	-56	-75	-42	-38	-30	-39	-44	-16	-9	-39	-15	-79	-36	50	42	6	26	35	0	-27	-31	-40	-14	-28	35	18	-19	-23	16	20	-3	15	36	9	-43	3	30	48	0	-7	20	-20	1	31	-10	24	6	2	22	22	7	7	18	6	-10	37	16	77	50	22	-12	-5	36	-15	21	19	14	23	2	9	19	11	23	4	27	14	20	19	11	21	16	19	11	16	19	24	12	7	7	17	-1	16	11	3	15	10	-3	25	4	14	7	-1	13	3	
95	-660	-302	-176	-128	-167	-105	-82	-81	-54	-76	-43	-36	-16	-35	-33	-11	-8	-32	-13	-79	-27	41	42	0	23	36	11	-34	-24	-26	-12	-14	37	22	-14	-17	26	27	1	12	52	15	-35	15	41	50	1	1	30	-17	13	30	-6	27	8	8	23	25	10	9	17	1	-12	34	9	71	40	25	-14	-7	34	-14	21	17	14	30	0	5	16	16	21	5	30	15	19	18	12	20	13	18	9	15	19	24	14	8	6	18	0	15	8	3	13	9	-3	25	3	14	6	-2	11	0	
159	-712	-301	-187	-141	-168	-113	-89	-82	-54	-81	-49	-37	-17	-38	-31	-11	-7	-37	-13	-88	-44	35	31	-1	15	32	4	-34	-17	-26	-3	-7	33	29	-13	-14	30	35	2	14	46	15	-24	-3	28	43	0	-5	27	-5	12	18	-2	24	12	9	24	22	10	4	17	3	-12	27	4	71	40	21	-18	-4	36	-16	25	23	19	27	0	-1	12	15	20	6	31	16	17	14	10	20	10	16	8	13	14	22	12	6	3	18	0	13	12	2	11	8	-3	22	0	11	5	-5	8	0	
92	-748	-311	-187	-150	-184	-120	-82	-88	-57	-89	-57	-50	-17	-32	-31	-12	-11	-39	-19	-88	-50	33	31	-7	4	10	-10	-34	-17	-30	-12	-8	24	29	-8	-16	32	37	-1	6	42	15	-26	8	30	32	-3	0	38	-5	12	18	7	20	15	10	26	19	7	5	12	-4	-26	18	2	65	29	13	-17	-1	35	-16	27	17	23	28	-1	-2	11	16	15	7	26	18	20	14	10	18	11	18	8	11	13	24	11	5	4	19	0	12	11	3	10	8	-8	19	0	14	2	-5	10	1	
270	-855	-321	-190	-171	-199	-138	-92	-96	-68	-91	-64	-57	-21	-35	-31	-11	-19	-46	-18	-85	-57	31	33	-7	-7	-1	-9	-34	-17	-17	-10	1	23	29	-11	-26	39	35	11	13	35	18	-30	16	21	30	7	-10	48	-4	11	13	12	20	17	12	25	14	4	0	11	-5	-24	7	3	59	27	10	-10	0	39	-17	24	12	18	26	-3	-1	9	17	15	7	25	19	19	14	8	19	8	18	6	11	7	22	10	3	2	19	0	12	8	3	13	7	-8	17	0	16	1	-5	12	4	
26	-856	-318	-209	-180	-213	-145	-91	-102	-71	-96	-71	-68	-29	-35	-34	-11	-20	-45	-20	-88	-44	20	29	-18	-7	-11	-17	-34	-13	-24	-5	-3	19	18	-13	-26	49	27	9	4	30	10	-28	17	17	30	0	-18	49	-1	16	11	15	17	15	12	26	9	7	3	12	-12	-26	-1	-2	65	24	18	-9	1	39	-15	19	7	20	28	-3	3	7	14	9	5	27	20	15	14	5	16	7	16	3	10	9	20	12	3	0	18	-3	11	9	4	10	7	-6	17	-3	17	0	-8	15	5	
-30	-833	-338	-218	-179	-209	-143	-80	-92	-62	-91	-65	-59	-15	-23	-19	0	-16	-41	-15	-88	-44	21	33	-24	-11	-18	-12	-26	-12	-21	1	10	24	25	4	-21	61	41	20	17	39	15	-23	14	8	37	15	-20	63	10	14	18	26	25	17	15	28	13	15	5	14	-16	-34	-9	-9	63	22	24	-1	4	46	-11	22	8	29	27	-2	5	10	16	12	8	31	21	19	14	9	18	8	19	4	12	11	22	16	3	2	21	-1	10	11	8	13	9	-3	20	-4	18	0	-8	16	8	
116	-839	-359	-233	-199	-226	-156	-100	-111	-79	-105	-76	-70	-25	-28	-33	-13	-31	-55	-39	-91	-62	3	13	-47	-29	-39	-42	-41	-5	-33	-3	-1	7	22	-18	-32	49	27	15	11	24	3	-50	5	-5	37	8	-29	57	13	1	11	16	20	8	6	19	9	4	-2	2	-31	-40	-22	-20	43	5	10	-10	-1	41	-16	19	1	13	14	-7	-2	4	6	5	0	21	11	8	4	0	11	-1	9	-5	3	1	13	6	-9	-4	11	-11	3	2	0	4	0	-14	9	-14	7	-9	-18	6	-2	
190	-878	-368	-245	-205	-235	-163	-104	-109	-78	-107	-80	-64	-23	-24	-30	-7	-35	-50	-31	-97	-67	3	7	-62	-41	-51	-33	-36	8	-24	-1	10	0	18	-16	-35	52	36	15	19	29	1	-33	17	-3	39	8	-25	52	6	-5	4	22	23	2	6	19	8	2	-1	0	-33	-47	-30	-34	43	1	8	-4	0	40	-17	20	-2	18	8	-5	-2	4	6	5	-1	19	14	8	1	3	12	0	11	-2	7	1	13	6	-8	-1	12	-10	4	3	1	3	2	-14	9	-12	7	-7	-18	6	0	
244	-877	-392	-260	-214	-236	-170	-106	-118	-79	-104	-79	-62	-31	-25	-31	-7	-39	-46	-25	-96	-69	-6	0	-66	-40	-60	-28	-39	13	-24	3	10	-5	20	-9	-27	50	36	16	17	22	10	-30	8	5	45	10	-19	60	16	-12	-3	22	24	2	11	17	12	4	-1	0	-36	-50	-31	-31	44	3	14	-3	9	37	-15	19	1	18	12	1	-2	6	7	6	3	20	15	10	5	8	15	2	12	0	8	2	17	9	-5	0	12	-7	8	4	4	4	2	-11	11	-9	10	-5	-12	8	0	
117	-892	-393	-272	-226	-243	-168	-114	-118	-77	-102	-80	-65	-29	-23	-35	-10	-37	-42	-21	-85	-59	-6	0	-51	-28	-68	-10	-32	13	-19	-1	10	-1	37	0	-17	52	45	18	22	26	15	-11	21	-7	43	26	-17	73	22	0	-1	22	26	6	17	21	17	5	3	10	-25	-42	-13	-23	47	9	17	-2	12	43	-8	25	4	22	15	7	2	11	12	14	8	26	21	16	10	16	22	8	20	4	13	10	25	15	3	6	18	-2	13	11	12	15	10	-2	17	-2	18	1	-6	14	5	
66	-843	-410	-287	-240	-244	-182	-117	-126	-88	-106	-80	-67	-38	-22	-37	-10	-35	-40	-21	-97	-51	6	9	-51	-14	-59	-7	-16	6	-17	-14	9	-8	40	0	-16	47	43	16	27	29	13	-14	10	0	36	26	-10	59	9	0	-6	19	23	0	19	22	16	0	1	13	-22	-32	-6	-12	56	12	13	-5	13	40	-8	20	4	23	14	0	3	8	8	14	6	24	18	12	7	13	17	5	14	0	12	9	22	12	2	4	15	-3	11	7	10	13	8	-5	15	-4	16	1	-8	11	5	
160	-819	-393	-282	-248	-240	-179	-120	-120	-84	-102	-74	-62	-40	-18	-36	-16	-32	-36	-10	-105	-33	11	31	-36	-2	-42	9	-6	22	-6	0	16	5	49	6	-16	54	45	28	26	39	24	-1	12	16	37	26	6	67	21	2	2	23	23	0	19	30	18	5	12	29	-15	-25	9	-6	64	25	26	-1	21	44	-6	19	14	24	14	7	10	13	12	21	12	27	22	15	12	17	18	13	21	6	16	12	25	17	6	12	19	0	16	12	16	21	10	-1	16	-1	23	4	-1	14	6	
42	-804	-403	-288	-253	-245	-178	-113	-124	-82	-95	-76	-56	-39	-11	-34	-13	-33	-38	-13	-109	-24	11	30	-31	3	-31	12	-2	27	-3	3	23	1	52	17	-11	53	41	28	26	29	39	10	10	7	43	27	-1	59	9	5	3	22	22	4	29	30	12	6	9	24	-18	-23	13	-6	61	26	25	4	18	39	-4	17	21	20	19	12	11	15	9	23	11	23	22	13	13	15	16	13	20	6	13	12	25	17	5	12	18	0	15	14	16	17	10	-2	16	-2	20	1	0	14	5	
42	-888	-400	-289	-248	-245	-172	-115	-122	-79	-90	-69	-53	-36	-8	-25	-10	-34	-37	-17	-104	-21	16	38	-16	17	-25	20	0	41	1	1	14	10	54	29	-16	57	42	37	38	31	37	18	31	7	46	33	-4	64	15	18	10	25	15	8	30	33	17	8	10	28	-14	-14	24	1	67	25	32	12	15	46	6	18	17	26	27	15	18	17	10	26	13	31	25	18	16	16	17	18	21	6	17	12	25	19	7	13	19	4	17	14	21	18	13	-1	18	1	21	4	2	17	9	
-13	-918	-417	-302	-256	-244	-173	-119	-124	-82	-89	-71	-55	-45	-13	-33	-18	-34	-37	-18	-107	-13	30	46	-22	9	-24	28	0	24	-1	5	19	5	46	34	-23	60	43	43	34	28	28	22	28	7	48	31	-16	60	16	13	6	30	6	5	27	31	16	13	12	26	-10	-13	23	-4	63	34	28	12	13	50	7	16	16	26	28	14	16	16	17	32	13	30	27	20	15	15	18	19	23	8	18	14	27	21	7	14	18	6	20	15	25	21	17	0	22	3	23	8	0	17	11	
32	-1044	-452	-312	-253	-239	-165	-115	-116	-82	-83	-73	-49	-42	-9	-25	-12	-33	-34	-21	-90	0	36	52	-1	23	-24	31	15	25	3	7	19	0	46	49	-16	60	43	47	37	33	28	35	42	23	36	34	-11	64	19	22	15	32	7	7	35	35	22	15	17	29	-1	-1	38	8	61	35	38	18	12	55	10	22	20	31	31	22	19	23	21	35	20	36	33	28	21	20	23	23	30	13	24	20	30	28	13	20	22	14	24	22	27	26	21	1	29	11	27	10	9	23	22	
-238	-991	-465	-311	-247	-228	-158	-105	-116	-82	-80	-68	-40	-41	-11	-35	-10	-32	-30	-19	-75	1	65	70	25	37	-5	30	21	25	-8	5	14	14	46	52	-11	50	51	52	43	29	22	33	45	26	37	36	-11	59	21	22	23	33	10	8	38	34	25	16	22	32	12	8	52	22	80	49	37	20	11	56	15	25	17	26	29	21	19	25	24	36	24	33	34	28	24	17	24	23	28	13	26	20	33	27	10	18	21	13	23	23	25	24	19	1	29	14	24	9	10	22	20	
-298	-864	-458	-317	-246	-233	-155	-99	-117	-89	-80	-65	-43	-48	-15	-40	-14	-35	-24	-27	-58	13	91	75	41	49	9	49	13	17	-15	-6	14	5	46	57	-19	50	49	53	38	29	8	27	52	23	41	29	-22	57	13	26	26	18	5	2	25	28	19	12	29	33	12	18	63	34	85	52	29	14	7	50	16	15	7	18	26	13	22	20	19	29	17	26	25	23	17	11	20	20	24	9	22	18	26	22	7	17	13	9	20	18	21	20	15	-7	25	9	20	4	9	22	16	
-515	-840	-481	-325	-249	-231	-155	-109	-118	-93	-72	-63	-38	-50	-19	-36	-19	-29	-18	-24	-41	33	105	92	68	79	27	71	18	22	-22	10	16	5	42	57	-20	49	49	61	42	29	5	28	44	25	37	38	-23	47	21	23	31	18	7	2	25	26	17	12	31	49	23	39	75	48	92	61	31	15	4	45	15	18	7	15	27	14	20	22	18	28	17	28	25	21	16	12	17	18	23	7	20	18	24	24	10	18	14	10	21	21	19	20	15	-7	27	9	18	5	10	20	17	
-786	-786	-488	-331	-235	-226	-145	-108	-125	-91	-69	-59	-33	-51	-22	-39	-21	-27	-9	-17	-38	46	110	108	92	102	42	74	18	20	-22	9	10	2	40	65	-20	39	45	48	37	36	12	25	36	26	43	36	-13	51	9	29	32	6	14	4	20	24	16	17	40	51	32	55	100	55	107	61	30	4	0	40	11	14	10	19	28	9	19	22	16	25	16	26	20	21	11	13	16	20	18	8	19	19	23	21	11	18	12	11	22	21	17	18	14	-6	28	7	18	4	8	19	13	
-630	-723	-470	-319	-215	-201	-129	-102	-114	-85	-56	-46	-17	-40	-22	-36	-19	-13	3	1	-21	56	128	118	118	128	70	93	28	22	-24	7	28	-1	63	66	-17	36	57	55	39	42	21	33	45	48	48	40	-6	46	7	42	36	18	17	10	22	30	27	20	48	59	53	69	124	78	126	77	30	9	9	39	17	25	20	24	35	16	26	28	24	35	25	32	29	32	20	22	27	25	24	17	25	26	31	25	18	26	22	20	27	29	23	28	22	0	39	17	27	9	18	28	20	
-519	-605	-449	-310	-208	-196	-130	-107	-117	-85	-51	-44	-14	-40	-22	-44	-20	-9	4	2	-3	79	136	124	146	155	89	103	40	37	-19	5	28	-8	57	55	-13	33	52	52	38	39	28	33	63	58	43	27	1	39	10	41	40	18	18	12	25	35	29	20	53	66	63	87	142	99	138	85	41	10	7	39	21	26	20	24	41	20	29	30	26	32	28	34	33	34	24	25	29	29	29	20	29	27	34	25	24	31	25	24	33	32	24	30	28	2	41	21	31	13	22	31	20	
-636	-689	-436	-294	-195	-182	-116	-95	-104	-70	-38	-38	-2	-31	-12	-32	-6	4	16	18	6	86	145	146	165	173	111	120	58	27	-17	10	30	0	76	71	-1	37	64	64	42	51	38	48	70	66	46	41	11	36	13	56	38	20	22	24	29	38	34	31	58	77	77	95	152	112	153	100	47	15	12	41	29	25	31	40	48	25	36	36	34	36	39	43	42	43	36	32	36	39	39	30	37	37	42	34	32	38	35	35	40	40	31	38	37	12	51	33	40	21	28	41	28	
-727	-678	-428	-290	-194	-183	-113	-90	-104	-73	-40	-35	-4	-36	-14	-29	-9	5	12	21	17	82	141	148	165	176	103	118	53	18	-26	3	25	7	78	71	0	38	53	65	38	48	41	31	70	64	48	34	4	38	9	57	39	19	23	23	28	35	37	28	53	75	77	96	149	112	154	96	42	5	1	36	27	18	28	36	44	17	30	30	29	30	33	36	36	34	29	26	31	33	34	22	31	32	39	29	28	33	31	31	35	33	24	35	28	10	44	24	35	14	25	36	24	
-1015	-649	-406	-280	-186	-182	-112	-97	-97	-71	-47	-35	-9	-28	-18	-33	-9	9	7	25	25	84	156	161	161	174	109	117	51	15	-30	0	23	14	76	69	-7	46	47	61	38	59	38	33	84	57	46	47	22	34	3	53	43	14	16	23	23	39	31	23	51	79	84	103	155	107	147	94	44	2	-6	39	26	18	32	34	39	9	30	28	26	25	27	36	34	33	26	23	29	31	29	19	27	28	36	25	27	30	30	28	32	33	19	33	28	8	42	25	33	11	24	32	21	
-888	-547	-387	-269	-173	-170	-104	-81	-89	-62	-41	-25	-4	-21	-8	-21	-3	13	11	26	22	97	151	150	153	180	111	101	44	18	-24	-1	41	23	76	79	0	49	44	59	40	55	38	26	70	58	46	50	15	17	6	49	43	17	14	25	25	41	35	25	53	75	82	107	148	104	149	92	34	9	-4	46	28	18	32	37	40	11	35	33	26	26	32	37	33	32	29	22	31	33	27	20	27	28	34	28	25	29	31	30	33	31	17	28	26	8	43	25	35	11	27	33	22	
-747	-503	-371	-251	-154	-166	-90	-73	-71	-48	-32	-23	4	-16	-2	-12	-1	20	12	33	35	107	156	155	165	193	127	104	46	25	-19	12	52	37	75	76	7	56	42	59	46	58	47	36	80	55	59	52	8	34	25	57	47	20	23	33	29	43	34	32	61	77	84	110	153	121	150	97	42	16	0	46	30	28	32	40	46	20	36	39	27	32	38	38	39	36	37	24	35	41	34	27	32	33	41	33	30	32	38	33	39	38	23	33	32	14	48	29	41	15	32	40	26	
