311	-91	38	-22	-36	-33	-10	-60	-16	-34	-13	-43	-32	-48	-23	-42	-29	-19	-26	-50	-37	-62	-55	-111	-110	-64	-86	-55	-76	-84	-22	-35	-60	-47	-13	-28	-51	-16	-55	-46	-50	-26	-48	-33	-35	-37	-48	-13	-54	-49	-52	-27	-66	-23	-43	-44	-42	-55	-34	-15	-35	-45	-66	-69	-71	-69	-56	-62	-46	-19	-36	-39	-38	-41	-50	-38	-41	-34	-51	-47	-48	-40	-47	-37	-41	-43	-38	-42	-39	-44	-43	-39	-43	-47	-43	-39	-40	-33	-41	-46	-39	-40	-40	-35	-43	-41	-44	-40	-36	-45	-43	-37	-39	
344	-168	25	-28	-40	-32	-12	-57	-15	-35	-13	-41	-33	-41	-23	-49	-29	-16	-23	-55	-46	-71	-68	-123	-119	-62	-80	-60	-69	-77	-17	-30	-59	-47	-9	-25	-37	-11	-64	-43	-46	-21	-53	-34	-24	-42	-34	-8	-44	-49	-52	-25	-61	-21	-31	-44	-36	-59	-36	-19	-38	-48	-76	-74	-77	-70	-56	-66	-43	-13	-29	-39	-40	-45	-50	-39	-43	-31	-51	-45	-49	-41	-45	-37	-44	-45	-38	-42	-39	-45	-42	-42	-44	-46	-44	-39	-40	-33	-41	-46	-40	-42	-38	-35	-45	-44	-41	-43	-39	-46	-46	-38	-39	
395	-276	-2	-44	-54	-45	-27	-69	-19	-42	-26	-49	-34	-48	-28	-49	-36	-21	-35	-67	-67	-90	-83	-152	-142	-96	-110	-79	-91	-82	-14	-33	-75	-54	-15	-25	-42	-11	-81	-49	-54	-26	-59	-39	-27	-48	-43	-3	-51	-57	-49	-26	-55	-18	-36	-56	-38	-66	-40	-27	-50	-62	-95	-89	-100	-94	-75	-79	-58	-24	-39	-39	-47	-54	-57	-42	-53	-40	-52	-51	-57	-48	-53	-42	-48	-47	-45	-47	-43	-53	-50	-45	-51	-49	-49	-48	-48	-42	-48	-50	-46	-50	-49	-44	-51	-53	-49	-51	-45	-52	-51	-47	-49	
321	-361	8	-41	-59	-48	-29	-63	-18	-37	-26	-50	-36	-50	-21	-47	-30	-22	-35	-71	-81	-95	-91	-161	-160	-114	-130	-80	-79	-89	-5	-23	-73	-61	-6	-17	-43	-2	-67	-51	-39	-32	-62	-33	-20	-58	-48	-10	-35	-46	-37	-27	-52	-8	-31	-52	-30	-57	-41	-23	-46	-63	-102	-93	-109	-94	-78	-74	-56	-23	-37	-28	-40	-54	-54	-31	-50	-38	-46	-41	-54	-43	-53	-42	-47	-41	-42	-44	-39	-48	-49	-41	-47	-47	-46	-44	-46	-38	-46	-48	-45	-46	-48	-38	-48	-50	-45	-48	-39	-50	-48	-43	-46	
249	-476	-25	-51	-73	-53	-36	-68	-25	-43	-31	-51	-45	-57	-26	-47	-36	-31	-39	-70	-85	-100	-96	-177	-180	-125	-153	-85	-82	-93	10	-17	-69	-61	0	-28	-39	2	-63	-60	-44	-29	-66	-42	-13	-57	-37	-10	-30	-46	-29	-14	-56	-8	-32	-60	-28	-55	-37	-19	-49	-70	-104	-101	-114	-103	-78	-78	-61	-22	-37	-31	-44	-55	-52	-34	-50	-40	-46	-42	-55	-44	-55	-42	-48	-41	-43	-43	-41	-48	-47	-41	-50	-47	-46	-44	-48	-35	-46	-50	-46	-46	-46	-37	-46	-51	-43	-45	-38	-50	-49	-42	-44	
253	-433	-18	-54	-75	-58	-37	-74	-26	-39	-25	-53	-44	-57	-22	-44	-35	-25	-41	-60	-84	-108	-96	-182	-189	-140	-150	-99	-76	-86	23	-17	-60	-63	10	-22	-39	11	-58	-55	-40	-17	-60	-34	-12	-49	-17	-6	-27	-42	-22	-10	-44	0	-20	-53	-13	-53	-25	-10	-38	-59	-98	-90	-110	-101	-70	-71	-53	-18	-30	-25	-35	-42	-38	-17	-42	-37	-35	-36	-48	-39	-43	-33	-37	-30	-33	-36	-32	-40	-38	-28	-41	-38	-37	-36	-37	-26	-39	-39	-38	-40	-39	-29	-38	-42	-34	-35	-30	-42	-39	-33	-36	
320	-428	-39	-57	-77	-67	-36	-81	-27	-39	-29	-50	-44	-50	-24	-46	-35	-22	-39	-61	-82	-110	-103	-188	-207	-155	-159	-99	-81	-77	30	-14	-69	-56	14	-28	-37	13	-54	-47	-35	-15	-62	-29	-15	-41	-1	-1	-25	-34	-19	-2	-43	1	-18	-46	-7	-54	-18	-8	-43	-58	-100	-98	-114	-105	-77	-68	-39	-18	-30	-25	-30	-41	-37	-18	-39	-32	-32	-31	-45	-37	-38	-25	-36	-26	-30	-31	-31	-36	-36	-27	-40	-37	-34	-33	-33	-26	-36	-35	-34	-39	-35	-27	-37	-35	-30	-30	-25	-37	-38	-27	-34	
273	-416	-53	-75	-88	-73	-42	-88	-33	-41	-36	-61	-46	-57	-30	-45	-34	-22	-47	-67	-88	-109	-121	-196	-233	-161	-173	-112	-76	-70	51	-21	-71	-54	15	-40	-43	5	-57	-51	-43	-18	-62	-29	-6	-48	-1	0	-27	-39	-20	1	-41	-9	-11	-43	-8	-49	-15	-11	-47	-59	-107	-104	-120	-109	-85	-65	-35	-18	-31	-21	-29	-41	-36	-21	-45	-34	-33	-29	-41	-37	-36	-26	-35	-26	-33	-28	-33	-34	-36	-28	-40	-36	-34	-35	-34	-25	-37	-36	-34	-44	-37	-28	-41	-39	-28	-32	-26	-34	-40	-27	-34	
428	-412	-44	-73	-68	-59	-32	-72	-12	-22	-16	-39	-23	-26	-2	-17	-11	1	-20	-36	-73	-81	-121	-190	-235	-155	-144	-88	-43	-25	92	-3	-35	-13	32	-14	-9	37	-22	-21	-15	12	-25	-9	9	-16	34	41	10	-10	16	32	-12	11	27	-11	22	-19	17	18	-16	-27	-75	-67	-90	-92	-50	-35	2	8	4	7	2	-12	-5	8	-13	-4	0	-1	-9	-4	-5	5	-4	3	-2	3	-1	-1	-4	2	-9	-4	-6	-4	-1	5	-7	-8	-3	-6	-4	2	-9	-4	5	-1	2	-1	-7	1	0	
459	-396	-58	-74	-55	-43	-15	-41	5	0	0	-18	-2	-6	20	7	13	19	-2	-10	-56	-57	-111	-168	-220	-131	-130	-62	-14	3	110	16	-7	-1	48	11	19	63	-3	3	15	30	-7	15	28	1	50	54	22	24	30	54	10	30	53	9	46	3	37	38	0	-16	-62	-53	-80	-75	-27	-10	30	23	34	27	28	14	14	32	13	17	26	16	12	18	17	28	19	26	18	29	21	17	16	21	10	16	13	17	18	24	14	11	17	14	14	23	10	15	27	20	22	19	13	23	20	
293	-444	-107	-93	-64	-45	-28	-43	-1	2	0	-12	0	2	23	7	13	23	4	5	-58	-64	-126	-196	-233	-158	-144	-59	-18	10	117	28	7	8	53	20	28	64	-3	11	13	25	-1	12	26	10	55	57	19	21	21	52	21	40	56	14	48	-4	32	36	-5	-24	-81	-78	-107	-92	-36	-22	18	16	34	29	30	6	12	23	12	10	23	17	6	11	13	20	16	24	13	23	18	15	10	18	10	11	11	16	17	22	12	11	13	12	11	20	7	13	20	18	19	14	8	16	13	
172	-528	-133	-107	-76	-57	-34	-46	-4	4	1	-12	0	3	30	11	18	21	4	5	-52	-71	-126	-206	-242	-168	-157	-70	-14	22	118	35	10	8	53	22	22	64	2	21	27	15	0	13	26	5	52	45	22	19	18	48	19	37	49	15	55	0	34	34	-5	-28	-86	-84	-118	-104	-47	-30	15	13	35	28	29	5	19	21	9	8	27	16	6	11	14	20	16	28	14	25	21	12	12	16	14	14	12	18	18	22	11	11	12	9	11	20	5	13	18	21	18	17	8	14	12	
169	-631	-168	-115	-83	-62	-43	-52	-4	0	2	-7	6	7	32	16	24	26	11	5	-59	-71	-138	-214	-247	-180	-167	-75	-16	21	127	37	16	5	58	12	28	71	7	21	34	26	9	33	30	-1	52	43	10	17	27	52	19	36	53	19	57	1	38	38	-4	-28	-91	-85	-120	-111	-51	-27	18	13	39	32	34	3	16	30	13	8	28	21	9	16	18	22	18	34	20	26	22	16	16	18	16	17	14	21	21	24	15	12	16	10	13	23	6	14	21	21	22	21	11	14	16	
-38	-618	-160	-125	-93	-76	-47	-51	-5	-4	0	-14	11	10	39	15	22	26	5	11	-64	-67	-136	-217	-238	-181	-157	-64	-14	21	117	35	18	-3	61	12	34	64	5	28	33	26	4	27	17	-5	50	38	18	24	30	54	23	31	49	17	49	2	36	35	-1	-27	-95	-88	-124	-110	-59	-21	18	13	37	25	30	0	12	34	9	7	24	11	10	17	18	20	14	31	16	24	21	14	17	14	16	14	12	17	19	20	16	11	14	8	8	21	5	9	20	16	20	19	5	9	12	
-99	-630	-206	-140	-104	-86	-54	-55	-6	-7	-3	-11	9	8	35	14	20	26	8	14	-62	-63	-141	-211	-250	-189	-161	-61	-26	17	118	39	14	-6	66	14	33	63	15	34	29	31	2	28	21	0	50	45	18	31	31	61	21	34	49	22	47	8	30	30	0	-35	-97	-89	-128	-115	-59	-21	9	11	32	25	29	-5	4	31	1	6	19	8	8	12	13	17	10	27	10	21	17	13	16	9	12	11	8	14	16	21	12	8	11	4	4	17	3	7	16	11	17	17	2	6	7	
-156	-625	-207	-144	-106	-94	-59	-58	-10	-6	-4	-11	14	11	35	20	21	31	14	11	-70	-51	-143	-206	-233	-167	-154	-51	-23	38	118	35	3	0	52	12	43	70	18	41	39	33	13	32	26	0	63	52	28	35	34	59	18	38	53	20	49	11	38	35	5	-31	-94	-87	-122	-113	-48	-18	22	7	32	26	33	-3	7	38	4	10	22	12	12	12	16	19	13	31	14	24	18	18	20	10	14	13	12	17	18	22	18	12	12	7	5	21	8	10	19	13	17	17	4	12	8	
-1	-689	-239	-160	-119	-104	-72	-65	-16	-10	-12	-15	1	9	34	11	15	26	12	14	-72	-48	-135	-197	-221	-162	-156	-47	-24	34	127	32	0	-5	54	11	54	64	22	43	34	43	7	26	24	-5	68	57	32	36	33	59	25	37	44	19	47	19	38	35	8	-32	-83	-80	-119	-105	-46	-18	25	6	34	28	38	-5	3	35	9	17	27	15	13	14	19	20	16	32	17	22	19	20	22	12	16	17	14	17	17	24	20	11	15	8	3	20	10	13	18	14	20	18	4	12	7	
-129	-645	-258	-184	-131	-120	-87	-70	-27	-19	-15	-26	-6	-5	30	10	12	25	4	11	-75	-44	-130	-198	-220	-171	-154	-50	-24	34	124	23	-1	-14	56	12	46	57	19	42	29	33	10	30	10	-12	57	47	43	26	22	66	21	35	39	19	45	19	39	33	10	-35	-83	-72	-122	-109	-46	-12	24	1	27	30	39	-1	8	32	7	16	26	17	15	15	21	21	16	32	18	24	16	20	23	13	17	15	14	15	17	23	22	10	16	8	0	16	11	17	16	16	21	18	3	13	8	
-176	-689	-286	-208	-139	-131	-93	-78	-31	-24	-18	-30	-10	-9	35	3	8	19	2	14	-65	-39	-130	-203	-209	-155	-147	-42	-21	33	131	21	3	-12	53	9	42	54	30	41	32	38	-2	25	15	-10	52	40	45	35	27	73	10	31	40	31	47	21	41	36	13	-27	-78	-59	-107	-99	-42	-6	30	3	31	30	46	0	17	35	11	17	29	27	17	16	28	26	17	36	23	31	18	25	29	17	22	17	17	21	21	28	27	11	21	13	6	21	14	21	23	20	24	22	7	20	13	
15	-556	-305	-220	-148	-138	-98	-90	-41	-28	-19	-29	-8	-7	38	8	7	24	1	18	-54	-29	-128	-194	-200	-138	-127	-32	-24	36	133	21	-1	-3	53	7	58	50	24	41	34	48	4	30	8	0	52	45	52	35	24	73	10	28	42	33	55	19	51	38	17	-23	-70	-55	-101	-94	-38	-12	31	6	27	31	45	2	20	35	14	17	26	23	17	16	29	28	21	33	24	32	17	27	33	18	24	21	19	20	22	30	28	12	23	14	6	20	14	21	24	20	23	25	7	19	17	
-14	-504	-309	-235	-156	-148	-106	-91	-45	-34	-19	-33	-5	-12	35	3	7	27	4	10	-55	-24	-120	-181	-192	-129	-109	-32	-16	34	127	21	-7	1	51	13	48	49	20	43	35	43	10	43	10	0	37	38	38	36	19	66	13	26	40	36	56	20	45	27	14	-19	-72	-57	-105	-96	-34	-12	34	5	31	35	47	-2	20	33	12	15	27	20	12	12	32	24	19	32	23	30	19	27	30	18	26	18	19	18	21	27	30	14	24	12	5	20	11	21	20	17	18	24	2	18	15	
-263	-514	-329	-251	-174	-154	-117	-103	-50	-42	-29	-37	-8	-21	26	-2	3	27	2	3	-66	-28	-133	-190	-186	-137	-107	-28	-18	36	122	24	-14	0	46	1	46	46	23	47	32	33	3	42	-6	-1	30	38	35	31	10	69	2	27	33	37	45	22	39	22	12	-26	-82	-71	-114	-97	-49	-13	34	5	29	32	47	-8	12	22	7	10	22	17	7	10	27	17	15	26	17	27	16	23	22	11	19	11	14	13	15	22	24	7	22	8	0	17	7	13	18	9	12	16	-2	10	12	
-320	-503	-357	-271	-191	-166	-123	-101	-54	-40	-32	-45	-10	-28	24	-7	3	22	-2	3	-61	-36	-140	-195	-172	-128	-107	-26	-14	28	115	21	-10	-6	53	4	43	54	23	51	25	32	-1	38	-1	-1	21	40	40	10	9	65	1	24	33	28	44	21	38	28	12	-28	-79	-66	-116	-93	-45	-14	30	4	32	36	44	-5	12	26	9	12	21	21	9	12	22	18	16	24	14	27	17	22	21	12	18	9	13	14	14	23	25	8	22	11	0	17	11	13	16	7	14	17	-4	11	12	
-351	-501	-367	-262	-187	-163	-110	-92	-52	-36	-24	-34	-2	-21	27	2	4	32	7	8	-49	-34	-125	-182	-153	-131	-95	-10	0	28	127	26	-5	7	63	20	60	67	31	51	27	39	5	35	5	5	39	54	33	26	10	72	7	37	45	33	53	31	45	37	21	-20	-70	-60	-105	-85	-32	-12	33	16	40	40	56	-1	19	41	23	17	35	30	13	21	29	25	26	36	25	35	28	32	27	19	27	18	22	23	22	32	34	18	31	22	11	25	22	25	21	17	25	23	5	22	21	
-432	-486	-384	-253	-195	-168	-110	-94	-49	-36	-24	-38	-2	-21	30	-1	1	32	6	6	-50	-49	-118	-184	-147	-132	-101	-17	0	19	117	21	-10	0	70	26	61	69	31	59	14	40	-3	40	15	7	30	54	21	33	18	75	13	44	44	33	54	34	45	41	24	-25	-73	-66	-106	-85	-39	-13	32	22	43	48	56	3	27	42	25	16	38	39	16	22	31	28	29	39	28	35	30	35	30	21	31	20	26	26	24	35	38	21	32	25	13	27	21	24	25	20	31	25	7	24	23	
-590	-518	-385	-251	-200	-172	-113	-101	-52	-45	-26	-44	-2	-24	24	-10	-3	33	10	-4	-63	-66	-115	-185	-150	-143	-96	-28	-9	10	106	23	-21	-1	70	23	52	63	15	52	3	33	-7	28	12	0	21	61	6	31	4	69	5	46	46	29	49	31	41	37	22	-24	-74	-64	-107	-87	-51	-18	27	23	39	43	53	-2	21	34	20	12	32	33	10	15	27	22	26	34	23	28	23	33	29	19	26	17	21	21	19	31	35	15	29	20	8	24	17	19	18	16	26	22	2	21	20	
-587	-473	-365	-251	-201	-172	-115	-108	-46	-43	-22	-49	0	-19	26	-5	2	36	-1	-13	-61	-69	-110	-174	-154	-141	-93	-39	-6	14	104	19	-32	-12	64	34	49	72	28	55	5	39	-20	27	17	-6	37	57	13	33	21	66	1	45	49	27	47	33	43	30	25	-27	-76	-60	-104	-86	-60	-20	26	23	32	42	55	0	17	38	18	13	32	28	12	16	23	23	24	30	21	28	17	32	26	18	26	17	19	20	15	28	33	10	28	14	5	20	14	14	17	12	23	20	0	21	20	
-344	-493	-378	-243	-189	-169	-109	-100	-42	-35	-17	-44	7	-15	30	3	-1	36	5	-4	-58	-69	-110	-173	-148	-137	-84	-31	5	15	101	23	-30	-1	71	45	45	79	34	57	11	53	-11	27	17	0	48	62	6	36	31	75	2	49	52	26	49	33	43	30	26	-24	-70	-59	-102	-79	-52	-20	29	24	32	45	59	4	15	41	27	18	30	29	17	16	23	26	28	31	24	26	16	33	30	19	22	16	22	21	16	28	36	13	32	15	7	22	15	17	18	11	21	23	0	26	23	
-199	-457	-397	-249	-199	-177	-111	-104	-54	-38	-25	-51	-4	-25	27	-3	-10	26	-5	-12	-61	-74	-98	-171	-154	-138	-86	-33	8	12	85	19	-30	0	61	37	31	82	19	60	5	42	-28	7	14	-6	55	62	22	35	22	77	5	42	46	19	47	29	35	25	18	-29	-76	-67	-107	-81	-63	-31	19	18	29	39	52	-1	13	33	23	14	20	22	13	8	14	18	23	22	13	25	10	24	23	11	17	8	15	14	7	22	27	5	25	6	1	18	8	13	12	6	12	19	-3	22	17	
-85	-536	-405	-252	-205	-178	-114	-103	-52	-40	-28	-52	-6	-30	27	-4	-9	22	-10	-15	-61	-74	-96	-174	-166	-143	-86	-42	0	26	94	7	-35	-1	65	42	27	86	15	52	5	36	-27	7	21	11	52	71	8	28	27	75	2	49	55	22	51	31	34	20	13	-28	-76	-68	-103	-89	-61	-34	21	23	29	44	53	1	18	33	28	12	23	30	10	11	14	20	24	24	16	26	10	25	22	14	15	11	17	13	8	24	27	5	26	6	6	21	10	17	13	8	14	20	-2	24	18	
-179	-503	-388	-257	-211	-188	-117	-103	-57	-39	-33	-62	-8	-28	22	-6	-16	15	-19	-20	-73	-74	-103	-168	-172	-140	-93	-52	-9	17	81	3	-42	-1	63	50	28	81	9	39	9	36	-33	-11	16	3	55	57	10	9	24	67	1	54	49	14	50	28	34	16	13	-28	-82	-77	-97	-86	-69	-37	23	16	26	43	48	3	13	35	30	9	25	34	7	13	17	24	29	26	16	25	12	24	22	17	15	13	18	13	8	22	26	7	26	8	9	21	9	15	14	8	15	22	0	27	22	
-17	-483	-410	-261	-221	-190	-126	-109	-59	-46	-41	-68	-15	-36	18	-16	-20	6	-24	-28	-73	-77	-95	-160	-177	-149	-104	-66	-21	-3	69	1	-41	-1	58	54	15	71	6	34	2	29	-49	-23	12	5	46	45	10	3	25	70	9	48	47	12	47	22	28	12	17	-30	-86	-75	-103	-90	-85	-42	7	16	18	39	47	4	13	29	28	7	24	36	8	13	13	22	25	26	15	22	10	20	16	13	13	11	16	9	4	18	21	4	27	2	5	15	3	14	10	6	12	19	-1	24	19	
-81	-509	-431	-257	-218	-190	-122	-112	-65	-45	-39	-67	-9	-40	14	-17	-21	5	-30	-31	-70	-82	-93	-165	-174	-140	-96	-69	-16	-13	58	-1	-41	-6	51	41	0	67	-2	25	-2	18	-51	-22	7	0	34	27	3	3	10	60	1	41	48	6	43	10	25	4	9	-31	-93	-77	-103	-93	-86	-42	6	4	9	31	40	-2	10	23	19	1	18	25	8	5	7	18	18	20	8	19	4	13	10	7	8	4	10	5	0	11	14	0	21	-2	2	13	0	11	7	3	7	15	-5	22	13	
180	-471	-419	-236	-209	-180	-113	-105	-55	-39	-37	-64	-2	-34	18	-14	-17	9	-30	-31	-71	-82	-85	-155	-168	-137	-90	-59	-16	-15	69	1	-35	-3	59	33	-2	66	8	26	1	21	-45	-29	14	-5	45	24	-9	7	16	61	5	49	50	10	49	12	26	10	16	-27	-84	-82	-96	-91	-77	-43	6	4	14	27	39	0	13	24	23	0	21	26	9	8	9	20	24	20	10	20	8	17	12	7	11	8	11	10	3	13	13	2	24	-2	6	20	4	11	8	4	8	15	-4	21	15	
365	-437	-390	-225	-195	-174	-108	-99	-54	-33	-31	-60	2	-26	18	-10	-11	17	-23	-24	-72	-64	-71	-128	-151	-125	-72	-55	-4	2	76	12	-35	1	70	41	6	68	13	32	2	22	-28	-12	19	-12	56	17	-11	9	10	66	11	55	44	8	52	14	27	11	17	-29	-81	-82	-87	-86	-71	-37	8	14	15	35	38	0	6	26	28	8	18	21	17	12	8	22	27	21	10	17	9	18	12	5	10	8	12	10	5	13	11	3	24	-3	8	19	4	12	6	4	11	16	-4	22	15	
88	-531	-403	-221	-194	-171	-111	-104	-48	-32	-35	-67	-1	-30	9	-21	-18	12	-34	-32	-69	-74	-73	-129	-154	-132	-92	-67	-18	9	74	1	-32	-5	66	41	-14	64	2	23	1	14	-28	-17	16	-15	48	10	-31	-3	4	68	9	56	38	3	39	16	21	9	12	-37	-83	-81	-94	-85	-72	-45	0	13	12	28	33	-5	5	22	23	6	14	20	13	10	5	17	24	20	8	16	8	16	8	2	6	2	9	6	1	8	6	-1	25	-6	5	17	2	10	2	0	8	12	-11	18	10	
209	-535	-385	-208	-191	-167	-108	-107	-44	-31	-37	-69	-3	-19	10	-21	-18	12	-41	-21	-74	-76	-81	-131	-156	-155	-107	-80	-33	-2	76	-7	-30	-15	63	41	-12	63	-2	23	2	8	-31	-24	14	-19	57	13	-23	3	12	72	6	54	38	0	34	11	22	12	8	-44	-92	-85	-94	-90	-80	-50	-8	9	3	27	30	-5	3	23	21	8	17	20	13	13	3	18	24	20	6	15	6	12	7	-2	3	2	4	5	-1	6	2	-5	24	-9	3	12	2	10	0	-1	7	9	-11	15	9	
