43	-109	-28	-24	-12	4	-15	12	-23	-22	-11	0	9	-8	-13	-13	-14	4	7	1	39	52	48	107	132	125	105	58	70	-3	-33	3	3	-30	-25	-6	10	-24	-15	28	-9	-8	-51	34	-17	-26	3	-20	10	12	-31	-9	-27	-15	-6	-13	-9	-19	-3	-8	-6	1	51	60	51	47	57	14	-29	-16	-7	-23	-13	-17	22	-2	-13	-9	3	-12	-6	-9	-18	-6	-13	-2	-17	-10	-16	-14	-3	-8	4	-12	-14	-13	-1	-10	-14	0	-3	-3	-19	0	0	-4	-7	-1	0	-7	-3	-15	-12	
103	-110	-19	-24	-7	4	-8	14	-21	-18	-10	2	13	-8	-3	-2	-14	8	12	15	52	62	55	107	149	140	124	71	76	-1	-42	21	-3	-31	-23	0	23	-18	-16	33	0	-8	-48	35	-20	-23	9	-8	17	14	-32	-6	-25	-9	3	-4	-5	-16	6	-4	1	7	56	63	63	51	66	24	-19	-10	0	-19	-8	-13	29	0	-6	-5	9	-7	-1	-2	-11	1	-9	4	-11	-7	-10	-6	3	-3	7	-5	-9	-6	3	-6	-8	6	0	2	-12	6	6	2	-1	4	4	-1	3	-10	-6	
-61	-16	-18	-7	-2	9	1	18	-17	-15	-4	4	20	3	0	9	-7	15	16	26	47	72	63	128	164	140	132	84	86	-3	-31	25	5	-19	-8	11	29	-11	-17	33	8	6	-39	32	-13	-28	21	-15	18	23	-34	5	-17	-8	13	-3	1	-10	15	0	12	13	60	68	67	58	78	26	-14	-4	7	-11	-4	0	33	5	0	4	21	0	5	2	-4	8	-2	10	-2	1	-7	3	9	2	14	1	0	0	5	-1	-2	7	4	6	-6	13	14	4	2	12	11	6	11	-2	-1	
-91	-135	-26	2	-1	8	6	17	-17	-16	-6	3	18	-1	-6	12	-6	14	15	30	46	71	73	126	159	146	132	90	88	-8	-42	16	3	-14	-10	-1	25	-13	-23	26	-1	4	-47	30	-27	-39	19	-20	15	25	-43	-5	-14	-9	-3	-2	0	-6	9	-1	8	15	55	64	63	50	80	19	-24	-10	4	-15	-8	-3	30	3	-7	0	17	-7	0	-3	-4	4	-6	4	-4	-3	-9	0	3	-1	10	-2	-3	-5	4	-3	-9	3	0	2	-11	10	12	0	0	10	4	4	9	-6	-4	
-40	-12	3	14	-1	9	9	14	-19	-16	-9	3	17	-5	-9	8	0	14	15	34	46	79	73	137	164	162	143	95	88	-8	-47	17	5	-15	-22	-2	22	-9	-29	28	2	-5	-55	31	-24	-37	18	-31	29	27	-41	-9	-25	-4	-10	-7	2	-7	11	0	5	17	61	71	63	59	87	22	-31	-15	0	-20	-6	-6	30	2	-7	-3	13	-10	-2	-3	-4	0	-8	4	-6	-6	-10	-2	2	-5	12	-4	-4	-7	1	-7	-12	1	1	0	-14	8	9	0	0	9	1	0	6	-7	-1	
228	8	34	19	3	19	18	29	-18	-13	-5	9	20	4	1	13	10	20	21	43	54	82	78	148	174	161	144	101	92	-1	-37	17	3	-21	-3	-1	19	3	-32	28	7	4	-57	35	-5	-46	21	-31	30	30	-40	-8	-18	-5	4	-4	6	-10	18	5	19	18	66	72	73	63	91	26	-26	-12	6	-14	-8	-5	30	7	-2	-1	19	-7	4	-1	0	5	-5	4	-5	-2	-6	0	5	-2	16	-3	0	-4	3	-2	-11	3	6	0	-8	11	13	2	3	13	4	0	7	-3	1	
383	-27	77	43	19	31	32	45	-4	1	6	21	27	15	15	23	19	27	29	47	69	84	97	158	185	179	156	119	97	3	-21	19	10	-12	5	6	35	5	-33	39	14	20	-49	51	5	-41	43	-33	37	39	-41	-3	-9	3	13	0	13	2	28	10	24	23	78	81	84	78	109	30	-21	-2	14	-1	2	5	39	21	4	10	27	2	15	7	7	15	8	15	7	9	3	11	19	5	28	9	10	4	11	4	1	14	16	8	1	22	23	12	16	23	14	11	17	5	16	
481	41	100	42	13	30	29	41	-1	0	4	18	23	12	14	23	10	25	30	46	71	90	102	161	187	179	165	115	95	1	-19	19	5	-6	12	-4	26	5	-21	26	2	15	-51	49	14	-35	48	-29	53	39	-50	-9	-7	12	7	7	16	0	30	15	25	31	76	91	83	83	109	34	-23	3	14	1	1	8	37	21	10	10	34	1	18	13	8	15	9	16	8	9	3	14	20	3	30	11	11	6	11	6	4	15	17	8	3	25	21	15	14	25	17	12	16	10	16	
542	160	100	43	10	22	25	40	0	-5	2	19	18	13	12	29	9	23	28	52	77	84	108	166	202	188	174	123	80	-1	-19	7	12	-21	7	-7	29	6	-29	30	2	20	-54	54	9	-32	52	-38	66	39	-46	-2	-4	15	10	12	19	0	33	12	28	35	88	94	95	98	118	34	-12	10	15	6	7	9	44	26	13	20	41	3	27	24	17	19	17	23	13	17	9	20	27	9	37	17	14	10	14	11	7	19	21	16	6	30	27	20	22	31	25	18	19	18	23	
265	168	96	37	3	17	15	34	-14	-15	-1	15	14	8	1	19	5	19	25	54	92	95	123	188	235	211	196	120	98	-8	-21	5	26	-14	17	-6	20	1	-24	28	-4	23	-47	49	17	-30	61	-38	77	42	-44	0	2	20	16	15	18	7	38	21	38	56	121	133	129	125	142	59	3	20	27	16	16	23	56	33	23	29	57	14	32	36	28	31	29	36	26	30	22	34	42	19	44	26	24	19	22	22	18	33	33	28	19	43	39	34	33	45	38	32	33	33	35	
410	171	85	35	2	21	14	23	-22	-17	0	18	13	8	-3	7	12	21	35	66	95	119	138	198	243	232	220	126	98	-20	-21	9	34	-15	12	-14	16	3	-21	23	11	24	-41	46	21	-28	52	-27	89	44	-43	4	6	24	18	7	18	8	45	20	42	68	132	146	148	140	153	68	9	27	22	17	23	32	57	37	25	29	61	16	38	38	35	35	28	36	28	34	25	37	43	21	47	29	28	23	25	26	21	35	36	32	26	46	43	37	37	49	37	35	38	35	36	
531	215	98	36	20	42	35	43	-1	1	18	35	30	25	23	26	29	45	59	89	104	125	147	192	234	235	213	133	108	17	12	30	61	-5	34	-4	28	13	-6	39	28	40	-19	64	31	-21	73	-20	102	57	-28	14	17	42	23	18	32	19	56	29	53	74	136	148	142	148	148	66	16	35	32	28	34	42	65	40	33	40	67	21	45	42	40	44	34	43	34	37	31	44	45	28	53	35	33	32	33	36	27	43	43	38	31	54	51	40	42	56	38	39	42	40	40	
285	251	119	45	21	51	45	53	3	13	30	48	41	39	30	38	40	62	70	97	112	129	140	189	237	231	219	123	115	19	14	39	64	-5	20	-4	37	17	-7	38	34	44	-12	69	40	-12	81	-12	90	64	-19	19	19	42	25	19	34	19	58	27	52	71	127	138	142	141	145	59	19	35	30	34	31	42	62	40	31	41	62	18	43	38	42	44	32	41	29	32	31	40	42	28	49	35	34	33	32	36	24	42	40	35	32	50	50	37	39	53	36	35	40	41	40	
214	119	93	49	20	50	43	52	2	13	26	47	38	49	30	47	44	62	71	102	109	137	138	187	225	226	211	117	101	24	3	39	75	-5	13	-12	38	15	-3	38	30	38	-13	66	44	-7	81	-3	83	52	-17	24	22	43	23	23	33	17	56	25	44	66	123	127	129	135	135	50	26	34	35	33	34	36	60	45	30	42	64	20	40	38	43	40	32	41	27	31	28	39	41	27	46	34	33	32	31	32	22	40	38	33	31	48	44	35	38	53	36	33	38	37	40	
426	67	101	32	-2	21	25	23	-11	-5	11	28	27	29	15	32	28	49	59	98	98	119	133	171	211	207	193	104	68	6	-14	19	59	-21	-13	-35	19	-9	-15	15	9	21	-19	55	16	-16	59	-20	58	35	-32	8	6	31	3	5	24	1	42	11	30	52	111	109	116	121	116	34	14	14	18	20	15	18	44	30	18	34	45	3	24	21	25	25	16	24	10	19	14	23	26	13	31	19	19	21	15	18	9	24	26	19	19	31	25	18	25	34	23	19	26	22	26	
298	136	100	31	-3	17	21	24	-11	-4	14	31	22	30	13	34	28	51	60	101	100	120	130	171	205	214	181	103	60	17	-17	9	66	-5	-9	-36	19	-17	-21	20	14	20	-28	58	16	-14	61	-29	51	36	-34	7	10	33	-4	3	20	0	40	5	25	50	103	99	102	119	110	29	14	13	22	15	18	13	40	27	12	24	43	-1	17	15	21	21	11	19	4	16	8	17	23	10	26	14	16	16	9	15	4	15	22	15	14	25	19	13	21	33	18	9	21	15	20	
426	119	123	35	-1	13	19	19	-6	-2	14	31	19	27	13	34	29	52	65	99	100	122	133	179	205	208	164	95	56	19	-35	23	79	-21	-4	-25	22	-4	-25	24	13	16	-27	61	12	-14	47	-38	49	38	-32	9	1	27	-9	0	12	-1	31	1	18	43	94	84	84	119	99	27	4	9	19	16	15	7	33	19	3	18	39	-6	13	6	14	15	6	14	1	10	3	12	19	2	18	8	13	12	3	10	0	12	17	8	10	20	14	10	14	29	12	4	15	15	15	
254	163	122	36	0	9	14	20	-6	-9	13	25	17	19	4	32	25	49	59	90	99	118	125	186	200	207	150	90	36	13	-23	1	77	-21	-11	-28	20	-12	-25	24	2	13	-28	53	9	-16	32	-55	40	31	-28	-1	-2	21	-21	-13	4	-11	19	-2	12	38	92	79	76	114	86	10	-7	-2	13	4	8	1	26	17	-7	14	30	-15	5	-1	4	5	3	7	-6	4	-4	2	9	-1	11	0	5	4	0	4	-8	3	13	0	0	10	8	0	5	20	3	-3	7	7	8	
342	93	127	25	-3	-2	-2	14	-13	-20	4	21	4	5	-9	17	15	41	51	81	100	107	127	178	199	202	153	84	26	22	-31	-8	68	-35	-21	-46	5	-23	-38	16	-5	1	-47	49	3	-12	28	-64	25	20	-40	-13	-10	9	-39	-29	-9	-19	5	-19	1	32	88	71	77	120	78	1	-15	-6	4	-9	1	-13	10	7	-21	2	20	-26	-3	-12	-11	-4	-7	-3	-14	-9	-13	-11	2	-12	0	-10	-6	-6	-8	-5	-20	-4	4	-9	-6	-1	-5	-11	-2	6	-6	-12	-2	-4	0	
361	74	133	26	5	3	8	18	-10	-13	12	27	9	13	2	23	16	44	62	87	93	115	110	173	195	202	152	80	28	22	-24	1	70	-40	-22	-40	5	-17	-32	19	-1	3	-38	51	10	0	21	-73	19	11	-39	-4	-16	1	-38	-27	-6	-20	2	-15	3	33	89	69	78	115	68	7	-6	-7	3	-8	0	-13	13	8	-18	0	23	-22	-3	-13	-8	-2	-4	-1	-14	-9	-13	-10	5	-11	3	-10	-6	-3	-7	-5	-17	-1	8	-6	-5	0	-4	-8	-4	9	-1	-14	0	-3	2	
237	-48	126	14	-1	-5	-5	3	-24	-30	4	16	8	7	-7	15	0	33	57	80	84	102	105	155	185	183	123	69	16	18	-37	-14	48	-58	-16	-47	-7	-34	-49	3	-19	0	-50	43	10	-3	5	-69	-1	-1	-52	-9	-19	-12	-47	-33	-19	-34	-6	-23	-4	23	84	58	74	104	52	-8	-11	-18	-3	-15	-6	-23	1	-7	-30	-1	14	-30	-14	-26	-16	-12	-11	-13	-21	-17	-20	-19	-4	-20	-6	-20	-15	-11	-15	-13	-24	-11	-1	-17	-11	-7	-12	-16	-14	3	-9	-19	-9	-14	-6	
172	-23	98	8	-3	-6	-12	-9	-30	-31	5	15	12	10	-12	15	0	35	58	76	87	112	103	138	179	179	124	71	18	12	-49	-15	41	-54	-20	-57	-8	-35	-51	5	-26	3	-47	45	8	1	7	-67	-4	6	-55	-7	-27	-15	-61	-37	-16	-29	-10	-26	-9	17	74	51	63	90	46	-20	-12	-23	-3	-15	-7	-29	-1	-12	-33	-1	6	-36	-24	-30	-19	-19	-15	-14	-24	-22	-25	-24	-12	-26	-12	-26	-19	-16	-19	-19	-29	-13	-7	-19	-17	-10	-17	-22	-19	-4	-11	-22	-10	-19	-12	
182	-27	73	1	-8	-17	-16	-18	-38	-37	0	12	15	13	-21	13	-2	34	60	76	73	100	91	128	156	174	117	63	23	-1	-61	-24	44	-65	-22	-65	-14	-39	-54	-6	-27	-6	-50	31	3	5	-3	-64	-4	-4	-58	-22	-40	-15	-67	-46	-23	-39	-14	-33	-13	12	65	43	49	85	35	-19	-19	-28	-6	-23	-13	-39	-2	-19	-41	-7	-2	-40	-31	-36	-25	-26	-22	-22	-33	-27	-32	-31	-20	-33	-23	-37	-27	-20	-22	-22	-40	-20	-14	-24	-22	-16	-23	-30	-27	-10	-18	-29	-17	-26	-23	
-6	-86	88	6	2	-9	-6	-10	-39	-30	8	18	22	19	-12	16	12	46	64	84	76	104	86	128	147	162	112	68	44	1	-65	-17	52	-60	-23	-50	-5	-39	-46	12	-11	1	-42	21	8	5	-5	-66	-6	3	-54	-17	-39	-16	-60	-38	-15	-29	-9	-30	-5	5	64	42	51	82	39	-19	-14	-27	-1	-22	-8	-38	-2	-15	-37	-7	-2	-35	-33	-37	-22	-22	-19	-19	-31	-22	-28	-28	-16	-28	-21	-33	-25	-16	-20	-18	-40	-17	-9	-20	-19	-14	-20	-27	-22	-7	-16	-24	-16	-26	-20	
54	-135	118	20	6	-1	0	0	-28	-20	22	23	33	31	-8	24	22	51	73	89	79	105	83	126	139	158	115	68	59	13	-53	-8	48	-44	-15	-38	-5	-27	-41	24	-2	1	-29	13	17	3	-5	-57	-11	7	-57	-13	-43	-10	-51	-33	-12	-19	-4	-22	-1	5	60	44	43	75	33	-10	-11	-24	2	-17	0	-29	0	-3	-31	-5	-3	-29	-34	-39	-21	-20	-17	-18	-28	-22	-24	-26	-11	-23	-18	-32	-22	-9	-16	-13	-37	-10	-7	-19	-14	-11	-17	-23	-20	-3	-17	-21	-15	-23	-22	
128	-209	120	22	0	-5	-6	-8	-25	-21	19	23	36	32	-5	23	20	52	72	89	65	102	78	125	135	156	117	82	43	27	-46	-12	34	-44	-16	-35	-7	-31	-41	28	0	5	-19	23	28	14	-3	-46	-20	9	-49	-3	-45	-13	-49	-26	-8	-19	-3	-22	-1	5	60	37	41	79	35	-6	-8	-20	6	-19	2	-28	-1	0	-29	-3	-3	-29	-26	-39	-18	-18	-16	-14	-25	-19	-18	-21	-8	-18	-10	-30	-17	-9	-12	-11	-34	-6	-3	-15	-11	-9	-14	-20	-13	-1	-15	-16	-12	-21	-20	
172	-211	126	16	5	-5	-8	-4	-19	-14	21	27	37	33	-1	34	21	50	70	85	73	79	73	125	125	149	109	90	56	32	-35	1	30	-38	-10	-35	0	-20	-30	34	-1	6	-22	23	24	21	9	-38	-25	11	-41	-8	-45	-10	-32	-17	-4	-14	-4	-19	-2	6	53	34	36	73	28	1	-3	-26	18	-14	3	-33	0	4	-26	4	-3	-28	-26	-34	-16	-15	-12	-10	-20	-17	-15	-18	-5	-16	-10	-26	-15	-5	-8	-7	-31	-4	-1	-15	-11	-8	-14	-16	-12	0	-10	-13	-7	-17	-16	
54	-269	110	33	8	-3	0	4	-11	-9	27	34	43	36	-1	42	30	51	73	89	69	79	71	133	121	144	109	98	58	29	-35	10	28	-30	-18	-23	11	-12	-23	37	9	2	-22	26	28	24	18	-29	-16	17	-25	-9	-34	-14	-21	-21	-5	-12	-5	-22	0	5	50	25	30	74	38	4	2	-26	19	-21	4	-34	0	2	-23	2	-3	-23	-25	-31	-14	-16	-10	-9	-18	-14	-15	-16	-3	-14	-7	-28	-12	-2	-5	-7	-29	-2	1	-15	-7	-8	-16	-13	-11	3	-8	-11	-4	-12	-13	
253	-318	81	33	8	-9	0	4	-8	-10	23	31	47	33	0	36	33	51	69	85	64	70	68	114	96	128	86	87	48	29	-33	12	28	-24	-11	-14	3	-10	-13	33	4	2	-27	25	31	21	18	-24	-9	19	-26	-7	-31	-13	-22	-15	-2	-11	-7	-19	-1	1	44	11	13	59	28	0	-2	-29	27	-18	15	-38	1	2	-23	6	0	-20	-22	-29	-18	-16	-10	-10	-15	-13	-15	-13	-3	-14	-7	-27	-15	-3	-6	-6	-25	0	1	-13	-9	-6	-15	-9	-11	1	-10	-7	-5	-12	-14	
387	-284	61	16	-6	-23	-11	-8	-20	-21	15	23	38	16	-16	20	22	42	62	75	59	52	45	110	96	122	71	80	46	22	-37	0	12	-30	-14	-14	-7	-17	-25	23	0	1	-35	23	21	16	-1	-43	-18	12	-38	-18	-40	-22	-30	-30	-14	-23	-12	-19	-5	-1	34	7	5	49	21	1	-9	-40	16	-29	7	-38	-9	-3	-28	1	-8	-28	-27	-37	-23	-21	-15	-17	-20	-20	-20	-19	-9	-21	-14	-32	-22	-10	-12	-12	-32	-4	-6	-20	-17	-10	-19	-15	-15	-4	-18	-10	-11	-14	-23	
266	-363	48	20	6	-11	-3	1	-12	-15	21	27	37	24	-8	24	27	44	69	76	50	57	36	105	93	113	67	88	53	29	-21	8	10	-13	3	-2	13	-5	-20	32	14	2	-33	38	33	19	10	-34	-6	9	-26	-9	-32	-18	-12	-23	-14	-13	-6	-15	0	-1	32	10	11	44	18	5	-3	-22	25	-24	13	-26	-2	5	-21	5	-1	-17	-17	-24	-15	-13	-7	-6	-13	-18	-11	-10	-2	-14	-7	-22	-16	-4	-6	-8	-27	1	-3	-13	-12	-3	-10	-6	-8	1	-10	-2	-5	-9	-14	
141	-403	39	21	-5	-21	-9	-3	-14	-15	15	19	37	18	-10	19	24	37	63	70	35	44	25	88	78	95	68	80	38	24	-15	5	-1	-24	-3	-2	22	-6	-16	25	15	-2	-29	41	30	14	-8	-31	-4	12	-31	-9	-32	-19	-17	-20	-13	-6	-5	-10	1	-9	30	3	9	36	14	5	-9	-20	26	-16	10	-18	0	5	-17	10	0	-16	-16	-23	-10	-7	-4	-4	-10	-15	-8	-6	-2	-10	-5	-18	-12	-3	-5	-11	-24	3	0	-12	-10	-1	-5	-3	-10	1	-8	4	-4	-4	-12	
189	-457	25	9	-12	-34	-7	-8	-20	-16	11	13	34	17	-13	20	25	35	54	67	32	41	11	70	69	82	58	69	36	26	-5	5	-5	-6	-2	-12	16	-17	-17	25	17	-2	-23	39	28	7	-10	-20	0	11	-35	-11	-35	-18	-9	-18	-5	-5	-2	-14	1	-8	26	0	12	28	11	2	-5	-16	25	-20	12	-15	3	7	-17	13	0	-13	-12	-21	-11	-7	-3	-1	-8	-14	-6	-4	-2	-9	-1	-14	-12	-2	-4	-11	-22	2	0	-10	-8	-2	-6	-3	-8	0	-5	7	-5	-4	-13	
216	-455	14	10	-15	-40	-9	-7	-18	-12	6	15	28	21	-10	20	27	38	55	64	22	36	8	64	54	68	50	50	44	17	-14	16	3	-1	8	-9	14	-12	-21	16	23	5	-17	39	35	-3	-10	-22	0	1	-35	-11	-36	-8	-9	-19	0	0	-5	-12	-4	-16	23	-3	11	21	17	3	-5	-12	25	-12	15	-20	6	5	-13	11	0	-11	-16	-20	-4	-4	-4	-2	-8	-13	-5	-3	-3	-7	-1	-10	-10	-1	-4	-11	-20	6	-2	-7	-5	2	-3	-1	-6	0	-3	8	-7	-3	-14	
243	-484	-8	14	-14	-28	5	0	-6	-4	17	27	42	33	0	27	33	43	66	68	25	59	0	51	55	74	45	55	58	22	-3	25	12	9	12	8	29	-6	-2	24	33	16	-4	40	49	-5	-8	-13	14	11	-31	5	-27	3	0	-4	10	10	7	-1	0	-15	24	4	10	19	25	9	3	-7	25	0	20	-9	19	10	-2	18	5	-3	-8	-14	6	2	1	4	-2	-3	4	4	4	-1	7	-1	-1	4	2	-2	-11	14	4	0	0	12	5	5	0	10	1	13	0	6	-9	
310	-455	-33	18	-16	-36	-3	5	-4	-5	12	22	40	30	-1	28	36	43	58	58	16	46	-11	54	49	70	42	60	53	26	7	25	10	3	8	5	41	-4	-3	26	36	9	-18	36	53	-3	-7	-8	22	20	-26	6	-22	14	8	2	10	8	11	0	-3	-17	17	4	6	25	27	13	5	-6	26	8	25	-10	19	12	-2	20	4	-2	-6	-13	2	1	3	6	0	-3	7	5	0	1	10	0	0	4	1	-1	-9	13	4	-3	-1	13	6	5	1	8	1	15	-1	9	-10	
337	-435	-56	3	-19	-42	0	10	0	0	16	25	37	32	-6	29	44	47	58	63	10	54	-19	56	54	58	51	63	58	33	12	37	16	5	7	19	56	4	10	43	47	12	-6	46	49	0	5	-11	22	23	-19	2	-27	21	15	4	11	16	15	8	0	-12	24	6	4	28	37	18	1	4	33	19	29	0	22	23	2	27	12	3	-1	-2	5	6	6	9	4	3	11	13	10	7	15	6	5	11	6	4	-5	20	8	4	3	18	13	9	10	10	5	20	3	17	-5	
276	-454	-36	4	-28	-45	-3	16	4	6	19	26	44	30	1	31	46	47	56	67	6	47	-23	62	49	50	62	63	51	36	21	51	26	10	12	27	59	0	17	48	60	9	-3	45	51	10	5	-8	19	22	-1	8	-10	17	21	11	14	23	22	13	0	-12	33	8	7	32	33	22	4	8	39	21	39	3	30	29	7	29	23	11	8	3	13	14	11	14	13	7	20	19	17	14	23	14	11	17	11	13	1	23	16	10	10	21	19	18	13	18	10	24	6	24	1	
152	-498	-39	-11	-37	-55	-10	10	3	2	13	17	36	21	0	25	41	40	48	60	3	41	-41	38	34	35	38	49	33	34	14	51	23	3	2	32	55	-1	12	43	53	12	-12	45	42	5	7	-17	24	30	0	11	-5	3	21	14	13	22	17	13	-4	-14	22	-1	-3	16	26	8	-1	-1	34	17	36	2	21	21	2	28	23	8	7	2	12	13	10	10	12	3	19	17	15	14	22	13	10	14	6	10	0	22	14	9	9	20	16	19	11	15	10	21	5	23	-2	
364	-385	-61	-22	-51	-64	-20	3	-3	-7	2	11	30	14	-9	21	33	32	40	53	-4	34	-36	37	39	29	42	41	11	33	14	48	23	7	0	18	47	-8	-1	30	44	15	-13	40	31	3	0	-22	20	17	7	0	-8	3	12	-5	4	13	11	6	-11	-12	28	-5	-6	17	24	11	-8	-10	32	15	30	-3	18	11	-6	20	19	2	2	-3	9	5	4	5	7	-4	12	11	7	7	17	6	6	8	4	3	-1	13	8	4	6	13	12	12	5	8	6	15	2	18	-4	
