-156	-15	168	9	43	24	21	35	6	24	29	15	16	11	13	-2	-19	23	5	79	87	92	125	139	212	198	136	128	35	-1	-19	5	-7	-26	15	8	1	4	-16	33	14	8	45	-21	45	-3	7	27	22	-36	-34	-8	18	-12	-18	-30	14	14	12	-5	31	26	55	84	92	98	69	46	-8	9	5	11	-5	14	17	-5	2	6	-6	1	-5	-6	7	-5	-12	-7	-2	-16	-1	-2	-5	-6	-4	2	0	2	-1	4	-4	2	-6	1	5	-7	-4	-3	9	-5	12	-4	11	1	-10	
-133	8	184	23	54	23	23	37	9	27	27	16	15	5	14	-2	-18	26	9	81	92	100	132	139	203	216	144	117	31	-6	-24	-6	-3	-10	20	3	-14	-2	-15	34	16	14	34	-28	40	-8	-7	35	15	-35	-31	-18	9	-19	-15	-33	9	6	9	-1	26	26	56	93	92	103	73	51	-10	14	9	12	-8	10	19	-10	0	5	-4	-2	-10	-8	5	-9	-17	-10	-5	-19	-5	-6	-11	-10	-7	0	-2	1	-3	2	-4	0	-5	-2	-1	-9	-8	-6	6	-10	7	-6	9	-3	-15	
173	-39	187	45	58	19	19	40	15	25	29	16	18	2	9	2	-15	34	11	71	101	103	143	142	221	220	138	119	28	-10	-17	-14	-7	-14	13	1	-19	-5	-23	28	13	12	43	-36	28	-3	3	36	10	-28	-34	-22	21	-15	-14	-36	2	0	6	-6	25	29	60	97	96	109	77	53	-9	13	11	7	-15	9	12	-15	-3	0	-4	-6	-12	-15	3	-10	-22	-13	-9	-25	-7	-10	-17	-14	-10	-2	-4	-2	-6	0	-8	-2	-6	-3	-5	-13	-9	-11	4	-12	4	-10	5	-5	-19	
346	41	211	45	57	24	18	43	11	23	26	12	16	-4	9	-2	-21	31	5	61	101	98	142	153	232	235	143	115	26	-11	-17	-23	-10	-28	8	-3	-32	-16	-18	19	13	19	36	-39	19	5	-10	27	12	-30	-44	-32	15	-22	-16	-30	0	-5	0	-10	27	25	59	98	103	115	68	53	-6	13	8	2	-19	7	3	-14	-8	-10	-9	-13	-16	-19	-1	-17	-23	-15	-18	-29	-10	-14	-20	-18	-12	-6	-7	-7	-10	-5	-12	-5	-11	-8	-7	-17	-9	-16	2	-15	0	-15	4	-11	-22	
406	27	229	51	60	18	16	39	1	16	22	8	16	-8	8	-3	-24	30	3	60	85	94	147	145	223	241	141	110	30	-20	-19	-28	-12	-22	-13	-12	-39	-20	-22	15	16	12	31	-53	31	-7	-12	31	3	-36	-46	-43	9	-36	-19	-28	0	-12	0	-14	27	20	62	94	101	106	67	51	-8	12	8	0	-18	4	2	-17	-3	-15	-10	-11	-16	-19	-7	-22	-27	-20	-18	-32	-10	-17	-21	-20	-16	-8	-10	-12	-12	-8	-13	-7	-10	-9	-9	-21	-13	-19	-1	-19	0	-21	2	-11	-25	
513	86	256	61	61	15	14	42	7	22	28	9	21	0	8	2	-15	35	8	68	91	98	130	140	229	235	140	110	25	-29	5	-17	-5	-26	-6	1	-32	-17	-16	14	22	12	40	-46	37	-14	-5	21	12	-28	-41	-35	22	-17	-14	-21	4	-3	6	-4	29	26	64	96	106	106	74	58	0	15	8	2	-11	18	7	-10	3	-5	0	-3	-6	-15	-1	-14	-20	-13	-11	-29	-1	-12	-15	-16	-8	-4	-3	-7	-8	0	-8	0	-6	-3	-1	-15	-2	-13	6	-12	8	-11	9	-4	-18	
543	140	261	62	50	2	10	31	0	17	18	0	14	-2	4	0	-18	41	4	67	80	82	106	110	185	190	86	95	23	-37	7	-31	7	-19	-17	0	-32	-13	-23	11	18	16	40	-49	44	-19	1	24	27	-22	-29	-36	34	-9	-7	-10	15	5	14	0	35	29	67	88	94	89	62	61	12	27	24	15	1	32	24	3	21	0	13	12	5	1	11	1	-5	4	4	-14	11	0	-3	-3	5	9	9	4	4	12	4	12	7	11	15	-2	9	1	20	3	24	4	25	11	-3	
813	222	258	68	51	5	18	38	13	27	22	2	21	9	15	10	-9	49	6	75	88	84	103	126	194	186	82	88	20	-34	21	-23	3	-14	-10	4	-26	-1	-19	18	22	13	53	-51	45	-30	18	24	18	-12	-22	-21	48	10	3	0	32	17	29	6	45	31	70	89	92	91	65	62	30	42	39	26	16	49	36	20	40	18	31	31	20	17	30	16	10	20	20	1	28	11	9	11	22	23	20	13	16	21	16	24	21	21	26	10	20	11	32	18	33	18	40	29	13	
733	212	228	57	41	0	17	22	10	27	13	-2	21	8	17	5	-10	49	2	70	92	80	88	100	164	143	61	63	16	-49	28	-28	5	-19	-13	-14	-33	-5	-20	10	18	0	44	-51	30	-39	19	14	6	-23	-25	-31	43	9	2	-4	27	10	21	-4	32	23	54	67	69	65	48	49	18	33	32	19	5	45	31	16	27	8	18	23	13	7	20	6	4	11	7	-7	19	0	-1	-1	12	13	13	6	7	11	5	15	12	14	16	0	10	2	22	9	24	8	31	21	3	
780	246	230	51	39	-2	13	17	6	27	15	0	28	10	21	8	-7	53	3	70	92	89	68	76	136	123	27	52	10	-53	31	-23	9	-24	-18	-19	-33	-5	-29	16	18	-10	37	-59	22	-39	5	10	3	-33	-26	-24	23	13	0	-4	19	8	11	-8	22	9	36	45	43	43	33	38	12	27	26	12	-6	37	17	9	20	1	16	12	7	1	13	-5	-5	6	1	-15	8	-8	-8	-11	2	6	8	0	-1	4	0	11	4	5	6	-6	-1	-10	11	0	16	0	23	11	-4	
663	174	200	52	40	2	12	17	9	34	18	7	32	22	30	19	0	62	14	75	98	97	70	68	120	117	33	58	23	-44	46	-14	9	-21	-22	-22	-24	-10	-20	19	20	-8	37	-46	30	-31	-5	8	1	-15	-16	-26	30	14	-11	-4	15	7	8	2	25	13	38	46	35	34	20	34	10	29	35	14	-9	39	17	5	17	-1	13	14	6	0	11	-2	-5	6	2	-14	7	-7	-6	-12	2	6	7	1	0	5	3	12	4	4	8	-6	-1	-8	10	2	14	0	23	9	-4	
569	188	180	48	41	4	5	13	11	34	17	11	35	24	36	28	0	63	24	83	100	85	61	62	110	123	27	52	26	-25	63	-5	10	-19	-20	-20	-24	-13	-15	18	21	0	30	-49	30	-23	0	15	-8	-17	-1	-25	26	10	0	-9	19	10	11	6	26	17	39	49	35	35	27	35	13	27	37	10	-4	42	16	9	20	0	19	17	8	0	9	-4	-2	8	3	-10	10	-2	-5	-8	5	9	6	4	4	9	7	14	6	6	9	-5	2	-5	12	3	17	0	27	9	-1	
810	221	178	49	39	2	-4	10	8	28	22	19	33	25	36	30	1	63	22	84	105	84	58	57	100	119	13	36	21	-13	70	5	12	-19	-13	-14	-26	-5	-6	5	13	3	30	-41	30	-23	18	12	-8	-22	12	-26	25	10	-1	-6	21	7	11	5	27	9	39	42	27	20	18	28	5	25	33	0	-9	34	10	3	12	-9	14	15	3	-8	2	-7	-9	1	-2	-15	6	-7	-8	-14	1	5	0	-1	2	3	2	7	2	0	3	-11	-4	-13	5	0	11	-6	18	1	-12	
863	215	166	51	34	-3	-10	11	14	33	22	20	42	26	42	34	4	69	30	87	111	72	57	46	86	117	20	30	26	-8	78	5	10	-17	-10	-19	-18	5	-5	0	19	3	27	-21	35	-19	18	19	-6	-22	16	-17	21	5	-6	-3	17	6	10	3	22	9	31	34	15	15	10	25	7	16	42	-7	-10	35	4	1	9	-15	12	9	0	-8	-3	-10	-15	-2	-4	-18	4	-14	-13	-18	0	2	-6	-3	-2	-1	0	2	-2	-4	-2	-14	-6	-18	0	-6	6	-10	13	-4	-16	
963	185	190	56	40	-4	-4	19	23	42	32	35	51	41	54	44	22	85	47	88	121	75	55	47	75	111	30	50	35	-6	88	21	5	0	-3	1	-3	21	2	15	27	19	34	-22	44	-19	32	29	-1	-4	27	0	22	17	2	4	29	6	13	12	29	9	41	37	13	14	3	32	12	28	42	0	-10	36	14	7	16	-9	18	15	6	-4	-1	-7	-11	4	0	-12	7	-10	-9	-13	5	7	0	0	0	3	3	7	0	0	4	-7	-4	-15	0	1	8	-4	15	-4	-15	
906	157	167	32	13	-29	-22	2	4	30	16	21	43	33	38	32	6	71	38	76	112	56	46	41	68	90	16	25	26	-24	74	12	-7	-10	-18	-8	-20	5	0	7	15	13	18	-24	21	-39	12	29	-10	-19	27	-12	17	3	-11	-1	20	-1	0	0	19	-10	28	23	6	0	-3	22	3	14	26	-10	-26	25	3	-1	2	-16	9	6	-8	-18	-10	-18	-23	-8	-6	-21	-1	-21	-19	-23	-5	-1	-7	-10	-11	-7	-5	-3	-10	-11	-5	-18	-16	-25	-7	-7	-4	-12	5	-18	-26	
980	171	159	31	8	-41	-29	9	7	31	19	23	49	33	41	38	13	74	37	78	98	51	33	33	56	82	13	36	38	-37	69	17	-8	-5	-18	0	0	8	13	14	21	13	16	-16	31	-31	18	41	3	-14	30	-6	26	0	1	6	19	3	10	1	23	-4	21	21	4	0	-5	21	15	20	41	-9	-19	27	3	0	9	-8	12	7	-6	-15	-12	-15	-20	-5	-5	-18	1	-17	-14	-20	-1	0	-3	-4	-10	-4	-3	1	-7	-9	0	-14	-12	-20	-6	-2	-1	-8	7	-16	-24	
1093	145	146	20	-3	-52	-32	13	7	32	16	14	48	32	38	39	15	71	32	81	86	34	21	27	54	58	12	35	44	-39	69	19	-3	-12	-14	3	3	16	7	16	22	10	25	-24	38	-24	27	36	8	-25	31	-9	34	7	-3	8	21	11	6	-2	22	-11	14	2	1	-4	-15	18	10	20	38	-15	-17	30	0	1	9	-11	12	11	-6	-12	-9	-13	-17	-4	-5	-15	4	-12	-9	-16	0	1	-3	-5	-9	-3	-3	1	-10	-8	0	-11	-11	-15	-4	-2	1	-7	7	-11	-22	
739	189	129	-5	-19	-69	-43	0	-2	24	6	6	39	30	31	32	8	63	29	74	80	34	17	22	40	49	6	39	41	-43	60	16	-10	-13	-21	2	0	23	11	18	17	0	15	-19	42	-31	7	27	6	-37	33	-6	26	4	-8	10	22	13	6	-6	26	-11	14	0	-7	-4	-20	20	11	26	38	-11	-15	30	1	2	8	-9	10	11	-5	-13	-13	-13	-9	0	-3	-13	5	-12	-6	-14	1	3	-4	-3	-9	-4	-3	1	-10	-9	3	-12	-11	-13	-4	-2	3	-4	10	-13	-17	
577	156	91	-18	-28	-75	-49	-8	-2	19	3	2	39	29	23	35	3	66	27	72	72	31	3	3	15	19	-2	30	45	-49	54	10	-12	-8	-13	10	0	31	10	16	16	-10	9	-21	49	-40	10	26	3	-33	33	1	24	4	-9	6	20	12	6	-9	26	-18	7	-13	-25	-19	-29	11	2	12	38	-13	-18	28	9	-3	4	-5	6	7	-8	-10	-13	-14	-13	-1	0	-14	5	-14	-10	-15	0	2	-6	-4	-12	-4	-6	0	-10	-11	0	-13	-16	-14	-10	-4	1	-5	5	-13	-19	
586	135	58	-29	-36	-84	-57	-15	2	26	5	2	44	31	25	35	11	69	34	74	78	31	5	12	13	19	-5	38	48	-39	53	12	-1	3	-3	12	5	30	21	18	12	0	15	-5	44	-37	19	38	18	-27	30	9	26	17	-12	2	24	20	9	-4	29	-16	-1	-15	-25	-17	-27	20	8	12	36	-11	-19	26	6	0	3	1	2	6	-8	-6	-6	-8	-10	2	0	-14	7	-10	-6	-12	3	7	-1	1	-8	-1	-4	3	-11	-5	4	-9	-13	-14	-7	0	4	0	9	-11	-13	
610	81	29	-32	-45	-80	-60	-12	-2	26	3	0	40	37	25	41	12	68	38	84	82	35	20	16	2	26	-11	31	61	-27	37	5	0	3	-8	14	0	46	31	15	16	11	10	2	47	-22	21	53	18	-25	31	12	23	6	-6	10	24	16	6	-1	30	-16	2	-15	-29	-17	-35	17	6	15	46	-8	-15	28	8	3	5	2	1	8	-6	-5	-4	-5	-8	3	5	-7	7	-5	0	-11	3	9	0	5	-7	0	0	6	-9	-2	8	-8	-14	-10	-3	3	7	1	10	-9	-8	
543	53	6	-50	-60	-96	-72	-20	-8	18	-3	-3	38	36	18	37	15	59	30	72	77	23	11	11	-6	20	-27	17	51	-20	37	3	-10	0	-4	33	5	48	30	14	20	6	7	4	36	-35	12	55	13	-20	22	26	21	2	-6	13	21	12	6	3	30	-18	-7	-24	-41	-21	-30	12	4	8	45	-2	-13	26	6	5	-1	6	4	6	-4	-3	-5	-4	-5	3	4	-7	8	-4	0	-9	6	10	-1	4	-10	-2	0	7	-8	0	8	-6	-12	-6	0	3	7	3	9	-8	-6	
502	-43	-9	-43	-62	-95	-74	-17	-11	19	-2	-5	38	43	23	39	15	56	31	68	61	5	13	-10	-19	17	-37	-1	55	-17	38	1	17	-6	-11	41	6	48	34	14	20	12	7	26	44	-17	3	69	13	-12	21	20	15	-1	-3	18	19	15	0	10	28	-16	-12	-32	-43	-23	-27	17	-1	7	50	-1	-9	23	10	5	2	8	6	7	-2	2	-4	-2	0	7	9	-3	12	-1	2	-7	5	11	1	8	-9	2	4	8	-6	3	11	-2	-9	-5	3	6	12	4	11	-4	-3	
753	-144	-12	-59	-78	-113	-88	-29	-22	11	-12	-10	27	32	6	29	8	45	19	59	55	-1	0	-23	-19	12	-43	-10	46	-15	26	-12	3	-8	-16	45	-3	42	27	6	10	20	5	9	42	-21	0	73	8	-4	3	19	10	0	-9	17	14	7	-3	10	29	-19	-16	-28	-45	-23	-29	12	-10	0	44	-3	-10	18	4	2	1	6	11	10	-2	4	-2	-2	-3	6	10	-2	9	0	0	-10	5	11	-2	4	-9	1	3	8	-7	2	9	-4	-9	-6	1	3	11	2	10	-7	-4	
853	-197	-26	-46	-75	-121	-89	-26	-14	14	-13	-8	24	36	10	34	19	44	27	57	52	-22	-11	-26	-24	-1	-39	-25	46	-17	31	-1	5	-1	-15	55	3	52	37	5	1	27	17	26	31	-24	-5	76	10	3	4	13	11	-10	-10	16	19	6	0	8	25	-19	-26	-31	-56	-29	-38	5	-14	-2	43	-2	-12	20	1	5	0	0	14	12	-6	4	-4	0	-6	4	7	-3	8	-1	-2	-10	6	9	-5	4	-10	-3	2	3	-7	-1	10	-8	-9	-5	1	1	5	1	9	-6	-6	
819	-217	-35	-51	-78	-130	-93	-34	-18	13	-17	-15	18	37	13	33	13	39	19	50	40	-54	-23	-34	-35	-14	-59	-33	35	-27	30	-14	1	-1	-8	53	-3	49	35	6	-1	25	22	7	35	-19	-5	85	18	3	-7	15	10	-8	-4	18	18	6	0	0	18	-33	-41	-45	-56	-38	-46	0	-16	-5	30	-4	-10	16	-2	5	-6	0	7	8	-9	0	-7	-1	-9	2	2	-7	7	-4	-8	-11	1	5	-4	1	-12	-7	0	-1	-10	-5	6	-10	-12	-11	-3	-2	1	-2	3	-11	-8	
969	-202	-49	-50	-80	-127	-93	-28	-15	15	-14	-9	20	37	12	32	14	37	18	49	37	-45	-19	-38	-30	-17	-60	-26	28	-34	35	-19	3	12	-8	60	3	49	43	6	0	22	30	14	40	-19	-19	87	20	12	-5	23	14	-4	-6	19	20	9	-3	-2	16	-34	-44	-52	-62	-37	-45	1	-18	1	34	0	-8	17	1	8	0	3	10	7	-10	6	1	2	-6	5	5	-3	9	-3	-3	-11	2	7	-2	3	-10	-6	2	1	-8	-2	9	-7	-9	-8	0	0	4	0	5	-5	-6	
719	-255	-82	-73	-97	-133	-103	-33	-23	9	-21	-17	20	31	1	25	11	32	15	37	29	-57	-29	-55	-51	-34	-65	-37	33	-49	30	-21	9	14	-18	55	5	30	39	9	-1	12	28	9	43	-31	-39	88	16	13	-20	23	11	-11	-11	14	13	12	-3	-3	14	-32	-49	-53	-66	-38	-48	-5	-21	-4	30	1	-9	23	3	5	0	3	12	4	-12	6	5	1	-7	4	3	-5	8	0	0	-9	1	8	0	2	-11	-6	2	4	-7	-1	8	-7	-8	-5	4	0	3	3	5	-4	-3	
532	-255	-107	-85	-101	-129	-108	-39	-36	1	-24	-24	14	22	0	20	4	24	15	35	26	-49	-36	-54	-51	-38	-77	-39	35	-48	38	-15	14	25	-18	52	-2	16	31	23	-4	24	42	6	28	-14	-41	85	20	13	-14	29	14	-6	-12	14	13	12	0	-4	21	-24	-35	-41	-56	-31	-48	-7	-19	0	25	0	-15	22	4	10	0	9	12	6	-7	11	7	4	-3	6	5	-2	11	5	3	-8	1	12	5	4	-8	-2	4	8	-4	3	12	-3	-6	0	9	6	9	4	7	3	1	
636	-304	-125	-86	-105	-126	-113	-45	-40	-2	-26	-32	8	12	2	22	0	17	10	22	20	-63	-44	-67	-56	-58	-92	-60	26	-48	37	-30	21	19	-25	41	-3	6	37	16	-12	11	40	9	29	-8	-50	69	9	8	-17	20	12	-3	-18	14	8	15	0	-6	13	-24	-44	-51	-68	-37	-51	-12	-26	-1	28	0	-15	23	0	5	-2	9	10	4	-9	10	10	6	-3	4	4	-5	11	2	0	-8	-1	11	2	3	-9	-2	4	9	-3	2	9	-5	-6	-3	11	4	6	1	6	5	0	
610	-368	-133	-87	-105	-124	-111	-44	-39	-6	-26	-35	3	9	-3	15	0	17	4	16	12	-70	-43	-62	-57	-56	-98	-57	16	-42	30	-49	10	19	-27	46	-3	8	30	12	-15	8	43	2	29	-8	-28	59	10	5	-20	23	9	-2	-20	6	8	9	4	-8	10	-23	-41	-42	-68	-33	-46	-13	-28	-1	35	0	-9	21	0	4	-2	6	10	0	-9	11	7	6	-1	4	4	-8	11	2	-1	-6	-1	10	2	3	-9	0	5	9	-5	4	11	-5	-4	-2	11	1	9	1	3	7	0	
476	-400	-176	-97	-114	-130	-108	-51	-46	-17	-35	-41	-3	5	-10	6	-5	8	4	12	12	-62	-44	-65	-65	-55	-101	-63	3	-39	21	-60	16	9	-28	39	-14	0	17	10	-20	7	44	-1	5	-3	-39	57	1	-5	-32	0	-1	-6	-32	0	0	7	-5	-10	4	-25	-37	-44	-70	-36	-52	-17	-44	-2	27	-8	-19	15	-10	-5	-9	1	3	-6	-15	5	2	2	-6	0	-3	-14	7	-3	-9	-14	-7	5	-5	-4	-14	-5	-2	3	-9	-2	2	-12	-13	-8	2	-3	4	-5	1	3	-2	
410	-443	-187	-106	-119	-141	-119	-67	-60	-28	-39	-41	-6	-1	-13	1	-16	0	6	4	24	-57	-44	-70	-65	-52	-99	-60	-4	-30	14	-69	16	9	-35	27	-24	-8	9	3	-27	3	44	-2	5	-14	-55	55	-17	-6	-46	3	-6	-19	-30	-8	-5	3	-10	-11	2	-23	-37	-36	-72	-34	-55	-19	-43	-11	18	-2	-21	14	-6	-6	-12	-1	0	-12	-19	-1	-1	-1	-13	-2	-4	-18	0	-7	-17	-18	-11	1	-7	-8	-20	-7	-3	0	-11	-4	0	-19	-16	-16	-1	-4	0	-9	-3	-1	-10	
676	-482	-202	-112	-119	-140	-119	-64	-63	-28	-36	-34	-7	-2	-8	3	-12	1	6	0	20	-70	-61	-73	-62	-52	-93	-68	1	-29	21	-70	8	-1	-39	33	-14	-19	4	7	-17	14	43	2	1	-8	-46	62	-13	3	-47	2	2	-18	-26	-8	-7	8	-9	-6	3	-19	-40	-35	-72	-29	-62	-26	-42	-10	19	-5	-18	12	-4	-5	-9	-1	4	-8	-17	1	1	1	-13	-2	0	-15	4	-3	-17	-17	-9	2	-4	-6	-18	-2	-1	3	-6	-1	2	-16	-15	-11	2	0	0	-9	-1	4	-8	
620	-487	-205	-104	-111	-135	-113	-63	-58	-21	-29	-26	-3	7	0	6	2	5	13	8	29	-69	-58	-54	-42	-28	-78	-63	8	-18	35	-65	19	5	-33	36	1	-19	5	19	-16	13	63	10	8	7	-43	69	-8	5	-40	5	7	-11	-24	-1	5	18	-2	-1	12	-12	-33	-26	-58	-28	-45	-20	-35	0	25	2	-11	20	-5	4	-1	6	11	2	-7	4	9	9	-6	1	1	-10	10	1	-7	-13	-4	8	0	0	-10	2	6	10	0	1	7	-10	-6	-5	8	6	4	1	7	8	-4	
637	-505	-195	-101	-105	-137	-114	-64	-61	-23	-30	-26	-8	9	0	4	-3	5	17	9	37	-72	-59	-57	-44	-23	-77	-73	3	-18	35	-67	16	1	-33	30	-2	-19	2	24	-12	7	58	6	0	9	-34	69	-20	1	-43	2	10	-15	-27	0	6	15	-2	-1	11	-13	-26	-28	-58	-26	-48	-21	-36	0	22	-2	-7	20	-6	5	-4	3	16	4	-8	4	6	9	-8	2	1	-10	8	0	-7	-11	-4	5	0	-1	-12	2	6	8	3	-1	4	-9	-6	-5	7	4	4	0	5	8	-5	
