99	-101	-74	-85	-46	-33	-9	-10	-13	7	18	33	25	16	7	22	15	10	19	34	5	53	65	95	118	180	150	191	113	76	35	51	25	62	115	60	29	26	36	41	57	37	35	56	49	109	46	73	56	30	52	70	44	29	61	29	32	41	21	25	30	46	98	88	119	83	117	94	47	36	33	34	15	44	20	32	19	27	43	30	45	28	38	24	38	28	24	36	23	31	37	34	29	32	29	37	39	37	32	35	33	21	37	31	37	26	30	34	37	35	33	12	24	
-15	-110	-106	-95	-38	-24	-4	-7	-8	14	25	41	37	21	8	27	25	18	29	35	22	64	80	114	140	208	164	210	128	84	46	62	37	71	126	67	31	34	44	48	68	42	49	66	63	132	57	92	75	52	63	80	47	30	80	40	40	50	31	32	35	58	111	100	127	101	125	103	56	46	38	41	19	53	29	35	26	29	48	37	52	33	48	29	45	36	30	41	31	38	43	43	36	37	37	44	46	43	38	44	39	26	44	39	46	32	37	44	45	42	38	18	28	
-142	-155	-129	-109	-45	-30	-8	-17	-13	13	27	38	32	17	-2	25	24	17	33	39	28	66	81	124	141	228	178	225	134	81	42	57	41	72	129	57	36	27	46	59	69	37	54	71	56	135	48	88	56	44	58	80	42	24	75	33	37	49	28	31	37	59	114	110	133	104	127	99	54	41	34	31	15	56	26	36	26	29	45	32	52	33	41	30	42	35	27	43	29	35	45	44	37	39	37	43	48	43	38	44	43	25	46	38	44	29	37	42	47	43	34	14	29	
-296	-199	-163	-129	-55	-37	-11	-36	-18	10	29	35	27	9	-3	23	22	19	40	45	25	63	80	121	140	226	187	231	136	79	35	48	39	78	129	56	39	24	41	56	67	48	60	64	53	144	66	69	49	54	58	90	40	26	77	34	39	49	28	31	41	58	119	108	133	106	140	105	67	42	36	31	16	52	23	35	29	27	50	31	52	29	45	34	41	38	30	47	32	33	48	48	39	37	41	45	47	47	40	46	46	27	43	38	45	26	39	43	49	45	35	14	30	
-24	-288	-198	-138	-63	-45	-18	-40	-25	6	28	36	29	8	-11	14	25	17	41	52	31	66	73	111	132	231	176	225	144	69	35	48	37	71	134	65	37	17	44	46	68	45	70	61	51	157	46	76	51	55	55	97	40	30	74	28	41	47	26	26	37	58	118	107	133	96	144	102	67	42	40	27	20	52	19	35	26	28	54	25	52	26	42	33	42	40	30	48	31	34	43	47	39	34	42	45	49	50	39	47	47	28	45	36	43	30	39	41	46	43	34	14	28	
-121	-391	-252	-151	-71	-53	-23	-50	-36	2	22	30	19	1	-8	19	15	15	40	52	30	67	80	100	126	222	168	218	141	72	35	42	30	62	134	64	35	12	45	54	71	33	60	54	42	159	50	78	32	62	51	91	36	29	68	34	45	47	31	27	35	57	113	97	129	97	135	99	57	39	39	23	19	55	19	28	19	25	56	28	56	24	40	31	43	40	32	46	31	34	43	48	35	34	40	43	49	48	39	48	48	25	44	37	42	30	36	42	44	40	35	12	28	
-340	-304	-303	-169	-84	-65	-33	-58	-46	-7	9	25	18	-3	-10	5	8	19	41	47	30	49	86	98	123	222	171	222	129	84	35	48	34	72	137	67	35	11	39	56	72	20	69	43	33	169	55	69	26	74	45	94	32	33	64	32	38	52	28	25	36	56	121	104	132	99	136	101	57	39	36	18	19	53	26	29	20	25	54	27	56	19	40	32	40	41	33	49	35	33	47	47	36	31	39	43	48	49	40	49	49	25	45	39	42	27	39	40	45	41	39	7	29	
-410	-308	-310	-174	-91	-66	-36	-52	-44	-7	4	27	23	1	0	2	13	20	39	40	24	36	65	79	93	189	147	209	119	85	44	48	35	71	127	64	35	17	43	60	80	23	71	41	40	166	55	66	9	81	57	91	41	32	66	36	41	56	29	32	36	55	107	90	123	86	135	96	56	45	41	29	24	53	31	31	31	30	56	32	64	26	44	38	45	47	39	52	40	39	50	48	38	34	43	48	51	50	45	53	51	30	47	42	43	34	40	44	50	42	42	14	34	
-280	-318	-348	-168	-90	-75	-29	-46	-37	0	6	26	31	9	10	19	31	41	49	47	36	29	66	79	93	164	123	192	124	100	58	71	53	81	149	86	55	34	67	73	88	40	97	59	70	175	70	71	40	108	79	110	66	57	87	63	65	79	60	59	64	82	129	107	128	100	148	113	77	77	72	57	51	76	67	60	65	63	88	60	95	53	75	67	79	77	69	83	71	70	84	78	68	64	70	76	76	75	74	79	78	57	77	71	72	66	68	76	81	76	74	47	67	
-251	-461	-411	-211	-124	-100	-58	-70	-65	-22	-17	4	12	-8	-10	-3	8	21	31	37	26	11	51	57	73	131	86	152	102	81	33	53	39	60	130	70	36	17	54	59	74	30	87	36	63	153	48	52	35	101	57	93	62	48	76	50	54	63	46	46	50	75	120	99	116	96	121	100	63	67	65	45	48	63	59	52	51	45	80	56	82	44	67	61	71	69	61	74	61	61	74	69	58	53	59	63	67	66	61	72	69	51	66	63	67	59	60	67	72	65	66	40	55	
-214	-471	-449	-232	-131	-115	-70	-82	-72	-29	-22	0	16	-1	-10	-7	12	16	39	40	20	-4	38	30	48	111	71	154	102	83	32	60	46	58	125	79	40	20	61	59	68	32	88	24	58	159	39	61	33	100	55	94	56	43	67	54	51	56	49	39	49	63	109	90	103	77	109	88	58	60	61	47	45	57	52	48	49	43	73	51	80	37	62	56	61	62	51	68	54	55	71	63	52	48	57	59	63	63	54	71	64	47	62	58	64	52	51	59	66	59	60	36	51	
-298	-555	-491	-261	-155	-137	-82	-100	-82	-37	-31	-8	10	-14	-17	-15	8	13	37	36	8	-16	26	22	41	105	53	136	97	69	23	53	46	56	112	72	37	8	59	62	70	30	85	8	54	150	25	45	20	93	52	84	51	39	54	45	49	52	48	37	49	57	99	80	96	66	99	75	48	49	57	42	41	51	42	40	45	37	71	46	73	37	53	51	55	56	46	62	51	51	65	57	45	44	56	56	57	58	49	67	58	44	57	52	58	50	50	53	60	53	54	29	48	
-171	-631	-515	-276	-168	-151	-90	-105	-91	-44	-36	-10	0	-15	-20	-13	7	11	40	30	15	-4	43	15	36	120	44	122	87	71	23	44	46	53	115	66	34	5	57	65	78	35	89	6	58	153	37	40	20	92	60	86	55	38	54	45	45	54	45	39	52	57	100	73	88	53	99	73	50	50	56	45	40	50	36	40	48	35	68	41	74	38	50	47	55	53	45	61	51	48	61	59	46	45	54	54	55	58	50	67	60	42	57	51	61	51	49	51	63	52	52	32	48	
40	-675	-523	-289	-178	-154	-99	-108	-95	-48	-39	-13	-7	-17	-22	-16	3	5	33	25	18	-9	46	23	22	122	30	109	77	69	10	33	32	62	108	61	34	-6	50	52	75	34	82	-8	47	144	21	33	13	85	54	80	53	28	45	36	41	54	40	39	49	47	92	59	79	47	90	66	43	44	49	41	36	44	33	31	38	28	59	32	62	32	42	44	52	45	39	54	46	42	57	52	40	39	49	46	49	50	44	60	57	35	52	46	55	44	43	45	55	45	42	28	45	
-152	-715	-560	-292	-181	-158	-100	-113	-93	-46	-38	-11	-11	-10	-21	-12	0	8	30	27	29	-8	46	30	35	126	21	108	81	71	1	37	34	69	105	67	31	-5	44	60	75	25	95	6	58	148	23	21	16	79	43	69	47	31	44	33	45	52	37	38	41	57	92	56	76	50	85	62	43	43	45	35	39	46	31	24	36	26	57	27	57	26	38	41	49	41	33	48	41	39	52	50	38	34	44	43	47	47	40	57	54	34	46	42	51	39	41	40	48	38	36	24	41	
-152	-676	-578	-286	-191	-154	-100	-123	-103	-48	-41	-12	-9	-6	-24	-14	2	15	38	34	32	-3	41	31	36	138	29	112	89	83	3	28	32	65	100	67	44	-9	45	62	67	27	89	13	69	146	18	8	18	87	43	70	48	30	43	35	42	53	41	41	44	59	82	54	79	53	84	50	44	40	46	33	37	42	28	25	34	24	59	27	56	24	37	36	50	40	30	45	41	38	49	46	34	31	43	43	45	44	39	55	51	35	43	40	48	37	40	36	41	37	31	24	41	
-67	-593	-596	-291	-199	-164	-116	-135	-112	-52	-45	-14	-9	-3	-27	-20	0	16	43	30	32	-4	55	28	39	135	30	111	81	83	2	21	39	62	107	66	58	-6	49	62	65	29	98	13	54	134	21	7	18	87	34	73	48	38	48	28	41	53	35	37	47	55	79	53	72	48	82	57	48	43	51	31	41	39	24	26	31	23	58	21	49	27	35	36	47	38	28	46	39	36	47	44	33	31	39	42	43	42	38	55	51	34	41	36	45	34	39	38	40	35	31	24	36	
-20	-634	-588	-311	-224	-183	-131	-149	-129	-63	-59	-21	-21	-9	-32	-31	-14	7	38	26	31	4	58	17	28	131	16	95	74	74	-3	10	34	53	90	56	59	-6	43	52	46	29	84	1	40	118	23	8	1	71	21	59	48	33	34	20	42	47	28	30	44	52	79	45	77	42	78	51	44	33	48	29	39	35	23	25	22	23	53	17	42	22	30	29	41	34	23	43	37	32	43	38	27	28	34	36	39	38	33	49	45	32	40	29	40	29	32	32	36	33	27	21	36	
-51	-681	-612	-327	-239	-196	-147	-155	-139	-73	-69	-24	-24	-17	-33	-35	-24	4	30	27	23	3	56	12	35	122	9	98	71	72	3	8	32	39	78	61	49	-12	33	46	38	28	70	-1	40	109	18	-3	4	65	19	56	49	34	37	15	36	42	27	28	39	50	80	45	80	50	82	45	43	33	44	34	39	32	23	23	21	18	52	18	42	18	30	26	39	35	22	40	35	31	41	34	23	24	31	35	38	38	29	48	43	29	38	28	43	29	29	32	31	33	30	19	34	
123	-658	-645	-343	-256	-207	-162	-160	-152	-80	-80	-40	-32	-22	-40	-44	-29	0	19	19	14	-8	60	12	33	122	-4	87	54	55	-6	5	25	26	61	56	41	-21	30	29	41	14	57	0	44	100	-8	0	-2	55	10	45	44	15	27	14	27	34	20	18	27	47	80	35	75	36	61	42	33	30	32	31	29	30	20	15	14	9	43	10	33	13	20	17	33	23	15	33	26	22	33	25	15	18	23	26	27	28	21	39	34	22	32	19	33	25	21	26	23	24	24	9	26	
23	-574	-645	-342	-258	-206	-154	-163	-152	-82	-80	-42	-28	-13	-37	-40	-34	5	19	19	12	-8	68	4	36	122	3	95	49	52	-1	14	35	30	68	55	46	-13	26	23	39	11	48	3	42	92	10	3	2	60	6	37	52	15	27	15	31	36	22	20	23	54	79	33	78	40	66	44	29	30	27	33	28	28	19	20	18	10	39	11	32	14	23	18	33	23	13	33	28	22	33	24	14	17	22	24	28	27	21	40	34	25	33	18	31	24	20	25	24	24	24	10	27	
9	-545	-636	-342	-268	-212	-158	-166	-149	-83	-85	-43	-24	-19	-38	-46	-30	-4	15	20	6	-8	53	15	45	122	1	92	51	50	-5	8	30	12	63	55	41	-8	20	12	26	7	52	-4	38	69	12	0	-2	50	6	34	47	11	28	8	30	29	8	15	20	49	78	35	78	37	62	42	27	23	20	31	26	24	13	24	15	6	35	6	26	11	17	14	27	21	6	29	22	16	29	17	9	11	16	18	22	24	13	36	31	22	32	15	29	18	15	23	21	18	22	7	19	
157	-433	-595	-332	-257	-203	-147	-166	-145	-78	-76	-35	-18	-16	-36	-37	-20	-7	16	32	19	26	71	31	56	129	12	98	59	47	0	14	25	14	75	39	38	-2	24	11	30	25	42	3	58	67	9	12	6	52	4	38	49	9	24	12	40	29	15	16	23	55	84	38	83	43	63	38	30	23	22	36	27	25	9	20	17	4	35	10	28	17	17	11	27	20	5	28	19	17	29	19	10	13	16	18	21	24	14	38	32	24	32	15	30	20	15	27	20	19	19	11	18	
151	-438	-580	-332	-252	-199	-149	-167	-145	-76	-73	-30	-20	-21	-37	-34	-20	-6	26	49	16	31	71	43	82	143	27	98	64	60	3	21	32	17	83	47	41	-5	23	7	30	28	43	18	60	67	10	17	16	62	10	49	57	20	26	10	45	30	17	19	28	59	94	52	92	52	62	49	40	23	29	37	27	32	13	26	16	10	41	14	31	22	24	17	33	25	12	34	26	20	34	24	17	18	21	20	27	29	16	45	38	30	35	20	35	26	23	30	27	25	27	13	22	
114	-433	-559	-332	-243	-198	-159	-172	-147	-78	-75	-32	-19	-21	-35	-40	-22	-12	31	45	9	42	76	44	79	155	44	100	59	46	-10	12	26	9	73	43	34	-16	19	3	35	27	37	6	51	82	16	24	6	57	8	42	52	7	25	7	48	24	12	10	22	60	90	51	98	54	72	51	39	15	27	38	24	33	8	22	12	6	37	11	30	19	20	15	29	22	9	30	21	17	29	19	14	14	20	16	22	27	14	42	37	27	31	15	32	24	22	27	25	17	24	13	20	
117	-458	-539	-322	-235	-189	-149	-165	-141	-76	-70	-23	-13	-23	-25	-31	-17	-11	36	48	17	46	81	57	103	171	48	119	66	41	-5	7	21	16	78	37	32	-17	22	6	38	27	33	4	45	87	9	34	1	57	11	39	61	1	28	10	49	26	12	13	27	67	101	62	105	67	83	48	38	16	24	34	23	34	9	22	12	11	38	11	35	24	23	14	29	21	7	30	25	21	31	21	16	16	19	17	24	28	17	41	39	28	33	13	31	22	23	27	26	22	24	11	24	
27	-461	-521	-318	-240	-178	-149	-167	-143	-83	-74	-21	-13	-33	-31	-37	-31	-15	24	39	17	52	80	63	109	174	45	117	58	38	-12	-8	-3	7	71	24	18	-29	6	2	29	16	20	-3	39	73	16	21	-21	47	-1	27	60	-8	25	-6	36	20	-1	4	19	66	98	59	104	65	79	42	25	16	9	23	10	27	1	12	4	0	23	5	19	14	10	4	22	11	-1	18	17	9	21	11	7	9	10	10	14	18	10	29	29	19	26	3	22	13	17	17	18	10	14	2	15	
-33	-368	-489	-303	-222	-163	-148	-158	-134	-79	-68	-13	-13	-26	-29	-32	-33	-13	34	29	29	69	93	81	124	186	63	126	61	45	-12	-3	0	14	70	26	15	-25	7	0	23	16	16	8	31	62	19	29	-7	51	-4	30	59	-4	22	-5	32	19	-2	8	20	70	105	72	108	79	79	50	33	14	10	17	11	25	0	10	0	-1	20	3	18	13	12	3	21	9	-3	17	16	9	22	11	6	9	6	9	14	20	10	27	29	20	24	2	21	12	14	17	14	10	16	3	12	
-63	-320	-484	-283	-214	-156	-148	-156	-133	-78	-67	-18	-11	-25	-34	-36	-36	-15	34	28	31	60	100	87	139	189	73	123	58	33	-14	-12	-8	17	69	19	10	-35	5	-8	13	2	14	-13	30	59	14	27	-13	43	-25	21	49	-9	13	-11	28	11	-7	3	16	70	98	78	108	94	76	52	29	8	4	12	2	20	0	1	-5	-5	14	2	8	9	4	0	16	5	-4	10	14	4	20	8	2	5	1	5	10	16	5	19	25	16	20	0	15	8	11	13	7	5	11	-3	8	
-261	-230	-443	-267	-199	-149	-137	-146	-128	-70	-62	-13	1	-21	-31	-25	-28	-9	42	24	33	69	108	97	159	201	86	136	68	39	-17	-5	0	16	68	18	21	-21	3	1	13	0	25	4	38	59	23	41	-10	44	-19	24	44	-11	24	-2	28	12	3	4	21	75	105	93	121	105	76	57	32	13	12	17	5	25	5	10	3	1	18	5	12	15	9	7	19	10	0	17	17	7	22	12	7	9	5	10	14	21	11	24	27	21	24	0	19	12	13	17	11	12	16	0	12	
-194	-137	-381	-236	-189	-131	-117	-132	-108	-59	-45	-2	16	-8	-20	-17	-14	0	53	38	45	92	132	129	176	219	117	150	81	50	3	-1	-1	17	73	33	37	-2	10	9	22	5	29	14	28	60	28	52	0	59	-3	33	48	-1	30	1	35	22	8	9	31	82	122	109	137	113	94	67	42	17	22	30	8	32	15	19	12	7	29	16	24	21	20	18	25	19	8	26	27	15	32	19	17	19	13	18	25	30	21	34	35	32	38	8	28	20	23	29	24	22	25	11	23	
-154	-112	-320	-205	-162	-110	-96	-112	-88	-44	-25	9	29	-5	-7	-7	-4	2	67	49	63	110	163	150	206	237	139	158	99	48	5	5	7	23	81	38	29	1	9	7	36	13	35	19	30	64	39	64	3	58	2	36	49	0	33	8	37	29	9	15	41	87	141	126	148	130	112	80	47	23	22	38	12	41	19	20	19	10	33	17	29	23	27	22	27	22	14	29	31	21	39	27	25	28	20	22	31	36	28	39	43	35	44	10	35	25	28	36	29	26	31	12	25	
-211	-151	-299	-190	-149	-90	-79	-95	-82	-31	-16	17	35	1	-2	2	0	2	70	65	69	128	175	153	219	253	159	159	117	45	3	14	10	17	80	43	22	8	6	9	33	21	48	21	37	73	46	76	4	57	1	36	52	-5	24	14	46	33	11	23	45	95	145	131	158	144	119	74	45	21	19	39	17	42	26	26	21	17	36	19	28	21	28	21	29	24	14	28	33	21	39	29	25	31	21	22	34	37	29	38	43	35	44	11	36	26	27	36	30	28	30	14	30	
-182	-81	-256	-163	-133	-82	-68	-92	-78	-28	-8	19	33	2	-3	6	5	6	70	73	66	128	183	171	232	256	173	170	121	52	-6	16	12	21	88	47	23	0	15	9	46	19	55	14	49	73	52	76	9	57	0	42	49	-3	27	19	42	30	15	28	46	93	154	138	159	150	130	81	52	26	19	38	15	43	25	27	24	15	37	17	32	20	27	24	30	22	15	30	34	27	39	29	25	29	24	23	35	38	30	39	45	38	44	15	36	27	28	39	32	31	33	15	29	
-121	-116	-231	-142	-121	-68	-55	-89	-72	-23	-1	24	40	11	4	12	15	2	75	74	64	140	193	173	235	264	177	156	124	48	-10	12	9	21	98	45	20	6	11	5	48	23	55	14	45	75	59	81	11	66	-1	35	45	-11	23	26	44	31	13	32	45	91	156	138	160	155	125	80	48	23	14	34	13	43	20	25	22	16	37	19	26	20	25	24	30	20	15	28	33	26	39	28	25	31	23	22	33	36	29	42	43	39	42	12	33	26	28	37	33	27	30	17	28	
-232	-156	-193	-123	-107	-60	-47	-85	-68	-22	6	35	47	9	8	9	18	4	83	69	66	155	193	188	249	273	196	164	131	55	-3	19	10	21	92	40	23	11	7	14	57	22	54	7	38	71	63	81	11	60	0	34	44	-4	20	21	47	31	12	37	50	92	152	153	169	163	138	74	51	18	12	32	18	42	14	27	16	19	36	23	28	21	30	23	30	25	17	30	34	28	39	30	28	34	24	22	38	38	28	44	43	41	44	15	35	25	30	37	34	29	30	21	30	
-236	-141	-170	-112	-99	-51	-41	-77	-60	-13	8	44	49	3	18	11	24	5	88	73	66	166	203	206	255	283	193	171	142	67	-12	21	5	16	102	43	19	2	16	18	66	22	62	9	44	75	43	76	11	57	4	32	41	0	16	18	44	34	7	39	58	95	158	163	176	174	140	76	49	22	15	33	16	48	19	26	20	17	38	25	34	21	30	27	32	26	20	30	39	26	39	30	30	38	24	24	37	41	32	44	42	41	47	20	43	27	34	40	37	31	33	22	32	
-155	-102	-138	-97	-87	-45	-36	-78	-58	-13	11	48	46	0	16	11	18	13	91	72	69	184	227	219	269	298	211	174	144	57	-12	19	5	28	92	35	20	0	13	16	67	31	52	7	38	84	45	67	16	55	3	31	44	5	17	17	40	31	8	38	62	103	166	173	186	179	145	75	58	20	11	34	13	46	20	20	21	15	37	19	30	21	32	25	35	20	21	30	41	28	41	28	31	40	24	23	37	41	34	46	42	41	45	15	42	27	33	40	36	31	30	24	33	
-145	-185	-126	-79	-78	-44	-29	-74	-53	-11	18	45	44	10	16	16	15	15	99	68	59	181	229	217	273	302	215	182	146	55	-15	10	14	28	93	45	19	4	13	14	58	24	46	12	37	82	54	73	13	49	9	28	43	0	22	15	38	35	4	36	60	103	169	176	191	186	147	78	60	17	12	32	7	50	17	22	15	15	34	20	26	17	30	28	36	19	20	28	39	26	41	25	31	41	23	25	39	39	34	46	41	42	47	12	41	27	32	39	38	30	30	25	33	
-149	-61	-109	-59	-65	-35	-17	-60	-41	0	29	53	56	15	28	23	24	22	103	65	62	183	244	230	267	304	215	194	151	46	-6	23	19	39	97	51	22	11	22	25	54	34	47	0	37	89	64	71	23	42	18	31	36	2	26	9	44	42	8	39	58	109	165	172	193	186	150	75	61	19	9	36	12	47	21	25	19	19	32	22	26	21	28	27	37	16	16	29	40	30	41	27	33	42	22	26	42	40	38	45	44	41	47	14	42	28	30	39	36	31	32	25	35	
-149	-21	-94	-54	-64	-26	-12	-53	-34	4	38	61	56	17	28	31	22	30	105	68	70	191	250	228	273	308	218	207	164	53	7	24	21	46	107	56	35	20	26	19	58	43	62	9	53	75	64	81	30	45	13	42	40	15	21	7	43	45	11	52	63	116	174	185	195	184	152	78	61	30	10	40	25	50	29	33	24	26	38	25	29	26	31	33	42	19	21	33	44	33	43	34	36	46	26	34	49	44	43	53	47	44	52	22	47	34	37	46	39	37	37	30	38	
-170	-26	-92	-49	-60	-20	-7	-48	-31	3	38	59	57	20	20	27	23	32	106	62	67	197	252	217	257	299	220	198	152	64	7	28	19	53	116	54	35	26	20	23	57	40	65	22	53	71	72	73	37	45	18	38	30	17	21	8	40	42	12	54	57	108	164	182	190	171	150	86	63	25	11	39	22	53	32	33	26	25	32	25	31	18	32	34	44	22	22	33	41	30	41	36	35	44	30	33	50	45	42	53	46	45	50	26	47	35	33	49	39	34	38	32	40	
-143	-2	-82	-31	-46	-20	2	-37	-23	15	46	62	57	33	28	36	38	36	110	70	69	199	252	204	246	292	214	180	162	69	23	42	39	62	124	69	43	38	33	25	65	54	77	41	63	75	73	71	52	42	27	45	31	28	26	19	43	46	23	62	63	112	164	177	178	174	142	93	78	21	20	45	31	60	41	45	31	36	44	32	44	28	43	42	51	31	30	40	48	41	47	42	42	48	36	39	55	52	48	61	57	52	55	33	54	45	38	59	46	44	45	39	49	
-83	6	-104	-35	-48	-31	5	-36	-26	8	42	52	54	31	27	33	39	37	94	67	58	181	242	175	211	258	191	158	144	67	14	39	35	55	124	70	35	30	20	24	66	48	88	34	65	69	68	59	57	34	31	42	30	27	28	18	43	41	14	54	54	101	147	153	161	151	138	78	64	24	17	43	27	60	36	40	29	34	43	28	43	23	37	35	51	27	26	38	43	34	43	40	39	43	35	36	50	48	45	58	51	49	53	32	48	41	34	54	49	43	41	35	45	
-184	20	-102	-45	-49	-36	0	-34	-19	6	40	55	49	26	30	28	37	33	93	60	58	178	222	150	184	231	165	153	131	65	7	49	39	47	111	72	31	38	20	29	64	44	74	49	56	52	68	54	35	34	30	52	27	31	24	9	40	40	18	47	48	92	133	135	140	124	120	67	57	18	13	39	27	58	32	42	27	29	39	25	40	18	36	32	48	25	18	35	37	30	37	32	32	38	33	33	44	44	41	55	46	45	50	26	44	37	28	49	42	40	37	33	39	
-153	54	-127	-54	-55	-51	-12	-45	-21	-1	34	49	38	26	25	19	32	30	83	54	52	165	210	124	161	202	145	145	124	53	17	42	39	55	114	72	18	35	22	27	58	37	63	47	49	61	72	40	32	36	16	46	27	34	19	7	45	32	10	44	44	87	122	111	125	103	116	52	55	13	8	36	24	57	24	36	20	22	39	20	37	12	34	21	42	21	12	29	33	25	31	27	28	33	25	28	39	39	35	50	40	37	45	21	38	33	23	44	38	35	30	29	31	
