-469	-14	97	-27	-26	-14	-3	13	9	-3	-1	-10	-2	0	-2	16	-1	-3	-13	-12	-50	-92	-91	-153	-183	-153	-136	-72	-44	-46	-1	-1	-3	17	-11	-34	-7	8	13	-35	-14	-35	1	-5	-38	-40	3	-5	-37	-39	-27	-1	-9	-15	-28	-15	-6	-22	-22	-30	-58	-82	-116	-137	-110	-149	-82	-78	-48	-26	-26	-9	-38	-37	-34	-29	-29	-45	-33	-33	-23	-39	-41	-23	-29	-21	-24	-43	-37	-25	-34	-32	-29	-23	-27	-27	-39	-33	-29	-38	-31	-33	-36	-34	-37	-30	-30	-32	-42	-39	-33	-31	-22	
-295	-48	58	-42	-35	-21	-7	18	6	-7	-5	-14	-6	3	-4	14	3	-8	-21	-7	-63	-105	-108	-170	-189	-157	-144	-78	-34	-39	7	1	9	16	-11	-36	-8	16	20	-30	-9	-35	-3	-6	-27	-29	19	5	-35	-33	-19	3	-3	-3	-24	-10	-4	-17	-18	-23	-54	-87	-118	-143	-109	-148	-85	-72	-53	-15	-24	-2	-33	-33	-34	-23	-21	-35	-22	-26	-17	-39	-36	-18	-23	-19	-19	-37	-34	-17	-29	-28	-22	-16	-20	-23	-37	-31	-21	-32	-23	-32	-31	-27	-33	-27	-24	-29	-41	-31	-30	-26	-18	
-139	21	33	-54	-47	-27	-10	21	12	-3	-4	-14	-3	12	-2	18	8	-6	-18	-7	-67	-103	-105	-167	-197	-172	-147	-78	-29	-22	10	14	14	21	-8	-26	-13	16	22	-25	0	-38	3	3	-24	-29	23	12	-28	-23	-11	13	2	1	-19	-4	5	-13	-11	-16	-54	-85	-126	-149	-116	-153	-80	-71	-42	-14	-21	3	-25	-24	-28	-14	-13	-30	-9	-18	-7	-32	-29	-13	-15	-14	-11	-31	-29	-11	-24	-20	-16	-10	-15	-15	-32	-24	-17	-26	-15	-29	-26	-21	-27	-20	-22	-25	-37	-24	-23	-19	-10	
-55	15	-7	-68	-64	-39	-20	17	7	-10	-5	-21	-6	6	-5	12	7	-12	-22	-19	-82	-113	-125	-188	-224	-180	-162	-86	-34	-25	16	21	21	33	-3	-26	-1	17	28	-37	4	-39	4	-4	-22	-15	25	10	-28	-16	-7	20	5	1	-19	5	1	-17	-11	-19	-59	-95	-134	-156	-123	-171	-96	-85	-38	-10	-21	0	-27	-22	-32	-10	-11	-30	-12	-24	-8	-34	-26	-16	-16	-13	-13	-30	-29	-12	-24	-21	-17	-14	-14	-19	-35	-24	-17	-28	-16	-30	-30	-25	-30	-21	-24	-25	-39	-26	-23	-20	-12	
-155	-72	-5	-89	-85	-53	-42	2	3	-19	-15	-28	-15	7	-19	7	0	-20	-33	-31	-92	-123	-133	-202	-242	-198	-177	-86	-41	-31	26	24	21	28	10	-29	-7	16	29	-33	-5	-43	6	-1	-19	-28	34	22	-37	-18	0	16	-9	0	-21	2	1	-23	-11	-22	-68	-98	-148	-167	-141	-176	-102	-102	-39	-15	-20	-2	-26	-21	-35	-19	-18	-31	-15	-29	-8	-38	-28	-17	-21	-13	-16	-34	-34	-11	-27	-29	-19	-17	-15	-25	-39	-29	-21	-33	-21	-35	-33	-27	-32	-27	-30	-29	-42	-30	-27	-22	-15	
87	-23	-17	-90	-83	-43	-36	11	13	-11	-10	-18	-5	17	-13	19	4	-14	-22	-23	-83	-120	-130	-193	-242	-193	-160	-64	-24	-15	42	48	30	42	28	-13	3	31	41	-26	17	-33	19	6	-17	-17	43	34	-20	-10	12	29	0	14	-16	10	11	-14	-9	-15	-57	-92	-144	-162	-136	-172	-91	-90	-23	-4	-19	4	-15	-14	-24	-10	-4	-22	-5	-19	-2	-28	-19	-9	-11	-7	-8	-22	-25	-3	-18	-20	-12	-11	-8	-15	-29	-22	-11	-25	-11	-29	-21	-21	-24	-20	-21	-23	-34	-23	-15	-14	-9	
124	-33	-49	-96	-87	-41	-35	17	11	-11	-6	-13	1	20	-14	18	8	-2	-13	-23	-90	-117	-126	-194	-235	-190	-159	-59	-8	1	47	49	37	51	35	-7	17	42	39	-17	24	-13	24	3	-6	-15	48	29	-27	-9	13	34	7	20	-2	27	20	-5	0	-7	-49	-94	-145	-154	-128	-167	-80	-87	-14	2	-7	14	-8	-10	-13	-1	6	-15	-1	-11	5	-19	-10	0	-6	0	-3	-18	-20	4	-12	-10	-5	-4	0	-5	-20	-15	-6	-18	-3	-20	-14	-15	-16	-14	-13	-15	-28	-14	-8	-11	-4	
57	40	-85	-106	-85	-42	-44	18	6	-9	-6	-10	4	27	-3	18	11	-2	-11	-16	-89	-110	-130	-209	-230	-184	-140	-48	16	12	60	64	39	58	50	18	29	49	40	-8	30	-8	35	22	16	-3	57	34	-1	-2	24	43	22	31	2	29	23	0	2	0	-44	-89	-137	-159	-117	-162	-73	-79	-3	11	2	19	0	1	-3	3	16	-8	4	-2	13	-14	-4	8	2	9	4	-6	-9	13	-5	-2	3	4	8	0	-11	-6	2	-11	3	-9	-5	-8	-7	-7	-6	-7	-19	-5	0	-5	0	
77	64	-107	-112	-91	-51	-50	17	15	-6	1	3	14	36	5	32	26	6	0	-3	-94	-110	-133	-215	-244	-187	-157	-40	25	24	88	80	64	65	67	32	41	67	61	11	45	11	53	37	37	18	79	54	15	26	46	66	49	56	34	50	47	22	29	21	-18	-64	-121	-146	-105	-145	-59	-47	15	35	26	45	26	35	25	31	48	21	34	29	44	14	23	34	32	38	31	23	20	45	23	28	33	28	37	28	17	23	30	16	33	20	24	22	18	22	20	25	10	26	29	22	32	
254	-37	-186	-153	-118	-77	-73	-1	-9	-27	-17	-8	-6	21	-12	13	15	-5	-3	-13	-96	-105	-133	-191	-230	-163	-139	-31	31	13	78	62	57	56	61	17	32	57	50	6	31	5	45	23	26	20	82	52	8	22	40	69	45	47	30	44	42	16	26	14	-19	-61	-108	-135	-84	-116	-41	-42	16	36	22	41	20	32	28	37	46	24	37	34	46	16	22	34	34	39	33	28	22	46	22	33	37	27	35	28	17	25	30	18	34	20	26	26	19	21	24	30	16	30	33	22	37	
177	-38	-251	-179	-145	-94	-92	-15	-24	-36	-22	-18	-12	17	-18	11	11	-2	-5	-15	-96	-125	-136	-198	-233	-174	-145	-35	10	13	79	78	55	46	45	19	31	54	41	7	41	12	38	10	24	11	72	64	8	14	37	51	49	45	23	47	38	14	26	10	-20	-70	-117	-149	-100	-118	-39	-49	8	34	15	36	18	28	20	32	41	18	29	29	43	13	17	27	28	34	27	22	16	37	17	24	32	22	33	21	15	22	22	13	28	12	20	20	15	13	20	22	9	20	29	15	28	
281	-198	-278	-194	-147	-104	-93	-14	-20	-32	-18	-13	-5	24	-4	18	16	7	0	-10	-94	-125	-140	-172	-229	-163	-136	-24	18	27	78	80	43	62	51	33	41	66	49	19	45	27	45	10	31	21	72	59	13	32	37	51	59	54	26	55	43	24	33	15	-12	-66	-113	-145	-91	-115	-37	-46	12	44	26	41	22	37	29	40	51	21	36	37	52	19	22	31	35	37	35	29	23	42	22	31	39	30	38	28	21	29	27	16	34	17	26	28	15	19	24	27	14	24	32	20	31	
-129	-204	-308	-211	-155	-105	-98	-20	-21	-32	-14	-8	-1	24	2	21	28	18	11	-8	-85	-118	-130	-151	-217	-148	-119	-10	31	48	78	87	48	74	69	38	43	70	46	32	50	31	50	16	46	32	72	71	8	48	54	65	65	61	28	56	49	30	38	20	-4	-64	-103	-135	-81	-96	-29	-38	21	48	28	48	27	38	30	45	55	24	38	39	54	26	25	34	41	39	40	32	28	46	23	36	41	31	41	31	25	33	30	21	38	21	31	33	17	21	25	33	19	28	34	25	32	
111	-154	-314	-222	-167	-120	-112	-33	-23	-31	-22	-6	-6	26	0	29	30	20	14	-11	-83	-113	-121	-149	-203	-129	-110	-4	43	67	86	101	62	79	64	52	31	77	56	46	66	44	54	10	58	43	77	74	12	58	57	78	74	65	36	64	57	28	47	22	2	-58	-96	-126	-77	-88	-29	-28	28	49	34	48	35	43	35	51	56	28	40	44	55	29	33	42	43	44	42	40	31	50	28	39	45	35	42	36	31	37	34	26	40	23	34	34	20	23	26	39	18	32	37	29	38	
-68	-203	-357	-250	-195	-146	-142	-45	-47	-43	-35	-19	-21	17	-9	15	20	12	6	-15	-87	-115	-131	-141	-202	-131	-112	-1	44	48	85	96	53	72	53	62	18	75	49	38	58	34	48	-6	54	37	70	76	15	54	55	72	69	61	32	60	44	25	42	18	2	-61	-100	-121	-71	-90	-21	-35	21	47	23	41	35	39	31	52	54	25	38	43	47	26	32	40	40	41	37	40	29	45	25	38	40	32	39	33	28	33	29	23	35	18	30	33	15	19	24	34	16	25	32	28	31	
-165	-289	-419	-266	-209	-145	-154	-53	-52	-46	-37	-18	-17	21	-8	16	20	18	9	-10	-68	-103	-111	-130	-186	-129	-106	5	56	48	88	97	55	74	56	59	33	73	57	42	69	38	47	2	65	41	86	78	18	61	60	78	66	63	44	61	51	31	48	24	11	-55	-84	-108	-69	-71	-14	-23	38	62	28	44	38	44	34	56	61	35	45	47	50	33	40	44	44	44	43	43	31	53	32	46	47	36	45	40	33	38	32	30	40	24	35	39	18	27	27	38	20	32	39	33	36	
-11	-233	-434	-281	-219	-152	-160	-60	-54	-52	-40	-10	-12	18	-5	15	26	17	11	-4	-56	-95	-111	-133	-182	-132	-95	9	60	62	90	122	55	74	65	60	34	80	57	47	73	48	56	9	63	60	95	88	34	61	63	72	75	74	48	69	61	35	51	26	14	-54	-81	-96	-64	-66	-4	-19	47	71	28	51	40	44	33	59	61	38	49	51	57	35	45	54	49	46	47	48	33	57	36	45	49	37	49	44	37	41	38	34	44	27	38	43	23	28	32	41	25	36	41	38	34	
-232	-288	-460	-296	-235	-160	-168	-77	-62	-58	-41	-4	-12	13	-8	20	19	18	16	1	-56	-95	-105	-128	-179	-123	-90	16	61	60	83	124	50	76	61	65	28	77	56	43	69	39	53	18	68	62	97	83	29	56	63	75	69	70	44	59	61	36	50	23	14	-54	-79	-88	-68	-62	-3	-17	52	65	24	45	41	42	33	57	53	38	40	51	50	35	45	52	44	43	45	44	29	50	33	42	45	33	44	44	38	39	33	28	41	25	30	40	22	27	29	38	24	31	36	36	27	
-265	-377	-525	-328	-244	-172	-175	-98	-76	-68	-47	-11	-22	7	-10	15	15	18	14	-1	-44	-98	-105	-124	-177	-111	-86	28	63	45	85	131	50	69	66	54	22	75	49	44	70	42	56	24	65	67	99	87	31	53	52	76	64	67	35	59	59	30	45	25	13	-54	-76	-80	-62	-56	-1	-12	49	71	24	40	40	36	32	55	49	31	31	46	44	33	41	46	40	40	42	43	29	49	31	38	43	33	39	38	36	36	32	26	37	26	29	34	17	23	29	36	23	30	33	33	28	
-178	-328	-528	-337	-250	-171	-172	-100	-76	-67	-44	-3	-14	12	-6	22	25	23	19	4	-34	-85	-93	-114	-153	-99	-69	46	81	60	92	128	61	70	75	54	18	77	45	55	72	55	62	30	74	69	113	94	34	62	54	72	73	69	42	64	66	42	52	32	20	-46	-68	-66	-57	-39	6	3	51	71	31	48	46	42	36	62	56	42	38	51	51	39	50	54	48	46	49	49	34	53	37	40	48	41	46	49	42	44	37	31	42	33	36	43	29	28	34	44	31	39	38	41	33	
-171	-322	-553	-353	-258	-180	-178	-102	-83	-72	-49	-5	-11	14	-10	15	23	22	20	19	-34	-78	-95	-106	-148	-90	-68	47	79	57	88	122	55	83	75	52	19	84	48	50	77	62	44	27	72	74	104	85	35	56	45	83	78	72	44	62	73	41	52	32	23	-36	-58	-67	-41	-31	9	11	51	73	25	49	45	44	36	63	63	40	40	55	53	43	52	54	53	46	52	54	39	51	45	48	53	44	48	52	47	48	41	38	46	38	41	45	32	36	38	49	36	41	44	44	36	
-400	-498	-561	-371	-276	-203	-192	-113	-95	-80	-51	-13	-18	5	-16	12	21	17	19	16	-44	-70	-95	-111	-150	-98	-75	33	66	43	83	106	53	74	68	49	3	84	48	44	63	58	28	17	68	62	97	88	22	58	42	69	73	63	42	55	69	37	50	30	14	-40	-58	-63	-41	-36	3	4	38	70	27	42	41	44	27	58	58	37	33	49	53	42	48	49	46	44	51	48	34	51	39	45	46	43	45	49	42	45	36	34	42	36	37	43	28	32	36	48	31	37	40	40	32	
-534	-518	-565	-389	-290	-217	-205	-124	-101	-85	-55	-20	-22	-1	-15	7	19	10	18	10	-40	-72	-86	-98	-157	-99	-75	36	68	38	70	108	48	74	68	43	4	82	43	41	69	52	31	15	65	60	90	80	25	57	42	76	60	62	31	50	66	29	43	17	11	-44	-59	-62	-43	-31	0	-1	34	63	18	36	31	41	23	54	51	29	29	44	45	34	41	38	40	38	45	41	31	46	33	40	40	39	38	43	36	38	31	30	35	27	33	36	21	25	31	41	27	29	36	38	25	
-577	-468	-559	-389	-288	-220	-198	-130	-98	-83	-50	-18	-22	-3	-13	11	25	16	21	17	-37	-67	-85	-87	-147	-93	-69	38	65	47	72	108	57	76	68	44	9	82	47	38	74	61	20	19	61	64	90	90	17	56	51	83	57	65	37	59	67	33	39	22	16	-41	-61	-59	-49	-24	0	1	37	58	20	39	34	43	23	57	51	35	32	49	50	38	41	40	40	39	47	39	31	46	37	45	42	41	40	44	37	40	32	31	37	29	34	38	23	28	36	41	32	30	35	42	29	
-584	-575	-586	-396	-294	-218	-201	-132	-104	-83	-53	-19	-25	-6	-10	7	21	21	19	6	-31	-72	-78	-76	-138	-93	-55	43	73	52	69	106	43	76	59	39	22	70	44	38	77	73	16	17	56	71	84	85	23	44	52	72	53	66	29	58	68	37	32	23	15	-42	-52	-58	-44	-24	3	-1	47	55	21	39	37	40	22	58	49	33	32	47	48	38	42	44	40	39	49	39	32	44	37	45	44	42	39	43	37	39	33	31	36	30	31	38	25	29	38	39	31	28	38	42	29	
-813	-625	-559	-395	-292	-217	-199	-136	-108	-83	-55	-25	-29	-12	-7	4	15	18	8	0	-33	-59	-73	-79	-135	-78	-52	39	65	59	78	115	41	74	54	44	13	69	42	48	73	65	16	17	47	73	73	80	20	48	54	52	56	68	24	60	71	34	32	25	13	-42	-51	-54	-47	-28	4	0	35	56	22	38	37	50	18	53	51	30	30	43	48	38	38	43	38	38	51	35	32	42	39	42	43	41	39	42	35	36	33	32	35	30	31	36	24	32	37	36	30	29	36	40	27	
-630	-629	-532	-402	-284	-215	-195	-135	-106	-84	-54	-33	-37	-10	-12	2	16	11	7	1	-36	-49	-68	-81	-125	-75	-51	44	63	60	67	105	39	81	68	43	13	73	44	44	70	61	17	22	49	78	90	73	22	49	54	59	64	76	22	51	76	37	32	19	13	-41	-51	-49	-44	-24	5	4	37	55	25	35	38	50	14	53	49	27	29	40	48	40	40	48	41	38	53	34	34	44	37	44	42	42	39	42	34	34	35	31	37	33	32	35	22	33	38	38	28	31	37	40	30	
-742	-503	-569	-403	-293	-216	-203	-143	-109	-86	-59	-38	-36	-17	-24	-7	11	6	7	6	-48	-54	-71	-94	-131	-83	-58	36	60	45	74	106	48	79	51	35	-2	66	40	34	66	55	8	15	45	73	84	85	25	33	58	56	56	74	15	43	71	32	31	12	7	-41	-54	-64	-56	-28	0	0	21	43	17	28	32	47	11	43	41	28	24	35	36	33	35	44	35	31	48	30	31	35	33	37	35	32	33	36	27	29	29	25	32	26	26	26	20	25	31	33	22	24	31	34	29	
-476	-596	-567	-401	-289	-220	-203	-142	-110	-86	-59	-38	-38	-13	-27	-8	11	2	2	4	-39	-50	-68	-102	-124	-87	-58	30	55	45	63	110	55	76	51	27	-13	64	33	32	65	48	13	13	33	69	84	87	21	32	58	44	49	68	15	39	69	30	28	6	5	-37	-53	-65	-60	-35	-7	-1	13	39	12	28	34	43	7	37	37	29	21	36	33	28	33	38	32	30	44	32	31	32	33	32	33	32	30	35	24	27	26	21	28	25	23	25	18	22	29	28	17	18	30	33	29	
-650	-728	-603	-414	-298	-215	-196	-148	-113	-92	-60	-46	-39	-18	-35	-12	4	-2	-5	4	-40	-55	-75	-98	-127	-90	-71	20	51	26	58	99	44	60	52	19	-17	51	25	24	53	31	8	20	31	60	77	92	15	17	66	34	43	58	0	25	61	22	20	5	3	-43	-61	-71	-69	-43	-7	-7	4	32	5	21	26	37	0	27	31	23	17	32	28	20	26	31	27	25	36	21	23	26	25	27	28	28	25	29	17	20	22	14	20	21	18	17	12	18	22	23	15	12	28	26	18	
-634	-727	-596	-409	-281	-204	-182	-147	-104	-89	-55	-38	-32	-14	-28	0	4	5	-4	1	-34	-48	-73	-102	-124	-89	-71	21	53	29	63	97	50	65	56	9	-17	52	26	28	49	36	0	25	37	62	81	87	11	17	61	40	38	57	0	27	68	31	23	5	10	-33	-57	-72	-72	-35	-7	4	6	32	15	21	29	40	1	28	35	26	18	35	29	22	23	32	30	30	40	22	25	31	31	27	33	30	28	32	20	24	25	19	21	25	22	20	16	21	27	27	20	19	29	33	22	
-357	-650	-583	-399	-271	-204	-177	-137	-103	-84	-50	-32	-35	-9	-27	0	5	1	5	0	-44	-50	-81	-103	-124	-81	-71	16	40	34	69	88	52	63	59	14	-19	49	24	24	45	42	-3	25	30	64	79	81	11	17	66	35	38	56	-4	24	68	28	19	5	14	-37	-64	-68	-66	-29	-12	3	2	31	20	21	33	39	0	35	35	22	20	34	35	23	23	35	32	30	42	26	29	30	30	29	34	31	27	33	20	23	27	20	23	27	23	19	18	21	26	27	21	22	33	34	22	
-547	-685	-589	-411	-278	-210	-187	-146	-111	-97	-62	-50	-49	-24	-40	-11	-13	-12	-4	-11	-57	-52	-85	-99	-127	-89	-80	3	28	12	46	64	39	53	39	6	-29	29	12	9	38	38	-15	15	17	39	50	74	-10	14	52	30	26	46	-16	8	56	21	9	-8	3	-40	-67	-72	-70	-32	-22	-4	-4	14	11	7	26	29	-6	23	25	4	9	22	19	16	12	22	23	19	31	17	19	23	20	22	25	23	18	23	9	13	17	11	11	17	15	9	6	14	15	14	12	14	30	23	13	
-460	-699	-563	-398	-266	-211	-192	-136	-107	-92	-64	-56	-51	-24	-38	-18	-14	-14	-3	-17	-47	-53	-78	-105	-124	-84	-72	-4	20	12	46	60	39	44	42	1	-25	35	5	7	40	41	-7	7	10	28	37	67	-12	4	51	12	34	39	-19	9	51	16	8	-5	0	-37	-64	-76	-61	-29	-19	-5	-7	15	4	10	24	27	-5	21	28	-1	10	20	18	18	9	19	24	16	30	17	21	22	18	24	24	23	19	19	4	10	17	12	8	12	19	7	2	13	13	15	11	12	32	22	15	
-369	-738	-521	-396	-268	-214	-198	-134	-109	-96	-69	-56	-53	-28	-51	-21	-24	-21	-12	-17	-54	-47	-75	-116	-119	-84	-74	-13	15	12	33	42	35	46	32	-1	-32	29	7	-2	36	41	-17	-11	1	23	37	69	-22	-1	48	5	25	30	-23	4	45	10	3	-6	0	-38	-63	-79	-58	-35	-24	-11	-10	13	-2	11	12	22	-7	16	21	-5	9	19	13	12	4	18	20	13	28	11	17	15	16	19	18	15	13	14	0	5	12	8	4	9	14	4	0	8	7	9	10	7	29	19	9	
-459	-745	-487	-382	-252	-207	-193	-122	-104	-90	-61	-51	-52	-26	-45	-14	-21	-18	-4	-8	-49	-47	-59	-95	-119	-81	-52	0	18	8	26	44	39	49	42	9	-14	27	12	5	42	41	-10	-11	5	26	48	73	-18	1	52	5	25	32	-24	5	47	13	8	-5	3	-29	-63	-76	-54	-29	-12	-7	0	19	2	17	10	25	-1	17	26	-8	11	23	15	18	5	20	22	16	30	17	22	19	18	25	19	16	16	16	0	8	16	13	8	15	17	6	0	12	12	11	14	8	33	19	11	
-336	-711	-461	-362	-236	-194	-185	-111	-96	-85	-53	-46	-55	-28	-34	-5	-17	-9	1	-1	-35	-40	-46	-71	-97	-63	-34	8	23	15	19	46	37	49	51	9	-11	22	18	3	49	36	5	-16	23	32	55	81	-11	2	70	-1	31	31	-26	7	41	15	11	-4	3	-31	-53	-63	-42	-20	0	-4	8	18	9	22	9	24	-3	19	23	-8	13	21	15	20	4	25	22	17	28	14	22	21	16	23	17	18	15	19	0	8	18	12	9	15	18	7	2	10	11	12	16	11	30	18	11	
-143	-619	-435	-353	-222	-177	-178	-103	-88	-74	-47	-40	-45	-22	-31	-6	-10	-3	9	6	-23	-27	-35	-57	-66	-38	-11	16	40	24	16	46	32	51	47	7	-4	9	9	10	53	45	16	-3	35	41	68	74	0	7	75	-1	35	35	-26	11	50	20	11	1	15	-17	-47	-54	-29	1	12	3	20	14	13	31	17	28	6	23	25	-1	19	26	18	25	10	34	29	22	33	20	27	25	23	28	21	20	21	23	6	12	21	17	13	21	23	10	4	14	17	16	22	19	34	25	19	
-143	-589	-411	-336	-208	-162	-172	-93	-79	-66	-43	-37	-42	-16	-27	-3	-6	-3	8	11	-17	-27	-23	-57	-46	-25	8	13	33	27	28	49	28	46	41	11	-7	12	10	11	52	45	13	0	38	37	68	80	2	7	66	-5	45	33	-22	8	49	17	14	9	14	-6	-35	-50	-29	5	21	6	31	15	15	34	27	32	9	24	29	5	21	29	23	31	15	39	31	27	35	27	29	26	30	29	26	23	24	26	9	15	26	22	14	24	27	15	9	18	19	23	25	24	36	28	24	
-99	-623	-394	-333	-205	-157	-170	-82	-78	-63	-46	-37	-42	-16	-37	-8	-11	-8	14	10	-12	-26	-9	-44	-50	-23	4	6	21	20	23	46	19	40	44	7	-20	10	10	9	49	41	19	0	47	30	59	80	2	9	64	-14	51	26	-23	0	46	15	17	6	15	-7	-29	-45	-18	13	22	5	28	11	14	30	20	25	6	25	29	-1	21	21	20	28	13	36	29	25	31	25	24	24	26	23	24	21	20	24	7	12	25	19	13	20	23	12	9	14	14	19	21	20	35	23	20	
