215	460	106	42	29	42	16	-29	-39	-10	11	4	17	-11	-2	-14	-12	13	12	22	70	63	125	155	161	152	153	66	19	7	-37	-49	10	-23	-18	-63	-32	-81	-39	-21	-23	-17	-53	-38	-61	-28	-28	-43	-32	-30	-58	-60	-43	-17	-46	-46	-28	-8	-36	-26	16	18	48	72	79	89	76	26	-11	-28	-29	-29	-11	-27	-25	-37	-40	-24	-40	-24	-20	-23	-23	-23	-31	-33	-26	-35	-18	-22	-24	-20	-20	-27	-27	-22	-13	-17	-31	-26	-27	-18	-16	-14	-10	-24	-16	-13	-18	-24	-34	-17	-34	
95	446	120	41	32	41	10	-34	-47	-14	10	-2	19	-16	-12	-23	-22	9	2	21	67	64	135	160	176	164	161	66	6	-5	-40	-53	3	-33	-15	-66	-45	-87	-55	-24	-31	-20	-51	-49	-72	-30	-46	-59	-42	-25	-64	-64	-45	-19	-43	-53	-37	-11	-44	-36	10	20	49	83	95	94	86	21	-13	-34	-35	-40	-17	-28	-32	-42	-46	-31	-47	-32	-24	-33	-23	-30	-32	-40	-28	-38	-23	-23	-29	-22	-23	-32	-30	-27	-18	-20	-34	-30	-30	-21	-17	-17	-13	-28	-19	-14	-19	-29	-35	-19	-39	
168	447	140	54	41	43	22	-24	-37	-9	13	7	31	-4	-7	-21	-21	17	9	24	76	79	140	155	189	168	176	74	11	8	-45	-40	0	-35	-18	-66	-53	-84	-48	-32	-29	-19	-59	-54	-66	-30	-41	-59	-44	-25	-64	-68	-43	-10	-38	-48	-41	-8	-46	-33	7	21	53	88	102	97	90	37	-1	-41	-34	-38	-17	-28	-35	-44	-46	-35	-46	-28	-24	-28	-26	-32	-35	-37	-29	-37	-26	-24	-28	-19	-21	-29	-28	-27	-16	-17	-34	-29	-28	-22	-11	-13	-10	-25	-19	-12	-16	-29	-32	-20	-34	
101	389	200	72	58	67	42	-4	-22	3	26	20	44	8	-4	-10	-12	23	13	31	88	96	148	166	197	177	179	80	18	12	-30	-35	18	-19	-13	-60	-42	-76	-41	-19	-19	-13	-61	-53	-82	-21	-41	-46	-39	-17	-42	-63	-37	-11	-46	-46	-33	-1	-37	-23	6	26	52	94	106	100	92	37	5	-31	-28	-33	-11	-27	-35	-35	-44	-30	-42	-22	-26	-28	-21	-28	-29	-33	-28	-34	-23	-20	-26	-13	-17	-27	-29	-23	-14	-13	-34	-27	-26	-19	-9	-13	-4	-20	-18	-10	-14	-23	-28	-15	-32	
18	451	236	94	70	79	53	3	-9	13	32	25	49	10	4	0	0	29	21	40	99	94	148	158	192	179	173	87	19	17	-30	-35	23	-12	-16	-41	-39	-62	-48	-5	-13	-10	-47	-52	-86	-14	-14	-53	-34	-12	-42	-70	-24	-7	-41	-47	-33	-4	-33	-23	5	29	43	92	102	93	82	32	0	-24	-24	-30	-17	-31	-32	-35	-42	-31	-41	-18	-27	-28	-20	-27	-29	-31	-28	-30	-25	-16	-24	-11	-14	-27	-27	-21	-13	-14	-31	-29	-25	-17	-10	-13	-2	-21	-16	-10	-16	-27	-29	-13	-30	
78	684	245	116	77	80	54	19	-4	15	36	29	54	13	12	4	10	33	32	38	98	86	143	148	183	158	179	77	23	19	-17	-24	10	-5	-8	-38	-44	-51	-52	-7	-11	-15	-51	-39	-84	-9	-21	-41	-31	-4	-36	-68	-22	-4	-35	-52	-29	0	-22	-29	1	28	36	86	90	82	75	27	-1	-19	-27	-25	-18	-28	-29	-31	-44	-30	-41	-20	-28	-29	-18	-24	-26	-32	-27	-29	-23	-20	-26	-10	-16	-28	-27	-21	-13	-14	-32	-30	-28	-17	-9	-15	-3	-24	-15	-10	-14	-28	-28	-16	-29	
-1	702	274	132	85	71	70	25	-3	22	36	23	59	23	15	1	7	30	27	43	101	76	136	145	183	146	170	58	13	8	-17	-24	14	-1	-6	-42	-50	-55	-58	-1	-17	-20	-51	-49	-79	-10	-23	-50	-34	-12	-36	-69	-27	-5	-33	-55	-26	-3	-23	-30	0	20	24	79	83	80	59	25	-4	-19	-28	-30	-18	-31	-29	-29	-48	-28	-40	-23	-30	-32	-21	-24	-29	-35	-30	-30	-25	-24	-30	-18	-20	-25	-31	-23	-17	-15	-37	-32	-31	-21	-10	-20	-6	-28	-18	-10	-18	-28	-32	-19	-32	
-88	698	329	133	92	68	70	21	-4	22	32	16	54	26	18	-1	12	32	24	37	97	63	130	124	173	117	150	45	0	12	-19	-30	7	-3	-6	-47	-57	-51	-62	-8	-6	-25	-51	-37	-88	8	-23	-41	-29	-4	-32	-68	-26	-7	-33	-50	-33	-5	-18	-32	-4	13	22	63	81	68	50	19	-3	-23	-34	-30	-16	-31	-30	-27	-46	-28	-41	-21	-32	-30	-23	-24	-33	-33	-30	-31	-25	-22	-33	-16	-19	-22	-27	-21	-16	-16	-35	-31	-33	-22	-9	-18	-7	-25	-19	-10	-16	-26	-26	-18	-29	
-105	678	308	133	76	47	46	12	-15	11	16	5	40	13	16	-3	3	20	8	23	92	48	103	91	120	64	101	4	-23	0	-22	-30	-1	-5	-8	-52	-61	-47	-56	-11	-7	-39	-57	-54	-89	10	-42	-43	-43	-1	-23	-74	-23	-7	-38	-48	-29	0	-19	-33	-6	16	18	51	64	46	31	12	-6	-18	-29	-29	-12	-31	-22	-24	-40	-24	-36	-17	-23	-22	-15	-15	-23	-28	-22	-25	-20	-14	-26	-10	-14	-15	-22	-18	-15	-15	-28	-28	-28	-18	-1	-12	-1	-20	-11	-3	-7	-18	-16	-9	-19	
170	707	311	150	94	66	70	35	0	26	31	25	59	35	25	15	18	39	28	44	109	72	110	105	130	65	109	9	-8	19	0	-17	-1	3	2	-34	-39	-36	-44	-2	10	-20	-56	-47	-72	33	-26	-34	-21	17	-8	-61	-15	8	-21	-33	-13	14	-11	-21	7	24	23	62	73	62	38	24	9	-8	-21	-24	3	-22	-16	-16	-32	-14	-26	-6	-7	-15	-5	-2	-11	-14	-12	-12	-11	-2	-12	-1	-3	-6	-13	-9	-4	-5	-17	-15	-14	-4	8	-6	9	-11	0	6	0	-6	-3	1	-10	
-79	734	305	158	113	83	86	52	26	50	56	45	85	51	59	34	49	62	55	63	113	92	105	91	114	52	97	20	4	27	14	7	12	12	20	-15	-23	-10	-18	21	32	-8	-41	-42	-47	37	-17	-20	4	19	9	-57	-6	19	-7	-14	-4	24	-6	-10	12	23	12	48	58	42	23	18	11	1	-13	-8	10	-17	-13	-6	-17	-12	-17	3	-2	-8	4	3	-5	-11	-9	-7	-5	0	-8	4	2	1	-5	-1	1	1	-13	-8	-7	0	14	-3	12	-7	5	10	2	0	0	6	-4	
103	666	301	161	114	79	84	51	33	51	57	49	92	56	62	37	56	68	61	63	125	82	100	80	97	46	83	22	16	27	19	17	19	24	17	-15	-27	2	-24	27	29	-11	-39	-46	-35	30	-15	-27	4	22	25	-45	2	19	-5	-13	-2	16	-6	-17	7	18	-4	36	42	28	12	10	7	0	-8	-8	6	-24	-17	-11	-20	-16	-15	0	-6	-13	-2	-1	-9	-12	-14	-8	-13	-4	-12	-1	-3	-1	-6	-3	0	1	-16	-12	-13	-2	12	-12	8	-8	0	3	-3	-4	-5	4	-10	
86	613	285	152	96	70	75	47	29	43	51	43	88	50	58	28	51	62	62	55	112	71	90	65	91	29	63	11	4	24	14	23	12	21	8	-13	-33	7	-35	20	17	-22	-51	-49	-31	30	-21	-26	-2	13	24	-43	5	10	-10	-24	-6	6	-10	-21	3	14	-9	28	28	16	0	1	4	-4	-13	-18	2	-25	-23	-16	-23	-24	-22	-8	-11	-21	-9	-11	-14	-17	-18	-16	-22	-9	-17	-12	-11	-5	-12	-10	-5	-5	-23	-17	-18	-11	6	-17	1	-15	-9	-4	-8	-11	-12	-3	-17	
44	584	272	148	97	68	73	44	33	43	54	53	96	52	59	29	54	63	53	59	104	66	90	64	83	24	57	8	8	20	21	23	9	26	24	-5	-23	13	-31	29	22	-19	-42	-54	-17	35	-17	-31	1	0	30	-26	8	11	-6	-21	-2	4	-7	-20	5	10	-9	26	26	19	2	-3	8	-2	-3	-16	0	-22	-18	-15	-16	-20	-17	-7	-6	-15	-9	-10	-16	-16	-16	-15	-21	-5	-13	-11	-8	-2	-9	-7	-3	-3	-22	-13	-12	-9	9	-15	1	-14	-7	0	-9	-9	-8	0	-14	
200	634	274	141	88	54	75	37	23	36	55	53	88	54	60	33	59	63	64	56	99	61	91	64	86	9	47	9	11	24	14	16	12	17	13	-4	-17	21	-20	30	14	-2	-31	-52	-12	49	-12	-27	6	-4	34	-26	10	15	-4	-17	4	1	-11	-23	5	10	-6	24	31	19	6	-3	7	-6	2	-15	0	-21	-16	-12	-20	-16	-12	-3	-5	-7	-4	-7	-9	-13	-14	-7	-20	-1	-9	-5	-7	0	-5	-3	-2	0	-19	-8	-8	-7	14	-11	5	-11	-4	4	-8	-6	-1	1	-7	
166	624	266	117	78	40	61	25	15	28	47	47	80	44	59	29	54	59	56	48	89	57	83	48	82	15	35	3	18	10	14	25	16	1	17	-9	-30	13	-18	34	17	0	-34	-47	-19	49	-19	-27	8	-12	21	-25	14	11	-5	-13	4	-1	-11	-24	5	7	-6	18	30	12	-2	-4	8	-17	5	-19	-3	-27	-17	-10	-27	-19	-16	-1	-6	-14	-8	-10	-12	-17	-17	-11	-18	-5	-10	-7	-7	-1	-6	-5	-3	-3	-17	-11	-11	-11	13	-15	2	-12	-5	4	-10	-10	-3	-2	-8	
57	623	273	117	69	39	63	29	24	37	54	54	85	52	71	40	68	64	63	62	86	61	88	38	82	4	19	0	34	8	23	37	28	17	34	-1	-21	23	-3	35	16	10	-23	-36	-12	58	-8	-13	9	-6	36	-9	18	18	6	-8	13	11	0	-18	9	12	0	15	35	7	0	-3	23	-6	5	-16	4	-17	-14	-3	-16	-14	-9	7	-2	-1	1	-3	-6	-9	-11	-7	-11	0	-5	0	0	5	0	2	2	1	-12	-5	-6	-2	16	-6	8	-4	0	9	-1	-2	6	3	0	
117	623	250	111	70	40	69	32	32	41	66	64	93	62	79	53	82	77	73	68	90	62	96	40	74	0	24	19	46	20	30	44	48	42	44	-1	-5	39	6	46	32	20	-20	-19	-5	69	-1	1	23	-2	43	4	27	27	14	5	22	21	15	-8	22	16	1	12	27	2	8	3	34	8	11	-2	10	-13	-8	6	-6	-4	2	19	6	11	8	6	0	0	-3	-1	-3	5	2	5	7	15	7	11	12	9	-5	0	0	4	22	3	17	0	9	17	4	3	13	12	6	
240	599	237	96	57	31	52	19	21	35	59	56	83	61	68	52	77	72	67	67	80	59	95	27	57	-19	10	17	41	15	26	33	55	47	51	8	12	43	6	53	33	14	-21	-12	-1	72	-12	7	22	-7	40	15	27	27	6	3	24	22	19	-9	22	12	-4	5	22	1	4	-2	26	15	14	2	13	-6	0	4	-7	0	3	21	4	10	8	9	0	0	-2	-1	-1	9	5	7	5	15	6	12	10	9	-3	1	0	7	19	1	17	1	8	17	0	5	9	14	4	
486	619	204	68	31	0	25	2	2	18	48	39	69	45	57	39	64	64	56	59	63	47	81	19	35	-38	-2	-1	34	15	26	25	41	31	32	8	0	38	-4	39	23	17	-26	-17	1	57	-17	0	7	-23	28	6	21	20	1	1	14	11	5	-17	17	4	-6	-7	10	-12	1	-12	18	0	6	-2	9	-11	-3	-1	-9	-6	-1	14	-2	6	1	1	-6	-8	-9	-8	-9	1	-1	-1	-3	10	1	5	4	1	-7	-5	-6	0	14	-4	9	-6	2	12	-5	-3	1	7	-1	
453	609	189	54	19	-11	20	-7	-3	14	51	37	68	54	56	36	61	65	53	68	72	44	70	11	30	-40	-13	-14	31	25	37	39	39	21	36	3	9	35	11	30	28	28	-39	-16	3	60	-21	-8	12	-21	24	14	26	19	-3	5	19	20	6	-14	23	4	0	-7	8	-12	0	-5	30	-3	16	1	19	-3	0	2	0	-3	5	17	4	13	11	6	0	-4	-6	-4	-3	6	2	4	0	14	4	8	10	8	-4	1	-2	7	19	3	14	-1	8	14	4	4	8	13	0	
326	469	167	27	10	-24	6	-23	-17	8	50	30	63	47	52	35	58	66	51	70	75	49	78	6	35	-19	-11	-7	34	29	26	39	30	12	22	6	6	31	6	33	19	35	-39	-23	1	69	-33	-27	10	-31	24	7	11	11	-8	8	18	16	1	-12	23	3	3	-3	15	0	2	-7	23	-4	12	-1	11	-6	-6	-3	-4	-8	2	15	3	15	10	0	-4	-2	-6	-4	-6	8	-1	4	0	14	4	6	9	8	-5	0	-2	4	20	5	13	-1	6	13	4	5	5	10	0	
443	407	162	12	4	-18	-4	-22	-18	10	52	37	69	43	52	39	66	72	63	79	75	54	93	9	41	-11	-14	8	54	32	28	42	35	12	25	5	15	36	19	33	20	41	-37	-23	-1	62	-32	-12	26	-18	30	14	18	13	-5	11	17	18	1	-7	24	12	9	-1	23	-4	9	-6	22	-2	18	0	4	-4	-6	-6	2	-5	5	16	8	16	8	2	-1	3	-4	-4	-4	11	-2	9	2	13	7	9	12	7	-3	5	0	8	19	8	18	0	8	15	6	7	8	11	4	
526	431	129	1	-9	-18	-10	-26	-14	11	54	37	68	43	51	42	65	75	68	87	77	69	101	12	48	7	-7	28	64	39	33	53	52	24	32	16	16	37	32	42	28	39	-33	-29	5	62	-23	-1	27	-17	39	23	24	22	3	9	21	23	5	5	28	19	12	13	28	0	19	2	22	8	21	0	10	2	2	0	7	0	14	21	14	22	16	12	5	7	0	0	0	15	7	14	3	17	11	15	17	13	-2	12	5	14	25	15	24	2	16	18	13	12	11	14	4	
576	348	134	-8	-9	-24	-8	-22	-14	13	51	37	72	52	48	39	70	74	69	88	71	72	103	1	50	12	6	41	64	53	33	55	59	28	29	31	25	44	26	34	37	49	-24	-19	17	65	-19	-3	39	-13	27	23	26	24	9	14	27	26	10	4	30	21	12	15	24	-1	25	4	27	11	25	11	13	8	6	6	13	0	18	23	9	23	16	13	4	6	2	0	1	14	9	13	4	17	13	15	19	15	0	14	7	16	23	15	25	4	16	19	12	13	13	15	5	
207	392	139	-21	-17	-29	-17	-33	-17	12	48	35	67	48	47	37	64	66	61	83	66	66	98	-7	44	13	6	34	66	53	32	51	66	26	29	35	16	51	32	29	34	31	-17	-14	5	48	-23	12	38	-18	34	21	25	29	8	17	25	24	10	3	30	19	11	19	19	-15	21	4	31	21	28	13	7	17	9	10	10	1	19	25	5	23	16	14	7	9	6	1	4	16	9	17	2	19	16	16	23	18	3	15	7	16	26	21	24	5	16	20	17	12	12	17	9	
360	282	141	-26	-25	-38	-20	-38	-21	3	40	36	61	50	39	36	59	59	50	86	71	54	90	-6	50	7	0	30	56	60	35	49	71	39	18	37	7	50	33	29	25	32	-18	-6	8	69	-17	15	29	-9	22	21	35	32	13	7	29	28	19	2	35	25	16	19	15	-16	20	9	30	18	26	15	9	21	17	10	10	6	21	28	7	26	13	15	8	11	10	4	5	20	11	15	5	21	18	17	25	17	6	17	11	18	24	22	27	7	16	24	19	12	13	19	10	
320	316	124	-32	-30	-41	-24	-40	-22	10	45	36	62	44	37	37	61	60	47	89	68	52	83	-14	54	-5	-5	19	56	74	33	46	71	26	24	55	19	47	39	23	32	42	-10	0	12	66	-17	22	24	-2	18	22	30	35	19	16	28	34	21	7	37	21	13	21	18	-19	17	9	27	16	26	14	6	24	24	15	16	8	18	27	8	28	19	19	11	12	12	5	7	21	13	18	10	21	20	16	24	18	9	17	12	20	22	26	34	8	18	27	21	14	12	22	13	
334	364	128	-34	-21	-37	-17	-32	-16	16	55	44	67	58	40	39	64	60	51	102	77	54	83	9	65	6	-2	33	64	74	42	48	71	40	30	56	22	50	39	28	37	48	-3	2	12	71	-16	14	27	8	16	19	32	34	20	26	31	40	28	14	45	27	14	22	28	-8	32	12	42	17	39	21	9	31	26	25	17	10	21	35	12	32	23	26	16	17	17	10	12	29	18	26	17	26	25	20	30	21	13	22	17	27	26	30	38	11	23	34	21	17	17	25	18	
430	380	120	-33	-24	-37	-23	-36	-18	14	54	39	63	58	39	38	63	59	52	98	79	56	80	-1	77	14	3	46	66	83	40	53	84	31	22	51	22	51	40	37	42	48	-1	10	12	64	-12	27	32	5	12	15	32	30	14	25	29	33	30	17	46	29	15	24	27	-11	26	26	37	17	29	21	13	31	26	26	11	7	16	35	11	30	24	25	16	16	11	7	11	29	15	27	16	23	24	17	26	21	14	22	10	26	24	29	36	11	24	32	23	16	16	22	18	
210	316	106	-38	-28	-38	-31	-38	-10	14	49	43	70	56	31	34	56	60	45	97	62	54	78	0	68	17	1	47	64	72	47	60	87	31	22	47	15	43	35	37	52	36	-5	2	10	42	-17	27	12	7	15	12	30	25	13	16	21	33	32	18	48	32	17	27	26	-5	27	26	36	18	22	19	7	32	29	20	11	1	16	34	7	23	26	20	14	15	11	3	10	27	13	26	15	20	19	15	22	20	10	22	9	31	21	29	35	11	22	30	24	16	13	21	18	
217	296	88	-27	-26	-33	-24	-30	-5	20	58	46	79	67	30	37	61	61	54	111	68	62	93	9	66	16	18	65	57	86	35	65	84	42	27	64	32	50	45	44	59	48	6	10	21	57	2	40	20	15	25	22	30	32	24	20	27	39	34	25	50	44	28	31	31	2	42	36	43	31	25	24	19	39	34	24	21	10	24	44	16	30	34	26	20	24	18	13	15	33	21	34	20	29	25	20	29	25	13	28	15	38	26	36	44	19	27	33	31	24	22	29	24	
340	233	39	-46	-38	-42	-34	-39	-19	9	47	35	71	54	21	29	51	49	42	103	60	46	86	6	60	7	26	66	51	79	26	58	71	35	20	74	25	39	35	47	57	38	-4	4	10	59	-8	31	15	21	18	13	31	31	15	17	27	31	29	23	44	34	23	25	21	4	38	28	28	26	27	22	14	35	26	18	17	5	21	42	11	21	30	24	16	21	17	10	12	32	17	28	17	23	19	14	24	21	10	25	10	32	23	29	37	15	21	31	24	20	18	26	21	
457	296	22	-66	-52	-51	-46	-46	-21	4	40	28	64	51	17	24	50	45	43	104	53	43	75	0	63	4	18	58	53	83	28	51	59	21	20	75	26	38	31	51	50	45	-8	0	15	57	-14	34	15	27	10	7	27	25	9	8	28	26	21	21	38	31	21	29	18	7	32	28	29	20	25	21	15	36	28	18	15	2	17	33	9	17	26	23	17	22	15	10	9	31	17	30	17	22	18	12	21	19	8	25	7	30	22	28	35	15	19	29	25	20	13	25	20	
523	328	10	-67	-48	-49	-33	-45	-16	10	45	35	75	51	31	23	54	49	49	119	59	49	78	9	73	22	33	60	49	88	30	60	59	28	20	80	25	40	35	52	55	55	0	0	22	64	3	36	10	42	21	11	40	24	23	9	30	33	23	25	44	38	29	32	23	16	37	36	34	23	32	28	17	39	25	26	19	2	18	34	14	27	28	22	22	25	20	16	15	36	21	33	20	26	24	17	27	22	14	29	11	34	26	32	38	19	23	31	31	24	20	31	27	
360	375	-13	-68	-44	-43	-33	-41	-11	17	49	44	79	52	36	29	55	59	56	123	69	58	93	16	77	35	41	65	59	86	31	64	71	37	42	77	21	47	54	64	61	58	9	0	44	71	23	47	25	48	27	28	47	28	25	12	36	29	34	33	49	44	25	37	36	17	43	46	40	29	40	32	17	43	33	27	25	3	25	38	22	33	30	29	25	29	26	18	20	42	23	40	26	30	26	23	32	28	18	35	15	38	29	37	42	26	27	36	34	32	25	36	32	
383	318	-35	-83	-56	-49	-44	-53	-17	4	43	36	75	45	33	21	54	52	52	111	40	53	93	14	76	26	38	63	53	76	16	55	61	40	37	69	9	40	44	66	46	48	9	-1	33	66	3	50	15	42	30	19	38	28	19	6	33	27	32	20	45	42	17	34	32	13	37	35	33	29	31	27	9	37	27	28	18	0	17	33	17	27	23	24	19	23	25	14	16	39	17	36	21	24	24	18	26	20	14	30	9	30	22	31	37	21	21	32	25	30	20	29	31	
403	394	-50	-84	-54	-48	-39	-50	-5	6	43	44	76	46	36	25	56	56	54	120	47	49	93	19	95	23	47	66	46	84	28	58	75	37	39	68	16	49	50	65	65	60	17	14	38	69	19	62	17	58	31	31	44	33	22	5	41	39	33	27	49	47	25	44	35	12	49	44	44	30	39	34	20	44	33	36	28	6	20	39	17	24	28	34	25	27	30	16	21	42	22	38	24	30	27	21	30	24	20	34	15	35	26	32	42	27	25	36	27	32	24	39	35	
462	292	-87	-95	-70	-62	-42	-60	-9	0	37	36	65	43	28	19	48	48	48	111	37	44	83	17	92	22	51	58	36	84	32	55	79	55	39	58	21	49	40	65	71	59	29	7	47	75	36	59	5	64	34	28	47	36	26	2	41	38	34	28	49	45	24	49	37	16	52	48	41	26	44	37	26	46	38	41	28	5	18	42	20	31	33	33	24	25	29	19	20	43	27	38	27	30	26	20	30	24	20	34	16	33	29	33	43	28	25	36	29	33	26	39	36	
373	214	-107	-107	-78	-67	-51	-71	-18	-8	30	22	55	27	20	15	44	39	39	95	39	26	75	8	83	7	51	46	39	81	35	39	66	51	29	58	22	49	27	59	66	56	20	5	40	71	32	54	8	53	36	23	35	27	17	-8	40	30	28	23	49	40	17	40	37	12	50	37	44	18	43	40	20	41	33	34	24	-1	12	36	17	28	26	22	19	20	28	17	18	40	20	32	24	28	21	14	25	20	18	27	11	29	23	29	36	24	22	35	24	28	20	39	33	
482	186	-151	-113	-86	-70	-65	-83	-21	-12	24	18	54	18	20	16	35	39	34	94	36	13	78	3	89	6	47	42	41	67	37	41	50	46	30	55	24	40	27	61	62	46	16	5	28	66	32	50	0	55	36	22	30	20	10	-9	35	28	23	19	44	32	16	39	40	11	46	37	35	19	42	37	20	38	33	28	21	-6	12	38	21	25	23	17	20	20	27	14	19	39	16	30	23	28	20	13	22	17	15	25	9	25	24	28	37	26	21	35	24	24	19	36	29	
