98	-321	-156	-153	-82	-63	-88	-73	-95	-74	-34	-31	-36	-37	-53	-60	-35	-27	-4	-2	15	18	47	118	111	155	99	53	30	-1	-22	12	-10	-26	-6	-92	-45	-47	-29	-30	-14	-25	-19	-25	-33	-26	-35	1	-2	-6	-7	-17	-62	-30	-27	-26	-24	-12	-21	-12	6	2	41	68	76	78	50	16	-12	-31	-53	-41	-29	-21	-23	-27	-17	-37	-42	-47	-48	-48	-44	-46	-40	-35	-32	-40	-33	-30	-28	-36	-45	-22	-27	-24	-20	-24	-32	-29	-21	-21	-39	-37	-19	-33	-31	-37	-29	-38	-30	-37	-33	
67	-325	-190	-180	-94	-72	-101	-79	-105	-78	-45	-44	-46	-39	-58	-67	-41	-37	-17	-4	8	25	46	118	118	148	93	53	26	1	-8	3	-14	-35	-10	-92	-53	-62	-24	-43	-24	-29	-14	-38	-38	-25	-43	-6	-15	0	-7	-12	-65	-38	-25	-30	-25	-18	-18	-18	7	2	43	68	77	75	58	9	-17	-30	-53	-42	-30	-24	-27	-29	-13	-37	-43	-50	-45	-48	-49	-49	-43	-35	-36	-42	-37	-32	-30	-34	-44	-22	-30	-26	-22	-27	-34	-27	-21	-23	-40	-36	-19	-35	-30	-39	-30	-39	-28	-36	-34	
108	-351	-197	-183	-102	-67	-105	-91	-111	-83	-50	-48	-45	-52	-72	-72	-41	-43	-25	-9	10	23	55	129	129	158	100	61	18	-12	-6	19	-17	-30	-8	-97	-56	-62	-23	-43	-35	-32	-2	-35	-43	-35	-32	-1	-19	6	-4	-17	-72	-33	-34	-35	-26	-22	-20	-23	4	1	50	73	88	79	67	4	-19	-28	-57	-49	-33	-27	-26	-27	-11	-35	-42	-49	-45	-46	-49	-48	-43	-33	-38	-43	-38	-30	-31	-32	-43	-25	-30	-27	-23	-25	-35	-25	-19	-20	-39	-32	-20	-34	-29	-38	-31	-39	-29	-37	-31	
101	-273	-181	-192	-101	-66	-106	-95	-113	-82	-50	-53	-53	-50	-69	-73	-43	-45	-18	-4	10	33	65	142	141	182	100	76	25	-12	-8	17	-19	-31	1	-101	-53	-64	-23	-42	-34	-36	-20	-18	-49	-39	-34	-6	-17	8	3	-15	-68	-32	-33	-40	-24	-27	-19	-23	3	2	50	78	93	86	70	2	-14	-31	-58	-52	-33	-36	-31	-26	-10	-37	-45	-52	-44	-46	-48	-49	-47	-38	-40	-50	-41	-33	-30	-35	-42	-28	-33	-27	-24	-26	-35	-27	-21	-23	-42	-36	-20	-36	-27	-37	-32	-42	-30	-39	-31	
74	-202	-165	-183	-99	-56	-97	-88	-101	-77	-42	-48	-49	-45	-60	-70	-38	-35	-12	-2	23	51	87	159	181	209	121	87	38	-10	-3	28	-16	-31	-6	-97	-38	-64	-18	-32	-26	-32	-11	-13	-43	-33	-28	-6	-7	3	6	3	-70	-35	-40	-38	-25	-24	-19	-15	11	8	66	96	117	108	85	12	-3	-34	-57	-52	-27	-38	-26	-26	-9	-37	-42	-48	-47	-43	-47	-46	-44	-38	-36	-49	-38	-30	-28	-31	-40	-29	-32	-29	-19	-23	-32	-27	-16	-21	-38	-34	-16	-33	-28	-36	-32	-39	-27	-37	-28	
94	-142	-150	-167	-88	-45	-89	-80	-98	-70	-38	-43	-37	-39	-56	-63	-26	-33	-5	5	38	56	100	180	204	236	141	99	49	8	5	32	1	-33	-13	-94	-33	-65	-3	-23	-30	-19	4	-17	-45	-35	-21	5	-12	-2	10	-2	-66	-34	-38	-40	-19	-25	-21	-11	11	13	73	104	136	122	86	13	-8	-25	-52	-53	-18	-36	-17	-21	-6	-28	-45	-44	-41	-45	-45	-46	-42	-32	-30	-45	-35	-25	-25	-28	-34	-25	-26	-27	-15	-21	-30	-20	-12	-14	-38	-29	-13	-28	-24	-32	-25	-35	-22	-34	-23	
-23	-156	-139	-162	-91	-42	-90	-84	-99	-69	-38	-44	-30	-48	-57	-60	-28	-37	-6	6	38	59	113	188	220	242	155	102	53	0	7	23	-3	-45	-16	-83	-51	-70	-7	-35	-38	-20	-7	-11	-42	-28	-35	-5	-17	-10	12	0	-68	-36	-33	-45	-25	-26	-23	-13	15	20	77	107	141	133	93	9	-18	-26	-49	-58	-16	-37	-15	-21	-4	-26	-44	-42	-40	-45	-45	-46	-43	-31	-33	-45	-33	-24	-26	-28	-33	-26	-24	-27	-13	-21	-26	-21	-12	-13	-37	-29	-8	-31	-24	-32	-25	-34	-19	-35	-22	
-41	1	-139	-146	-86	-44	-96	-75	-94	-64	-39	-37	-26	-51	-46	-53	-24	-32	0	12	38	54	117	177	194	218	135	101	41	1	19	28	-7	-33	-6	-73	-47	-67	4	-26	-32	-10	-2	-18	-43	-12	-16	3	2	0	25	3	-56	-27	-17	-38	-16	-16	-9	-2	29	30	86	102	133	128	90	13	-7	-13	-31	-43	2	-18	-1	-6	15	-5	-24	-22	-23	-26	-28	-32	-30	-13	-16	-29	-15	-5	-8	-12	-17	-9	-9	-11	-1	-4	-14	-4	1	3	-20	-15	7	-12	-6	-14	-8	-16	-2	-17	-2	
-98	46	-116	-122	-66	-27	-73	-47	-72	-41	-26	-25	-15	-28	-21	-25	-5	-14	13	26	49	67	128	195	205	230	144	99	46	10	33	35	21	-22	13	-56	-26	-51	22	-8	-18	-2	7	8	-26	16	-7	22	31	14	51	21	-20	-5	4	-12	7	12	18	26	49	57	107	126	156	148	115	40	25	21	0	-17	29	7	34	27	42	30	16	12	11	11	4	8	5	21	17	5	17	29	25	23	16	22	18	16	27	25	17	25	34	33	11	18	38	22	26	21	30	22	30	20	29	
27	66	-139	-123	-63	-22	-67	-44	-66	-35	-18	-19	-6	-21	-19	-20	6	-8	18	30	51	86	132	207	213	240	135	106	46	6	46	37	28	-17	3	-48	-29	-45	19	-2	-7	-1	18	1	-22	28	1	19	40	13	46	19	-23	-10	6	-8	9	9	18	28	47	62	105	118	163	146	113	41	18	22	-4	-9	31	10	28	24	45	30	18	8	12	15	3	6	6	23	17	5	16	30	25	26	15	23	18	17	27	29	17	26	34	30	13	17	36	23	25	22	28	22	29	17	29	
-169	72	-152	-124	-68	-22	-65	-46	-62	-29	-13	-6	0	-24	-14	-9	10	-2	30	36	60	92	122	207	217	242	134	109	39	5	48	44	36	-21	27	-33	-23	-48	10	6	-9	-5	39	8	-17	23	3	17	38	1	40	28	-19	-2	5	-18	12	2	21	29	43	64	96	118	157	142	109	36	18	26	-1	-13	24	9	30	23	44	31	16	8	12	13	4	3	3	23	11	8	18	25	21	24	13	22	18	17	26	29	17	27	33	26	11	17	36	19	23	23	26	20	29	11	27	
-179	-23	-136	-103	-62	-9	-48	-38	-46	-13	-1	5	13	-8	3	8	25	8	43	49	80	99	133	212	229	260	150	125	59	15	51	48	43	-3	27	-16	-4	-34	26	23	-3	7	60	18	5	17	14	31	41	9	57	36	-13	14	5	-13	21	15	33	37	50	66	101	121	163	153	115	40	24	35	0	0	32	10	36	32	52	33	21	18	16	17	3	12	9	28	19	14	24	27	28	30	20	25	24	23	32	31	23	33	37	30	18	20	41	25	30	30	30	24	30	17	30	
-392	-38	-123	-108	-68	-22	-64	-47	-52	-19	-6	0	6	-11	-7	5	20	3	41	51	69	99	135	202	234	257	149	123	56	12	53	21	30	-12	22	-14	-22	-42	30	20	4	-2	48	9	-3	3	10	22	28	6	48	27	-13	9	2	-22	19	8	22	28	43	64	104	117	165	153	115	37	25	31	-2	-8	27	10	25	29	48	26	21	15	12	15	-3	9	4	26	11	7	20	20	20	27	17	21	18	20	26	26	16	28	33	24	13	17	34	19	25	25	27	20	28	12	29	
-439	-130	-140	-99	-59	-25	-62	-42	-51	-16	-5	4	6	-4	-5	8	23	7	43	44	75	100	133	218	234	258	152	122	61	22	49	16	25	-3	27	-22	-14	-41	31	21	2	4	43	4	-10	12	23	15	38	6	46	29	-11	3	-5	-12	18	14	23	27	47	65	103	116	166	162	122	39	25	32	-5	-8	35	8	29	28	49	29	23	22	16	18	-1	11	8	24	14	10	23	23	21	29	17	23	21	18	29	28	19	33	36	27	11	18	38	24	27	27	27	20	29	12	34	
-300	-51	-146	-102	-69	-27	-64	-40	-49	-14	-11	2	-1	0	-2	5	14	4	34	40	77	107	132	204	231	245	137	106	48	0	53	10	21	-26	25	-11	-22	-44	21	11	-2	4	40	1	-3	8	25	19	28	6	54	25	-11	2	-9	-23	9	10	18	17	41	60	97	107	153	149	110	37	17	28	-6	-9	29	11	21	28	43	22	21	20	14	22	-2	5	7	22	12	8	26	16	16	26	16	20	17	14	25	23	15	29	31	22	9	11	35	21	22	22	24	18	25	9	28	
-330	-28	-170	-105	-81	-34	-73	-45	-51	-18	-19	-7	-7	-12	-10	1	4	-5	25	34	58	90	123	183	214	215	109	90	28	-10	44	8	14	-24	25	-14	-28	-56	10	0	-7	-6	31	-3	-19	-3	21	0	35	6	43	16	-18	0	-15	-34	-3	-1	9	2	36	52	87	93	130	135	83	20	5	12	-16	-12	18	0	16	23	35	18	8	11	7	12	-14	-4	0	11	3	0	13	10	5	16	7	11	9	5	14	15	7	21	19	14	1	4	27	10	16	14	16	6	15	3	18	
-500	76	-142	-100	-93	-39	-77	-54	-54	-20	-22	-18	-16	-9	-14	3	1	-7	18	24	63	95	110	166	201	197	95	79	19	-34	31	8	5	-47	17	-8	-28	-62	0	-6	-22	-15	23	-13	-43	-10	10	-20	36	-6	45	8	-18	-7	-26	-34	-7	-10	3	-6	25	42	78	76	113	124	70	10	-4	6	-17	-18	14	-12	7	17	33	15	3	5	1	3	-21	-12	-6	3	1	-5	7	4	-1	12	1	4	1	0	9	9	4	14	15	7	0	-1	21	4	8	10	9	0	10	-2	13	
-501	40	-137	-91	-91	-44	-69	-53	-49	-16	-18	-7	-13	-7	-11	4	2	-11	29	39	69	107	117	167	185	201	94	77	18	-34	37	8	-3	-47	17	-17	-17	-53	1	-2	-14	-19	15	-7	-38	-12	19	-10	26	-4	43	1	-14	-10	-25	-35	-3	-8	0	-8	19	42	72	80	115	123	71	12	1	4	-19	-17	8	-17	12	18	33	10	3	1	1	0	-18	-13	-9	5	0	-4	8	2	-1	9	-1	4	2	0	9	8	5	13	14	7	-1	-4	17	0	5	7	10	-4	8	-6	12	
-533	-32	-125	-100	-98	-50	-81	-57	-56	-23	-22	-11	-18	-6	-12	1	-2	-15	28	40	54	99	112	151	178	182	82	68	13	-25	33	-8	-12	-58	10	-19	-31	-56	2	-7	-21	-22	6	-10	-42	-10	16	-15	29	-26	43	0	-22	-18	-21	-38	-5	-11	-3	-7	15	39	66	71	101	116	58	3	-5	0	-15	-18	11	-25	12	17	30	4	2	3	0	-2	-15	-19	-11	0	0	-5	5	-4	-3	7	-2	4	1	0	7	3	0	9	11	3	-6	-9	13	-4	1	4	8	-8	5	-5	8	
-438	-48	-128	-108	-109	-68	-87	-64	-62	-26	-30	-11	-20	-13	-14	0	-2	-20	25	33	37	75	98	147	150	155	65	41	-1	-25	21	-12	-23	-60	17	-24	-40	-55	-2	-15	-18	-27	13	-30	-50	-10	10	-17	33	-25	39	0	-33	-21	-31	-39	-5	-13	-6	-9	7	34	57	63	87	101	51	-4	-17	-3	-17	-22	10	-22	6	15	28	6	3	2	-2	-4	-17	-18	-8	1	0	0	3	-4	-4	6	-4	2	0	1	5	-1	-2	4	9	2	-9	-6	12	-5	1	2	6	-8	8	-9	7	
-321	-159	-166	-127	-123	-81	-99	-74	-79	-33	-37	-23	-33	-19	-26	-4	-9	-28	17	27	21	61	85	126	115	122	36	17	-14	-37	26	-31	-15	-65	10	-17	-52	-64	0	-29	-27	-32	8	-33	-43	-3	-1	-20	36	-31	27	-14	-23	-25	-23	-37	-10	-18	-14	-19	3	24	42	43	67	88	27	-13	-27	-2	-21	-23	6	-21	0	11	21	0	0	0	0	-7	-20	-23	-14	0	-3	0	2	-8	-5	2	-6	0	-4	-2	0	-4	-7	3	3	-1	-13	-7	8	-10	-1	0	4	-11	4	-10	5	
-256	-333	-205	-144	-145	-95	-118	-92	-92	-49	-50	-41	-51	-38	-36	-19	-32	-40	0	14	-1	36	71	105	92	98	15	-5	-29	-67	19	-33	-28	-67	20	-36	-62	-74	-15	-46	-38	-40	-9	-47	-54	1	-14	-36	19	-33	15	-28	-30	-36	-30	-53	-26	-26	-26	-31	-8	9	29	30	43	66	14	-21	-32	-14	-36	-30	-8	-33	-17	-2	9	-14	-10	-14	-15	-18	-31	-35	-24	-14	-19	-12	-12	-22	-19	-10	-22	-14	-19	-18	-15	-15	-20	-12	-9	-17	-25	-22	-3	-27	-17	-16	-8	-27	-7	-25	-9	
-290	-264	-231	-150	-150	-100	-119	-93	-93	-50	-53	-43	-57	-38	-40	-22	-27	-39	1	14	-7	19	60	82	65	68	-12	-20	-28	-58	17	-42	-23	-69	30	-51	-55	-70	-8	-31	-35	-42	0	-50	-54	0	-5	-32	11	-28	18	-25	-37	-36	-29	-50	-24	-27	-25	-39	-11	-1	17	12	19	40	2	-32	-35	-15	-40	-25	-15	-35	-17	-3	2	-14	-15	-20	-18	-18	-36	-39	-27	-17	-22	-18	-14	-27	-21	-12	-26	-17	-25	-21	-17	-19	-23	-14	-9	-23	-30	-24	-8	-33	-21	-19	-13	-30	-10	-27	-14	
-287	-327	-259	-159	-146	-97	-117	-90	-86	-43	-42	-36	-46	-29	-31	-12	-12	-34	5	18	0	17	51	73	50	47	-16	-27	-13	-51	26	-33	-8	-63	41	-46	-40	-64	6	-28	-31	-33	5	-37	-45	3	-3	-15	13	-14	18	-13	-28	-28	-19	-49	-18	-17	-19	-38	-11	-1	18	4	18	42	0	-32	-34	-7	-33	-21	-13	-31	-14	0	4	-12	-11	-15	-13	-16	-32	-34	-22	-15	-19	-16	-13	-26	-18	-8	-23	-13	-20	-16	-13	-19	-16	-13	-6	-18	-25	-17	-6	-29	-14	-14	-11	-26	-5	-22	-9	
-148	-412	-262	-175	-151	-103	-128	-97	-84	-44	-45	-40	-45	-33	-32	-15	-11	-41	0	15	-9	9	46	57	39	22	-21	-36	-23	-44	26	-23	-12	-62	34	-39	-40	-59	0	-31	-22	-31	-5	-50	-49	-9	3	-12	-2	-12	18	-15	-32	-32	-11	-48	-16	-13	-20	-38	-14	-8	9	0	5	38	-8	-36	-47	-12	-34	-18	-15	-33	-15	-4	2	-19	-18	-15	-19	-18	-35	-37	-22	-16	-20	-23	-14	-29	-21	-12	-28	-16	-23	-18	-14	-23	-18	-17	-7	-23	-28	-20	-8	-33	-16	-21	-19	-35	-10	-27	-10	
-335	-417	-280	-190	-173	-126	-144	-111	-95	-60	-69	-61	-66	-44	-50	-31	-28	-57	-17	-7	-26	-13	25	17	9	-1	-39	-58	-38	-55	1	-39	-21	-77	24	-54	-53	-83	-7	-53	-43	-38	-29	-62	-71	-23	-1	-31	-14	-33	10	-25	-45	-40	-21	-56	-27	-22	-29	-50	-27	-25	-9	-15	-19	21	-26	-45	-53	-31	-46	-26	-23	-49	-28	-7	-6	-26	-28	-21	-29	-29	-43	-44	-31	-27	-26	-29	-21	-37	-33	-19	-34	-27	-31	-27	-25	-35	-27	-26	-18	-33	-38	-29	-16	-44	-28	-31	-25	-43	-17	-35	-19	
-321	-397	-290	-195	-182	-134	-150	-118	-98	-63	-80	-70	-72	-57	-57	-40	-33	-59	-32	-19	-53	-23	10	-1	-25	-38	-70	-81	-46	-63	-1	-46	-39	-83	17	-65	-61	-82	-2	-64	-42	-40	-38	-74	-73	-12	-16	-32	-24	-26	12	-24	-50	-47	-24	-51	-33	-23	-33	-50	-36	-36	-19	-27	-46	-1	-44	-54	-59	-35	-48	-22	-19	-52	-26	-5	-7	-27	-30	-20	-29	-27	-45	-46	-33	-32	-24	-33	-25	-39	-32	-20	-35	-30	-33	-31	-29	-42	-28	-30	-18	-35	-41	-34	-21	-44	-31	-36	-23	-46	-24	-38	-20	
-267	-262	-312	-225	-200	-157	-172	-132	-116	-80	-96	-87	-91	-69	-72	-61	-55	-74	-50	-33	-73	-43	-6	-16	-51	-62	-95	-109	-69	-81	-8	-63	-48	-102	3	-78	-72	-86	-16	-83	-56	-63	-62	-84	-87	-23	-26	-43	-36	-36	-4	-35	-60	-65	-33	-60	-47	-39	-42	-59	-50	-53	-34	-51	-61	-30	-63	-77	-69	-54	-57	-30	-34	-59	-39	-24	-21	-41	-42	-33	-40	-39	-56	-59	-45	-42	-37	-47	-38	-52	-46	-33	-47	-44	-48	-43	-42	-54	-41	-46	-30	-50	-54	-45	-34	-61	-43	-49	-34	-58	-37	-53	-32	
-34	-321	-323	-227	-188	-155	-160	-133	-116	-75	-90	-85	-84	-67	-71	-59	-59	-73	-49	-32	-72	-54	-15	-5	-53	-74	-97	-114	-73	-72	3	-49	-46	-93	3	-70	-65	-76	-15	-75	-59	-50	-48	-84	-84	-16	-23	-29	-29	-39	-1	-32	-53	-66	-30	-55	-47	-43	-38	-54	-51	-55	-37	-54	-61	-33	-64	-72	-71	-52	-50	-29	-33	-62	-35	-29	-18	-41	-38	-35	-39	-40	-54	-61	-45	-43	-39	-47	-37	-51	-44	-35	-45	-42	-48	-42	-41	-51	-41	-44	-33	-48	-54	-44	-34	-63	-42	-50	-34	-58	-36	-55	-36	
-54	-359	-316	-233	-201	-168	-170	-143	-118	-83	-103	-92	-87	-83	-77	-67	-64	-80	-59	-33	-82	-69	-23	-24	-69	-91	-109	-124	-78	-86	-1	-40	-51	-104	-4	-75	-78	-76	-19	-73	-68	-69	-50	-79	-91	-16	-32	-39	-39	-47	6	-45	-61	-74	-32	-67	-48	-47	-39	-64	-57	-65	-47	-55	-75	-55	-77	-79	-81	-62	-48	-31	-40	-66	-40	-33	-25	-49	-44	-42	-47	-43	-60	-65	-49	-46	-45	-53	-43	-56	-49	-40	-48	-49	-55	-46	-49	-58	-49	-54	-39	-55	-57	-50	-43	-68	-48	-54	-40	-65	-41	-60	-44	
-124	-492	-336	-245	-206	-172	-178	-143	-120	-87	-104	-101	-93	-82	-82	-67	-69	-83	-70	-38	-96	-69	-28	-40	-68	-94	-127	-132	-79	-88	1	-42	-71	-90	-11	-85	-80	-70	-21	-71	-70	-73	-56	-87	-96	-12	-28	-39	-44	-60	-4	-53	-54	-69	-35	-67	-44	-51	-44	-60	-57	-70	-49	-61	-79	-63	-78	-89	-78	-59	-56	-34	-37	-74	-40	-34	-29	-48	-42	-37	-43	-47	-57	-63	-51	-47	-44	-54	-46	-54	-50	-39	-49	-49	-54	-47	-49	-57	-49	-53	-37	-55	-58	-45	-43	-67	-45	-56	-40	-66	-40	-58	-42	
-175	-589	-316	-249	-207	-173	-167	-137	-126	-89	-104	-99	-92	-83	-85	-67	-72	-79	-67	-38	-91	-44	-21	-20	-74	-79	-117	-116	-71	-84	3	-47	-71	-92	-18	-81	-80	-63	-14	-65	-62	-71	-53	-88	-96	-14	-34	-31	-51	-63	3	-49	-51	-67	-31	-62	-38	-44	-42	-52	-53	-66	-46	-52	-57	-57	-69	-81	-72	-57	-48	-33	-36	-68	-33	-29	-23	-48	-36	-31	-38	-38	-51	-52	-46	-38	-39	-53	-43	-49	-40	-35	-44	-44	-49	-42	-44	-54	-41	-49	-30	-51	-53	-42	-39	-58	-40	-51	-36	-60	-36	-51	-37	
-224	-654	-328	-263	-203	-169	-165	-135	-124	-91	-101	-94	-85	-85	-84	-72	-74	-84	-65	-32	-94	-51	-18	-14	-55	-61	-109	-100	-61	-72	7	-46	-59	-79	-18	-85	-84	-65	-14	-57	-53	-70	-51	-68	-84	-7	-21	-12	-44	-57	7	-50	-52	-63	-22	-70	-36	-38	-38	-47	-47	-57	-40	-37	-44	-46	-59	-68	-63	-52	-45	-28	-30	-64	-31	-24	-19	-44	-31	-32	-32	-35	-46	-49	-44	-31	-38	-51	-39	-41	-36	-31	-40	-40	-46	-38	-39	-50	-36	-46	-25	-49	-49	-37	-33	-54	-35	-49	-33	-54	-32	-48	-33	
-112	-629	-325	-269	-204	-167	-167	-137	-126	-92	-99	-92	-84	-87	-81	-72	-79	-78	-65	-36	-98	-71	-24	-20	-49	-67	-104	-103	-58	-63	3	-42	-60	-67	-15	-83	-84	-57	-14	-56	-46	-59	-51	-53	-70	-12	-28	-19	-31	-59	9	-51	-45	-60	-24	-67	-36	-36	-40	-43	-43	-57	-37	-41	-46	-47	-65	-71	-67	-48	-43	-26	-19	-58	-32	-22	-18	-43	-28	-21	-32	-32	-45	-47	-41	-33	-34	-50	-37	-41	-34	-27	-39	-36	-45	-35	-37	-48	-37	-44	-23	-47	-46	-33	-28	-50	-31	-46	-30	-50	-28	-41	-33	
-27	-678	-352	-275	-199	-169	-165	-133	-125	-87	-91	-91	-82	-88	-79	-65	-77	-74	-58	-28	-92	-58	-26	-9	-48	-46	-92	-92	-46	-67	5	-39	-50	-65	-11	-75	-80	-55	-11	-52	-33	-52	-38	-38	-64	-17	-32	-17	-37	-44	12	-52	-43	-57	-26	-65	-34	-30	-42	-40	-34	-57	-30	-32	-37	-38	-63	-52	-63	-51	-44	-26	-20	-48	-28	-26	-16	-40	-25	-26	-29	-33	-47	-48	-39	-30	-36	-49	-37	-38	-29	-26	-40	-38	-44	-35	-34	-43	-35	-40	-24	-45	-44	-30	-24	-46	-31	-48	-29	-45	-23	-42	-29	
