-599	-86	-95	-76	-94	-82	-89	-73	-62	-63	-70	-69	-49	-51	-63	-39	-45	-45	-39	-84	-37	-24	11	44	13	31	3	3	-74	-34	-68	-46	-37	-6	-59	-36	-60	-46	-31	-56	-16	-84	-14	-59	-93	-53	-57	-22	-61	-43	-23	-20	-59	-63	-54	-55	-60	-34	-55	-23	-29	-37	3	-1	3	-1	-28	-41	-46	-55	-57	-38	-49	-52	-45	-33	-51	-35	-39	-46	-48	-47	-52	-39	-44	-50	-43	-50	-46	-40	-33	-49	-45	-48	-42	-54	-52	-43	-46	-49	-43	-42	-48	-38	-34	-47	-46	-41	-32	-41	-46	-47	-42	
-542	-9	-110	-73	-90	-82	-96	-73	-53	-60	-73	-70	-56	-45	-64	-39	-43	-40	-40	-82	-26	-13	21	46	10	32	4	4	-78	-32	-76	-49	-37	-22	-63	-30	-59	-52	-33	-57	-20	-83	-32	-58	-87	-58	-62	-19	-68	-60	-22	-19	-60	-65	-54	-47	-60	-33	-53	-22	-34	-33	8	-3	3	-2	-24	-37	-53	-59	-58	-30	-49	-52	-41	-33	-47	-33	-35	-46	-47	-45	-50	-36	-44	-48	-42	-49	-45	-38	-35	-48	-41	-49	-41	-54	-52	-43	-44	-49	-43	-43	-49	-36	-36	-48	-45	-42	-34	-45	-45	-43	-41	
-442	-5	-71	-66	-83	-79	-93	-71	-51	-61	-77	-68	-62	-52	-64	-33	-38	-41	-44	-90	-16	6	30	60	16	53	10	9	-84	-32	-81	-58	-39	-30	-59	-33	-47	-52	-41	-49	-28	-76	-24	-51	-82	-55	-68	-15	-73	-52	-23	-22	-64	-69	-60	-43	-57	-24	-53	-23	-31	-31	12	6	13	4	-17	-29	-43	-54	-63	-27	-52	-48	-40	-28	-46	-33	-34	-47	-48	-42	-48	-39	-43	-46	-38	-45	-42	-39	-34	-45	-40	-48	-38	-54	-51	-41	-43	-47	-41	-44	-46	-36	-31	-47	-42	-39	-33	-45	-42	-39	-40	
-394	52	-53	-63	-79	-78	-97	-58	-50	-60	-76	-69	-65	-50	-61	-28	-46	-43	-52	-88	0	10	46	81	30	61	23	10	-93	-32	-72	-58	-33	-22	-69	-26	-51	-61	-41	-60	-19	-80	-37	-53	-89	-64	-64	-5	-79	-59	-20	-26	-67	-70	-64	-48	-51	-22	-53	-23	-25	-32	13	12	18	4	-7	-36	-38	-53	-62	-29	-48	-41	-34	-30	-43	-34	-34	-49	-46	-40	-48	-38	-43	-47	-37	-45	-40	-39	-31	-45	-38	-49	-36	-54	-50	-39	-42	-48	-42	-44	-46	-40	-31	-47	-41	-40	-38	-46	-45	-41	-38	
-477	125	-43	-66	-84	-80	-97	-61	-54	-62	-84	-75	-71	-50	-64	-37	-48	-48	-59	-96	2	16	46	92	40	73	29	0	-100	-32	-88	-62	-41	-28	-78	-41	-68	-61	-47	-61	-30	-81	-49	-72	-89	-78	-71	-8	-80	-57	-22	-38	-67	-76	-69	-50	-59	-22	-60	-32	-31	-28	16	13	16	3	-7	-46	-43	-57	-68	-29	-57	-47	-38	-35	-48	-39	-44	-50	-55	-47	-49	-42	-48	-52	-45	-47	-43	-45	-39	-49	-42	-53	-39	-57	-56	-42	-50	-53	-48	-50	-51	-45	-34	-53	-48	-44	-42	-49	-49	-45	-39	
-327	158	-38	-70	-85	-77	-100	-64	-52	-66	-80	-75	-72	-50	-61	-32	-47	-52	-55	-91	14	21	55	110	56	99	48	18	-103	-43	-77	-55	-44	-33	-69	-39	-61	-64	-53	-62	-37	-72	-45	-75	-82	-74	-66	3	-72	-56	-13	-43	-68	-84	-67	-51	-56	-18	-60	-29	-29	-23	25	26	30	12	1	-35	-39	-52	-64	-28	-60	-45	-35	-34	-42	-34	-44	-50	-48	-44	-48	-39	-45	-50	-40	-47	-41	-42	-34	-45	-41	-51	-36	-56	-52	-42	-45	-53	-46	-45	-45	-43	-28	-49	-46	-39	-37	-49	-42	-42	-34	
-358	203	-18	-75	-87	-75	-100	-71	-53	-66	-81	-78	-72	-47	-67	-30	-53	-50	-51	-84	16	22	73	118	74	114	51	42	-91	-36	-84	-60	-39	-30	-71	-42	-67	-64	-55	-69	-41	-74	-37	-65	-86	-71	-71	3	-77	-46	-20	-38	-59	-89	-66	-36	-62	-19	-59	-25	-30	-20	36	39	42	18	4	-33	-35	-49	-73	-35	-58	-50	-23	-29	-37	-36	-42	-45	-45	-41	-46	-36	-44	-50	-36	-45	-40	-41	-32	-43	-39	-53	-35	-55	-50	-39	-46	-50	-42	-44	-45	-42	-29	-45	-47	-36	-34	-46	-41	-41	-34	
-444	260	-11	-68	-88	-71	-102	-74	-51	-69	-75	-73	-74	-40	-67	-29	-53	-45	-44	-85	22	13	90	111	75	114	59	36	-80	-29	-83	-71	-53	-26	-64	-42	-59	-59	-49	-67	-52	-80	-35	-55	-84	-74	-75	-8	-85	-44	-29	-33	-61	-96	-66	-28	-62	-18	-55	-19	-27	-13	42	46	38	12	7	-28	-40	-49	-74	-33	-59	-48	-26	-26	-35	-37	-38	-40	-44	-35	-48	-37	-41	-46	-35	-42	-41	-37	-32	-43	-40	-50	-32	-54	-45	-37	-43	-47	-42	-41	-40	-37	-26	-45	-45	-35	-33	-45	-40	-38	-32	
-421	266	26	-55	-74	-49	-86	-63	-39	-52	-54	-49	-50	-15	-39	-12	-36	-22	-22	-51	39	39	106	116	80	111	76	61	-53	-1	-42	-55	-24	0	-42	-25	-35	-35	-21	-47	-31	-50	-11	-30	-61	-44	-44	17	-51	-19	-8	-12	-30	-72	-30	-4	-36	4	-26	5	3	14	66	78	55	31	29	3	-12	-20	-46	-13	-33	-20	-3	0	-9	-14	-10	-15	-19	-8	-21	-7	-13	-16	-9	-15	-11	-9	-5	-14	-15	-23	-4	-25	-20	-11	-15	-18	-17	-14	-11	-8	1	-16	-15	-6	-8	-19	-10	-6	-8	
-435	312	33	-50	-63	-35	-74	-50	-29	-46	-43	-36	-35	-11	-27	-1	-19	-8	-11	-44	56	47	110	110	74	104	76	53	-45	15	-24	-44	-16	21	-18	-36	-17	-27	-12	-31	-26	-35	-12	-14	-52	-31	-34	26	-38	-3	9	-4	-15	-54	-10	3	-16	17	-3	22	16	24	76	85	64	40	29	10	-2	-2	-29	0	-12	-2	16	13	4	3	5	4	0	11	0	11	2	2	8	4	5	9	10	2	1	-7	12	-8	-5	4	-1	-2	0	-1	4	7	17	3	0	10	7	0	7	11	11	
-252	292	44	-43	-58	-31	-77	-39	-20	-41	-37	-34	-32	-13	-23	9	-6	1	-10	-36	57	46	110	115	72	108	79	50	-40	20	-19	-42	-17	30	-22	-28	-14	-26	-3	-28	-15	-29	-12	-11	-52	-35	-25	22	-24	-4	12	4	-13	-53	-4	8	-17	23	0	20	19	19	72	76	52	28	28	8	0	-4	-26	8	-7	1	16	11	6	3	7	6	5	14	0	13	2	3	8	5	9	11	9	3	2	-6	13	-7	-6	5	1	-2	2	0	2	7	18	6	2	10	7	0	8	11	13	
-132	373	60	-55	-61	-33	-77	-36	-15	-38	-36	-36	-31	-17	-17	14	0	8	-11	-32	57	52	115	127	72	104	71	45	-38	10	-30	-39	-23	26	-5	-23	-14	-21	-3	-30	-24	-23	-18	-4	-50	-37	-23	40	-14	0	4	-5	-6	-49	1	11	-14	24	-1	15	24	19	66	69	54	28	27	22	0	-15	-29	4	-3	0	20	8	9	6	7	8	5	15	1	9	4	4	10	3	8	9	10	4	-1	-5	14	-6	-4	6	1	0	4	-1	5	7	20	9	2	12	5	0	9	12	16	
-382	364	47	-60	-71	-47	-83	-35	-14	-39	-39	-39	-38	-16	-10	14	0	9	-14	-40	52	56	120	127	68	104	65	31	-40	3	-31	-47	-28	19	-6	-21	-16	-31	-2	-31	-26	-19	-21	-6	-42	-40	-32	36	-23	-6	10	-1	-21	-58	-2	8	-14	21	-2	8	22	17	68	68	55	30	31	12	0	-13	-34	2	-5	-1	13	5	8	4	2	9	3	14	2	9	5	4	9	5	6	8	10	4	-3	-7	13	-7	-7	4	0	1	2	-2	4	3	20	11	0	9	1	-2	8	15	14	
-326	417	60	-43	-58	-33	-66	-25	0	-26	-29	-32	-23	1	-1	26	15	19	-4	-27	63	61	126	155	75	113	66	31	-20	5	-10	-35	-17	33	6	-15	-2	-21	-1	-21	-19	4	-11	7	-33	-30	-34	45	-16	3	13	13	-14	-60	-4	13	-13	20	2	11	22	21	58	74	55	39	33	6	10	-14	-28	9	-2	2	18	6	7	4	6	12	2	12	5	9	6	4	11	3	7	10	9	4	-1	-1	14	-5	-4	7	1	2	0	-2	4	6	20	11	0	12	5	-1	6	11	17	
-156	382	74	-50	-70	-49	-75	-36	-7	-32	-36	-40	-40	-2	-4	26	11	15	-12	-28	65	64	130	156	69	93	34	4	-28	3	-15	-37	-26	21	5	-15	-10	-36	0	-30	-19	7	-17	-1	-26	-21	-55	36	-22	0	10	0	-11	-66	-12	10	-24	13	0	2	11	8	51	59	35	30	20	-1	-4	-23	-29	4	-7	-7	12	-5	2	-1	-2	6	-6	5	-2	3	0	-4	0	-4	1	1	2	0	-9	-13	8	-10	-9	-3	-6	-6	-7	-8	-1	-3	14	3	-5	6	-4	-8	0	5	12	
-187	388	97	-39	-71	-44	-70	-30	2	-26	-32	-32	-37	-1	0	32	16	21	-7	-18	74	62	126	156	74	108	39	7	-18	12	-10	-39	-32	23	3	-1	-1	-34	4	-26	-27	14	-12	5	-24	-14	-34	47	-17	5	10	-7	-6	-56	-17	9	-23	20	3	0	9	8	51	51	34	24	20	4	-3	-20	-32	3	-4	-5	9	-5	0	0	-4	6	-3	4	0	4	0	-2	3	-6	2	2	0	-1	-9	-13	8	-10	-7	-5	-6	-7	-7	-8	-1	-4	13	4	-4	6	-2	-7	-3	6	7	
-136	396	118	-46	-73	-53	-70	-38	0	-27	-34	-32	-42	4	-2	34	15	16	-14	-16	80	52	126	148	60	116	38	7	-18	7	-10	-49	-37	12	1	13	-8	-33	1	-28	-44	11	-10	3	-21	-21	-35	33	-21	-6	-4	0	-15	-54	-15	11	-22	17	3	-3	7	10	43	48	28	10	12	0	-8	-25	-32	0	-14	-6	13	-6	-2	-1	-3	1	-6	0	-5	2	-5	-5	1	-11	-2	-1	-2	-5	-14	-19	4	-15	-9	-12	-5	-9	-14	-15	-2	-9	9	0	-9	3	-6	-7	-8	2	2	
-90	378	118	-56	-82	-66	-75	-43	-12	-34	-37	-40	-48	-1	-10	27	7	7	-17	-25	72	39	115	134	50	93	19	4	-22	0	-12	-55	-51	12	-1	3	-7	-39	-6	-31	-49	5	-10	-4	-29	-23	-35	19	-15	-12	-2	-11	-26	-56	-17	2	-26	12	-4	-5	4	4	38	44	18	3	-4	-7	-10	-27	-31	-4	-22	-15	2	-10	-8	-5	-6	-1	-14	-4	-11	-3	-9	-9	-3	-12	-7	-7	-4	-9	-16	-22	-2	-20	-14	-16	-11	-13	-17	-19	-5	-16	6	-5	-13	0	-9	-12	-13	-1	-1	
-314	345	103	-60	-102	-77	-90	-50	-20	-43	-42	-54	-59	-2	-22	11	0	-3	-15	-24	52	24	105	118	33	65	0	-14	-31	-8	-8	-62	-51	8	-3	-2	-17	-42	-8	-39	-53	-11	-22	-11	-31	-46	-42	19	-20	-20	-13	-16	-27	-68	-20	-7	-28	4	-10	-10	-3	-3	29	39	2	-12	-20	-18	-18	-34	-37	-7	-27	-22	2	-18	-13	-11	-13	-10	-18	-11	-17	-7	-17	-16	-13	-20	-14	-10	-10	-19	-22	-27	-9	-24	-23	-26	-17	-17	-21	-24	-12	-24	-3	-15	-19	-6	-13	-17	-19	-10	-7	
-297	312	75	-69	-104	-84	-91	-60	-21	-47	-43	-58	-61	2	-20	9	0	-8	-9	-26	48	13	88	108	18	59	-18	-23	-23	-8	-15	-63	-55	3	-1	-2	-20	-32	-6	-39	-63	-15	-13	-8	-33	-42	-42	5	-20	-12	-13	-21	-33	-68	-17	-3	-36	2	-10	-12	-7	-8	26	33	-12	-19	-28	-26	-23	-43	-37	-8	-29	-26	-4	-18	-20	-11	-16	-12	-23	-18	-20	-7	-17	-17	-17	-23	-18	-15	-11	-20	-26	-29	-12	-28	-25	-30	-21	-20	-23	-29	-17	-24	-5	-18	-21	-9	-13	-18	-22	-13	-11	
-280	296	54	-74	-109	-89	-103	-63	-17	-49	-48	-66	-68	9	-24	13	-3	-10	-15	-29	35	3	83	99	3	34	-37	-27	-35	-12	-5	-58	-41	3	6	5	-8	-25	-3	-42	-57	-27	-10	-16	-40	-35	-33	3	-17	-9	-13	-23	-38	-67	-23	-7	-31	-4	-9	-7	-12	-15	14	20	-23	-29	-40	-32	-24	-39	-36	-12	-36	-25	-6	-20	-25	-13	-18	-13	-22	-16	-24	-7	-22	-21	-15	-26	-23	-18	-11	-23	-29	-31	-15	-29	-29	-33	-21	-22	-25	-31	-19	-25	-9	-20	-26	-15	-16	-20	-26	-12	-16	
-423	267	62	-81	-115	-98	-93	-73	-24	-52	-49	-62	-62	10	-29	10	0	-6	-9	-30	29	14	90	94	-4	26	-34	-17	-23	-6	-3	-58	-42	0	-1	4	-8	-20	-1	-44	-53	-23	-7	-20	-29	-37	-26	-8	-20	-11	-8	-24	-34	-60	-24	-11	-32	-7	-10	-5	-8	-11	15	25	-27	-26	-46	-37	-26	-44	-35	-13	-35	-27	-14	-21	-32	-18	-19	-13	-28	-21	-25	-9	-24	-26	-20	-26	-26	-20	-11	-26	-30	-32	-14	-31	-28	-33	-26	-22	-27	-32	-22	-26	-11	-21	-28	-19	-19	-18	-28	-14	-18	
-627	300	34	-78	-117	-95	-93	-66	-22	-53	-49	-63	-51	12	-36	14	0	-1	-3	-35	20	8	73	87	-16	14	-33	-27	-33	6	12	-44	-33	7	8	2	-4	-16	-1	-37	-40	-18	-1	-21	-19	-31	-19	-10	-10	-1	-5	-21	-40	-58	-29	-17	-23	-6	-8	-8	-7	-18	10	21	-35	-35	-47	-36	-29	-42	-34	-8	-31	-25	-23	-21	-32	-17	-15	-13	-31	-20	-22	-8	-25	-23	-17	-27	-24	-21	-14	-25	-30	-30	-13	-30	-27	-31	-23	-21	-28	-33	-22	-27	-10	-22	-27	-19	-17	-19	-28	-15	-19	
-653	204	50	-82	-118	-100	-90	-62	-24	-50	-47	-58	-38	8	-32	21	7	2	-2	-25	25	21	63	87	-27	4	-34	-28	-21	15	19	-15	-8	5	13	7	-1	-9	13	-35	-28	4	10	-15	-5	-15	-17	12	4	1	13	-20	-29	-45	-18	-15	-16	-7	-2	0	-5	-20	13	20	-37	-33	-46	-26	-23	-33	-24	-1	-22	-14	-12	-13	-24	-7	-13	-9	-23	-16	-12	-2	-20	-18	-11	-23	-18	-15	-7	-21	-23	-22	-9	-21	-23	-26	-21	-19	-21	-28	-21	-22	-5	-17	-22	-11	-11	-11	-21	-13	-13	
-765	213	34	-93	-129	-120	-111	-74	-39	-66	-57	-72	-54	-1	-46	6	0	-5	-11	-45	14	4	45	62	-53	-8	-54	-41	-28	0	0	-15	-14	-3	1	7	-5	-19	4	-46	-27	-2	-1	-25	-20	-22	-23	-8	0	-4	12	-27	-35	-53	-29	-23	-28	-18	-11	-10	-12	-31	4	3	-50	-49	-57	-38	-31	-44	-32	-9	-32	-23	-18	-20	-32	-11	-22	-18	-31	-24	-17	-13	-28	-28	-19	-30	-26	-21	-17	-29	-29	-29	-20	-29	-31	-31	-29	-25	-28	-33	-26	-29	-14	-25	-30	-18	-15	-19	-31	-25	-17	
-649	188	9	-106	-136	-133	-121	-81	-39	-65	-62	-79	-63	-10	-44	0	-5	-11	-14	-47	-10	0	43	54	-68	-25	-77	-50	-35	-8	-21	-17	-17	-19	0	10	-17	-26	4	-43	-39	-6	8	-41	-21	-22	-23	-12	0	-11	0	-31	-35	-55	-37	-25	-30	-26	-16	-16	-15	-44	-5	-5	-66	-65	-69	-47	-28	-44	-36	-12	-39	-29	-16	-21	-37	-14	-20	-23	-37	-31	-20	-17	-27	-32	-21	-33	-30	-24	-22	-35	-33	-33	-22	-34	-36	-33	-32	-30	-33	-38	-30	-32	-20	-31	-35	-21	-18	-23	-34	-30	-22	
-713	135	-6	-106	-143	-133	-117	-87	-46	-67	-63	-76	-63	-11	-36	-2	-10	-20	-6	-49	-8	0	31	47	-72	-35	-81	-50	-46	-8	-24	-21	-8	-21	-1	0	-22	-24	4	-40	-51	-6	7	-56	-10	-30	-35	0	1	-11	1	-39	-35	-51	-42	-28	-30	-31	-21	-12	-17	-42	-9	-13	-75	-68	-74	-57	-36	-48	-33	-21	-37	-25	-20	-19	-42	-11	-19	-24	-38	-33	-21	-19	-31	-37	-22	-33	-33	-29	-22	-37	-32	-32	-24	-37	-36	-33	-34	-32	-37	-39	-29	-32	-21	-33	-35	-23	-18	-25	-37	-28	-23	
-852	54	-20	-96	-138	-133	-117	-86	-46	-63	-63	-68	-64	-1	-38	-4	-11	-27	-5	-52	-8	-1	23	31	-80	-46	-86	-57	-41	-10	-21	-17	-7	-28	-6	8	-20	-27	0	-37	-40	-4	15	-72	-15	-26	-53	-5	-13	-20	7	-34	-46	-49	-41	-27	-29	-27	-20	-7	-19	-41	-9	-22	-76	-80	-72	-68	-35	-44	-32	-22	-45	-27	-20	-18	-42	-17	-22	-23	-37	-35	-22	-20	-34	-40	-23	-36	-33	-27	-23	-37	-29	-35	-24	-39	-37	-34	-35	-36	-41	-36	-29	-32	-26	-38	-34	-28	-19	-25	-37	-32	-26	
-540	45	-47	-96	-136	-130	-121	-83	-42	-62	-64	-65	-64	-1	-32	-4	-10	-31	0	-44	-7	-11	11	19	-89	-59	-92	-44	-45	-8	-1	-1	-3	-21	-3	12	-20	-16	-2	-31	-40	-4	22	-68	-35	-26	-46	3	-6	-20	12	-40	-32	-47	-43	-22	-26	-26	-18	-2	-20	-41	-15	-23	-79	-82	-74	-59	-42	-41	-29	-19	-46	-27	-16	-18	-44	-18	-16	-24	-40	-36	-23	-20	-35	-42	-23	-32	-30	-27	-24	-36	-29	-35	-22	-39	-37	-35	-35	-36	-41	-38	-30	-27	-27	-39	-36	-25	-19	-23	-38	-31	-26	
-410	25	-55	-107	-138	-142	-126	-86	-48	-65	-66	-70	-67	-8	-35	-8	-14	-34	0	-50	-7	-21	8	0	-100	-77	-87	-47	-58	-13	-8	0	-1	-30	-13	16	-26	-20	1	-44	-45	-7	18	-62	-45	-30	-42	5	-18	-12	15	-40	-35	-47	-38	-18	-21	-22	-17	-5	-16	-41	-9	-24	-88	-82	-80	-59	-46	-40	-26	-23	-43	-26	-16	-15	-39	-17	-13	-22	-34	-29	-18	-16	-34	-41	-22	-27	-29	-26	-21	-33	-28	-36	-18	-37	-38	-30	-33	-33	-35	-38	-25	-27	-24	-35	-35	-22	-21	-22	-35	-29	-24	
-690	31	-90	-103	-132	-146	-132	-83	-44	-64	-65	-68	-62	-6	-37	-10	-11	-34	0	-59	-8	-29	-3	-16	-112	-89	-84	-47	-56	-15	-12	-1	-5	-24	-20	15	-28	-4	0	-44	-41	-11	19	-58	-45	-47	-23	3	-3	-4	21	-41	-34	-50	-36	-13	-16	-21	-15	-9	-12	-36	-9	-18	-81	-87	-80	-52	-36	-34	-16	-23	-44	-17	-1	-8	-38	-10	-10	-17	-26	-29	-13	-11	-30	-34	-16	-19	-28	-20	-17	-30	-21	-28	-15	-33	-33	-25	-26	-26	-31	-32	-21	-22	-20	-27	-29	-19	-15	-17	-31	-26	-19	
-792	-17	-115	-119	-138	-146	-134	-95	-47	-69	-73	-69	-60	-7	-43	-20	-17	-31	-6	-71	-14	-36	-13	-12	-123	-96	-89	-31	-64	-15	-15	0	-17	-24	-18	5	-32	-6	-6	-43	-36	-19	10	-73	-35	-44	-41	0	-10	-1	15	-35	-35	-56	-37	-10	-20	-26	-16	-9	-13	-36	-12	-14	-75	-84	-82	-58	-42	-39	-21	-22	-45	-20	-2	-12	-46	-11	-13	-18	-29	-30	-15	-12	-32	-36	-20	-17	-30	-25	-20	-31	-23	-29	-19	-34	-35	-25	-30	-26	-32	-34	-23	-24	-21	-28	-33	-22	-17	-19	-32	-28	-21	
-759	-55	-127	-120	-129	-134	-131	-81	-43	-63	-70	-63	-57	-11	-39	-17	-19	-28	1	-72	-14	-31	-21	-21	-118	-107	-92	-28	-58	-7	-26	10	-1	-22	-1	3	-22	0	-2	-47	-19	-8	6	-73	-36	-31	-46	0	-11	6	19	-38	-29	-55	-38	-7	-13	-22	-21	-9	-7	-36	-12	-16	-75	-73	-80	-52	-41	-33	-27	-21	-41	-19	-2	-10	-42	-12	-16	-14	-23	-27	-10	-11	-31	-35	-18	-14	-27	-23	-15	-30	-20	-25	-19	-31	-34	-19	-31	-26	-30	-29	-20	-22	-21	-25	-30	-20	-18	-21	-26	-26	-20	
