57	-546	-343	-209	-158	-125	-64	-33	-36	-4	0	10	20	4	25	51	27	52	39	33	-6	45	-23	-118	-53	-74	-56	44	36	105	65	65	57	55	58	39	68	108	62	50	25	70	-1	34	63	26	23	31	58	62	69	41	76	98	60	58	65	44	47	44	29	28	-18	-39	-37	-36	-26	11	42	17	34	51	66	29	42	49	36	58	41	28	44	55	42	40	46	56	50	54	54	41	43	43	42	50	43	50	48	47	46	43	45	44	58	51	43	44	55	44	44	39	43	53	38	
98	-576	-342	-214	-166	-130	-68	-38	-43	-2	-2	11	27	0	19	50	34	50	47	27	-4	49	-16	-108	-58	-65	-56	56	29	97	65	67	53	51	47	47	62	97	50	51	26	59	-1	29	53	23	3	19	54	66	69	41	76	101	56	52	71	46	49	40	30	28	-20	-36	-37	-28	-21	20	44	21	39	49	67	32	39	47	39	60	36	35	46	52	45	43	44	58	49	56	54	40	43	44	42	49	44	50	47	49	49	42	47	45	57	53	42	44	56	42	44	42	44	52	38	
304	-506	-336	-218	-169	-136	-75	-38	-43	-3	-1	19	28	2	12	50	29	55	40	29	5	57	-13	-94	-51	-59	-39	65	23	98	58	72	52	56	53	57	60	96	47	51	35	62	10	32	51	32	14	26	47	67	64	47	83	102	61	49	67	43	50	38	29	36	-13	-31	-29	-23	-26	25	43	27	45	45	67	39	38	46	45	64	35	33	44	52	46	44	43	60	51	54	51	40	41	44	43	47	43	48	50	48	45	40	45	43	57	55	44	42	54	39	43	41	45	50	35	
334	-491	-354	-217	-168	-132	-78	-38	-47	-7	-6	17	29	4	5	50	32	52	39	28	2	54	-10	-80	-48	-41	-44	73	24	110	51	67	50	49	51	67	59	97	45	62	39	67	13	34	56	39	10	38	42	67	54	48	83	98	56	48	63	47	52	40	25	39	-5	-30	-28	-19	-17	26	44	28	40	41	61	39	41	46	44	60	37	32	45	53	49	45	42	63	49	53	50	40	42	42	41	45	40	46	52	50	45	39	45	42	55	51	47	42	56	41	45	40	45	48	36	
486	-620	-353	-224	-167	-126	-84	-31	-49	-4	-3	12	36	0	7	46	29	55	45	33	10	67	0	-75	-42	-22	-30	82	33	114	60	67	64	56	52	68	59	95	48	52	49	70	18	35	58	26	14	47	32	72	57	51	86	96	67	51	70	52	62	45	30	49	5	-21	-15	-6	-3	37	43	35	40	42	64	44	45	47	50	62	39	33	53	61	54	50	47	65	55	61	59	47	46	47	42	46	44	50	57	56	48	47	49	47	57	52	53	46	60	48	49	45	48	55	40	
418	-614	-364	-215	-162	-119	-80	-32	-50	0	-1	17	35	0	12	51	34	65	44	36	12	75	13	-57	-29	-10	-23	82	36	114	62	72	70	47	64	79	60	93	50	52	58	70	21	37	67	32	23	55	34	72	60	45	104	88	65	55	66	55	62	49	36	47	6	-16	-6	0	3	37	48	38	44	46	76	49	47	48	53	69	36	29	53	61	56	51	47	64	54	65	61	51	46	49	45	45	45	53	61	57	49	49	51	44	59	53	52	47	58	51	53	51	50	60	39	
481	-535	-342	-207	-155	-113	-82	-29	-51	0	4	17	35	4	17	51	37	60	45	40	23	72	33	-44	-9	-4	-9	84	49	116	62	67	68	63	63	78	59	81	44	47	51	73	24	47	68	44	37	52	15	69	64	41	102	84	56	51	65	51	58	51	38	43	12	-11	2	3	12	39	48	40	37	43	70	50	41	47	49	64	32	26	44	59	54	45	43	58	48	59	58	46	43	48	43	42	40	48	58	53	45	46	49	41	56	49	48	46	51	51	49	48	47	55	34	
508	-568	-364	-198	-150	-124	-82	-37	-54	-6	-2	15	31	-1	10	43	32	53	34	34	23	56	23	-47	-19	-8	-15	70	43	110	58	55	55	56	56	73	47	71	37	44	38	53	21	45	56	40	43	43	10	61	60	30	86	76	52	37	55	41	48	43	28	36	11	-19	-1	-8	5	27	36	30	32	34	58	46	33	40	43	54	23	16	37	49	47	37	33	49	39	47	50	36	33	38	33	33	33	41	48	45	37	34	38	32	47	43	39	35	44	40	38	36	36	48	26	
681	-643	-335	-182	-143	-116	-76	-38	-46	-3	0	15	39	4	17	42	33	50	37	35	23	46	14	-47	-19	-10	-19	68	44	100	74	48	64	76	68	70	43	82	28	43	46	50	24	50	54	44	57	38	18	58	67	30	83	78	55	40	57	44	45	41	26	29	7	-24	-5	-16	6	25	39	34	30	32	60	47	34	38	39	53	21	14	33	49	46	37	32	50	40	46	45	37	29	37	31	33	35	37	43	44	35	33	36	28	49	41	40	33	40	41	38	34	32	46	26	
783	-619	-328	-176	-145	-110	-72	-40	-39	-7	-3	13	37	6	20	47	35	50	30	33	18	34	3	-51	-38	-34	-41	63	39	105	78	57	64	76	70	69	52	77	31	46	53	48	29	55	67	35	52	45	16	61	66	28	85	77	45	48	61	40	47	43	25	28	0	-34	-9	-24	0	21	43	40	29	28	60	53	37	38	40	52	24	16	36	50	47	37	33	49	41	45	44	40	30	38	28	32	35	38	44	43	35	34	34	28	47	38	38	35	40	42	38	35	32	45	29	
630	-530	-334	-173	-146	-106	-79	-46	-38	-9	-7	3	31	9	17	43	30	42	18	18	12	17	-13	-70	-56	-46	-70	44	29	103	74	51	64	67	53	61	47	76	27	51	51	43	13	62	49	35	39	22	5	55	66	27	79	76	38	43	57	33	45	41	22	12	-9	-39	-20	-31	-9	16	38	39	27	30	57	47	38	35	38	50	21	9	29	47	42	31	30	45	36	38	39	33	25	36	24	28	30	34	38	38	32	29	30	25	42	33	33	30	36	37	33	28	29	43	24	
550	-465	-329	-180	-163	-125	-101	-57	-53	-20	-24	-8	14	-8	2	26	12	25	0	-6	-6	4	-28	-86	-62	-68	-85	19	21	79	63	32	52	46	37	48	43	69	11	32	34	28	-6	50	28	23	16	12	-1	42	57	19	68	63	25	31	43	23	34	27	12	3	-15	-52	-32	-43	-23	4	30	32	16	19	48	39	28	19	28	40	7	1	17	38	28	19	16	35	25	28	29	26	17	23	15	19	20	21	25	27	21	18	22	13	31	24	21	21	26	29	23	20	18	31	15	
428	-521	-310	-174	-164	-129	-102	-52	-53	-19	-26	-12	15	-11	0	27	15	20	-1	-1	-17	11	-38	-87	-73	-74	-85	11	16	77	71	35	43	35	37	48	33	65	13	25	33	25	-3	43	31	21	7	6	-6	47	45	25	69	59	26	37	41	15	28	29	11	-5	-18	-62	-45	-51	-33	1	25	27	12	13	45	36	25	16	30	35	7	2	15	37	25	15	14	33	21	26	27	27	15	24	14	20	18	19	21	24	19	18	18	9	29	21	15	19	23	27	21	20	10	28	12	
333	-500	-297	-156	-154	-125	-92	-43	-39	-14	-19	-5	19	-12	9	35	24	22	-4	3	-19	12	-53	-94	-77	-83	-82	5	20	74	69	35	43	32	36	55	37	67	11	30	27	26	4	43	30	10	14	12	-9	45	40	37	60	59	25	35	43	13	29	30	12	-9	-21	-66	-51	-50	-31	-3	31	33	14	13	42	37	34	18	36	33	5	1	16	38	26	13	18	32	20	24	27	29	15	27	13	20	20	17	21	26	22	17	20	9	27	22	14	20	24	25	20	21	11	26	10	
334	-479	-272	-145	-140	-120	-87	-33	-36	-10	-19	-2	21	-5	10	35	29	22	-1	0	-20	17	-53	-94	-65	-79	-71	10	35	72	69	35	57	23	34	52	46	74	9	33	32	38	16	47	35	10	12	19	2	51	49	43	56	65	23	37	43	14	28	26	8	-13	-22	-63	-44	-51	-29	2	41	32	6	14	47	42	30	17	33	37	2	-5	17	38	25	13	20	30	16	26	28	28	13	24	14	20	18	18	21	26	21	15	20	7	29	20	14	18	21	23	19	19	10	24	7	
432	-470	-269	-135	-139	-119	-91	-30	-33	-13	-16	-7	22	-6	6	35	27	22	-4	-5	-22	21	-41	-92	-64	-82	-71	14	41	72	67	35	59	19	42	56	49	78	10	39	27	42	22	50	33	8	19	17	0	51	57	46	55	64	25	44	44	22	25	25	8	-6	-24	-53	-40	-49	-29	0	29	30	0	13	49	42	32	21	32	33	0	-1	17	36	22	15	20	31	18	29	28	29	11	23	16	18	21	16	20	25	19	11	19	7	28	21	14	17	21	22	23	17	7	22	5	
544	-396	-247	-133	-138	-126	-83	-29	-35	-15	-15	-7	22	0	12	33	27	17	-10	-11	-28	19	-50	-89	-70	-83	-65	10	26	65	69	26	68	17	32	55	52	80	5	37	22	32	23	35	37	1	10	13	-7	48	55	63	51	59	31	50	42	20	23	35	7	-9	-26	-56	-46	-50	-30	-2	34	37	8	14	46	43	36	24	31	32	-1	2	18	40	28	21	23	35	25	32	31	31	14	27	20	20	24	17	21	29	21	12	21	10	32	26	18	22	26	25	26	20	6	26	6	
587	-332	-219	-124	-123	-115	-67	-12	-18	-3	-1	3	29	13	25	44	32	27	-7	4	-7	41	-29	-68	-48	-61	-50	22	50	86	74	21	78	32	44	56	59	87	14	46	29	43	35	42	38	-3	32	26	4	54	61	71	60	68	49	62	50	31	29	46	16	2	-3	-40	-35	-38	-19	3	44	49	15	31	57	52	45	33	36	45	9	8	25	53	38	26	33	45	35	41	40	41	26	34	33	28	34	28	32	40	27	21	32	22	41	33	31	34	39	33	36	29	17	37	16	
212	-372	-200	-116	-115	-98	-62	-15	-21	0	6	7	33	14	25	45	35	29	7	3	-5	51	-21	-67	-31	-44	-35	32	56	95	69	19	77	33	46	35	62	91	20	57	18	48	37	44	42	-7	36	24	12	56	64	72	66	67	48	64	51	30	29	51	16	6	-1	-33	-26	-27	-11	10	48	50	9	33	57	53	50	40	37	45	9	10	27	56	39	26	36	41	34	44	41	42	29	33	31	29	36	30	31	44	30	21	32	26	41	32	32	39	41	33	37	30	18	39	17	
178	-346	-146	-95	-91	-83	-48	0	-5	16	21	18	45	28	36	50	44	47	25	16	12	74	-13	-51	-12	-34	-18	38	68	100	81	30	89	37	65	42	70	96	37	57	29	56	49	59	54	5	54	29	27	66	82	81	74	75	60	78	63	33	36	55	32	15	10	-18	-8	-20	1	25	62	54	14	43	69	60	56	51	42	52	19	20	38	61	47	34	45	49	41	51	47	46	36	42	42	37	46	39	40	48	40	31	40	35	51	43	39	47	46	40	44	36	26	45	24	
249	-257	-106	-78	-80	-72	-42	5	6	26	27	26	52	34	44	61	53	54	29	23	9	77	-8	-32	0	-28	-10	45	71	102	87	33	78	39	63	44	74	92	46	70	24	51	54	62	65	16	59	27	36	72	87	80	76	83	63	74	68	34	33	53	40	17	15	-12	0	-14	-3	18	69	55	20	45	73	64	60	56	45	56	19	29	40	63	47	35	45	52	45	54	46	46	40	48	47	42	48	41	41	48	44	34	43	37	55	46	40	51	47	42	46	39	28	46	29	
377	-168	-91	-72	-73	-63	-32	9	9	26	29	28	57	33	46	50	52	47	34	22	26	75	8	-29	18	-14	-1	51	78	98	78	35	80	30	46	26	72	85	40	70	19	58	47	57	47	8	54	15	34	79	94	83	62	86	56	63	65	35	36	52	39	19	22	1	9	-7	-2	29	66	48	11	43	64	63	62	51	45	52	20	29	33	63	44	32	41	48	42	49	44	44	36	49	44	42	49	37	37	46	44	30	38	34	51	43	41	47	47	39	44	34	25	44	27	
145	-133	-106	-77	-81	-75	-32	-1	8	16	17	16	42	23	37	39	36	40	21	22	17	80	0	-21	13	-8	-12	38	54	86	74	32	75	10	49	20	69	84	29	59	13	45	40	49	38	-5	39	5	34	62	84	75	58	81	47	49	57	32	28	48	32	17	19	-4	4	-17	-11	26	62	40	9	37	54	52	53	45	38	48	12	20	31	59	38	27	34	43	35	43	37	38	28	44	37	37	43	31	30	40	40	24	32	29	46	38	37	40	42	34	40	28	22	39	26	
