249	-93	115	81	66	101	83	60	44	55	85	72	67	57	42	33	55	55	91	79	104	102	150	151	161	212	149	139	88	74	3	69	18	47	49	32	25	53	23	21	40	2	45	73	38	53	14	47	30	51	7	24	14	29	26	31	14	32	56	32	61	61	75	108	142	115	110	59	25	13	33	39	39	39	38	29	16	25	25	31	14	11	35	21	29	26	32	26	25	35	27	28	17	31	27	32	39	35	28	37	26	37	31	30	33	26	25	22	38	37	24	33	23	
411	-63	128	89	61	90	71	51	41	45	78	65	57	44	38	29	50	46	81	79	94	96	159	145	167	219	152	133	81	74	-5	60	16	46	42	20	24	50	14	10	29	-16	40	66	33	44	12	45	30	43	6	19	14	26	24	31	9	24	46	24	63	62	78	117	137	128	102	62	21	17	30	36	35	33	32	27	14	25	27	30	8	10	33	20	29	23	27	23	24	34	23	27	14	27	23	29	37	33	26	34	24	32	28	28	28	23	22	20	36	37	25	36	23	
224	-82	124	91	50	90	62	42	28	40	69	52	51	33	23	19	37	33	70	75	88	104	148	156	176	216	149	123	70	57	-12	49	7	24	25	-11	13	34	0	10	12	-43	27	53	26	17	9	34	8	40	-7	3	-2	13	12	26	-2	10	29	15	61	56	73	121	137	128	108	62	15	6	23	24	27	17	22	13	5	8	19	22	-1	0	23	10	18	12	16	14	15	23	15	16	5	16	12	18	26	25	19	25	12	24	20	16	19	13	14	12	26	27	18	23	12	
35	-87	167	101	60	100	71	51	35	48	73	53	51	34	26	24	42	42	71	71	82	99	157	167	190	234	152	123	58	48	-14	41	9	10	17	-14	18	20	5	0	10	-40	22	43	29	21	-1	31	10	45	-6	7	-6	11	14	29	-8	5	28	16	56	58	76	120	140	123	108	66	18	4	18	25	21	14	21	13	7	2	18	20	-4	-3	22	9	19	12	13	13	12	23	15	17	0	14	13	17	27	24	18	24	15	26	19	13	21	14	17	10	27	21	13	26	12	
35	-7	190	121	84	120	79	61	47	53	83	66	61	45	39	31	52	54	79	86	84	109	164	172	198	242	157	144	68	52	-8	42	19	7	10	-9	15	27	3	2	17	-33	24	45	28	25	1	26	4	60	-5	4	7	17	24	35	0	4	33	21	64	57	76	120	137	130	109	68	22	3	15	27	25	13	20	12	10	2	13	21	-1	-2	20	11	19	13	13	15	16	25	19	20	1	16	13	22	30	26	22	27	17	27	20	17	20	14	16	11	24	24	13	26	11	
-82	-17	198	122	97	132	101	79	46	58	92	74	63	53	42	32	54	58	90	85	96	121	170	175	207	252	157	149	70	52	-12	42	18	12	20	-7	13	24	14	3	26	-35	36	48	22	32	-1	31	1	62	-1	4	8	17	25	29	-2	4	34	20	67	66	82	125	137	138	111	76	20	0	14	28	22	11	21	9	9	0	16	27	3	0	26	11	21	16	16	16	15	24	18	25	5	15	16	23	31	29	22	31	20	28	21	18	23	15	20	12	27	25	16	26	11	
12	96	213	137	109	140	104	94	51	63	102	89	76	62	49	40	62	61	101	94	107	132	196	178	220	270	178	169	68	65	-5	44	14	19	30	-4	22	31	22	3	34	-28	39	61	33	42	3	33	3	60	-1	7	17	23	28	38	1	12	40	26	79	77	94	140	144	159	109	80	28	6	23	30	30	20	26	13	11	4	21	33	10	6	31	20	25	25	22	27	22	29	27	32	14	21	24	29	39	38	29	37	27	37	29	25	31	19	30	22	35	33	23	34	20	
94	116	269	158	126	149	111	99	55	74	105	93	83	64	54	51	68	71	106	89	98	126	194	170	220	272	170	180	63	72	8	42	25	26	30	4	27	38	22	5	32	-21	37	61	33	35	-5	31	15	67	-1	5	26	25	36	34	8	15	44	25	81	85	97	144	139	149	107	78	24	11	28	34	33	22	30	15	15	12	23	42	15	8	38	28	28	30	29	35	29	35	33	38	19	28	32	34	45	46	34	41	34	38	38	33	34	27	34	30	39	38	30	41	29	
87	181	265	149	103	119	86	72	38	57	82	67	61	41	39	40	56	52	85	56	76	104	150	119	144	195	102	119	30	58	5	32	10	14	11	-14	19	29	7	-13	28	-35	27	36	19	21	-19	12	8	48	-24	2	12	18	34	31	4	5	35	18	69	67	86	126	102	119	80	62	19	6	29	32	24	19	20	15	17	14	21	39	13	8	39	29	31	29	31	32	30	33	33	40	19	22	31	33	39	41	33	38	34	34	35	32	31	27	33	30	40	38	28	42	29	
172	186	250	127	78	97	55	49	11	32	51	39	38	19	15	19	36	27	63	37	59	96	147	105	128	160	62	68	-1	19	-17	16	-1	-8	-17	-33	13	-2	-12	-28	11	-49	9	16	-7	1	-44	-10	-8	36	-33	-18	0	11	19	9	-10	-12	9	2	51	50	74	110	85	100	61	51	-1	0	16	21	14	11	10	2	6	6	13	32	5	2	30	24	23	17	22	22	22	24	24	31	12	13	17	19	26	28	21	30	23	23	25	20	22	20	23	22	31	35	19	36	18	
113	227	240	144	103	109	61	68	27	50	60	49	46	29	33	30	54	38	73	59	62	94	129	101	124	154	63	77	0	34	0	23	3	-1	-3	-19	27	5	-10	-17	16	-46	4	18	-14	7	-52	-8	-17	41	-40	-15	6	11	23	14	-9	-3	10	1	44	48	71	91	70	97	52	50	-5	2	17	23	7	16	4	3	10	7	14	32	8	1	26	24	26	19	23	24	22	23	23	29	11	17	20	22	27	32	21	30	22	22	26	20	22	18	25	20	27	36	18	34	19	
-130	261	261	155	110	114	63	80	30	54	66	49	49	30	40	33	53	40	68	64	66	91	124	90	120	133	53	58	0	38	-1	14	-5	-15	-5	-20	30	-8	-16	-21	16	-45	-7	14	-19	12	-44	-15	-27	27	-33	-13	8	1	28	14	-8	-9	7	-4	43	39	58	74	53	79	35	36	-18	-2	10	13	4	10	-4	-5	3	2	9	23	4	-5	23	15	20	13	18	17	17	18	21	23	8	9	14	16	22	26	15	24	17	15	22	10	13	10	18	15	20	27	14	30	13	
2	302	285	156	99	97	53	71	29	45	60	41	41	19	38	31	48	35	57	55	52	71	103	81	89	106	25	38	-21	27	-10	1	-12	-17	-17	-26	24	-10	-26	-35	8	-49	-16	-2	-15	10	-53	-13	-29	22	-42	-10	4	-6	19	5	-16	-23	-2	-23	30	26	44	55	29	55	18	16	-27	-6	3	4	-2	1	-12	-15	-8	-9	1	16	-3	-9	14	7	8	1	9	7	5	7	12	9	-2	2	3	7	10	16	6	13	8	1	10	0	4	0	10	5	6	16	5	19	3	
-153	301	269	152	94	74	44	68	26	36	47	30	37	20	30	28	34	27	41	50	50	64	87	82	74	85	0	10	-43	24	-8	-15	-10	-28	-22	-28	18	-12	-36	-32	6	-53	-33	-7	-14	-10	-55	-27	-24	20	-40	-12	-5	-12	9	-2	-16	-26	-8	-24	21	24	43	45	17	47	3	4	-34	-12	3	3	-9	-2	-16	-21	-8	-11	0	16	-10	-16	7	6	7	-2	5	5	3	4	10	9	-4	-4	-1	3	2	11	2	8	2	-6	3	-4	1	-4	7	0	1	14	-2	15	2	
-74	371	290	163	94	76	53	76	36	40	47	37	45	20	34	38	41	28	37	54	52	58	85	71	71	77	-6	6	-38	15	0	-14	-14	-26	-15	-34	24	-17	-29	-28	9	-52	-23	-12	-8	1	-43	-27	-19	33	-28	-4	-2	-8	16	-1	-10	-20	-1	-25	20	26	34	40	9	41	-1	5	-29	-3	1	2	-9	-3	-19	-20	-5	-10	0	14	-5	-14	5	6	12	1	4	8	1	4	13	12	-6	-7	0	1	1	9	3	7	2	-5	6	-3	0	-4	6	-1	0	16	-2	14	6	
-92	375	282	160	95	70	50	78	39	40	45	38	33	27	31	40	40	27	35	50	52	46	75	50	44	43	-30	-6	-44	-1	-6	-19	-17	-39	-25	-44	22	-19	-39	-26	-6	-52	-19	-13	-5	5	-46	-32	-22	22	-36	-14	-2	-11	13	-10	-14	-24	-13	-33	15	14	24	24	-9	24	-16	-12	-31	-12	1	-1	-18	-13	-27	-23	-6	-19	-10	9	-11	-19	-2	3	1	-3	0	1	-9	0	6	2	-12	-13	-8	-5	-4	4	-4	0	-4	-12	-2	-12	-8	-12	0	-7	-7	7	-10	8	-1	
-105	377	289	161	95	68	43	78	40	43	39	40	28	13	32	42	40	24	37	39	41	35	73	31	26	31	-53	-22	-64	-4	-22	-35	-16	-44	-19	-52	19	-19	-36	-37	-16	-49	-13	-15	-7	-7	-43	-45	-30	12	-39	-19	-1	-14	12	-7	-16	-23	-15	-31	10	1	9	0	-28	4	-38	-23	-35	-21	0	-6	-17	-17	-28	-26	-11	-20	-10	0	-13	-22	-9	-1	-2	-8	-4	-7	-12	-5	0	-3	-17	-18	-11	-9	-9	3	-11	-5	-7	-15	-9	-16	-18	-16	-1	-12	-12	0	-15	3	-7	
-297	347	289	158	95	71	44	79	44	48	45	40	31	23	30	42	44	29	45	26	43	35	67	29	9	19	-50	-17	-59	-10	-19	-37	-17	-48	-15	-46	8	-21	-29	-28	-18	-43	-16	-18	-3	-10	-37	-43	-29	24	-43	-14	-10	-15	8	-17	-20	-22	-14	-29	2	-4	0	-6	-32	-7	-41	-29	-29	-28	-2	-4	-21	-24	-32	-29	-14	-25	-12	-4	-13	-24	-15	-1	-5	-13	-7	-12	-14	-7	-1	-8	-18	-21	-14	-13	-11	1	-14	-9	-11	-18	-10	-20	-19	-19	-7	-14	-16	-6	-20	-4	-13	
-234	367	278	160	105	70	54	91	54	50	49	45	31	32	41	47	58	41	60	30	47	31	68	4	-7	12	-57	-14	-56	-5	-17	-28	-1	-42	1	-28	17	-17	-23	-17	-7	-32	-9	-1	-5	-7	-32	-48	-22	27	-34	-6	2	-7	9	-15	-15	-6	-4	-29	3	-7	-9	-14	-39	-20	-47	-31	-24	-23	6	5	-13	-21	-26	-18	-8	-13	-11	3	-13	-18	-7	3	2	-3	0	-5	-11	-1	2	-5	-13	-17	-7	-7	-7	6	-12	-2	-2	-15	-7	-12	-13	-16	-1	-9	-12	1	-17	0	-10	
-44	351	278	168	102	71	51	90	57	49	52	52	39	39	48	53	55	41	63	40	51	36	70	0	-13	1	-71	-6	-44	12	-5	-26	-3	-32	4	-18	13	-5	-16	-16	-8	-25	-1	15	5	-7	-16	-36	-21	25	-10	0	10	-1	17	-9	-10	-4	2	-22	10	-8	-11	-12	-44	-21	-45	-43	-20	-16	18	11	-8	-10	-12	-13	-5	-8	0	9	-7	-11	0	6	4	0	6	0	-6	8	6	0	-5	-13	-3	-2	-4	13	-6	4	-1	-9	1	-6	-11	-10	0	1	-8	8	-12	5	-3	
19	381	265	151	82	59	51	86	60	51	48	45	32	34	46	57	50	33	61	35	48	25	57	-6	-28	-8	-83	-20	-54	10	-3	-24	1	-32	4	-20	23	-1	-20	-7	-8	-15	0	21	10	-8	-17	-34	-19	19	-9	-3	4	-1	13	-10	-17	-6	0	-16	6	-10	-17	-15	-50	-31	-58	-50	-27	-13	18	13	-11	-7	-17	-12	-1	-9	7	11	-8	-11	3	7	5	0	9	2	-6	7	6	1	-3	-12	-2	-3	-4	11	-6	3	0	-9	0	-7	-11	-11	3	0	-6	8	-12	7	-1	
134	451	263	146	72	48	30	71	58	55	44	39	26	28	52	60	50	27	52	32	42	6	50	-10	-53	-25	-103	-20	-58	8	-6	-21	1	-24	-5	-17	17	-3	-22	-12	-15	-17	4	16	15	-14	-26	-36	-10	19	-6	6	4	-9	14	-12	-23	-7	-6	-15	0	-23	-32	-29	-68	-49	-70	-65	-34	-24	15	13	-13	-13	-21	-21	-7	-16	0	0	-18	-16	-7	1	-2	-8	0	-3	-10	1	-1	-7	-11	-16	-11	-11	-9	1	-12	-2	-8	-17	-7	-15	-18	-20	-6	-4	-15	1	-21	-3	-8	
158	362	262	138	55	35	19	55	53	44	34	19	20	14	47	52	47	16	35	21	35	-6	30	-29	-68	-53	-130	-45	-66	-3	-17	-17	9	-32	-12	-25	6	-12	-36	-20	-24	-34	-5	1	7	-19	-34	-38	-27	19	-3	0	-8	-12	3	-24	-28	-20	-16	-24	-14	-38	-44	-51	-82	-75	-79	-83	-41	-37	8	6	-18	-28	-28	-29	-15	-23	-5	-7	-32	-30	-16	-7	-11	-20	-12	-17	-22	-6	-14	-19	-22	-27	-19	-21	-21	-8	-22	-12	-17	-31	-14	-24	-31	-30	-15	-17	-26	-9	-32	-14	-17	
188	294	228	125	33	19	2	46	46	33	20	6	3	5	34	41	37	5	24	15	24	-17	11	-46	-89	-77	-144	-58	-74	-18	-31	-28	-1	-51	-20	-46	10	-20	-48	-29	-19	-36	0	-6	-7	-21	-17	-43	-42	14	1	-6	-16	-17	-11	-28	-33	-27	-25	-27	-22	-53	-56	-65	-90	-82	-90	-92	-47	-44	3	0	-24	-35	-30	-37	-18	-32	-12	-15	-38	-32	-23	-14	-15	-26	-20	-25	-31	-12	-21	-27	-29	-33	-25	-26	-31	-18	-30	-19	-24	-37	-20	-32	-36	-38	-21	-25	-32	-14	-37	-20	-31	
169	351	208	106	16	1	-10	36	41	26	9	-8	-9	-2	27	33	32	-1	11	8	9	-41	-1	-74	-104	-101	-168	-69	-74	-27	-45	-37	-12	-65	-13	-52	3	-36	-44	-28	-31	-43	-3	-13	-17	-33	-14	-55	-54	11	-6	-18	-23	-17	-13	-35	-38	-30	-29	-29	-25	-58	-76	-88	-105	-100	-108	-105	-49	-49	2	-6	-30	-42	-31	-43	-21	-30	-16	-18	-40	-32	-26	-20	-20	-28	-25	-24	-36	-13	-24	-35	-34	-34	-29	-33	-38	-23	-36	-24	-32	-41	-22	-35	-39	-41	-24	-28	-37	-16	-39	-21	-33	
16	283	183	90	2	-18	-21	31	32	25	0	-16	-16	-12	21	32	22	-12	0	-7	-2	-60	-23	-82	-121	-114	-181	-75	-83	-24	-58	-49	-28	-71	-23	-58	-9	-45	-50	-39	-36	-57	-17	-26	-21	-53	-10	-60	-54	3	-15	-25	-26	-26	-24	-30	-41	-33	-21	-30	-28	-56	-85	-94	-120	-108	-114	-114	-45	-57	1	-2	-33	-45	-34	-40	-25	-31	-15	-18	-44	-34	-24	-19	-23	-26	-26	-23	-38	-14	-23	-33	-34	-36	-29	-34	-38	-24	-36	-30	-30	-41	-24	-37	-41	-44	-24	-27	-40	-20	-35	-25	-32	
185	228	175	74	-6	-27	-29	26	29	21	-5	-19	-20	-15	18	28	21	-14	-6	-10	-15	-75	-21	-95	-130	-128	-184	-83	-86	-18	-67	-53	-28	-76	-29	-65	-13	-47	-40	-47	-40	-57	-17	-35	-21	-50	-7	-46	-54	9	-10	-18	-36	-19	-21	-35	-41	-35	-30	-26	-27	-60	-98	-102	-124	-120	-112	-117	-45	-54	-2	0	-36	-52	-32	-39	-28	-29	-13	-21	-47	-33	-21	-21	-25	-28	-28	-25	-38	-14	-22	-33	-34	-40	-29	-38	-38	-26	-38	-31	-31	-41	-25	-37	-44	-47	-27	-27	-41	-24	-36	-21	-34	
145	243	154	71	-10	-32	-27	21	34	19	-6	-19	-19	-10	25	29	21	-18	-9	-16	-27	-87	-34	-98	-149	-135	-190	-80	-79	-31	-67	-40	-21	-78	-25	-66	-11	-41	-33	-47	-30	-51	-18	-28	-12	-48	-12	-39	-49	15	-18	-14	-39	-14	-29	-33	-41	-32	-27	-29	-30	-67	-105	-109	-127	-130	-113	-121	-43	-53	-1	4	-36	-58	-26	-36	-27	-27	-14	-19	-48	-30	-19	-20	-27	-22	-28	-27	-41	-14	-22	-35	-37	-37	-29	-37	-39	-26	-35	-30	-33	-41	-27	-34	-45	-50	-28	-29	-42	-19	-37	-24	-33	
-23	253	130	72	-12	-23	-19	27	41	26	1	-12	-12	7	31	38	32	-10	-7	-4	-28	-75	-34	-111	-142	-135	-182	-68	-66	-19	-49	-26	-17	-72	-6	-57	1	-41	-28	-29	-19	-43	-14	-17	-14	-39	-5	-34	-37	15	-9	-10	-26	-8	-20	-27	-38	-24	-16	-22	-23	-69	-105	-108	-128	-126	-108	-113	-40	-49	1	11	-28	-53	-21	-27	-22	-20	-15	-17	-43	-26	-17	-18	-23	-17	-26	-23	-39	-8	-18	-27	-30	-34	-22	-28	-32	-18	-26	-23	-28	-30	-18	-29	-37	-45	-21	-23	-33	-14	-32	-18	-26	
155	257	123	66	-9	-12	-7	30	43	30	4	-9	-5	8	39	40	37	-7	-3	-2	-34	-74	-43	-122	-149	-143	-181	-63	-58	-13	-49	-17	-12	-60	-1	-44	9	-32	-20	-25	-18	-36	2	-22	-12	-32	0	-26	-45	29	-10	0	-16	0	-14	-19	-36	-15	-10	-20	-16	-71	-112	-108	-135	-130	-95	-103	-34	-38	1	20	-24	-51	-15	-24	-20	-9	-13	-17	-34	-12	-15	-16	-20	-12	-19	-20	-36	-1	-15	-25	-27	-28	-16	-23	-26	-17	-22	-16	-23	-25	-13	-24	-31	-41	-15	-15	-26	-10	-27	-13	-23	
161	143	111	46	-23	-14	-11	24	33	23	2	-10	-8	-2	25	34	35	-12	-3	-12	-47	-70	-56	-140	-158	-156	-194	-71	-64	-12	-56	-19	-7	-63	-17	-42	4	-39	-29	-24	-25	-41	-9	-25	-17	-44	-10	-24	-52	27	-28	-10	-19	0	-24	-30	-39	-19	-9	-14	-20	-79	-117	-111	-139	-136	-100	-115	-37	-45	0	12	-24	-53	-12	-25	-23	-8	-15	-16	-40	-16	-18	-17	-23	-16	-20	-24	-35	-5	-18	-29	-26	-27	-17	-24	-27	-17	-24	-16	-26	-25	-16	-24	-35	-41	-17	-15	-27	-15	-31	-15	-26	
154	187	104	43	-31	-18	-12	22	29	24	0	-15	-8	-10	31	31	34	-14	-5	-13	-50	-74	-55	-135	-152	-153	-196	-79	-69	-1	-54	-17	-1	-47	-1	-39	1	-29	-23	-16	-23	-39	-11	-23	-14	-48	-5	-10	-47	26	-18	-11	-14	-4	-24	-21	-33	-18	-3	-12	-20	-77	-117	-110	-144	-141	-95	-115	-31	-42	1	21	-19	-45	-10	-23	-19	-5	-7	-12	-34	-14	-11	-17	-21	-14	-21	-21	-28	-4	-15	-24	-22	-24	-13	-22	-26	-17	-19	-15	-25	-25	-15	-21	-28	-37	-16	-14	-26	-10	-26	-9	-22	
123	122	71	38	-42	-28	-16	12	23	17	1	-18	-4	-9	26	23	26	-14	-16	-9	-53	-74	-50	-130	-139	-159	-190	-79	-61	-8	-47	-3	-3	-51	-10	-33	9	-36	-26	-10	-23	-40	-13	-25	-10	-33	-5	-12	-51	18	-16	-4	-18	0	-24	-21	-31	-21	1	-20	-15	-71	-110	-99	-138	-133	-97	-115	-34	-44	5	26	-21	-47	-8	-23	-13	-2	-9	-5	-35	-14	-9	-12	-18	-11	-18	-13	-28	-1	-10	-20	-16	-21	-8	-18	-22	-17	-16	-12	-21	-24	-13	-17	-23	-33	-10	-12	-21	-1	-26	-7	-19	
139	216	65	23	-47	-41	-16	15	19	14	-5	-19	-4	-15	20	25	24	-21	-16	-3	-51	-72	-63	-128	-132	-150	-199	-79	-73	-5	-44	-3	-14	-47	-11	-33	16	-42	-24	-12	-25	-37	-6	-24	1	-28	-12	-17	-40	18	-4	-1	-22	1	-16	-17	-28	-20	1	-19	-16	-69	-106	-98	-139	-139	-101	-116	-42	-40	7	22	-22	-46	-7	-26	-13	-4	-11	-4	-33	-11	-4	-12	-15	-9	-18	-11	-27	0	-8	-19	-16	-20	-5	-17	-20	-15	-15	-10	-18	-20	-12	-14	-21	-29	-9	-11	-19	0	-19	-4	-15	
183	212	49	21	-46	-31	-7	19	22	22	-4	-14	-6	-6	25	26	24	-16	-22	2	-45	-81	-58	-118	-129	-152	-196	-80	-64	5	-30	0	-14	-47	-10	-25	27	-35	-28	-8	-25	-32	-3	-24	17	-19	-19	1	-30	26	-4	-1	-23	1	-12	-15	-22	-20	8	-11	-16	-65	-101	-98	-137	-137	-98	-113	-39	-39	7	28	-23	-38	-8	-27	-9	-2	-6	-3	-26	-10	-6	-13	-15	-8	-14	-9	-23	1	-6	-14	-14	-17	-3	-13	-18	-12	-11	-12	-17	-19	-7	-14	-22	-27	-9	-12	-17	0	-20	-1	-14	
-64	213	0	0	-56	-51	-28	15	17	10	-14	-28	-14	-19	16	14	18	-25	-25	-10	-52	-92	-80	-130	-145	-159	-193	-104	-83	-5	-37	-7	-19	-51	-17	-28	24	-42	-36	-13	-29	-47	-17	-38	10	-33	-30	-5	-30	18	-24	-14	-32	-2	-23	-27	-26	-24	-4	-21	-26	-69	-111	-105	-144	-139	-101	-114	-45	-43	-2	17	-32	-50	-21	-36	-17	-8	-16	-9	-33	-15	-16	-16	-22	-15	-23	-16	-31	-5	-13	-22	-18	-22	-13	-19	-24	-21	-17	-22	-24	-27	-17	-19	-27	-36	-16	-19	-26	-6	-27	-9	-23	
-6	129	9	0	-60	-47	-29	21	7	8	-11	-29	-9	-13	20	10	17	-21	-25	-4	-43	-87	-70	-128	-138	-161	-187	-99	-73	1	-37	-6	-23	-56	-15	-18	27	-43	-30	-19	-29	-49	-26	-37	6	-32	-39	-3	-23	11	-24	0	-24	-3	-21	-27	-23	-21	-2	-23	-21	-68	-105	-102	-141	-141	-93	-113	-37	-39	0	17	-31	-47	-14	-34	-15	-2	-17	-7	-33	-13	-13	-12	-19	-11	-22	-15	-31	-3	-13	-22	-18	-21	-10	-16	-22	-20	-15	-20	-22	-24	-17	-14	-23	-34	-15	-17	-22	-4	-26	-7	-21	
119	-29	2	-6	-60	-46	-19	27	4	3	-17	-32	-10	-12	15	6	15	-11	-26	-7	-40	-85	-68	-135	-123	-152	-176	-107	-73	6	-33	-10	-30	-67	-10	-15	25	-39	-36	-13	-30	-47	-35	-45	3	-41	-37	-1	-40	13	-28	-9	-23	2	-24	-24	-22	-19	0	-20	-24	-66	-99	-93	-130	-132	-92	-106	-26	-36	-1	18	-28	-44	-14	-32	-14	2	-17	0	-32	-11	-7	-6	-12	-7	-15	-11	-25	4	-10	-17	-14	-18	-7	-11	-20	-17	-10	-16	-18	-19	-14	-11	-17	-30	-10	-13	-15	-1	-17	0	-13	
54	-36	-25	-15	-57	-44	-18	27	-1	5	-13	-24	-7	-11	15	9	12	-4	-18	-2	-46	-82	-66	-127	-112	-137	-165	-98	-66	17	-17	-15	-30	-65	-11	-6	29	-36	-35	-10	-32	-35	-22	-30	6	-42	-41	-1	-25	17	-22	-8	-11	6	-24	-18	-22	-14	6	-13	-14	-55	-93	-80	-127	-112	-80	-94	-20	-30	-4	24	-31	-35	-12	-29	-9	4	-11	5	-28	-4	2	0	-10	-2	-8	-7	-18	8	-3	-9	-9	-13	-3	-6	-14	-13	-7	-9	-13	-10	-11	-4	-11	-25	-6	-8	-12	0	-8	5	-8	
61	48	-26	-21	-51	-42	-15	33	3	12	-4	-13	0	-3	19	16	12	1	-20	6	-40	-64	-53	-116	-95	-128	-145	-99	-61	36	-14	-8	-19	-53	-3	14	35	-21	-29	10	-34	-33	-22	-24	15	-35	-55	10	-16	27	-25	-1	-7	8	-9	-7	-17	-2	15	-5	-11	-45	-80	-72	-119	-109	-75	-83	-12	-27	-5	27	-25	-29	-14	-26	-4	8	-5	8	-23	-1	6	4	-4	2	-2	-4	-10	13	2	-4	-4	-11	-1	0	-7	-7	-2	-2	-5	-6	-9	0	-6	-18	-1	-4	-7	3	-4	10	-1	
