89	-7	118	52	61	76	45	25	22	34	48	50	57	45	26	7	24	43	36	70	55	122	135	147	158	173	155	107	56	27	30	16	19	17	-26	8	16	-2	-5	14	5	4	15	28	0	48	18	-12	17	16	6	9	-12	-7	15	8	0	14	-4	7	9	38	65	104	119	106	94	53	49	18	19	2	0	6	-1	3	-13	3	21	-12	-5	5	0	3	3	-3	8	3	4	2	0	2	6	7	8	8	0	13	12	5	0	6	3	-2	8	11	0	3	2	5	2	-4	4	
85	-46	148	65	71	87	50	37	27	40	54	58	62	62	43	14	24	51	45	84	52	137	163	156	185	186	171	114	66	31	39	26	30	17	-15	11	25	3	-12	21	21	10	20	43	-3	57	27	-3	27	19	9	8	-10	3	8	16	7	14	2	19	18	44	79	112	134	127	102	74	47	21	21	8	6	7	5	6	-4	4	20	-10	-3	5	0	3	4	-7	6	3	3	6	1	7	8	8	11	9	1	15	13	7	0	10	5	0	13	15	0	8	4	5	4	-4	6	
55	-138	161	69	74	96	45	34	21	42	52	65	64	62	37	7	28	48	49	83	71	157	173	169	200	205	188	125	69	33	39	35	18	35	-22	11	17	8	-7	19	23	18	12	35	0	62	12	10	30	8	10	2	-2	-2	9	13	9	15	2	20	19	54	89	124	148	140	112	72	50	20	23	5	10	14	9	2	-6	8	22	-11	-5	10	0	7	5	-5	10	6	8	11	4	12	10	12	16	11	6	18	16	10	4	14	8	3	19	18	4	10	11	10	7	-4	6	
55	-33	167	56	68	85	33	20	4	30	46	55	55	58	20	-2	11	42	41	74	69	148	175	166	196	186	178	128	59	24	23	21	9	28	-32	0	1	-1	-15	14	13	10	6	16	-8	37	12	-1	15	1	-1	1	-12	-15	3	7	-1	6	-4	12	20	52	93	127	146	140	112	61	42	20	19	1	8	6	0	0	-11	3	19	-15	-8	1	-3	0	-2	-12	4	1	2	9	0	9	3	5	11	4	-1	14	11	6	-2	9	7	0	13	13	1	7	5	5	6	-9	6	
-38	21	196	45	69	82	31	16	2	28	45	58	57	54	20	2	9	42	46	73	62	158	185	190	199	197	188	128	59	15	17	8	7	40	-39	-7	0	-12	-12	18	6	13	1	7	3	43	14	3	22	4	9	-1	-16	-23	2	10	-8	5	-2	5	18	53	93	132	155	140	121	63	37	22	16	-2	1	5	0	-2	-13	3	22	-17	-9	-3	-5	2	-1	-10	0	3	1	7	-2	13	3	5	8	4	-3	13	9	4	-1	8	8	-2	13	12	0	8	6	3	4	-9	5	
28	169	234	61	81	89	36	24	8	30	52	64	66	59	22	12	14	49	53	82	73	173	175	203	205	201	184	126	59	22	14	17	19	49	-25	0	1	-9	-13	28	6	24	6	16	7	37	12	7	24	12	7	-6	-7	-12	1	14	-10	2	0	10	16	58	96	133	160	138	133	65	38	20	19	3	4	9	3	3	-12	5	24	-15	-8	-3	-4	6	0	-13	6	6	4	6	0	13	3	3	9	5	1	15	10	6	1	11	8	-2	16	14	0	11	8	6	5	-7	6	
179	119	240	69	89	100	46	30	14	38	57	76	66	54	33	27	19	51	53	88	73	176	182	212	202	200	181	123	57	24	21	17	14	51	-13	-2	-1	-1	-9	19	4	20	5	17	8	41	12	8	20	14	9	-11	1	-14	9	15	0	7	4	13	12	56	96	129	160	141	141	60	44	20	19	0	1	14	5	1	-8	5	23	-16	-7	-4	-4	4	0	-11	5	7	4	7	1	14	1	3	7	5	0	15	10	8	0	12	6	0	17	12	-1	13	6	3	3	-8	9	
233	75	263	80	93	107	62	46	24	44	66	81	74	59	36	34	33	53	55	94	90	196	188	220	217	208	196	126	67	29	17	32	26	49	3	6	-1	5	1	27	10	20	12	14	15	34	30	12	17	19	7	3	1	-5	18	23	3	12	12	22	19	59	104	140	169	150	148	63	47	23	22	2	11	17	11	4	-1	8	27	-13	-5	1	1	10	0	-5	6	10	8	11	3	23	7	8	9	11	5	19	15	11	4	17	9	3	22	14	4	17	8	7	5	-5	12	
363	86	298	86	99	93	59	50	19	50	67	85	70	68	44	41	44	61	61	109	87	195	178	206	199	179	188	122	76	36	33	46	28	54	13	19	-5	9	10	32	29	25	20	19	17	32	28	29	25	23	15	20	14	6	27	27	16	19	19	32	33	67	114	142	169	155	151	68	57	38	40	14	17	32	28	15	13	23	39	2	7	16	18	29	14	12	19	24	22	26	19	39	22	21	24	24	18	32	30	26	17	31	25	22	38	27	20	36	28	24	22	9	27	
357	180	334	124	128	124	84	79	51	82	92	108	89	90	78	75	73	86	83	132	97	195	195	215	208	179	181	128	104	52	51	69	50	83	46	46	37	34	40	65	55	48	49	48	42	64	59	47	56	55	48	50	47	38	64	54	48	53	55	55	57	88	132	150	185	171	175	88	87	69	71	46	50	63	62	49	49	50	71	34	40	47	50	62	48	47	50	50	53	56	53	73	54	52	55	56	45	60	60	52	48	61	55	54	68	56	50	66	60	54	56	44	59	
368	252	314	118	120	114	82	78	51	81	88	102	81	80	69	79	68	82	78	130	89	181	185	197	190	159	173	109	96	46	47	58	48	83	41	46	47	42	39	48	49	41	46	46	33	69	48	36	49	57	57	54	42	26	53	48	39	53	47	46	48	75	116	133	170	156	157	77	67	60	68	44	40	52	56	40	44	42	64	26	38	38	44	53	42	38	40	43	45	48	48	65	44	42	49	48	38	49	53	44	40	54	49	48	61	47	39	55	48	43	49	32	47	
241	297	286	103	82	79	53	51	28	55	60	70	60	55	50	62	50	53	52	108	61	150	143	154	130	91	114	61	54	19	31	32	21	60	20	18	26	25	23	28	21	27	21	17	5	41	28	17	29	28	45	35	25	11	30	29	14	29	29	24	24	40	79	91	125	109	108	40	46	35	53	26	18	21	32	17	23	21	41	4	15	14	24	33	22	16	16	20	22	24	25	47	20	22	26	25	16	25	30	19	19	30	22	24	34	21	15	30	26	19	28	8	28	
90	301	286	100	73	72	48	43	23	51	55	66	54	54	50	54	42	47	46	99	55	142	135	137	111	85	93	47	38	12	31	44	19	51	22	14	19	30	25	34	16	25	18	19	-3	30	28	8	15	30	36	26	19	12	20	26	8	26	25	17	21	31	63	67	104	91	86	35	37	25	49	23	8	13	28	9	16	17	31	-6	12	6	14	21	15	8	8	12	14	17	15	37	11	14	18	18	7	15	20	12	11	20	10	13	27	11	7	25	16	12	16	0	19	
-54	345	276	102	60	63	35	35	14	49	44	60	46	47	50	55	42	41	44	89	42	135	121	129	91	55	62	33	27	-6	19	40	25	44	22	11	19	24	12	34	9	12	6	12	8	11	9	-8	13	18	31	17	15	10	18	29	-1	15	13	13	12	20	46	52	75	71	74	26	33	17	43	14	-1	0	17	0	9	9	23	-14	4	-4	3	11	7	0	5	4	7	8	9	28	5	7	12	11	0	8	10	4	2	13	3	5	18	4	-4	17	6	3	6	-5	12	
-228	310	279	87	40	45	19	18	2	36	33	42	31	41	43	44	34	32	34	79	33	119	110	111	68	44	45	22	14	-15	10	28	19	39	10	-1	4	20	5	26	1	0	-11	-12	-1	7	-7	-6	3	12	9	8	11	-3	7	25	-11	7	3	6	4	11	28	36	57	44	60	9	23	8	44	1	-11	-6	10	-7	0	5	14	-19	-2	-11	-2	3	-3	-5	-3	-2	-1	0	1	17	-6	-1	4	3	-8	0	1	-3	-7	6	-3	-1	9	-4	-12	6	0	-3	0	-9	4	
-319	383	266	66	19	24	8	0	-5	21	16	29	23	32	33	34	25	22	24	61	29	89	85	87	44	25	23	5	11	-10	3	28	5	42	5	-10	3	13	-2	16	-10	-9	-16	-19	-5	-1	-7	-15	-8	7	7	5	0	-11	3	15	-17	3	-4	-1	1	0	16	13	45	32	46	-5	13	-1	24	-3	-19	-17	6	-17	-15	-2	4	-28	-6	-16	-9	-4	-11	-11	-10	-12	-10	-6	-5	12	-13	-8	-2	-5	-15	-6	-5	-11	-17	0	-9	-9	4	-12	-20	0	-7	-8	-7	-12	-4	
-446	355	234	49	1	9	-1	-10	-22	10	4	23	2	15	20	30	22	17	15	55	26	76	75	73	25	13	6	-12	-5	-17	-1	16	-3	31	7	-20	-13	6	-9	10	-22	-16	-15	-34	-14	-1	-21	-31	-20	0	-1	-10	0	-21	-3	1	-17	3	-11	-8	-6	-12	13	10	33	24	35	-17	0	-3	15	-7	-20	-27	-2	-20	-18	-8	-2	-31	-8	-20	-13	-5	-15	-14	-14	-16	-15	-12	-12	12	-16	-12	-11	-10	-19	-11	-10	-17	-20	-8	-13	-15	-1	-17	-24	-4	-13	-11	-12	-16	-9	
-479	423	197	38	-7	-2	-10	-20	-29	2	-2	15	0	7	8	31	20	7	11	43	25	58	61	66	1	4	-4	-29	-11	-25	-5	14	-7	37	3	-20	-17	0	-7	1	-31	-18	-27	-30	-6	-3	-32	-27	-30	-10	-11	-17	4	-29	1	-6	-27	0	-21	-14	-12	-17	0	5	21	1	22	-39	7	-6	10	-14	-30	-35	-8	-29	-26	-11	-6	-40	-13	-25	-15	-7	-20	-16	-16	-21	-16	-17	-16	2	-21	-18	-18	-13	-23	-18	-18	-23	-25	-17	-20	-22	-8	-22	-29	-10	-15	-15	-18	-22	-14	
-359	506	204	33	-4	-8	-11	-9	-22	3	0	13	-1	6	15	38	27	12	12	52	18	51	56	50	-5	-11	-11	-26	-18	-31	-8	23	1	39	8	-7	-7	-3	-9	1	-30	-23	-21	-30	-14	-8	-16	-33	-35	6	-5	-3	9	-26	-3	-2	-25	0	-15	-14	-14	-28	-13	-5	12	-8	11	-41	1	-5	10	-15	-32	-38	-15	-31	-28	-14	-11	-44	-13	-32	-16	-12	-23	-20	-21	-24	-18	-21	-18	-4	-23	-22	-21	-15	-26	-21	-21	-30	-29	-22	-25	-28	-14	-26	-36	-16	-22	-20	-24	-25	-18	
-383	414	177	38	0	0	-5	3	-14	12	6	23	10	14	30	45	39	19	19	59	21	63	61	52	-4	3	-4	-23	0	-25	12	35	9	53	19	-4	-3	3	-3	2	-26	-21	-13	-13	-12	11	-7	-22	-20	15	1	11	12	-17	1	-3	-17	4	-5	-3	-13	-27	-13	-4	16	-3	10	-25	11	-5	15	-12	-29	-29	-1	-25	-24	-6	-6	-33	-7	-28	-13	-8	-16	-12	-15	-19	-11	-13	-12	0	-16	-12	-14	-8	-18	-16	-15	-24	-21	-15	-21	-24	-7	-18	-29	-11	-14	-17	-18	-20	-16	
-375	393	179	45	4	6	-1	4	-4	22	14	26	14	20	36	53	45	27	25	58	29	63	60	51	-11	9	-4	-24	14	-25	26	48	16	54	32	0	-1	23	10	2	-13	-14	7	0	-5	11	-3	-15	-13	23	4	31	21	-12	7	4	-1	11	0	6	-11	-24	-16	-4	8	1	9	-17	15	4	28	0	-21	-22	2	-13	-18	-2	-3	-25	-2	-18	-6	-5	-10	-8	-7	-15	-5	-10	-5	2	-9	-7	-7	-2	-11	-11	-7	-19	-19	-10	-14	-18	-3	-14	-22	-8	-7	-10	-14	-15	-14	
-508	372	145	45	-7	-2	-8	-6	-8	23	8	20	10	27	35	51	41	21	21	52	24	45	65	38	-24	4	-4	-18	8	-29	28	56	10	49	32	5	8	27	15	-3	-15	-18	1	-10	-10	20	3	-13	-8	15	6	35	15	-16	1	1	-1	11	0	9	-16	-32	-16	-15	0	0	-3	-20	8	5	25	-5	-21	-20	4	-17	-18	-3	-6	-28	-1	-16	-8	-7	-10	-5	-11	-15	-4	-10	-8	4	-7	-6	-4	-2	-13	-11	-8	-20	-21	-11	-12	-22	-2	-16	-23	-8	-7	-11	-13	-16	-15	
-638	403	122	25	-26	-24	-37	-23	-19	13	-5	9	3	20	27	44	38	18	19	45	23	33	58	23	-33	-7	-4	-20	13	-29	23	53	9	45	32	8	1	25	10	-3	-22	-15	-3	-8	-14	25	3	-12	-6	4	-2	42	12	-11	-3	-4	-3	6	-2	3	-8	-34	-19	-13	-1	-6	-12	-17	10	-5	30	-3	-21	-18	4	-16	-21	2	-6	-23	-1	-17	-6	-7	-8	-4	-8	-20	-3	-10	-5	5	-5	-3	-3	-3	-14	-10	-7	-22	-20	-13	-10	-20	-3	-15	-22	-9	-8	-10	-13	-12	-17	
-524	398	105	13	-39	-33	-45	-25	-23	9	-10	4	1	26	31	47	32	18	18	42	26	15	57	24	-46	-20	-11	-20	0	-20	30	58	9	47	22	9	8	19	13	-1	-26	-15	0	-1	-15	12	7	-8	-3	9	0	43	14	-10	3	0	1	7	0	2	-4	-33	-27	-21	-7	-12	-18	-7	18	-7	35	2	-24	-18	0	-15	-16	4	0	-19	0	-16	-6	-7	-5	-3	-2	-18	-1	-9	-2	4	-2	0	-2	-1	-11	-8	-8	-18	-17	-11	-9	-17	-1	-12	-24	-6	-4	-7	-11	-9	-15	
-587	372	93	7	-56	-39	-48	-28	-18	9	-14	-7	2	17	27	39	25	10	10	37	17	10	50	9	-57	-19	-25	-33	-8	-20	28	48	-1	47	17	9	18	23	6	3	-35	-14	-11	-1	-14	21	9	-13	7	11	0	38	6	-9	4	3	1	4	2	6	-6	-39	-34	-28	-9	-23	-26	0	23	-8	33	1	-27	-20	1	-11	-16	1	0	-22	2	-13	-9	-3	-6	-3	-2	-18	-1	-10	-3	0	-3	0	-3	-2	-13	-10	-8	-16	-16	-12	-7	-18	-2	-11	-23	-10	-9	-10	-11	-7	-16	
-667	334	90	6	-61	-56	-49	-35	-22	2	-20	-19	5	18	25	36	22	7	3	28	16	17	38	-3	-83	-29	-23	-31	-5	-24	26	56	-10	37	8	8	16	19	6	-2	-38	-18	-9	-15	-19	11	7	-6	-4	12	-2	32	2	-6	-3	5	-1	2	-3	5	-12	-45	-45	-33	-24	-33	-38	-7	22	-13	32	0	-35	-23	-8	-15	-20	0	-6	-26	-2	-15	-11	-9	-10	-9	-5	-20	-6	-10	-9	-5	-4	-2	-7	-6	-16	-13	-12	-17	-21	-17	-13	-24	-6	-19	-28	-13	-13	-13	-17	-15	-21	
-628	183	91	-2	-68	-64	-55	-38	-24	-1	-27	-24	0	21	31	37	16	5	-1	20	5	3	25	-12	-86	-56	-44	-39	-18	-24	30	64	-16	44	1	8	7	9	0	1	-39	-24	-15	-20	-14	2	9	-6	2	6	-13	29	4	-2	3	8	2	-2	-1	0	-15	-50	-55	-44	-35	-45	-50	-10	29	-16	31	-1	-39	-21	-13	-14	-19	2	-6	-27	-5	-14	-17	-12	-14	-8	-6	-23	-9	-11	-10	-7	-4	0	-9	-9	-21	-16	-13	-21	-22	-21	-18	-27	-10	-19	-33	-12	-17	-15	-21	-15	-21	
-508	145	103	-11	-63	-67	-56	-41	-22	1	-30	-26	4	27	36	40	16	4	-8	13	-5	-7	25	-25	-96	-72	-63	-55	-18	-13	35	65	-7	46	-4	24	5	16	4	6	-30	-28	-19	-18	-12	7	16	-8	12	9	-11	40	6	5	5	5	4	0	0	0	-14	-49	-58	-55	-42	-54	-59	-12	24	-14	21	5	-36	-18	-7	-10	-16	8	-7	-20	0	-9	-10	-9	-12	-7	-2	-20	-7	-7	-8	-9	2	-1	-5	-6	-21	-14	-11	-19	-20	-19	-13	-24	-7	-16	-31	-9	-14	-13	-19	-11	-20	
-390	175	73	-25	-76	-79	-72	-46	-29	-3	-38	-37	0	14	30	37	11	-2	-12	3	-20	-24	7	-45	-112	-95	-79	-69	-18	-22	26	51	-8	39	-6	12	-3	5	-11	-2	-40	-45	-30	-25	-17	3	3	-8	-5	6	-19	38	2	3	-2	-2	0	-6	-10	-2	-26	-59	-69	-66	-45	-65	-60	-20	26	-18	20	0	-42	-18	-15	-12	-15	2	-9	-21	-3	-11	-15	-8	-12	-8	-3	-25	-7	-12	-9	-11	-1	-4	-6	-8	-24	-18	-12	-23	-21	-23	-15	-24	-11	-19	-33	-12	-13	-14	-19	-15	-22	
-215	209	78	-27	-74	-75	-62	-37	-22	0	-31	-36	1	20	34	38	10	0	-7	7	-5	-24	12	-40	-100	-77	-58	-52	-5	-5	35	55	-7	46	-4	17	1	8	-3	6	-40	-30	-15	-11	-12	11	16	3	-5	17	-22	50	8	0	7	-1	8	5	0	0	-20	-49	-58	-55	-26	-58	-50	-13	27	-9	25	15	-39	-5	-6	-3	-11	8	0	-12	3	-3	-4	-2	-5	-3	0	-19	-1	-8	0	-3	6	1	0	-2	-17	-9	-5	-16	-13	-15	-10	-17	-3	-10	-24	-8	-4	-8	-11	-9	-18	
-27	267	84	-15	-67	-60	-57	-19	-8	11	-24	-25	10	30	43	49	17	11	0	14	0	-7	22	-30	-90	-62	-41	-30	-1	17	35	71	0	49	13	28	7	20	9	14	-33	-11	-9	13	5	5	27	6	3	25	-13	60	13	8	8	5	19	23	5	10	-16	-45	-46	-42	-18	-42	-34	0	33	8	28	30	-29	-3	1	6	-1	11	4	-7	7	4	0	1	0	3	5	-14	3	-3	5	4	13	7	4	4	-10	-2	3	-11	-5	-9	-4	-10	3	-5	-16	-4	0	-4	-8	-5	-12	
216	238	80	-4	-45	-46	-47	-5	-1	24	-10	-12	9	36	50	58	23	18	7	23	6	15	30	-14	-75	-50	-23	-9	14	13	42	69	3	49	20	28	8	31	9	25	-21	-4	-9	15	5	14	25	12	17	35	-11	58	23	16	13	17	25	28	8	16	-14	-34	-33	-28	-6	-36	-22	10	45	14	35	37	-27	3	0	14	10	19	10	2	15	6	5	4	9	10	12	-6	10	4	11	11	19	14	7	12	-5	3	9	-4	0	-3	2	-1	10	0	-8	5	7	1	0	-3	-5	
216	334	62	-9	-45	-50	-51	-4	-5	19	-8	-20	13	31	49	57	21	13	2	23	6	21	38	-8	-75	-46	-16	-9	6	1	39	72	5	33	5	30	4	26	8	37	-18	0	-7	13	-1	5	25	12	11	36	-14	61	25	17	13	21	16	22	7	16	-10	-34	-36	-28	-1	-33	-22	5	45	9	39	30	-32	2	3	11	9	22	7	-1	13	2	4	2	7	9	11	-5	9	6	12	7	17	11	9	10	-6	3	10	-4	0	-2	0	0	8	-1	-9	2	7	0	-1	-2	-9	
232	358	78	-6	-44	-43	-53	3	-1	27	0	-12	22	38	58	63	24	20	6	38	12	41	40	-8	-63	-37	-4	15	11	13	44	85	18	44	17	42	15	34	12	41	-14	5	7	18	-8	16	37	10	34	48	-4	64	22	25	11	31	28	28	17	21	0	-24	-21	-14	9	-23	-6	22	51	22	48	46	-23	14	13	22	17	31	21	8	22	12	11	12	17	18	19	5	17	16	22	17	26	23	18	18	1	12	23	4	8	8	11	10	18	5	-2	11	16	8	8	7	0	
79	350	41	-11	-51	-47	-49	0	-2	24	-3	-16	20	39	52	56	16	16	0	26	11	33	37	7	-54	-41	0	9	21	7	46	80	21	42	25	25	9	27	10	36	-15	4	-1	15	10	14	27	12	30	32	-7	54	22	24	19	31	27	29	16	15	3	-24	-21	-10	10	-17	-3	27	56	16	45	47	-26	18	16	28	21	33	23	11	21	14	12	15	20	21	21	4	12	16	20	19	29	24	18	21	1	13	22	8	8	12	12	13	22	3	0	12	15	12	9	7	0	
-20	305	41	-11	-57	-51	-59	-5	-4	22	-9	-22	15	32	54	56	12	9	-4	28	6	26	38	4	-45	-44	-1	6	9	7	33	74	23	33	10	20	4	20	6	41	-18	7	3	8	0	19	23	5	16	35	-5	35	21	19	22	30	28	36	15	11	0	-19	-24	-5	13	-19	-3	28	60	16	44	45	-28	16	17	30	23	30	23	9	22	17	12	17	21	23	22	5	11	13	20	19	29	23	18	22	0	13	24	8	9	12	11	12	21	4	-1	14	11	15	10	11	1	
48	301	23	-10	-68	-56	-59	-6	-11	10	-17	-26	17	26	50	48	8	9	-8	26	0	33	38	4	-25	-43	14	3	6	20	3	71	19	24	10	26	7	15	-9	38	-27	8	-9	-6	-3	28	21	-8	4	25	-7	24	18	21	14	24	15	34	4	10	2	-20	-25	-4	17	-15	4	24	50	11	35	35	-28	9	10	21	16	28	18	0	17	11	7	14	13	17	16	2	5	10	14	17	21	19	13	14	-4	10	17	5	4	8	4	7	15	2	-7	7	5	10	6	6	0	
145	213	1	-23	-67	-59	-54	-1	-9	6	-13	-27	15	18	48	45	5	6	-4	27	2	38	40	0	-13	-38	12	6	4	27	0	69	26	19	3	20	3	2	-3	46	-26	10	-6	-5	-8	9	21	-8	-7	35	-5	29	22	25	19	16	17	33	4	9	1	-21	-26	5	22	-11	8	28	56	14	32	38	-31	3	8	23	18	28	21	0	15	3	5	15	13	14	19	1	2	11	13	11	17	20	11	14	-3	9	13	5	4	6	2	9	16	2	-8	6	4	8	6	7	-1	
212	187	-29	-33	-73	-62	-48	-10	-19	1	-17	-33	8	13	37	39	-1	4	-12	20	-3	33	43	4	0	-34	6	1	-8	22	-6	60	23	10	-10	7	1	-8	-9	41	-31	-2	-15	-11	-13	-3	10	-19	-17	25	-16	15	15	14	9	16	9	26	-6	5	-8	-24	-23	6	23	-7	4	24	50	7	17	32	-38	-5	-1	19	11	19	14	-9	14	-1	-1	11	7	8	11	-4	-2	5	7	0	13	10	4	8	-8	0	6	1	-2	1	-7	-1	9	-5	-17	1	0	1	1	0	-8	
124	202	-58	-37	-73	-58	-52	-10	-25	1	-14	-29	6	5	35	31	-5	0	-15	18	-14	34	50	7	19	-19	24	16	-6	13	-17	44	26	12	-4	0	-1	-7	-15	30	-28	-6	-18	-23	-17	3	3	-20	-19	27	-20	4	17	10	2	12	6	26	-5	5	-11	-23	-9	12	35	-3	16	25	46	11	13	23	-32	-8	1	22	7	16	9	-9	13	-5	0	11	7	5	8	-5	-1	9	8	0	9	10	2	8	-10	-1	7	1	-2	0	-5	-4	10	-4	-11	0	0	2	0	0	-10	
131	237	-61	-32	-56	-48	-46	-6	-22	9	-7	-16	13	13	39	43	0	5	0	29	-2	44	67	31	42	-7	47	25	1	24	-15	48	35	21	-1	12	0	2	-5	30	-19	-2	-14	-15	-17	11	-1	-10	-24	32	-1	11	29	17	5	15	14	29	-3	8	1	-14	4	26	53	10	26	30	52	16	16	31	-18	2	7	29	11	22	22	1	19	2	11	15	16	12	19	3	2	14	17	13	16	18	10	16	0	7	12	8	4	11	1	3	21	6	-5	10	11	12	7	6	0	
