389	331	250	237	184	175	120	132	110	98	118	142	113	106	95	85	97	122	132	135	165	125	161	233	264	241	260	196	128	62	30	80	86	21	80	-2	18	16	60	55	25	39	61	67	75	55	70	67	62	19	49	20	5	-17	24	42	58	37	45	39	69	92	115	144	144	161	142	125	43	43	38	11	58	21	59	34	30	32	9	14	24	39	27	33	32	40	23	38	28	45	36	33	36	34	27	39	44	51	23	29	35	31	42	39	39	25	30	33	39	40	20	36	11	
432	369	290	246	183	173	126	126	116	98	118	142	119	110	94	82	102	129	134	139	168	120	165	224	279	231	249	203	111	63	33	80	96	14	88	-10	16	20	61	56	20	34	52	60	91	42	77	62	60	27	48	31	4	-11	21	37	58	30	42	39	63	88	108	147	134	150	140	116	43	49	42	7	58	26	55	32	24	31	8	8	22	37	23	29	33	40	18	34	24	42	33	29	33	32	26	33	42	50	19	27	35	27	36	36	36	24	28	27	39	36	17	33	8	
342	321	269	219	158	136	91	102	90	75	88	114	87	87	73	70	84	112	104	109	144	91	138	168	205	167	184	150	74	46	33	64	71	-3	64	-15	9	2	43	41	12	22	35	47	81	19	66	53	41	30	48	16	-3	-30	16	33	54	24	34	31	58	74	97	123	102	120	110	103	29	54	38	2	53	21	53	27	25	35	6	3	25	38	26	30	36	40	19	33	26	41	32	27	32	30	22	30	37	50	15	27	33	25	32	36	36	26	30	28	41	35	23	34	11	
171	320	233	174	109	74	43	56	47	30	35	65	42	38	27	35	44	64	50	62	101	51	101	126	150	107	129	92	24	8	-6	-1	18	-49	25	-60	-41	-34	5	-3	-20	-27	-16	13	46	-8	17	8	9	5	28	-15	-32	-52	-13	2	28	0	6	9	29	49	76	104	69	87	71	76	3	28	21	-15	27	5	35	13	7	16	-3	-10	14	23	15	18	23	24	7	15	17	26	18	11	17	13	2	8	14	29	0	7	17	4	16	18	20	13	16	13	26	22	11	21	1	
93	262	211	156	84	56	23	38	25	11	21	53	26	23	20	25	33	50	29	45	86	41	78	98	120	71	89	66	-8	-1	-24	-8	7	-65	10	-67	-48	-50	-6	-20	-35	-24	-34	5	42	-32	10	13	0	-18	17	-30	-40	-61	-31	-18	13	-15	-10	-9	8	31	52	79	48	62	41	57	-25	12	8	-24	12	-9	18	-1	-7	3	-19	-25	0	13	2	3	6	9	-6	-2	5	13	7	-5	6	1	-10	-5	0	15	-12	-7	3	-9	1	2	3	0	0	0	12	5	-5	8	-10	
345	218	181	134	65	42	7	31	9	-2	11	40	17	20	14	18	26	48	20	38	72	25	61	72	86	29	61	28	-15	-17	-24	-1	-8	-70	0	-76	-52	-61	-11	-26	-44	-40	-40	-6	25	-32	3	-8	-11	-25	17	-37	-47	-65	-39	-28	7	-19	-20	-18	2	21	33	56	29	41	18	33	-47	6	3	-36	6	-12	6	-7	-13	-5	-26	-32	-7	5	-7	-8	-2	0	-18	-10	-3	1	-2	-11	-4	-5	-19	-15	-8	5	-18	-17	-8	-16	-7	-6	-6	-9	-7	-8	4	-4	-15	0	-17	
385	193	166	116	65	36	17	36	4	-2	17	44	16	19	15	20	30	53	17	43	77	13	55	51	77	12	45	12	-15	-31	-28	0	-7	-74	8	-76	-42	-58	-6	-26	-44	-39	-41	-11	19	-28	-1	-12	-18	-36	17	-35	-57	-69	-38	-27	3	-21	-25	-25	-4	13	17	37	13	29	4	24	-56	0	0	-39	5	-16	3	-13	-18	-10	-32	-38	-13	-3	-12	-13	-7	-9	-28	-16	-7	-3	-6	-16	-11	-9	-24	-18	-14	1	-23	-22	-13	-24	-12	-11	-12	-14	-8	-16	-2	-10	-21	-4	-26	
576	332	159	104	53	33	5	24	-6	-7	12	36	11	15	21	15	29	51	17	43	71	3	36	51	60	-8	20	0	-16	-31	-37	9	-21	-93	3	-78	-42	-64	-10	-30	-48	-55	-35	-12	16	-26	-7	-13	-28	-33	8	-39	-65	-76	-44	-31	-3	-20	-24	-32	-8	-3	14	28	1	12	-14	9	-57	-6	0	-43	2	-24	-2	-18	-24	-13	-36	-40	-14	-10	-17	-19	-10	-16	-33	-22	-11	-8	-13	-20	-18	-14	-31	-23	-20	-2	-27	-27	-21	-29	-19	-18	-20	-19	-12	-22	-8	-15	-27	-11	-27	
486	263	146	104	51	36	2	20	-9	-7	8	38	12	13	21	14	32	48	15	30	73	-5	15	38	42	-31	-5	-18	-25	-41	-31	1	-32	-97	-1	-62	-36	-61	-10	-40	-60	-61	-40	-18	0	-33	-18	-19	-33	-47	4	-55	-70	-77	-50	-38	-10	-29	-25	-41	-12	-12	2	13	-12	-7	-28	-7	-62	-8	-5	-53	-4	-31	-10	-22	-29	-17	-39	-46	-21	-17	-23	-21	-17	-22	-40	-29	-16	-19	-19	-28	-24	-21	-36	-30	-27	-10	-34	-33	-27	-37	-24	-23	-25	-26	-21	-29	-16	-23	-33	-18	-36	
322	292	131	94	47	32	-1	11	-14	-7	5	38	6	15	11	10	30	43	15	31	71	-19	10	22	28	-47	-22	-28	-25	-46	-30	8	-33	-99	-3	-66	-42	-64	-8	-39	-57	-62	-41	-23	-1	-39	-25	-29	-33	-60	-1	-67	-65	-79	-49	-47	-8	-34	-30	-42	-16	-16	-1	11	-20	-19	-34	-15	-61	-16	-10	-54	-5	-24	-13	-23	-27	-16	-39	-48	-23	-19	-25	-25	-19	-26	-40	-30	-21	-21	-22	-31	-25	-24	-35	-30	-32	-12	-36	-36	-29	-40	-26	-26	-24	-32	-22	-30	-22	-24	-34	-21	-38	
261	285	123	95	44	30	4	12	-15	-7	7	42	11	13	16	10	32	41	24	35	70	-19	5	21	15	-59	-36	-33	-28	-43	-31	0	-39	-88	-1	-68	-41	-54	-10	-37	-60	-62	-34	-23	-8	-42	-18	-22	-23	-65	1	-56	-62	-64	-50	-50	-13	-25	-25	-38	-15	-16	5	15	-26	-28	-32	-19	-56	-10	-15	-46	3	-17	-15	-20	-28	-14	-33	-42	-21	-15	-22	-20	-14	-19	-33	-24	-18	-17	-16	-31	-21	-22	-32	-27	-27	-10	-32	-34	-27	-33	-23	-23	-25	-26	-18	-29	-18	-19	-27	-17	-33	
369	241	122	78	28	20	-10	6	-26	-18	-4	31	3	3	2	0	26	28	23	20	57	-27	-8	5	0	-72	-51	-45	-43	-63	-45	-6	-48	-94	-21	-71	-45	-64	-20	-42	-68	-82	-45	-25	-13	-60	-34	-33	-36	-79	2	-70	-60	-78	-57	-58	-26	-30	-36	-45	-27	-30	-10	3	-38	-41	-48	-24	-67	-23	-17	-59	-7	-25	-22	-29	-40	-21	-42	-52	-33	-26	-32	-30	-25	-27	-41	-35	-31	-25	-27	-41	-30	-30	-40	-35	-38	-21	-40	-42	-36	-42	-33	-32	-37	-34	-29	-39	-25	-27	-37	-27	-40	
376	286	115	60	15	10	-17	-6	-38	-22	-9	25	-2	3	-6	-3	25	24	20	13	39	-30	-13	-7	-24	-80	-66	-51	-51	-72	-47	-5	-60	-97	-21	-79	-45	-59	-31	-57	-64	-79	-43	-26	-17	-56	-37	-43	-43	-95	2	-69	-57	-77	-69	-64	-35	-36	-36	-52	-41	-36	-27	-5	-50	-53	-63	-41	-75	-30	-26	-63	-7	-32	-32	-37	-48	-31	-42	-58	-38	-40	-37	-37	-33	-35	-50	-45	-40	-36	-34	-52	-37	-35	-48	-39	-48	-28	-50	-51	-42	-46	-43	-39	-41	-38	-38	-49	-32	-31	-44	-34	-46	
226	202	80	49	8	2	-31	-15	-43	-24	-11	19	-7	5	-1	-6	26	24	26	5	30	-40	-33	-23	-39	-99	-83	-77	-59	-70	-40	-10	-51	-95	-32	-85	-48	-53	-38	-53	-67	-79	-46	-35	-19	-62	-44	-53	-48	-97	-6	-76	-69	-83	-66	-69	-35	-37	-38	-58	-41	-35	-41	-13	-60	-65	-84	-51	-77	-37	-29	-71	-13	-41	-35	-45	-50	-36	-44	-58	-41	-41	-39	-41	-36	-39	-51	-50	-43	-42	-36	-56	-39	-36	-48	-41	-49	-30	-49	-52	-42	-48	-43	-41	-44	-41	-39	-52	-36	-34	-50	-39	-46	
296	246	68	26	-5	0	-42	-23	-46	-27	-16	17	-11	6	-5	-7	23	19	21	-2	22	-55	-43	-39	-57	-120	-96	-86	-71	-70	-35	-14	-51	-102	-32	-87	-45	-60	-35	-56	-68	-82	-33	-51	-10	-69	-55	-46	-48	-98	-13	-69	-65	-81	-66	-73	-42	-43	-38	-59	-34	-41	-54	-28	-78	-73	-97	-61	-77	-43	-33	-74	-10	-42	-37	-47	-53	-38	-48	-56	-44	-43	-43	-47	-39	-39	-51	-55	-48	-45	-38	-60	-40	-38	-50	-44	-52	-33	-51	-54	-44	-51	-49	-44	-48	-46	-40	-56	-39	-42	-50	-40	-48	
466	207	35	8	-19	-11	-61	-34	-52	-37	-26	9	-19	9	-11	-10	15	14	13	-10	9	-65	-61	-69	-81	-144	-112	-99	-89	-70	-38	-24	-51	-106	-32	-85	-50	-59	-33	-58	-65	-84	-37	-46	-12	-76	-53	-52	-41	-98	-10	-68	-73	-75	-68	-78	-43	-46	-39	-68	-41	-45	-71	-38	-96	-93	-120	-66	-84	-45	-31	-79	-10	-49	-42	-48	-53	-45	-51	-58	-46	-44	-46	-53	-41	-44	-54	-58	-48	-44	-42	-62	-41	-40	-53	-46	-56	-36	-53	-56	-48	-52	-53	-45	-49	-50	-44	-58	-41	-43	-53	-44	-48	
409	194	4	-16	-48	-31	-75	-47	-65	-51	-39	-5	-33	3	-22	-18	-1	-3	-4	-28	-1	-70	-79	-100	-113	-174	-139	-129	-109	-79	-56	-35	-64	-124	-47	-87	-60	-74	-32	-66	-68	-100	-47	-63	-26	-80	-70	-81	-46	-110	-18	-90	-77	-79	-79	-84	-47	-50	-49	-76	-54	-63	-84	-61	-123	-122	-143	-78	-90	-57	-36	-83	-15	-58	-45	-54	-65	-51	-58	-67	-49	-51	-51	-60	-47	-50	-62	-65	-54	-50	-50	-65	-43	-48	-59	-51	-64	-42	-61	-62	-54	-57	-61	-51	-55	-59	-49	-67	-49	-46	-60	-48	-56	
352	220	-37	-33	-59	-37	-87	-54	-79	-58	-43	-8	-36	1	-23	-19	-10	-8	-10	-28	-13	-81	-88	-93	-142	-174	-156	-146	-99	-88	-53	-30	-76	-127	-57	-81	-69	-74	-32	-66	-69	-100	-40	-58	-35	-81	-64	-73	-46	-103	-19	-103	-83	-79	-84	-77	-50	-48	-47	-74	-54	-69	-83	-74	-127	-115	-146	-84	-91	-66	-38	-79	-11	-58	-48	-56	-62	-52	-58	-66	-52	-49	-50	-61	-46	-53	-62	-64	-54	-49	-46	-66	-45	-49	-60	-51	-67	-44	-64	-64	-59	-56	-58	-52	-56	-59	-48	-68	-50	-49	-60	-48	-57	
389	195	-51	-40	-70	-35	-81	-51	-75	-53	-39	-3	-25	0	-15	-16	-6	-10	1	-32	-19	-91	-91	-113	-153	-195	-162	-158	-103	-70	-47	-21	-64	-122	-42	-71	-64	-62	-29	-71	-69	-90	-36	-55	-29	-72	-57	-66	-34	-102	-27	-100	-81	-73	-78	-78	-44	-45	-41	-68	-54	-70	-95	-83	-135	-132	-162	-91	-89	-70	-35	-75	-9	-53	-42	-56	-61	-52	-54	-60	-51	-49	-48	-64	-47	-50	-58	-62	-52	-49	-47	-61	-42	-43	-57	-50	-66	-43	-62	-63	-57	-54	-56	-50	-55	-59	-48	-69	-47	-50	-64	-45	-56	
527	106	-96	-61	-79	-40	-77	-46	-71	-50	-38	0	-20	3	-11	-15	-4	-8	6	-23	-24	-98	-104	-122	-165	-217	-172	-154	-99	-65	-44	-17	-46	-106	-32	-63	-51	-52	-24	-71	-79	-77	-24	-41	-38	-71	-44	-62	-35	-92	-23	-99	-67	-72	-62	-66	-37	-34	-30	-63	-51	-73	-98	-91	-135	-135	-162	-86	-86	-62	-32	-70	-1	-52	-39	-51	-54	-45	-51	-54	-51	-41	-45	-59	-42	-46	-56	-57	-48	-45	-42	-58	-38	-41	-51	-46	-60	-38	-59	-57	-52	-51	-51	-44	-52	-58	-45	-65	-40	-46	-62	-41	-54	
494	109	-118	-72	-88	-54	-85	-46	-72	-52	-38	-5	-19	0	-13	-15	-5	-12	11	-30	-31	-118	-113	-138	-194	-241	-186	-170	-108	-70	-33	-12	-60	-106	-37	-68	-49	-42	-16	-66	-76	-80	-28	-48	-52	-72	-44	-67	-41	-87	-28	-97	-71	-69	-58	-62	-35	-37	-26	-63	-49	-77	-105	-112	-156	-157	-176	-92	-85	-65	-35	-66	0	-50	-39	-50	-55	-47	-51	-56	-53	-47	-46	-58	-39	-48	-57	-55	-48	-47	-46	-56	-40	-42	-50	-46	-62	-40	-58	-56	-51	-51	-49	-44	-54	-61	-47	-65	-45	-46	-61	-42	-58	
273	70	-148	-76	-99	-65	-95	-58	-72	-56	-45	-8	-26	3	-14	-18	-10	-18	7	-37	-49	-128	-138	-156	-221	-262	-212	-183	-124	-70	-38	-7	-48	-102	-40	-55	-42	-36	-20	-67	-81	-84	-33	-36	-49	-85	-52	-67	-43	-83	-36	-93	-77	-73	-61	-57	-37	-39	-27	-64	-48	-90	-114	-128	-167	-169	-188	-93	-86	-69	-33	-64	-1	-53	-38	-53	-54	-47	-56	-54	-52	-46	-45	-59	-41	-50	-57	-59	-46	-47	-47	-60	-42	-45	-51	-46	-65	-43	-58	-58	-51	-51	-51	-47	-55	-61	-51	-65	-46	-46	-60	-39	-60	
223	7	-165	-81	-105	-68	-105	-69	-71	-58	-51	-11	-26	8	-16	-22	-10	-18	10	-40	-46	-126	-148	-162	-232	-266	-216	-177	-129	-62	-35	-7	-46	-102	-45	-47	-40	-37	-22	-66	-85	-83	-45	-38	-29	-83	-34	-60	-45	-80	-37	-93	-66	-60	-61	-56	-38	-38	-21	-62	-45	-89	-112	-117	-166	-167	-186	-83	-84	-67	-27	-64	0	-52	-38	-46	-52	-39	-48	-48	-46	-43	-39	-54	-37	-43	-52	-54	-43	-46	-45	-58	-36	-42	-45	-43	-62	-39	-54	-52	-46	-46	-49	-45	-49	-57	-49	-61	-41	-42	-55	-36	-55	
11	-129	-198	-88	-114	-72	-106	-64	-65	-64	-53	-12	-30	1	-12	-24	-14	-28	4	-49	-57	-139	-154	-178	-247	-281	-226	-178	-131	-63	-35	-6	-30	-83	-45	-44	-36	-40	-22	-66	-81	-83	-44	-31	-35	-81	-30	-60	-55	-83	-36	-94	-69	-54	-56	-50	-38	-38	-23	-62	-44	-89	-124	-130	-172	-170	-192	-83	-88	-72	-30	-58	0	-49	-36	-47	-46	-38	-48	-49	-48	-42	-39	-53	-38	-40	-53	-53	-43	-43	-43	-58	-34	-42	-43	-42	-63	-38	-54	-51	-41	-44	-47	-43	-48	-55	-48	-60	-43	-40	-54	-35	-55	
14	-119	-228	-103	-118	-75	-105	-68	-62	-63	-55	-19	-30	5	-17	-25	-17	-26	2	-44	-59	-141	-153	-188	-255	-278	-218	-166	-124	-53	-28	-1	-23	-76	-39	-48	-37	-42	-19	-55	-72	-78	-34	-36	-19	-74	-25	-55	-50	-76	-40	-90	-67	-56	-44	-45	-34	-35	-28	-53	-45	-91	-127	-122	-168	-168	-194	-79	-82	-75	-32	-53	-5	-43	-37	-46	-46	-37	-49	-50	-46	-48	-40	-53	-41	-39	-52	-51	-42	-41	-42	-55	-31	-44	-43	-42	-61	-38	-51	-50	-39	-41	-48	-47	-46	-54	-46	-61	-42	-41	-53	-33	-54	
65	-176	-237	-121	-132	-79	-109	-67	-59	-66	-55	-16	-31	-4	-14	-26	-14	-20	4	-45	-60	-151	-168	-187	-249	-275	-221	-169	-121	-44	-21	-1	-21	-69	-35	-52	-33	-40	-27	-47	-67	-81	-37	-31	-19	-80	-16	-57	-51	-62	-42	-83	-77	-57	-44	-43	-39	-34	-27	-58	-43	-87	-125	-129	-172	-173	-198	-83	-91	-69	-28	-55	-5	-46	-41	-45	-47	-39	-52	-44	-46	-45	-38	-52	-39	-38	-51	-52	-40	-39	-42	-56	-31	-41	-45	-43	-57	-37	-51	-50	-40	-40	-44	-46	-46	-46	-45	-61	-41	-40	-55	-34	-53	
82	-186	-251	-134	-139	-81	-111	-73	-61	-66	-54	-16	-24	-4	-16	-25	-14	-15	1	-46	-65	-148	-166	-199	-252	-271	-219	-162	-114	-43	-22	7	-19	-67	-37	-42	-20	-30	-23	-47	-55	-68	-36	-21	-15	-76	-9	-64	-55	-57	-31	-84	-65	-62	-41	-36	-33	-27	-21	-55	-44	-87	-126	-136	-164	-167	-198	-77	-88	-70	-25	-58	-3	-46	-39	-38	-44	-36	-52	-43	-42	-44	-38	-50	-38	-38	-49	-50	-39	-38	-40	-51	-28	-37	-43	-41	-54	-34	-45	-45	-38	-39	-40	-43	-43	-46	-43	-57	-39	-40	-57	-32	-50	
202	-298	-269	-141	-142	-85	-111	-75	-58	-58	-48	-13	-19	2	-4	-26	-6	-7	-3	-38	-59	-158	-166	-196	-252	-274	-223	-164	-108	-31	-8	10	-6	-60	-25	-39	-18	-15	-11	-43	-50	-47	-23	-16	-8	-67	5	-60	-38	-38	-31	-73	-64	-53	-39	-30	-22	-15	-12	-48	-39	-83	-119	-135	-163	-162	-189	-74	-84	-61	-25	-51	-1	-41	-34	-29	-34	-30	-42	-29	-32	-34	-31	-43	-32	-33	-42	-43	-30	-30	-34	-42	-21	-29	-38	-37	-46	-28	-41	-37	-33	-33	-32	-39	-35	-36	-36	-48	-36	-29	-50	-25	-42	
356	-244	-282	-149	-142	-84	-112	-68	-53	-59	-46	-11	-20	2	3	-28	-8	-6	0	-30	-48	-152	-161	-193	-244	-266	-212	-159	-98	-24	0	10	-1	-58	-18	-36	-14	-11	-5	-30	-44	-40	-10	-2	5	-65	5	-54	-41	-28	-22	-82	-53	-51	-27	-21	-13	-7	-7	-43	-31	-78	-99	-121	-153	-140	-173	-53	-68	-53	-13	-43	6	-31	-27	-15	-25	-17	-34	-20	-26	-18	-17	-32	-22	-20	-31	-30	-17	-21	-27	-32	-13	-21	-30	-30	-35	-18	-30	-27	-23	-24	-19	-30	-27	-29	-27	-35	-26	-22	-40	-14	-32	
325	-223	-295	-159	-149	-91	-112	-66	-49	-58	-43	-5	-14	4	7	-23	-4	-8	-1	-30	-42	-154	-155	-186	-255	-268	-218	-147	-98	-27	-1	19	-12	-56	-18	-25	-8	-13	-1	-25	-39	-29	-11	-1	21	-72	10	-48	-26	-14	-16	-71	-39	-36	-23	-14	-8	-3	0	-33	-27	-75	-99	-120	-155	-139	-156	-43	-70	-45	-7	-36	12	-20	-21	-8	-20	-10	-28	-16	-19	-16	-9	-22	-15	-12	-25	-21	-14	-14	-21	-23	-7	-15	-23	-22	-30	-12	-26	-22	-15	-17	-11	-21	-19	-24	-23	-30	-15	-14	-31	-8	-25	
321	-269	-320	-164	-153	-99	-112	-66	-46	-58	-45	-8	-11	3	6	-19	-3	-8	-2	-29	-48	-159	-153	-186	-250	-265	-213	-148	-94	-29	9	26	1	-58	-11	-25	-5	-9	2	-24	-43	-32	-19	15	12	-85	10	-59	-21	-11	-7	-72	-36	-41	-22	-18	-5	7	0	-28	-31	-73	-98	-118	-149	-143	-158	-37	-67	-40	-5	-33	9	-20	-19	-4	-22	-4	-24	-16	-21	-14	-5	-20	-13	-13	-22	-15	-9	-11	-23	-22	-7	-14	-20	-22	-29	-14	-24	-20	-13	-14	-9	-20	-17	-19	-20	-28	-15	-12	-33	-4	-22	
227	-225	-309	-170	-152	-98	-103	-61	-44	-52	-36	-9	-8	4	10	-17	0	-3	3	-23	-36	-148	-130	-166	-236	-253	-200	-134	-81	-24	19	35	9	-55	-16	-23	1	-8	8	-22	-44	-20	-17	12	7	-85	10	-52	-16	-11	2	-64	-28	-40	-22	-9	-2	11	1	-18	-28	-66	-85	-109	-133	-131	-145	-24	-60	-34	-7	-32	13	-9	-19	-8	-14	4	-24	-13	-13	-11	-3	-13	-11	-9	-19	-9	-7	-7	-18	-18	-3	-8	-16	-20	-21	-10	-19	-14	-9	-12	-4	-20	-12	-16	-20	-25	-11	-11	-28	-2	-20	
