-345	64	-178	-102	-67	-49	-18	-27	-22	-11	-7	-29	-5	7	-8	-33	-30	13	-1	-3	27	16	11	38	62	64	77	38	8	41	5	19	35	12	-1	1	0	1	24	20	8	7	9	3	10	-28	9	-20	-6	-20	4	23	-2	22	-5	10	-7	3	5	-1	25	12	14	19	21	36	48	16	8	-9	4	-1	5	3	-10	-11	-7	6	9	0	-2	-13	11	-3	-6	-6	-3	-4	-7	-8	2	-10	-7	-2	13	-2	4	2	4	1	-2	-5	-2	-2	2	-3	2	-6	5	-2	-9	-8	-1	
-416	-14	-204	-123	-86	-62	-26	-31	-34	-16	-15	-33	-2	-2	-13	-44	-38	4	-2	-6	25	14	3	38	57	67	75	27	5	44	14	28	30	17	-8	0	-3	-4	11	16	13	0	6	-5	5	-37	7	-17	-4	-11	3	32	2	10	-11	4	-6	0	2	-8	21	10	13	16	21	35	58	17	7	-10	5	-8	5	0	-11	-12	-9	0	14	-3	-4	-18	11	-4	-13	-11	-3	-8	-8	-11	1	-13	-6	-1	10	-4	0	0	4	-3	-3	-2	-7	-4	0	-5	0	-9	0	-4	-14	-13	-1	
-432	-3	-229	-139	-90	-66	-33	-33	-31	-18	-14	-37	-3	4	-8	-45	-43	1	-1	-5	30	23	-1	32	57	73	86	38	18	51	31	32	30	16	0	2	9	-5	10	16	17	-3	9	4	8	-15	12	-31	0	-14	-2	39	6	15	-11	3	-8	-1	3	-6	24	13	20	17	22	44	63	30	16	-9	6	-4	5	3	-4	-13	-6	2	18	2	-5	-13	12	-1	-12	-10	-1	-5	-10	-10	2	-10	-6	2	12	-4	1	0	5	-2	-1	0	-7	0	0	-1	5	-8	0	-5	-8	-14	-3	
-432	-72	-278	-155	-98	-76	-38	-42	-40	-22	-15	-39	-9	1	-13	-46	-46	0	0	-4	25	36	11	33	62	74	91	35	23	60	14	30	34	16	0	2	4	-7	9	6	13	0	6	26	1	-21	19	-36	-7	-17	6	33	6	9	-13	10	-9	-7	6	-9	20	10	21	21	25	50	66	28	12	-14	4	-8	0	0	-9	-15	-9	2	17	0	-13	-16	7	-1	-14	-10	-2	-8	-13	-13	0	-10	-9	1	9	-8	-1	-1	4	-2	-4	-1	-9	-1	-2	-5	3	-12	0	-6	-12	-15	-7	
-318	-61	-260	-162	-102	-83	-33	-45	-44	-21	-12	-34	-10	6	-9	-43	-41	0	0	7	32	34	21	46	72	82	91	27	20	77	14	28	30	26	10	2	2	0	15	14	14	6	9	28	3	-32	28	-29	-11	-14	13	36	12	15	-10	11	-5	-6	10	-7	25	17	29	24	24	57	71	29	16	-2	6	2	5	0	-5	-12	-3	4	22	3	-5	-11	14	2	-7	-6	5	-3	-10	-10	4	-7	-3	6	11	-6	3	2	6	3	-1	5	-5	1	0	0	10	-5	3	-2	-8	-12	-3	
-137	26	-255	-171	-104	-85	-34	-44	-49	-21	-13	-34	-12	-1	-9	-43	-44	2	0	7	36	36	18	67	81	89	92	33	15	84	19	30	25	23	17	2	16	0	10	12	13	0	21	35	3	-32	25	-17	-14	-14	4	39	11	17	0	7	-3	-3	6	0	33	22	37	35	34	69	71	42	23	0	7	3	9	14	-2	-7	0	14	26	8	3	-4	17	6	-1	-1	11	2	-6	-4	6	0	0	9	14	-3	6	8	9	9	3	9	0	5	8	4	16	0	8	1	0	-6	0	
-120	51	-292	-186	-114	-101	-46	-60	-52	-32	-27	-46	-13	-9	-12	-48	-50	-12	-10	5	36	34	1	70	74	73	74	14	10	79	14	12	21	16	10	1	18	-2	9	11	3	-9	15	28	-5	-44	43	-22	-15	-25	0	37	-1	13	-5	6	-12	-9	2	-7	28	17	30	27	28	73	65	30	19	-3	3	0	8	13	-1	-10	-6	18	24	3	4	-3	16	2	-3	-3	8	1	-7	-8	4	-1	0	7	12	-5	4	5	8	6	3	6	-2	2	6	4	14	0	6	-2	-2	-11	-1	
-308	27	-305	-195	-123	-105	-45	-66	-58	-37	-31	-51	-19	-13	-14	-52	-47	-14	-13	0	36	29	3	71	77	79	73	14	13	74	10	5	14	14	10	1	9	-10	10	9	0	-23	23	23	-15	-42	36	-29	-22	-18	-1	29	-5	15	-8	4	-14	-8	-5	-7	25	16	30	29	22	75	63	37	12	-6	5	0	3	5	-1	-13	-7	18	20	-4	0	-9	11	0	-7	-8	4	0	-11	-12	0	-5	-4	5	10	-7	2	2	3	3	0	4	-7	-1	2	1	7	-5	1	-7	-7	-15	-4	
-349	31	-329	-207	-136	-114	-51	-73	-71	-40	-37	-53	-19	-10	-13	-48	-44	-13	-10	3	29	19	-6	60	57	55	57	-5	21	74	8	9	12	10	20	0	13	-3	24	15	2	-13	22	30	-19	-33	43	-27	-26	-5	1	32	7	15	-6	4	-8	0	1	-9	31	17	22	27	16	63	57	36	16	-5	13	5	4	8	9	-6	-3	16	20	-4	8	-1	15	7	1	-1	11	5	-6	-9	5	1	1	11	15	0	8	6	9	10	3	8	-2	2	4	4	11	0	8	0	-2	-4	1	
-151	-66	-346	-205	-130	-119	-54	-68	-71	-29	-28	-44	-9	-3	0	-36	-28	-3	2	18	40	31	-4	67	74	64	70	9	40	74	15	16	7	16	32	17	21	18	32	28	14	4	33	38	-21	-6	55	-6	-8	5	21	61	31	41	19	23	19	32	21	10	53	39	43	46	46	88	74	62	44	20	37	30	28	40	30	19	22	47	48	26	36	25	43	38	33	29	38	35	23	22	32	31	30	35	41	25	31	31	38	36	30	34	22	28	32	28	41	30	37	25	30	26	29	
6	-90	-378	-217	-151	-137	-80	-85	-88	-46	-50	-62	-24	-21	-8	-44	-41	-15	-10	2	28	23	-19	41	59	25	38	-21	26	53	23	12	0	7	8	12	15	4	21	18	6	-12	21	21	-36	-17	48	-19	-17	-1	9	54	30	38	8	13	9	18	9	6	40	21	23	23	27	62	53	38	32	10	30	23	20	32	20	11	17	40	42	21	28	22	35	30	25	23	30	30	16	14	26	26	21	29	33	13	20	21	29	28	22	25	15	23	23	22	29	20	28	16	19	18	22	
76	-26	-387	-224	-159	-146	-82	-90	-87	-50	-48	-62	-21	-21	-5	-39	-39	-16	-1	2	22	29	-8	51	60	28	38	-17	23	55	26	14	5	10	7	12	9	9	34	24	13	-10	32	16	-31	-21	54	-10	-12	13	9	52	37	38	15	15	13	16	5	1	34	21	21	23	23	64	46	42	39	18	22	26	17	26	23	2	19	39	41	20	26	21	32	30	24	19	26	27	15	8	25	21	21	29	33	15	21	21	27	26	21	22	16	21	23	19	32	19	28	16	18	19	21	
277	-36	-391	-248	-179	-156	-93	-100	-96	-58	-57	-68	-21	-24	-8	-45	-32	-20	1	10	28	36	-3	70	66	29	41	-17	23	46	28	16	-3	8	8	1	15	16	38	18	5	-13	25	23	-33	-12	52	0	-1	8	24	54	41	38	16	13	12	13	6	5	36	18	24	33	22	65	52	41	33	19	16	27	13	32	22	-3	18	33	44	21	26	21	27	30	24	19	25	24	12	3	19	19	20	30	31	13	17	23	27	24	20	20	15	21	21	19	30	19	25	15	17	14	21	
126	-133	-411	-260	-186	-163	-104	-101	-98	-64	-62	-70	-24	-28	-13	-45	-34	-18	1	11	19	33	-1	75	80	26	36	-23	16	34	24	10	-14	0	-3	3	6	11	40	23	2	-21	27	25	-33	-12	43	-5	-9	10	13	41	37	33	15	3	14	1	-7	0	26	17	21	24	12	65	45	32	21	17	6	26	3	28	15	-9	8	25	34	16	19	16	22	22	17	10	20	18	6	-5	12	16	12	24	23	6	11	16	23	18	16	14	10	14	18	12	21	12	18	6	12	10	14	
-63	-181	-427	-271	-196	-175	-113	-107	-96	-72	-66	-70	-29	-29	-10	-45	-35	-14	0	17	16	31	-8	97	75	32	38	-17	28	31	21	14	-16	-3	5	9	2	5	36	25	3	-22	21	26	-38	-6	41	-1	-14	0	24	45	37	29	11	8	11	0	-9	0	25	12	19	20	10	66	33	36	12	15	0	21	0	25	16	-13	7	19	32	17	12	14	15	17	11	5	15	14	4	-5	6	13	8	23	18	5	9	17	18	12	13	9	8	9	12	8	15	8	10	-1	8	4	7	
-84	-268	-414	-283	-205	-177	-117	-105	-100	-73	-67	-70	-25	-35	-10	-37	-34	-18	-2	19	23	43	8	104	81	35	47	-14	39	29	28	16	-26	-14	13	9	7	4	19	29	8	-30	22	36	-35	-5	41	-12	-21	8	15	41	40	29	10	0	20	6	-11	-1	28	8	27	31	16	69	41	45	19	19	-4	25	-4	20	19	-6	6	18	31	16	12	11	18	16	14	9	16	19	9	-3	8	15	9	25	20	5	9	16	19	13	15	10	13	11	14	7	17	9	11	1	8	6	10	
-138	-123	-439	-293	-217	-185	-124	-109	-111	-80	-73	-78	-30	-40	-17	-40	-44	-28	-7	20	19	38	16	102	89	41	47	-25	38	19	17	3	-37	-7	3	1	3	-5	13	23	21	-42	24	26	-35	0	30	-3	-31	0	19	47	45	16	11	-5	18	-4	-17	-9	24	13	26	30	22	74	41	44	17	16	-8	22	-5	9	10	-8	0	17	31	13	7	8	15	11	11	5	8	13	3	-6	4	12	7	23	12	2	4	10	14	8	12	11	6	7	9	5	13	3	6	3	5	2	6	
-60	-39	-439	-300	-221	-180	-128	-117	-112	-83	-74	-76	-35	-44	-18	-41	-46	-29	-5	26	20	49	33	120	109	56	68	-15	49	13	10	1	-35	-1	8	-1	5	-5	15	33	18	-39	22	43	-29	11	23	-5	-33	5	21	43	50	24	16	-9	15	1	-19	-1	23	17	35	42	42	84	52	45	19	20	-12	25	-7	13	7	-10	3	14	28	13	2	8	11	11	11	5	5	14	4	-5	4	12	6	19	12	1	9	14	14	8	10	9	7	6	9	4	12	4	8	4	8	5	6	
-50	-103	-443	-301	-224	-176	-131	-115	-111	-75	-69	-72	-30	-37	-13	-37	-41	-19	0	37	23	64	46	139	98	67	64	-20	43	15	17	10	-30	5	10	6	8	8	18	34	18	-38	39	45	-21	7	21	19	-21	16	30	44	60	26	29	0	19	2	-18	1	26	24	39	44	45	85	57	43	21	28	-8	31	0	14	7	-1	7	16	30	17	7	9	19	13	13	8	9	18	10	-2	7	15	8	21	17	4	12	18	18	13	14	12	11	10	11	10	19	10	14	12	11	10	12	
-33	-25	-427	-314	-239	-176	-130	-121	-116	-77	-71	-69	-28	-35	-16	-45	-42	-26	0	38	29	54	56	155	104	92	76	-12	39	1	31	9	-33	-3	-1	0	3	9	14	37	20	-43	37	36	-17	12	19	19	-25	18	25	46	48	22	30	-8	20	-3	-19	0	28	26	47	49	58	90	75	43	19	28	-8	33	1	16	13	-2	5	12	29	19	9	9	20	12	14	5	9	21	10	-1	6	13	9	18	17	4	12	16	17	11	14	12	11	10	11	8	17	9	13	12	13	9	10	
-110	-54	-468	-322	-257	-184	-140	-130	-130	-90	-77	-80	-39	-48	-30	-55	-49	-34	-7	25	10	51	55	152	104	101	82	-4	31	-3	19	7	-41	-15	-10	-20	-8	-12	10	21	12	-60	34	29	-22	11	12	15	-44	3	4	47	26	13	17	-18	8	-15	-32	-11	19	15	42	49	63	89	74	42	4	15	-19	19	-9	6	2	-12	-8	0	18	5	0	0	3	1	4	-7	0	9	0	-12	-2	6	-3	8	8	-3	2	7	7	1	5	0	3	0	0	-1	7	-1	2	5	3	0	0	
-201	-176	-492	-339	-260	-198	-147	-137	-136	-98	-84	-89	-42	-45	-40	-66	-50	-40	-12	16	7	46	56	139	110	102	89	-7	38	-13	-3	5	-37	-21	-22	-32	-21	-27	-6	27	16	-74	25	28	-31	-1	12	1	-39	-10	6	47	23	2	7	-19	1	-19	-35	-17	11	12	38	37	60	80	78	32	5	9	-20	21	-12	-2	-2	-20	-10	-5	14	0	-6	-7	0	-5	0	-7	-4	6	-1	-20	-4	-1	-5	3	5	-6	-2	2	4	-2	0	-2	-4	-4	-3	-5	2	-5	-5	1	-1	-6	-3	
-208	-239	-508	-349	-263	-196	-146	-137	-145	-100	-79	-84	-41	-50	-42	-67	-53	-34	-8	11	13	47	71	144	130	122	97	7	46	-8	1	7	-32	-22	-23	-33	-20	-27	-1	20	13	-62	30	39	-22	14	3	-8	-38	-6	-1	46	27	12	7	-22	9	-24	-34	-12	16	17	49	49	73	85	91	37	7	8	-18	19	-11	0	-11	-22	-11	-6	10	0	-6	-6	0	-3	2	-8	-3	6	-1	-16	-6	-3	-3	2	5	-8	0	4	4	1	0	-2	-1	-2	-3	-3	4	-4	-4	2	0	-2	-2	
-57	-288	-485	-352	-258	-194	-146	-137	-142	-101	-77	-85	-29	-49	-35	-63	-50	-34	-7	19	29	69	78	160	156	135	115	23	51	-3	8	5	-14	-22	-22	-22	-17	-23	-10	19	18	-51	34	48	-10	30	9	1	-19	-18	12	51	35	17	15	-23	20	-24	-29	-4	25	24	67	62	88	97	102	38	13	14	-12	23	2	6	-4	-13	-5	3	15	8	0	6	11	5	10	0	4	14	7	-4	2	4	6	8	11	0	8	12	11	9	8	2	7	7	8	3	15	6	4	12	10	6	7	
-141	-301	-464	-343	-250	-182	-135	-135	-131	-96	-67	-76	-23	-40	-32	-63	-43	-27	1	24	46	92	106	181	170	165	133	34	49	5	15	19	-8	-5	-15	-14	-2	-19	-14	16	25	-48	44	43	5	30	16	10	-8	-15	10	53	35	23	22	-13	25	-21	-27	3	32	38	84	77	110	110	116	46	18	17	-6	31	7	11	-4	-7	1	14	28	18	7	14	19	10	12	6	9	21	13	3	8	10	12	12	18	2	13	19	16	15	17	12	14	15	13	10	24	16	12	20	18	14	15	
-402	-218	-465	-348	-259	-181	-136	-141	-135	-106	-71	-80	-28	-47	-38	-67	-52	-31	-13	14	51	103	120	206	176	186	153	39	36	3	8	8	-8	-5	-17	-33	0	-23	-18	6	16	-48	49	40	5	19	12	10	-23	-18	6	30	23	17	8	-18	13	-33	-30	-3	32	38	90	85	113	123	126	45	17	15	-15	23	1	5	-5	-12	0	10	20	11	1	12	17	8	6	0	3	19	9	-1	5	5	8	6	16	-2	12	15	11	13	13	6	10	12	10	8	20	10	8	20	12	11	13	
-604	-101	-434	-337	-249	-175	-117	-136	-127	-101	-62	-72	-20	-40	-36	-59	-48	-27	-11	15	60	102	133	225	185	202	168	63	38	8	0	1	-17	-6	-6	-31	6	-23	-20	3	20	-37	52	41	16	43	3	12	-23	-21	3	32	30	16	14	-15	21	-31	-26	0	37	37	95	92	122	129	135	52	18	17	-16	21	0	4	-1	-12	0	10	20	10	6	9	17	7	5	0	5	17	8	1	4	5	9	5	15	-1	10	15	12	12	15	6	8	7	11	10	21	11	8	22	11	12	14	
-543	-264	-427	-332	-232	-162	-109	-125	-119	-90	-57	-61	-9	-37	-30	-56	-38	-22	-4	25	67	105	138	225	197	217	176	66	41	8	1	9	-12	-3	-17	-20	6	-26	-24	7	17	-24	48	41	21	41	5	5	-20	-18	0	38	20	13	15	-16	22	-32	-23	5	38	42	95	97	130	125	139	49	12	17	-12	22	0	9	-2	-10	-2	10	18	14	4	8	21	6	2	4	5	20	7	6	6	7	8	5	15	0	8	15	13	11	17	11	9	5	14	11	23	12	7	18	13	11	15	
-663	-214	-415	-304	-215	-144	-98	-109	-103	-77	-43	-51	-4	-30	-27	-42	-28	-11	3	30	66	108	146	235	214	228	193	69	61	8	-1	9	-7	-5	-13	-15	1	-30	-20	15	27	-28	48	45	21	48	3	5	-13	-2	1	36	19	19	16	-11	23	-24	-16	5	46	56	107	104	145	138	148	59	16	23	-6	24	12	14	3	1	7	16	17	19	9	15	28	11	8	8	11	26	15	15	14	12	14	9	20	5	18	20	15	17	21	17	13	12	19	19	26	18	15	26	20	18	20	
-626	-153	-383	-274	-198	-119	-71	-95	-92	-57	-22	-38	9	-18	-15	-29	-18	-3	12	40	87	138	168	246	229	255	223	82	81	17	1	19	3	1	-8	-7	9	-18	-23	18	33	-7	64	39	28	43	27	15	-1	3	16	46	28	19	28	2	28	-14	-7	13	57	66	120	126	171	154	166	78	32	33	0	32	19	21	14	11	15	26	28	26	16	20	39	21	14	17	17	38	25	26	23	20	22	19	28	13	27	28	21	27	29	24	22	22	27	26	39	26	21	35	29	27	29	
-402	-96	-351	-255	-173	-100	-59	-92	-87	-50	-18	-34	15	-11	-16	-21	-10	0	23	38	98	151	185	254	247	272	231	90	73	8	1	33	5	7	-3	-5	16	-5	-16	16	27	-7	75	38	30	44	41	14	-3	14	19	52	32	20	25	3	37	-9	0	20	62	81	137	137	189	171	184	83	42	34	9	36	24	28	20	19	19	37	33	32	22	29	47	28	20	22	26	45	29	30	30	29	32	24	33	16	33	32	25	35	34	31	26	32	35	34	47	38	31	45	38	39	43	
-342	-100	-348	-233	-159	-83	-46	-87	-74	-47	-12	-22	21	1	-11	-24	-3	8	29	46	101	160	190	254	255	280	243	88	56	19	-8	33	3	24	-5	0	10	-11	-10	20	21	-3	75	30	30	51	23	19	6	0	19	45	40	17	19	10	38	-8	3	26	65	83	144	139	195	178	189	84	40	39	16	31	34	37	15	17	22	35	38	34	26	36	49	31	25	25	29	45	33	31	32	35	33	23	33	17	34	35	28	37	36	34	28	37	38	36	50	40	33	46	43	40	45	
-218	-137	-318	-218	-143	-63	-30	-75	-70	-39	-3	-11	21	12	-7	-25	4	17	29	46	110	165	183	270	259	295	249	107	56	31	-6	32	-1	26	3	0	12	-12	-16	20	8	-1	75	26	31	48	30	10	15	0	9	43	40	19	18	6	33	-9	6	29	62	87	153	149	208	174	189	86	45	34	15	31	30	44	17	13	25	35	34	27	26	36	47	31	26	22	29	45	35	31	33	37	32	22	36	14	34	36	28	39	34	33	30	36	39	37	52	45	32	44	41	38	43	
-406	-132	-295	-205	-139	-56	-26	-76	-71	-40	-1	-10	23	10	-2	-27	5	21	30	42	125	171	171	269	258	299	241	103	58	29	-24	26	-8	24	-5	2	10	-22	-27	11	5	-9	72	20	26	43	25	5	-4	-13	4	29	27	8	12	2	28	-17	1	23	59	86	152	142	206	168	188	91	39	33	13	24	24	42	14	9	22	29	33	26	24	32	44	27	24	19	29	43	32	26	32	35	28	20	32	13	28	33	24	35	34	30	26	36	37	34	49	42	27	39	35	34	40	
-453	-104	-265	-198	-132	-48	-23	-80	-73	-49	-3	-11	18	4	-3	-33	0	18	30	38	127	168	176	262	281	299	253	114	51	20	-35	19	-14	19	-13	-5	6	-35	-25	11	-4	-14	55	11	12	50	27	-8	-25	-23	-2	25	15	0	4	-10	22	-18	-3	18	57	82	153	147	206	177	185	92	31	23	8	13	13	36	9	3	16	24	26	19	17	26	36	21	16	16	25	32	28	22	27	30	21	14	24	8	22	27	17	29	26	24	19	28	33	25	41	36	23	33	31	27	33	
-396	-65	-235	-165	-114	-42	-19	-77	-68	-46	0	-11	20	1	-2	-31	0	25	27	44	124	168	168	257	278	283	253	107	51	25	-54	16	-15	26	-11	-7	6	-41	-28	-2	-7	-6	56	10	-3	43	30	-11	-28	-24	-1	20	20	-4	0	-9	20	-15	-4	17	58	82	153	141	206	177	167	92	32	20	7	14	13	32	3	4	22	24	24	12	17	27	40	20	18	18	24	28	30	21	29	29	19	15	24	6	22	27	14	29	24	23	20	29	37	29	42	36	20	31	33	26	35	
-349	-56	-180	-142	-91	-29	-14	-67	-55	-35	2	-3	25	6	7	-25	3	26	28	46	145	190	171	267	290	292	255	104	54	22	-42	14	-8	23	-18	7	12	-32	-31	5	-5	1	67	8	-1	50	23	-11	-26	-24	3	14	31	-8	0	-8	22	-6	-1	25	62	87	157	152	211	189	167	91	43	19	9	14	16	39	8	6	29	29	26	19	15	30	47	22	20	25	28	34	33	26	30	31	22	18	27	10	27	30	19	31	27	30	23	33	44	31	47	39	26	35	38	30	40	
-322	60	-145	-114	-73	-6	3	-54	-42	-22	16	8	38	18	14	-13	10	38	35	59	142	196	181	285	287	290	262	107	51	27	-28	17	-12	35	-6	19	17	-22	-20	-2	-13	18	76	12	1	64	36	-10	-24	-16	9	6	34	1	4	-1	28	-5	0	25	63	89	167	161	213	197	163	99	41	21	7	5	19	39	7	17	35	27	28	24	20	32	46	23	20	22	28	35	32	29	33	35	21	22	27	10	30	30	21	32	30	31	25	34	42	33	49	41	31	35	38	34	43	
-345	114	-92	-87	-55	6	21	-39	-21	-9	26	17	39	32	19	-4	17	42	42	73	151	204	190	294	287	292	264	98	51	22	-26	21	-17	39	-1	15	20	-27	-28	-2	0	3	87	10	-1	59	54	-8	-31	-5	19	10	34	-5	6	0	25	-3	-2	26	64	83	161	156	207	187	158	102	39	24	2	6	22	36	13	22	39	25	28	25	18	29	45	23	17	25	29	35	30	25	37	34	20	23	28	8	30	27	22	30	27	30	25	33	43	29	44	41	34	34	40	31	39	
-428	183	-66	-54	-36	13	29	-29	-15	0	35	27	40	39	22	1	20	48	42	72	148	191	191	285	274	277	255	93	41	17	-24	28	-21	46	1	16	24	-23	-20	3	-5	3	82	10	-3	43	61	-11	-37	0	16	9	40	-10	3	2	18	0	-3	21	61	78	150	146	199	182	152	94	36	22	0	9	14	40	10	16	33	19	25	21	11	22	40	21	13	24	22	33	27	17	33	29	16	18	24	4	22	21	19	25	23	24	22	26	35	25	35	34	25	26	34	26	33	
-492	272	-36	-33	-23	13	26	-21	-13	1	28	22	31	34	26	-1	10	40	33	73	131	173	181	275	274	261	238	85	28	3	-28	14	-35	31	-18	15	0	-22	-26	1	-10	-3	70	5	-24	43	48	-24	-60	-7	16	8	34	-15	-6	-2	10	-4	-10	15	54	65	136	132	182	172	141	85	31	20	-4	2	10	33	2	9	27	7	16	13	1	13	31	13	9	16	16	25	20	9	25	20	8	12	14	-2	14	13	11	16	12	17	12	17	31	17	23	24	16	17	23	17	24	
