578	-84	-46	-91	-15	24	40	-5	-20	-9	38	44	31	31	-19	-14	13	15	39	37	47	80	91	130	137	144	127	107	78	81	21	9	44	21	30	11	16	17	18	27	36	14	48	-3	-6	10	-3	-5	13	52	6	5	-2	15	9	3	1	25	7	39	37	51	78	93	112	103	85	66	36	6	0	-2	22	17	10	7	21	12	27	-2	6	9	25	0	17	11	8	17	10	9	14	-1	0	21	11	21	22	9	16	16	13	18	25	18	22	20	14	17	19	6	15	18	7	
713	-124	-17	-96	-23	23	36	-9	-23	-11	39	41	32	37	-22	-17	9	16	33	40	42	85	108	130	144	147	135	101	75	76	32	5	34	17	32	4	19	19	13	33	31	13	59	-13	-6	14	-8	-15	13	47	4	4	7	9	2	-1	1	26	1	37	41	55	86	101	120	117	85	62	46	2	8	0	20	18	9	8	16	12	30	-1	7	9	27	2	18	10	11	16	10	11	15	0	-1	20	9	18	21	9	17	18	15	20	24	18	22	17	14	18	18	7	16	18	8	
740	-148	1	-105	-30	14	26	-10	-27	-14	37	42	32	34	-18	-20	14	13	28	37	48	95	115	145	153	150	144	99	83	91	32	19	19	17	30	6	6	15	16	29	26	17	58	-15	-14	14	0	-29	17	55	4	2	13	10	2	-4	-5	25	5	40	41	58	91	110	119	121	93	64	52	2	7	0	22	13	7	9	14	14	26	-7	5	7	28	1	17	9	7	13	7	13	13	0	-5	18	7	15	18	11	14	14	13	18	23	15	21	17	9	18	17	8	15	17	8	
724	-158	-2	-104	-24	14	20	-12	-26	-9	32	39	37	35	-14	-20	17	16	22	43	61	95	118	148	150	149	141	98	95	97	40	16	23	26	20	14	9	16	27	32	30	14	50	-5	-14	19	-5	-20	17	48	1	2	9	13	7	-13	1	26	8	39	41	55	89	108	119	122	90	64	53	0	12	2	27	17	13	10	14	16	30	-6	4	12	27	1	17	14	9	17	7	15	15	0	-3	20	7	17	18	12	16	15	15	19	25	17	19	19	10	21	19	9	16	17	9	
890	-73	3	-107	-17	23	24	-10	-19	-5	34	46	42	42	-5	-11	21	19	32	45	62	103	125	158	158	152	144	93	110	98	37	35	25	40	20	19	13	32	31	34	50	23	79	8	-28	30	-7	-15	24	56	16	8	9	13	9	-8	3	37	11	36	45	63	101	102	118	127	90	67	52	9	21	6	35	21	16	17	14	21	36	0	11	15	29	4	20	22	15	22	15	22	21	3	0	28	10	20	25	17	20	20	20	25	30	23	25	26	16	22	21	14	23	23	13	
1167	44	11	-121	-17	22	24	-10	-14	-1	38	46	48	43	2	0	25	22	26	51	64	118	137	171	178	158	147	94	106	100	44	28	26	46	24	11	21	32	37	37	60	24	59	21	-28	46	7	5	37	62	28	16	14	23	19	-3	8	43	12	39	47	67	109	106	126	133	92	74	61	9	24	10	43	21	24	19	20	31	34	4	13	18	33	9	21	23	19	24	17	27	26	8	6	30	13	25	28	19	25	25	21	28	35	29	32	30	21	23	23	18	25	30	12	
1015	63	-6	-132	-28	3	15	-19	-27	-8	25	38	43	35	-3	-6	19	22	22	43	51	102	130	169	175	152	141	93	93	84	42	19	19	35	15	4	14	24	32	34	58	20	61	23	-31	33	18	-5	20	64	24	16	6	13	17	-5	13	41	15	31	45	64	105	104	118	130	90	72	65	12	20	10	42	21	22	19	19	33	33	2	16	22	32	11	23	22	17	23	14	26	29	10	3	29	12	26	26	19	23	21	21	26	34	29	29	29	22	23	18	19	24	29	12	
1164	58	-8	-125	-24	-5	9	-20	-17	-1	25	35	41	41	0	0	23	19	33	40	65	104	123	158	152	127	115	82	96	86	49	17	25	30	32	17	27	39	40	43	64	20	58	34	-15	44	32	17	32	62	34	34	23	38	40	11	29	51	30	44	57	76	118	106	112	118	91	81	80	27	36	32	60	38	40	35	35	48	49	26	36	44	50	30	42	39	35	43	33	48	48	31	23	45	28	43	39	35	39	39	41	45	50	48	45	47	43	40	37	38	45	53	34	
1310	78	-42	-153	-71	-47	-33	-60	-48	-36	-14	-1	9	9	-25	-31	-2	-15	-6	10	55	84	108	142	137	94	79	45	60	55	19	-14	-8	-7	8	-1	5	10	14	32	35	-5	35	0	-35	21	16	1	10	48	24	17	-1	14	20	-7	10	41	13	26	41	59	107	100	103	102	72	61	66	19	23	17	42	28	28	21	26	39	41	19	23	36	35	24	33	32	29	35	21	39	40	22	14	34	18	28	25	21	27	28	28	34	40	37	36	38	33	34	29	28	37	43	27	
1085	48	-46	-166	-87	-67	-45	-69	-51	-41	-21	-12	0	0	-32	-38	-5	-23	-11	2	45	84	100	140	129	83	72	31	45	53	10	-12	-15	-24	3	-11	-9	6	11	21	31	-10	12	6	-40	21	9	-15	-1	38	15	13	-6	-4	13	-19	-1	33	1	10	25	42	90	86	95	86	51	56	53	0	8	10	28	11	21	6	13	23	26	6	10	20	20	12	21	20	14	23	12	26	23	9	4	21	6	17	12	7	17	16	15	18	26	25	23	27	18	22	17	12	24	28	12	
1075	-74	-36	-157	-86	-66	-42	-71	-44	-35	-15	-2	0	4	-21	-26	0	-14	0	11	42	82	118	152	141	97	83	36	53	53	23	-15	-10	-15	12	-15	-5	2	3	30	26	-8	4	11	-30	21	9	-13	1	46	13	20	-14	6	18	-16	0	34	1	10	26	40	88	83	101	81	52	49	53	1	12	10	30	21	24	11	14	20	27	5	15	24	22	14	20	21	13	25	14	27	25	13	2	25	9	17	13	9	16	18	15	22	24	25	25	28	17	22	14	14	26	27	12	
1093	-28	-25	-144	-83	-64	-41	-72	-41	-30	-15	8	13	8	-11	-18	8	-10	6	18	45	92	125	163	152	118	100	47	65	53	26	-6	-10	-17	22	-17	-2	9	12	33	36	0	13	13	-26	10	0	-20	17	43	22	29	-17	5	10	-13	2	37	2	8	30	46	94	84	101	90	61	56	66	0	13	18	34	24	30	13	9	19	27	2	15	24	22	15	20	24	13	26	14	28	24	13	1	23	6	19	17	10	19	19	20	19	25	24	25	26	17	22	17	15	25	29	12	
1039	-29	-28	-146	-75	-57	-41	-63	-41	-28	-7	6	16	12	-3	-10	14	-5	9	23	48	105	142	176	162	131	120	51	68	34	17	-12	-8	-8	24	-11	0	12	11	34	43	0	12	8	-14	14	7	-20	19	46	24	35	-11	-1	9	-15	3	43	2	16	34	50	101	88	104	110	65	65	69	3	13	15	37	25	41	22	17	23	34	5	18	29	24	17	27	28	20	30	19	32	23	19	5	27	7	21	22	14	21	23	21	25	26	26	30	28	19	28	21	19	29	28	17	
1096	-124	-50	-147	-82	-56	-40	-61	-38	-28	-5	13	21	7	0	-6	14	-2	8	27	59	110	150	184	181	137	130	47	76	29	32	-17	-14	3	17	-19	1	6	14	32	42	17	9	19	-17	10	7	-10	27	41	22	35	-17	2	7	-14	1	43	5	20	31	53	100	84	113	111	69	65	71	8	17	18	33	22	42	22	19	26	34	8	21	28	24	18	29	25	20	26	20	29	25	18	4	27	10	20	22	15	20	26	21	22	26	28	26	27	18	30	21	21	26	28	19	
940	-138	-47	-138	-69	-52	-32	-51	-30	-20	-3	20	26	17	5	0	23	11	17	42	69	117	153	192	182	144	130	47	86	34	26	-3	-1	21	20	-14	3	17	14	29	48	17	7	31	-7	21	16	-27	29	49	28	34	-13	13	22	-10	2	48	10	29	38	59	100	83	112	109	68	60	75	1	18	18	34	21	49	18	19	27	31	3	18	27	22	21	29	21	20	26	20	30	25	21	7	27	11	19	22	17	20	28	24	24	25	26	26	25	18	27	17	19	24	29	18	
873	-84	-25	-130	-67	-54	-22	-57	-19	-16	0	25	30	28	13	12	31	14	22	50	74	112	158	193	184	156	137	55	90	39	40	-19	-5	16	25	-19	-2	29	10	24	48	21	9	40	-14	12	19	-20	27	51	30	26	-15	23	23	-8	10	48	11	31	42	59	103	76	111	115	68	65	73	4	23	25	34	25	47	22	22	31	30	3	23	24	23	22	28	19	21	29	21	31	25	21	10	28	12	21	23	17	18	28	21	22	25	24	26	23	18	26	19	20	26	30	19	
1029	-33	-13	-120	-69	-59	-22	-60	-18	-12	3	28	32	28	14	14	33	17	29	51	74	113	168	197	207	161	161	66	94	39	40	-10	-3	5	22	-12	6	27	10	23	51	35	10	28	-10	10	21	-25	31	46	24	31	0	21	20	-17	16	49	13	28	45	61	106	76	117	117	72	66	72	7	22	20	31	25	48	19	17	27	25	0	21	16	20	16	26	14	19	25	19	27	23	20	7	25	13	18	21	14	15	28	19	19	21	24	25	19	17	21	17	21	23	28	17	
1046	21	-40	-115	-56	-55	-28	-58	-18	-12	5	37	36	24	17	18	40	19	39	57	80	116	168	206	202	158	161	71	98	41	30	-10	-3	8	25	0	6	19	19	21	57	30	9	55	-24	7	27	-27	27	48	28	25	-3	23	27	-9	10	50	14	29	46	61	105	79	119	112	68	73	74	7	18	18	37	21	55	18	16	32	25	0	17	15	21	17	24	17	17	26	21	25	24	22	8	25	13	20	23	15	14	28	19	18	23	25	26	23	21	21	19	23	24	27	16	
1104	56	-42	-107	-58	-57	-22	-57	-18	-13	2	27	36	30	8	18	44	21	44	57	73	105	162	200	197	144	146	63	81	24	30	-15	-3	3	25	0	18	19	23	28	52	16	9	58	-24	-6	12	-13	22	46	36	36	-10	15	26	-5	17	48	18	24	39	57	102	68	118	108	68	73	70	7	16	24	31	24	58	17	15	34	27	3	23	15	17	19	26	18	19	28	22	27	25	21	7	27	16	17	23	13	14	27	19	19	21	25	25	23	24	18	18	20	22	26	11	
1181	140	-43	-114	-72	-74	-31	-63	-27	-25	-7	17	27	24	-1	9	36	11	33	41	59	105	153	185	179	124	127	47	58	22	3	-30	-8	-5	12	-14	3	5	10	19	39	0	-4	33	-40	-12	-1	-41	14	26	27	31	-27	9	18	-9	4	36	9	17	36	46	94	62	95	98	54	60	63	0	9	18	24	16	44	8	5	22	17	-2	16	5	7	12	18	7	11	19	13	17	15	12	-1	17	10	13	16	3	7	19	11	10	15	16	16	14	20	11	7	12	10	18	5	
1191	65	-46	-95	-81	-82	-21	-63	-24	-24	-9	8	20	23	0	9	31	7	30	36	59	98	160	185	165	119	124	50	59	20	8	-46	-5	-1	17	-16	12	-4	15	25	22	-4	-30	21	-44	-19	-7	-48	12	30	24	27	-21	1	17	-11	1	29	9	20	37	38	80	61	95	96	51	51	63	-7	5	14	17	14	39	2	5	17	11	-10	12	-1	4	10	14	0	4	15	7	9	6	6	-5	11	6	6	9	-4	2	15	5	3	8	8	11	6	12	7	4	8	5	11	0	
1127	25	-43	-82	-86	-81	-17	-60	-25	-20	-11	6	20	22	-6	7	33	5	39	33	53	85	147	171	149	115	117	42	63	25	8	-47	-3	-8	17	-4	6	1	7	24	14	-11	-21	5	-47	-33	-1	-64	9	18	18	16	-28	1	12	-14	0	24	4	20	36	36	70	47	81	93	43	36	55	0	3	13	11	10	34	-1	0	12	13	-12	11	-4	-1	5	13	-2	-1	11	5	5	-1	1	-7	9	1	2	3	-8	-2	11	4	-1	2	2	6	0	7	5	0	3	1	5	0	
1286	-112	-29	-77	-76	-77	-15	-52	-16	-16	-8	12	19	30	0	11	36	-2	38	41	62	90	143	158	150	119	121	36	76	43	8	-44	1	1	22	-6	7	0	2	18	12	-17	-29	6	-47	-17	-14	-59	12	10	22	17	-28	4	13	-11	-3	27	6	18	38	38	75	53	79	96	45	37	52	-3	2	9	3	14	27	-2	0	12	13	-10	8	-8	0	3	13	-1	0	11	6	5	-5	0	-4	9	2	2	2	-8	-1	11	4	1	4	3	9	1	5	6	2	2	0	7	-2	
1161	-18	-14	-87	-91	-76	-23	-61	-24	-26	-15	5	10	18	-3	1	32	0	22	34	47	80	117	142	129	98	102	20	64	38	-3	-49	-16	7	10	-6	7	-9	-2	12	10	-26	-38	3	-53	-28	-23	-55	4	15	13	13	-39	-3	0	-16	-9	26	1	15	32	30	65	43	64	80	34	28	50	-10	2	6	-4	6	17	-6	-4	8	11	-18	1	-11	-6	-2	8	-4	-5	5	0	0	-13	-7	-11	5	-1	-4	-2	-13	-3	7	-1	-2	1	-1	5	-2	3	0	-5	-3	-5	0	-4	
1341	-14	-2	-83	-78	-75	-17	-50	-18	-17	-11	6	13	21	-5	3	35	4	26	28	42	69	108	129	111	86	94	1	65	41	-15	-37	-8	12	5	-6	20	0	5	9	11	-33	-47	0	-56	-37	-25	-57	2	12	21	11	-27	2	11	-12	0	23	4	20	34	35	63	39	56	70	33	32	51	-10	10	8	4	9	19	1	-3	16	12	-18	2	-7	-1	-4	12	-4	0	8	3	3	-8	-5	-7	6	0	-2	0	-9	0	6	3	1	5	0	8	0	6	3	-1	-2	-1	4	-4	
1372	15	0	-81	-70	-66	-18	-50	-19	-15	-18	5	12	23	-4	0	38	1	23	18	39	47	86	115	97	61	70	-8	56	33	-15	-44	-26	15	0	-5	26	-5	9	5	11	-26	-46	-10	-61	-42	-32	-41	12	7	22	16	-31	9	14	-8	1	15	5	27	33	34	55	25	40	63	25	19	52	-11	17	11	5	11	19	3	-4	17	14	-18	3	-4	1	0	10	-1	0	5	2	5	-5	-5	-7	8	2	-2	0	-5	0	6	5	6	3	-2	6	-1	7	2	-2	0	1	8	0	
1470	99	-17	-81	-75	-72	-24	-49	-14	-18	-24	-3	13	23	-7	2	35	-1	3	10	41	29	68	91	70	34	42	-25	36	34	-17	-42	-23	7	7	-1	26	-6	20	0	13	-35	-47	-21	-61	-44	-37	-34	19	-3	18	9	-38	3	13	-10	1	17	6	20	29	29	46	13	14	41	18	3	51	-6	10	7	3	3	19	-1	-12	18	8	-18	-2	-9	0	-5	7	-4	-1	-2	-3	0	-9	-12	-12	3	-3	-6	-3	-10	-4	1	1	1	0	-6	0	-4	3	-5	-5	-2	-4	4	-4	
1433	59	-36	-82	-74	-74	-31	-48	-22	-20	-26	-13	7	17	-15	-2	27	-9	1	0	20	12	63	81	48	11	24	-49	31	27	-33	-42	-23	1	3	-8	31	-8	11	-7	5	-40	-53	-30	-65	-42	-35	-45	-8	1	0	-3	-36	-8	14	-14	0	6	0	19	25	19	35	0	6	24	0	-4	30	-13	0	4	-2	-6	7	-7	-18	9	2	-24	-11	-15	-11	-11	1	-11	-7	-10	-8	-9	-18	-19	-19	-1	-8	-16	-12	-19	-11	-5	-12	-2	-4	-12	-7	-9	-3	-13	-12	-10	-11	-5	-11	
1403	49	-29	-79	-84	-80	-39	-51	-25	-25	-33	-16	6	15	-23	-7	19	-15	-3	-6	20	-5	43	63	41	-7	10	-55	35	38	-37	-42	-19	1	0	-16	32	-9	9	-16	-1	-41	-61	-30	-86	-48	-46	-52	-16	-4	-11	-3	-38	-2	19	-9	-3	1	0	10	25	14	26	-3	0	12	-7	-13	20	-21	4	0	-8	-13	3	-12	-28	8	-3	-23	-14	-20	-13	-12	-1	-16	-15	-14	-10	-12	-20	-23	-22	-7	-10	-21	-18	-22	-14	-9	-15	-7	-8	-15	-11	-13	-5	-15	-15	-13	-15	-9	-20	
1491	64	-7	-71	-74	-70	-29	-36	-21	-15	-23	-16	17	22	-10	1	29	-7	10	1	14	-19	40	60	26	-22	3	-41	35	50	-42	-24	-3	12	12	2	45	-1	18	-3	14	-43	-51	-25	-84	-23	-41	-43	-18	-1	10	4	-32	12	27	-1	0	5	6	14	30	18	27	0	-1	18	-11	-12	27	-16	8	1	-5	-1	12	-4	-20	9	1	-21	-7	-11	-8	-8	3	-7	-9	-6	-4	-3	-18	-18	-17	0	-6	-13	-11	-15	-7	-4	-11	0	0	-10	-3	-6	0	-8	-8	-7	-8	-4	-17	
1386	179	-27	-76	-83	-75	-31	-38	-25	-14	-27	-15	14	20	-11	4	25	-12	4	-10	3	-26	30	49	4	-37	-7	-36	23	47	-35	-31	-1	5	14	-3	41	5	23	-10	12	-29	-47	-36	-86	-23	-46	-29	-18	-6	3	2	-30	5	17	-11	-3	5	11	8	28	15	16	-10	-15	13	-16	-14	25	-8	8	3	-1	-3	7	3	-18	10	6	-18	-5	-8	-3	-5	5	-7	-9	-4	-5	-2	-13	-20	-15	0	-7	-11	-10	-16	-6	-2	-9	0	2	-8	0	-4	1	-7	-5	-4	-7	-4	-19	
1375	229	-61	-92	-96	-82	-46	-47	-37	-24	-39	-29	2	5	-19	-16	16	-23	-2	-16	-7	-39	15	35	-7	-52	-19	-60	11	34	-42	-31	-7	1	-2	0	32	-1	15	-17	10	-28	-38	-43	-91	-21	-53	-29	-21	-9	7	-4	-27	-1	12	-14	-5	-3	13	7	25	9	8	-8	-24	2	-23	-20	24	-14	8	0	-2	-10	9	-2	-20	8	7	-15	-10	-6	-4	-7	7	-8	-12	-7	-5	-4	-17	-22	-17	-3	-10	-15	-10	-15	-9	-4	-9	-3	0	-8	-4	-3	0	-9	-6	-5	-11	-7	-19	
1304	129	-93	-116	-109	-85	-58	-57	-47	-36	-51	-37	-9	-6	-32	-20	8	-32	-21	-20	-8	-51	-11	22	-34	-62	-42	-74	2	36	-60	-47	-16	0	-9	-11	25	-5	7	-24	-8	-33	-39	-43	-109	-24	-53	-34	-38	-11	-1	-17	-30	-7	6	-16	-19	-10	4	-2	17	0	-1	-16	-30	-4	-35	-31	15	-19	2	-6	-7	-17	2	-6	-29	2	-2	-21	-15	-13	-12	-13	2	-13	-22	-13	-16	-10	-24	-31	-24	-9	-16	-22	-20	-20	-15	-10	-16	-6	-7	-17	-12	-9	-9	-15	-15	-14	-19	-15	-24	
1341	123	-103	-122	-123	-90	-59	-60	-52	-39	-56	-48	-15	-11	-37	-25	3	-43	-23	-30	-18	-66	-24	6	-51	-71	-45	-82	-12	38	-58	-51	-12	-15	-1	-22	22	4	1	-30	-13	-29	-42	-59	-103	-10	-53	-34	-37	-9	4	-11	-40	-6	-3	-22	-23	-11	6	-4	14	0	-14	-25	-43	-10	-38	-38	6	-15	0	-7	-15	-21	-4	-8	-31	-2	-8	-23	-15	-14	-14	-16	2	-15	-22	-17	-18	-14	-30	-34	-28	-11	-18	-26	-23	-24	-19	-14	-20	-9	-12	-21	-14	-11	-16	-18	-18	-19	-20	-18	-22	
1426	182	-125	-123	-124	-92	-67	-60	-50	-39	-55	-45	-14	-15	-24	-23	3	-45	-17	-28	-10	-68	-41	-8	-60	-76	-50	-84	-6	57	-51	-47	-10	-5	0	-16	29	8	0	-29	0	-26	-41	-55	-104	1	-50	-34	-35	-11	0	-9	-34	-4	0	-26	-23	-11	4	1	17	-5	-20	-26	-54	-17	-50	-36	12	-12	8	-11	-10	-17	-6	-4	-30	0	-6	-23	-17	-10	-13	-18	1	-16	-19	-17	-16	-12	-31	-32	-26	-9	-17	-23	-26	-22	-17	-14	-17	-10	-9	-17	-15	-12	-17	-14	-17	-19	-18	-17	-18	
1385	-1	-142	-133	-131	-91	-64	-67	-49	-39	-58	-42	-22	-15	-26	-23	-1	-47	-19	-34	-10	-69	-51	-22	-68	-67	-43	-79	-2	50	-46	-49	-8	0	8	-21	32	18	1	-24	-7	-11	-31	-49	-84	1	-52	-36	-33	3	6	-4	-23	-6	0	-19	-23	-12	1	7	10	-9	-21	-28	-47	-17	-47	-25	4	-16	11	-16	-12	-17	-5	-2	-30	4	-5	-25	-17	-9	-12	-19	2	-12	-19	-18	-14	-11	-24	-33	-24	-8	-17	-24	-23	-20	-15	-14	-16	-7	-10	-17	-14	-12	-19	-15	-15	-18	-15	-17	-18	
1159	-30	-156	-153	-140	-94	-80	-76	-59	-45	-64	-42	-27	-20	-35	-30	-7	-54	-17	-43	-21	-84	-65	-38	-71	-77	-49	-92	-9	47	-56	-54	-10	-12	5	-35	29	23	-3	-41	2	-4	-30	-47	-86	1	-43	-33	-40	-11	4	-11	-30	0	-3	-20	-21	-13	-3	3	7	-10	-18	-27	-48	-26	-56	-23	1	-18	4	-20	-11	-19	-6	-1	-29	2	-5	-24	-17	-7	-14	-21	4	-11	-15	-19	-12	-13	-25	-35	-26	-12	-18	-26	-23	-23	-18	-16	-16	-4	-9	-13	-13	-11	-16	-17	-15	-18	-16	-15	-18	
1087	-79	-163	-166	-144	-103	-89	-80	-61	-51	-68	-49	-30	-21	-37	-32	-10	-54	-29	-47	-19	-81	-64	-41	-82	-97	-57	-96	-26	47	-44	-51	-17	-12	5	-35	31	18	0	-37	2	-5	-25	-38	-96	14	-59	-36	-49	0	3	-14	-19	-1	2	-17	-17	-7	4	0	12	-14	-16	-18	-54	-30	-61	-27	-1	-21	11	-16	-12	-9	-6	-3	-25	1	-3	-21	-19	-5	-12	-17	6	-9	-12	-15	-9	-14	-23	-33	-24	-7	-13	-26	-19	-17	-16	-15	-13	0	-2	-9	-13	-8	-13	-16	-13	-16	-13	-14	-17	
1101	-50	-195	-168	-155	-106	-90	-89	-67	-55	-72	-52	-36	-31	-44	-28	-12	-55	-32	-59	-24	-82	-78	-35	-92	-122	-84	-108	-31	31	-42	-58	-16	-28	-3	-32	35	12	2	-26	-1	-8	-19	-45	-100	14	-52	-31	-54	7	6	-14	-21	-1	4	-18	-17	-12	4	0	7	-22	-27	-40	-61	-47	-69	-33	-4	-20	12	-15	-12	-16	-3	-2	-26	-4	-8	-23	-19	-8	-13	-16	3	-11	-14	-18	-11	-15	-26	-35	-31	-10	-19	-29	-22	-19	-18	-18	-14	-7	-5	-15	-16	-9	-16	-19	-15	-18	-14	-16	-21	
1172	-130	-209	-170	-155	-113	-88	-88	-66	-53	-71	-50	-34	-28	-45	-27	-10	-52	-34	-58	-25	-79	-71	-36	-86	-107	-68	-108	-27	40	-33	-51	-7	-37	-1	-28	33	16	2	-20	-9	-11	-10	-37	-95	21	-41	-46	-39	4	18	-20	-26	-4	6	-16	-13	-10	1	0	6	-25	-25	-33	-57	-41	-68	-30	-11	-20	7	-5	-9	-12	3	-2	-28	-1	-11	-22	-18	-10	-10	-13	5	-12	-12	-18	-8	-17	-24	-33	-32	-9	-17	-26	-20	-18	-18	-15	-13	-9	-6	-14	-14	-8	-18	-17	-9	-15	-15	-12	-22	
