-59	-298	-20	0	1	31	11	15	8	16	15	27	25	32	22	11	0	21	29	6	-13	-16	-51	-27	-15	-19	17	22	33	3	5	58	9	17	5	33	14	22	30	30	-11	0	3	35	-3	14	27	12	10	19	-4	4	-11	4	-10	-7	9	-16	-3	-9	-5	-18	-38	-24	-35	-22	1	-15	11	-3	-1	0	1	-13	-10	-1	-1	-5	-5	-2	-14	3	-19	-26	-10	-12	-5	-10	-19	-5	-7	-12	-7	-6	-1	1	-7	-3	-12	0	-17	-7	-6	-15	-12	-6	-5	3	-9	-15	-13	-8	-9	
66	-346	-41	-9	5	35	16	19	4	19	20	38	34	39	21	19	11	31	35	11	-9	-19	-36	-22	-4	-8	21	33	50	24	-3	60	12	28	1	40	22	23	31	39	-2	4	6	48	19	21	46	19	11	22	6	13	-3	7	0	-6	17	-7	2	-7	2	-8	-25	-19	-26	-19	10	-10	18	0	3	7	5	-10	-8	8	0	-2	-1	3	-6	4	-18	-24	-5	-8	-4	-5	-19	-2	-4	-8	-3	0	4	6	-2	1	-8	4	-14	-3	0	-11	-8	0	1	6	-7	-14	-11	-3	-5	
-96	-307	-53	-24	1	36	8	7	0	16	20	43	36	35	17	13	13	31	35	23	-4	-28	-34	-25	-12	0	18	33	51	26	-1	55	16	23	-6	36	17	26	28	46	-2	9	18	50	10	21	45	20	20	16	6	6	-5	6	0	-11	18	-7	2	-4	2	-12	-23	-22	-21	-13	6	-4	17	0	0	2	5	-10	-13	10	1	-3	0	0	-9	3	-21	-26	-7	-6	-7	-5	-18	-1	-3	-11	-6	1	3	7	-3	0	-6	4	-13	-4	0	-9	-10	-3	3	4	-7	-14	-11	-3	-7	
25	-252	-43	-34	-1	27	8	5	4	15	18	36	37	35	22	14	18	35	32	25	-12	-32	-41	-22	-10	0	29	34	53	34	-1	62	23	39	15	43	15	30	36	47	13	24	25	55	8	32	43	22	20	17	16	7	-9	10	4	-3	26	7	10	2	5	-9	-21	-15	-26	-13	11	3	24	11	1	6	13	-5	-6	21	5	3	8	7	-2	9	-13	-21	-3	3	-3	1	-11	3	5	-5	0	6	8	13	2	8	1	10	-6	0	5	-2	-2	0	10	9	2	-7	-3	6	0	
72	-151	-32	-45	-12	18	5	8	2	14	17	33	41	34	25	14	22	34	23	31	-4	-32	-53	-28	-21	-11	15	47	56	31	12	74	36	30	30	44	16	33	45	46	23	32	40	62	24	26	30	33	35	17	30	11	-4	16	11	6	36	13	12	10	3	-5	-20	-9	-23	-14	13	3	27	17	8	10	19	-2	-1	32	15	8	15	15	4	10	-12	-17	3	7	1	5	-6	5	8	0	5	11	12	19	6	11	5	12	-2	5	10	1	0	1	15	15	6	-2	-1	7	4	
72	-102	-39	-50	-17	17	5	9	5	17	15	32	46	38	26	13	22	36	27	27	-4	-26	-53	-31	-24	-7	7	68	54	34	14	85	44	37	30	54	24	45	50	59	33	32	49	68	28	37	32	29	25	17	42	7	6	23	19	11	37	15	12	12	10	0	-13	-2	-19	-19	17	0	31	21	10	14	21	-3	0	38	19	5	19	11	9	10	-9	-13	6	9	0	8	-3	7	13	-1	9	12	12	16	7	14	5	12	0	6	11	0	0	2	17	17	9	0	0	10	6	
100	-169	-54	-66	-26	6	-3	3	6	15	12	28	45	35	31	10	23	38	22	27	0	-39	-66	-27	-24	-2	13	60	56	39	10	71	53	37	18	52	22	42	41	54	36	38	58	63	33	39	25	33	33	11	51	-1	10	28	28	17	34	15	13	11	11	0	-19	2	-23	-16	13	-3	32	20	12	12	20	-4	0	39	16	6	21	13	5	11	-9	-14	2	9	2	5	-6	3	11	-1	7	10	11	18	7	13	4	12	0	5	11	-1	-2	2	14	13	5	-1	-2	8	5	
-21	-213	-99	-94	-35	-5	-7	-11	-5	12	9	20	46	28	27	7	21	38	26	27	5	-44	-56	-25	-26	-4	24	68	59	41	30	80	64	42	8	59	27	51	36	54	35	39	60	72	38	26	23	33	43	22	60	2	5	32	30	16	36	16	11	10	17	2	-21	1	-18	-8	14	-2	33	19	5	16	24	-6	0	38	9	7	23	14	7	13	-6	-11	4	10	4	9	-2	3	10	-1	8	14	10	19	9	17	5	13	1	6	13	1	1	0	18	14	12	-1	0	13	5	
97	-227	-112	-99	-49	-25	-20	-21	-10	7	1	18	42	21	30	16	31	41	24	23	0	-51	-75	-65	-61	-43	-9	57	63	43	35	85	61	42	25	59	31	57	39	61	44	51	78	67	45	34	30	34	59	27	69	20	22	39	49	28	49	23	27	16	22	8	-22	0	-27	-22	-2	-3	40	35	22	29	34	8	11	44	22	19	40	23	20	26	9	0	18	24	16	22	8	10	20	9	21	25	22	29	19	27	18	23	13	15	26	15	13	15	30	30	23	16	11	28	18	
69	-328	-172	-105	-72	-49	-39	-29	-16	-4	-8	1	24	9	24	14	26	33	7	9	-15	-64	-83	-89	-97	-88	-56	25	43	45	40	76	52	32	24	53	37	43	35	51	42	51	70	53	42	19	25	24	42	36	72	13	21	45	57	36	55	29	33	15	26	2	-24	-6	-49	-38	-26	-13	39	42	28	36	40	18	18	48	28	32	50	31	34	39	21	12	28	33	24	31	17	20	30	19	30	35	26	34	22	32	24	30	22	22	30	23	21	23	39	36	32	27	19	34	29	
-79	-287	-195	-114	-80	-67	-42	-26	-14	-3	-10	0	21	8	19	19	27	35	2	10	-21	-74	-105	-107	-129	-134	-89	8	25	53	42	92	53	32	39	66	40	41	31	59	44	46	64	50	31	16	30	19	52	28	72	21	22	47	63	41	56	34	37	12	25	-6	-34	-27	-73	-68	-44	-22	35	49	24	40	48	21	20	48	33	40	57	34	35	42	25	19	34	38	23	32	22	21	30	21	32	39	28	36	23	31	23	34	25	24	30	24	23	25	43	38	36	26	19	34	32	
12	-289	-207	-131	-94	-78	-52	-31	-15	-3	-14	-8	26	10	18	17	30	32	2	5	-27	-82	-123	-121	-157	-134	-108	-7	25	59	44	90	62	40	44	66	52	45	27	68	36	46	70	58	38	10	37	19	45	32	75	26	22	42	67	39	51	35	33	15	22	-12	-41	-41	-93	-86	-59	-34	26	48	27	41	40	16	16	48	30	44	56	33	32	39	22	19	32	38	19	30	20	19	28	16	27	35	26	32	19	27	22	33	19	21	27	24	20	22	39	31	30	22	13	29	30	
-41	-279	-230	-149	-100	-85	-61	-30	-14	-7	-16	-5	24	15	28	19	32	32	-2	16	-27	-80	-120	-126	-157	-143	-112	-7	31	66	60	89	59	46	56	72	52	56	42	73	36	49	73	51	36	7	36	15	48	41	73	34	26	35	66	46	47	35	29	20	26	-19	-46	-42	-96	-86	-62	-31	32	47	31	39	42	18	12	46	27	43	62	31	30	36	22	20	31	34	20	26	20	18	27	13	28	35	24	32	18	30	19	31	20	20	25	23	21	20	40	29	26	22	10	27	23	
-170	-358	-228	-163	-110	-99	-71	-34	-24	-18	-20	-11	19	5	23	13	30	26	-6	14	-39	-85	-108	-121	-164	-146	-114	-12	28	64	51	85	53	40	51	69	55	51	34	60	38	36	56	56	33	5	41	26	47	35	72	31	19	29	63	46	50	31	23	17	21	-29	-49	-46	-103	-83	-61	-43	27	34	26	35	32	12	10	43	18	31	54	28	29	27	12	17	26	27	15	20	18	11	21	5	23	30	18	27	13	24	13	27	15	14	16	14	15	14	34	22	21	17	2	23	17	
-170	-347	-239	-166	-123	-113	-73	-39	-31	-20	-22	-19	18	0	21	3	28	21	-6	13	-47	-85	-106	-105	-152	-138	-111	-1	29	60	55	81	53	35	58	69	53	56	26	59	35	39	62	53	29	3	21	26	40	42	73	39	22	32	61	42	49	31	23	20	25	-24	-39	-37	-96	-83	-58	-29	30	36	26	36	35	15	13	40	15	27	55	27	31	22	14	17	23	26	16	22	18	10	22	5	25	31	18	27	14	27	12	28	17	15	21	14	17	13	34	20	23	18	0	22	18	
-102	-264	-252	-174	-130	-113	-76	-34	-25	-17	-20	-13	22	0	31	9	37	23	-3	17	-45	-89	-110	-120	-152	-131	-108	0	41	57	69	83	53	35	59	69	58	57	28	59	42	34	65	44	31	10	25	47	33	37	81	41	19	31	56	42	48	34	33	26	29	-21	-34	-35	-95	-84	-56	-28	25	40	20	40	30	15	23	43	18	28	56	30	31	24	16	20	27	27	20	23	23	11	25	8	30	34	19	31	17	29	13	31	19	20	22	18	17	16	34	18	24	21	0	24	18	
-138	-244	-269	-196	-153	-133	-94	-49	-44	-35	-35	-28	6	-18	12	1	27	10	-19	11	-53	-103	-111	-127	-167	-141	-115	-12	30	48	55	76	28	19	56	51	58	44	34	50	31	22	56	21	28	-3	21	41	16	28	67	30	9	35	50	35	39	27	29	18	21	-25	-31	-47	-105	-97	-62	-39	15	38	15	35	23	9	17	37	14	29	52	22	25	19	12	13	18	21	13	21	16	7	20	4	24	27	13	25	7	22	7	25	14	15	15	14	13	13	30	11	16	16	-5	17	12	
-101	-246	-295	-220	-179	-156	-111	-69	-60	-57	-53	-44	-14	-33	1	-14	9	-3	-37	-1	-58	-105	-126	-140	-167	-147	-123	-26	25	36	44	67	18	5	35	42	41	40	30	32	18	11	55	18	10	-19	7	24	9	14	54	19	-5	25	39	30	24	14	18	12	7	-35	-43	-51	-111	-109	-71	-45	5	29	3	23	13	5	8	24	4	17	39	12	15	14	2	4	9	10	4	15	10	-3	13	-3	15	20	5	13	-1	13	2	18	5	6	7	5	3	3	21	0	5	9	-14	10	4	
-64	-394	-293	-219	-176	-160	-111	-60	-55	-57	-52	-46	-12	-27	4	-4	8	1	-28	1	-59	-103	-120	-128	-161	-146	-112	-9	28	31	42	73	21	7	44	48	50	45	31	38	10	10	47	29	21	-26	18	27	11	19	66	20	-1	36	38	35	29	23	17	9	13	-25	-39	-45	-111	-108	-64	-38	8	40	12	27	13	12	13	31	4	17	43	20	18	17	8	9	13	10	6	14	13	0	16	0	18	21	9	18	2	18	6	20	8	12	9	4	6	8	23	5	8	12	-10	11	5	
128	-370	-330	-222	-183	-154	-107	-59	-55	-51	-45	-40	-6	-25	8	-2	12	5	-18	8	-56	-97	-108	-108	-157	-143	-111	-9	35	41	49	67	16	10	40	56	55	48	36	34	19	11	42	39	21	-13	28	33	18	24	67	41	6	38	39	38	32	18	18	16	16	-25	-33	-44	-105	-97	-66	-31	9	46	15	35	17	20	20	34	9	20	48	20	21	19	11	14	16	11	12	19	16	3	18	2	21	25	13	20	1	22	10	23	11	18	14	11	8	11	28	7	14	18	-8	13	6	
0	-464	-350	-223	-191	-157	-115	-64	-63	-55	-47	-38	-7	-34	9	-2	12	0	-12	0	-70	-88	-98	-91	-152	-131	-106	-9	35	32	42	62	-8	7	23	56	49	43	34	37	0	6	25	21	10	-5	25	34	2	16	58	40	4	35	35	30	28	15	16	10	17	-34	-32	-47	-106	-102	-69	-30	9	45	11	35	15	15	18	27	4	20	39	19	15	19	11	13	13	11	8	16	11	2	17	0	17	23	9	18	0	21	9	22	11	16	13	8	8	9	27	5	14	17	-7	13	3	
-192	-475	-380	-231	-208	-177	-127	-72	-76	-67	-55	-43	-12	-45	0	-7	6	-4	-15	-3	-60	-90	-98	-92	-143	-134	-105	-26	26	27	30	49	-16	-6	22	48	47	37	26	25	-13	13	18	1	8	-3	23	24	11	11	51	42	-7	30	26	24	29	9	20	7	12	-33	-33	-44	-101	-100	-70	-21	4	36	1	32	8	13	16	26	1	21	36	24	8	18	11	11	10	11	6	15	10	0	13	0	17	18	8	19	0	17	11	22	7	16	13	10	9	7	25	8	15	18	-8	14	3	
-369	-516	-386	-235	-211	-176	-137	-79	-74	-72	-57	-44	-13	-39	-1	-9	4	-11	-14	0	-63	-85	-100	-95	-146	-126	-100	-31	26	20	33	51	-19	-8	29	61	41	40	34	28	-15	13	18	4	12	-5	27	24	3	13	49	56	-15	32	18	20	34	6	29	11	13	-28	-21	-45	-97	-99	-70	-26	8	40	6	35	5	16	17	30	4	22	41	22	14	21	16	14	16	14	8	20	13	2	18	4	18	20	10	20	0	21	14	27	9	22	18	13	13	9	28	13	18	19	-5	17	8	
-338	-605	-383	-229	-203	-175	-131	-72	-63	-68	-50	-37	-8	-34	2	-4	13	-6	-4	4	-63	-74	-90	-94	-121	-112	-100	-31	30	27	28	42	-21	-7	27	56	37	39	39	28	-9	11	16	-2	12	5	25	34	1	13	54	63	-14	33	27	25	45	12	37	15	18	-20	-9	-40	-89	-88	-60	-23	15	37	16	38	13	22	21	38	18	29	41	27	19	27	20	23	23	19	13	27	18	9	26	13	25	27	18	27	7	25	20	32	16	29	26	19	15	18	32	17	23	29	0	20	15	
-398	-592	-426	-244	-202	-167	-134	-73	-63	-73	-47	-39	-10	-33	-3	-13	2	0	-3	9	-51	-64	-80	-86	-118	-101	-95	-26	31	32	31	51	-17	-8	17	62	40	38	42	24	-7	6	7	2	24	11	25	29	-6	8	54	67	-24	32	25	16	39	13	29	21	16	-22	-2	-34	-82	-78	-50	-17	15	37	17	36	17	22	20	45	18	29	38	31	18	24	17	23	21	18	10	23	18	9	25	17	24	28	16	28	7	26	18	32	12	30	26	19	18	16	34	16	23	24	0	18	16	
-574	-679	-376	-239	-191	-150	-116	-56	-50	-54	-33	-20	6	-18	5	1	19	17	16	31	-31	-37	-69	-71	-93	-64	-73	-4	53	45	40	67	0	23	20	72	56	46	57	47	0	17	21	22	38	30	30	43	12	14	64	79	-11	33	34	27	44	24	37	35	28	-8	6	-17	-65	-66	-27	4	25	53	19	45	25	30	32	55	23	33	49	41	22	30	23	30	29	28	20	30	23	18	32	25	31	38	27	34	16	34	31	40	22	41	34	27	25	23	42	25	31	31	10	28	22	
-661	-605	-406	-242	-182	-129	-108	-52	-45	-44	-24	-12	21	-12	12	7	22	22	24	38	-19	-24	-58	-63	-77	-47	-53	0	65	50	44	69	7	23	17	73	65	46	70	47	8	30	29	36	51	46	21	47	19	24	63	83	-9	37	31	26	47	27	41	44	35	7	15	0	-55	-52	-20	19	22	50	22	47	29	35	34	58	23	37	47	47	25	33	23	29	32	26	26	35	26	22	36	31	33	40	29	37	22	37	37	40	24	43	39	33	27	29	43	25	31	36	12	31	22	
-605	-698	-415	-246	-188	-129	-116	-59	-49	-53	-29	-11	14	-24	4	0	20	17	26	26	-33	-22	-56	-52	-77	-58	-60	-14	55	32	33	67	-3	10	8	75	46	46	62	36	10	27	23	17	47	37	14	31	19	4	57	72	-7	37	24	20	45	21	40	36	27	3	14	-1	-50	-55	-23	8	18	40	13	39	24	32	26	53	21	29	39	41	21	25	17	25	27	18	21	31	20	16	32	26	29	38	26	33	17	31	34	33	22	41	34	27	20	24	38	22	29	32	9	26	15	
-590	-683	-416	-240	-191	-133	-112	-67	-48	-54	-27	-17	12	-25	-2	-6	20	18	25	18	-41	-21	-68	-55	-85	-61	-68	-15	45	26	28	62	0	5	3	62	32	31	45	28	9	20	15	19	43	39	9	31	22	3	40	72	-18	45	24	13	49	24	40	30	22	6	11	-5	-50	-60	-30	5	3	40	11	43	19	35	29	56	22	27	36	43	24	25	19	20	26	22	21	34	16	16	31	30	30	40	29	32	19	28	34	35	22	38	30	26	21	26	37	23	32	32	9	25	15	
-530	-579	-432	-226	-190	-124	-117	-64	-46	-43	-29	-16	9	-21	0	-8	17	18	23	19	-35	-36	-73	-42	-83	-58	-65	-15	50	3	28	64	9	1	5	60	34	31	48	28	5	14	29	29	38	46	12	29	20	-1	45	72	-14	47	25	14	49	25	46	31	26	16	9	-4	-52	-58	-29	3	8	47	12	42	21	42	23	54	21	30	40	44	23	28	24	23	28	23	22	37	20	18	33	32	31	41	32	33	20	28	36	36	23	42	37	31	23	27	41	27	31	35	12	25	17	
-663	-585	-427	-237	-189	-124	-128	-76	-49	-54	-42	-22	0	-31	-13	-10	10	9	10	11	-42	-49	-75	-55	-97	-68	-76	-45	35	3	16	58	-3	-8	-18	49	25	16	30	14	-7	14	24	19	26	37	28	22	18	-14	36	51	-26	43	15	10	39	14	41	14	16	6	-1	-18	-58	-63	-37	-12	-5	39	9	34	16	29	16	49	9	21	34	37	13	25	16	14	23	14	15	28	12	11	24	23	23	31	21	26	13	20	27	25	13	33	28	21	14	17	35	23	19	27	6	17	10	
-656	-723	-418	-230	-181	-121	-128	-73	-49	-50	-38	-21	-2	-28	-22	-8	7	12	9	12	-46	-47	-71	-58	-93	-67	-82	-47	28	1	1	53	0	-10	-18	41	23	17	31	21	-9	26	27	23	28	34	28	10	10	-6	33	44	-34	49	15	6	35	8	36	13	15	3	-5	-21	-64	-69	-45	-17	-3	39	13	34	20	26	13	49	4	21	34	36	11	21	16	11	19	14	14	26	5	8	22	20	19	29	20	25	13	19	26	23	12	29	26	18	16	13	34	24	19	23	6	13	7	
-738	-716	-423	-217	-180	-117	-120	-71	-43	-47	-37	-21	-1	-23	-11	-6	12	16	9	10	-45	-37	-75	-57	-100	-79	-92	-45	13	6	1	51	3	-3	-3	44	20	18	21	14	-2	22	18	24	22	41	18	10	24	-14	37	46	-22	43	15	4	34	3	38	19	12	3	-8	-22	-65	-69	-48	-15	-9	36	9	34	15	26	11	52	2	16	36	37	8	16	17	12	21	12	15	21	3	6	22	18	16	27	21	23	13	17	24	19	13	28	23	16	13	8	33	20	21	23	6	15	6	
-951	-686	-389	-199	-169	-101	-109	-60	-30	-36	-28	-16	10	-19	-2	3	22	19	16	18	-51	-31	-76	-52	-99	-79	-94	-39	18	7	16	55	14	5	10	44	34	22	27	20	7	23	21	19	26	44	27	19	32	1	49	39	-9	52	20	9	44	12	44	25	15	4	-4	-33	-64	-66	-45	-15	1	39	20	45	20	29	23	60	9	24	49	40	14	20	27	18	28	19	22	24	10	14	26	25	23	32	27	30	20	22	29	23	18	34	29	25	20	16	38	27	26	28	12	21	8	
-924	-514	-397	-193	-177	-104	-117	-65	-35	-37	-34	-20	-2	-30	-13	-7	15	5	7	12	-52	-38	-80	-65	-97	-82	-100	-61	13	3	8	41	9	0	5	39	25	9	18	7	5	18	18	11	12	44	19	19	13	-3	30	41	-1	38	26	5	36	0	39	21	11	-6	-7	-35	-63	-68	-48	-28	-3	30	9	42	18	21	17	52	4	22	43	31	10	16	18	11	21	16	17	23	4	8	22	22	17	24	22	22	17	15	23	16	12	26	23	23	14	11	32	21	18	22	6	17	6	
-1083	-583	-359	-179	-168	-103	-120	-62	-36	-40	-36	-16	-3	-29	-21	-8	12	6	11	11	-51	-28	-83	-70	-85	-74	-91	-61	3	-5	-5	41	14	-5	10	25	23	-1	17	3	-6	12	14	-2	17	34	19	10	13	-7	19	32	-4	27	27	3	35	-2	38	16	15	-4	-13	-30	-53	-62	-36	-25	0	23	13	40	17	20	15	56	7	16	40	30	11	18	19	11	18	16	14	19	1	7	20	21	14	22	21	19	18	11	21	14	9	22	21	22	14	10	30	22	16	18	5	16	10	
-907	-631	-327	-178	-155	-89	-108	-58	-31	-36	-33	-12	-4	-28	-22	-8	12	10	14	15	-39	-21	-85	-76	-73	-70	-74	-68	10	10	0	39	32	1	6	23	19	-4	17	-1	2	11	23	19	28	36	25	7	15	1	16	29	-5	20	30	6	31	-7	40	18	14	0	-10	-23	-47	-48	-32	-14	0	16	9	34	14	16	14	57	1	13	42	24	11	15	16	9	16	13	13	17	0	5	19	20	11	21	20	14	19	9	17	12	6	20	17	19	16	12	25	20	11	19	5	12	8	
-887	-562	-288	-162	-140	-74	-96	-51	-16	-25	-24	-9	4	-21	-13	-1	18	21	21	20	-43	-14	-75	-73	-59	-62	-71	-56	10	19	3	51	34	14	13	23	16	2	22	7	9	6	27	39	31	39	34	36	15	4	13	30	6	24	39	10	30	-3	37	22	23	0	-7	-22	-45	-47	-27	-14	2	26	19	38	12	20	12	62	1	18	44	28	15	18	21	10	17	14	17	17	3	10	24	21	14	27	22	15	19	14	16	14	9	23	19	21	16	14	26	16	11	20	9	13	8	
-620	-516	-291	-147	-124	-62	-83	-34	-10	-17	-17	0	7	-17	-17	2	22	27	24	24	-29	0	-58	-59	-30	-49	-68	-42	26	22	5	57	36	17	8	27	25	2	27	7	11	-5	27	39	29	52	45	48	14	1	21	31	6	22	37	17	31	-1	30	21	20	3	-5	-13	-38	-36	-17	-3	6	31	19	35	18	21	16	62	3	21	43	31	13	22	15	10	20	16	18	16	4	12	26	21	17	30	27	17	22	16	20	10	11	24	18	23	18	13	26	15	14	23	6	13	11	
-590	-359	-282	-136	-121	-59	-80	-33	-11	-17	-19	-1	-2	-14	-25	-5	21	27	14	16	-26	-6	-66	-49	-41	-56	-74	-45	20	7	5	37	36	16	13	25	23	2	22	11	7	-4	31	41	19	46	37	43	4	6	10	32	-5	21	28	17	26	-8	23	21	12	-3	-10	-21	-46	-47	-20	-10	-2	31	12	28	10	12	14	54	-5	14	39	26	8	17	11	7	13	9	16	5	0	8	17	11	11	23	19	12	13	10	15	7	4	20	9	16	13	9	21	9	8	16	1	6	3	
-414	-349	-223	-120	-120	-70	-80	-39	-19	-16	-21	-8	-9	-19	-27	-7	14	16	5	7	-43	-14	-76	-44	-35	-61	-68	-58	3	-5	-3	33	25	8	10	23	13	-3	13	3	5	-8	31	40	8	35	34	38	8	3	9	19	-3	18	22	13	21	-14	23	15	14	-3	-8	-21	-44	-48	-23	-14	2	26	11	24	0	8	10	46	-5	8	35	20	7	16	6	4	10	8	15	4	-4	5	15	5	7	18	16	7	8	5	12	2	2	15	5	10	7	6	14	5	2	14	-2	2	0	
