20	-207	56	22	74	105	95	59	82	77	105	111	96	79	54	61	63	67	112	115	114	81	82	99	164	201	196	162	151	81	81	51	86	62	138	44	53	81	72	57	57	109	64	81	149	112	63	69	32	52	45	56	35	44	54	70	41	48	46	66	63	71	74	120	108	120	108	114	53	57	48	32	48	54	40	36	53	43	39	58	45	43	33	35	39	35	33	38	42	40	37	45	42	44	40	41	46	43	41	39	41	44	47	42	45	39	43	36	40	29	44	39	35	
91	-110	65	17	61	100	81	59	74	71	97	103	86	82	52	54	61	59	109	105	107	69	68	99	156	186	196	157	144	86	72	55	71	65	141	41	53	84	83	52	69	107	65	81	147	96	59	80	36	44	60	53	35	50	56	73	36	49	51	70	59	70	71	115	108	127	107	121	53	58	47	35	47	55	42	34	54	42	40	58	43	43	29	36	39	33	32	33	44	40	36	47	41	46	41	42	48	41	40	36	42	44	45	43	47	37	44	36	38	30	42	44	34	
-94	-176	48	-2	43	82	69	43	63	58	88	88	70	68	34	48	48	53	92	102	96	56	62	86	155	188	188	152	131	81	63	53	50	55	134	38	45	73	67	51	58	103	61	69	146	91	73	71	14	41	55	52	27	40	48	61	33	35	52	67	53	68	69	109	102	128	102	123	48	56	42	33	48	52	39	33	51	41	38	53	48	41	30	37	35	29	30	32	43	37	34	46	40	46	39	40	44	42	42	37	40	41	42	38	43	37	42	35	39	29	41	40	33	
-188	-261	17	-11	38	72	58	30	61	56	84	93	66	71	33	52	53	51	89	110	91	63	52	91	148	201	193	157	141	76	78	62	41	60	150	39	44	70	57	55	59	115	59	61	156	100	66	71	19	46	51	62	30	42	44	65	31	44	56	70	53	71	73	103	109	135	104	125	53	62	42	40	50	58	45	34	59	41	41	56	54	43	34	40	35	32	31	38	44	42	38	52	46	49	43	44	48	46	47	42	43	45	44	45	49	40	46	38	41	37	45	43	40	
-242	-120	21	-11	29	72	65	37	65	61	87	102	72	80	41	56	59	58	88	119	95	56	33	91	153	198	182	157	153	83	76	58	50	74	158	58	50	69	70	68	70	125	58	61	169	102	68	87	31	46	57	72	36	51	52	71	37	57	61	83	55	77	73	102	108	133	106	133	52	70	50	39	52	61	55	41	68	45	48	61	61	49	44	46	40	37	37	40	49	46	45	58	51	53	47	52	52	51	53	47	47	53	50	48	56	45	51	41	49	41	48	46	45	
-235	-100	-10	-15	22	66	62	28	63	57	82	95	72	78	38	61	62	58	84	121	92	53	32	80	153	200	190	162	153	86	83	60	77	76	165	65	53	73	67	70	70	122	62	63	162	93	77	78	43	44	67	77	42	48	59	80	40	57	66	83	51	76	69	104	105	127	100	129	50	70	56	41	52	61	58	43	66	49	48	63	64	53	44	48	41	39	41	42	51	49	43	60	51	55	50	52	54	52	56	47	47	58	53	49	56	44	53	43	50	43	48	48	46	
-220	-219	-41	-23	15	60	52	25	58	51	75	89	70	76	40	63	59	57	79	110	93	46	33	103	153	197	195	152	168	79	74	57	88	78	167	60	42	69	66	72	66	121	72	60	167	107	68	80	28	49	61	79	47	40	57	83	47	63	65	89	48	70	63	96	93	117	92	131	54	72	63	41	47	60	56	41	71	45	50	63	67	54	41	47	39	37	43	40	49	48	43	60	53	55	50	53	53	52	57	47	48	56	52	46	57	48	53	44	50	43	48	46	50	
-238	-234	-55	-47	0	43	38	11	42	38	63	71	52	67	32	52	56	47	67	100	90	31	32	86	145	179	181	143	168	62	69	55	68	67	155	52	34	52	56	61	59	111	55	51	147	93	53	73	26	35	45	76	42	37	43	72	36	55	62	80	40	54	55	80	85	99	82	123	50	54	60	30	40	55	45	35	64	36	43	55	58	52	34	40	33	29	38	33	44	42	38	53	45	49	43	44	47	43	50	39	40	50	42	38	48	39	46	35	44	35	41	43	43	
-370	-164	-58	-65	-19	15	22	0	26	31	47	53	41	62	26	53	63	43	51	85	66	5	10	46	100	118	137	119	148	46	65	57	62	69	143	54	43	56	58	57	52	117	49	56	146	89	55	74	21	44	58	80	51	48	51	78	47	61	67	87	48	50	48	60	62	75	62	120	50	60	72	42	42	62	49	37	73	49	50	61	69	61	47	52	42	37	46	44	53	46	49	65	53	56	53	52	49	48	61	47	47	57	51	48	58	51	53	46	54	45	50	53	53	
-311	-213	-144	-124	-82	-59	-40	-46	-16	-15	-6	-2	-16	24	-13	21	25	0	7	39	8	-26	-39	-10	24	28	41	32	83	3	33	25	30	44	105	34	14	21	29	38	21	73	11	33	109	61	32	54	4	30	29	61	39	20	35	60	29	40	43	58	21	28	14	18	11	26	11	73	16	50	51	30	25	49	26	24	57	34	35	49	58	47	34	36	32	24	31	27	36	35	33	49	35	42	33	32	26	30	44	32	29	42	31	29	40	34	41	32	39	31	36	37	40	
-456	-328	-187	-141	-100	-80	-61	-57	-22	-29	-24	-18	-27	9	-10	16	19	-16	0	23	-6	-45	-63	-28	-9	-8	7	-4	56	-18	24	21	18	39	97	22	13	26	28	39	7	55	3	18	98	53	21	36	4	22	26	51	38	15	38	47	29	42	36	51	8	10	-9	-11	-21	1	-12	56	5	42	47	26	8	40	22	14	52	24	31	37	56	39	29	35	23	18	24	19	27	29	24	42	28	35	26	22	16	21	32	21	21	31	22	22	30	28	32	23	31	23	26	27	30	
-531	-349	-229	-162	-123	-92	-75	-65	-35	-35	-30	-25	-38	10	-12	20	15	-20	-9	19	-13	-52	-64	-50	-36	-19	-2	-9	60	-20	33	19	19	39	91	30	12	22	28	30	21	49	15	11	79	53	16	38	1	25	13	51	39	8	37	49	26	40	35	48	6	4	-16	-24	-36	-10	-21	45	0	32	37	28	4	34	9	8	47	21	25	30	46	35	29	31	18	14	20	15	25	22	21	38	25	29	21	18	13	18	26	17	15	25	18	15	25	27	29	18	25	23	19	22	22	
-612	-236	-240	-171	-137	-109	-83	-77	-41	-36	-33	-28	-40	7	-5	17	13	-23	-9	20	-8	-49	-56	-52	-36	-4	-5	-9	61	-6	33	26	32	41	93	36	13	16	35	37	27	42	22	14	82	44	16	40	13	23	10	57	38	1	28	52	23	35	32	46	4	8	-12	-32	-30	-9	-23	47	0	34	45	29	1	39	6	10	44	20	26	25	46	33	30	31	17	15	19	15	28	19	24	38	24	30	22	20	13	20	28	19	16	26	21	15	25	24	30	18	25	24	16	22	22	
-922	-350	-271	-178	-148	-131	-94	-80	-46	-38	-38	-31	-44	1	-3	20	11	-22	-8	19	-5	-55	-61	-65	-44	1	-11	-15	71	-17	37	28	37	23	83	35	13	22	32	42	18	39	23	4	84	53	16	38	2	28	2	65	48	7	29	56	27	32	36	47	6	9	-14	-38	-28	-7	-27	43	6	36	49	32	-6	39	8	8	43	22	28	19	48	38	31	32	17	19	20	16	30	19	25	38	24	33	24	25	14	25	31	21	18	26	24	18	29	24	30	24	26	26	17	24	23	
-956	-365	-291	-207	-167	-145	-106	-96	-63	-52	-53	-41	-55	-13	-12	6	4	-31	-20	6	-17	-60	-59	-68	-32	1	-15	-28	73	-15	24	21	23	12	74	25	21	18	15	29	0	25	18	-1	82	41	7	22	-9	21	-16	64	39	0	19	50	23	28	20	39	0	3	-15	-30	-28	-15	-23	40	1	30	38	25	-15	34	4	4	38	14	24	14	38	31	25	24	11	12	14	9	24	14	18	30	19	28	14	20	8	20	28	13	15	20	15	15	24	17	22	22	19	23	9	15	17	
-832	-290	-311	-222	-182	-155	-112	-110	-71	-63	-58	-40	-67	-21	-15	-5	0	-32	-27	5	-31	-51	-51	-66	-26	1	-10	-25	65	-24	12	28	10	10	78	20	16	7	16	28	0	28	26	-3	84	39	1	26	-17	6	-19	65	40	-3	14	50	21	24	25	35	-2	1	-13	-33	-18	-6	-23	40	0	25	39	21	-11	33	10	3	33	14	20	16	40	27	23	22	11	11	13	7	20	13	16	32	17	28	17	15	6	21	27	12	13	18	13	13	24	19	22	22	21	21	7	17	16	
-910	-265	-334	-234	-188	-160	-115	-107	-75	-65	-58	-41	-66	-28	-20	-10	1	-29	-27	10	-28	-55	-56	-63	-12	6	-4	-30	68	-36	8	33	-1	10	71	19	15	9	20	27	-1	31	20	-13	91	50	7	19	-10	10	-19	64	36	0	13	51	21	21	27	38	0	0	-17	-34	-14	-6	-27	39	6	23	38	20	-11	32	10	2	26	9	19	19	38	28	23	22	8	10	14	9	18	12	18	32	18	30	17	15	5	20	27	9	13	18	11	12	26	17	24	20	17	20	8	15	12	
-921	-336	-341	-235	-180	-158	-104	-106	-76	-54	-51	-35	-50	-27	-12	-7	6	-22	-26	23	-14	-44	-41	-60	4	3	-5	-28	80	-39	23	25	-1	18	78	18	30	18	15	34	-4	24	27	-3	93	52	12	20	-5	22	-31	71	43	-5	9	56	31	28	28	37	1	7	-11	-35	-13	-8	-20	39	-1	24	40	19	-9	36	10	8	31	12	19	20	38	28	27	24	13	12	14	15	20	16	23	34	20	31	19	17	7	25	31	13	14	22	13	13	25	19	29	22	20	24	9	17	19	
-878	-309	-333	-223	-176	-156	-102	-100	-72	-50	-48	-32	-41	-20	-2	-9	13	-17	-16	27	-8	-46	-42	-62	0	0	-2	-34	93	-29	21	28	9	25	90	15	43	26	29	43	-2	24	34	0	93	41	3	22	1	33	-27	68	47	0	19	64	36	35	31	42	1	11	-10	-29	-13	-11	-18	44	3	29	43	19	-6	37	10	4	33	16	19	19	38	31	27	22	11	15	16	13	20	17	25	34	23	30	19	19	7	25	32	11	13	24	14	15	26	19	29	24	23	23	10	18	18	
-871	-369	-315	-231	-185	-160	-105	-90	-79	-54	-52	-35	-41	-22	-10	-18	12	-21	-14	16	-10	-54	-32	-75	1	-5	-8	-41	71	-27	3	21	14	19	78	17	40	23	31	43	-10	19	32	8	95	34	-1	15	-9	30	-31	58	45	-5	14	63	37	28	22	35	2	6	-12	-24	-20	-14	-20	43	-3	21	45	17	-10	33	7	3	26	14	20	14	36	26	23	22	10	13	16	12	19	12	21	32	21	30	19	17	3	20	29	10	12	19	15	12	25	17	30	22	24	20	8	17	12	
-705	-355	-312	-230	-174	-154	-100	-85	-76	-45	-46	-29	-39	-19	1	-9	23	-9	-2	22	-2	-39	-4	-57	6	9	0	-30	70	-24	23	44	27	21	86	23	51	37	35	48	-1	25	46	11	91	53	3	22	-7	44	-25	60	57	5	26	69	42	33	28	37	14	13	-2	-14	-6	-7	-12	49	9	25	52	26	6	45	10	9	29	23	28	22	43	34	27	30	16	21	23	20	27	20	26	38	29	39	24	24	13	28	36	19	18	24	22	18	32	26	38	32	31	30	15	26	22	
-672	-335	-296	-235	-178	-153	-104	-87	-73	-50	-46	-27	-47	-23	0	-13	19	-10	-3	28	-3	-32	-6	-59	12	-1	-4	-44	68	-27	21	46	1	10	88	20	45	25	24	45	-9	32	46	6	88	55	-5	22	-22	47	-27	57	47	4	27	63	36	23	26	33	14	13	0	-21	-6	-6	-9	51	5	26	37	20	9	43	3	7	29	18	21	17	39	30	24	23	10	17	17	13	23	13	23	34	26	34	19	20	8	24	34	16	15	18	17	12	27	21	32	27	26	24	11	21	18	
-817	-215	-292	-233	-184	-163	-105	-94	-76	-53	-47	-37	-46	-29	-7	-22	16	-17	-5	29	3	-27	-16	-78	9	-1	-9	-45	54	-36	23	26	-7	5	76	12	43	24	14	30	-13	21	38	2	75	41	-12	15	-24	36	-37	51	35	0	21	54	24	23	20	24	11	11	-3	-27	-5	-8	-9	41	5	20	26	16	-2	32	-2	2	21	10	16	13	31	22	18	17	6	11	10	6	17	7	14	27	17	27	12	13	1	14	28	10	8	9	10	8	20	13	24	20	18	14	2	16	11	
-618	-117	-293	-224	-180	-159	-105	-88	-68	-54	-49	-29	-44	-31	-7	-20	14	-16	0	27	3	-19	-12	-57	7	6	-4	-50	51	-29	28	21	7	12	71	18	54	24	23	34	-19	22	37	13	81	39	-12	17	-24	46	-30	48	45	0	30	57	24	32	15	22	12	15	1	-21	-8	-1	-10	34	5	26	21	19	0	31	2	6	26	10	21	17	32	17	23	20	8	12	13	5	22	8	14	30	20	27	12	14	0	17	29	11	7	10	13	9	22	18	28	22	19	18	6	17	13	
-523	-128	-294	-198	-174	-151	-102	-78	-57	-50	-46	-22	-41	-28	3	-13	15	-10	6	28	3	-13	-16	-41	12	6	-6	-50	59	-31	44	21	10	19	86	23	54	26	20	36	-22	22	38	4	82	32	-16	19	-27	38	-33	49	36	-6	29	59	24	33	18	20	11	15	2	-19	-13	-3	0	31	7	28	24	21	2	32	0	12	29	12	25	19	35	17	19	19	6	15	15	5	20	10	15	28	23	27	15	12	2	19	29	14	6	9	14	10	21	17	28	21	20	18	9	21	16	
-344	-89	-284	-185	-172	-141	-93	-75	-53	-51	-46	-23	-35	-30	5	-14	15	-9	7	30	8	-23	-16	-48	22	13	-7	-46	49	-39	40	23	1	9	95	20	61	22	14	32	-25	23	36	3	82	32	-10	5	-41	28	-25	37	27	-9	28	55	27	26	17	20	11	11	1	-17	-9	-8	2	32	11	22	26	16	1	28	1	7	29	9	23	14	33	17	17	19	4	9	12	2	22	11	12	27	24	23	16	11	3	18	29	13	4	6	14	9	22	18	24	22	17	18	8	23	13	
-419	-84	-257	-179	-165	-132	-80	-74	-48	-41	-40	-15	-29	-30	2	-7	16	-3	11	26	11	-21	-14	-49	30	13	-9	-42	54	-39	42	12	0	3	98	25	52	22	10	29	-27	21	33	11	86	25	-10	10	-39	27	-28	38	27	-8	25	58	21	24	20	16	11	12	0	-10	-8	0	6	26	8	22	23	21	12	32	2	11	31	15	26	19	35	22	19	19	7	13	14	5	25	11	15	28	28	23	16	13	5	20	36	19	6	10	19	9	25	19	22	25	18	17	14	27	19	
-321	-114	-211	-156	-140	-113	-56	-64	-37	-31	-33	0	-21	-22	12	0	30	11	19	41	23	-8	-2	-35	47	34	9	-28	49	-33	32	16	0	12	105	23	50	33	18	37	-30	31	35	26	102	43	-3	1	-28	43	-24	42	22	-2	31	49	25	29	21	18	17	16	7	2	0	8	14	26	18	23	28	28	13	39	9	13	37	18	26	25	40	27	20	21	9	15	17	8	25	16	15	31	29	25	20	16	7	25	39	22	10	13	21	13	29	19	25	29	21	20	18	27	21	
-118	-193	-201	-141	-127	-105	-52	-58	-32	-29	-30	0	-16	-19	17	-6	33	11	20	48	21	-14	5	-27	62	26	21	-25	58	-29	32	12	-5	8	98	26	49	31	22	32	-37	36	33	25	91	48	-12	12	-28	27	-12	34	14	-4	35	49	26	33	24	14	17	12	5	4	3	12	19	28	20	26	20	28	11	32	12	5	40	14	26	25	37	24	17	19	5	12	19	4	22	15	13	32	30	24	20	15	8	23	38	19	8	12	23	12	27	19	26	25	20	20	16	25	19	
-57	-64	-150	-119	-104	-79	-30	-42	-22	-19	-22	8	-9	-12	26	4	41	16	25	58	32	-6	22	-11	71	26	33	-15	55	-26	35	16	5	28	115	31	53	38	30	29	-27	41	43	26	96	44	-9	19	-17	30	7	26	13	-11	37	55	28	38	27	20	22	10	11	6	5	14	26	34	15	26	23	29	16	31	11	9	42	21	32	29	36	27	20	21	8	14	18	8	22	16	15	34	33	26	23	18	10	23	38	21	9	15	26	16	29	21	30	23	21	24	17	25	22	
6	-39	-145	-102	-90	-69	-20	-30	-11	-15	-12	17	-3	0	34	11	47	23	26	69	49	0	47	-1	74	50	56	-14	50	-26	49	12	5	28	115	34	49	37	39	30	-17	51	40	30	86	44	-9	15	-14	37	11	28	17	-3	39	58	29	42	29	19	27	19	21	15	8	20	37	37	19	25	33	31	18	32	11	13	48	22	34	30	40	33	23	23	8	15	21	11	27	16	20	39	34	29	27	19	14	25	41	24	10	19	30	17	34	22	33	21	24	24	15	28	22	
77	-54	-116	-92	-92	-71	-21	-33	-14	-14	-18	9	-5	-9	27	9	39	12	17	54	46	-4	40	1	74	47	51	-14	53	-31	42	-3	14	14	102	29	41	31	25	33	-33	41	20	10	81	19	-9	13	-23	30	4	10	6	0	34	49	22	32	19	15	26	14	22	16	9	22	40	25	16	11	28	23	12	24	0	7	44	16	28	25	35	27	19	19	1	11	17	3	24	10	15	31	31	20	20	13	6	18	36	17	4	19	25	8	25	16	27	15	20	17	13	23	18	
19	-69	-82	-79	-82	-65	-15	-28	-13	-7	-17	8	-7	1	33	21	35	14	20	61	51	8	50	6	81	61	57	-11	49	-19	40	0	10	7	112	32	46	31	23	36	-23	42	38	23	66	14	-3	8	-21	29	16	7	6	0	41	56	26	43	20	11	27	23	35	26	17	31	51	35	17	14	40	29	13	29	6	10	58	24	34	31	38	32	25	25	9	16	24	9	29	18	21	36	35	25	26	18	13	25	41	26	7	23	31	13	30	23	33	23	29	25	16	28	26	
135	-3	-77	-73	-75	-65	-14	-27	-2	-8	-13	13	-9	3	32	23	34	16	24	63	53	6	55	11	85	76	73	1	44	-24	49	14	23	1	105	37	40	34	36	33	-19	59	42	23	68	18	8	10	-21	33	16	-5	12	5	49	46	22	48	24	15	31	29	41	36	27	34	56	37	25	17	43	31	17	38	12	11	56	32	38	33	45	41	33	25	10	20	30	11	34	22	25	38	38	29	29	23	16	25	46	29	13	27	36	18	34	27	36	29	36	30	20	33	28	
122	-9	-51	-75	-72	-62	-9	-27	-3	-9	-12	10	-10	8	32	27	33	16	23	56	55	20	57	11	89	74	67	0	34	-34	42	10	21	-14	98	33	22	26	21	28	-21	56	25	33	56	21	3	3	-28	16	12	-16	12	5	39	35	15	37	20	7	28	25	40	38	25	34	48	22	22	10	36	27	8	34	7	8	49	24	33	33	42	34	28	21	9	16	26	5	27	17	19	37	31	25	27	17	13	17	41	26	9	22	31	12	29	22	31	22	28	25	15	27	23	
213	120	-23	-55	-55	-45	6	-18	11	-1	-3	20	-4	17	41	39	35	27	26	65	74	28	63	21	115	79	82	15	48	-29	48	14	18	-1	103	39	26	26	27	23	-10	54	27	42	65	19	23	10	-24	14	18	-13	9	13	48	43	18	35	24	11	30	28	46	43	28	44	53	25	30	17	37	22	11	39	8	14	55	28	34	38	43	39	32	25	14	18	28	7	33	21	24	40	34	26	29	19	17	19	46	27	10	23	34	15	29	22	33	24	27	24	19	30	25	
95	25	-29	-59	-63	-54	-3	-35	-4	-13	-14	9	-10	5	21	23	16	11	10	53	70	21	40	22	112	83	83	11	31	-50	28	-15	-8	-19	83	18	8	12	7	3	-31	45	13	25	65	-1	8	-17	-38	0	6	-23	-11	-5	35	26	4	22	13	0	9	14	42	36	19	42	50	17	17	3	24	7	-4	27	-5	0	44	12	17	22	28	22	20	11	4	2	14	-6	21	6	14	26	19	11	17	5	2	6	32	11	-2	10	21	2	17	10	21	10	15	12	7	17	9	
213	65	-13	-50	-48	-42	2	-31	5	-6	-5	18	0	13	28	28	21	15	20	52	78	21	48	40	121	95	94	20	41	-38	23	-10	-7	-5	85	6	14	18	18	10	-27	49	20	31	72	-6	19	-6	-30	-4	3	-18	-9	0	41	34	7	29	12	4	16	21	45	45	33	58	56	26	23	8	38	15	-5	36	1	1	45	16	25	28	32	31	25	19	9	6	23	2	27	13	18	32	25	18	25	12	9	11	37	16	1	16	27	7	27	18	29	17	20	21	14	22	14	
419	-8	23	-40	-32	-19	16	-22	11	4	7	32	11	23	42	39	36	32	28	65	81	26	67	54	141	101	103	28	64	-10	33	10	9	-1	105	26	26	29	32	24	-18	54	36	50	84	3	37	8	-25	-1	18	-9	8	12	53	44	19	29	29	10	25	33	55	60	43	73	69	40	26	19	48	24	13	53	15	11	55	31	34	38	39	39	37	27	19	18	32	11	39	26	29	42	35	29	34	21	19	26	46	26	11	29	39	19	38	30	36	30	33	34	27	34	23	
236	-71	52	-35	-25	-4	27	-16	14	10	18	33	16	29	48	47	40	40	32	78	77	39	75	56	161	116	117	31	54	-12	39	25	5	0	110	28	24	34	37	21	-9	63	47	47	86	5	37	13	-14	1	15	-9	4	13	53	49	29	26	45	18	34	38	61	69	57	79	79	50	29	23	53	24	16	60	19	18	57	36	37	43	42	47	39	34	22	24	37	16	44	34	35	46	41	34	41	27	23	30	51	29	19	32	43	24	44	34	41	32	41	38	32	38	30	
260	-71	63	-45	-16	3	31	-22	11	13	27	39	18	32	39	41	36	42	32	76	74	43	83	51	164	133	132	39	56	-15	28	28	12	5	93	20	14	30	36	19	-1	64	39	53	80	18	48	10	-13	2	4	-12	6	17	50	44	23	27	41	19	38	45	63	70	66	87	73	52	26	10	40	20	17	60	13	11	54	32	32	39	39	44	36	31	24	22	34	13	43	32	31	42	38	31	37	27	21	27	45	25	18	30	40	19	41	29	37	29	38	34	30	33	26	
74	-145	76	-40	-9	-2	34	-20	11	13	25	39	14	34	45	43	43	42	28	79	81	49	83	64	168	137	137	35	61	-26	30	19	7	-1	90	20	7	27	35	18	6	66	43	45	73	12	41	22	-11	0	-8	-5	4	18	44	49	19	24	43	14	35	42	64	70	67	82	76	58	25	7	35	16	20	55	13	8	52	31	34	41	37	45	39	29	24	25	36	16	39	27	33	41	37	31	34	27	21	24	44	24	17	29	37	17	38	29	37	27	38	33	29	31	25	
125	-1	85	-37	-12	-9	28	-25	5	9	20	26	4	31	45	32	38	35	15	70	72	46	72	54	150	122	123	17	48	-29	19	26	12	-8	75	11	11	19	24	6	5	61	32	26	58	10	37	12	-17	-7	-26	-8	-1	18	30	42	18	12	30	10	24	33	57	60	60	63	70	47	15	0	30	8	13	45	9	1	40	20	22	34	27	33	30	23	17	20	30	7	32	21	25	34	29	26	26	20	14	16	36	15	12	21	27	10	29	22	30	19	31	29	20	25	14	
122	-16	76	-37	-14	-19	15	-25	8	6	12	14	2	28	43	26	35	22	7	60	58	29	70	53	143	98	94	-7	31	-39	21	17	9	-15	64	14	9	8	15	7	0	35	22	16	40	-5	48	22	-31	-20	-29	-9	0	5	22	40	11	6	28	1	16	25	49	42	51	47	51	41	4	-11	24	2	7	45	5	-3	34	15	23	28	24	30	24	19	14	15	25	0	30	16	23	29	29	25	23	18	8	10	32	10	7	15	22	5	24	17	25	15	25	24	17	21	11	
128	146	107	-20	-7	-16	17	-23	15	4	13	18	1	28	44	34	37	26	3	53	61	34	62	51	129	86	79	-12	16	-43	17	21	10	-10	71	14	8	5	10	3	1	28	26	8	36	-6	59	17	-41	-9	-31	-6	6	9	19	39	16	6	29	2	13	25	41	37	45	32	36	39	6	-13	23	7	11	47	3	-2	34	16	23	30	25	32	28	22	15	16	24	3	31	16	22	25	31	20	22	16	7	9	31	11	6	15	20	4	23	20	23	17	25	23	20	22	12	
132	131	106	-21	-18	-27	7	-28	9	-1	8	9	-6	18	32	22	31	13	-4	45	48	23	40	30	123	73	57	-26	13	-48	10	3	-5	-19	47	0	0	-2	1	-2	-10	14	11	6	24	-13	43	-1	-52	-28	-54	-10	7	3	12	29	10	-3	21	-7	10	24	36	32	35	25	20	35	5	-16	14	1	5	44	0	-10	31	9	20	28	24	23	23	19	14	8	21	-1	26	13	16	20	27	17	19	8	2	3	27	5	0	7	12	-1	17	17	17	14	18	16	15	21	8	
