211	-207	-77	-31	-13	-12	-62	7	-10	-14	-8	-26	-5	-15	-1	-8	11	4	-16	10	25	13	42	46	64	100	34	34	-2	8	-21	0	-14	23	-16	-20	18	7	40	9	-19	8	-13	34	3	12	-35	1	18	7	0	45	31	18	5	19	-10	28	-4	17	20	33	57	73	43	69	76	28	25	37	1	18	7	10	22	18	21	19	34	19	12	9	15	17	18	17	9	22	18	30	20	14	20	7	16	16	17	25	16	22	17	21	11	10	10	23	19	22	22	24	27	27	18	
229	-281	-78	-20	-15	-15	-65	7	-9	-16	-11	-24	-6	-11	-4	-9	13	1	-18	-1	31	31	43	56	79	101	51	31	-6	10	-31	-3	1	25	-16	-18	20	-2	39	15	-27	13	-19	37	-3	16	-42	0	32	0	-2	44	27	26	4	15	-12	24	-2	14	20	33	68	86	61	71	83	41	22	45	2	25	3	17	31	23	23	22	40	26	18	16	19	21	23	24	11	26	25	34	21	18	26	10	18	20	20	27	20	26	20	26	13	12	13	30	24	25	25	28	32	28	25	
289	-282	-61	-8	-13	0	-62	18	-5	-11	-7	-18	7	-9	0	-2	28	15	-6	10	33	28	63	72	91	122	60	38	7	13	-30	8	3	30	-16	-24	25	-4	40	14	-31	18	-22	47	5	23	-46	-8	42	-7	3	41	22	30	9	16	-1	29	3	13	30	41	69	101	71	79	98	52	33	53	7	32	8	21	36	29	27	27	44	32	22	20	26	25	31	27	15	33	27	41	30	20	32	16	25	29	25	33	23	30	26	29	17	15	18	33	28	32	33	30	36	34	28	
135	-331	-68	0	-3	-2	-60	28	0	-8	-3	-22	9	-10	-3	-5	35	16	-9	12	24	28	76	87	117	144	74	39	7	6	-31	5	-3	33	-1	-24	25	-3	35	16	-39	21	-19	43	0	21	-42	-3	37	-18	-4	37	26	37	11	8	0	23	0	15	33	48	77	110	84	81	106	50	24	47	1	34	8	19	36	27	25	25	41	30	24	19	24	26	33	24	16	28	22	39	27	18	32	15	24	27	23	28	23	30	29	29	15	14	17	35	24	32	32	29	32	33	27	
142	-222	-52	19	5	6	-58	34	0	2	0	-16	9	-8	6	1	36	21	-5	18	37	40	86	113	138	161	89	39	7	-8	-47	10	5	39	-11	-10	22	-1	32	23	-36	30	-28	40	2	26	-30	10	34	-10	6	37	22	32	15	7	-5	24	6	15	34	55	80	119	94	86	108	50	27	50	0	33	12	19	36	27	26	25	37	28	26	22	23	25	31	28	18	30	26	39	27	19	35	17	24	28	26	29	25	29	32	26	16	12	17	38	25	33	35	28	31	33	30	
159	-265	-19	42	15	16	-57	45	4	3	6	-13	10	-4	5	-1	38	26	-4	27	37	46	100	123	163	171	106	44	8	-3	-40	16	-5	37	-23	-10	23	6	40	26	-36	40	-36	55	14	24	-26	10	36	-13	6	43	26	27	9	14	0	22	7	13	33	53	93	122	104	92	117	53	27	49	-3	35	7	20	37	23	28	32	35	32	23	21	19	27	30	31	19	29	22	38	27	21	35	15	24	26	29	28	25	30	32	25	20	11	15	39	27	33	32	29	30	35	28	
-55	-191	1	52	24	31	-40	54	10	8	19	-6	29	2	21	6	47	36	3	41	45	61	100	134	152	170	115	60	12	5	-35	19	-3	55	0	5	32	20	43	41	-28	51	-29	59	21	23	-16	31	41	-4	6	48	39	25	20	21	4	25	17	20	42	64	98	125	108	93	124	59	34	56	0	41	13	21	37	25	33	33	38	38	29	24	23	34	36	36	23	34	26	43	32	23	40	20	30	33	34	34	29	36	39	28	21	16	21	44	33	37	37	31	36	41	29	
92	-127	29	57	22	29	-44	52	16	14	18	3	37	16	26	10	53	46	11	49	40	56	98	114	123	143	100	49	20	6	-21	25	14	74	15	8	37	31	53	51	-19	57	-16	70	26	37	-1	48	48	13	16	66	40	46	39	38	20	41	34	33	53	75	106	129	107	88	133	78	47	63	14	53	23	44	52	45	48	50	53	59	45	44	40	49	52	55	45	54	43	59	47	39	55	37	46	48	48	49	49	52	58	44	39	38	37	62	50	56	53	51	54	61	50	
129	-14	10	43	4	18	-47	47	6	7	4	-10	30	6	22	9	47	39	1	40	25	57	93	118	117	137	81	41	12	-5	-37	14	-1	62	1	-13	35	18	54	44	-25	47	-34	65	21	23	-8	45	36	0	15	62	41	36	30	43	12	32	32	21	50	68	99	118	104	89	125	70	44	54	18	58	23	42	57	43	51	46	50	63	45	48	40	51	54	57	49	57	45	62	52	38	58	34	45	47	47	47	49	52	55	44	38	37	37	63	49	53	51	51	54	65	51	
51	27	39	46	15	20	-41	49	14	10	12	-1	37	13	33	20	44	50	13	41	33	62	107	103	99	129	77	30	12	3	-24	28	14	67	5	0	38	22	49	43	-17	57	-34	59	14	16	0	53	36	-1	18	65	36	38	33	44	19	27	32	20	42	57	87	112	96	81	106	64	40	48	14	55	18	37	51	39	47	38	44	55	39	39	37	45	49	49	42	47	36	53	51	34	51	30	44	43	43	41	44	46	51	40	32	32	34	56	44	47	43	43	46	58	44	
122	91	53	60	17	12	-32	46	21	14	13	-1	31	21	43	25	53	54	18	41	27	61	108	89	73	104	63	14	7	-1	-10	49	10	74	8	-4	49	40	50	47	-19	55	-25	50	25	12	0	57	32	1	22	60	39	32	35	44	12	23	26	14	34	47	63	87	74	53	79	44	33	36	8	59	11	25	46	32	44	33	37	44	32	30	26	37	38	39	33	39	28	42	43	25	42	24	37	40	34	35	36	38	42	33	24	25	23	45	35	36	34	33	38	48	32	
122	235	68	62	10	4	-33	43	22	11	9	-4	29	26	39	29	56	56	21	37	26	47	102	78	57	85	56	14	-7	-1	-22	40	19	78	3	-10	57	38	45	47	-21	54	-27	35	14	8	5	45	27	-2	15	50	34	26	30	41	6	23	21	12	34	33	52	66	63	45	62	32	24	31	5	54	6	14	42	24	34	23	30	36	23	26	19	24	29	32	23	30	19	32	39	17	34	17	29	32	25	23	28	29	32	25	18	15	17	36	26	27	27	24	29	40	24	
1	208	92	67	11	3	-33	38	28	13	11	-1	24	27	43	28	62	54	28	31	21	44	82	65	59	88	45	12	-6	-1	-17	48	19	76	0	-15	66	38	57	50	-17	61	-29	32	16	21	7	38	37	1	21	43	22	20	31	36	9	22	18	13	33	34	55	61	60	37	51	28	18	34	8	47	3	15	40	24	35	20	29	34	21	25	15	22	27	29	21	26	17	26	33	18	32	14	26	31	23	20	26	28	29	24	14	12	15	33	23	22	24	21	24	35	21	
78	138	64	53	8	-5	-40	25	22	9	8	-6	20	25	37	34	62	51	31	23	8	29	77	67	51	73	42	7	-6	-6	-22	42	10	67	8	-20	54	27	57	47	-27	64	-30	25	12	35	-5	45	30	-9	13	43	21	16	32	34	9	14	21	9	33	35	50	66	51	33	45	21	21	31	9	50	3	14	39	19	33	24	30	31	25	26	18	19	27	30	23	25	14	28	32	20	31	15	27	33	22	19	26	27	29	23	12	13	16	30	23	25	21	25	24	38	21	
5	156	42	51	4	1	-43	21	22	15	12	-2	28	25	47	40	71	53	36	30	7	26	70	68	41	65	36	3	-9	10	-24	51	12	71	15	-7	56	29	62	55	-25	76	-26	18	19	42	-1	71	28	-11	6	40	19	18	29	33	14	12	23	9	33	39	46	67	45	25	35	17	13	25	12	51	4	17	42	22	32	22	27	29	26	29	18	16	28	26	26	27	13	29	29	18	28	13	26	32	22	18	25	25	27	25	14	15	15	27	21	25	18	22	23	39	20	
98	209	38	35	0	-9	-54	7	25	15	7	-5	27	27	44	38	71	53	35	35	1	19	65	63	35	64	38	-6	5	3	-31	55	19	65	18	-12	56	15	63	57	-25	68	-21	22	14	32	3	62	30	-14	4	46	13	11	28	33	5	3	22	10	29	35	38	63	38	22	30	8	17	21	10	41	4	14	36	16	34	18	18	24	24	25	14	8	26	21	23	22	12	23	24	13	25	9	21	29	21	11	21	22	25	23	11	12	14	25	16	18	14	20	20	35	17	
131	214	37	32	-4	-11	-47	13	24	16	8	-3	30	21	46	33	74	48	39	40	-1	16	53	54	35	55	31	-4	8	15	-28	44	18	72	27	-7	60	19	69	65	-26	69	-15	13	12	30	0	64	34	-9	-1	59	17	12	27	29	3	1	21	9	19	29	33	49	36	6	35	5	12	20	9	35	1	15	31	14	32	15	10	20	18	19	7	9	25	20	21	16	10	24	22	11	22	7	17	26	17	8	20	18	23	23	9	8	12	26	14	19	13	17	15	30	17	
110	277	43	27	0	-10	-46	16	30	25	14	4	32	24	54	38	81	57	44	51	6	6	48	46	21	46	22	-6	15	26	-10	67	18	85	30	-6	76	28	79	73	-21	76	-9	20	23	37	-1	74	39	4	6	63	24	18	33	39	6	5	25	17	30	24	22	37	27	5	26	2	23	16	14	38	9	17	30	20	37	13	14	24	21	24	14	14	26	19	26	19	12	24	26	13	25	9	21	31	20	13	21	23	27	25	12	16	14	26	14	21	14	20	17	35	18	
-111	168	33	-1	-17	-30	-55	-4	21	12	5	-6	18	17	51	28	66	43	33	42	-7	-4	25	27	1	37	0	-20	0	10	-26	53	5	72	27	-1	69	17	77	75	-26	66	-15	12	17	42	-3	67	35	-1	-2	63	17	9	28	34	1	0	21	15	22	17	19	23	17	-5	13	-6	17	12	8	33	1	14	23	10	31	9	12	22	21	19	3	9	20	14	20	11	9	21	17	10	20	4	16	23	14	9	18	16	21	21	8	11	13	21	10	18	7	16	11	28	14	
94	201	29	-20	-32	-39	-63	-13	15	4	3	0	15	17	53	26	61	45	41	36	1	-3	18	22	-21	19	-4	-19	5	26	-22	62	7	67	15	-2	70	16	85	83	-21	73	-7	22	23	37	5	67	43	4	-5	67	17	7	23	41	0	3	23	15	19	17	13	20	11	-5	9	-3	17	17	12	33	2	21	29	11	32	13	14	25	23	22	6	8	18	17	22	13	13	25	20	13	22	7	19	25	16	14	19	19	22	21	11	13	15	22	15	18	10	17	16	30	14	
-141	103	-33	-68	-61	-70	-86	-36	-3	-18	-11	-13	-2	10	31	10	48	35	28	23	-22	-28	-9	-9	-45	1	-30	-30	-5	22	-35	42	-1	56	8	-20	66	0	75	62	-32	55	-17	13	12	21	-12	47	40	-1	-20	57	3	0	7	25	-9	-5	15	2	6	1	7	11	-7	-19	-2	-18	6	7	5	24	-3	16	17	6	20	4	9	22	15	13	0	1	12	8	13	8	5	19	13	7	12	-1	13	17	8	7	11	14	15	18	5	7	8	13	8	11	3	10	11	22	7	
-101	39	-86	-105	-82	-93	-99	-53	-15	-24	-21	-21	0	5	32	6	50	34	26	23	-34	-39	-28	-24	-71	-20	-54	-44	-19	19	-44	44	-7	53	15	-23	66	-10	72	57	-30	54	-19	3	5	14	-23	45	35	-8	-16	50	-5	8	0	16	-15	-11	6	1	4	-1	-9	-3	-20	-24	-10	-26	11	5	6	24	-3	12	18	8	13	0	3	17	11	11	0	-4	10	4	8	5	5	15	9	2	9	-4	10	14	4	4	8	10	12	14	0	7	6	9	1	10	1	8	12	16	6	
19	-74	-135	-129	-98	-106	-115	-61	-23	-30	-27	-23	-10	5	27	0	48	26	21	21	-38	-41	-39	-48	-89	-40	-69	-57	-25	20	-42	53	-14	49	19	-33	66	-19	72	52	-32	52	-16	0	16	19	-14	34	32	-8	-23	48	-14	12	-3	9	-11	-14	4	2	4	-7	-20	-8	-35	-39	-12	-35	4	7	6	24	0	18	20	13	11	0	-2	16	13	13	0	-7	11	4	8	6	5	15	6	4	4	-4	9	12	4	1	5	9	11	13	0	5	5	7	-1	10	2	9	12	10	10	
33	-118	-146	-138	-97	-99	-111	-53	-21	-27	-18	-18	-3	18	33	9	55	33	25	27	-30	-42	-48	-49	-83	-29	-74	-50	-20	31	-24	53	-10	48	15	-22	79	-9	73	59	-21	69	0	10	14	17	-14	43	38	-6	-4	47	0	18	3	13	-7	-8	8	15	12	-2	-18	-11	-35	-35	-7	-37	16	25	21	36	11	20	26	19	17	8	7	19	20	21	10	1	18	13	16	12	11	23	15	11	14	2	18	20	12	8	11	14	19	19	5	11	15	16	6	18	11	16	18	14	17	
-93	-221	-174	-152	-103	-108	-119	-61	-26	-30	-19	-15	-10	14	33	1	45	25	20	31	-32	-54	-61	-51	-89	-41	-81	-37	-20	27	-37	56	-1	40	18	-11	69	-6	70	57	-26	70	2	0	16	24	-16	40	39	2	-8	50	-4	13	5	5	-2	-12	6	18	7	-1	-24	-16	-43	-36	-12	-40	16	22	20	31	10	21	21	19	14	10	5	17	21	20	11	1	18	13	14	10	11	20	12	10	13	2	16	16	12	6	10	12	20	15	5	9	14	14	5	17	11	14	18	13	17	
-60	-360	-210	-166	-118	-114	-122	-68	-36	-31	-23	-17	-9	4	31	1	48	24	19	38	-41	-60	-83	-48	-89	-53	-86	-36	-10	24	-42	58	7	39	17	-14	63	-9	77	60	-26	77	4	10	33	35	-14	41	42	13	-11	47	1	11	14	12	-1	-9	12	18	14	4	-15	-20	-44	-35	-8	-42	17	24	24	32	14	25	28	25	18	14	13	20	28	29	15	5	22	17	18	16	19	29	15	14	17	8	19	22	18	13	15	18	27	20	10	15	19	21	11	22	17	20	23	20	24	
-70	-464	-236	-170	-119	-104	-124	-70	-36	-28	-18	-10	3	3	36	0	48	25	21	43	-41	-55	-88	-54	-92	-46	-83	-38	-7	36	-37	53	16	42	24	1	70	-12	82	59	-21	76	-3	18	42	35	-12	40	49	12	-10	55	11	24	12	16	7	0	22	21	17	10	-11	-15	-33	-14	1	-30	16	40	33	36	29	37	35	31	23	19	17	27	35	37	23	13	36	27	27	22	25	37	19	19	25	14	27	27	27	20	22	25	35	27	21	21	26	27	17	32	25	26	32	29	32	
-111	-611	-271	-190	-131	-108	-139	-75	-52	-35	-22	-16	1	-5	28	-9	33	10	13	40	-44	-54	-96	-57	-103	-52	-77	-41	-2	29	-33	51	-3	33	29	-6	49	-24	77	56	-22	65	-4	21	42	37	-23	34	39	2	-10	55	3	21	4	13	3	-9	15	15	9	8	-12	-15	-38	-15	2	-34	16	38	20	34	28	35	33	30	20	16	15	25	29	33	18	13	31	23	26	19	21	34	14	17	22	10	24	24	25	19	20	20	32	23	19	19	23	27	14	29	22	23	29	28	30	
-90	-640	-310	-199	-129	-99	-129	-72	-46	-29	-9	-6	14	3	24	-5	37	22	19	48	-41	-42	-86	-41	-101	-32	-53	-30	12	40	-26	48	12	44	41	14	40	-19	78	60	-11	76	9	31	58	31	-26	50	39	20	-1	66	13	33	9	14	7	7	20	19	16	14	-9	-6	-30	0	18	-22	32	42	18	44	30	42	31	33	25	20	21	30	35	40	24	23	38	29	31	25	26	39	23	20	27	19	32	29	31	26	25	26	40	24	27	25	28	30	20	35	26	24	35	37	34	
-201	-641	-309	-213	-128	-100	-132	-73	-47	-33	-13	-2	23	4	21	-15	35	21	10	54	-33	-34	-80	-35	-95	-20	-39	-26	13	52	-26	48	16	44	42	24	46	-17	74	64	-6	67	16	35	51	19	-17	55	46	18	12	66	14	37	14	22	9	15	17	19	20	17	-6	-8	-14	7	29	-23	31	39	13	41	26	42	36	35	26	19	17	30	32	39	22	25	39	27	28	23	28	41	26	20	28	19	32	29	32	27	26	25	41	27	33	25	28	32	20	36	30	24	33	35	36	
-225	-650	-321	-227	-122	-107	-134	-71	-49	-37	-14	-1	21	8	19	-15	36	21	10	51	-39	-31	-71	-29	-86	0	-28	-12	23	50	-24	42	26	46	37	29	45	-14	71	62	4	74	25	43	49	19	-10	40	37	21	9	66	22	32	13	27	14	16	27	20	25	20	-3	3	-3	19	41	-12	44	45	17	40	32	46	34	41	28	23	18	35	32	37	29	30	40	35	29	28	34	45	35	26	31	22	35	36	36	32	28	30	46	29	37	28	32	35	25	38	33	29	34	39	40	
-292	-678	-328	-245	-134	-110	-140	-68	-59	-41	-13	-3	18	11	20	-18	39	25	11	54	-39	-31	-65	-30	-81	-5	-31	-12	3	66	-13	46	28	44	35	35	39	-3	69	65	8	77	27	47	53	23	-14	48	41	18	12	66	18	34	14	24	25	23	30	20	30	26	1	4	-3	22	44	-11	45	47	29	38	39	50	42	47	32	31	27	41	36	38	32	36	42	39	34	33	37	50	40	32	34	29	39	41	40	36	32	37	51	33	41	33	37	39	30	47	37	31	42	44	47	
-204	-654	-324	-263	-146	-118	-153	-84	-66	-45	-21	-8	17	11	19	-16	31	22	0	52	-39	-20	-53	-26	-80	-7	-21	-17	-6	57	-12	53	26	42	39	34	38	-12	69	57	9	75	27	51	56	23	-16	43	42	20	13	56	15	30	10	21	24	27	34	21	32	29	2	11	-2	38	43	-4	46	44	31	41	33	47	45	48	30	32	28	41	42	36	33	31	41	40	33	33	34	48	39	32	33	27	41	41	40	36	32	33	51	30	40	33	35	36	31	44	35	32	42	43	43	
-251	-810	-356	-282	-154	-121	-153	-92	-77	-52	-25	-16	17	12	14	-19	29	20	-5	38	-36	-16	-46	-13	-74	3	-16	-12	-4	60	-22	49	25	31	32	32	24	-12	60	47	4	70	33	53	47	23	-25	38	37	13	13	53	18	26	0	13	24	29	34	24	30	33	8	17	0	39	49	-2	44	46	28	37	32	44	46	43	29	34	28	41	39	34	31	27	43	43	32	32	36	49	37	32	31	26	39	38	42	33	32	29	48	30	42	31	35	36	34	42	36	34	40	44	40	
-146	-760	-371	-283	-147	-112	-151	-87	-75	-47	-18	-8	26	19	9	-15	36	27	0	43	-32	3	-26	1	-48	19	3	6	13	71	-5	62	50	42	34	42	38	-10	71	48	17	83	37	62	49	19	-14	52	44	20	19	56	35	32	4	23	25	37	39	29	39	40	20	35	12	51	63	8	54	49	30	39	45	49	52	54	37	36	26	44	42	36	37	33	46	47	36	38	36	50	43	35	34	29	44	43	47	36	36	36	52	35	46	36	37	40	40	46	42	39	40	53	44	
-133	-740	-388	-279	-142	-102	-147	-85	-68	-37	-11	-2	34	24	19	-7	44	35	6	57	-18	21	-16	15	-17	50	29	25	16	79	-6	64	64	67	44	52	39	4	81	55	25	86	57	71	63	39	-10	61	48	28	33	66	43	47	10	31	39	47	43	34	49	52	35	55	37	68	84	21	75	61	38	45	54	56	66	64	45	42	37	49	48	43	45	44	56	51	44	47	45	60	50	45	41	36	51	51	54	45	44	45	61	45	56	44	45	50	48	55	50	49	48	61	56	
-166	-775	-366	-275	-134	-89	-136	-79	-59	-28	0	5	48	29	28	6	51	37	14	64	0	39	0	20	-4	55	44	36	20	91	14	80	73	55	44	61	39	11	96	64	31	89	63	81	70	46	5	80	53	31	39	73	56	54	20	41	48	56	45	42	60	63	43	62	45	85	107	38	84	60	44	52	58	54	73	68	58	53	44	54	49	47	52	52	62	56	49	51	52	65	59	52	49	43	56	58	60	52	51	50	66	52	63	50	50	55	53	59	52	59	55	67	58	
-169	-789	-357	-274	-131	-76	-128	-71	-56	-22	0	8	49	30	31	9	54	38	17	64	9	57	18	39	14	73	60	47	38	88	17	72	89	62	63	66	30	20	100	76	31	100	71	85	76	62	25	90	53	37	40	76	71	54	28	50	53	66	55	52	67	72	56	80	61	96	117	51	87	66	53	58	66	61	79	75	67	59	58	62	60	59	57	63	67	62	57	61	62	72	66	62	56	52	65	65	71	62	60	60	75	59	70	58	58	67	65	65	62	68	58	76	68	
-157	-699	-369	-271	-130	-78	-124	-75	-56	-21	-2	4	43	28	30	8	50	35	19	65	9	57	31	53	33	89	70	63	36	81	14	62	89	53	54	74	20	26	103	69	25	86	71	83	72	46	21	87	60	31	43	67	74	45	21	50	49	63	57	53	62	75	67	97	70	107	123	60	89	61	52	54	64	59	77	78	70	60	63	62	60	58	57	63	69	60	55	60	61	72	69	61	58	52	65	64	72	63	61	60	76	59	70	58	58	65	69	64	59	66	58	78	65	
-284	-699	-400	-289	-142	-95	-134	-92	-71	-33	-16	-8	26	10	19	-7	34	21	11	43	-2	62	31	52	26	85	65	55	34	72	-6	58	80	39	37	63	4	11	95	55	14	71	43	84	65	42	7	75	39	26	25	58	61	35	12	33	41	57	51	40	55	71	67	97	78	106	120	54	85	49	36	43	52	53	71	66	62	56	55	56	52	49	47	55	61	49	46	52	55	63	59	53	48	43	54	54	65	56	55	53	68	52	63	53	50	57	61	58	54	59	50	70	55	
-163	-658	-399	-282	-136	-87	-123	-83	-66	-30	-11	-3	33	23	20	-10	40	28	20	49	0	77	48	60	47	95	83	62	36	78	7	64	73	51	40	58	11	13	95	58	10	74	51	93	65	39	14	88	42	30	37	53	66	45	15	38	42	66	55	41	61	73	75	108	87	114	134	70	88	56	35	51	57	51	72	68	70	54	62	62	54	51	50	57	60	48	50	55	57	65	62	58	49	43	57	56	69	57	58	56	69	56	65	56	52	61	64	63	58	64	55	71	57	
-42	-589	-376	-280	-127	-81	-119	-77	-59	-29	-8	-5	34	26	21	-8	43	26	16	40	13	82	60	74	73	107	95	60	34	84	14	56	73	42	42	52	11	12	95	60	14	68	57	85	54	26	7	83	39	17	39	55	61	38	5	28	36	62	57	39	59	67	73	112	98	119	137	74	83	66	36	45	53	49	70	64	66	48	53	59	49	43	47	53	55	43	45	49	52	61	56	53	45	38	54	52	64	53	52	50	63	53	60	50	50	55	58	58	54	60	51	67	51	
-103	-604	-382	-288	-138	-96	-121	-85	-67	-35	-16	-17	24	18	17	-14	35	21	9	22	8	78	56	81	77	103	94	58	25	60	5	56	61	17	35	42	5	-1	84	55	5	69	62	78	45	25	1	76	33	14	34	47	41	31	5	22	30	52	49	37	53	61	75	112	90	98	128	66	84	53	23	37	40	33	64	52	56	42	49	54	40	39	39	45	46	34	37	46	46	54	51	44	36	32	48	44	55	43	44	45	56	48	51	43	42	50	53	50	46	52	40	57	45	
