19	-15	-166	-101	-82	-30	-32	-58	-41	-33	-13	-13	-31	-21	-11	-36	-17	-13	10	-10	8	-14	-10	-7	-1	41	62	28	33	10	-1	17	0	-14	12	30	0	-19	11	-14	19	31	-15	18	21	14	16	29	-3	35	1	-18	0	4	-1	-10	0	-16	6	-10	-14	-7	-1	-5	4	1	38	-17	2	0	-12	-9	-1	7	-9	-10	4	-5	-24	-8	-12	-15	-14	-16	-13	-15	-9	-15	-18	-6	-10	-3	-14	-16	-10	-15	-10	-1	-12	2	-15	-13	-17	-16	-10	-4	-4	-12	-3	-4	-9	-9	-14	
-37	-68	-181	-115	-99	-35	-48	-62	-47	-36	-16	-20	-36	-21	-17	-37	-19	-16	14	-17	0	-17	-6	-20	-11	29	62	20	33	17	-8	30	3	-1	13	33	1	-17	9	-11	22	29	-23	13	17	16	25	38	1	25	-5	-6	-1	10	1	-7	1	-8	5	-18	-7	-7	-1	-10	9	-8	28	-11	0	0	-20	-8	-2	15	-2	-10	7	-5	-23	-1	-11	-13	-12	-14	-10	-13	-5	-11	-15	-3	-6	-2	-11	-11	-5	-14	-8	0	-10	3	-14	-8	-14	-12	-6	0	-2	-6	0	1	-7	-7	-15	
107	-255	-209	-123	-109	-37	-60	-74	-55	-40	-19	-26	-36	-28	-20	-48	-21	-18	11	-22	1	-21	-11	-39	-28	23	53	12	21	17	-7	24	5	0	13	44	6	-19	11	-2	34	16	-26	15	22	7	12	43	-2	29	-5	-10	5	13	3	-1	11	-1	3	-15	-8	-6	2	-12	8	-9	23	-3	10	-1	-14	-3	1	19	-1	-3	11	-6	-17	-1	-6	-10	-7	-12	-5	-9	0	-8	-14	0	-3	1	-6	-9	-4	-14	-7	1	-7	5	-12	-5	-12	-10	-6	1	-3	-2	1	2	-4	-2	-14	
50	-226	-237	-131	-107	-35	-77	-76	-58	-44	-20	-24	-36	-30	-23	-55	-21	-16	10	-25	-8	-26	-10	-34	-34	26	59	19	24	26	7	28	3	-10	8	41	1	-8	3	-2	39	29	-26	13	14	12	10	36	-4	27	-1	-18	9	18	3	-2	1	-11	0	-24	-12	-12	2	-8	7	-14	19	1	4	-5	-15	-2	2	20	-4	-6	10	-7	-21	-3	-8	-13	-9	-15	-13	-13	-2	-11	-13	-1	-7	-1	-7	-9	-7	-17	-7	0	-8	6	-15	-7	-15	-12	-7	0	-5	-4	2	-3	-9	-1	-13	
13	-292	-250	-137	-107	-37	-87	-81	-58	-49	-27	-30	-33	-31	-22	-56	-30	-19	5	-22	-5	-6	-25	-44	-40	34	59	30	28	34	14	16	9	-19	5	44	7	-3	3	-3	39	29	-28	11	19	14	10	40	3	29	-14	-25	5	14	-3	-8	-4	-14	2	-31	-15	-10	-1	-9	9	-2	12	3	1	-5	-15	-6	4	18	-3	-10	6	-8	-24	-7	-11	-14	-14	-17	-17	-16	-2	-12	-16	-5	-15	-2	-8	-9	-8	-21	-7	0	-9	3	-16	-11	-17	-16	-10	-2	-8	-6	0	-7	-10	-4	-17	
175	-403	-279	-142	-122	-35	-98	-88	-66	-56	-30	-27	-32	-37	-32	-64	-32	-23	6	-25	-18	6	-30	-47	-42	34	57	27	20	31	16	19	10	-28	-6	48	0	-2	1	-5	35	32	-29	18	21	23	-7	38	3	22	-17	-34	0	1	-6	-4	-13	-20	7	-30	-15	-15	3	-6	11	-8	19	1	1	-12	-13	-9	0	11	-5	-14	7	-9	-28	-13	-13	-18	-18	-19	-20	-20	-3	-16	-16	-8	-17	-4	-13	-12	-9	-25	-9	-2	-11	1	-18	-13	-22	-19	-12	-5	-11	-7	-4	-12	-11	-6	-17	
90	-472	-298	-168	-136	-55	-110	-97	-75	-66	-39	-32	-30	-44	-42	-69	-36	-25	-3	-33	-14	-9	-46	-73	-64	20	47	17	1	29	8	19	1	-21	-14	33	-7	-2	1	-16	30	29	-28	8	15	19	-5	33	10	5	-14	-47	-11	2	-13	-6	-16	-21	2	-36	-23	-21	-2	-17	7	-14	7	-7	-3	-16	-18	-15	0	11	-3	-16	0	-18	-31	-11	-21	-19	-20	-23	-23	-21	-6	-20	-18	-10	-18	-9	-15	-15	-13	-24	-11	-5	-13	-2	-20	-17	-22	-21	-12	-7	-14	-10	-7	-11	-14	-6	-21	
43	-522	-313	-184	-138	-62	-118	-106	-86	-74	-45	-38	-34	-42	-49	-70	-36	-27	-3	-38	-14	-9	-46	-76	-66	4	39	12	-1	29	7	14	10	-26	-11	50	-7	-4	3	-14	23	26	-24	11	14	0	-1	27	14	-2	-10	-45	-3	2	-15	-2	-13	-21	8	-32	-21	-21	-2	-18	1	-16	8	1	-1	-14	-14	-14	5	12	3	-12	4	-18	-26	-7	-19	-20	-17	-21	-22	-18	-1	-17	-14	-10	-18	-9	-12	-13	-9	-19	-7	-3	-10	1	-14	-10	-15	-18	-9	-2	-13	-10	-5	-7	-12	-3	-15	
-3	-496	-296	-198	-154	-86	-144	-115	-95	-84	-57	-50	-38	-46	-54	-72	-43	-33	-19	-48	-21	-21	-66	-100	-104	-32	16	-12	-11	19	10	23	5	-37	-25	42	-13	-4	7	-24	15	17	-44	-8	21	-8	1	31	3	11	-5	-57	0	3	-16	-1	-9	-18	6	-37	-23	-38	-8	-32	-13	-41	-9	-4	-2	-15	-15	-17	4	11	2	-10	3	-20	-25	-8	-19	-17	-16	-19	-22	-13	-3	-15	-11	-10	-15	-5	-11	-15	-10	-20	-9	-3	-9	0	-14	-12	-11	-16	-12	-3	-12	-10	-6	-4	-13	0	-15	
-80	-428	-358	-219	-182	-117	-171	-127	-105	-93	-76	-73	-60	-62	-62	-79	-50	-51	-40	-67	-50	-52	-103	-159	-171	-117	-52	-58	-44	10	16	21	0	-44	-25	37	-13	6	7	-29	6	-2	-44	-33	26	-12	-7	38	0	5	-1	-62	-5	11	-9	5	-4	-14	12	-30	-17	-40	-15	-52	-33	-72	-36	-9	-4	0	0	-10	9	17	18	1	9	-6	-10	7	-6	-3	0	-4	-5	0	11	-2	0	2	-4	1	1	-4	-1	-11	-4	2	2	6	-4	-3	-2	-5	-4	9	-3	1	8	4	0	9	0	
9	-428	-421	-258	-199	-140	-191	-144	-124	-106	-94	-85	-69	-71	-76	-86	-50	-65	-53	-80	-56	-62	-123	-186	-204	-152	-92	-80	-68	3	16	14	-3	-40	-35	28	-20	4	-4	-37	-2	-13	-43	-51	7	-13	-5	22	-6	-9	-5	-71	-15	-1	-14	-2	-8	-12	5	-43	-32	-54	-27	-73	-52	-89	-61	-19	-22	-1	-9	-17	0	7	14	-2	7	-12	-17	0	-11	-8	-5	-10	-8	-7	5	-10	-7	-5	-9	-1	-2	-10	-8	-18	-10	-5	-2	-2	-11	-9	-9	-10	-12	1	-11	-4	2	0	-8	1	-7	
36	-462	-442	-274	-203	-145	-187	-145	-120	-102	-86	-76	-65	-64	-75	-84	-45	-57	-51	-73	-62	-66	-125	-191	-218	-163	-103	-82	-66	14	26	23	-3	-30	-28	31	-16	8	-5	-38	-1	-11	-35	-41	12	-12	-14	34	-9	-20	-1	-66	-22	6	-21	-1	-7	-16	1	-43	-39	-64	-37	-93	-66	-102	-75	-28	-31	-8	-12	-20	-1	4	2	-5	0	-21	-23	-4	-19	-15	-10	-19	-18	-13	0	-17	-15	-12	-15	-8	-8	-13	-16	-19	-13	-10	-9	-9	-17	-19	-12	-21	-22	-4	-21	-14	-6	-8	-19	-5	-13	
-100	-420	-441	-288	-205	-143	-190	-139	-123	-97	-80	-64	-59	-60	-69	-78	-33	-52	-38	-61	-65	-61	-123	-188	-209	-154	-106	-74	-56	29	30	37	9	-24	-1	45	-4	12	2	-35	2	-3	-32	-40	19	-6	-12	41	-5	-20	-5	-54	-9	12	-26	0	-2	-14	4	-39	-35	-66	-37	-99	-71	-91	-80	-30	-32	-10	-14	-16	3	5	-1	-5	2	-22	-23	0	-16	-19	-11	-19	-16	-9	-2	-19	-19	-10	-15	-5	-8	-13	-14	-19	-11	-10	-3	-7	-12	-13	-8	-17	-17	-1	-22	-11	-5	-7	-18	-4	-15	
23	-405	-482	-298	-219	-157	-204	-145	-137	-104	-92	-72	-67	-59	-71	-80	-41	-50	-46	-63	-74	-65	-133	-207	-226	-181	-124	-85	-64	22	33	33	10	-14	-4	36	-1	17	2	-35	-5	-3	-41	-50	7	2	-15	38	0	-34	-10	-70	-10	13	-22	1	-1	-21	-3	-42	-32	-76	-45	-106	-90	-108	-94	-34	-43	-12	-18	-17	3	3	-7	-13	-2	-24	-22	-4	-18	-19	-13	-20	-16	-9	-9	-22	-22	-12	-19	-6	-10	-18	-17	-24	-16	-13	-6	-11	-16	-20	-12	-22	-22	-6	-25	-16	-9	-10	-23	-10	-21	
57	-414	-504	-305	-227	-166	-213	-143	-136	-103	-98	-78	-69	-58	-72	-67	-37	-53	-54	-58	-77	-69	-136	-204	-227	-193	-148	-88	-72	34	42	32	9	-5	-16	42	1	30	0	-32	-3	6	-49	-43	7	7	-15	33	-1	-29	-10	-81	-11	8	-14	6	-7	-12	0	-36	-36	-77	-44	-106	-89	-107	-90	-37	-47	-13	-12	-14	9	3	-1	-13	-1	-21	-21	-3	-15	-15	-7	-14	-12	-7	-6	-19	-18	-10	-17	-4	-8	-16	-16	-20	-17	-12	-5	-10	-16	-20	-7	-19	-18	-5	-23	-14	-4	-6	-17	-7	-17	
124	-463	-507	-306	-215	-151	-203	-134	-124	-95	-90	-68	-58	-46	-61	-48	-30	-48	-49	-50	-74	-66	-128	-180	-219	-192	-136	-82	-59	47	53	40	18	5	-4	55	5	46	15	-23	4	15	-36	-30	5	35	-8	36	12	-16	-5	-71	-5	22	-6	16	4	0	3	-31	-29	-64	-44	-103	-85	-96	-77	-20	-36	-4	0	0	14	7	11	-6	0	-15	-13	8	-12	-7	0	-9	-2	0	-6	-11	-9	-5	-12	1	0	-8	-8	-11	-10	-4	1	-3	-9	-13	-4	-12	-11	0	-21	-8	1	1	-11	-2	-10	
41	-571	-502	-305	-219	-155	-203	-138	-124	-92	-92	-71	-57	-48	-61	-47	-27	-53	-50	-51	-73	-66	-126	-180	-227	-190	-145	-90	-76	40	44	49	27	10	-6	55	16	53	8	-29	9	13	-37	-21	-6	28	-8	43	20	-16	-1	-70	-6	26	-6	8	0	-5	3	-34	-34	-64	-50	-103	-89	-104	-81	-23	-38	-12	1	1	9	4	4	-6	-5	-23	-16	1	-15	-14	-5	-10	-12	-3	-11	-17	-15	-8	-15	-2	-6	-10	-12	-15	-15	-8	-2	-8	-12	-16	-5	-13	-13	-4	-25	-15	-2	0	-14	-6	-19	
75	-482	-486	-309	-220	-164	-205	-143	-127	-94	-90	-70	-55	-44	-59	-43	-20	-57	-41	-48	-62	-64	-128	-193	-229	-198	-139	-96	-76	31	49	55	34	14	-8	52	19	52	24	-29	8	13	-31	-23	8	39	-21	42	18	-23	4	-80	-6	20	-5	16	0	-4	6	-29	-36	-63	-50	-101	-90	-105	-81	-22	-35	-6	15	0	13	7	0	-7	-4	-22	-13	0	-9	-8	-4	-12	-10	-1	-9	-18	-12	-12	-14	2	-2	-11	-13	-11	-13	-6	1	-3	-10	-13	-5	-14	-9	-3	-25	-13	-3	0	-14	-3	-15	
-70	-436	-517	-326	-234	-171	-208	-148	-133	-100	-93	-76	-61	-40	-59	-38	-26	-54	-38	-42	-70	-59	-128	-182	-223	-199	-130	-85	-61	29	47	55	35	3	-4	36	10	47	19	-39	-5	15	-31	-25	8	44	-19	33	25	-29	6	-77	-11	22	0	11	-2	-6	8	-29	-35	-63	-59	-102	-87	-104	-81	-31	-41	-14	13	-4	12	6	-1	-7	-7	-23	-17	-3	-13	-9	-11	-12	-13	-4	-15	-20	-12	-14	-14	0	-6	-13	-14	-13	-12	-6	0	-6	-14	-14	-8	-16	-10	-1	-25	-13	-2	1	-18	-7	-18	
16	-475	-521	-325	-248	-174	-203	-155	-137	-99	-96	-78	-60	-38	-57	-39	-25	-52	-35	-38	-61	-62	-135	-185	-215	-189	-130	-86	-54	26	44	51	46	0	0	44	7	41	19	-43	-6	8	-34	-28	19	35	-24	28	18	-29	1	-78	-16	19	-1	6	0	2	12	-26	-30	-52	-55	-99	-78	-101	-75	-32	-39	-10	18	-6	7	6	5	-2	-5	-18	-12	3	-11	-5	-10	-10	-7	-3	-10	-15	-11	-10	-7	4	-3	-12	-9	-10	-6	-4	1	-6	-9	-12	-5	-16	-6	0	-23	-9	1	8	-12	-5	-15	
20	-459	-529	-332	-255	-173	-197	-153	-137	-96	-88	-73	-63	-33	-56	-30	-25	-48	-26	-40	-55	-67	-118	-172	-201	-183	-127	-99	-52	22	39	67	57	5	5	50	14	48	24	-40	-5	21	-24	-14	19	34	-21	29	20	-37	22	-56	-16	25	5	11	2	11	11	-13	-20	-48	-51	-93	-70	-99	-70	-28	-35	-4	28	-3	12	10	6	6	0	-12	-6	4	-4	-3	-1	-5	0	4	-6	-12	-9	-4	1	7	0	-10	-3	-4	-5	-3	6	-2	-6	-4	0	-9	1	6	-18	-4	7	15	-8	2	-5	
-90	-400	-541	-349	-264	-178	-200	-159	-141	-97	-93	-76	-71	-30	-51	-29	-25	-51	-26	-35	-44	-74	-123	-164	-204	-178	-127	-93	-54	24	30	67	55	-1	6	36	19	44	27	-43	-6	21	-30	-19	17	30	-5	26	18	-34	28	-50	-20	29	5	5	5	14	8	-9	-20	-46	-51	-95	-62	-91	-80	-28	-40	6	27	0	19	14	3	11	2	-14	-6	6	-4	-4	-1	-6	3	3	-4	-10	-6	-1	2	9	5	-8	-5	-4	-2	-2	5	0	-3	-4	2	-7	3	8	-19	-3	10	19	-8	1	-7	
23	-416	-540	-344	-263	-179	-202	-157	-140	-94	-88	-73	-72	-29	-46	-19	-21	-58	-27	-40	-44	-66	-118	-150	-184	-165	-122	-101	-46	19	33	65	59	-3	3	34	27	42	23	-39	-5	22	-21	-4	12	23	-5	28	16	-18	25	-43	-23	27	13	8	9	15	12	-6	-15	-41	-49	-94	-67	-93	-77	-23	-36	8	28	7	17	10	7	11	2	-16	-4	0	-2	-4	-4	-7	3	0	-1	-9	-6	-3	0	9	4	-11	-5	-4	-3	-1	5	0	-5	-5	0	-9	0	6	-18	-7	9	17	-12	1	-8	
-3	-419	-554	-359	-274	-184	-204	-160	-143	-95	-91	-70	-75	-31	-46	-21	-22	-58	-29	-44	-52	-54	-118	-143	-175	-161	-125	-104	-42	17	39	60	53	-7	5	33	35	44	21	-46	0	25	-24	-4	8	39	-3	31	7	-18	24	-42	-26	20	18	10	7	8	7	-12	-19	-44	-49	-99	-64	-88	-76	-28	-42	2	20	4	15	4	-2	12	-1	-19	-6	0	-6	-3	-8	-8	2	-3	-4	-13	-11	-4	0	2	2	-13	-9	-8	-6	-6	1	-3	-10	-10	-5	-9	-1	3	-22	-7	5	14	-13	-2	-11	
-144	-483	-565	-366	-280	-189	-201	-168	-144	-97	-96	-70	-83	-31	-49	-21	-26	-56	-30	-46	-58	-54	-111	-149	-168	-155	-136	-109	-44	19	30	58	48	-10	6	22	33	42	14	-42	-1	25	-27	5	7	34	-21	33	12	-29	13	-42	-23	16	18	4	0	10	8	-11	-26	-40	-53	-102	-63	-94	-81	-37	-43	0	20	6	11	6	-2	7	-6	-20	-6	-3	-10	-7	-10	-13	3	-7	-5	-15	-12	-6	-1	0	0	-15	-12	-11	-6	-8	0	-7	-11	-11	-9	-11	-4	0	-29	-7	6	10	-12	-5	-12	
-239	-527	-574	-374	-281	-190	-197	-179	-145	-102	-95	-69	-81	-28	-54	-21	-23	-58	-32	-40	-52	-49	-106	-133	-158	-146	-128	-97	-42	17	33	51	46	-6	6	30	32	38	24	-38	3	42	-31	11	-3	39	-19	38	12	-28	15	-33	-9	14	20	5	6	8	9	-11	-25	-35	-52	-102	-69	-93	-71	-35	-41	0	27	9	11	11	0	10	-6	-18	-5	-2	-4	-7	-12	-12	2	-6	-2	-10	-9	-5	3	6	0	-14	-7	-10	-1	-5	0	-3	-10	-8	-7	-6	0	1	-24	-5	4	14	-11	0	-9	
-303	-601	-546	-373	-282	-198	-202	-185	-142	-102	-95	-73	-89	-33	-54	-27	-30	-57	-39	-46	-56	-69	-106	-125	-146	-134	-125	-98	-42	14	31	55	35	-15	13	35	29	23	16	-43	2	38	-25	11	-3	25	-26	41	2	-24	12	-31	1	14	17	4	1	0	9	-5	-19	-34	-52	-96	-69	-91	-64	-42	-34	-9	24	8	16	13	2	7	-4	-16	-4	-3	-1	-6	-8	-11	2	-3	-3	-7	-6	-1	3	5	-1	-12	-8	-10	0	-5	1	-1	-10	-6	-8	-8	0	4	-21	-1	4	14	-7	5	-8	
-185	-621	-557	-379	-297	-216	-222	-196	-153	-117	-109	-89	-101	-46	-62	-43	-43	-71	-47	-52	-61	-72	-111	-129	-157	-141	-130	-118	-54	3	21	42	32	-21	-6	35	17	18	7	-53	-1	18	-37	-4	-13	5	-28	29	-4	-29	-1	-41	-5	-3	13	-5	-10	-2	-5	-13	-22	-46	-59	-98	-77	-92	-68	-56	-53	-16	12	4	5	7	-2	-2	-15	-20	-10	-11	-9	-13	-18	-16	-2	-10	-11	-18	-13	-10	-5	-5	-12	-23	-15	-19	-12	-12	-8	-11	-19	-15	-20	-18	-7	-5	-26	-5	-4	4	-15	-7	-16	
-51	-640	-575	-385	-306	-225	-228	-202	-151	-121	-114	-98	-110	-47	-68	-49	-52	-78	-59	-62	-64	-84	-123	-132	-177	-149	-130	-125	-64	-8	12	30	14	-26	-11	18	5	14	1	-53	-4	5	-38	-16	-6	1	-34	15	-10	-31	-1	-53	-19	-11	13	-7	-21	-10	-14	-22	-26	-55	-66	-103	-82	-103	-67	-70	-64	-19	8	1	0	5	-7	-9	-21	-24	-18	-19	-16	-16	-22	-24	-9	-20	-15	-24	-21	-19	-13	-11	-18	-29	-21	-26	-19	-20	-15	-18	-27	-25	-29	-29	-18	-13	-32	-13	-10	-6	-23	-17	-21	
12	-531	-575	-371	-297	-217	-216	-192	-136	-109	-102	-87	-99	-48	-56	-41	-44	-75	-57	-58	-47	-85	-110	-118	-162	-122	-116	-120	-63	-4	7	28	18	-24	-6	20	11	18	5	-51	6	9	-24	-4	-5	-7	-19	15	-12	-16	1	-40	-15	-11	14	0	-20	2	-9	-17	-25	-46	-60	-98	-69	-93	-60	-63	-55	-16	12	7	3	8	-2	0	-18	-20	-17	-17	-15	-14	-20	-22	-5	-20	-9	-19	-17	-15	-8	-9	-10	-24	-20	-20	-16	-17	-13	-15	-23	-20	-26	-25	-14	-9	-31	-12	-7	-2	-19	-16	-16	
177	-525	-557	-371	-294	-218	-214	-192	-141	-109	-103	-88	-108	-48	-61	-52	-47	-75	-58	-64	-53	-71	-101	-105	-156	-107	-95	-118	-63	-5	-8	16	18	-33	-13	9	4	4	11	-52	-4	4	-23	-6	-5	-6	-14	17	-22	-31	1	-46	-18	-18	3	3	-21	-1	-12	-17	-22	-41	-58	-89	-70	-84	-52	-60	-58	-14	6	6	0	10	-9	0	-21	-20	-18	-17	-18	-19	-27	-26	-7	-25	-13	-22	-20	-18	-10	-14	-12	-28	-21	-24	-18	-18	-13	-19	-25	-21	-28	-25	-17	-9	-31	-14	-10	-4	-22	-17	-21	
139	-525	-551	-363	-299	-231	-215	-188	-145	-109	-109	-89	-108	-51	-57	-56	-46	-77	-59	-62	-56	-64	-101	-107	-160	-101	-92	-116	-76	-25	-8	12	9	-38	-15	4	0	3	8	-56	-6	-2	-32	-1	-5	-19	-5	22	-21	-32	3	-46	-27	-20	5	0	-21	-5	-11	-14	-23	-45	-59	-84	-72	-88	-56	-68	-60	-17	3	5	4	10	-11	-2	-20	-20	-23	-19	-18	-21	-28	-27	-9	-24	-12	-24	-20	-18	-11	-16	-11	-28	-23	-24	-19	-20	-13	-22	-25	-23	-27	-26	-18	-10	-29	-11	-10	-4	-26	-17	-23	
290	-487	-538	-370	-293	-233	-215	-188	-152	-112	-106	-91	-104	-50	-59	-56	-50	-77	-58	-61	-57	-49	-88	-107	-156	-95	-89	-105	-61	-18	-3	8	7	-38	-10	1	-1	-4	10	-53	-8	4	-26	1	5	1	-5	28	-20	-39	1	-39	-24	-21	6	4	-17	-3	-9	-11	-17	-37	-50	-76	-61	-85	-52	-59	-53	-7	0	1	9	14	-9	0	-18	-14	-23	-15	-15	-12	-27	-24	-3	-22	-7	-20	-14	-16	-8	-13	-8	-25	-22	-22	-15	-16	-8	-19	-22	-18	-25	-24	-14	-8	-25	-4	-7	0	-23	-15	-16	
193	-548	-568	-387	-309	-237	-217	-194	-158	-123	-120	-101	-114	-65	-73	-67	-56	-84	-76	-69	-74	-64	-95	-89	-160	-95	-97	-101	-69	-17	-15	-15	-17	-54	-15	-1	-11	-7	-4	-69	-24	2	-32	-11	-14	-17	-8	12	-37	-48	-16	-46	-27	-26	-1	-4	-27	-12	-21	-23	-28	-44	-56	-83	-69	-86	-60	-71	-58	-18	-12	-11	-1	5	-16	-5	-21	-21	-34	-18	-26	-26	-34	-33	-11	-30	-15	-28	-24	-21	-19	-24	-19	-34	-29	-33	-25	-24	-19	-28	-33	-27	-35	-32	-26	-14	-31	-15	-15	-6	-33	-24	-23	
