-179	-15	65	51	43	69	78	58	88	63	64	70	65	79	51	73	105	66	62	65	81	117	111	139	147	189	161	141	70	78	67	74	48	62	64	37	92	74	78	77	70	69	54	68	81	53	64	54	107	60	61	83	55	44	58	59	59	53	52	38	59	69	78	62	66	104	111	122	75	50	70	54	64	66	69	46	43	51	64	58	67	54	63	55	47	64	53	62	57	58	55	62	60	66	55	54	63	62	61	58	67	59	53	57	55	65	49	59	60	63	49	64	54	
-386	0	54	48	38	61	72	50	79	59	63	71	64	79	39	72	103	57	63	53	88	119	120	137	150	194	155	131	65	74	67	74	41	54	66	29	83	73	71	69	64	65	43	63	74	44	63	40	100	57	46	75	57	41	51	53	64	49	49	39	61	65	80	65	65	106	113	114	69	50	60	52	68	64	70	41	41	52	61	56	61	50	57	51	44	62	49	57	56	55	53	58	59	64	54	50	61	58	58	57	63	57	48	51	52	60	46	58	60	57	46	63	51	
-151	44	55	51	38	64	77	52	79	58	60	67	64	87	38	72	103	60	65	47	98	130	127	154	170	198	158	135	61	71	65	83	43	49	68	27	88	77	75	68	68	69	39	48	79	28	63	38	98	43	46	77	56	46	45	59	59	50	44	38	61	61	80	58	58	111	113	109	79	48	56	50	73	60	69	40	37	54	59	53	61	53	58	50	47	63	51	56	56	57	53	60	61	63	56	51	61	57	57	55	65	60	47	49	48	61	48	58	60	56	44	64	54	
-120	100	67	51	50	73	86	54	87	66	67	74	72	92	45	74	109	61	64	51	112	132	130	149	175	195	161	135	53	71	63	96	41	62	73	39	98	78	92	64	73	76	35	63	84	25	63	26	102	38	47	77	65	40	52	63	60	62	50	41	63	61	82	60	56	112	117	110	74	58	54	57	74	64	76	40	44	50	59	57	62	49	58	53	48	63	51	58	57	61	51	61	60	65	56	53	63	58	60	55	72	61	52	51	52	62	47	58	64	58	44	64	54	
-87	54	95	55	48	73	78	54	75	61	62	66	66	85	42	64	96	54	57	54	109	150	145	150	173	203	157	130	46	50	55	90	37	37	61	34	98	76	88	61	63	68	42	63	65	23	61	40	103	27	40	66	57	37	46	68	57	54	47	38	64	65	83	66	60	117	115	99	78	48	54	51	74	63	71	38	44	50	59	53	62	45	56	51	46	61	48	57	56	58	50	60	57	62	55	49	56	53	57	52	65	55	52	52	49	57	46	55	59	59	44	57	51	
-120	-1	104	66	55	81	87	65	85	65	69	69	73	88	51	67	103	58	61	69	119	163	163	160	185	213	160	127	53	45	60	94	43	53	63	42	110	81	96	65	74	72	42	82	58	41	66	43	102	39	50	69	64	35	44	69	57	59	53	45	70	76	85	66	70	115	129	110	82	56	61	55	78	72	74	34	50	56	65	57	65	53	61	53	51	63	53	61	62	65	55	69	63	67	60	51	61	59	61	57	70	60	58	55	57	63	52	57	63	63	47	63	57	
-189	64	140	51	43	73	70	55	70	60	62	58	68	76	36	55	93	46	47	60	113	163	158	159	173	207	146	120	31	38	62	81	25	44	58	24	102	69	80	61	75	68	33	73	26	41	59	41	105	33	51	66	55	27	35	59	46	49	42	40	60	63	77	61	63	99	114	96	72	41	51	45	67	63	66	24	43	45	57	46	52	47	53	42	43	54	47	52	54	55	44	59	51	58	52	43	53	50	52	51	59	54	48	48	46	52	47	50	56	50	36	52	46	
-287	-74	150	61	47	74	64	55	65	56	60	56	70	79	40	52	90	47	52	58	105	167	162	152	167	206	152	122	33	31	56	73	19	40	64	27	95	70	76	57	75	69	36	72	21	41	68	52	112	38	50	62	55	31	30	55	39	49	35	37	56	58	66	59	64	100	106	96	69	40	45	37	63	63	66	17	37	39	55	45	48	44	49	37	42	51	39	50	51	51	42	57	46	55	49	43	49	47	50	47	54	49	45	46	44	49	48	45	50	44	33	52	44	
-230	-35	187	54	34	50	41	39	52	44	39	26	54	59	22	42	83	31	31	35	95	138	132	114	132	182	122	90	13	19	51	55	1	30	42	24	91	59	66	42	58	59	24	65	17	44	64	36	100	30	47	58	51	31	29	48	29	42	26	30	44	44	51	44	45	74	88	81	54	34	44	34	52	62	65	16	37	37	52	43	45	42	43	36	37	50	39	42	48	46	37	52	39	46	43	37	43	38	45	41	49	43	44	40	38	44	45	42	46	39	32	52	43	
-379	-149	149	-7	-19	-13	-18	-14	3	-4	-16	-27	-1	15	-23	-2	32	-21	-23	-20	54	95	81	64	83	112	48	6	-44	-44	0	-14	-51	-15	-17	-21	43	-3	10	-17	5	5	-32	7	-45	-10	23	5	49	-24	-5	12	7	-17	-13	4	-10	0	-10	-10	9	16	19	9	0	39	41	27	7	2	4	0	14	31	24	-18	1	1	12	6	11	6	9	0	6	17	2	6	16	10	7	17	6	10	7	0	5	-2	10	0	14	5	10	5	3	14	10	8	11	6	-1	23	8	
-141	-187	142	-26	-37	-35	-40	-35	-12	-17	-37	-44	-13	-2	-37	-17	18	-40	-48	-34	45	79	70	45	62	85	18	-31	-64	-71	-5	-26	-75	-42	-30	-34	16	-14	-6	-42	-9	-16	-54	-28	-67	-37	7	-3	31	-43	-28	-7	-14	-33	-28	-17	-24	-13	-27	-29	-9	-4	2	-7	-22	1	17	-2	-3	-13	-21	-11	-4	14	10	-38	-14	-16	-5	-16	-6	-7	-7	-19	-9	-1	-9	-12	0	-7	-9	0	-9	-6	-10	-16	-9	-20	-4	-22	-3	-13	-6	-12	-17	-3	-8	-9	-5	-12	-19	2	-10	
-304	-230	118	-42	-64	-71	-77	-63	-40	-39	-66	-73	-37	-27	-56	-39	-7	-61	-74	-53	33	52	43	17	24	43	-21	-72	-91	-98	-33	-37	-100	-58	-40	-60	-5	-26	-28	-65	-27	-46	-71	-53	-93	-57	-7	-22	24	-66	-53	-21	-39	-51	-55	-39	-50	-43	-45	-56	-31	-24	-16	-25	-52	-26	-15	-35	-32	-34	-34	-31	-20	-15	-12	-61	-36	-42	-29	-39	-25	-31	-28	-41	-32	-23	-33	-37	-23	-28	-29	-22	-30	-28	-32	-40	-35	-45	-27	-46	-28	-35	-27	-34	-42	-27	-31	-33	-27	-35	-41	-20	-32	
-158	-126	136	-30	-47	-56	-67	-41	-25	-29	-56	-54	-23	-7	-35	-27	1	-49	-62	-34	33	57	56	14	22	41	-22	-69	-83	-88	-21	-31	-80	-54	-30	-57	-2	-22	-28	-53	-22	-39	-61	-43	-100	-37	-10	-24	29	-53	-50	-14	-40	-47	-51	-32	-55	-37	-43	-53	-27	-23	-18	-22	-64	-41	-22	-36	-33	-34	-23	-30	-19	-17	-15	-60	-33	-41	-26	-38	-23	-33	-25	-42	-32	-24	-33	-36	-24	-28	-30	-21	-29	-26	-30	-38	-32	-42	-26	-45	-29	-36	-30	-36	-43	-29	-31	-35	-29	-38	-42	-20	-33	
-104	-47	159	-12	-40	-45	-56	-29	-16	-24	-44	-40	-6	4	-19	-19	10	-41	-48	-22	36	67	78	27	35	43	-24	-71	-79	-67	-14	-24	-71	-42	-25	-50	-1	-23	-27	-55	-25	-40	-52	-40	-98	-31	-14	-12	30	-61	-46	-11	-49	-44	-53	-36	-50	-33	-43	-47	-21	-18	-14	-16	-59	-33	-20	-45	-24	-36	-23	-31	-22	-20	-15	-59	-30	-39	-24	-35	-25	-34	-24	-44	-33	-27	-34	-36	-26	-29	-32	-20	-28	-28	-31	-37	-32	-44	-28	-44	-28	-35	-26	-35	-42	-31	-28	-38	-28	-39	-44	-21	-32	
-141	-35	181	0	-37	-44	-48	-27	-15	-18	-41	-35	-1	8	-18	-22	12	-33	-42	-12	36	74	78	32	29	31	-30	-69	-71	-71	-15	-17	-68	-44	-20	-34	-1	-19	-24	-50	-13	-49	-49	-43	-98	-37	-16	-8	16	-59	-57	-6	-51	-49	-53	-37	-46	-42	-46	-44	-22	-19	-13	-12	-62	-41	-28	-50	-20	-34	-22	-30	-23	-24	-13	-63	-30	-43	-26	-40	-32	-37	-29	-46	-37	-36	-37	-42	-30	-34	-34	-24	-32	-34	-37	-40	-35	-44	-30	-49	-33	-40	-28	-40	-48	-33	-33	-43	-34	-43	-49	-29	-38	
58	-65	202	11	-26	-30	-41	-29	-12	-15	-31	-32	2	14	-19	-16	18	-32	-36	-8	27	80	90	41	39	37	-18	-53	-56	-57	-1	-12	-68	-37	-20	-30	-7	-22	-22	-46	-1	-50	-49	-41	-95	-28	-19	1	-2	-40	-43	-16	-52	-50	-52	-32	-39	-40	-40	-35	-14	-13	0	-5	-53	-29	-21	-54	-15	-26	-19	-31	-19	-25	-12	-62	-28	-39	-23	-35	-29	-32	-29	-42	-33	-34	-31	-39	-27	-33	-32	-20	-28	-33	-33	-37	-32	-40	-25	-45	-28	-37	-25	-37	-42	-31	-31	-40	-34	-39	-42	-26	-34	
-56	-57	227	17	-25	-33	-35	-37	-9	-18	-30	-33	0	13	-18	-20	14	-31	-38	-6	28	75	95	37	45	40	-8	-63	-66	-74	-12	-26	-64	-33	-27	-39	-13	-25	-30	-52	-4	-60	-53	-33	-100	-26	-12	-13	-9	-46	-53	-25	-57	-49	-65	-38	-45	-41	-49	-34	-14	-15	-4	-3	-49	-28	-21	-54	-17	-24	-22	-38	-26	-28	-22	-60	-26	-39	-28	-35	-32	-37	-32	-46	-37	-35	-35	-41	-30	-33	-32	-22	-32	-35	-37	-39	-38	-42	-25	-45	-34	-39	-32	-41	-42	-35	-34	-40	-39	-41	-41	-29	-37	
28	-59	242	22	-24	-33	-42	-33	-10	-19	-29	-33	-5	7	-18	-22	16	-31	-35	0	32	64	87	41	36	35	-2	-52	-63	-83	-8	-37	-60	-37	-32	-30	-10	-21	-31	-51	2	-61	-53	-36	-89	-21	-3	-13	2	-53	-49	-16	-59	-50	-69	-38	-42	-41	-48	-39	-18	-16	-3	-4	-56	-33	-28	-58	-13	-25	-16	-41	-32	-33	-23	-56	-28	-40	-30	-34	-32	-36	-29	-44	-39	-38	-35	-38	-28	-34	-36	-24	-31	-37	-37	-37	-39	-43	-25	-45	-31	-37	-30	-38	-39	-32	-36	-39	-39	-37	-39	-31	-37	
-177	-59	258	23	-21	-23	-36	-28	-9	-15	-23	-29	-2	6	-14	-20	24	-28	-29	6	23	61	78	32	20	30	-10	-56	-56	-72	-8	-37	-69	-30	-33	-33	-5	-11	-37	-51	0	-71	-53	-24	-95	-15	3	-12	6	-46	-43	-19	-49	-59	-64	-37	-38	-42	-51	-44	-18	-13	-2	-6	-55	-33	-32	-60	-17	-22	-12	-41	-38	-35	-25	-55	-29	-43	-28	-33	-30	-37	-29	-42	-44	-39	-37	-36	-26	-33	-36	-26	-32	-35	-38	-37	-40	-43	-27	-44	-35	-39	-30	-39	-38	-32	-38	-39	-38	-38	-37	-31	-40	
-42	-65	278	21	-25	-25	-38	-32	-16	-19	-23	-33	-10	5	-27	-16	17	-36	-26	-1	19	54	71	36	19	28	-10	-53	-58	-72	-6	-47	-57	-38	-32	-36	-19	-12	-48	-47	-2	-74	-50	-36	-96	-15	7	-15	0	-46	-52	-17	-60	-54	-78	-39	-38	-57	-55	-50	-22	-19	-10	-8	-56	-35	-40	-68	-18	-31	-17	-48	-44	-37	-35	-60	-35	-43	-34	-41	-36	-41	-35	-48	-48	-44	-44	-44	-31	-43	-39	-34	-35	-40	-44	-44	-46	-47	-34	-52	-44	-46	-37	-44	-44	-37	-44	-47	-46	-45	-46	-38	-47	
-140	48	272	23	-21	-29	-29	-33	-5	-14	-19	-29	-8	10	-28	-8	25	-28	-18	2	17	41	62	19	12	16	-10	-55	-63	-53	0	-44	-60	-24	-22	-39	-13	-11	-44	-53	1	-69	-62	-31	-93	-12	-1	-17	0	-54	-49	-17	-56	-49	-75	-40	-34	-57	-58	-50	-29	-26	-15	-18	-66	-36	-60	-70	-20	-28	-17	-42	-49	-45	-35	-64	-39	-45	-37	-46	-36	-44	-37	-50	-50	-44	-45	-49	-34	-44	-40	-37	-36	-43	-47	-44	-45	-47	-33	-51	-44	-47	-38	-47	-45	-36	-46	-48	-46	-51	-49	-36	-49	
-144	88	256	9	-31	-47	-39	-43	-12	-18	-33	-39	-20	3	-31	-20	18	-35	-31	-15	-2	21	40	9	-4	-14	-30	-67	-76	-57	-12	-46	-50	-22	-34	-57	-25	-19	-58	-59	-4	-78	-67	-56	-98	-26	-10	-38	-3	-73	-62	-18	-64	-45	-76	-40	-39	-65	-67	-59	-45	-40	-22	-25	-84	-48	-76	-86	-31	-41	-26	-47	-58	-56	-39	-66	-46	-51	-46	-57	-42	-53	-46	-57	-59	-53	-54	-58	-42	-54	-48	-46	-44	-52	-56	-51	-53	-59	-43	-59	-52	-57	-48	-52	-56	-46	-56	-56	-53	-59	-59	-47	-57	
-140	108	225	14	-29	-45	-41	-38	-9	-20	-32	-39	-21	3	-20	-13	23	-29	-29	-13	0	14	31	-8	-19	-28	-39	-72	-78	-60	-14	-46	-53	-33	-42	-54	-23	-7	-53	-65	-4	-77	-68	-53	-86	-31	-7	-43	-8	-78	-68	-22	-61	-43	-78	-44	-31	-62	-67	-61	-43	-44	-23	-35	-99	-52	-77	-86	-32	-35	-29	-44	-60	-58	-35	-62	-49	-50	-46	-57	-40	-52	-46	-56	-58	-50	-51	-55	-42	-54	-46	-46	-38	-51	-56	-51	-51	-59	-43	-60	-52	-55	-46	-54	-56	-46	-60	-57	-52	-59	-55	-45	-54	
-113	296	198	1	-39	-51	-46	-41	-13	-24	-36	-41	-27	0	-28	-13	20	-39	-38	-13	-5	4	23	-13	-31	-53	-54	-101	-96	-62	-14	-53	-41	-19	-64	-68	-23	-8	-53	-68	-10	-77	-79	-56	-86	-33	-19	-57	-15	-83	-75	-34	-70	-44	-79	-48	-30	-63	-69	-59	-46	-53	-27	-46	-120	-67	-86	-97	-43	-41	-24	-43	-67	-56	-38	-63	-46	-46	-46	-61	-41	-52	-48	-57	-59	-56	-51	-58	-40	-55	-49	-48	-39	-54	-57	-56	-55	-62	-44	-62	-54	-59	-51	-57	-58	-53	-63	-62	-54	-61	-57	-47	-57	
-286	336	165	-3	-50	-73	-55	-46	-15	-25	-36	-44	-36	-5	-28	-18	14	-40	-39	-25	-25	8	-3	-27	-51	-91	-77	-109	-113	-76	-17	-51	-37	-35	-75	-74	-36	0	-52	-69	-4	-89	-102	-54	-91	-37	-32	-62	-24	-96	-79	-39	-74	-50	-86	-46	-35	-71	-74	-62	-45	-66	-39	-64	-138	-88	-105	-95	-45	-39	-20	-43	-73	-67	-45	-69	-53	-52	-53	-64	-41	-55	-50	-60	-60	-58	-56	-59	-43	-56	-54	-51	-38	-55	-60	-60	-59	-63	-48	-63	-57	-60	-57	-57	-62	-56	-66	-65	-57	-65	-60	-55	-64	
-137	395	150	0	-57	-70	-57	-49	-19	-27	-40	-49	-35	-10	-31	-18	12	-43	-42	-31	-32	-11	-8	-36	-81	-101	-91	-112	-116	-72	-15	-44	-35	-31	-80	-68	-32	4	-56	-64	-5	-85	-100	-44	-98	-28	-37	-73	-21	-89	-72	-43	-73	-48	-88	-46	-36	-71	-81	-61	-48	-78	-44	-77	-143	-94	-126	-103	-45	-44	-23	-42	-79	-75	-51	-71	-60	-55	-57	-69	-49	-55	-54	-66	-63	-61	-59	-63	-48	-57	-57	-54	-42	-60	-62	-60	-63	-62	-54	-64	-60	-63	-65	-61	-66	-60	-69	-70	-62	-70	-64	-58	-63	
-116	473	158	18	-42	-53	-50	-34	-2	-10	-26	-39	-27	0	-12	-8	22	-33	-32	-19	-23	1	-16	-51	-88	-110	-101	-104	-98	-55	-3	-35	-5	-13	-73	-55	-7	12	-35	-48	11	-75	-91	-29	-87	-17	-30	-76	-12	-89	-58	-31	-49	-37	-81	-33	-23	-62	-78	-50	-41	-78	-50	-92	-154	-98	-128	-102	-43	-29	-7	-31	-72	-69	-42	-64	-51	-47	-51	-56	-40	-51	-46	-60	-57	-53	-55	-55	-43	-51	-53	-45	-36	-52	-53	-52	-60	-55	-47	-58	-55	-55	-58	-55	-61	-57	-62	-64	-57	-65	-57	-52	-58	
72	469	178	14	-36	-49	-43	-28	6	-6	-21	-36	-26	2	-10	-4	29	-32	-29	-23	-34	-9	-33	-72	-91	-126	-109	-107	-99	-53	8	-28	-5	-1	-69	-54	-7	10	-28	-52	15	-64	-91	-21	-84	-23	-32	-69	-17	-77	-44	-35	-40	-36	-70	-30	-18	-50	-71	-46	-34	-81	-56	-99	-165	-102	-133	-100	-41	-23	-7	-28	-74	-62	-36	-59	-46	-37	-50	-52	-34	-49	-42	-54	-48	-46	-49	-51	-37	-46	-46	-38	-33	-48	-49	-46	-54	-51	-43	-57	-50	-50	-53	-49	-56	-52	-58	-59	-50	-61	-51	-49	-55	
146	518	184	16	-46	-60	-42	-42	0	-6	-30	-49	-37	-2	-23	-11	26	-38	-41	-39	-42	-19	-58	-91	-126	-162	-130	-125	-108	-69	1	-23	-8	-3	-78	-53	-2	21	-31	-59	21	-60	-92	-24	-79	-42	-28	-69	-20	-83	-34	-42	-36	-40	-70	-30	-18	-51	-77	-44	-41	-92	-72	-120	-189	-121	-150	-114	-43	-24	-14	-27	-77	-58	-38	-62	-48	-37	-57	-59	-40	-51	-43	-56	-57	-47	-51	-53	-40	-50	-50	-45	-37	-52	-54	-51	-60	-56	-47	-60	-54	-52	-55	-48	-60	-55	-63	-62	-55	-64	-54	-50	-57	
-131	394	123	-6	-61	-76	-62	-49	-8	-11	-44	-66	-51	-17	-42	-22	19	-52	-60	-57	-55	-41	-98	-112	-164	-198	-150	-147	-126	-90	-6	-17	-16	-8	-92	-73	-8	15	-35	-62	10	-67	-109	-36	-86	-49	-30	-78	-30	-91	-41	-53	-35	-49	-79	-33	-24	-54	-78	-50	-53	-100	-85	-133	-209	-140	-165	-124	-54	-26	-17	-31	-79	-62	-40	-65	-53	-43	-60	-62	-41	-54	-47	-58	-58	-49	-53	-58	-41	-50	-52	-48	-40	-53	-57	-54	-65	-57	-48	-65	-54	-55	-61	-50	-63	-58	-65	-64	-59	-67	-57	-54	-59	
-19	374	114	-20	-69	-88	-75	-57	-14	-18	-54	-78	-63	-24	-48	-24	12	-61	-72	-62	-70	-52	-108	-132	-186	-225	-167	-164	-143	-100	-8	-8	-26	-22	-104	-89	-11	15	-44	-71	-1	-76	-118	-41	-82	-53	-37	-83	-46	-94	-40	-57	-34	-56	-82	-34	-29	-58	-88	-56	-61	-111	-101	-150	-222	-158	-178	-126	-65	-38	-27	-36	-84	-63	-54	-69	-58	-49	-66	-65	-43	-58	-46	-62	-60	-51	-55	-62	-47	-52	-58	-52	-43	-59	-61	-58	-69	-63	-54	-68	-60	-58	-65	-53	-65	-63	-70	-66	-63	-71	-65	-62	-63	
17	419	100	-25	-74	-92	-78	-50	-15	-18	-57	-78	-65	-25	-42	-25	11	-60	-72	-62	-77	-57	-116	-144	-191	-235	-182	-175	-139	-114	-26	-23	-17	-24	-98	-82	-5	20	-45	-68	9	-66	-113	-34	-80	-62	-21	-94	-41	-99	-55	-39	-21	-58	-75	-37	-31	-63	-92	-61	-63	-119	-109	-156	-233	-172	-194	-125	-73	-38	-27	-41	-85	-60	-54	-69	-62	-53	-67	-70	-44	-59	-50	-62	-60	-50	-55	-63	-49	-55	-58	-56	-44	-62	-65	-59	-73	-66	-60	-67	-64	-61	-69	-56	-69	-61	-72	-68	-63	-73	-69	-64	-66	
145	335	74	-33	-80	-95	-81	-44	-12	-17	-59	-81	-64	-28	-39	-20	12	-65	-74	-62	-72	-74	-128	-157	-218	-252	-184	-182	-136	-107	-28	1	-25	-31	-100	-69	6	27	-39	-71	7	-64	-112	-29	-89	-58	-32	-92	-31	-96	-49	-34	-15	-55	-70	-37	-28	-59	-84	-58	-63	-120	-119	-169	-246	-175	-206	-129	-77	-39	-19	-34	-80	-56	-48	-66	-62	-49	-69	-68	-43	-55	-45	-56	-55	-47	-50	-60	-48	-54	-61	-55	-39	-60	-62	-57	-71	-63	-58	-65	-60	-59	-64	-51	-67	-61	-70	-68	-60	-71	-71	-63	-65	
256	236	46	-54	-92	-98	-78	-50	-14	-21	-60	-86	-66	-24	-39	-21	12	-62	-81	-68	-77	-76	-130	-161	-226	-253	-197	-186	-136	-105	-30	10	-12	-29	-105	-63	8	22	-37	-74	7	-58	-110	-24	-91	-66	-37	-90	-31	-85	-50	-41	-11	-48	-71	-31	-30	-57	-85	-56	-62	-116	-118	-171	-241	-176	-199	-122	-79	-41	-14	-30	-78	-48	-47	-66	-62	-48	-63	-67	-39	-51	-43	-54	-47	-43	-46	-60	-47	-50	-55	-51	-39	-59	-60	-57	-69	-58	-55	-63	-59	-59	-61	-49	-65	-62	-69	-68	-58	-70	-68	-58	-63	
281	206	51	-54	-88	-106	-79	-45	-12	-20	-58	-87	-58	-20	-32	-15	13	-59	-78	-65	-77	-74	-116	-164	-232	-259	-199	-183	-133	-114	-30	0	-1	-22	-95	-52	16	17	-39	-74	13	-38	-106	-28	-86	-60	-34	-85	-31	-82	-41	-40	-13	-37	-68	-29	-26	-55	-72	-47	-62	-116	-117	-172	-241	-178	-200	-114	-74	-39	-6	-22	-70	-43	-39	-61	-55	-41	-55	-64	-34	-44	-37	-52	-39	-39	-42	-56	-45	-43	-48	-44	-32	-52	-57	-52	-64	-53	-48	-57	-52	-54	-56	-42	-61	-56	-65	-61	-57	-64	-67	-55	-56	
250	172	8	-76	-106	-122	-90	-57	-18	-30	-71	-99	-69	-30	-39	-25	5	-64	-90	-73	-81	-72	-133	-174	-247	-271	-214	-198	-141	-121	-37	-3	-14	-26	-114	-63	4	8	-47	-79	-5	-35	-122	-21	-93	-74	-37	-99	-32	-82	-43	-51	-19	-45	-71	-34	-32	-52	-85	-48	-66	-123	-121	-179	-248	-180	-200	-114	-82	-38	-7	-26	-68	-46	-44	-60	-57	-43	-56	-62	-37	-45	-34	-53	-41	-41	-39	-53	-44	-43	-49	-43	-32	-53	-55	-53	-65	-56	-49	-54	-52	-54	-57	-45	-62	-58	-64	-60	-59	-61	-68	-53	-57	
253	143	7	-84	-112	-118	-91	-57	-23	-29	-73	-105	-71	-38	-35	-23	1	-63	-97	-74	-80	-72	-131	-166	-237	-261	-209	-186	-138	-128	-35	-7	-10	-26	-121	-57	1	12	-53	-75	-8	-31	-120	-18	-89	-76	-25	-106	-22	-82	-41	-48	-13	-47	-72	-30	-33	-49	-84	-49	-62	-121	-113	-173	-240	-186	-190	-109	-82	-34	0	-26	-63	-39	-37	-58	-53	-37	-51	-56	-32	-42	-31	-49	-38	-41	-35	-49	-40	-40	-48	-38	-30	-48	-51	-51	-61	-54	-47	-54	-49	-50	-54	-41	-58	-54	-60	-55	-53	-54	-60	-50	-53	
