-1515	-462	-304	-301	-198	-190	-188	-156	-113	-106	-116	-86	-77	-88	-84	-57	-52	-23	-39	-30	-4	36	68	59	47	62	65	-7	-9	-69	-81	-56	-14	-33	-30	-22	-18	-36	-54	-34	-36	-82	-33	-39	-3	-26	10	-78	-14	-57	-27	-28	-6	-4	1	-12	-32	12	-16	-12	5	0	-3	34	62	33	44	-5	-37	-29	-41	13	-1	-6	-38	-18	-12	-18	-2	-15	-17	-22	-16	-6	-9	-12	0	0	-8	-20	-4	0	-7	-13	-17	-10	-24	-12	-25	-1	0	-13	0	-17	-11	-9	-8	-8	-13	0	-5	-9	5	
-1475	-509	-295	-298	-198	-185	-186	-155	-117	-102	-113	-84	-81	-80	-82	-58	-57	-22	-41	-30	13	54	75	77	59	74	74	-12	-9	-72	-86	-67	-10	-33	-28	-33	-22	-40	-49	-39	-36	-81	-45	-39	-6	-24	18	-85	-22	-65	-33	-25	-9	-4	0	-15	-25	3	-20	-14	7	8	-1	41	67	34	55	2	-38	-29	-44	12	-1	-6	-40	-18	-13	-22	3	-19	-20	-23	-17	-8	-7	-11	-1	-4	-11	-21	-5	3	-11	-14	-19	-9	-23	-11	-22	-1	-2	-14	0	-16	-12	-11	-10	-12	-9	0	-5	-9	2	
-1529	-519	-265	-295	-189	-176	-189	-147	-119	-97	-110	-80	-78	-74	-80	-58	-49	-20	-34	-22	7	61	78	85	66	79	82	-15	-4	-70	-84	-67	-8	-22	-42	-33	-23	-27	-55	-38	-25	-71	-58	-44	-12	-30	10	-81	-24	-80	-41	-26	-6	-14	0	-16	-25	1	-16	-15	9	7	1	51	69	26	54	-3	-39	-31	-48	8	-2	-11	-42	-24	-12	-22	-1	-20	-22	-26	-21	-13	-10	-16	-4	-6	-14	-21	-6	6	-15	-15	-20	-11	-26	-12	-25	-4	0	-14	-4	-20	-14	-12	-13	-15	-13	-2	-8	-12	0	
-1562	-438	-257	-290	-183	-165	-186	-140	-114	-94	-108	-81	-71	-72	-80	-52	-50	-18	-38	-15	10	56	80	91	77	79	82	-19	-9	-58	-88	-60	-5	-22	-47	-38	-31	-32	-57	-38	-15	-68	-61	-36	-10	-24	12	-85	-33	-86	-43	-24	-6	-10	-1	-10	-25	0	-11	-14	9	10	0	60	67	29	47	-11	-38	-31	-46	9	-1	-17	-37	-27	-11	-17	-6	-23	-21	-24	-20	-19	-9	-16	-3	-9	-16	-21	-9	6	-13	-14	-18	-10	-27	-10	-22	-3	0	-13	-5	-22	-15	-12	-14	-17	-14	-2	-8	-11	1	
-1325	-326	-213	-270	-165	-148	-173	-132	-111	-91	-101	-72	-58	-65	-73	-49	-54	-9	-29	-15	25	67	100	117	98	116	92	-10	0	-50	-81	-53	1	-10	-24	-35	-29	-24	-53	-37	-1	-64	-47	-35	-3	-8	19	-78	-20	-69	-40	-26	-10	-5	-3	-8	-28	0	-11	-13	15	17	8	70	76	40	51	-4	-27	-28	-45	4	6	-10	-37	-21	-9	-14	-2	-17	-16	-25	-20	-14	-6	-16	-1	-5	-14	-18	-7	4	-9	-15	-17	-9	-25	-6	-18	-1	3	-12	-6	-18	-15	-10	-8	-15	-9	-1	-10	-12	1	
-1196	-297	-227	-264	-157	-130	-154	-132	-110	-84	-91	-66	-56	-60	-74	-42	-50	-3	-24	-18	30	74	115	128	119	132	97	-7	-4	-44	-72	-47	12	-3	-33	-32	-32	-24	-49	-37	-1	-55	-36	-49	0	-8	28	-66	-8	-65	-39	-22	-7	-7	-5	-14	-31	6	-6	-9	17	26	15	77	91	59	49	1	-26	-29	-47	0	12	-7	-34	-20	-11	-16	-7	-20	-16	-26	-23	-17	-4	-14	-2	-5	-13	-21	-7	5	-10	-17	-17	-7	-22	-4	-17	-1	3	-13	-7	-17	-14	-8	-4	-15	-7	0	-10	-9	4	
-1072	-171	-201	-242	-140	-113	-144	-123	-102	-75	-83	-62	-47	-52	-74	-35	-50	2	-18	-13	34	82	125	139	142	137	117	-6	-3	-41	-67	-53	12	5	-28	-28	-20	-22	-42	-37	5	-56	-37	-44	-10	-24	27	-60	-11	-62	-34	-23	-9	-1	-4	-11	-28	9	-8	1	23	33	25	84	96	75	60	8	-21	-17	-43	0	14	-5	-25	-14	-9	-12	-5	-14	-11	-23	-18	-15	0	-8	3	0	-11	-17	-3	7	-7	-13	-12	-4	-17	-1	-13	2	8	-8	0	-14	-9	0	0	-10	0	4	-6	-6	8	
-1072	-180	-164	-229	-135	-107	-141	-110	-99	-76	-80	-58	-49	-58	-75	-34	-47	0	-22	-10	28	98	137	137	158	141	115	-6	-1	-49	-63	-62	5	7	-36	-27	-23	-28	-41	-35	4	-55	-35	-42	-26	-23	23	-78	-11	-68	-35	-29	-19	-1	-7	-14	-26	15	-19	-1	21	37	25	91	102	78	63	4	-23	-19	-39	-7	13	-13	-30	-16	-14	-16	-10	-18	-17	-19	-20	-17	0	-9	1	-1	-12	-18	-5	3	-9	-12	-14	-10	-19	-4	-14	0	4	-11	-2	-20	-10	-2	-4	-12	0	1	-8	-9	5	
-1089	-170	-142	-205	-110	-85	-118	-93	-94	-67	-71	-47	-42	-48	-67	-33	-39	7	-12	-8	42	113	132	147	173	153	123	4	-6	-39	-68	-69	-1	-1	-37	-22	-20	-34	-42	-33	-1	-60	-34	-30	-29	-21	18	-83	-11	-73	-40	-33	-13	4	-13	-14	-24	15	-22	1	18	39	29	96	112	85	60	6	-15	-6	-35	-4	12	-10	-27	-21	-9	-14	-9	-16	-12	-16	-21	-16	1	-8	4	1	-11	-16	-3	2	-10	-10	-12	-9	-15	-1	-12	2	3	-7	-1	-21	-10	0	-1	-12	0	5	-6	-10	6	
-1065	-175	-114	-191	-102	-74	-103	-87	-89	-62	-63	-38	-40	-38	-66	-35	-35	8	-14	-2	54	115	137	163	184	152	115	-7	-18	-34	-76	-69	-1	-3	-42	-17	-22	-30	-38	-30	10	-59	-31	-37	-33	-30	18	-78	-9	-70	-40	-37	-20	3	-12	-12	-28	13	-22	-8	12	32	29	93	111	81	50	-1	-19	-8	-40	-11	4	-16	-32	-26	-14	-16	-13	-22	-17	-19	-22	-23	-3	-12	-1	-1	-15	-19	-9	-1	-13	-14	-15	-14	-19	-3	-15	-1	0	-11	-7	-24	-14	-4	-5	-18	-4	0	-10	-15	1	
-1092	-249	-82	-162	-87	-57	-88	-76	-77	-60	-51	-29	-34	-30	-56	-25	-26	17	-2	3	68	132	135	179	196	165	136	11	-13	-36	-65	-56	1	-1	-35	-2	-14	-35	-37	-37	14	-52	-25	-32	-21	-30	14	-71	-30	-73	-39	-33	-9	0	-14	-14	-28	17	-19	-11	17	28	34	96	124	94	51	4	-22	-8	-44	-5	5	-17	-32	-23	-10	-16	-10	-17	-13	-18	-19	-22	0	-16	-3	-1	-15	-17	-7	-2	-12	-17	-15	-14	-18	-1	-16	0	0	-10	-7	-23	-13	0	-7	-19	-3	1	-11	-13	2	
-1159	-218	-28	-153	-82	-55	-90	-72	-77	-59	-47	-25	-26	-30	-52	-27	-29	13	0	2	71	123	135	185	185	173	133	9	-17	-43	-60	-63	-1	7	-49	0	-29	-39	-38	-39	18	-61	-20	-32	-28	-30	7	-71	-27	-67	-41	-40	-16	3	-20	-10	-29	10	-23	-11	16	36	35	102	124	94	54	3	-14	-9	-48	-8	8	-16	-33	-25	-15	-18	-13	-19	-14	-15	-24	-26	-5	-15	-3	-3	-14	-15	-8	-3	-10	-16	-15	-13	-21	-2	-15	0	-3	-9	-4	-21	-15	2	-6	-18	-1	1	-12	-10	2	
-1121	-238	1	-130	-63	-39	-70	-67	-65	-50	-38	-20	-20	-21	-55	-22	-24	14	4	11	74	118	143	166	196	164	127	9	-21	-44	-53	-60	3	12	-40	11	-13	-44	-35	-29	17	-47	-9	-32	-13	-33	-8	-48	-28	-71	-45	-39	-16	-4	-23	-12	-25	13	-15	-3	21	50	47	103	123	93	52	3	-16	-13	-44	-12	17	-11	-32	-20	-9	-15	-6	-9	-9	-11	-21	-24	-1	-9	0	0	-11	-7	-1	2	-3	-11	-9	-9	-14	3	-9	4	0	-5	1	-17	-8	5	-2	-13	4	5	-8	-6	6	
-1135	-267	19	-110	-47	-20	-59	-69	-56	-44	-29	-17	-17	-18	-58	-16	-21	20	11	16	79	130	150	171	205	176	139	22	-19	-39	-56	-69	-3	5	-39	-2	-11	-39	-31	-32	16	-51	-11	-35	-10	-21	3	-46	-21	-72	-48	-37	-15	-2	-23	-16	-22	17	-16	-4	23	51	57	110	127	91	46	2	-11	-6	-44	-13	17	-8	-32	-15	-10	-20	-8	-9	-10	-10	-19	-23	2	-8	0	0	-8	-4	-2	2	-6	-12	-8	-8	-11	4	-8	4	1	-5	0	-18	-6	5	0	-13	6	8	-6	-3	9	
-1231	-221	62	-85	-40	-21	-59	-65	-47	-42	-26	-17	-11	-17	-53	-11	-16	18	17	25	81	120	153	169	203	170	144	23	-16	-51	-63	-79	-5	14	-47	-5	-15	-47	-23	-33	16	-53	-13	-33	-10	-17	1	-41	-20	-71	-43	-45	-10	-7	-26	-23	-24	14	-18	-5	24	50	57	115	131	96	51	1	-10	-11	-43	-15	16	-11	-31	-21	-13	-20	-9	-14	-9	-13	-22	-26	0	-14	0	-1	-12	-10	-5	0	-8	-14	-10	-10	-11	2	-10	4	0	-5	0	-24	-7	1	-2	-16	4	1	-8	-6	3	
-1205	-164	105	-53	-15	-8	-38	-42	-32	-24	-8	-3	4	-5	-40	2	0	29	24	27	87	123	162	172	214	180	159	31	-4	-32	-63	-65	5	28	-32	3	7	-42	-25	-32	26	-47	-6	-18	-3	-7	10	-38	-4	-60	-26	-39	-7	-9	-25	-13	-18	22	-14	5	33	54	65	120	137	101	58	10	-9	-10	-36	-11	17	-10	-25	-16	-11	-17	-9	-11	-7	-13	-20	-21	3	-9	3	-1	-10	-9	-3	2	-3	-14	-8	-7	-8	7	-7	5	1	-1	0	-22	-7	4	-3	-11	6	0	-5	-4	2	
-1371	-96	111	-45	-7	-1	-29	-40	-29	-20	-3	5	10	-6	-34	8	4	31	20	34	91	128	168	179	206	180	165	41	10	-39	-60	-58	12	42	-28	10	13	-33	-24	-34	37	-40	-7	-15	-6	-1	12	-27	-5	-52	-22	-41	-15	-3	-28	-14	-16	27	-10	7	34	52	66	121	134	108	58	13	-2	-11	-32	-3	7	-13	-21	-16	-8	-19	-8	-18	-5	-16	-20	-23	3	-8	0	0	-12	-6	-1	2	-4	-11	-8	-9	-7	5	-7	6	4	0	1	-22	-5	5	-1	-7	4	1	-6	-6	1	
-1284	-39	112	-32	-7	-4	-26	-37	-19	-19	-5	5	11	-10	-36	10	10	31	24	35	89	113	155	166	191	156	161	38	3	-32	-51	-38	16	42	-32	19	20	-39	-28	-35	39	-39	-3	-10	7	5	9	-34	3	-60	-20	-40	-11	-3	-26	-14	-18	35	-8	9	30	45	57	114	124	96	52	10	-2	-9	-33	0	7	-13	-17	-16	-7	-20	-13	-15	-1	-14	-20	-19	1	-8	-1	0	-10	-8	-3	1	-1	-14	-6	-9	-10	4	-8	8	5	0	1	-25	-7	3	-3	-6	3	1	-6	-5	0	
