-300	-42	119	51	48	63	11	41	23	16	34	38	24	8	16	-6	15	45	48	31	60	131	118	151	187	195	189	147	39	8	0	3	-30	12	18	2	-26	-50	4	-2	-24	11	-1	2	-24	37	21	12	-18	4	-8	5	-7	-2	1	-24	4	6	-8	-2	22	51	95	82	134	108	94	43	18	-6	19	5	4	-5	0	11	-13	7	-14	-26	-20	-8	-17	-4	3	-3	0	-1	0	-1	6	2	-8	-4	7	-6	2	-3	2	7	0	5	-1	2	3	-3	-1	-4	-7	-2	-2	-11	0	
-417	-49	152	62	55	63	18	48	24	22	37	47	30	12	27	2	21	44	53	29	63	135	133	160	188	216	199	156	46	15	12	3	-33	24	11	3	-22	-40	10	2	-18	16	1	2	-24	42	25	28	-15	19	-5	10	-7	4	1	-22	15	10	-4	0	32	61	112	99	146	121	107	52	28	-2	28	17	11	0	7	19	-3	13	-4	-17	-12	0	-11	5	6	7	7	2	9	5	16	8	-1	4	16	0	9	6	7	13	9	15	4	8	11	5	7	5	0	4	5	-4	7	
-577	-60	162	72	63	72	9	50	16	19	40	46	30	13	28	-3	19	47	55	30	64	143	143	169	209	238	205	163	39	3	-1	-10	-30	21	10	3	-28	-39	8	-2	-16	23	1	-3	-29	39	20	29	-9	20	3	5	-18	0	-1	-31	9	9	-11	0	29	67	121	108	158	140	116	54	32	-4	24	14	10	-2	4	17	-4	14	-1	-15	-13	1	-13	3	5	7	8	2	7	5	19	9	-3	4	17	0	11	7	7	14	9	13	0	6	14	5	12	6	3	7	3	-3	12	
-580	-144	180	77	67	78	23	54	18	22	52	57	35	16	27	0	29	52	55	35	70	148	148	179	224	252	218	178	52	3	0	-10	-19	23	8	8	-20	-40	19	0	-15	23	12	0	-24	42	20	26	-13	17	6	-3	-10	-8	15	-32	6	10	-14	7	33	76	128	120	176	159	125	61	31	-1	30	9	8	0	7	19	-6	12	-1	-19	-12	-1	-12	1	6	7	13	3	9	5	21	11	-1	6	17	0	13	6	8	16	9	18	0	7	15	1	12	7	7	8	3	-3	12	
-594	-66	186	75	69	81	29	59	22	20	55	62	38	22	27	4	31	58	57	32	72	151	146	179	212	238	208	169	52	3	12	-3	-12	10	20	7	-17	-42	18	-7	-24	26	16	2	-26	48	27	43	-23	19	3	-8	-15	-7	11	-33	11	11	-11	0	27	72	125	116	165	154	120	59	26	0	24	11	8	-2	9	20	-6	6	-6	-16	-15	-5	-12	1	4	2	10	3	5	3	18	6	-5	7	14	-1	12	6	6	12	7	17	0	6	13	-1	9	1	7	12	0	-7	12	
-778	-125	181	53	58	78	20	51	11	16	46	53	25	17	17	-1	29	50	56	33	66	140	133	170	197	226	191	169	36	6	10	-14	-21	14	16	-10	-20	-50	9	-21	-31	25	6	-14	-31	35	9	19	-51	9	-5	-16	-23	-24	3	-41	0	4	-25	-4	21	64	114	107	149	144	112	45	8	-10	14	8	5	-6	-1	14	-15	-1	-15	-26	-22	-9	-22	-7	-2	-3	4	-6	-2	-3	8	0	-15	1	6	-8	5	-1	1	4	-1	10	-5	-1	3	-11	1	-6	2	7	-12	-14	6	
-778	40	239	61	71	84	31	62	23	26	57	62	33	20	25	5	39	61	58	37	78	145	130	163	190	238	199	167	46	8	19	-5	-1	10	25	-5	-2	-43	22	-6	-11	32	19	1	-20	48	16	38	-37	22	-4	-2	-10	-14	12	-28	14	11	-9	3	28	75	121	107	154	150	119	52	12	0	28	15	15	-1	4	17	-5	8	-7	-16	-13	0	-12	2	4	6	9	0	7	2	17	9	-7	7	14	0	14	9	11	11	7	20	4	6	12	-2	10	1	14	16	-1	-4	15	
-948	29	244	59	68	66	32	59	17	29	57	57	35	24	30	9	41	63	55	38	83	143	135	155	168	207	191	167	64	19	28	-6	14	23	30	-7	10	-29	20	2	0	32	24	7	-1	67	25	52	-29	27	7	5	9	-4	21	-7	39	23	8	20	48	86	130	116	154	155	128	63	31	14	49	33	27	14	27	39	17	31	12	6	7	23	8	24	23	24	33	22	29	26	37	29	12	27	32	19	28	29	32	31	26	37	24	25	29	20	32	25	34	40	21	19	36	
-918	33	210	47	57	48	13	43	11	20	45	50	20	18	23	14	39	53	47	25	68	113	110	115	135	158	136	124	34	-1	10	-14	5	14	30	-12	4	-31	25	0	1	32	25	1	-3	58	14	45	-29	24	12	12	18	-2	17	1	39	28	13	20	48	73	114	96	128	125	101	57	30	20	53	37	36	15	30	41	23	34	24	13	13	31	17	31	29	34	39	31	34	27	43	34	17	29	32	25	29	29	33	33	30	37	28	29	32	22	33	30	38	46	28	24	42	
-1225	-67	175	12	29	14	-3	27	-6	2	25	35	-1	10	13	0	28	40	36	18	44	66	76	80	85	120	92	91	6	-15	10	-5	-3	7	20	-25	4	-39	13	-6	-4	19	-3	-18	-26	44	3	34	-42	0	-4	8	0	-15	-4	-8	24	17	3	5	36	53	78	61	96	86	68	35	10	3	40	28	20	5	21	32	8	22	11	-1	0	15	5	17	16	20	26	18	21	14	31	19	3	18	20	12	13	16	20	20	18	25	16	15	18	8	19	17	24	33	10	13	27	
-1229	-105	136	-13	20	-3	-19	18	-13	-6	17	30	-2	6	12	-2	23	35	36	14	32	47	51	46	47	89	50	64	4	-27	10	-14	-3	12	18	-26	-2	-44	7	-15	-10	12	-9	-23	-29	46	-3	31	-46	-9	-4	6	0	-19	-5	-12	23	20	-1	0	28	33	58	32	74	53	49	16	-2	0	35	25	12	0	15	30	5	11	5	-7	-8	6	0	8	9	12	20	12	14	7	23	10	-5	13	14	4	3	9	11	15	10	17	6	7	11	1	10	9	17	28	2	1	18	
-1108	-167	121	-25	0	-13	-27	5	-17	-12	8	22	-4	7	4	-4	23	35	27	10	23	31	41	35	22	77	32	53	3	-32	16	-14	-7	5	21	-15	-8	-39	0	-20	-3	11	-17	-17	-29	34	-21	26	-53	-9	-5	-15	5	-26	-6	-19	18	23	-5	-4	23	21	46	13	62	45	40	2	-6	-1	37	21	5	0	12	25	2	3	2	-17	-16	-1	-6	3	1	4	10	3	7	2	16	1	-14	6	6	-2	-1	2	4	9	5	10	-3	1	3	-6	5	2	10	22	-2	-5	10	
-1324	-255	94	-39	-11	-28	-40	-7	-20	-13	2	15	-6	6	9	-6	21	30	27	15	28	14	28	20	15	55	9	47	-1	-31	16	-15	-1	-5	15	-14	-10	-32	1	-22	-6	9	-24	-20	-45	26	-24	27	-50	-10	-5	-18	3	-32	-9	-13	15	16	-2	-7	21	18	37	9	47	42	38	-6	-8	-1	36	26	1	-3	6	21	-2	-2	-1	-15	-20	-2	-5	2	0	3	7	1	9	4	15	-1	-10	5	5	-3	-2	1	3	7	0	9	-4	1	3	-7	5	1	9	20	-4	-4	7	
-1475	-210	47	-62	-24	-55	-53	-24	-26	-21	3	13	-5	-6	13	-5	21	29	30	6	30	-3	20	-3	-4	35	-1	40	-1	-29	35	-26	23	-12	20	-7	1	-31	2	-28	-7	8	-29	-16	-38	30	-24	31	-51	-22	-10	-21	1	-34	-12	-8	18	15	-2	-5	24	15	26	6	43	38	33	-7	-6	-7	33	30	0	-10	7	26	-1	-1	-2	-11	-19	-5	-4	1	4	6	6	3	10	5	13	-1	-9	7	5	0	-4	0	2	8	0	7	-2	2	3	-5	3	0	10	20	-1	-5	5	
-1531	-235	22	-86	-36	-66	-67	-24	-32	-23	-2	10	-11	-7	11	0	18	27	31	4	22	-14	6	-9	-19	13	-18	23	-15	-29	40	-19	19	-10	27	-10	1	-20	12	-25	0	8	-24	-20	-38	25	-17	33	-36	-12	-8	-8	2	-28	-10	-5	24	16	3	1	20	16	12	-5	31	25	24	-11	-6	-9	34	35	1	-10	6	28	-2	-1	3	-9	-15	-5	-1	3	6	10	6	4	9	7	15	-1	-9	10	6	-1	-2	3	5	7	2	7	1	3	4	-3	5	3	12	24	0	-6	5	
-1344	-197	1	-105	-51	-72	-78	-30	-41	-26	-6	10	-12	-13	11	0	19	25	37	-3	24	-19	15	-15	-25	15	-25	20	-16	-24	53	-17	26	-17	30	-12	0	-16	14	-24	4	16	-24	-23	-47	23	-14	26	-26	-20	-17	-3	4	-25	0	-5	24	11	0	0	16	8	15	-10	21	23	19	-6	-6	-9	30	36	-1	-6	0	30	2	0	3	-7	-14	-8	0	1	4	9	4	3	10	4	14	-6	-7	11	6	-2	-3	4	5	7	3	8	-1	6	2	-5	7	6	11	20	-3	-5	4	
-1124	-231	-55	-124	-68	-85	-88	-34	-43	-25	-6	9	-15	-8	13	5	22	24	38	3	7	-9	15	-39	-27	1	-31	17	-1	-24	53	7	34	-8	32	-15	3	-23	25	-13	9	26	-14	-18	-45	25	0	27	-19	-6	-25	9	4	-20	7	0	24	14	5	0	22	6	15	-10	13	25	18	-2	-5	0	32	40	4	-1	0	32	4	-1	3	-2	-14	-5	0	3	4	10	6	6	7	6	14	-5	-6	15	9	0	-2	5	5	8	7	10	1	3	3	-3	12	5	11	20	-1	-4	6	
-1084	-279	-116	-161	-89	-91	-104	-46	-52	-33	-9	4	-17	-14	2	-6	22	22	34	13	4	-16	10	-56	-31	-19	-45	7	1	-20	44	3	28	0	40	-14	0	-30	19	-12	10	27	1	-18	-33	26	-6	29	-9	-14	-20	8	7	-16	14	0	19	14	6	0	17	0	4	-18	5	13	3	-6	-8	0	31	33	3	0	-8	32	4	-2	-1	-7	-14	-8	0	3	5	6	3	8	5	2	10	-6	-10	12	5	-2	-5	3	4	6	2	4	1	2	3	-7	9	0	9	19	-2	-5	3	
-1038	-307	-159	-184	-112	-106	-116	-51	-57	-37	-8	7	-14	-13	-1	-3	18	20	36	20	0	-24	-9	-65	-56	-44	-43	12	14	-6	47	17	37	5	56	-7	1	-30	26	-11	9	37	2	-7	-35	25	-5	19	-10	-6	-27	8	2	-6	22	6	25	8	15	0	18	0	5	-18	2	4	2	-6	-6	3	26	39	4	8	-6	36	5	-2	2	-7	-14	-4	1	7	6	9	2	11	11	3	11	-2	-7	14	7	-1	-3	7	7	9	5	6	8	4	7	-2	10	3	12	23	-2	-3	7	
-1034	-292	-201	-212	-126	-123	-119	-60	-65	-39	-15	4	-14	-16	-5	1	10	17	37	25	0	-22	-21	-76	-68	-52	-56	-8	11	8	51	19	30	0	68	-10	0	-21	17	-6	9	49	1	-7	-35	14	0	27	-12	-4	-21	19	4	11	22	12	33	15	22	-2	16	0	8	-24	-8	-5	6	-6	-2	7	28	48	12	14	-6	40	9	0	7	-1	-11	3	7	12	10	16	4	16	16	9	16	0	-5	17	11	2	0	13	12	13	8	10	11	10	11	3	16	8	14	30	2	3	12	
-1094	-395	-243	-250	-145	-137	-142	-78	-81	-50	-26	-2	-20	-29	-9	-6	9	12	31	19	-8	-31	-33	-88	-71	-62	-74	-11	1	-1	42	16	21	-1	71	-14	-4	-23	17	-5	11	46	2	-17	-33	3	-6	10	-15	-11	-25	14	-1	10	23	10	26	11	17	-7	16	-3	1	-31	-17	-15	-1	-15	0	2	28	43	15	11	-13	37	4	-2	2	-7	-12	5	0	11	8	15	3	12	14	8	15	-1	-8	13	10	0	-1	12	12	13	9	9	8	8	9	0	12	9	9	27	3	3	9	
-970	-374	-284	-257	-153	-145	-150	-80	-82	-51	-22	-3	-11	-20	-6	4	10	21	34	14	-18	-36	-29	-89	-78	-68	-66	-20	4	3	55	25	21	-3	73	3	-4	-28	23	9	13	49	8	-3	-33	12	9	34	4	-8	-14	22	2	23	27	17	38	21	29	-3	20	-4	-5	-31	-11	-15	2	-9	8	5	37	43	21	19	-9	43	12	3	5	-1	-6	7	7	17	16	21	6	21	19	14	22	3	-2	16	14	4	2	18	17	18	15	13	12	15	16	7	18	12	15	32	8	8	11	
-1026	-530	-337	-272	-164	-144	-161	-95	-89	-59	-26	-1	-11	-21	-11	-4	11	16	41	9	-21	-37	-33	-91	-80	-75	-74	-11	13	5	56	25	18	-8	83	8	-4	-24	21	9	1	46	8	-2	-47	0	9	36	4	-11	-4	16	-1	22	23	11	33	18	31	-3	17	-4	-8	-32	-11	-16	-4	-4	6	1	33	41	18	18	-12	45	13	0	4	-3	-8	7	6	17	16	22	8	21	20	16	20	1	-1	19	17	3	1	19	15	20	15	12	11	15	16	8	19	11	13	31	5	7	6	
-849	-548	-364	-276	-162	-144	-158	-87	-77	-50	-17	8	-1	-10	-3	5	21	25	48	24	-14	-41	-26	-103	-80	-71	-80	-1	9	17	65	37	25	-5	88	35	-1	-13	27	16	8	63	24	19	-40	0	23	40	9	-8	6	29	9	31	36	15	41	22	41	5	24	2	-2	-33	-7	-21	-3	0	7	18	43	53	29	31	-2	55	21	8	11	4	2	15	16	25	22	32	16	31	27	23	31	9	9	27	24	11	12	26	22	28	23	23	21	24	25	15	26	19	19	37	13	12	16	
-942	-509	-352	-279	-170	-143	-154	-81	-73	-47	-15	8	3	-10	-5	6	21	23	46	22	-20	-34	-29	-103	-92	-77	-72	0	21	33	70	44	25	0	87	35	10	-13	30	21	5	66	24	24	-45	1	27	47	18	-1	4	25	1	38	48	16	41	20	41	5	28	5	2	-25	-11	-21	5	-5	2	19	44	51	30	32	1	54	25	8	9	6	6	17	15	24	22	33	17	29	28	28	27	11	9	30	24	12	13	25	25	29	23	25	23	25	25	15	30	17	21	37	13	12	17	
-888	-474	-394	-275	-175	-140	-159	-86	-75	-46	-11	11	2	-19	-6	10	20	20	39	19	-13	-18	-29	-97	-80	-72	-54	0	27	26	70	37	14	0	98	33	2	-10	32	20	7	60	30	27	-42	-7	21	43	21	4	6	27	2	42	55	25	46	20	41	10	34	8	19	-12	-4	-5	19	-4	6	25	45	55	37	37	0	59	29	10	14	13	10	23	20	29	27	41	20	33	34	30	30	17	14	35	30	18	20	28	30	31	28	27	28	31	28	21	35	23	26	42	19	18	23	
-1031	-518	-394	-275	-188	-144	-165	-91	-72	-42	-13	7	-1	-14	-4	9	17	22	38	12	-10	-14	-21	-94	-77	-68	-52	6	12	34	67	40	12	-3	100	38	13	-17	42	25	-4	57	31	24	-36	-17	21	36	33	1	7	21	-1	43	57	25	40	19	40	10	36	8	23	-3	0	1	24	5	9	28	42	57	40	35	-2	55	29	13	12	14	15	26	22	35	31	41	24	32	36	31	31	21	16	37	31	20	24	29	36	32	33	31	31	35	30	22	37	28	27	42	20	20	22	
-1091	-509	-419	-266	-180	-145	-160	-89	-71	-42	-13	14	-7	-18	-8	11	11	25	41	11	-14	-3	-8	-87	-63	-65	-53	7	11	43	76	33	16	1	97	40	11	-20	43	28	-8	56	31	13	-31	-5	29	29	35	7	7	27	-6	50	58	27	45	21	42	9	40	11	16	0	8	4	29	11	5	25	44	61	46	36	-2	54	33	15	11	17	20	32	20	38	36	46	25	35	40	31	36	24	20	37	35	23	24	32	37	32	32	33	35	35	34	22	35	32	28	44	20	22	25	
-1041	-421	-418	-259	-181	-143	-153	-88	-73	-45	-13	13	-9	-24	-19	9	6	18	36	11	-10	-3	5	-75	-57	-46	-37	17	13	55	62	39	9	8	98	40	13	-23	40	30	-15	49	31	13	-20	-8	25	17	33	3	7	26	-7	55	57	22	41	19	38	10	40	11	15	2	14	10	30	12	-1	21	40	53	37	29	-2	46	27	17	1	16	17	30	14	33	35	43	21	30	34	28	30	23	17	35	31	20	21	31	32	29	31	27	28	31	30	17	30	28	24	41	17	17	22	
-1004	-406	-413	-253	-180	-132	-146	-79	-71	-44	-17	11	-5	-21	-22	5	2	16	32	11	-5	3	16	-60	-39	-35	-30	25	19	57	47	39	-7	10	88	32	0	-21	37	34	-18	42	19	9	-12	-16	39	21	18	3	10	21	-3	56	54	20	35	18	36	9	39	9	23	3	26	18	35	11	-2	24	38	49	33	30	-7	39	31	11	1	11	15	32	10	33	32	39	21	27	30	25	31	22	17	33	31	17	19	33	33	28	29	26	28	30	32	16	32	26	22	40	18	17	20	
-984	-431	-397	-235	-179	-126	-139	-78	-74	-42	-7	12	-6	-20	-23	0	1	20	32	15	1	14	21	-60	-24	-16	-22	34	19	66	46	39	-12	12	87	40	4	-20	28	30	-8	46	13	12	-15	-24	36	17	14	12	15	13	-1	51	53	19	37	20	35	6	39	14	31	8	40	26	50	16	-2	32	36	47	36	31	-6	42	32	17	3	12	17	38	13	29	32	38	26	28	32	26	31	28	19	35	34	19	19	34	32	32	30	29	31	32	36	18	35	27	22	39	20	20	25	
-1004	-395	-387	-236	-183	-135	-146	-83	-76	-49	-13	1	-11	-24	-38	-8	0	16	21	13	-4	6	10	-52	-19	-13	-22	29	11	62	33	30	-17	17	66	30	-3	-33	11	36	-15	29	5	11	-20	-23	27	21	7	1	15	3	-6	45	39	17	28	22	29	5	34	16	32	11	44	22	52	18	-3	32	35	43	34	28	-7	32	26	18	3	12	19	39	9	30	33	39	26	25	29	28	31	31	18	34	30	16	18	31	28	30	27	25	29	29	33	17	31	22	22	40	18	17	22	
-1068	-452	-365	-230	-187	-139	-153	-93	-78	-58	-19	-7	-21	-31	-49	-14	-12	6	13	9	-2	-18	0	-38	-25	-13	-21	12	-8	64	26	10	-33	-1	53	27	-14	-31	2	20	-26	16	-4	4	-36	-35	9	5	4	0	10	-13	-7	41	28	14	19	14	18	-5	23	10	31	15	44	16	43	12	-7	17	25	36	27	18	-11	23	21	14	3	9	16	32	8	28	29	35	19	16	27	25	28	26	13	27	26	11	14	25	24	27	22	17	25	26	26	12	25	19	20	36	13	10	21	
-1197	-443	-312	-219	-187	-141	-151	-83	-76	-56	-17	-12	-22	-38	-46	-6	-16	7	10	3	4	-11	8	-22	-11	7	-11	18	-17	64	15	8	-24	-10	49	26	-17	-26	-3	14	-30	2	-17	6	-50	-33	16	-6	-5	3	6	-3	-13	29	22	21	16	12	20	-13	20	12	39	16	52	17	52	16	-9	20	25	36	25	16	-7	18	16	13	1	12	10	33	9	27	27	37	19	12	25	25	30	26	11	27	25	10	15	26	24	29	20	19	26	27	26	12	24	20	20	35	13	9	19	
-1187	-525	-288	-207	-180	-135	-151	-81	-73	-56	-26	-16	-27	-41	-49	-9	-14	5	8	-6	6	-9	26	-19	12	25	-21	12	-27	52	8	1	-35	-8	34	21	-21	-35	-7	7	-28	3	-23	-6	-42	-33	7	-3	-4	-9	0	2	-10	17	18	13	12	13	15	-12	21	10	38	16	46	11	53	5	-21	10	22	30	18	6	-10	16	5	8	-8	6	8	26	4	19	23	31	17	7	18	22	25	20	4	22	19	8	10	20	18	23	15	14	18	22	19	4	21	13	12	29	10	6	9	
-1160	-461	-249	-181	-170	-118	-147	-71	-57	-48	-20	-8	-24	-39	-42	-11	-11	11	14	-8	11	-3	40	3	22	23	-7	30	-25	36	8	1	-24	1	23	34	-13	-33	-3	10	-20	3	-19	-1	-49	-14	5	-8	4	-7	3	-6	-3	14	13	11	16	4	22	-9	19	15	39	24	57	18	55	1	-23	12	16	24	19	7	-7	15	7	14	-9	8	10	28	4	22	27	29	16	6	19	23	27	20	6	23	19	9	12	18	19	24	16	15	18	22	20	5	20	11	13	27	13	5	10	
-1084	-407	-234	-161	-158	-114	-141	-60	-49	-46	-14	-4	-24	-40	-34	-11	-9	11	15	-8	15	16	68	8	39	43	10	48	-8	47	7	0	-21	15	20	43	-1	-35	-1	15	-16	9	-26	7	-52	-3	12	-10	19	3	13	5	3	21	23	14	18	10	27	-3	26	22	53	34	75	36	72	11	-21	17	19	24	20	7	-5	17	16	19	-6	13	12	31	9	23	31	34	17	8	24	24	29	25	10	26	22	12	13	17	20	24	17	16	20	26	25	11	23	14	16	29	15	7	14	
-1204	-446	-203	-152	-153	-104	-141	-61	-46	-42	-17	2	-25	-42	-40	-20	-8	6	10	1	29	24	81	22	48	65	16	58	-8	41	3	-5	-21	8	17	43	2	-28	-10	10	-14	8	-30	0	-42	-17	3	-17	11	9	6	0	0	17	24	10	14	4	24	0	32	29	66	51	88	48	77	18	-20	20	12	25	13	4	-8	18	16	17	-5	14	11	27	8	24	27	30	16	5	26	22	25	23	10	27	22	11	14	17	17	26	15	17	20	25	23	10	22	17	14	26	16	8	16	
-1171	-368	-193	-141	-152	-115	-134	-56	-44	-39	-17	-3	-30	-49	-34	-18	-10	8	6	4	24	29	91	29	63	74	13	58	-11	36	8	-10	-21	8	5	42	1	-29	-11	0	-14	8	-38	-4	-36	-14	9	-22	2	16	0	10	-1	15	27	16	13	5	23	0	32	31	71	58	89	54	77	14	-16	22	11	16	10	11	-1	22	15	17	-3	17	14	25	7	22	28	32	17	8	25	21	27	23	8	27	20	13	16	16	17	24	16	17	22	27	21	11	23	17	14	29	19	10	18	
-1508	-393	-176	-148	-164	-112	-143	-61	-56	-52	-28	-17	-38	-61	-49	-27	-18	-1	7	0	17	33	98	41	69	89	15	61	-15	28	-1	-12	-33	-5	-6	27	-6	-40	-12	-4	-22	-5	-48	-16	-43	-19	-3	-34	9	10	-7	6	-13	7	17	9	2	5	17	-11	26	29	75	70	97	64	75	20	-16	12	1	4	7	0	-12	15	7	13	-10	9	9	21	2	17	22	24	12	0	17	14	22	19	3	21	17	7	10	12	13	21	11	11	15	21	16	6	20	11	14	25	15	8	15	
