-396	331	161	57	38	56	59	43	30	37	31	42	21	53	44	56	68	48	77	45	62	-14	-19	-25	-25	-52	-19	36	0	53	-12	-8	-7	17	8	27	36	54	39	35	1	-4	2	57	-31	-15	10	36	-1	25	22	34	0	27	31	33	26	33	29	24	14	11	-18	-13	-23	1	-19	23	13	24	11	19	0	35	17	30	21	16	27	35	15	19	28	19	10	14	22	36	12	13	28	24	14	35	13	19	17	15	16	14	15	6	21	9	11	19	15	22	13	8	-1	14	17	
-430	264	104	36	25	41	42	39	31	38	27	45	17	53	54	64	70	49	76	41	50	-32	-39	-56	-68	-99	-59	9	-14	50	3	-6	-8	14	10	27	40	60	40	48	13	-4	-9	45	-31	-3	10	33	-3	26	22	39	-1	22	32	31	28	35	31	23	7	6	-39	-42	-55	-25	-43	4	14	21	6	18	2	32	17	29	20	19	24	31	12	20	29	19	9	10	17	35	10	13	29	21	11	33	10	19	15	12	16	11	11	3	19	10	7	17	12	20	13	6	0	14	13	
-393	250	76	14	9	21	21	35	28	37	25	43	16	48	50	63	70	54	72	42	41	-34	-41	-70	-89	-119	-71	-6	-23	55	12	0	-7	7	3	27	55	58	47	50	17	-6	-13	44	-34	-6	21	34	-1	23	24	36	-1	26	25	30	29	36	33	23	3	0	-53	-64	-73	-44	-58	-2	13	21	2	23	2	28	17	27	18	13	22	31	11	18	27	18	8	10	13	35	1	10	30	21	9	30	9	20	14	8	12	10	10	1	17	9	4	15	15	16	14	4	2	16	9	
-456	138	31	-9	-21	0	9	27	18	27	18	39	8	35	43	54	62	52	57	36	28	-42	-49	-88	-115	-140	-84	-15	-29	48	5	3	-3	-15	1	28	50	51	43	41	6	-13	-28	37	-40	-13	19	22	2	13	21	29	-6	23	22	21	23	32	29	17	-5	-14	-64	-77	-92	-58	-74	-11	0	15	-5	18	0	18	14	17	9	7	18	24	8	13	17	12	-1	1	5	29	-3	0	22	16	7	24	2	17	5	5	5	6	1	-3	11	4	0	6	5	8	7	0	-5	9	1	
-401	153	-6	-28	-32	-13	-4	23	7	25	15	34	9	32	40	52	57	55	54	36	23	-39	-63	-96	-113	-150	-100	-17	-29	51	0	7	3	-17	6	38	65	45	40	34	14	-15	-38	42	-41	-10	19	19	2	17	13	36	-1	29	22	20	22	35	25	11	0	-16	-66	-89	-92	-57	-80	-10	-4	12	-1	17	-1	17	9	15	7	2	23	24	2	8	20	14	-1	1	7	26	-1	1	21	14	10	21	1	17	5	5	3	7	4	-4	11	0	1	10	4	5	7	-1	-9	5	0	
-357	93	7	-41	-38	-23	-8	12	5	27	18	33	17	32	45	56	65	59	61	42	20	-46	-71	-105	-135	-163	-104	-17	-19	65	14	24	17	5	20	41	68	60	39	42	19	-3	-33	49	-35	-8	37	5	5	21	22	41	2	29	33	22	27	37	31	18	2	-11	-69	-100	-93	-68	-75	-8	0	18	0	23	6	26	13	27	17	9	25	32	7	16	25	18	0	7	10	31	5	12	23	17	13	27	8	23	9	12	7	10	7	0	15	4	6	16	11	10	14	6	-4	11	4	
-292	65	-27	-58	-58	-42	-28	-1	1	15	10	24	12	21	37	52	63	54	48	41	7	-64	-79	-129	-161	-177	-113	-29	-16	69	16	33	17	7	15	33	68	66	43	34	18	-11	-40	40	-31	-5	23	10	13	20	13	47	5	30	36	22	28	35	25	21	5	-12	-71	-113	-108	-86	-79	-20	2	26	0	24	8	24	16	28	27	10	27	31	7	14	27	20	3	7	10	30	5	14	26	16	13	29	9	24	7	10	9	9	7	-1	15	8	7	13	11	8	14	5	0	11	5	
-166	-27	-49	-69	-81	-67	-44	-18	-9	4	0	13	5	10	31	54	61	49	36	34	4	-60	-91	-134	-170	-169	-109	-39	-19	57	25	39	14	8	25	43	62	70	48	39	22	-17	-38	38	-10	-1	10	17	10	18	12	39	9	26	36	30	22	39	23	22	5	-18	-82	-115	-106	-98	-72	-21	8	22	1	27	15	19	14	29	31	9	26	33	12	14	30	21	1	8	12	26	4	13	25	13	13	28	9	23	6	9	11	12	5	0	13	8	6	11	8	8	13	6	-2	13	7	
-306	-157	-84	-81	-96	-84	-53	-24	-9	0	-2	10	0	7	34	57	61	52	36	24	1	-64	-88	-120	-170	-153	-109	-34	-16	53	32	49	34	16	18	48	63	70	54	42	17	-11	-30	50	-8	21	5	8	13	14	12	39	8	27	37	31	22	45	27	23	9	-16	-85	-111	-105	-104	-68	-14	7	27	5	24	20	21	12	29	32	13	23	31	15	17	28	19	3	12	13	25	4	15	25	15	11	27	12	26	7	8	12	14	7	1	13	11	7	13	11	8	17	7	0	15	7	
-240	-132	-115	-89	-104	-90	-64	-22	-5	3	-2	10	2	11	38	59	60	54	36	21	6	-67	-84	-112	-165	-157	-98	-28	-18	48	28	56	46	28	37	54	63	66	56	48	18	-8	-29	55	0	32	1	14	29	9	21	48	14	29	39	36	24	36	28	30	12	-9	-87	-118	-113	-106	-74	-15	4	23	7	19	19	22	11	29	30	13	21	25	21	15	30	22	6	11	13	26	3	15	21	11	9	28	13	25	11	10	13	13	8	1	16	11	11	12	13	8	13	9	0	17	7	
-439	-146	-153	-106	-122	-101	-68	-31	-14	-1	-6	8	5	17	35	61	60	57	36	20	7	-69	-79	-120	-168	-163	-91	-25	-23	62	33	56	50	32	45	60	52	59	60	47	23	-12	-29	57	-17	27	1	14	41	15	22	60	13	26	42	35	24	41	28	26	8	-15	-90	-119	-122	-100	-71	-26	2	17	8	19	21	16	13	32	29	15	21	25	22	17	31	20	8	10	13	24	5	14	23	14	12	29	14	25	10	9	13	15	10	3	15	9	12	13	14	6	13	9	0	14	6	
-396	-150	-169	-129	-137	-117	-75	-50	-26	-10	-14	5	1	17	31	62	56	56	40	19	9	-60	-68	-118	-157	-153	-82	-18	-19	74	35	51	43	33	32	59	43	62	62	48	29	-20	-34	50	-24	34	3	14	46	4	24	63	12	25	38	33	26	39	30	25	4	-11	-84	-118	-121	-102	-70	-35	-5	17	7	20	24	16	13	29	26	16	23	20	23	13	31	21	4	10	12	26	7	15	25	14	12	25	13	25	12	7	11	15	11	5	17	8	12	15	11	11	14	10	3	11	4	
-506	-170	-212	-148	-154	-130	-84	-68	-30	-19	-19	0	-1	16	31	56	54	57	36	12	16	-64	-74	-116	-162	-147	-80	-17	-20	69	37	53	39	26	30	64	41	64	65	48	35	-13	-28	49	-12	35	9	5	49	11	30	62	16	33	46	31	28	42	33	28	16	-10	-77	-120	-121	-105	-68	-34	-5	23	7	25	31	13	14	33	27	17	23	22	29	15	34	24	10	15	14	26	10	17	29	17	14	24	15	26	15	8	14	19	12	6	17	10	15	16	14	11	20	14	5	14	5	
-340	-246	-226	-159	-158	-136	-94	-72	-29	-19	-20	-4	-5	14	37	58	55	56	39	19	22	-60	-83	-121	-156	-159	-77	-29	-19	60	56	64	39	17	29	80	51	67	73	56	47	-5	-22	39	-15	37	18	7	59	10	43	66	23	39	53	35	35	51	38	34	22	-7	-76	-121	-127	-102	-72	-27	3	22	9	34	36	14	26	43	33	23	27	31	33	23	41	29	17	22	23	34	17	25	37	24	20	31	19	33	20	13	17	25	21	11	23	18	22	25	23	19	25	19	13	22	16	
-278	-232	-259	-162	-166	-149	-90	-79	-30	-20	-21	-4	-10	12	32	54	57	49	36	26	10	-52	-78	-120	-161	-162	-79	-45	-16	72	51	58	48	17	34	76	48	68	66	52	54	-12	-33	47	-1	36	25	12	52	-4	42	62	14	41	58	36	42	48	32	37	21	-12	-76	-121	-130	-107	-75	-26	0	23	12	30	37	21	26	38	26	27	25	30	30	19	37	27	14	22	21	30	15	24	33	21	17	28	19	30	19	11	16	23	20	10	21	16	19	23	22	17	22	17	14	18	13	
17	-285	-274	-172	-178	-159	-98	-88	-37	-27	-31	-6	-13	9	22	51	50	43	27	17	-7	-57	-84	-126	-168	-165	-86	-50	-24	60	49	46	37	16	25	81	53	59	53	35	48	-16	-30	39	0	32	14	10	39	0	51	65	11	32	56	30	33	46	33	31	17	-18	-77	-131	-131	-112	-79	-32	-8	19	10	32	36	12	15	35	23	21	23	25	31	15	29	23	9	19	17	24	13	22	31	13	13	22	15	24	12	6	10	17	17	4	16	12	13	22	18	12	17	11	12	9	8	
111	-237	-301	-177	-186	-169	-105	-92	-42	-28	-36	-13	-17	3	18	52	48	38	27	10	-16	-69	-96	-126	-165	-162	-82	-53	-29	58	60	53	32	12	24	76	54	60	45	33	55	-26	-34	39	0	30	0	19	35	-1	48	60	14	19	50	32	33	38	33	28	14	-17	-78	-129	-128	-115	-76	-37	-15	23	11	31	32	12	8	34	23	18	21	24	31	11	27	22	5	18	14	22	11	20	29	11	11	17	13	21	9	6	8	15	18	4	16	11	10	22	16	10	16	8	9	7	5	
21	-299	-303	-185	-192	-171	-106	-101	-44	-31	-35	-16	-20	0	10	41	44	30	26	6	-27	-69	-103	-129	-170	-160	-74	-48	-18	69	69	48	37	12	24	76	56	56	44	32	39	-32	-17	42	8	18	7	15	30	-11	46	64	18	25	46	38	27	36	28	27	14	-26	-81	-127	-125	-117	-69	-40	-15	22	8	32	24	11	7	31	22	18	24	24	29	9	21	19	4	19	10	18	11	17	25	8	11	17	13	20	9	4	7	14	20	2	13	9	10	23	16	10	15	3	4	3	7	
-11	-319	-318	-186	-194	-163	-102	-105	-51	-32	-41	-17	-18	0	3	40	47	26	26	6	-24	-79	-106	-120	-168	-163	-83	-52	-16	70	58	49	43	10	37	70	50	60	39	25	36	-35	-17	40	24	14	7	21	24	-15	48	66	19	24	49	37	30	29	32	26	14	-23	-78	-120	-109	-108	-65	-43	-13	23	14	29	22	13	6	36	21	23	26	21	29	11	23	22	5	21	14	19	14	19	26	8	14	19	15	20	13	7	8	17	21	1	13	9	12	23	17	13	13	4	2	3	10	
-67	-283	-307	-191	-188	-154	-109	-101	-50	-30	-42	-15	-19	6	3	45	48	32	28	9	-19	-74	-99	-107	-147	-150	-71	-48	-14	81	63	49	43	14	41	75	57	62	40	32	47	-25	-5	37	24	19	16	33	30	-6	52	71	22	25	53	44	29	26	34	32	17	-12	-66	-112	-97	-105	-49	-43	-5	35	18	28	29	17	9	45	26	30	27	29	33	17	29	26	13	26	19	24	21	27	29	15	19	23	22	26	20	12	13	23	27	7	18	13	18	30	22	20	21	11	10	8	17	
-287	-331	-343	-199	-193	-164	-105	-109	-50	-34	-45	-15	-27	8	7	39	47	32	27	9	-21	-72	-83	-100	-149	-145	-68	-52	-18	81	74	56	44	21	37	72	56	65	31	28	41	-28	-3	32	24	10	18	26	32	-14	60	72	26	22	56	47	32	22	35	32	12	-15	-67	-114	-98	-112	-48	-42	-4	41	20	23	27	24	10	45	27	29	22	24	36	17	26	26	6	22	16	24	15	24	25	15	16	22	21	22	20	10	13	21	22	5	19	16	18	25	20	20	22	11	9	6	16	
-301	-406	-380	-205	-197	-171	-107	-105	-49	-34	-43	-14	-29	10	9	35	44	31	23	6	-27	-72	-81	-93	-141	-147	-71	-58	-13	65	72	51	43	8	29	81	56	55	28	33	41	-34	-2	29	17	18	7	43	39	-9	63	68	18	24	52	49	34	19	33	32	9	-13	-67	-112	-106	-108	-52	-45	0	41	24	25	26	21	6	42	21	23	21	23	33	16	26	25	6	23	14	18	15	23	27	11	13	21	18	18	21	9	10	19	21	4	20	15	15	23	19	19	21	8	8	5	15	
-320	-396	-391	-216	-206	-176	-109	-106	-58	-37	-48	-18	-32	12	6	29	39	22	22	3	-25	-69	-84	-89	-133	-151	-75	-63	-23	58	69	39	32	9	25	76	50	51	21	34	39	-41	-2	37	30	-1	14	33	30	-25	64	57	6	7	49	50	28	11	34	20	7	-19	-76	-111	-105	-104	-55	-46	-9	29	11	23	19	12	-2	34	10	15	17	15	27	9	16	22	0	17	5	13	5	15	20	7	6	14	12	12	13	5	3	12	13	-1	12	10	6	20	12	13	14	2	0	0	7	
-363	-284	-393	-231	-211	-172	-110	-100	-58	-37	-49	-18	-33	15	0	22	38	21	29	12	-20	-75	-68	-84	-141	-153	-75	-53	-18	69	56	23	25	5	18	70	50	44	22	27	39	-42	0	41	28	-5	23	31	34	-22	55	53	5	12	46	42	31	2	31	24	6	-11	-72	-109	-109	-100	-60	-42	-15	30	11	22	19	14	-2	37	3	15	21	14	24	8	15	18	1	16	5	12	5	15	18	8	7	14	12	12	11	3	2	9	13	-1	12	8	8	22	13	12	16	0	-1	-1	5	
-460	-175	-385	-222	-204	-163	-104	-100	-55	-31	-46	-17	-30	13	2	22	41	25	22	18	-17	-65	-61	-83	-136	-147	-77	-49	-6	58	63	30	21	5	31	70	53	43	21	19	42	-39	2	27	30	0	43	40	23	-12	63	56	8	11	53	60	35	4	34	24	4	-4	-65	-108	-100	-99	-67	-37	-9	38	10	30	15	25	0	37	6	16	28	21	29	9	19	25	6	20	9	18	7	17	26	9	14	19	17	14	12	8	5	11	15	0	16	11	13	26	15	18	22	6	4	1	11	
-496	-234	-385	-220	-200	-166	-105	-98	-57	-33	-48	-25	-39	12	5	23	43	24	21	23	-20	-60	-69	-97	-136	-140	-85	-50	-3	48	65	26	16	-3	22	72	49	51	15	19	40	-43	3	19	37	-1	37	36	15	-8	61	53	1	9	57	59	35	7	32	25	6	-7	-61	-99	-98	-88	-57	-31	-1	39	10	37	16	24	6	42	11	18	30	24	29	14	17	28	8	24	13	22	10	19	32	11	16	22	20	16	14	6	9	13	16	1	18	14	13	27	17	21	28	8	5	3	15	
-472	-176	-365	-221	-202	-161	-111	-100	-54	-38	-56	-26	-40	5	-1	14	31	19	21	13	-19	-51	-66	-73	-126	-131	-83	-49	6	46	63	19	17	-5	12	59	49	54	15	19	36	-50	0	24	35	-1	41	34	-1	-6	54	44	5	14	46	55	31	-3	26	27	7	-2	-52	-99	-84	-83	-52	-26	-4	38	9	38	17	24	2	35	5	17	30	23	30	16	12	25	5	24	11	20	6	16	29	6	13	19	19	14	12	6	9	13	11	-2	16	13	10	25	16	20	28	4	5	4	17	
-422	-308	-374	-224	-204	-157	-110	-102	-58	-38	-53	-29	-41	3	-2	4	34	21	14	19	-25	-42	-59	-78	-126	-131	-88	-60	5	44	55	21	23	-5	17	57	53	40	4	14	32	-52	-2	17	35	-3	25	33	-13	0	49	33	6	10	50	50	30	-4	24	22	7	-7	-47	-88	-72	-81	-53	-22	-4	37	16	32	16	21	0	36	1	14	25	25	25	14	11	23	5	20	10	18	2	12	26	2	11	20	17	13	9	5	8	10	9	-5	14	10	8	24	18	14	24	1	4	3	16	
-356	-273	-368	-225	-197	-150	-107	-95	-61	-31	-47	-25	-36	0	6	12	38	21	20	34	-20	-32	-56	-59	-93	-104	-60	-37	26	43	46	17	23	10	36	54	56	44	4	18	26	-55	3	22	26	5	39	43	-9	4	51	31	10	8	43	54	33	-4	29	25	10	-1	-37	-76	-52	-63	-36	-8	2	38	13	36	17	28	5	35	7	15	26	26	29	17	13	21	7	19	10	23	4	11	26	4	14	22	19	15	9	7	11	14	14	-1	18	15	13	26	19	18	26	1	6	5	18	
-329	-239	-374	-224	-202	-149	-102	-99	-67	-34	-46	-28	-38	-2	-3	2	37	20	20	28	-20	-36	-48	-54	-85	-87	-48	-18	28	32	32	8	19	16	41	41	47	39	-9	10	21	-56	8	20	30	5	41	31	-16	2	39	29	6	-1	40	52	30	-10	24	16	4	-2	-36	-63	-33	-45	-25	-12	-4	34	12	26	19	28	-1	29	7	6	21	19	26	12	10	15	1	13	4	16	-1	5	21	3	9	20	14	11	7	4	7	10	7	-5	13	10	7	21	16	10	21	-2	1	0	11	
-432	-146	-368	-230	-190	-134	-108	-102	-70	-30	-44	-29	-31	-3	-1	8	33	25	17	28	-11	-34	-44	-42	-71	-63	-34	-3	23	31	24	17	16	3	43	51	61	33	-7	9	26	-55	29	20	23	12	39	24	-27	23	39	29	17	-1	40	55	25	-4	33	21	12	2	-31	-54	-31	-36	-19	-7	0	35	16	30	18	31	4	36	16	3	25	21	26	18	12	21	4	18	5	18	5	11	23	6	12	22	17	16	8	8	9	10	8	0	18	15	11	22	21	11	24	1	4	6	14	
