-340	16	196	3	46	47	32	28	42	22	66	76	55	47	36	31	38	51	96	72	153	127	162	195	233	275	198	177	153	45	7	10	68	51	42	46	32	21	38	37	39	-3	25	30	45	67	61	-5	3	24	-10	29	30	51	29	28	40	30	30	53	63	71	122	133	160	138	145	122	68	32	31	19	30	25	24	25	41	35	15	23	21	18	21	18	31	23	35	25	44	40	33	41	25	36	35	41	39	34	38	36	36	36	33	30	34	30	39	31	37	26	49	25	31	
-428	-23	191	0	39	43	22	19	32	16	57	68	48	33	23	26	32	47	96	78	149	145	160	213	243	296	216	196	143	51	-12	-3	55	49	24	46	19	15	24	14	30	-9	20	40	24	71	45	-19	-11	26	-22	15	27	45	24	18	35	29	18	49	56	72	127	144	175	150	139	131	72	28	24	21	33	26	17	21	41	33	9	19	15	19	21	17	31	20	34	21	41	36	31	40	24	35	31	39	37	32	32	32	33	32	29	24	34	26	40	27	37	25	49	24	29	
-354	-57	219	8	54	55	36	27	44	24	72	84	60	42	38	36	40	65	106	88	162	160	185	245	271	328	234	203	153	64	0	12	55	53	32	59	35	28	36	28	37	0	27	42	35	82	61	-1	-11	30	-10	19	35	56	36	32	51	37	29	60	64	88	142	163	190	178	153	144	91	44	38	30	40	34	29	28	49	42	18	28	21	29	31	27	38	31	44	31	51	47	41	51	37	45	40	48	48	44	41	44	44	42	38	36	44	37	54	38	50	34	63	33	36	
-554	-75	242	10	65	67	40	31	50	26	78	89	55	47	39	37	39	67	106	89	165	168	189	255	284	358	256	212	146	67	10	8	68	58	34	62	34	27	36	29	35	6	21	41	40	80	57	3	-13	19	-9	24	34	53	36	34	52	32	27	60	64	91	154	170	198	190	157	146	88	36	32	30	42	36	29	29	42	44	18	25	19	28	33	25	36	27	44	27	52	47	41	50	38	46	41	46	50	44	40	43	44	43	36	38	44	36	54	39	51	34	62	33	32	
-730	-70	244	16	75	79	56	32	53	25	83	91	62	51	36	46	40	77	107	90	177	175	195	266	287	367	266	214	158	72	14	14	66	56	23	67	44	22	40	29	43	0	18	44	44	80	38	5	-6	26	-9	19	28	46	37	38	51	33	20	61	65	89	161	178	204	186	152	147	96	37	31	31	44	32	33	32	42	41	14	21	16	24	31	22	34	26	37	26	53	44	40	47	37	47	43	45	50	43	37	43	43	41	34	36	43	33	55	33	48	33	62	27	29	
-676	-176	283	37	85	94	63	44	66	33	90	94	71	58	47	58	53	90	113	103	177	176	202	261	283	364	263	214	159	76	17	26	66	60	39	86	50	41	42	34	58	18	29	66	42	82	41	17	4	43	3	7	38	60	53	49	59	44	30	65	76	92	158	176	198	187	164	150	102	43	39	44	50	40	34	38	47	46	23	28	23	32	39	29	42	34	47	35	59	53	46	54	44	57	51	52	58	49	44	48	50	47	39	46	51	42	64	40	56	42	67	35	39	
-618	-166	266	14	60	71	32	16	42	11	66	72	50	32	29	42	34	72	96	79	168	162	194	260	286	357	249	210	144	62	3	5	61	53	24	70	41	28	25	20	50	20	12	63	42	59	34	21	-2	40	-1	7	40	57	54	54	57	36	31	67	84	105	175	195	210	207	177	162	108	52	44	53	53	44	47	54	58	60	34	43	40	48	57	45	57	51	64	52	78	66	62	69	57	68	59	59	65	60	56	58	64	61	54	59	63	57	80	58	73	61	82	52	56	
-568	-195	276	19	56	62	30	18	45	12	63	60	42	34	32	39	39	69	91	79	154	157	190	255	266	328	236	171	121	57	7	1	64	48	15	59	29	26	21	7	51	13	18	63	37	53	14	15	3	37	3	11	40	60	50	52	59	37	33	71	87	93	167	189	195	190	157	151	107	56	46	55	60	47	52	60	68	68	42	52	48	56	70	53	64	59	74	59	84	73	68	74	61	71	61	63	68	63	60	62	69	64	60	63	67	62	87	63	78	66	87	60	62	
-588	-295	263	-8	26	25	-3	-12	18	-13	38	36	15	11	12	16	21	43	69	54	122	125	172	221	228	284	195	126	96	46	-10	-17	41	26	0	36	3	12	6	-15	31	-12	-7	39	7	21	-16	-6	-14	16	-18	-10	31	47	21	27	37	10	14	51	67	69	146	159	172	149	130	108	84	30	17	39	32	21	29	39	46	43	26	29	27	34	47	32	46	36	53	36	58	50	43	48	40	49	39	40	46	42	40	40	47	39	39	43	46	39	64	39	58	43	62	40	37	
-629	-259	237	-2	16	17	0	-13	17	-9	30	29	15	10	14	21	25	39	69	40	115	117	152	205	205	251	158	102	88	44	-6	-12	36	17	-6	35	3	7	-5	-19	26	-29	-8	36	1	2	-25	-1	-13	14	-18	-17	35	37	21	20	24	5	7	37	59	55	119	130	136	128	112	82	65	19	8	38	20	13	13	25	33	29	11	17	19	20	36	23	34	23	41	21	46	38	27	35	26	37	27	31	32	28	27	28	34	26	25	29	31	26	51	24	44	26	46	28	20	
-568	-172	236	15	9	14	5	-3	22	-14	28	26	13	15	18	20	25	32	59	34	109	102	140	194	185	225	135	80	69	36	-10	-15	16	19	-10	39	-1	0	-8	-20	24	-36	-11	24	-12	3	-30	1	-28	17	-10	-28	22	40	19	15	11	0	0	29	47	40	107	109	108	103	94	65	54	14	0	32	10	10	7	24	21	23	4	8	11	15	27	16	26	14	32	13	35	27	18	26	17	25	18	21	19	18	14	19	24	16	13	18	17	13	40	14	34	19	34	14	11	
-493	-131	239	18	7	22	9	-10	24	-9	29	27	13	15	16	23	27	26	65	36	103	112	123	184	171	222	126	77	59	34	-5	-8	7	21	-3	38	9	0	-9	-23	38	-23	-9	36	-10	-6	-19	14	-24	8	-14	-25	18	29	23	17	14	-2	0	25	46	34	99	107	99	100	83	63	51	11	3	34	14	16	7	22	13	19	5	7	7	13	28	18	25	13	26	14	32	23	15	20	13	22	16	18	18	16	11	16	24	13	10	15	14	8	37	10	31	15	29	12	7	
-490	-161	260	18	0	11	6	-12	20	-10	26	21	12	8	12	16	20	20	60	24	96	102	95	174	150	210	112	68	44	34	-6	-8	12	23	-23	30	1	-7	-9	-24	42	-32	-8	22	-17	-3	-19	12	-31	1	-30	-32	13	25	16	14	12	-13	-12	17	38	29	84	93	88	86	67	42	48	11	-2	29	9	12	0	12	9	14	-4	0	2	8	22	11	17	6	17	11	25	17	8	14	7	18	8	9	13	9	2	11	16	11	3	9	6	0	29	1	25	5	24	6	1	
-344	-126	231	17	-10	-5	-7	-15	17	-11	12	12	1	3	10	17	17	7	44	18	74	85	70	147	126	179	76	50	33	34	-8	-17	9	19	-27	20	-4	-6	-13	-26	34	-46	-8	17	-24	-17	-25	-1	-21	-9	-40	-44	9	23	14	2	3	-21	-20	15	32	21	65	80	64	60	45	25	42	10	-3	24	4	4	-2	3	3	10	-9	-4	-1	3	18	9	13	-2	10	4	18	10	1	4	1	16	3	5	6	3	-3	5	10	4	-4	2	0	-9	23	-1	23	2	16	3	-5	
-459	-130	246	19	-14	-11	-19	-14	9	-12	5	2	-9	-7	1	20	15	6	41	18	64	74	63	129	112	157	65	41	23	19	-6	-31	0	10	-42	17	-5	-9	-17	-34	27	-50	-17	12	-35	-19	-43	-13	-22	-14	-54	-47	6	15	5	-4	-3	-23	-30	15	23	17	51	66	57	52	29	4	30	0	-5	15	-5	3	-4	-3	-1	6	-10	-9	-4	-5	13	4	8	-8	5	-3	10	3	-4	-3	-3	8	0	1	3	-4	-10	1	7	-2	-8	-4	-5	-16	18	-6	17	-2	10	-3	-13	
-442	-86	239	19	-15	-12	-29	-22	7	-11	4	-5	-7	-5	-1	19	10	7	40	4	46	60	53	107	89	143	42	26	6	6	-3	-35	-8	17	-49	6	-4	-6	-15	-47	18	-52	-21	10	-36	-8	-48	-17	-9	-6	-58	-53	14	9	0	-1	-5	-30	-35	9	21	3	40	45	42	35	12	-4	27	-4	-7	7	-6	-2	-13	-7	-6	2	-18	-16	-6	-7	6	-3	3	-14	0	-7	2	-5	-11	-10	-8	2	-3	-3	-4	-9	-18	-3	3	-10	-16	-7	-15	-21	12	-13	11	-8	4	-9	-23	
-330	-75	273	18	-27	-18	-34	-19	10	-9	2	-8	-7	-4	-1	20	7	4	39	7	35	52	40	91	79	134	36	23	3	3	0	-24	-7	19	-59	7	-11	0	-15	-56	7	-52	-28	15	-26	-5	-57	-18	-22	-12	-61	-53	9	3	0	-1	-8	-23	-40	5	15	-3	30	40	31	30	2	-10	19	-12	-16	0	-10	-7	-9	-13	-11	0	-22	-22	-8	-15	2	-7	1	-21	-4	-10	0	-8	-16	-15	-12	-1	-6	-9	-6	-11	-22	-8	0	-12	-17	-10	-19	-24	8	-18	5	-13	0	-15	-27	
-197	24	291	37	-11	-10	-20	0	27	8	17	7	5	18	15	35	23	20	46	14	55	57	48	94	77	125	39	25	21	0	23	-8	-1	32	-37	27	15	16	6	-41	13	-43	-2	25	-8	3	-35	-6	-12	-7	-45	-35	17	19	14	13	2	-11	-27	17	29	0	30	43	20	22	10	-4	27	-3	-2	8	0	-5	1	-2	-6	8	-10	-11	2	-8	7	2	8	-12	2	-1	8	-1	-9	-9	-5	4	4	-1	1	-5	-11	0	6	-3	-9	-3	-12	-18	17	-9	11	-9	7	-11	-21	
-177	103	303	42	-20	-26	-27	-8	22	5	8	0	2	19	13	29	23	12	41	18	49	47	41	88	68	113	38	31	15	-3	23	-12	-5	33	-40	23	10	14	0	-44	17	-45	-6	20	-14	1	-37	-20	-19	-7	-60	-31	21	21	15	4	-5	-14	-31	11	30	-8	18	30	10	8	4	-14	21	-11	-9	5	-2	-13	0	-5	-5	7	-11	-10	0	-13	1	-1	7	-17	-2	-5	4	-2	-13	-13	-7	1	0	-3	-3	-10	-11	-3	4	-6	-14	-7	-13	-20	11	-18	7	-10	1	-10	-23	
-258	76	293	36	-32	-42	-39	-12	19	1	-2	-9	1	11	8	33	15	10	43	7	40	44	28	78	48	88	21	7	15	-11	23	-8	-10	31	-40	27	14	7	-9	-43	17	-52	-3	27	-15	-5	-44	-22	-21	0	-75	-24	25	27	16	4	-9	-17	-30	13	27	-16	9	26	-3	-9	2	-17	21	-14	1	2	-5	-13	-2	-5	-2	6	-11	-5	1	-11	0	0	7	-12	-6	-7	1	-1	-11	-15	-8	1	0	-5	-6	-10	-14	-4	2	-8	-14	-10	-14	-19	13	-20	7	-10	0	-13	-22	
-99	136	294	26	-48	-52	-55	-12	12	-1	-11	-14	-2	6	15	26	17	3	41	3	34	41	25	64	34	65	9	4	5	-17	19	-21	-5	35	-32	19	4	11	-15	-48	9	-63	-5	20	-14	-3	-41	-22	-21	-7	-76	-25	25	23	20	-2	-9	-10	-21	9	26	-16	-3	12	-19	-19	0	-26	19	-23	0	2	-7	-13	-7	-7	-4	8	-10	-6	0	-11	-1	0	6	-14	-6	-6	-3	-1	-14	-17	-11	-2	-3	-7	-10	-13	-15	-8	0	-11	-19	-16	-18	-21	7	-19	6	-14	-1	-12	-21	
-163	211	246	6	-61	-53	-66	-21	8	-8	-17	-15	-6	1	9	17	14	0	40	-2	25	37	20	64	18	58	-9	1	-4	-18	32	-12	3	40	-37	27	1	-2	-10	-51	13	-70	-14	10	-15	0	-52	-32	-26	-11	-85	-14	22	17	17	-12	-9	-13	-24	8	20	-21	-8	3	-26	-34	-17	-36	14	-25	-2	2	-10	-15	-6	-10	-8	3	-14	-6	-4	-13	-7	-4	0	-21	-10	-12	-6	-8	-16	-20	-13	-4	-7	-10	-14	-17	-20	-9	-2	-16	-21	-21	-21	-24	3	-21	3	-21	-4	-12	-25	
-72	321	247	11	-56	-59	-64	-12	11	-4	-16	-21	-7	7	9	17	15	2	39	0	12	37	13	48	3	25	-21	-17	-10	-11	46	0	1	32	-27	26	1	4	-1	-47	15	-75	-11	5	-12	0	-52	-39	-29	-12	-85	-7	21	13	19	-14	-6	-6	-17	4	18	-25	-18	-10	-38	-53	-36	-45	11	-27	0	1	-9	-4	-12	-17	-11	2	-11	-7	-9	-18	-11	-6	0	-23	-13	-15	-10	-8	-19	-24	-13	-7	-7	-11	-14	-16	-23	-12	-2	-18	-25	-20	-23	-25	0	-27	0	-23	-6	-13	-25	
15	335	236	7	-52	-59	-55	-7	13	0	-17	-8	1	12	18	23	19	6	33	-2	17	39	1	40	-7	31	-25	-6	-1	-10	49	3	1	26	-20	46	17	8	-2	-38	22	-77	-9	10	-1	8	-30	-31	-21	-12	-87	-12	31	17	22	-7	0	1	-15	11	20	-20	-23	-21	-37	-46	-29	-41	10	-19	8	3	-5	0	-8	-15	-3	6	-10	-2	-8	-16	-11	-1	3	-21	-11	-13	-6	-8	-17	-20	-8	-3	-6	-7	-10	-13	-21	-9	0	-13	-25	-17	-19	-21	2	-23	3	-20	-1	-11	-19	
-18	459	224	6	-54	-55	-47	3	21	7	-11	2	3	18	20	34	21	16	40	5	18	41	-6	33	-10	24	-19	-7	0	-8	56	7	19	30	-11	58	29	11	3	-25	31	-60	-3	18	12	26	-21	-29	-11	-4	-82	-12	29	16	28	-3	8	11	-9	15	27	-14	-24	-17	-43	-40	-38	-33	14	-15	18	11	4	1	-2	-13	-1	12	-8	-1	-2	-13	-4	0	4	-13	-5	-4	-1	-2	-10	-12	-2	1	0	0	-5	-6	-18	-3	5	-8	-22	-13	-15	-15	8	-15	7	-16	2	-6	-10	
-106	554	223	7	-53	-54	-48	5	29	9	-8	6	7	24	22	43	25	18	39	8	20	39	-15	25	-15	13	-19	-4	-8	-1	53	8	23	42	5	63	34	15	14	-20	34	-41	-8	18	19	37	-17	-27	0	-2	-84	-11	29	25	42	6	17	19	-5	25	31	-14	-23	-21	-41	-39	-44	-21	29	-9	28	15	12	9	12	0	13	22	4	11	7	-7	6	8	11	-3	0	7	5	3	0	-1	5	10	9	8	1	3	-8	4	15	0	-13	-3	-4	-5	16	-6	13	-2	14	2	2	
-106	500	194	-12	-60	-62	-60	-3	17	4	-11	0	3	17	14	39	20	16	32	3	15	46	-28	25	-18	0	-33	3	-3	-3	51	1	32	42	6	60	20	11	6	-16	30	-36	-5	7	24	32	-16	-34	-12	-9	-93	-6	26	18	36	5	17	18	-5	23	27	-14	-29	-29	-37	-36	-43	-22	33	-13	20	11	12	3	11	-3	14	19	0	9	5	-8	8	8	11	-1	0	7	4	5	-2	0	7	10	9	8	1	3	-6	3	13	0	-13	-1	-2	-2	16	-5	13	-4	15	7	-1	
-52	381	180	-16	-54	-60	-59	0	15	3	-10	2	8	18	16	41	25	20	32	10	18	41	-11	22	-1	-5	-19	-7	-1	8	44	10	32	39	3	65	22	22	2	-19	34	-50	-11	0	24	32	-23	-31	-4	-15	-88	-8	21	22	40	9	19	22	-2	27	31	-9	-25	-27	-33	-33	-40	-19	34	-10	24	13	15	3	17	1	19	22	-2	11	8	-4	10	11	16	0	3	8	8	6	0	5	13	14	12	11	4	5	-3	5	15	3	-11	0	0	0	21	0	16	-3	19	11	1	
-42	401	137	-23	-61	-59	-65	-2	19	-1	-14	4	8	21	15	42	19	25	29	13	8	41	-9	19	-4	-22	-30	-9	-6	15	40	14	28	28	3	70	20	14	2	-21	22	-41	-17	-1	12	25	-32	-27	-2	-7	-84	-3	15	20	33	6	15	19	2	23	30	-13	-32	-27	-40	-31	-50	-19	29	-19	20	9	14	-3	15	2	15	20	-1	12	1	-6	8	8	13	-1	0	3	7	5	-5	2	10	12	9	8	2	3	-2	1	14	0	-15	0	0	-1	21	0	12	-4	16	6	-1	
-174	476	145	-37	-66	-62	-67	-12	15	-9	-17	3	6	14	4	30	15	18	31	6	8	41	-21	22	-7	-29	-27	-16	-16	5	31	10	19	19	3	63	23	12	-2	-29	20	-35	-28	-10	-3	14	-41	-17	-11	-1	-79	4	9	15	30	10	15	17	1	21	22	-14	-31	-29	-43	-25	-56	-21	29	-24	19	3	12	-9	12	0	7	14	-4	6	2	-7	8	3	11	1	-3	2	5	4	-7	2	7	7	5	5	0	3	-5	0	10	-3	-15	-5	0	0	18	-2	10	-11	14	2	-2	
21	446	114	-47	-71	-75	-71	-18	20	-15	-16	5	2	14	8	25	15	18	25	-6	5	46	-41	11	-15	-38	-33	-20	-24	0	30	12	18	14	5	60	25	5	-6	-25	21	-29	-25	-7	5	7	-41	-1	-11	-13	-73	-2	3	22	26	7	12	20	8	18	17	-24	-42	-32	-55	-33	-64	-14	26	-19	14	1	12	-12	6	1	4	10	-4	6	0	-5	9	3	13	-1	-5	2	3	5	-7	3	7	8	3	4	-1	4	-6	-4	8	-7	-17	-5	0	0	16	-6	7	-14	13	1	-3	
-165	466	84	-63	-77	-79	-74	-12	13	-18	-15	8	-4	19	22	26	14	17	25	-3	4	43	-50	14	-15	-47	-31	-22	-23	8	28	16	12	14	11	67	28	-1	-3	-22	26	-22	-25	-4	12	0	-35	0	-12	-25	-61	8	-2	23	32	2	16	25	12	26	21	-17	-39	-26	-55	-29	-59	-13	28	-9	15	6	16	-7	11	5	8	13	0	11	2	-4	11	11	16	5	0	6	6	9	-4	6	13	10	5	9	0	7	-2	1	11	-2	-12	-4	6	7	21	-3	11	-11	17	6	5	
-348	395	34	-67	-74	-82	-72	-14	13	-21	-15	11	-2	11	25	34	16	22	27	-6	6	26	-53	17	-27	-61	-45	-31	-23	5	49	21	12	7	18	71	35	-1	2	-20	33	-14	-26	-7	8	3	-26	5	-7	-15	-55	15	1	29	33	2	21	28	18	35	24	-18	-39	-35	-56	-36	-63	-17	33	0	22	17	22	-3	14	11	16	17	7	18	3	0	18	17	19	8	5	11	12	13	2	12	17	14	7	13	4	9	1	5	15	1	-10	-1	8	11	27	2	16	-8	24	13	11	
-502	261	-4	-98	-86	-95	-78	-34	-6	-35	-22	2	-9	4	14	25	10	8	20	-12	-2	28	-55	3	-27	-65	-56	-38	-38	7	35	10	25	1	5	65	26	-5	-7	-25	31	-19	-40	-19	7	-7	-25	1	-14	-18	-58	4	1	23	27	-3	20	21	9	25	13	-19	-44	-49	-58	-33	-72	-28	17	-8	11	9	8	-13	7	3	14	12	-1	9	-4	-6	12	10	14	0	-1	2	5	7	-5	3	9	6	-1	6	-3	3	-5	-2	7	-5	-15	-7	-2	3	17	-7	8	-15	17	10	3	
-528	196	-43	-113	-86	-87	-88	-33	-10	-32	-23	4	-15	0	10	25	8	8	22	-26	-7	26	-60	-10	-41	-82	-68	-48	-40	10	23	3	21	-3	8	60	31	-13	-7	-32	29	-22	-40	-10	12	-17	-21	7	-4	-23	-60	-2	-6	10	20	1	18	16	10	26	7	-21	-50	-58	-69	-41	-85	-26	17	-10	15	5	6	-10	1	-2	11	8	-3	6	-7	-3	11	9	11	-1	-3	0	4	0	-7	0	3	4	-4	3	-5	2	-10	-6	1	-8	-16	-10	-6	-1	13	-7	6	-21	17	4	-2	
-406	290	-68	-122	-87	-89	-82	-34	-10	-34	-20	4	-13	7	9	24	14	8	21	-14	-3	24	-61	-12	-39	-77	-76	-49	-36	14	24	3	19	-1	8	60	29	-2	-6	-30	31	-21	-44	-20	12	-6	-3	-5	-9	-31	-50	-13	-4	6	18	-1	21	18	12	25	12	-18	-53	-61	-71	-37	-86	-32	21	-6	10	11	6	-10	7	-2	12	6	0	6	-9	-3	11	12	12	-4	-2	2	7	2	-6	0	5	6	-3	5	-5	5	-7	-5	4	-7	-17	-8	-5	-3	12	-5	4	-21	17	5	-2	
-507	327	-92	-124	-71	-87	-84	-26	-7	-30	-13	11	-5	8	11	28	19	13	29	-16	-2	23	-61	-5	-30	-70	-63	-49	-26	36	25	21	30	-1	13	62	37	4	0	-21	42	-11	-44	-17	0	-5	-5	1	-6	-30	-32	-4	3	16	22	7	28	20	10	30	15	-15	-40	-53	-56	-29	-81	-28	21	4	17	14	14	-8	13	5	17	15	8	14	-2	5	17	20	16	1	3	5	15	4	0	4	10	12	3	12	0	11	-3	0	12	0	-10	0	1	3	20	0	8	-12	21	11	2	
-537	311	-77	-125	-71	-96	-77	-23	-7	-26	-11	11	-10	15	10	26	21	11	31	-16	6	29	-63	-10	-10	-53	-54	-54	-24	47	12	8	21	1	17	65	45	9	-3	-20	43	-12	-35	-12	-1	-1	3	10	4	-30	-23	-4	10	20	26	5	30	20	11	28	18	-11	-32	-39	-46	-13	-67	-19	21	7	23	14	23	-10	15	8	19	25	11	14	5	11	27	25	24	5	5	12	17	7	1	9	14	14	9	14	4	15	3	2	13	4	-5	5	4	8	23	5	14	-5	27	12	8	
-372	336	-88	-136	-68	-86	-78	-24	-3	-23	-5	17	-1	14	12	29	21	20	41	-6	17	41	-51	2	-2	-28	-35	-46	-18	60	1	5	21	-3	15	76	55	12	3	-17	47	-11	-19	-5	7	14	-3	19	10	-31	-17	-1	10	29	31	15	36	28	16	42	26	0	-19	-24	-30	5	-48	-4	32	13	31	18	32	-10	26	20	26	33	17	25	13	18	32	32	29	11	12	19	27	15	10	20	21	23	16	21	11	22	12	11	20	12	4	11	15	17	34	17	21	5	36	16	15	
-487	337	-95	-139	-68	-81	-78	-25	-3	-23	-2	18	0	12	9	33	20	27	49	0	29	39	-38	11	7	-14	-25	-38	-11	62	0	10	27	9	15	72	52	12	20	-15	45	-1	-22	-5	7	9	3	14	15	-38	-7	4	3	33	37	14	41	22	14	39	22	3	-15	-13	-24	16	-44	-4	41	10	31	21	34	-13	26	20	22	35	18	22	16	17	32	32	29	14	11	19	27	18	15	21	21	22	19	21	10	26	14	14	21	14	5	15	16	19	34	20	24	6	36	17	18	
