286	308	66	5	46	48	55	0	27	19	56	61	31	28	13	12	33	40	85	64	94	76	147	128	152	176	91	60	63	36	1	1	12	30	7	24	83	52	0	21	29	54	4	-11	28	0	19	3	-13	35	21	19	53	37	2	17	44	22	46	24	36	55	42	85	100	92	83	60	44	32	25	13	31	22	32	50	7	45	21	20	18	21	17	15	23	22	27	31	40	20	25	26	17	21	18	16	17	36	24	34	15	22	22	9	23	25	9	22	21	13	21	31	29	
374	278	74	10	50	54	55	2	28	28	68	65	35	28	18	15	41	48	97	73	104	79	143	139	171	183	115	64	81	43	14	5	28	38	15	16	79	54	-1	21	32	53	8	0	35	6	12	-8	-6	43	21	22	53	46	2	24	46	30	46	28	38	59	44	92	107	97	84	66	42	39	23	20	36	29	41	57	10	45	26	25	21	22	22	16	27	29	31	34	45	21	29	30	22	23	23	20	17	39	28	38	19	27	26	14	28	28	15	24	24	17	27	37	33	
384	253	100	12	46	57	65	6	30	30	67	74	33	28	13	21	43	44	102	68	110	76	152	144	167	176	112	58	76	38	21	0	39	46	27	24	82	62	5	21	41	49	25	-11	38	6	25	-5	1	53	31	29	61	59	11	26	55	35	53	40	52	71	55	103	105	103	94	70	53	45	42	29	49	41	54	69	25	58	35	37	35	35	40	30	38	44	43	47	58	34	43	44	36	34	33	32	29	50	42	49	31	39	41	30	42	43	31	43	35	33	42	48	50	
270	140	100	5	39	49	59	-4	19	21	60	63	27	21	7	15	37	46	98	62	108	66	165	144	170	189	124	67	81	36	14	-10	37	38	30	19	78	63	4	20	36	31	28	-4	45	-3	37	3	6	49	33	36	56	49	15	39	55	39	57	45	62	86	74	120	117	115	112	91	55	61	47	27	48	50	61	78	33	64	48	53	42	43	51	42	44	54	51	60	67	44	51	55	43	42	42	39	37	58	50	57	39	51	50	41	55	54	42	53	48	44	54	59	62	
388	91	101	5	29	41	52	-9	12	14	56	59	18	26	6	10	33	45	93	49	99	53	145	130	149	174	120	50	68	27	26	-15	30	37	15	17	69	59	1	11	34	25	19	-12	49	-14	21	1	15	49	30	26	55	41	12	36	47	28	50	39	56	71	63	105	105	94	99	76	60	56	44	30	38	43	46	70	27	58	43	48	38	37	45	36	38	47	43	51	58	36	45	51	39	37	36	32	30	52	45	49	35	45	42	34	49	42	31	46	44	36	48	51	51	
334	61	90	-2	27	29	40	-12	7	11	54	55	17	33	14	12	33	44	88	50	87	33	136	111	125	144	91	33	65	22	19	1	32	44	10	8	70	51	4	12	33	16	19	-19	44	-17	10	1	13	49	33	16	56	36	10	32	44	30	46	34	54	65	51	90	90	64	83	58	55	47	41	33	32	41	35	67	23	52	39	45	30	30	40	29	30	40	39	45	51	28	40	46	34	34	29	29	25	46	38	44	31	38	38	31	44	38	24	40	42	30	45	45	45	
69	13	61	-1	17	14	46	-16	3	7	45	56	19	35	7	15	35	39	81	41	82	24	118	101	99	125	74	25	46	20	19	-1	18	33	5	2	76	36	-2	3	20	4	20	-15	38	-9	0	-8	10	46	22	18	32	37	8	27	38	18	38	25	40	51	34	66	62	38	55	54	41	37	25	26	21	31	26	57	14	42	25	30	21	20	30	19	17	29	30	35	38	18	26	35	23	24	19	19	16	34	28	34	21	26	29	21	34	29	12	28	29	16	32	31	34	
-78	-69	52	-8	22	16	56	-20	11	9	46	59	19	41	14	17	37	44	81	44	81	23	108	85	82	98	63	20	41	17	17	-5	18	35	13	2	71	27	-7	0	25	-2	13	-15	40	-10	1	-6	5	35	25	13	40	34	2	23	32	7	31	20	29	39	15	53	40	11	46	36	27	21	21	20	22	21	16	45	2	30	20	19	17	12	19	9	8	23	23	26	30	8	17	24	17	17	12	13	6	26	18	27	11	17	19	10	25	22	3	18	17	5	23	24	25	
-33	-70	49	-19	12	8	48	-24	3	3	41	52	11	36	16	14	31	43	80	41	73	9	103	82	70	76	45	0	35	-1	22	1	12	24	17	0	62	22	-10	0	20	-12	5	-15	33	-21	5	-8	-5	27	24	9	28	26	-5	15	23	0	25	11	21	33	7	37	28	0	37	20	12	8	18	14	15	11	10	40	-4	21	12	17	9	4	14	5	2	18	15	19	20	1	12	16	8	11	6	6	0	22	10	20	6	10	13	3	19	13	-1	12	11	-1	11	16	20	
-154	-189	37	-22	5	3	42	-23	1	0	38	49	10	30	18	9	29	38	75	37	67	1	93	75	64	55	25	-8	30	-17	24	0	18	23	19	8	65	11	-15	2	12	-20	-5	-10	31	-33	-7	-24	-8	22	18	14	31	21	-11	11	18	-6	20	10	15	30	-1	25	16	-10	26	4	0	0	15	19	12	4	4	34	-5	18	7	13	8	-1	10	1	-4	11	11	15	13	-2	7	8	2	8	2	0	-4	18	4	13	0	6	8	-1	9	5	-5	3	7	-3	4	14	15	
-97	-237	16	-28	-9	-9	27	-24	-8	-5	34	36	11	30	9	9	21	33	71	24	48	-5	83	59	47	34	-1	-17	25	-15	26	3	16	17	29	-5	63	-6	-21	-2	7	-18	-5	-2	19	-32	-16	-17	-8	16	6	10	35	12	-12	12	16	-13	16	2	7	25	-8	13	2	-19	11	-2	-3	-12	13	12	9	-4	-2	28	-5	15	3	13	10	0	5	-5	-8	5	7	9	9	-3	3	2	-1	3	-2	-3	-9	14	3	7	-5	1	5	-4	5	0	-6	1	2	-2	0	11	10	
-140	-248	44	-30	-18	-22	10	-28	-9	-9	26	24	3	31	4	15	18	28	64	19	45	-10	68	37	27	0	-27	-49	15	-17	24	10	10	10	15	-7	57	1	-27	-8	-3	-22	-9	-10	10	-35	-21	-18	-13	5	4	6	26	8	-12	7	9	-16	13	-2	1	11	-22	-14	-13	-42	-11	-18	-17	-21	11	10	-1	-4	-4	22	-4	9	-3	9	7	0	4	-5	-11	0	2	5	4	-9	-2	-3	-8	-1	-9	-9	-15	4	-5	0	-11	-4	0	-7	2	-7	-14	-5	-2	-8	-6	6	1	
-164	-307	58	-37	-33	-35	9	-35	-9	-13	17	18	-2	21	0	12	16	21	58	8	39	-26	66	11	12	-14	-41	-70	13	-10	31	23	3	3	-1	-8	59	0	-29	-14	-20	-19	-24	-27	0	-53	-25	-39	-20	-6	0	5	7	0	-19	0	4	-17	9	-10	-5	4	-33	-27	-29	-60	-28	-29	-19	-24	3	7	-7	-9	-1	17	-7	4	-15	-1	1	-9	1	-12	-16	-3	-5	0	-1	-16	-9	-11	-11	-8	-17	-15	-23	-4	-9	-7	-19	-10	-4	-15	-4	-16	-19	-12	-5	-14	-15	2	-5	
-93	-450	44	-45	-39	-48	4	-27	-3	-7	21	24	0	18	2	16	18	23	56	12	28	-24	55	-4	-13	-40	-66	-73	6	-11	33	30	7	-3	3	-8	49	-5	-29	-8	-20	-19	-11	-32	3	-48	-28	-39	-19	6	-5	10	13	-3	-20	-4	10	-18	7	-8	-8	4	-45	-51	-47	-73	-33	-37	-28	-28	-1	7	-9	-10	-1	16	-9	0	-12	-1	-4	-9	1	-14	-20	-3	-7	-4	-3	-18	-11	-15	-16	-12	-18	-14	-25	-5	-16	-11	-22	-14	-5	-17	-7	-20	-24	-13	-6	-21	-18	-1	-9	
-255	-493	33	-43	-46	-58	-6	-30	-3	-11	13	20	1	20	9	18	12	17	54	-1	28	-46	48	-39	-43	-75	-91	-93	-11	-10	30	28	5	-19	-3	-10	49	-8	-41	-20	-30	-18	-23	-39	-12	-46	-39	-39	-24	0	-13	10	3	-16	-29	-5	10	-21	0	-12	-17	-8	-54	-72	-71	-96	-50	-51	-38	-36	-6	0	-20	-17	-6	10	-11	-9	-20	-6	-10	-14	-5	-20	-24	-6	-14	-10	-10	-27	-14	-19	-21	-17	-23	-20	-33	-13	-22	-19	-29	-21	-9	-21	-14	-24	-30	-20	-13	-26	-23	-9	-16	
-107	-474	35	-47	-52	-66	-6	-35	-2	-15	14	14	-5	19	12	20	8	11	49	2	27	-59	31	-37	-49	-80	-98	-93	-18	-11	33	16	5	-28	-8	-20	37	-10	-46	-28	-28	-26	-23	-42	-26	-44	-43	-41	-25	1	-13	7	2	-28	-23	-15	10	-26	-1	-18	-23	-10	-58	-80	-80	-104	-50	-62	-42	-35	-13	-4	-17	-20	-20	6	-18	-14	-23	-10	-16	-21	-10	-26	-27	-10	-18	-16	-12	-34	-19	-25	-24	-23	-29	-25	-38	-17	-25	-26	-33	-26	-17	-25	-16	-31	-35	-23	-15	-34	-24	-14	-25	
14	-558	27	-63	-68	-80	-19	-46	-5	-20	1	3	-18	17	9	21	2	3	41	-10	17	-76	1	-71	-71	-104	-129	-109	-38	-34	38	23	1	-37	-18	-28	19	-28	-51	-42	-32	-35	-35	-45	-35	-44	-57	-48	-37	-6	-11	0	5	-32	-26	-19	0	-35	-10	-31	-32	-15	-69	-99	-97	-117	-69	-76	-54	-40	-15	-7	-24	-30	-20	3	-19	-18	-32	-9	-23	-25	-16	-33	-33	-13	-21	-21	-18	-41	-27	-29	-30	-30	-33	-28	-45	-22	-27	-32	-36	-32	-22	-30	-20	-33	-39	-31	-18	-41	-28	-18	-32	
84	-499	-10	-70	-75	-88	-23	-53	-9	-26	-4	1	-21	27	5	18	0	0	34	-19	16	-79	-4	-82	-95	-120	-161	-108	-46	-32	24	35	-8	-46	-13	-31	25	-32	-49	-44	-31	-39	-33	-48	-37	-39	-41	-43	-42	-6	-13	0	9	-39	-30	-24	0	-38	-7	-32	-35	-20	-76	-105	-105	-133	-79	-85	-59	-41	-12	-9	-23	-35	-28	2	-21	-16	-36	-11	-20	-22	-22	-35	-31	-15	-20	-22	-16	-43	-32	-30	-31	-30	-34	-31	-46	-26	-29	-35	-40	-34	-23	-33	-22	-32	-40	-32	-17	-43	-31	-18	-36	
78	-425	-36	-82	-84	-96	-36	-65	-9	-22	-1	-9	-23	20	11	19	4	1	31	-20	10	-92	-30	-97	-119	-149	-177	-117	-56	-23	23	39	-7	-49	-20	-36	20	-43	-51	-37	-35	-31	-42	-38	-42	-32	-46	-39	-47	-18	-1	-3	7	-43	-27	-20	-1	-42	-8	-40	-36	-28	-85	-121	-117	-148	-96	-87	-66	-38	-13	-8	-22	-32	-30	3	-23	-12	-36	-9	-19	-20	-25	-36	-29	-16	-20	-24	-13	-41	-32	-28	-32	-28	-34	-32	-47	-24	-28	-36	-37	-35	-24	-36	-24	-35	-39	-36	-17	-45	-31	-14	-38	
-26	-391	-63	-94	-95	-111	-45	-75	-8	-24	-8	-15	-27	14	13	17	0	-3	22	-21	-9	-92	-50	-105	-139	-177	-191	-135	-58	-36	23	42	-12	-53	-27	-40	27	-46	-55	-44	-37	-25	-50	-44	-61	-32	-66	-55	-63	-22	-1	-10	7	-43	-30	-23	-8	-40	-15	-43	-37	-40	-96	-140	-130	-162	-109	-101	-71	-41	-16	-9	-22	-41	-40	1	-29	-12	-43	-18	-23	-26	-30	-43	-31	-20	-21	-30	-18	-47	-38	-33	-37	-34	-39	-38	-52	-31	-33	-41	-40	-42	-30	-41	-32	-38	-43	-41	-23	-50	-37	-16	-44	
-53	-461	-71	-103	-93	-108	-44	-78	-4	-16	-11	-15	-27	12	26	25	2	-5	24	-15	-14	-94	-51	-111	-138	-195	-211	-144	-53	-37	15	46	-12	-46	-20	-42	39	-45	-55	-43	-35	-17	-47	-37	-65	-30	-53	-48	-69	-12	4	-2	6	-43	-32	-21	-4	-40	-12	-43	-39	-44	-98	-147	-138	-170	-119	-98	-68	-45	-14	-10	-12	-46	-36	3	-26	-13	-42	-15	-18	-25	-28	-42	-29	-19	-19	-28	-17	-49	-38	-34	-37	-30	-37	-35	-53	-31	-34	-40	-41	-39	-27	-40	-31	-32	-40	-41	-20	-51	-38	-17	-43	
11	-504	-84	-116	-101	-110	-45	-85	-10	-19	-16	-17	-31	4	27	23	1	-10	27	-17	-24	-92	-63	-110	-151	-204	-224	-136	-58	-41	21	35	-10	-44	-16	-25	38	-39	-64	-42	-36	-4	-47	-32	-70	-21	-48	-48	-71	-12	-2	0	7	-37	-29	-22	7	-38	-14	-42	-43	-44	-99	-150	-141	-166	-126	-99	-67	-45	-18	-8	-14	-41	-31	0	-28	-17	-37	-16	-15	-21	-26	-41	-22	-18	-20	-28	-14	-49	-40	-36	-35	-33	-35	-36	-52	-31	-32	-37	-44	-38	-28	-41	-31	-30	-39	-41	-20	-50	-39	-19	-41	
123	-445	-58	-122	-102	-104	-52	-79	-8	-16	-15	-16	-32	3	33	26	4	-9	31	-16	-29	-111	-78	-123	-159	-220	-243	-149	-56	-50	23	37	0	-35	-5	-9	34	-31	-71	-37	-24	12	-44	-35	-70	-24	-39	-45	-68	-2	-1	1	22	-41	-27	-21	5	-32	-8	-41	-43	-48	-96	-158	-146	-169	-123	-102	-65	-37	-12	-5	-12	-30	-31	3	-25	-11	-28	-7	-12	-15	-21	-36	-13	-14	-15	-22	-9	-45	-36	-33	-29	-28	-29	-30	-49	-26	-26	-35	-39	-33	-25	-39	-32	-28	-37	-35	-17	-45	-33	-12	-37	
31	-436	-64	-126	-111	-110	-60	-80	-23	-19	-27	-30	-37	-2	25	20	4	-17	25	-20	-39	-111	-78	-119	-176	-225	-244	-155	-59	-48	26	40	1	-39	-18	-11	37	-32	-73	-33	-29	12	-40	-35	-79	-16	-41	-31	-64	1	-4	3	17	-46	-27	-26	8	-25	-8	-42	-41	-49	-90	-159	-152	-166	-130	-98	-59	-39	-14	-3	-14	-29	-28	8	-20	-9	-30	-7	-10	-15	-17	-29	-14	-16	-15	-18	-9	-43	-37	-31	-29	-26	-29	-32	-49	-27	-21	-35	-38	-33	-24	-33	-34	-28	-35	-33	-16	-45	-31	-9	-36	
-73	-549	-55	-122	-113	-109	-58	-78	-26	-19	-30	-30	-34	1	27	16	4	-22	22	-28	-38	-102	-76	-124	-174	-226	-237	-147	-63	-39	21	32	-7	-37	-27	-9	34	-29	-84	-32	-27	9	-36	-49	-75	-12	-28	-24	-71	14	-7	0	17	-40	-28	-19	16	-21	-8	-43	-38	-50	-92	-149	-153	-170	-126	-93	-49	-26	-20	0	-12	-28	-25	12	-18	-5	-26	-9	-9	-15	-17	-28	-11	-14	-14	-16	-7	-41	-36	-28	-26	-26	-30	-29	-48	-28	-20	-33	-37	-30	-23	-30	-32	-23	-33	-32	-12	-43	-26	-9	-32	
-100	-495	-70	-122	-104	-102	-49	-74	-20	-15	-19	-21	-25	13	34	23	10	-14	32	-11	-25	-107	-80	-121	-189	-228	-229	-144	-44	-18	31	44	-5	-28	-17	-3	32	-18	-70	-21	-23	28	-27	-61	-61	-7	-25	-19	-71	22	-4	1	23	-32	-12	-17	22	-12	0	-37	-32	-52	-95	-148	-152	-170	-125	-87	-40	-18	-18	4	-10	-24	-20	15	-14	-5	-22	-5	-4	-10	-16	-23	-7	-11	-11	-13	-1	-38	-32	-21	-19	-21	-25	-22	-43	-23	-14	-28	-32	-26	-21	-28	-27	-21	-30	-24	-6	-36	-20	-6	-27	
-312	-451	-83	-139	-107	-104	-50	-78	-24	-19	-21	-18	-28	8	31	15	9	-10	30	-13	-36	-112	-83	-134	-189	-235	-229	-149	-48	-32	19	40	-3	-33	-27	0	34	-10	-74	-16	-20	37	-30	-68	-52	-10	-26	-31	-73	21	-2	12	17	-23	-9	-23	19	-13	-3	-35	-30	-54	-98	-155	-154	-172	-131	-93	-45	-11	-17	3	-10	-27	-16	13	-16	-8	-25	-2	-8	-11	-16	-21	-8	-10	-8	-12	-2	-38	-31	-22	-18	-23	-24	-23	-43	-23	-17	-26	-33	-24	-23	-27	-27	-22	-33	-26	-9	-41	-21	-7	-29	
-249	-416	-78	-147	-109	-107	-47	-72	-27	-24	-22	-16	-28	6	39	9	7	-3	22	-11	-44	-119	-95	-142	-188	-237	-230	-149	-46	-36	5	48	-1	-35	-22	11	40	-17	-61	-17	-11	36	-35	-63	-49	-10	-32	-29	-75	22	-2	11	21	-26	-6	-22	21	-9	-3	-31	-31	-51	-98	-156	-158	-170	-126	-90	-46	-7	-16	7	-8	-28	-18	11	-18	-9	-23	-2	-10	-12	-19	-22	-9	-13	-10	-14	-3	-40	-30	-20	-19	-22	-20	-21	-41	-20	-14	-22	-30	-22	-23	-27	-27	-22	-33	-24	-9	-39	-19	-6	-26	
-272	-387	-100	-150	-108	-108	-44	-73	-32	-27	-23	-14	-29	6	35	11	4	-4	16	-13	-44	-122	-96	-139	-191	-234	-226	-148	-49	-48	7	26	-1	-37	-8	6	41	-17	-57	-15	-14	36	-31	-69	-49	0	-26	-27	-68	35	-4	13	27	-19	-1	-20	19	-10	-5	-23	-28	-47	-91	-151	-154	-165	-113	-90	-40	-4	-15	14	-2	-28	-20	16	-18	-7	-16	3	-8	-6	-18	-16	-4	-8	-5	-9	4	-35	-25	-18	-15	-17	-16	-16	-36	-16	-13	-21	-24	-20	-18	-21	-22	-15	-29	-18	-9	-34	-13	-2	-19	
-286	-297	-121	-162	-121	-125	-58	-84	-45	-36	-33	-27	-39	0	28	6	0	-7	9	-15	-44	-140	-105	-145	-200	-241	-233	-164	-56	-37	8	17	-8	-51	-15	6	35	-14	-59	-8	-16	35	-39	-66	-58	3	-32	-20	-64	28	-1	14	22	-13	0	-24	13	-12	-9	-29	-28	-50	-91	-144	-151	-166	-121	-79	-38	-4	-17	18	5	-31	-20	16	-16	-3	-23	5	-6	-5	-17	-18	-1	-8	-5	-5	1	-34	-23	-16	-13	-18	-17	-19	-35	-17	-11	-18	-23	-20	-22	-22	-21	-12	-26	-18	-9	-34	-13	-1	-17	
-414	-288	-134	-177	-125	-130	-60	-87	-49	-36	-32	-28	-40	-2	22	0	-2	0	3	-5	-45	-132	-108	-137	-172	-232	-220	-158	-46	-34	7	10	-8	-51	-11	3	47	-16	-55	-3	-7	36	-25	-58	-47	14	-25	-24	-59	27	-7	23	27	-11	3	-16	12	-12	-7	-26	-21	-45	-86	-128	-145	-157	-117	-71	-36	3	-7	22	11	-28	-17	15	-15	0	-19	9	-1	1	-15	-13	3	-6	-2	1	3	-26	-19	-13	-10	-12	-13	-16	-31	-12	-7	-12	-17	-13	-19	-20	-16	-9	-20	-17	-9	-28	-11	0	-15	
-508	-388	-154	-185	-131	-121	-63	-86	-51	-35	-35	-25	-39	-5	19	-2	-2	0	10	-3	-53	-127	-100	-143	-178	-235	-211	-164	-46	-27	-1	14	-12	-40	-8	-1	47	-20	-54	5	-7	37	-22	-54	-36	12	-30	-29	-61	19	-5	21	30	-7	3	-12	13	-8	-1	-24	-24	-48	-85	-132	-135	-152	-115	-72	-30	4	-10	25	3	-29	-12	11	-16	1	-18	7	-1	2	-16	-11	1	-7	-4	0	3	-25	-19	-13	-10	-11	-12	-17	-29	-13	-10	-12	-16	-14	-14	-21	-18	-5	-18	-18	-8	-24	-14	-1	-10	
-722	-343	-161	-172	-123	-117	-53	-80	-48	-30	-25	-15	-29	-6	25	1	6	6	16	14	-44	-124	-88	-132	-168	-213	-197	-153	-31	-12	1	19	-7	-42	3	14	62	-10	-42	16	1	42	-9	-44	-29	21	-17	-24	-49	20	-7	29	28	-2	8	-3	24	-5	2	-9	-16	-42	-81	-122	-124	-135	-110	-59	-23	5	-4	32	9	-20	-8	18	-10	4	-12	8	0	5	-9	-4	8	0	0	9	7	-19	-12	-10	-6	-5	-7	-11	-21	-6	-5	-9	-12	-10	-7	-14	-14	-3	-14	-13	-2	-18	-10	3	-3	
-763	-427	-158	-176	-126	-115	-58	-80	-52	-32	-26	-19	-24	-7	23	4	6	6	16	19	-41	-122	-85	-132	-154	-207	-179	-168	-18	-17	1	19	-7	-28	-1	16	59	-5	-41	11	1	42	-9	-46	-38	19	-17	-22	-53	30	7	25	27	0	11	1	22	0	5	-9	-16	-40	-80	-124	-121	-127	-103	-54	-21	5	-2	30	11	-20	-2	14	-13	5	-7	10	1	2	-4	-1	7	0	0	10	5	-14	-9	-10	-4	-4	-6	-8	-16	-4	-4	-5	-9	-9	-5	-10	-11	-1	-15	-10	-5	-14	-10	2	1	
