-634	224	-177	-57	-21	-14	4	6	20	29	36	28	30	33	31	23	22	45	40	22	57	-1	23	12	54	104	107	110	79	91	16	64	44	58	42	57	77	62	56	46	40	29	50	87	43	41	52	38	61	52	48	39	34	39	34	37	49	48	21	53	38	34	33	23	38	51	60	51	61	27	35	21	34	31	41	25	42	25	33	38	46	24	18	29	21	34	26	35	35	25	36	28	30	39	32	37	34	36	43	46	35	39	33	29	36	23	32	41	33	34	37	28	27	
-673	117	-195	-76	-24	-14	-5	5	16	25	35	31	31	32	30	24	23	47	42	23	69	13	45	24	73	132	130	125	89	98	12	76	41	53	56	54	77	59	59	46	43	33	54	97	52	48	54	40	59	56	45	42	28	41	36	43	59	51	23	62	47	38	44	30	51	59	76	66	60	30	42	22	42	32	47	29	37	25	39	38	47	28	20	36	24	36	27	39	36	28	41	32	31	43	36	40	37	38	47	50	40	43	37	30	38	27	35	43	39	41	41	34	29	
-603	93	-221	-92	-30	-16	-14	1	13	24	32	27	33	37	34	16	21	49	50	31	72	18	50	27	88	144	139	145	99	107	17	80	48	67	66	46	78	59	72	48	44	43	65	104	51	46	64	48	68	59	42	48	39	42	38	45	58	44	21	65	48	50	48	42	66	76	91	78	75	37	42	25	54	35	52	32	42	25	39	39	52	30	23	40	25	40	30	41	39	30	43	32	30	45	36	45	39	43	51	51	42	48	41	33	40	32	42	46	40	47	46	36	27	
-826	148	-240	-101	-40	-21	-15	2	22	26	36	33	37	42	35	11	26	57	58	43	80	20	58	38	101	159	145	147	111	114	21	106	57	74	68	48	92	70	75	52	52	49	68	119	63	46	57	41	61	63	36	61	44	47	40	44	65	46	30	69	52	52	51	48	68	81	95	81	83	38	42	28	63	39	59	41	49	22	48	44	53	33	27	44	25	43	34	45	41	35	48	37	36	49	38	48	44	47	55	58	46	52	44	36	43	36	44	49	40	50	50	39	29	
-856	187	-256	-119	-51	-28	-23	-5	15	22	35	37	33	42	39	10	26	52	61	44	83	28	70	55	112	168	156	152	111	105	14	113	61	60	63	52	90	77	85	59	48	57	82	122	58	48	59	40	64	78	48	57	55	48	42	49	66	47	34	69	53	55	55	58	83	95	100	89	88	50	48	28	64	39	55	44	50	26	56	50	55	37	30	47	27	48	37	46	45	35	46	42	40	50	37	50	46	49	56	57	50	56	49	41	45	38	48	52	41	52	51	45	33	
-942	147	-245	-126	-62	-23	-15	-10	14	23	36	35	35	41	36	8	25	55	66	42	99	33	73	67	124	164	168	156	108	105	16	115	70	63	64	46	103	79	85	64	47	59	79	132	56	44	66	57	63	71	39	60	63	54	50	50	68	51	40	71	58	61	67	66	83	106	110	94	97	59	53	38	67	44	64	48	49	36	64	53	58	41	37	54	32	54	42	47	48	42	51	45	45	55	42	57	51	55	62	64	54	63	57	45	51	44	53	58	48	61	57	47	35	
-850	180	-263	-130	-76	-45	-21	-17	12	11	20	27	27	33	32	-1	19	47	55	36	99	38	66	59	118	158	162	142	104	115	8	110	69	51	49	31	109	68	85	52	48	46	70	149	51	48	59	52	51	73	31	58	61	52	42	45	62	43	34	72	54	56	66	67	74	91	104	92	97	61	49	40	67	42	60	45	44	33	61	52	58	37	36	52	27	52	40	47	46	41	50	46	42	54	40	53	49	51	61	61	53	61	55	43	49	43	50	60	48	58	56	45	34	
-1002	151	-290	-144	-82	-51	-22	-29	7	10	21	30	24	33	33	-2	18	50	47	40	99	46	60	59	112	161	159	139	101	121	7	122	62	53	61	19	109	64	80	52	64	55	83	156	58	33	50	62	44	80	26	64	60	49	54	37	61	41	34	70	52	63	66	62	75	80	110	94	94	62	53	48	66	44	62	48	43	41	57	53	53	40	38	53	30	53	41	49	47	42	49	47	46	54	42	55	49	55	62	60	54	60	56	45	49	45	49	56	46	58	59	44	35	
-1012	142	-300	-165	-104	-75	-44	-51	-3	-1	11	15	16	18	21	-8	10	45	40	36	86	39	43	33	97	126	133	117	86	110	7	113	55	47	58	14	114	60	76	48	68	60	67	158	63	33	64	61	48	72	33	71	69	46	60	39	60	43	38	74	54	64	68	67	71	74	105	92	99	66	59	58	72	50	68	56	56	54	70	60	57	54	49	60	41	58	49	59	57	53	58	55	53	60	47	60	52	61	66	68	61	70	65	54	58	55	56	65	58	67	69	56	48	
-1038	170	-336	-187	-116	-81	-54	-63	-15	-11	2	11	16	16	14	-21	8	37	37	49	81	54	58	52	120	138	136	126	103	98	7	110	53	42	59	15	115	53	74	50	64	60	59	161	65	28	54	64	47	72	33	75	71	47	57	42	68	50	39	73	62	76	92	88	90	94	117	94	103	84	61	62	67	55	72	60	60	60	68	60	58	61	50	62	46	64	55	62	62	57	60	61	56	62	49	61	57	64	68	72	65	73	67	58	63	63	61	69	64	75	73	61	51	
-948	88	-365	-190	-119	-73	-53	-67	-15	-5	10	20	29	27	14	-15	16	50	54	63	96	66	80	61	132	149	147	123	108	105	23	119	59	62	57	20	127	62	91	61	70	73	80	171	56	32	59	83	70	67	31	89	71	49	62	51	79	53	47	77	65	81	97	94	93	105	116	96	103	91	61	67	74	57	81	72	66	62	73	59	64	65	52	67	48	64	57	62	64	62	62	63	61	67	54	65	63	69	71	75	69	76	68	61	63	65	65	74	68	75	74	63	51	
-975	36	-378	-218	-138	-94	-72	-83	-26	-20	-6	5	19	18	6	-15	14	46	42	60	95	57	63	44	111	131	118	104	96	77	17	117	62	53	54	17	111	55	82	59	69	58	62	163	59	26	63	71	70	49	28	78	65	43	54	43	69	51	40	70	57	74	83	84	72	86	100	75	95	78	57	57	61	52	74	61	57	52	67	49	57	54	45	60	40	55	52	54	58	54	54	55	55	58	46	54	54	60	63	68	63	68	57	53	53	57	57	65	59	65	65	56	44	
-998	-6	-369	-236	-141	-104	-75	-86	-33	-24	-12	7	15	21	7	-14	16	52	46	65	98	71	73	48	114	138	119	103	94	79	39	126	75	61	59	25	114	51	82	56	62	70	72	153	61	21	64	76	77	53	24	85	73	41	58	49	74	49	44	82	58	76	84	86	80	89	106	73	102	82	64	58	70	58	77	69	61	62	71	52	58	54	45	66	47	59	56	58	62	59	57	61	59	64	48	55	57	62	65	69	67	70	61	61	57	62	60	70	62	67	69	61	55	
-1028	-3	-392	-256	-163	-112	-90	-98	-51	-42	-23	0	14	14	-3	-21	14	46	39	73	96	76	68	52	112	141	121	98	86	67	37	119	55	42	54	20	107	48	67	46	60	62	60	148	58	14	57	61	70	45	33	74	73	35	49	39	68	40	35	74	54	73	84	82	80	81	104	73	92	68	51	46	59	46	65	61	55	54	61	46	47	46	37	56	36	52	49	45	57	49	48	54	48	56	41	47	47	53	59	58	59	63	52	54	51	55	51	67	53	59	57	53	46	
-1107	-138	-416	-272	-179	-126	-95	-108	-60	-43	-30	-9	14	8	-5	-24	6	44	32	72	89	72	70	63	112	135	126	90	88	58	33	106	57	35	56	15	95	34	61	45	72	61	62	139	63	1	55	64	65	33	24	69	72	40	45	39	64	35	39	68	52	75	79	80	83	82	102	80	89	72	51	42	58	43	58	60	54	56	64	40	44	45	34	55	33	52	49	43	58	48	45	56	49	57	39	45	48	52	60	54	59	66	51	55	49	54	53	65	54	56	61	52	46	
-1015	-120	-437	-283	-190	-126	-108	-111	-68	-47	-34	-8	8	18	1	-16	13	45	28	70	101	85	76	78	121	132	138	98	83	53	26	105	52	42	56	23	93	41	66	50	69	69	74	144	75	7	61	76	60	35	25	81	71	54	47	41	65	40	40	71	54	84	89	90	89	89	107	89	93	71	58	40	60	52	60	58	56	56	65	46	42	46	37	55	40	54	53	48	60	52	47	58	49	60	44	47	51	55	61	57	62	68	55	58	50	54	57	69	56	60	62	55	49	
-1083	-213	-403	-289	-193	-131	-111	-117	-71	-46	-36	-5	11	20	1	-16	14	47	25	86	116	87	97	81	127	153	151	96	84	58	39	101	62	51	54	28	96	44	71	46	67	76	94	146	72	3	63	85	68	32	30	81	74	61	44	47	64	36	43	69	55	84	99	102	95	97	121	84	93	67	61	36	68	58	59	65	57	57	66	47	41	48	38	56	45	54	51	49	57	56	47	57	53	61	47	50	55	58	62	57	64	70	57	59	52	58	59	70	58	63	65	56	51	
-1024	-111	-391	-293	-194	-137	-108	-130	-79	-49	-33	-9	11	22	4	-15	13	48	30	91	121	85	95	89	133	155	156	96	76	50	42	101	59	54	42	34	93	52	70	41	47	82	89	141	70	5	61	85	78	30	37	79	80	61	53	45	56	33	43	68	53	94	99	107	104	94	117	82	88	69	60	36	63	60	57	61	54	58	66	46	44	49	43	52	45	54	50	50	58	55	45	55	53	61	46	47	57	60	62	58	64	68	59	60	53	54	60	69	56	62	67	51	52	
-855	-87	-376	-318	-202	-145	-119	-130	-88	-61	-34	-9	10	17	-2	-17	13	46	28	82	122	85	103	89	138	156	168	82	83	39	32	90	52	33	28	36	86	52	53	29	51	77	77	139	79	-1	52	69	68	29	37	68	69	59	47	39	60	32	42	61	54	96	100	110	101	90	115	83	80	65	58	32	59	61	51	57	53	53	63	46	38	46	38	48	40	51	49	46	54	57	44	55	53	58	43	45	57	58	60	58	65	68	54	59	53	52	56	65	60	59	66	48	52	
-624	-103	-393	-321	-197	-144	-113	-128	-92	-61	-30	0	14	18	6	-13	14	51	30	88	133	99	112	94	133	164	177	92	81	29	33	85	68	33	34	42	84	51	53	30	55	86	76	128	75	-5	61	73	70	25	39	60	68	54	49	40	56	36	32	60	55	98	101	112	101	91	123	91	80	62	54	27	57	68	46	50	47	51	57	42	34	47	35	45	41	47	45	43	54	53	42	53	48	55	44	44	53	57	60	55	63	66	52	56	50	52	57	67	55	59	66	46	54	
-616	-84	-394	-319	-203	-137	-110	-126	-98	-64	-31	0	22	22	5	-6	22	56	32	89	139	102	120	87	144	171	185	96	84	41	42	81	64	46	45	41	92	53	48	29	56	84	68	136	68	-8	61	71	68	16	34	62	63	58	49	40	61	38	32	64	58	98	108	116	109	90	124	91	75	60	52	25	56	68	53	54	49	52	55	42	32	47	34	46	45	49	45	43	54	54	45	52	45	57	47	44	56	59	59	58	63	67	52	55	53	53	56	69	56	60	67	47	55	
-533	-12	-417	-326	-209	-149	-124	-131	-102	-73	-34	0	19	16	0	-4	23	50	24	84	129	104	126	84	141	183	174	93	83	38	35	80	52	53	49	37	81	52	42	20	56	74	74	129	65	-5	54	60	73	19	43	62	52	49	39	38	57	41	24	64	50	97	106	119	110	88	120	86	63	55	42	19	53	64	55	50	52	50	48	38	32	43	34	44	44	46	43	41	52	49	40	49	40	54	43	39	54	57	53	53	58	64	47	52	49	52	54	68	51	52	63	49	54	
-384	-84	-417	-332	-217	-148	-129	-145	-112	-77	-29	0	17	18	-8	-6	19	50	25	84	129	104	130	84	147	173	168	90	81	22	24	87	59	42	54	50	80	44	32	18	52	81	74	105	65	-8	50	47	78	11	40	60	55	47	34	38	56	42	17	67	51	103	114	112	109	107	124	90	63	50	35	14	47	63	48	46	54	45	50	38	30	40	32	39	42	42	40	38	49	46	37	47	36	51	39	33	51	52	52	50	54	61	46	50	48	49	52	63	51	50	61	45	49	
-390	-84	-411	-336	-225	-150	-139	-149	-113	-83	-30	0	13	20	-12	-7	16	45	27	87	134	94	137	89	136	171	168	88	88	20	16	74	55	35	41	55	71	48	33	15	49	71	47	107	58	-3	54	40	66	8	42	59	51	47	32	41	56	41	16	67	55	104	115	121	118	114	126	91	62	49	33	8	50	59	46	45	54	39	51	41	30	38	35	37	39	42	38	35	49	46	37	45	36	55	38	32	50	51	51	50	53	60	47	53	49	49	54	64	52	53	61	46	50	
-464	-166	-408	-334	-229	-148	-136	-147	-113	-84	-28	4	13	19	-12	-5	22	47	25	83	139	94	152	95	144	184	179	90	99	20	12	73	62	44	42	55	62	44	36	12	51	69	47	105	54	-5	48	47	61	22	31	55	47	43	31	36	54	42	17	67	54	108	120	127	115	117	123	89	62	53	39	2	55	57	42	44	47	32	49	42	35	35	33	36	40	41	38	34	50	45	35	45	36	57	39	32	52	50	54	49	54	61	50	52	50	48	54	63	51	54	61	47	46	
-432	-180	-415	-333	-220	-142	-134	-142	-110	-82	-18	10	19	14	-10	0	23	50	26	83	147	95	158	107	155	193	190	80	103	25	31	72	59	54	34	55	65	36	35	15	53	63	56	109	44	-5	61	43	66	25	28	59	40	42	26	36	53	38	18	68	52	109	116	136	126	126	131	92	57	47	39	-2	54	60	38	47	51	27	44	42	35	31	35	36	38	39	35	34	48	45	35	42	34	55	40	29	52	51	53	50	51	60	48	48	51	45	54	63	47	48	61	46	48	
-362	-197	-386	-341	-218	-144	-140	-145	-113	-85	-20	10	18	14	-12	-5	23	48	29	91	144	112	153	110	168	199	203	99	101	32	16	74	55	47	24	60	59	47	28	5	44	60	52	101	51	3	54	29	48	16	31	48	35	34	23	25	44	32	17	67	50	104	119	137	135	125	137	92	58	46	35	-15	50	53	33	39	44	22	46	36	26	27	33	26	33	35	30	32	44	40	29	38	25	46	34	24	50	48	48	46	46	58	44	42	45	41	49	57	41	44	54	39	42	
-157	-203	-373	-323	-204	-122	-123	-129	-106	-77	-8	24	25	17	-6	-7	26	49	42	95	154	117	155	123	183	205	209	107	104	43	17	65	59	49	29	63	74	47	22	10	36	60	60	109	45	-6	43	36	41	30	31	58	30	27	21	26	49	35	17	69	53	103	123	142	137	132	141	102	57	50	34	-7	58	57	36	46	46	25	42	42	27	30	38	31	36	37	31	34	46	45	33	39	27	50	40	30	55	52	53	48	46	65	50	46	48	43	53	60	46	51	55	42	47	
-236	-248	-370	-306	-197	-112	-113	-123	-99	-73	0	31	29	19	-5	0	32	52	46	101	151	115	150	120	180	202	200	102	104	43	7	57	53	47	39	62	75	42	26	16	46	55	64	115	51	7	37	31	38	27	34	59	30	34	13	24	51	44	18	69	53	101	121	146	134	134	135	100	63	52	26	-5	60	55	39	48	44	24	45	45	25	34	40	31	35	40	33	37	49	45	32	37	24	52	40	32	57	53	54	51	48	64	49	48	51	44	52	63	49	52	57	44	44	
-113	-243	-336	-283	-187	-114	-103	-112	-89	-65	4	30	22	29	0	-1	30	57	49	89	157	114	160	107	186	198	187	98	109	46	-3	62	61	51	46	62	72	41	31	24	48	59	66	127	42	10	43	52	33	30	34	62	27	33	20	30	53	54	23	75	59	104	120	146	134	131	129	94	65	53	31	-1	61	60	42	51	47	30	48	48	31	39	45	37	42	46	35	43	51	50	37	42	32	54	45	33	61	56	55	57	52	63	52	51	56	49	54	63	54	53	64	47	51	
-167	-248	-303	-280	-183	-110	-108	-113	-93	-69	-1	30	10	20	-7	-9	30	45	38	77	153	101	150	96	174	190	164	80	100	34	-12	49	50	35	19	47	62	31	17	19	38	47	60	114	26	3	39	41	29	18	30	49	14	20	12	21	44	43	15	70	57	95	116	135	124	121	124	88	60	47	21	-10	54	52	42	45	46	19	43	46	26	32	42	33	38	41	30	41	44	46	32	36	26	46	40	29	54	51	48	51	46	57	46	44	51	43	48	59	47	49	59	44	44	
-356	-140	-269	-270	-179	-110	-100	-110	-85	-70	-3	26	16	15	-12	-17	19	38	42	79	146	94	155	96	177	189	159	80	83	41	-5	48	52	26	15	47	65	23	11	7	38	49	54	117	17	5	39	33	26	14	24	38	19	9	7	18	39	40	12	64	57	88	111	128	130	113	116	81	60	42	7	-10	47	43	38	47	40	14	39	38	22	31	37	31	31	36	28	33	39	42	29	34	24	41	35	24	50	46	46	49	41	53	40	41	46	39	42	54	46	45	57	41	41	
-177	-77	-259	-248	-176	-111	-105	-111	-82	-75	-9	23	3	6	-19	-23	18	31	38	64	135	89	125	86	159	167	129	63	65	32	-17	51	48	14	19	44	56	15	2	-3	43	42	33	112	23	14	37	19	14	4	13	32	14	-3	5	9	31	38	2	54	50	81	99	118	119	101	93	69	50	37	0	-8	38	34	31	38	30	13	32	34	21	23	32	25	19	31	23	29	38	33	20	30	17	34	26	16	42	37	37	45	32	45	31	35	39	30	37	46	41	35	48	37	37	
-84	-97	-263	-237	-181	-114	-110	-101	-78	-78	-16	22	-7	2	-23	-26	15	29	32	56	121	73	111	72	150	150	115	64	65	36	-24	30	46	14	14	34	52	12	0	-2	47	26	33	97	17	7	36	12	0	4	6	26	5	-11	-3	10	29	33	-4	49	44	70	95	109	110	94	93	64	51	29	-3	-6	37	29	24	40	26	10	27	30	11	17	25	22	17	23	20	25	31	28	17	23	11	30	24	14	37	32	34	39	29	41	26	27	36	26	32	45	35	28	41	34	33	
-432	-8	-250	-212	-167	-106	-100	-94	-67	-69	-12	29	-2	4	-22	-19	22	33	31	64	115	82	116	70	150	152	113	67	61	36	-15	26	55	21	27	39	58	11	9	5	51	26	37	90	14	9	30	22	5	4	1	29	4	-11	6	18	30	41	0	50	51	66	93	109	111	93	91	59	51	30	0	-7	37	28	32	44	30	17	31	29	16	21	30	26	21	27	23	29	37	28	20	27	14	34	28	16	38	34	38	42	29	42	30	26	39	26	34	49	37	30	44	40	35	
-471	-90	-224	-202	-160	-103	-99	-89	-61	-63	-8	22	-5	5	-23	-20	19	30	28	57	114	71	115	64	157	153	104	59	61	43	-24	21	44	26	24	38	52	20	11	7	46	12	39	104	8	21	27	17	2	14	3	22	1	-10	6	19	30	41	8	53	47	66	92	107	117	86	86	52	50	30	0	-2	37	27	36	54	34	24	34	33	16	21	32	29	23	34	30	29	39	28	24	27	18	35	29	18	40	35	39	42	31	46	33	31	43	26	36	52	41	29	44	41	37	
-419	-95	-220	-197	-155	-106	-97	-87	-53	-55	-6	25	-4	2	-23	-20	19	30	28	56	105	64	98	61	144	146	91	64	54	23	-35	17	39	21	14	39	49	18	13	5	46	4	46	100	14	26	34	19	-4	17	-4	15	1	-10	9	13	29	40	6	51	42	68	84	106	106	77	83	45	44	35	-2	-5	41	25	31	49	33	23	33	31	19	18	33	29	17	34	30	30	39	28	23	27	19	35	26	17	38	35	39	42	31	45	30	32	42	24	32	52	41	26	44	36	34	
-449	-50	-215	-187	-142	-100	-86	-87	-49	-48	-6	27	-1	8	-13	-16	19	43	35	68	111	72	93	57	138	143	101	77	63	27	-31	16	52	10	12	45	50	19	7	7	48	12	45	107	12	18	28	24	-1	12	-7	20	9	-1	13	19	32	42	10	52	49	66	79	108	98	69	85	48	50	28	2	-4	37	24	27	51	34	18	33	34	19	17	35	31	18	36	32	32	41	29	25	30	21	36	28	18	37	36	43	44	34	46	30	35	43	25	32	49	45	29	45	39	35	
-558	-1	-209	-179	-127	-94	-80	-76	-39	-43	-1	32	2	9	-11	-16	22	44	41	65	114	74	96	57	142	150	110	85	66	36	-14	3	52	14	17	44	43	26	13	7	47	8	49	119	12	7	27	29	2	22	1	22	1	-6	9	20	35	39	10	49	48	64	71	110	102	54	84	42	51	32	0	-2	43	18	30	52	35	18	32	35	18	16	34	31	21	38	29	32	43	29	27	29	22	37	28	22	38	38	41	43	34	47	29	35	42	27	32	48	42	31	47	42	38	
-724	-59	-194	-170	-120	-92	-68	-69	-38	-41	0	35	4	13	-6	-15	22	45	43	61	114	81	90	54	150	152	113	90	63	32	-5	5	46	16	19	44	50	25	13	14	47	11	66	120	7	17	27	20	12	15	1	13	-1	-8	5	11	36	42	12	49	46	61	68	108	91	58	85	45	49	33	-2	0	38	22	26	49	34	21	27	33	19	16	31	27	20	33	30	30	42	27	25	28	20	33	29	23	39	38	39	43	34	48	28	30	39	24	30	46	40	29	39	39	36	
-618	37	-177	-165	-115	-87	-66	-65	-34	-38	0	31	4	8	-4	-15	17	46	39	69	105	82	85	56	138	146	106	96	65	41	-6	14	43	12	20	41	40	36	14	3	46	8	64	110	10	17	21	15	24	2	16	15	1	0	11	12	38	38	16	45	46	58	64	97	100	54	83	50	48	34	-7	-1	32	25	31	47	39	22	22	28	16	13	31	29	17	31	29	28	39	26	25	27	19	30	27	20	35	37	35	40	32	45	22	29	36	24	28	46	38	26	37	39	34	
-551	60	-148	-152	-106	-85	-56	-61	-26	-33	0	28	10	12	-4	-6	23	54	35	64	106	84	76	45	126	126	98	102	56	30	-15	26	50	3	22	37	32	44	15	5	40	11	54	115	12	10	25	22	19	-2	21	2	5	7	23	12	34	34	21	42	50	57	62	89	87	49	78	46	53	38	-4	4	37	19	33	47	41	25	26	32	19	15	34	33	20	36	33	30	40	30	29	29	21	32	31	24	36	37	37	40	36	45	26	32	37	25	29	47	41	28	38	40	34	
-724	128	-137	-135	-105	-92	-56	-55	-17	-31	0	22	6	16	-2	-5	19	51	23	56	97	66	73	25	95	114	80	80	51	20	-7	16	53	3	31	34	30	36	20	5	45	9	41	110	10	1	27	27	29	9	16	5	0	21	16	12	40	39	22	40	47	57	52	79	78	29	66	41	57	34	-5	10	36	24	34	45	42	25	25	36	23	15	38	41	22	37	38	31	42	28	30	32	29	38	32	25	33	34	37	43	39	45	27	35	39	26	34	47	42	32	39	46	35	
-753	120	-150	-135	-113	-98	-63	-65	-20	-35	-8	14	0	18	0	-7	8	43	9	54	82	59	71	16	89	99	74	67	45	13	-1	21	41	-1	18	24	19	41	27	6	43	10	31	97	15	-5	36	29	16	14	7	7	2	17	17	12	31	32	13	39	43	52	48	69	72	12	66	27	51	31	-11	5	29	18	22	36	36	21	21	29	18	9	27	34	18	31	32	22	33	21	24	24	23	30	23	17	24	28	30	36	36	34	21	27	34	19	29	41	35	21	34	40	27	
-512	120	-147	-139	-123	-101	-71	-65	-23	-40	-12	7	-9	16	-1	-14	2	36	5	51	77	39	70	4	85	88	63	60	33	8	-19	25	32	-3	8	26	10	40	28	-7	31	9	33	88	-3	-14	30	24	4	10	0	1	2	8	15	9	28	20	0	30	35	48	48	52	65	10	57	24	39	21	-9	8	21	10	16	24	30	8	14	20	14	3	23	23	11	24	26	14	25	16	18	21	19	21	16	11	17	23	26	28	27	26	11	19	24	10	24	31	25	14	24	33	20	
-539	131	-158	-140	-119	-90	-68	-57	-20	-35	-12	12	4	11	0	-7	7	31	3	44	71	33	53	1	62	76	59	59	33	8	-5	32	30	8	5	32	18	40	23	-7	30	5	28	75	10	-19	27	20	7	20	-2	5	2	5	18	10	30	14	1	26	28	43	39	40	58	1	54	25	39	19	0	7	22	13	16	21	28	6	15	22	11	-2	20	23	11	20	29	11	24	13	18	20	21	22	15	13	14	21	26	24	25	27	10	13	22	7	24	29	22	13	22	32	19	
-555	160	-167	-136	-118	-97	-66	-61	-13	-37	-14	11	8	16	7	-4	6	35	8	39	65	39	47	-12	40	68	46	67	33	15	5	37	35	12	15	43	16	41	27	-15	23	15	24	89	1	-14	25	24	16	25	-1	8	6	11	28	10	30	20	-2	28	23	43	35	37	51	-8	40	18	39	17	2	11	23	14	12	26	21	5	9	18	7	3	18	20	10	20	26	12	22	12	19	18	21	21	14	12	12	19	26	25	25	26	11	11	20	8	22	25	23	14	20	29	19	
