-237	42	-114	-62	-30	-9	-10	-46	-58	-27	-9	15	-20	-6	-30	-30	-20	6	-4	22	63	69	45	64	91	110	86	26	31	-20	7	-56	-23	10	-45	-27	-4	-2	-33	-24	-5	-4	25	9	-5	16	-9	5	0	-52	-28	-12	-26	-16	-13	-5	-9	-14	-15	-10	-9	37	36	85	105	84	56	3	0	24	-14	-25	3	13	-19	-12	-6	6	0	-14	-1	-4	-10	-8	-7	-3	-4	-3	-4	-5	-6	-3	-14	-8	-14	0	0	1	-10	10	3	0	0	0	-3	1	-1	-3	-7	-10	-8	1	-9	
32	-18	-123	-61	-39	-12	-8	-49	-57	-31	-11	17	-17	-10	-24	-26	-18	7	0	31	58	69	53	72	97	113	88	36	36	-27	7	-54	-28	-1	-39	-38	-10	0	-35	-24	-8	-5	23	6	-17	14	-21	-5	1	-54	-33	-8	-15	-21	-8	-6	-15	-24	-12	-11	-13	33	38	74	99	84	51	3	0	20	-11	-26	-2	10	-17	-18	-9	6	-1	-11	-5	-5	-14	-11	-10	-6	-2	-2	-6	-7	-5	-5	-14	-10	-15	-2	0	1	-12	7	-2	0	0	1	-6	0	-4	-2	-9	-10	-8	-2	-10	
63	25	-102	-49	-32	-3	-2	-56	-47	-28	-3	22	-17	-7	-24	-17	-13	9	9	36	72	71	58	81	115	123	93	42	35	-26	3	-46	-26	3	-32	-46	-11	1	-35	-19	-3	1	31	6	-21	14	-21	-15	13	-57	-27	-8	-19	-15	-7	-5	-5	-21	-10	-9	-11	38	41	86	110	93	60	17	9	25	-14	-22	4	16	-17	-10	-10	13	2	-9	-1	-4	-7	-6	-8	-6	0	3	-4	-8	-3	-3	-8	-5	-15	1	1	5	-10	13	3	-1	2	4	-2	2	0	2	-4	-6	-5	0	-6	
181	11	-113	-50	-35	-9	-17	-58	-52	-39	-14	12	-23	-11	-28	-18	-21	2	-3	22	52	59	51	75	107	115	82	18	23	-32	1	-44	-35	0	-35	-46	-17	-1	-38	-31	-12	-14	37	0	-21	7	-25	-25	15	-65	-21	-4	-26	-19	-7	-10	-10	-32	-15	-12	-12	35	32	81	92	89	56	10	0	29	-20	-29	5	9	-20	-16	-14	6	-4	-10	-2	-9	-10	-8	-11	-6	0	-3	-10	-12	-9	-7	-13	-8	-18	-1	-1	0	-9	9	1	-7	-2	0	-5	0	-3	-1	-10	-9	-6	-2	-9	
255	-10	-114	-54	-33	-15	-23	-65	-59	-43	-19	6	-28	-14	-26	-23	-23	3	-2	27	44	66	48	78	116	126	93	10	18	-29	-14	-46	-53	-1	-28	-49	-29	-6	-45	-42	-7	-19	38	-3	-19	3	-36	-26	5	-63	-13	1	-27	-17	-9	-10	-4	-35	-16	-9	-12	37	35	88	102	91	65	11	-1	25	-18	-23	8	7	-18	-13	-9	4	-2	-10	-5	-6	-10	-6	-12	-4	-2	-3	-7	-10	-9	-7	-14	-8	-19	0	-2	0	-8	13	0	-8	-1	0	-5	1	-1	-2	-10	-10	-4	-2	-6	
191	14	-100	-47	-35	-9	-26	-66	-57	-37	-14	7	-22	-9	-20	-16	-24	10	3	23	53	71	55	75	126	141	91	10	25	-20	-28	-42	-46	3	-20	-48	-32	-6	-51	-39	-8	-11	43	5	-22	7	-32	-17	17	-52	-9	5	-26	-18	-10	-6	-5	-38	-11	-7	-8	35	30	89	103	86	62	17	-8	23	-14	-24	7	3	-19	-12	-3	4	0	-15	-5	-4	-8	-5	-12	-3	-1	0	-7	-11	-11	-3	-12	-6	-19	0	0	0	-5	13	1	-6	1	0	-5	1	0	-2	-8	-10	-4	-2	-3	
76	39	-124	-45	-32	2	-22	-52	-53	-29	-5	15	-8	-1	-17	-6	-16	21	17	26	63	79	60	67	124	137	96	1	20	-10	-23	-31	-37	19	-11	-57	-16	4	-53	-29	-2	-3	49	10	-28	19	-19	-6	17	-44	-6	15	-23	-14	-8	-8	-5	-30	-9	-9	-8	33	31	99	99	94	61	16	-7	26	-13	-25	9	3	-10	-8	-1	11	1	-11	-5	0	-4	-1	-10	0	4	3	-4	-10	-8	0	-9	-1	-14	4	4	4	-4	13	5	1	6	2	0	6	2	-2	-3	-9	-1	1	0	
167	88	-106	-44	-24	18	-12	-37	-47	-22	4	23	5	3	-12	-6	-8	29	22	25	58	89	75	78	116	137	105	12	23	5	-33	-22	-32	17	-8	-55	-13	1	-45	-22	0	-4	55	8	-24	9	-5	-1	14	-28	5	15	-18	-9	0	0	-4	-29	-9	-4	-7	33	37	103	96	86	68	16	2	30	-9	-25	15	10	0	-11	0	11	5	-1	-3	1	-1	0	-6	5	9	5	-4	-10	-1	0	-7	3	-10	5	7	7	-2	15	9	3	10	6	3	9	6	0	1	-7	0	6	7	
224	152	-70	-51	-26	22	-7	-39	-50	-20	2	19	5	-1	-6	-10	-2	30	22	17	53	84	71	61	113	125	97	6	12	8	-40	-26	-37	7	0	-62	-10	-12	-48	-19	3	-15	37	0	-8	10	-8	-10	8	-14	7	8	-11	-13	1	-4	-9	-28	-6	-5	-8	30	31	94	87	80	58	13	5	23	-6	-16	17	10	0	-9	-1	5	2	2	-8	-1	1	0	-6	4	6	8	-4	-9	0	3	-5	5	-8	6	7	8	0	12	9	4	8	8	5	9	9	1	1	-7	0	6	9	
343	147	-56	-43	-25	21	-20	-41	-52	-20	1	18	5	-2	-6	-8	1	31	16	28	56	97	71	84	132	144	105	6	10	15	-37	-39	-41	7	0	-65	-3	-6	-44	-7	0	-11	47	8	3	16	-14	-12	12	-1	7	8	4	-3	11	12	2	-18	2	4	9	45	55	116	117	106	76	38	27	41	8	-7	29	18	16	9	24	21	22	22	12	19	20	22	13	28	27	29	19	11	19	24	10	22	10	24	24	26	19	30	28	25	28	27	26	32	29	23	22	15	22	28	33	
282	133	-53	-48	-24	26	-22	-47	-48	-18	-4	17	10	-5	-4	-10	4	33	17	32	66	97	80	105	144	162	117	-1	2	3	-63	-39	-46	12	1	-67	-4	-17	-44	-10	0	-29	41	15	7	17	-19	-19	18	1	-4	14	4	0	7	13	5	-21	3	1	2	47	60	124	127	111	82	42	27	46	7	-1	26	16	19	9	27	22	25	26	15	24	22	25	16	30	32	32	25	17	23	26	16	26	12	26	24	28	25	31	33	25	32	30	29	37	33	32	25	20	25	31	36	
413	58	-51	-42	-25	39	-21	-48	-48	-17	-3	18	20	-4	-1	-4	11	40	30	42	72	97	85	99	136	143	106	-3	12	10	-53	-22	-33	30	-3	-54	-13	-15	-38	-6	3	-15	52	13	7	10	-12	-6	12	-4	-3	22	-1	-4	13	12	4	-19	8	5	4	41	55	126	117	93	75	38	17	35	9	1	19	13	24	4	26	20	21	20	11	18	20	26	9	24	30	26	19	15	20	21	11	24	10	24	23	26	24	26	26	21	30	25	22	35	29	26	21	13	23	28	30	
464	18	-25	-42	-24	27	-17	-43	-41	-14	-2	21	14	2	0	-3	12	44	38	49	67	86	86	94	141	132	97	-4	12	10	-46	-26	-37	30	10	-43	-13	-10	-41	-4	14	-21	44	13	0	14	-21	-3	8	-4	-1	23	-5	-5	11	12	3	-21	0	-2	0	33	42	115	107	84	63	28	8	30	6	2	20	4	21	0	19	14	16	16	6	12	19	21	2	18	24	19	15	9	12	11	7	21	7	18	18	21	18	20	19	15	27	18	16	26	23	21	14	7	15	21	22	
330	-82	-26	-44	-23	25	-25	-43	-41	-19	1	21	11	8	0	-3	16	46	36	43	75	97	105	107	150	159	121	20	20	10	-44	-28	-37	25	-1	-39	-14	-6	-41	-7	21	-21	47	15	-1	1	-8	1	0	6	-1	24	-10	-10	2	10	6	-25	-1	-4	4	40	49	126	112	97	68	40	21	34	10	-2	17	1	20	-1	17	16	18	10	5	8	16	19	1	13	19	16	14	8	9	8	6	19	7	17	16	19	15	21	20	12	26	16	16	25	21	19	11	8	17	20	23	
553	-112	0	-33	-9	36	-10	-34	-29	-9	7	31	18	11	7	6	26	47	45	50	83	106	113	115	148	168	135	30	21	12	-46	-21	-23	48	11	-31	-7	8	-33	-1	37	-14	52	16	14	5	-9	14	0	12	10	35	0	-4	9	9	9	-22	11	2	6	47	57	128	112	99	79	54	20	36	15	2	19	10	29	6	14	18	20	10	8	14	18	24	5	16	24	22	17	11	15	16	11	22	14	21	21	24	20	24	24	14	29	21	22	26	24	20	17	12	19	24	29	
702	-122	2	-38	-14	32	-16	-38	-30	-16	4	33	22	6	2	5	21	41	46	48	78	112	120	123	159	186	149	49	18	17	-49	-15	-32	42	13	-38	-16	5	-36	-12	24	-12	40	20	15	14	-16	24	-8	14	8	30	-8	-6	0	7	2	-28	10	0	8	52	67	133	127	106	87	54	24	24	14	0	19	5	26	3	4	13	13	6	3	8	14	16	-1	14	23	17	11	9	11	16	7	18	12	16	18	21	20	22	21	15	25	18	21	24	23	21	18	12	19	21	28	
668	-106	18	-37	-9	45	-7	-27	-23	-13	18	42	34	11	3	14	26	48	54	55	90	124	136	131	167	198	154	49	25	27	-51	-14	-35	42	32	-35	-14	11	-32	2	25	-4	48	25	24	12	5	34	-1	17	19	28	-1	-1	12	18	11	-21	15	10	17	61	76	139	123	113	92	58	37	24	20	3	21	14	31	13	7	17	16	9	5	16	19	19	3	20	30	21	16	17	18	19	12	22	18	21	22	28	25	30	26	22	32	25	25	29	28	28	24	18	25	27	34	
695	6	28	-39	-13	37	-14	-26	-31	-12	16	37	34	6	-6	13	25	49	49	46	101	116	128	129	164	191	146	38	20	22	-54	-19	-35	48	25	-38	-8	4	-39	3	29	-8	40	13	22	10	3	27	-8	19	24	19	-6	-5	4	12	11	-26	4	2	15	54	69	134	117	103	80	57	31	25	11	-1	15	13	26	10	4	14	13	6	2	11	14	14	0	16	22	16	10	12	10	17	7	17	10	13	16	23	18	27	23	18	23	18	18	24	21	20	20	10	20	22	28	
813	106	-1	-36	-17	39	-14	-25	-34	-10	13	38	42	8	2	13	32	49	48	54	94	117	131	112	155	177	143	36	23	15	-53	-28	-33	51	25	-39	-1	-1	-30	0	30	-11	34	13	21	5	1	36	-11	33	16	24	-2	-2	6	15	-1	-26	3	0	12	51	59	112	105	89	74	50	31	24	11	-4	12	7	28	10	5	6	11	3	-1	9	7	11	0	17	17	14	8	13	6	14	1	11	9	9	13	20	16	23	26	17	19	19	15	25	17	15	16	9	18	22	24	
628	198	17	-35	-15	45	-6	-18	-33	-3	16	48	45	11	6	15	40	48	55	68	108	122	128	115	162	188	140	46	30	22	-39	-26	-30	65	28	-41	-1	-1	-31	3	30	-5	32	21	12	12	14	31	-20	38	13	27	-3	1	13	20	0	-15	5	2	16	54	60	105	110	88	71	48	31	28	7	5	4	15	29	12	7	9	15	1	0	15	11	11	0	16	16	16	12	17	8	17	3	15	12	9	14	21	12	24	24	20	21	20	19	24	16	16	16	11	17	24	25	
771	211	8	-33	-16	50	2	-17	-28	2	20	53	48	19	13	21	44	53	59	75	119	126	135	117	152	179	134	57	38	25	-26	-30	-14	72	28	-41	3	-2	-22	14	25	-5	32	26	10	16	28	38	-3	40	9	20	-1	2	11	16	0	-13	7	0	21	53	62	103	105	86	65	44	30	38	7	4	12	15	29	11	1	7	16	4	4	13	10	9	3	15	21	19	13	17	10	15	3	18	12	10	15	22	13	22	27	22	21	19	22	23	18	18	17	11	14	25	23	
900	239	-11	-35	-17	46	4	-17	-29	7	20	57	48	28	17	25	48	58	64	71	114	116	138	108	135	155	117	46	26	20	-21	-31	-17	71	23	-39	4	0	-10	15	24	-12	25	29	10	14	25	43	-6	43	16	15	0	12	17	15	9	-13	6	-1	23	58	62	96	103	90	68	45	26	50	11	9	12	23	32	15	1	10	19	10	9	15	12	9	9	18	26	20	16	22	13	17	5	19	14	14	20	25	17	27	31	26	25	23	25	29	23	24	17	13	18	31	25	
685	184	-12	-40	-14	39	5	-24	-32	1	20	52	41	27	15	19	40	57	72	62	108	111	121	110	123	152	111	47	13	24	-21	-37	-26	67	20	-35	-10	-6	-15	4	26	-19	20	29	14	5	14	31	-13	30	13	12	-5	0	25	11	14	-14	2	0	18	58	59	90	97	77	66	45	25	46	5	5	14	25	30	10	7	3	19	7	9	13	13	10	9	17	24	20	18	23	13	16	4	17	10	13	17	21	17	29	28	22	23	23	23	26	20	23	14	10	16	26	23	
478	71	-39	-35	-19	37	-3	-34	-37	-2	16	46	31	25	17	20	37	51	64	56	113	96	101	105	120	140	102	27	-8	13	-14	-42	-35	60	18	-41	-19	-13	-19	-4	20	-24	8	34	1	3	-3	19	-20	12	3	3	-11	-10	13	3	7	-20	0	-12	8	51	48	76	78	66	51	38	15	39	-5	-1	5	15	26	7	1	0	12	-3	2	7	6	2	4	9	16	12	10	17	3	9	-2	9	3	6	12	12	10	21	17	15	14	15	17	19	10	16	5	4	10	18	11	
455	-42	-35	-30	-27	22	-17	-47	-42	-12	4	38	17	18	7	18	27	43	60	53	101	83	86	86	88	112	71	-1	-24	1	-10	-51	-37	56	6	-43	-29	-12	-19	-12	4	-25	14	22	-17	0	-7	12	-30	8	-4	0	-20	-16	4	2	2	-28	-11	-17	-3	39	30	60	58	41	31	22	4	32	-7	-15	0	3	19	-1	-3	-6	4	-10	-2	2	-3	-4	-4	3	12	4	2	11	-3	0	-9	1	-5	-2	4	5	0	17	9	8	5	4	9	13	1	6	0	-5	3	9	4	
323	-32	-25	-26	-32	15	-15	-43	-35	-12	1	32	16	17	9	21	25	37	63	36	90	71	71	68	64	83	46	-12	-28	-6	-19	-46	-46	55	15	-42	-32	-5	-20	-16	8	-24	14	13	-38	-3	-5	8	-30	1	-5	-2	-13	-13	4	0	5	-29	-15	-22	-7	26	14	36	29	17	17	9	1	28	-6	-13	0	2	24	-1	-9	-6	1	-12	-5	0	-6	-8	-8	1	9	2	-1	10	-7	-1	-10	0	-9	-7	0	1	-4	14	8	4	2	3	5	9	-1	0	-3	-8	1	7	2	
384	51	-1	-20	-19	20	0	-35	-28	-1	14	43	22	31	17	34	30	44	79	40	108	71	78	62	62	74	41	-6	-9	1	-8	-30	-42	65	29	-22	-22	8	-20	-11	13	-14	20	14	-31	3	8	27	-21	-3	6	0	-11	-16	18	4	11	-25	-6	-18	4	32	19	30	25	20	23	10	2	32	-4	-7	4	8	30	4	-2	0	2	-8	-1	3	0	-3	-6	8	16	6	1	13	-5	4	-6	3	-3	-2	5	3	-1	19	11	9	6	5	10	15	0	0	2	-4	4	11	9	
404	86	11	-26	-18	12	7	-39	-27	-3	9	41	15	27	15	31	25	37	67	30	106	61	55	44	39	59	20	-17	-14	-10	-24	-30	-57	51	25	-25	-26	4	-24	-8	2	-26	11	16	-38	3	1	24	-13	-6	6	0	-6	-14	14	0	13	-28	-16	-27	0	24	5	16	20	11	9	0	7	34	-10	-10	6	7	23	0	-6	-1	2	-6	-3	7	0	-7	-6	6	16	6	2	9	-7	0	-8	-1	-6	-6	0	-3	-3	15	11	5	4	0	10	12	-1	-3	-2	-7	1	5	7	
394	120	16	-6	-11	27	11	-31	-20	2	18	48	23	30	19	39	27	42	74	27	107	64	51	28	26	62	9	-17	-18	-5	-24	-31	-50	56	15	-23	-16	9	-19	-12	0	-25	11	19	-36	14	12	27	5	6	8	11	5	-6	20	3	15	-25	-9	-19	0	28	10	14	11	12	11	0	8	31	-5	-5	8	12	27	10	-2	0	2	-4	0	11	0	-4	-2	11	21	12	5	10	-5	4	-1	2	-4	-2	1	0	0	20	16	7	8	2	11	15	5	2	1	-2	5	9	15	
468	90	21	3	-5	34	21	-32	-16	12	19	50	26	31	29	44	27	45	73	31	93	49	43	22	18	40	-10	-28	-12	1	-26	-26	-46	60	35	-22	-14	5	-14	-15	-5	-17	-2	14	-44	25	16	29	3	8	16	0	1	-6	28	4	9	-27	-12	-16	-7	20	0	0	2	0	3	-3	3	27	-15	-7	2	6	24	6	-9	-5	-5	-2	-2	10	0	-8	-6	7	20	7	1	10	-5	3	-5	0	-8	-3	0	-3	-1	16	11	4	5	-2	7	11	2	0	-2	-7	0	0	10	
342	20	-2	1	-5	27	13	-35	-20	9	18	48	15	32	31	37	25	41	74	21	90	38	33	-8	3	13	-26	-44	-1	6	-19	-31	-50	48	22	-17	-19	7	-12	-22	-10	-21	-2	23	-51	14	16	19	2	-4	4	0	-1	-7	31	7	6	-31	-21	-20	-7	8	-13	-11	-14	-12	-11	-17	-9	24	-17	-10	-4	-6	13	0	-9	-6	-8	-7	-7	3	-7	-13	-9	1	13	0	-5	5	-11	-3	-11	-4	-15	-7	-2	-9	-8	10	6	0	1	-6	0	7	-2	-1	-9	-14	-4	-4	3	
190	50	-2	-4	-14	17	14	-36	-23	13	13	33	3	30	29	37	23	37	61	13	79	19	16	-30	-24	-25	-63	-76	-16	-8	-17	-33	-42	53	17	-20	-17	3	-19	-22	-2	-30	-5	6	-68	12	12	1	0	-4	4	-3	-1	-9	27	0	4	-41	-26	-29	-13	-6	-37	-30	-44	-41	-36	-28	-27	27	-14	-15	-7	-11	12	-6	-11	-10	-9	-6	-12	3	-9	-13	-12	0	9	-1	-4	2	-16	-9	-13	-7	-18	-8	-10	-14	-12	5	3	-6	-4	-7	-5	2	-6	-7	-17	-16	-10	-8	-1	
82	26	-20	-13	-22	1	4	-44	-28	10	-1	20	-11	22	28	28	17	23	46	-4	66	1	-14	-48	-51	-58	-90	-98	-29	-24	-12	-33	-39	48	0	-22	-22	1	-33	-29	-11	-31	-11	4	-91	-1	-9	-10	2	-6	-3	-6	-12	-17	18	-3	0	-48	-30	-37	-27	-19	-52	-49	-60	-62	-58	-41	-40	27	-23	-17	-12	-17	9	-11	-16	-17	-16	-9	-12	-2	-18	-21	-17	-4	3	-6	-6	-4	-22	-16	-17	-13	-24	-14	-15	-20	-14	-1	-2	-15	-7	-13	-10	0	-11	-15	-23	-20	-14	-15	-6	
129	-101	-28	-20	-23	0	8	-50	-30	9	-5	17	-14	16	27	25	15	17	46	-6	50	-1	-11	-57	-54	-68	-93	-99	-34	-13	-10	-35	-55	46	0	-7	-26	-3	-29	-34	-11	-32	-12	29	-87	0	1	-3	0	-9	-13	-5	-11	-18	9	-4	1	-43	-29	-34	-27	-15	-49	-44	-58	-61	-52	-35	-38	30	-20	-14	-7	-17	9	-7	-17	-13	-14	-10	-12	0	-12	-16	-16	0	5	-1	-2	0	-17	-16	-14	-9	-20	-12	-11	-19	-9	0	-1	-14	-2	-11	-8	0	-8	-10	-21	-16	-10	-12	-2	
25	-200	-22	-18	-25	-4	5	-58	-24	7	-2	14	-13	15	24	24	4	21	45	-17	49	-17	-28	-43	-60	-68	-95	-107	-31	-8	-12	-23	-59	48	0	-7	-26	4	-29	-29	-10	-29	-9	31	-86	7	1	-3	8	-7	-9	-7	-12	-16	9	-2	5	-33	-27	-28	-26	-14	-47	-41	-62	-56	-50	-41	-45	31	-13	-4	-2	-10	13	-2	-18	-10	-15	-7	-6	5	-4	-12	-13	2	10	-1	0	2	-15	-12	-8	-4	-15	-8	-9	-15	-5	2	-2	-8	2	-10	-4	0	-6	-7	-18	-13	-4	-9	2	
-73	-336	-34	-21	-24	-4	-2	-59	-22	9	0	10	-16	14	19	21	7	27	47	-23	34	-26	-36	-44	-78	-78	-92	-114	-37	-13	-19	-28	-66	40	3	-13	-32	3	-36	-33	1	-27	-12	26	-72	7	-14	-3	15	-9	-12	-9	-6	-22	1	-4	4	-35	-27	-33	-29	-15	-50	-46	-67	-58	-54	-39	-48	20	-14	-2	1	-17	11	-3	-15	-11	-21	-9	-6	4	-11	-12	-15	0	10	-1	-3	0	-12	-17	-12	-6	-17	-9	-11	-18	-6	0	-2	-11	0	-12	-7	-1	-8	-9	-17	-14	-7	-10	0	
-25	-326	-14	-23	-21	-1	-3	-50	-18	5	0	8	-17	13	20	19	10	25	39	-22	26	-41	-46	-54	-85	-98	-101	-122	-39	-13	-19	-23	-69	33	11	-7	-24	7	-33	-33	5	-14	-5	26	-77	10	-14	-10	6	-7	-10	4	-10	-25	5	3	0	-35	-27	-30	-31	-19	-61	-54	-81	-67	-58	-51	-49	11	-17	-4	-3	-15	12	0	-14	-9	-21	-11	-8	3	-10	-10	-19	1	6	-5	-6	1	-17	-16	-12	-5	-16	-8	-16	-20	-8	-3	-7	-15	1	-11	-10	-4	-10	-10	-19	-13	-7	-12	-1	
-177	-410	-5	-26	-20	0	6	-53	-22	4	-1	7	-12	8	19	18	11	24	41	-19	29	-31	-43	-52	-74	-84	-84	-112	-32	-12	-12	-14	-69	39	16	-9	-19	9	-31	-35	11	-11	-6	26	-77	17	-5	-17	13	-4	-16	4	-6	-33	5	5	-7	-30	-26	-23	-31	-21	-59	-51	-80	-67	-60	-46	-44	9	-19	-2	-7	-14	10	-2	-15	-11	-18	-10	-10	5	-8	-7	-21	2	4	-5	-6	0	-17	-14	-12	-5	-15	-10	-18	-20	-7	-5	-7	-15	0	-8	-11	-2	-11	-9	-20	-15	-8	-12	0	
156	-429	0	-24	-33	-7	1	-57	-24	5	-5	7	-15	12	11	22	15	20	31	-12	30	-26	-33	-43	-69	-95	-89	-120	-27	-17	-8	-12	-67	33	18	-4	-10	6	-23	-34	2	-8	-5	26	-79	10	-10	-13	17	1	-13	9	-1	-32	3	12	-9	-29	-21	-23	-29	-24	-62	-54	-73	-62	-66	-47	-42	12	-17	3	-7	-17	10	-2	-16	-13	-17	-7	-13	5	-7	-8	-23	2	3	-6	-9	1	-19	-14	-12	-7	-14	-10	-19	-19	-8	-4	-8	-16	0	-9	-9	-4	-10	-12	-16	-12	-9	-9	0	
