188	353	241	132	145	148	109	118	81	93	104	116	93	84	73	83	78	92	117	135	149	195	166	214	243	255	261	199	129	75	76	44	39	56	15	90	44	53	60	83	89	70	74	75	63	98	64	69	95	53	52	69	22	44	37	33	28	67	53	47	71	106	130	143	152	180	129	88	62	50	6	23	36	49	42	55	38	32	39	32	39	31	20	36	24	33	38	42	31	42	32	42	31	38	47	49	60	48	41	50	31	50	43	39	46	43	38	47	49	39	42	29	42	
77	343	249	136	151	151	109	115	83	89	101	110	87	76	73	78	74	90	114	140	142	186	170	223	252	241	252	198	121	63	76	42	41	55	8	80	50	49	51	83	79	67	72	62	63	101	68	53	78	59	61	70	19	43	31	27	22	67	46	45	70	101	125	143	158	179	127	77	60	43	6	24	30	47	39	48	35	31	41	33	39	27	18	35	22	35	33	43	29	41	31	40	27	34	43	46	58	48	38	47	28	47	40	38	44	41	34	45	51	36	38	30	41	
-153	396	257	134	141	138	100	107	71	80	94	106	81	71	70	72	64	79	104	138	137	188	163	217	244	240	229	175	106	55	76	32	30	46	0	70	29	50	39	74	64	49	74	58	50	78	64	55	63	50	61	62	15	37	23	20	16	60	41	36	61	100	121	142	149	172	122	65	59	37	0	19	27	39	39	43	29	31	41	30	35	23	17	34	24	29	29	39	27	38	29	35	24	30	38	39	54	43	35	44	25	41	34	34	39	37	34	43	47	35	35	28	42	
-26	441	257	128	140	136	95	103	66	71	92	106	79	61	65	74	56	72	107	142	133	181	162	209	227	220	223	168	84	44	67	21	28	39	-4	62	22	48	30	64	56	36	68	50	33	75	54	57	66	38	58	62	21	36	20	15	11	55	34	32	59	92	113	134	139	159	113	62	55	42	-10	17	18	34	36	35	23	25	34	19	31	18	12	30	17	25	25	34	24	32	24	29	20	25	30	33	52	38	31	37	20	39	29	30	31	33	29	39	45	31	31	20	39	
-86	529	273	141	142	145	97	107	70	74	98	109	84	60	69	81	59	80	111	142	141	175	168	207	224	216	222	163	77	41	69	21	26	31	-11	58	14	48	36	57	54	32	60	50	35	84	41	55	49	35	43	59	19	29	22	14	8	55	30	34	58	87	105	124	143	145	112	62	46	47	-11	6	16	32	33	30	19	24	29	20	27	14	10	30	13	20	22	31	23	29	21	23	15	23	28	31	50	37	28	36	16	36	26	28	26	30	23	36	44	27	29	16	35	
-347	523	288	149	147	148	108	103	77	79	100	110	89	59	75	89	60	87	120	153	145	182	182	210	232	207	220	167	74	51	62	26	39	24	-20	53	5	41	39	59	41	39	49	53	33	93	34	57	54	35	45	62	32	33	16	13	10	62	37	39	62	86	108	121	142	148	115	59	53	52	-16	10	20	36	30	34	17	27	30	20	32	15	14	31	13	25	25	35	26	31	23	26	18	25	32	31	54	40	28	38	21	37	31	31	30	30	25	41	41	33	31	18	40	
-361	489	291	155	146	151	113	109	84	80	104	113	93	64	75	98	65	90	124	163	150	175	167	196	226	195	200	163	76	41	63	28	35	21	-28	45	13	40	48	55	46	34	63	55	33	100	41	59	56	25	40	62	36	31	25	11	10	62	44	40	57	76	98	115	130	139	107	57	49	54	-11	8	23	31	37	39	25	28	31	23	35	11	16	28	15	25	28	37	29	37	26	30	18	25	35	33	59	42	31	41	25	38	34	31	33	32	24	44	42	39	32	19	42	
-423	439	310	152	139	144	110	110	86	79	98	106	89	62	75	91	61	84	125	158	138	158	148	180	196	162	165	141	69	25	78	33	44	16	-37	48	9	45	39	46	39	28	63	50	26	84	45	52	49	25	33	55	31	29	29	10	13	58	44	33	49	62	83	103	112	120	98	45	43	48	-13	6	14	28	33	35	30	30	29	19	36	8	20	28	13	23	24	34	28	37	26	29	17	25	29	31	56	37	31	39	26	37	34	28	32	28	20	46	40	41	34	15	40	
-374	519	333	148	132	129	97	104	84	74	86	93	82	56	69	92	58	79	114	143	124	127	122	142	159	119	121	118	58	10	79	35	46	-1	-32	51	15	41	32	41	13	27	59	43	22	78	37	47	36	14	25	48	26	31	17	9	14	56	35	32	40	51	64	84	86	86	73	35	34	48	-14	8	17	18	33	35	31	29	27	18	38	8	16	29	13	20	20	33	26	32	21	31	16	23	28	30	50	34	27	36	25	32	30	25	29	25	17	44	37	39	29	14	40	
-497	530	297	119	85	78	53	64	57	39	39	48	43	26	43	64	27	41	62	88	77	66	50	54	54	13	6	36	-1	-20	60	5	5	-37	-76	22	-7	16	14	5	-18	1	33	6	-10	48	14	5	10	-9	-4	29	7	10	-9	-14	2	33	10	8	9	15	22	31	21	13	14	-7	4	32	-26	-8	-3	-2	16	17	19	8	9	0	22	-5	4	18	1	6	5	16	12	13	4	12	2	3	8	11	26	12	10	16	5	11	11	6	13	10	0	25	21	23	15	0	27	
-443	525	274	109	64	53	23	48	47	24	18	24	19	8	41	57	16	17	36	68	49	54	33	30	38	-28	-27	-3	-23	-48	44	-12	-10	-62	-93	0	-24	8	4	-11	-40	-22	9	-19	-38	25	-1	-1	-21	-15	-19	18	1	1	-17	-24	-5	17	-2	2	-5	-3	1	4	0	-6	-11	-31	-5	22	-35	-13	-11	-6	6	4	18	6	7	-3	20	-7	0	15	0	2	3	14	6	9	0	5	0	0	1	3	18	2	5	6	0	1	4	2	5	7	-7	16	15	19	14	-5	21	
-172	417	277	98	54	47	17	45	42	23	16	19	16	12	46	60	18	6	20	68	45	18	11	-1	-5	-68	-74	-37	-33	-55	56	-14	-5	-63	-89	8	-22	19	9	-12	-41	-28	-6	-18	-33	14	-12	3	-32	-6	-17	28	2	6	-13	-23	-6	18	-1	2	-17	-13	-22	-32	-38	-35	-42	-46	-18	14	-35	-13	-9	-11	5	1	12	6	5	-6	16	-15	0	11	-5	0	-2	8	1	3	-4	2	-6	-5	-4	0	13	-3	-1	0	-2	-2	0	-1	-3	3	-12	9	10	11	9	-12	19	
-323	404	258	96	43	28	3	41	40	20	8	10	15	15	46	65	23	4	14	65	29	4	-13	-38	-43	-110	-103	-77	-51	-62	48	-6	-10	-58	-88	13	-29	21	7	-11	-39	-27	-5	-8	-51	16	-21	-3	-30	-6	-26	29	8	8	-6	-25	-11	14	0	-1	-26	-28	-48	-59	-68	-56	-65	-63	-18	6	-33	-8	-17	-19	2	-3	11	3	0	-8	14	-16	-3	8	-6	-7	-9	1	-5	-4	-11	-8	-13	-10	-6	-6	6	-10	-7	-6	-6	-8	-6	-8	-6	-1	-20	0	3	4	4	-14	13	
-280	423	256	76	20	3	-19	26	20	5	-9	-11	-3	2	37	52	9	-6	-3	48	9	-18	-34	-68	-78	-144	-131	-115	-83	-83	40	-19	-26	-67	-95	6	-30	4	-6	-21	-47	-36	-18	-21	-68	4	-30	-17	-37	-3	-37	22	4	2	-9	-30	-19	11	-12	-12	-36	-44	-69	-86	-88	-83	-94	-70	-28	-6	-43	-15	-25	-29	-8	-12	1	-4	-3	-15	3	-23	-12	-1	-13	-15	-17	-6	-13	-16	-18	-12	-20	-18	-16	-14	-5	-20	-16	-17	-14	-16	-16	-16	-20	-9	-27	-9	-5	-3	-2	-21	7	
-154	378	242	63	8	-8	-30	24	15	1	-17	-19	-9	-7	38	51	8	-14	-7	38	-7	-33	-51	-84	-118	-174	-156	-125	-98	-86	48	-24	-26	-65	-86	8	-26	1	-6	-29	-52	-41	-23	-29	-75	-10	-48	-15	-44	-6	-46	21	2	-8	-12	-33	-16	8	-10	-24	-40	-49	-89	-94	-108	-104	-108	-75	-32	-3	-37	-17	-29	-35	-8	-15	0	-6	-8	-17	-1	-22	-16	-4	-15	-19	-24	-10	-15	-19	-22	-19	-23	-24	-19	-20	-11	-22	-21	-24	-17	-21	-24	-21	-27	-14	-31	-14	-10	-8	-8	-25	0	
-277	337	241	49	-4	-27	-47	22	15	-2	-24	-23	-14	-6	25	50	5	-15	-15	27	-13	-38	-75	-111	-136	-192	-179	-139	-101	-84	42	-31	-33	-72	-96	9	-19	1	-8	-26	-57	-56	-34	-28	-87	-11	-52	-32	-53	-14	-40	7	6	-6	-13	-32	-25	4	-15	-24	-44	-60	-104	-113	-123	-124	-126	-86	-44	-10	-39	-15	-39	-43	-15	-23	-4	-11	-14	-26	-5	-27	-19	-11	-19	-26	-30	-15	-19	-28	-32	-27	-27	-27	-24	-29	-17	-28	-28	-28	-22	-27	-32	-24	-35	-18	-38	-25	-19	-16	-15	-32	-6	
34	302	199	41	-19	-40	-50	10	16	-7	-31	-24	-21	-10	24	44	1	-21	-20	25	-23	-49	-86	-127	-157	-223	-200	-147	-96	-81	39	-24	-26	-81	-88	6	-17	0	-6	-31	-51	-53	-30	-26	-89	-4	-52	-46	-56	-30	-40	11	-5	-9	-15	-33	-25	1	-13	-26	-50	-70	-114	-129	-142	-139	-141	-82	-48	-17	-42	-19	-41	-50	-20	-25	-6	-17	-16	-30	-9	-28	-21	-16	-18	-28	-32	-18	-24	-29	-36	-29	-29	-27	-25	-31	-20	-33	-31	-33	-26	-30	-38	-24	-37	-24	-45	-29	-24	-20	-19	-36	-10	
35	258	172	25	-35	-51	-58	8	12	-6	-32	-23	-16	-13	22	53	4	-17	-22	10	-26	-49	-88	-150	-169	-228	-201	-150	-86	-70	39	-26	-46	-76	-74	10	-17	-5	6	-30	-42	-48	-25	-13	-80	-3	-37	-39	-40	-29	-41	8	-6	-8	-11	-24	-19	3	-7	-27	-52	-66	-110	-135	-147	-137	-145	-75	-53	-12	-32	-20	-32	-50	-18	-13	-1	-12	-13	-26	-5	-26	-19	-13	-18	-28	-30	-18	-21	-27	-33	-28	-25	-23	-23	-27	-20	-32	-31	-30	-21	-28	-36	-24	-34	-21	-42	-28	-23	-14	-17	-36	-8	
38	250	161	17	-37	-55	-61	9	14	0	-29	-24	-15	-5	29	58	12	-14	-15	13	-26	-48	-79	-156	-174	-229	-183	-139	-83	-60	48	-19	-32	-56	-72	27	4	-10	13	-25	-44	-39	-19	-4	-66	23	-34	-22	-13	-21	-29	9	-3	0	0	-13	-9	16	2	-12	-45	-60	-113	-132	-150	-141	-151	-58	-43	-8	-21	-12	-33	-44	-10	-7	5	-8	-8	-17	1	-20	-12	-6	-14	-22	-22	-11	-15	-22	-27	-21	-20	-17	-17	-19	-12	-27	-26	-24	-14	-21	-30	-20	-26	-16	-39	-24	-20	-10	-11	-32	-2	
181	288	153	12	-43	-59	-63	8	16	1	-33	-26	-21	-1	34	58	17	-8	-24	10	-32	-67	-106	-164	-190	-236	-194	-145	-81	-37	51	-15	-21	-60	-74	29	1	-5	29	-22	-37	-27	-19	-4	-54	21	-37	-17	-18	-21	-25	2	-6	5	4	-15	-11	24	2	-11	-45	-62	-120	-140	-154	-149	-151	-59	-48	-12	-20	-4	-30	-45	-7	-1	11	-5	-3	-12	0	-18	-8	-4	-8	-20	-19	-11	-14	-21	-25	-20	-17	-16	-15	-15	-13	-25	-23	-21	-15	-18	-27	-18	-22	-16	-37	-25	-19	-9	-9	-31	-2	
269	298	131	2	-50	-75	-67	-5	19	0	-39	-31	-26	-2	38	50	15	-15	-19	6	-40	-62	-116	-175	-199	-233	-195	-144	-69	-32	56	-15	-23	-58	-53	35	11	0	31	-17	-28	-22	-13	5	-47	28	-19	-8	-4	-8	-16	13	6	13	7	-10	-5	26	5	-4	-46	-54	-118	-135	-160	-146	-156	-61	-40	-11	-13	4	-25	-38	-6	3	17	-4	0	-10	7	-12	-4	0	-2	-14	-12	-9	-12	-16	-23	-12	-10	-10	-11	-11	-10	-20	-21	-18	-7	-12	-20	-15	-14	-12	-30	-18	-14	-1	-3	-23	6	
446	171	96	-30	-79	-90	-88	-16	6	-11	-50	-44	-34	-12	33	44	11	-33	-37	-15	-50	-71	-138	-201	-228	-250	-215	-171	-79	-50	44	-10	-32	-58	-59	35	7	-2	32	-21	-24	-37	-10	2	-59	11	-26	-15	-32	-25	-13	15	-11	0	3	-13	-11	21	-1	-9	-53	-66	-127	-150	-174	-163	-167	-68	-54	-13	-16	1	-35	-43	-5	-2	14	-5	-3	-13	-1	-12	-12	-1	-5	-19	-15	-14	-17	-22	-27	-16	-15	-15	-17	-16	-18	-26	-25	-22	-11	-17	-25	-20	-19	-18	-33	-24	-21	-11	-9	-30	0	
544	109	53	-44	-83	-104	-94	-17	5	-8	-50	-46	-33	-1	35	42	18	-26	-39	-18	-52	-69	-146	-204	-237	-263	-210	-163	-73	-41	48	-8	-28	-40	-57	45	3	0	30	-3	-20	-26	-18	13	-54	21	-23	-22	-30	-17	-8	19	-1	7	4	-7	1	26	3	-6	-41	-62	-126	-156	-181	-164	-169	-63	-51	-4	-8	9	-34	-36	-9	3	11	-1	7	-13	3	-6	-10	3	0	-13	-12	-10	-16	-20	-20	-13	-12	-8	-12	-12	-14	-21	-21	-20	-10	-14	-22	-15	-16	-14	-30	-25	-18	-7	-8	-25	3	
527	91	16	-59	-94	-112	-104	-20	1	-10	-51	-48	-37	4	36	45	19	-28	-33	-18	-55	-67	-154	-211	-247	-263	-212	-163	-83	-37	42	-15	-24	-37	-50	53	4	1	40	1	-21	-24	-15	17	-56	25	-21	-22	-22	-11	-4	26	1	14	1	-7	7	27	1	-3	-37	-56	-125	-163	-183	-165	-174	-69	-49	1	-2	15	-28	-28	-10	4	9	2	14	-9	5	-2	-9	5	2	-10	-5	-5	-14	-18	-20	-8	-8	-5	-8	-7	-10	-20	-17	-17	-10	-15	-22	-12	-12	-9	-28	-23	-17	-8	-10	-20	6	
668	66	-10	-69	-111	-118	-101	-24	0	-11	-50	-46	-31	5	38	46	20	-30	-27	-17	-67	-59	-159	-204	-242	-257	-206	-161	-84	-32	40	-14	-17	-33	-57	50	-1	5	42	0	-7	-12	-6	25	-44	25	-23	-8	-10	-3	4	29	10	17	13	-5	7	29	6	0	-32	-54	-126	-165	-178	-161	-172	-66	-49	4	-3	19	-24	-22	-5	6	14	8	17	-7	3	1	0	6	6	-1	-2	-5	-9	-15	-15	-8	-5	-1	-5	-3	-7	-19	-12	-16	-8	-11	-19	-9	-8	-5	-24	-22	-13	-5	-7	-17	7	
634	7	-48	-81	-117	-125	-109	-29	-4	-16	-50	-54	-36	0	33	43	19	-31	-29	-11	-68	-63	-159	-212	-230	-263	-201	-158	-79	-37	42	-14	-10	-33	-41	54	-10	8	35	3	-6	-17	-7	23	-44	32	-23	-1	-13	1	13	26	15	25	16	-9	11	33	13	5	-27	-49	-120	-167	-176	-158	-167	-64	-49	5	0	24	-19	-24	-8	7	14	12	23	-1	9	2	5	10	9	2	0	0	-4	-8	-7	-2	-2	3	-1	0	-3	-15	-9	-12	-5	-5	-14	-4	-8	-1	-22	-18	-6	0	-4	-13	12	
550	-2	-68	-98	-131	-141	-108	-39	-11	-24	-60	-67	-39	-5	24	33	10	-31	-34	-25	-73	-71	-161	-209	-225	-253	-198	-150	-93	-41	40	-26	-17	-42	-47	54	-7	-1	26	0	-18	-8	-10	21	-45	34	-37	-13	-12	-8	12	32	17	20	11	-4	14	33	16	0	-25	-41	-113	-156	-176	-157	-167	-52	-48	7	6	27	-18	-24	-4	11	14	16	23	5	14	3	10	11	12	4	3	0	-1	-5	-5	0	1	3	-1	1	-2	-13	-8	-8	-3	-5	-11	-4	-3	0	-18	-14	-4	1	-7	-9	18	
379	45	-125	-103	-142	-152	-125	-54	-16	-32	-70	-73	-54	-22	13	23	1	-36	-41	-40	-77	-71	-170	-224	-237	-259	-201	-161	-91	-48	30	-35	-37	-54	-55	37	-16	-12	17	-3	-20	-15	-10	9	-44	32	-35	-27	-18	-16	15	23	12	17	1	-6	8	25	6	-4	-28	-57	-118	-160	-177	-162	-174	-56	-52	2	3	19	-21	-29	-15	4	6	11	14	-1	11	0	0	7	6	-1	0	-7	-8	-10	-8	-4	-1	-1	-7	-1	-9	-19	-14	-15	-9	-11	-16	-11	-7	-6	-22	-19	-9	0	-13	-11	11	
406	26	-138	-108	-138	-148	-121	-51	-8	-25	-67	-72	-51	-24	20	30	0	-33	-39	-42	-78	-68	-170	-220	-224	-265	-213	-148	-89	-48	26	-33	-32	-53	-47	40	-3	-4	21	-1	-20	-18	-10	10	-47	25	-32	-22	-6	-3	12	30	4	24	-5	3	12	34	10	-4	-17	-55	-123	-157	-174	-170	-172	-54	-48	11	3	25	-18	-27	-12	5	8	10	19	0	10	3	1	8	6	3	1	-6	-6	-9	-4	0	3	2	-5	0	-7	-18	-10	-13	-7	-8	-15	-8	-9	-4	-21	-15	-9	2	-9	-12	16	
419	-105	-151	-103	-139	-149	-111	-46	-2	-17	-60	-69	-43	-17	23	34	4	-28	-38	-39	-81	-66	-159	-217	-224	-256	-201	-150	-73	-39	19	-26	-33	-51	-47	38	0	4	23	6	-14	-18	-7	5	-40	35	-17	-26	-7	-5	24	29	6	16	-2	6	16	32	17	2	-15	-50	-121	-145	-166	-165	-166	-52	-48	15	12	30	-13	-24	-12	6	8	17	21	0	18	3	3	14	9	6	3	-3	-5	-3	0	4	6	3	-3	2	-3	-13	-7	-9	-3	-7	-11	-4	-6	-3	-21	-13	-6	6	-10	-7	18	
263	-157	-176	-106	-149	-152	-115	-52	0	-18	-63	-67	-39	-16	12	37	5	-26	-36	-35	-76	-61	-154	-213	-224	-266	-207	-153	-69	-38	19	-17	-39	-45	-40	38	4	11	32	10	-8	-9	-5	16	-37	35	-5	-26	6	-3	31	23	2	26	-6	12	18	37	16	9	-12	-56	-110	-143	-161	-159	-165	-51	-49	16	13	32	-11	-20	-12	10	7	17	25	4	20	4	5	15	10	6	7	-1	-2	-3	0	7	7	7	-4	4	0	-14	-6	-7	-2	-3	-7	-4	-1	0	-17	-13	-3	8	-8	-3	21	
363	-239	-219	-107	-156	-159	-110	-57	-4	-23	-68	-75	-46	-16	20	30	2	-31	-42	-40	-91	-63	-161	-209	-234	-277	-209	-150	-78	-43	16	-15	-33	-40	-38	27	2	-1	23	12	-2	-5	0	13	-31	35	-16	-17	1	1	28	27	-3	25	-5	18	18	35	9	7	-17	-57	-113	-144	-159	-162	-166	-44	-41	16	22	37	-9	-21	-9	12	8	18	28	6	24	7	7	16	10	9	9	1	-2	0	5	9	11	6	-3	8	0	-16	-5	-6	-2	-3	-2	-1	0	0	-17	-11	0	11	-5	2	19	
111	-326	-231	-116	-155	-162	-104	-51	-2	-25	-61	-77	-53	-13	22	35	4	-31	-36	-46	-84	-66	-161	-203	-232	-269	-211	-154	-91	-46	26	-8	-42	-44	-47	27	-1	1	19	12	-6	-4	1	13	-21	21	-12	-12	5	3	30	18	6	33	1	18	15	36	6	5	-11	-56	-111	-139	-150	-156	-165	-52	-39	20	26	41	-6	-13	-7	16	9	21	32	10	27	5	11	20	13	10	11	2	2	3	10	12	16	7	-1	10	1	-13	-1	-3	0	0	2	-1	4	3	-13	-6	1	16	-3	5	25	
208	-302	-271	-134	-166	-174	-115	-63	-13	-33	-77	-88	-67	-13	10	22	-11	-42	-45	-50	-103	-72	-156	-193	-244	-271	-220	-158	-106	-53	21	-15	-32	-54	-67	22	-5	-1	-1	3	-10	-25	-8	-4	-45	14	-39	-15	-3	1	22	19	-10	22	-4	9	11	27	-2	0	-18	-64	-125	-147	-158	-167	-168	-63	-45	14	12	40	-15	-19	-20	2	4	14	20	4	14	-1	4	9	9	1	4	-4	-4	-2	0	5	10	0	-7	3	-5	-22	-7	-10	-8	-7	-2	-6	-2	-2	-18	-14	-6	4	-11	-1	19	
356	-346	-284	-136	-173	-175	-117	-57	-7	-38	-82	-86	-63	-15	4	24	-15	-46	-48	-44	-100	-86	-168	-195	-248	-290	-229	-174	-108	-67	16	-28	-37	-58	-67	22	-14	-6	2	5	4	-27	-14	0	-56	5	-35	-26	-22	-9	15	19	-7	20	-4	6	6	16	-10	-12	-19	-77	-128	-164	-169	-175	-168	-70	-56	13	5	37	-16	-21	-28	-1	-1	8	18	-1	9	-6	-2	5	4	-2	0	-10	-9	-8	-6	-3	7	-4	-11	0	-13	-25	-14	-19	-14	-11	-6	-12	-8	-8	-22	-16	-10	0	-16	-5	10	
83	-356	-318	-147	-174	-172	-114	-59	-10	-35	-83	-83	-58	-13	0	23	-17	-50	-49	-51	-97	-78	-159	-189	-232	-293	-232	-185	-101	-67	26	-23	-42	-46	-64	27	-11	-5	1	3	8	-29	-14	6	-61	-1	-26	-26	-25	-12	6	18	-7	18	-9	11	12	13	-10	-11	-22	-74	-121	-165	-170	-164	-164	-71	-50	13	8	30	-12	-18	-29	-4	-1	7	16	0	11	-8	-5	3	-1	-1	-4	-11	-11	-7	-4	-2	4	-5	-12	-2	-12	-26	-13	-21	-14	-12	-9	-12	-10	-6	-23	-16	-11	-1	-14	-5	11	
99	-571	-361	-157	-182	-166	-109	-55	-13	-36	-82	-79	-55	-16	-3	19	-16	-47	-59	-48	-91	-74	-163	-189	-230	-284	-220	-180	-108	-70	23	-26	-39	-47	-77	32	-13	-16	-5	8	1	-29	-22	1	-61	-1	-32	-33	-28	-14	1	18	-12	13	-10	8	9	11	-5	-20	-18	-77	-120	-162	-165	-165	-160	-64	-48	11	1	25	-11	-13	-24	-4	-1	8	19	-4	12	-8	-3	1	-2	0	-6	-10	-9	-8	-2	-4	4	-6	-8	-2	-12	-25	-12	-21	-16	-12	-12	-10	-13	-5	-25	-18	-13	-3	-13	-9	6	
-47	-435	-332	-149	-170	-164	-100	-53	-13	-33	-79	-72	-54	-11	-2	17	-11	-44	-56	-45	-74	-69	-166	-161	-204	-263	-209	-158	-101	-57	26	-21	-35	-42	-79	27	-1	-1	1	11	8	-15	-19	3	-49	7	-28	-24	-11	0	-1	18	-7	29	3	11	11	16	-4	-12	-15	-68	-107	-148	-148	-155	-149	-53	-39	17	2	33	-8	-7	-21	2	7	10	25	-1	17	-11	2	4	0	4	0	-7	-8	-3	0	0	11	0	-5	4	-9	-21	-8	-16	-13	-8	-7	-6	-10	0	-23	-16	-7	4	-7	-1	12	
-97	-366	-330	-158	-181	-173	-110	-69	-26	-45	-91	-85	-68	-26	-15	5	-24	-55	-60	-45	-86	-74	-144	-160	-183	-241	-197	-167	-113	-69	10	-42	-42	-62	-84	17	-5	-10	-3	-6	0	-27	-24	0	-63	-17	-46	-34	-18	-6	-7	5	-18	17	-6	1	-2	12	-10	-21	-28	-72	-104	-141	-139	-152	-145	-58	-47	6	-1	25	-12	-18	-19	-9	0	4	15	-5	12	-13	-3	2	-5	0	-5	-15	-13	-9	-9	-8	7	-7	-11	-2	-17	-28	-12	-19	-18	-11	-15	-9	-13	-7	-26	-18	-10	-1	-13	-7	5	
