-248	280	42	6	-8	13	-30	-29	-16	-10	-12	-12	-11	0	-23	4	-24	-1	0	-19	-4	-23	-8	-4	-33	3	-13	50	25	-6	21	-12	-24	16	22	6	-3	-2	-16	15	-14	7	20	10	-13	0	61	7	2	-19	-25	2	-12	-27	-16	-26	-12	-17	-17	-12	-1	-6	-8	-4	0	3	5	-7	21	-28	-12	-1	-8	0	-18	-12	-13	-26	-19	-35	-20	-23	-37	-20	-30	-30	-10	-18	-27	-21	-31	-24	-21	-22	-20	-18	-15	-15	-29	-14	-13	-12	-13	-28	-29	-17	-19	-24	-18	-18	-26	-26	-23	
-161	375	11	-5	-6	14	-32	-27	-18	-8	-12	-8	-9	3	-27	7	-18	0	-1	-23	-9	-44	-19	-12	-44	-5	-18	49	25	5	28	-8	1	23	34	17	-1	4	-14	29	-14	5	49	8	-5	23	75	7	9	1	-21	10	-11	-16	-16	-23	-5	-14	-12	-9	3	-7	-3	2	-6	2	1	-7	27	-22	-4	9	1	1	-12	-4	-10	-21	-12	-28	-14	-17	-32	-14	-23	-28	-5	-18	-21	-17	-27	-22	-20	-19	-14	-14	-10	-13	-26	-9	-9	-9	-6	-26	-24	-15	-15	-18	-17	-14	-26	-21	-15	
-242	390	-4	-5	-6	17	-36	-24	-10	-7	-9	-1	-12	6	-26	15	-12	6	3	-10	-3	-51	-19	-30	-54	-19	-22	48	37	19	44	0	10	35	42	23	2	12	-2	46	-9	8	56	18	1	33	73	14	22	11	-19	10	-3	-5	-10	-14	-1	-6	-7	-8	7	-5	-13	-1	-8	7	2	1	36	-12	-1	15	3	8	-4	4	0	-14	-9	-17	-3	-10	-29	-13	-17	-22	0	-11	-14	-8	-22	-14	-11	-11	-8	-8	-3	-7	-20	-5	-3	-2	-1	-21	-18	-10	-7	-12	-11	-10	-21	-16	-7	
-155	275	7	-11	-8	9	-46	-32	-9	-11	-7	-9	-11	1	-27	19	-12	3	2	-3	-4	-48	-11	-54	-65	-32	-31	45	42	17	54	17	16	35	53	30	1	10	6	50	0	12	73	23	8	37	70	34	19	16	-24	13	-1	0	-14	-16	3	0	1	-7	10	-6	-14	-10	-26	0	-4	0	32	-9	6	24	1	11	-7	9	0	-11	-6	-15	-1	-6	-24	-11	-14	-19	-1	-9	-14	-8	-20	-9	-6	-8	-5	-6	-3	-6	-18	-5	-2	0	-3	-21	-18	-5	-8	-14	-12	-7	-17	-19	-7	
-118	250	-26	-16	-8	6	-49	-28	-6	-8	-5	-7	-9	0	-18	31	-8	4	5	-5	2	-54	-13	-59	-86	-44	-45	52	57	29	65	17	19	39	58	34	8	23	11	60	1	31	76	23	17	44	75	34	19	24	-15	24	10	5	-6	-6	11	10	11	0	18	-7	-14	-12	-29	1	-2	4	42	1	18	28	8	19	6	16	8	-4	3	-6	4	2	-9	-3	-4	-9	4	-4	-5	-1	-13	-4	0	-3	0	1	3	0	-10	1	8	5	2	-13	-7	2	0	-9	-9	-2	-9	-12	0	
-155	142	-60	-29	-14	-7	-57	-39	-8	-10	-9	-11	-9	0	-15	32	-8	3	8	-16	0	-57	-23	-79	-115	-65	-65	58	55	39	70	21	10	40	65	47	4	30	11	59	6	19	72	25	14	33	70	40	19	28	-9	27	17	2	-10	-7	19	12	15	5	21	-10	-18	-22	-45	-8	-5	1	46	3	17	34	9	15	10	16	12	-2	1	-6	7	2	-9	1	0	-5	7	-3	-2	1	-12	-5	1	-1	2	3	3	2	-8	4	11	6	5	-10	-5	3	0	-9	-5	-2	-8	-9	0	
-619	112	-94	-35	-19	-12	-60	-36	-9	-12	-5	-11	-3	-4	-13	34	-10	3	11	-7	0	-66	-18	-87	-109	-65	-62	58	60	38	69	30	9	55	76	55	13	36	20	65	21	32	73	35	14	39	75	41	34	35	-1	24	26	12	-4	-3	27	23	17	8	24	-7	-10	-24	-42	-7	6	5	56	13	24	37	12	25	19	19	21	9	8	0	11	4	-2	8	4	-1	16	4	1	9	-7	3	6	3	7	10	7	5	0	11	16	10	9	-5	0	6	7	-4	-1	3	-6	-5	5	
-692	28	-125	-48	-22	-30	-73	-42	-13	-16	-11	-14	-6	-8	-17	37	-7	5	7	-6	5	-67	-26	-113	-130	-72	-66	47	52	40	78	33	18	60	75	51	17	32	17	68	19	41	79	35	8	42	84	36	27	40	4	30	34	19	0	2	35	26	22	11	28	-7	-12	-32	-41	-16	4	2	62	24	31	43	14	23	25	19	24	12	16	5	17	6	1	10	5	2	20	12	3	13	-3	6	12	8	11	15	9	7	3	15	20	14	13	0	4	13	12	1	2	8	-2	-4	10	
-679	-14	-127	-55	-36	-35	-90	-43	-8	-14	-10	-15	-1	-5	-4	45	6	12	7	-4	-6	-82	-44	-142	-162	-105	-92	34	63	53	92	48	35	69	85	62	31	49	37	82	47	56	93	57	19	57	97	54	37	65	27	51	57	30	22	17	56	56	41	35	42	-1	-14	-38	-48	-24	3	8	81	42	55	66	35	50	47	45	50	38	43	33	43	33	31	38	32	28	43	34	27	40	20	31	38	31	32	38	31	28	27	39	42	36	37	23	28	36	37	26	29	34	23	22	34	
-612	-97	-180	-72	-63	-71	-120	-56	-17	-25	-35	-45	-24	-20	-19	41	0	-7	-15	-19	-29	-108	-64	-172	-190	-147	-138	-6	35	40	78	33	19	63	73	49	21	44	30	73	39	39	72	44	-1	33	72	33	25	49	25	48	61	28	21	15	51	51	28	25	27	-17	-38	-60	-81	-47	-22	-6	73	41	50	66	32	47	49	45	49	36	43	35	46	37	34	40	35	29	41	33	28	40	19	26	39	30	32	35	25	24	27	34	40	34	34	21	22	34	35	19	28	31	19	22	34	
-522	-161	-226	-99	-83	-100	-138	-64	-24	-31	-40	-54	-35	-21	-20	41	0	-6	-25	-24	-38	-118	-68	-189	-219	-168	-168	-25	24	29	74	40	14	47	83	47	31	39	31	87	38	38	64	47	-1	33	63	31	22	59	13	51	60	29	10	20	54	49	28	23	25	-22	-51	-81	-106	-63	-40	-14	72	39	50	63	30	39	46	44	49	38	40	33	46	34	29	38	35	24	39	32	27	35	15	26	36	28	29	35	20	22	24	29	38	30	29	17	22	30	33	18	19	31	13	22	29	
-491	-307	-281	-134	-110	-133	-156	-74	-33	-39	-58	-64	-42	-32	-22	37	-2	-11	-33	-30	-60	-130	-104	-218	-252	-208	-203	-58	7	17	63	33	0	46	65	34	16	39	23	82	27	21	49	38	-19	17	41	26	11	59	6	48	56	32	9	17	48	38	22	15	7	-45	-78	-113	-136	-93	-72	-30	53	27	37	65	18	34	33	40	42	29	32	23	38	26	25	29	25	19	28	22	18	27	10	19	27	21	21	26	8	9	15	21	31	19	21	10	11	20	21	8	9	23	4	9	22	
-434	-279	-325	-166	-138	-157	-177	-87	-41	-48	-67	-69	-47	-33	-28	36	-5	-12	-38	-37	-70	-150	-119	-247	-281	-229	-220	-76	7	17	54	40	7	42	54	36	30	38	23	79	17	15	46	25	-28	10	32	17	0	52	-1	59	53	39	0	8	50	37	21	11	7	-54	-88	-130	-159	-114	-91	-45	39	27	34	59	16	32	26	40	37	24	29	23	33	21	22	23	23	16	24	16	15	26	4	13	24	17	20	24	6	3	14	16	25	15	14	9	10	12	17	5	3	17	0	7	20	
-526	-459	-364	-198	-161	-175	-191	-102	-46	-55	-73	-71	-57	-34	-29	34	-5	-14	-36	-37	-73	-153	-124	-245	-296	-241	-221	-80	0	15	69	48	16	49	61	42	34	39	32	71	34	14	53	27	-24	10	41	10	0	49	0	55	56	43	0	4	49	36	18	10	5	-62	-96	-135	-173	-114	-95	-44	29	26	32	55	16	35	26	42	40	31	28	28	38	20	21	22	27	18	19	14	17	26	3	11	25	20	19	23	6	3	15	15	26	15	14	9	9	11	17	3	5	17	0	10	19	
-475	-557	-422	-223	-182	-197	-211	-106	-57	-63	-81	-79	-62	-39	-36	27	-14	-16	-43	-40	-89	-166	-144	-260	-303	-248	-235	-93	-7	5	67	44	10	26	47	31	27	35	36	61	39	5	29	18	-36	14	23	-1	-13	36	-7	45	57	38	-5	3	42	28	9	5	1	-71	-109	-146	-183	-126	-104	-51	13	17	21	49	10	25	20	38	32	27	21	24	31	17	16	18	21	14	17	10	12	18	-1	4	19	14	14	17	0	-3	9	11	20	9	8	5	2	5	13	-4	0	10	-5	4	11	
-798	-605	-474	-237	-198	-216	-221	-112	-60	-70	-88	-86	-72	-43	-50	21	-19	-28	-50	-50	-88	-165	-156	-266	-306	-245	-251	-98	-9	10	76	28	1	23	47	28	28	34	30	53	30	1	23	25	-29	10	19	-12	-8	33	-5	39	43	46	-1	1	38	21	7	1	-2	-75	-114	-156	-190	-136	-105	-61	2	17	10	53	5	21	16	30	28	23	19	23	27	11	19	13	18	11	15	11	8	17	-3	0	17	12	11	13	-3	-7	6	10	17	6	5	0	0	4	10	-6	-3	9	-8	2	12	
-919	-683	-532	-257	-221	-238	-237	-129	-72	-89	-101	-104	-82	-46	-61	13	-32	-43	-50	-63	-89	-158	-166	-274	-323	-257	-250	-109	-14	-1	60	33	3	14	44	28	30	36	13	51	31	4	12	23	-28	8	7	-17	-7	33	-10	32	50	41	-2	0	38	21	3	3	-2	-76	-123	-156	-196	-137	-117	-59	-4	9	12	49	0	19	11	35	28	21	17	24	25	8	21	16	20	13	14	10	10	17	0	0	17	10	10	12	-5	-9	6	9	15	5	6	1	0	4	7	-6	-2	8	-6	4	11	
-1225	-844	-556	-289	-251	-256	-257	-147	-85	-100	-114	-117	-93	-59	-62	0	-43	-54	-64	-77	-98	-158	-165	-289	-325	-263	-253	-122	-19	-6	56	33	-8	7	27	20	16	28	9	46	23	-4	-16	30	-38	1	1	-29	-15	25	-16	21	47	36	-6	-11	25	19	-5	-4	-8	-79	-126	-168	-209	-143	-124	-72	-13	4	5	35	-7	12	8	28	21	21	8	18	20	0	16	12	14	6	9	7	3	13	-8	-6	12	7	2	2	-7	-16	1	0	9	1	-3	-5	-9	0	3	-13	-5	2	-9	0	6	
-1356	-908	-575	-305	-271	-277	-268	-155	-88	-106	-121	-131	-99	-67	-62	-3	-50	-63	-72	-82	-118	-161	-164	-298	-331	-263	-262	-130	-31	-22	58	46	-12	10	22	12	20	20	7	34	18	-9	-36	22	-38	1	12	-38	-24	25	-16	14	47	29	-9	-13	25	18	-7	-4	-12	-83	-129	-179	-220	-157	-133	-80	-17	1	5	26	-9	7	5	27	16	18	5	13	15	-4	14	8	10	0	3	4	0	10	-13	-12	11	3	-2	-2	-12	-19	-1	-3	6	-3	-9	-10	-14	-2	-5	-18	-12	-2	-15	-3	-2	
-1446	-872	-633	-322	-287	-291	-278	-159	-95	-111	-129	-135	-99	-68	-61	-9	-54	-72	-69	-87	-120	-175	-175	-303	-334	-277	-264	-141	-42	-17	48	42	-12	-3	17	12	17	27	6	27	13	-12	-40	23	-43	-3	35	-45	-23	17	-12	21	48	26	-13	-15	26	15	-15	-4	-16	-87	-137	-180	-220	-171	-143	-76	-22	1	8	20	-9	5	2	20	15	17	2	9	14	-9	10	3	6	-3	2	4	-4	8	-13	-20	9	-1	-1	-4	-12	-23	-2	-3	5	-3	-9	-13	-16	-5	-8	-21	-17	-5	-20	-5	-4	
-1627	-867	-646	-345	-310	-308	-300	-174	-106	-121	-139	-144	-112	-67	-75	-21	-60	-80	-78	-99	-135	-185	-194	-317	-343	-287	-280	-163	-64	-27	42	42	-14	-6	17	14	9	23	5	21	10	-33	-45	15	-50	-1	25	-48	-32	4	-18	21	36	27	-17	-17	19	7	-20	-15	-25	-94	-150	-189	-225	-184	-156	-87	-31	0	4	19	-10	0	-6	22	8	15	0	3	12	-15	2	0	0	-11	0	3	-9	4	-13	-24	4	-8	-2	-9	-17	-28	-8	-7	0	-9	-14	-18	-25	-9	-14	-24	-19	-7	-25	-7	-8	
-1486	-813	-648	-364	-324	-320	-310	-175	-115	-125	-145	-148	-120	-67	-73	-22	-58	-85	-74	-102	-146	-183	-183	-306	-326	-287	-273	-167	-57	-37	46	49	3	1	20	9	2	15	9	23	9	-25	-27	18	-40	-1	39	-48	-39	9	-21	21	39	25	-15	-20	18	9	-19	-16	-22	-88	-148	-188	-211	-177	-152	-84	-29	1	13	20	-4	3	-6	27	6	16	5	10	14	-13	4	-2	1	-10	3	2	-7	5	-8	-19	8	-7	-2	-6	-15	-25	-6	-4	0	-6	-13	-15	-20	-6	-10	-21	-19	-4	-21	-7	-5	
-1268	-844	-664	-370	-336	-329	-317	-181	-118	-132	-157	-156	-130	-69	-77	-26	-60	-87	-80	-109	-158	-185	-191	-300	-335	-296	-282	-177	-72	-36	44	40	-10	-1	18	12	6	18	4	21	1	-32	-27	13	-43	3	43	-45	-39	0	-30	21	35	23	-16	-22	12	6	-23	-15	-25	-93	-156	-199	-220	-183	-167	-82	-30	-7	5	22	-10	-1	-4	31	0	8	7	11	14	-11	3	-2	2	-11	0	0	-8	0	-9	-18	7	-8	-5	-9	-16	-25	-9	-6	-1	-8	-14	-16	-24	-9	-14	-22	-18	-4	-20	-6	-6	
-1117	-868	-660	-379	-351	-339	-322	-187	-125	-136	-163	-162	-135	-74	-76	-34	-63	-95	-81	-114	-164	-189	-191	-300	-334	-305	-285	-183	-85	-44	44	40	-19	-6	13	14	0	17	6	20	-6	-43	-36	3	-42	-1	37	-36	-35	-4	-28	17	30	17	-16	-29	7	8	-24	-20	-26	-98	-159	-203	-227	-188	-179	-87	-29	-15	0	21	-15	3	-11	29	4	6	5	7	7	-11	0	0	1	-11	-2	-5	-9	1	-13	-21	1	-9	-6	-13	-19	-27	-12	-10	-2	-13	-17	-17	-25	-13	-18	-27	-19	-7	-24	-8	-6	
-1198	-853	-684	-391	-351	-351	-326	-194	-133	-143	-173	-170	-146	-84	-81	-38	-69	-101	-88	-123	-167	-198	-194	-302	-344	-301	-290	-198	-99	-55	37	32	-24	-10	12	0	-6	15	4	7	-19	-54	-56	-21	-50	-14	28	-48	-33	-14	-37	3	29	19	-23	-36	3	-9	-32	-32	-33	-97	-165	-210	-233	-194	-183	-92	-36	-18	-9	10	-25	-12	-19	16	-6	1	-1	0	-1	-22	-11	-9	-5	-18	-9	-11	-13	-5	-18	-29	-5	-15	-13	-20	-29	-35	-20	-17	-10	-19	-25	-24	-34	-21	-26	-32	-28	-13	-32	-17	-10	
-1211	-927	-707	-404	-356	-354	-328	-201	-136	-148	-172	-169	-141	-86	-82	-38	-72	-94	-84	-114	-170	-193	-196	-290	-343	-290	-279	-198	-90	-60	42	33	-19	-6	20	6	-8	16	2	6	-19	-49	-53	-25	-40	7	44	-45	-27	-12	-40	4	25	23	-23	-39	1	-3	-26	-28	-29	-96	-158	-211	-222	-186	-172	-92	-31	-12	-9	5	-27	-10	-19	18	-6	0	0	5	-1	-25	-9	-6	-4	-14	-9	-9	-12	-6	-15	-22	-4	-17	-13	-19	-27	-34	-18	-13	-10	-18	-23	-22	-29	-20	-23	-31	-27	-11	-33	-15	-9	
-1351	-870	-697	-398	-350	-346	-310	-197	-128	-143	-166	-159	-131	-77	-81	-35	-68	-89	-70	-113	-157	-188	-193	-287	-332	-272	-265	-174	-77	-51	55	37	-14	5	20	9	1	24	-1	2	-23	-42	-35	-14	-24	12	44	-46	-15	-11	-28	17	31	32	-9	-40	5	-2	-21	-23	-27	-91	-156	-204	-214	-177	-159	-84	-22	-7	-2	13	-21	-9	-14	21	0	2	3	7	2	-18	-4	0	1	-8	-5	-4	-9	-1	-7	-17	-2	-13	-8	-14	-20	-30	-13	-7	-6	-12	-17	-15	-26	-16	-20	-29	-19	-9	-26	-12	-4	
-1298	-815	-691	-386	-342	-326	-296	-192	-123	-136	-152	-153	-125	-70	-75	-27	-56	-81	-60	-98	-147	-173	-164	-260	-297	-245	-238	-150	-52	-37	58	51	10	10	34	20	7	31	9	3	-1	-27	-20	-4	3	19	59	-32	0	-7	-12	35	34	34	1	-32	19	9	-14	-10	-11	-70	-143	-180	-193	-161	-141	-63	-10	10	12	19	-9	0	3	32	9	14	9	20	16	-8	4	9	14	0	3	7	-1	10	1	-8	8	-1	0	-2	-8	-15	-4	3	1	-3	-6	-6	-15	-5	-8	-18	-9	0	-18	-3	6	
-1228	-886	-687	-381	-338	-327	-288	-190	-130	-136	-151	-143	-120	-67	-72	-33	-58	-81	-57	-96	-145	-160	-151	-234	-277	-216	-218	-150	-49	-39	58	40	14	17	35	20	-4	38	-1	6	13	-27	-9	-1	5	23	68	-22	17	-7	-11	32	33	30	6	-26	11	11	-14	-3	-9	-62	-133	-171	-168	-146	-124	-49	-4	7	13	20	-4	3	3	33	9	13	12	20	19	-8	6	12	17	1	2	11	-1	12	1	-5	7	0	2	-1	-4	-12	-2	5	4	-2	-2	-5	-15	-1	-4	-12	-8	0	-13	0	6	
-1204	-843	-648	-370	-328	-312	-273	-178	-128	-127	-139	-135	-114	-62	-71	-21	-54	-73	-50	-81	-137	-152	-141	-218	-262	-199	-211	-140	-49	-41	51	44	16	17	42	23	-5	39	9	10	13	-29	-5	13	17	19	70	1	10	19	-5	37	43	36	11	-21	22	24	-6	10	-3	-47	-117	-159	-155	-137	-112	-42	3	10	23	25	2	9	10	35	13	16	20	27	21	-2	12	19	24	3	10	18	5	18	8	3	10	4	8	6	0	-6	3	8	10	4	3	2	-9	7	3	-2	0	7	-6	5	18	
-1315	-873	-679	-366	-325	-308	-267	-176	-128	-130	-139	-136	-114	-65	-71	-26	-59	-78	-53	-87	-137	-140	-131	-201	-250	-196	-200	-136	-57	-34	49	33	18	19	44	22	-4	43	-2	11	-5	-24	-4	8	17	14	66	-6	17	24	-2	31	34	35	1	-28	20	27	-5	10	-8	-49	-114	-157	-148	-129	-109	-47	11	4	26	20	0	9	10	29	11	10	17	27	17	-2	14	14	21	1	7	18	2	18	6	3	11	3	7	2	0	-9	1	6	9	3	0	-1	-9	6	2	-3	0	4	-8	2	16	
-1040	-854	-659	-362	-316	-303	-262	-174	-134	-126	-133	-131	-106	-64	-71	-28	-62	-73	-51	-80	-136	-128	-118	-181	-238	-175	-177	-120	-51	-37	42	40	16	23	32	25	-2	41	1	7	2	-20	7	7	19	14	70	-3	17	22	0	34	43	36	-5	-31	21	28	-9	11	-4	-45	-107	-146	-136	-115	-99	-40	18	15	31	12	3	10	11	29	7	5	15	29	15	0	7	15	21	0	7	17	5	15	7	1	8	2	6	2	0	-7	2	5	10	2	1	-3	-13	4	3	-4	-2	4	-9	0	12	
-987	-839	-619	-352	-298	-287	-244	-160	-120	-111	-122	-109	-99	-57	-68	-23	-50	-62	-44	-72	-141	-122	-99	-165	-220	-154	-168	-110	-42	-25	47	40	21	32	34	31	-4	43	14	16	5	-16	7	3	26	23	77	1	26	28	3	36	46	38	-2	-25	25	32	0	10	-2	-41	-91	-142	-114	-108	-86	-34	28	19	38	18	10	17	17	27	12	4	20	32	19	3	8	16	24	0	13	22	7	17	10	4	11	9	11	7	4	-3	5	9	17	6	6	0	-7	7	9	1	1	9	-5	0	12	
-798	-776	-585	-325	-287	-289	-242	-154	-119	-108	-118	-105	-99	-55	-67	-20	-47	-58	-37	-68	-136	-108	-93	-138	-208	-138	-160	-91	-44	-32	46	28	18	28	41	41	-1	53	13	19	9	-13	20	-1	33	12	72	7	22	19	4	46	56	37	-5	-29	30	29	1	15	3	-38	-85	-132	-100	-97	-80	-20	31	26	38	27	9	21	21	29	14	3	26	31	22	7	13	19	25	3	17	22	10	17	15	8	15	8	16	14	5	-2	10	13	20	8	8	4	-1	8	10	2	2	13	-1	1	16	
-910	-673	-581	-324	-293	-287	-244	-160	-128	-112	-124	-107	-109	-56	-68	-26	-53	-67	-33	-84	-126	-109	-81	-126	-201	-122	-151	-91	-51	-34	31	16	10	16	32	38	-8	56	2	16	2	-17	30	-4	22	7	59	10	12	14	1	53	49	34	-1	-30	24	21	0	14	0	-43	-80	-116	-97	-85	-74	-18	24	21	31	24	7	16	16	26	15	4	24	29	23	6	11	21	26	6	19	24	10	16	15	8	11	4	15	14	1	-5	7	12	18	7	8	5	-1	7	12	3	4	16	0	0	17	
-826	-610	-560	-329	-287	-284	-249	-159	-134	-117	-128	-106	-114	-61	-74	-26	-58	-59	-35	-80	-123	-104	-69	-114	-204	-110	-144	-83	-44	-43	28	3	12	12	34	33	-11	47	-5	21	2	-22	25	-14	12	8	48	10	14	6	-10	46	44	32	-2	-31	18	17	1	7	0	-41	-80	-111	-93	-72	-71	-27	26	20	20	17	2	11	16	22	7	0	21	22	18	3	7	18	23	4	17	19	7	12	14	8	7	2	11	12	-4	-5	2	9	10	3	8	2	-3	3	9	4	2	16	-2	0	12	
-977	-644	-565	-323	-282	-282	-238	-165	-135	-118	-126	-101	-104	-61	-76	-29	-62	-53	-33	-75	-114	-89	-51	-95	-182	-92	-122	-77	-33	-36	21	0	3	8	25	23	-14	51	-5	19	0	-13	30	-12	15	3	50	10	14	16	-8	56	44	23	0	-39	19	24	-4	15	0	-31	-73	-96	-80	-59	-58	-15	35	20	16	15	4	7	15	18	12	-3	20	24	21	4	7	18	24	6	13	19	11	15	12	11	7	7	12	16	-2	-4	5	10	10	4	9	5	0	6	11	5	6	16	1	1	15	
-1125	-550	-550	-300	-269	-267	-225	-153	-124	-112	-119	-93	-93	-53	-75	-26	-60	-47	-29	-62	-97	-82	-58	-89	-171	-68	-121	-68	-39	-37	19	-1	-10	7	39	27	-5	57	-6	20	0	-8	33	-7	10	0	57	14	14	1	-5	67	36	30	0	-28	20	24	1	23	5	-23	-69	-91	-82	-57	-52	-14	34	20	14	20	2	12	13	18	12	-2	20	25	22	7	8	24	22	8	14	24	15	16	13	14	12	9	15	20	0	-3	6	13	12	6	12	7	3	7	13	9	7	18	1	5	16	
