-747	7	-167	-125	-77	-89	-46	-79	-68	-38	-44	-37	-16	-44	-5	-48	-28	-38	-22	-41	-5	-24	1	-24	-34	16	-18	57	-13	-37	10	-5	3	1	-10	-18	-17	-14	10	7	-10	-45	0	13	-27	-17	-23	-3	-26	14	-1	-6	-6	9	14	-27	4	13	-6	-33	-32	2	-7	-16	11	10	-36	-10	21	-11	-5	-27	-24	-24	-7	-18	4	-21	-24	-13	4	-10	-15	-10	-18	-13	-14	-15	-12	-12	-13	-6	-15	-6	-8	-7	-8	-11	-2	-9	-1	-22	-13	-11	-14	-4	-14	-4	-15	-10	-15	-13	-4	
-734	-44	-176	-130	-81	-88	-50	-79	-69	-45	-42	-36	-18	-42	-8	-47	-27	-41	-23	-44	-4	-21	-9	-37	-45	16	-24	44	-8	-27	10	-12	10	10	-12	-13	-20	-29	6	10	-12	-41	-6	28	-33	-24	-25	8	-31	19	-4	-8	-11	9	14	-32	3	12	-8	-31	-33	-3	-10	-25	7	4	-43	-12	8	-10	-9	-33	-27	-31	-5	-20	2	-26	-30	-14	1	-13	-20	-14	-20	-16	-17	-18	-16	-14	-16	-10	-18	-6	-10	-10	-11	-16	-2	-12	-5	-26	-18	-12	-19	-7	-16	-10	-19	-11	-18	-14	-4	
-616	27	-173	-141	-93	-106	-63	-87	-73	-43	-48	-47	-19	-45	-8	-46	-23	-37	-25	-48	-16	-14	-3	-58	-54	-8	-40	41	-23	-18	21	-12	7	12	-8	-13	-6	-32	7	16	-14	-50	-3	35	-24	-17	-19	1	-33	15	3	4	-2	13	13	-26	8	11	-7	-28	-28	-3	-7	-28	-3	5	-44	-2	12	-1	-6	-27	-26	-30	0	-19	5	-25	-26	-9	5	-4	-10	-4	-13	-8	-10	-12	-11	-7	-9	0	-13	0	-6	-5	-6	-11	0	-5	2	-21	-9	-5	-16	4	-7	-5	-13	-4	-11	-5	3	
-686	-52	-199	-153	-98	-119	-74	-86	-70	-45	-48	-42	-16	-49	-11	-42	-18	-34	-19	-41	-13	-13	6	-50	-36	11	-21	60	-13	-10	23	-8	12	7	-5	0	10	-20	19	27	-8	-36	5	50	-19	-8	-14	7	-19	38	12	19	6	33	31	-13	17	29	12	-15	-12	15	15	-6	18	28	-23	26	31	18	7	-14	-6	-9	22	0	23	-6	-7	10	31	17	14	19	9	14	12	7	9	14	17	20	7	20	12	14	11	7	21	16	25	0	10	17	5	27	15	15	8	19	13	20	29	
-590	-17	-224	-162	-99	-126	-72	-79	-65	-39	-52	-44	-14	-39	0	-30	-14	-37	-17	-43	-25	-26	-3	-72	-53	1	-37	35	-11	-17	31	0	19	5	5	2	18	-18	15	36	2	-33	-5	42	-20	-23	-3	21	-17	36	12	31	23	33	29	-5	23	32	10	-13	-19	9	3	-22	5	5	-39	10	29	21	10	-12	-6	-8	16	-2	23	-2	-5	14	29	17	14	18	10	15	10	9	7	12	19	20	7	18	10	16	12	7	19	13	24	0	8	16	2	26	11	14	7	20	10	18	25	
-470	35	-251	-182	-113	-141	-86	-80	-65	-43	-60	-50	-15	-46	8	-33	-13	-44	-17	-44	-26	-36	-18	-89	-66	-8	-62	8	-18	-25	24	-3	10	10	5	2	22	-12	17	37	3	-32	-11	37	-20	-19	-5	24	-10	30	10	23	18	32	21	-15	23	25	7	-19	-24	0	-5	-38	-6	-19	-53	-6	21	13	0	-13	-11	-13	17	-11	20	-8	-12	9	24	12	12	15	5	9	5	1	2	5	11	13	0	13	6	13	7	1	13	7	17	-4	6	10	0	20	5	7	2	13	4	11	18	
-477	-142	-315	-199	-149	-175	-108	-110	-86	-60	-75	-70	-34	-54	-7	-44	-34	-56	-27	-67	-43	-54	-21	-108	-92	-26	-87	-26	-44	-41	19	-12	-1	9	-6	-7	9	-20	14	27	-9	-36	-27	20	-45	-31	-10	15	-26	9	-7	4	5	9	3	-31	10	14	0	-29	-32	-11	-18	-60	-30	-36	-69	-31	8	3	-13	-21	-21	-25	3	-15	5	-19	-24	0	12	2	-1	4	-7	-4	-6	-11	-8	-3	-1	-2	-8	0	-5	1	-5	-13	0	-6	4	-14	-8	0	-12	4	-6	-9	-12	3	-8	0	6	
-577	-137	-352	-219	-169	-186	-117	-124	-93	-68	-81	-77	-40	-55	-10	-44	-34	-58	-24	-68	-46	-62	-39	-119	-113	-43	-87	-42	-46	-39	7	-21	-17	19	-20	-13	9	-26	6	27	-1	-25	-38	11	-49	-42	-10	14	-41	15	7	4	2	8	-3	-31	6	14	1	-32	-37	-14	-21	-72	-39	-52	-81	-33	2	-3	-15	-27	-24	-37	-5	-23	1	-22	-25	-7	3	-2	-9	-1	-11	-11	-15	-17	-13	-10	-7	-1	-13	-5	-9	-2	-10	-16	-4	-14	-2	-17	-13	-3	-17	-1	-13	-15	-15	-3	-13	-3	0	
-553	22	-351	-234	-176	-196	-125	-131	-88	-70	-83	-72	-35	-48	-5	-36	-37	-51	-24	-62	-43	-57	-34	-128	-104	-34	-84	-39	-41	-39	12	-10	-12	23	-17	-2	26	-20	0	21	-1	-18	-43	23	-50	-33	-5	14	-34	28	7	5	7	12	-5	-27	19	21	1	-32	-35	-9	-25	-72	-36	-54	-76	-31	8	-2	-11	-29	-23	-29	0	-18	2	-20	-22	-6	3	0	-9	0	-12	-9	-11	-18	-13	-8	-8	-3	-13	-4	-8	-1	-8	-17	-4	-15	-2	-18	-12	-4	-16	0	-13	-17	-13	-5	-13	-1	-6	
-490	-65	-369	-244	-187	-209	-144	-136	-94	-80	-89	-79	-44	-51	-8	-36	-40	-60	-35	-69	-49	-55	-44	-144	-109	-46	-92	-48	-56	-39	8	-1	-17	25	-17	-1	21	-28	-14	15	-7	-1	-55	25	-61	-31	-12	17	-43	31	1	-6	11	13	-9	-31	11	16	-3	-36	-42	-16	-32	-82	-52	-67	-89	-35	0	-4	-6	-34	-35	-31	-4	-26	0	-24	-29	-8	0	-3	-20	-5	-14	-16	-14	-21	-15	-13	-12	-9	-19	-7	-13	-6	-14	-20	-9	-21	-10	-23	-18	-9	-19	-2	-16	-21	-15	-11	-17	-4	-12	
-434	11	-401	-266	-212	-234	-156	-153	-107	-94	-105	-93	-57	-68	-15	-47	-54	-71	-51	-87	-67	-58	-46	-151	-113	-44	-101	-62	-68	-42	-3	-14	-26	14	-22	-12	-4	-38	-11	1	-23	-13	-68	16	-73	-54	-21	7	-50	23	-4	-9	-7	6	-21	-37	-3	3	-10	-44	-49	-24	-42	-89	-64	-83	-92	-49	-14	-10	-17	-39	-44	-41	-3	-32	-15	-28	-40	-18	-10	-9	-27	-13	-21	-22	-24	-26	-25	-19	-19	-18	-28	-13	-22	-15	-24	-28	-16	-27	-18	-28	-25	-19	-24	-12	-23	-31	-24	-14	-24	-11	-17	
-344	-106	-397	-272	-221	-237	-165	-155	-107	-96	-107	-93	-58	-63	-9	-52	-52	-72	-46	-80	-69	-55	-56	-141	-111	-37	-91	-73	-69	-51	10	-19	-33	9	-32	-12	-10	-43	-1	4	-19	-18	-58	6	-68	-56	-14	8	-43	17	-11	3	-6	13	-16	-39	0	9	-8	-44	-43	-20	-34	-85	-55	-80	-83	-51	-10	-9	-12	-32	-40	-34	-2	-31	-11	-22	-35	-16	-8	-6	-22	-7	-20	-17	-18	-20	-19	-14	-14	-17	-23	-10	-19	-8	-20	-26	-12	-22	-16	-21	-15	-12	-19	-5	-18	-28	-18	-8	-21	-7	-12	
-190	-49	-403	-283	-232	-244	-172	-161	-111	-96	-108	-95	-61	-73	-8	-48	-55	-75	-43	-82	-69	-52	-58	-135	-121	-46	-98	-70	-69	-42	7	-10	-37	17	-37	-2	-2	-49	-7	-10	-21	-26	-65	-1	-80	-71	1	14	-43	20	1	-5	-2	19	-10	-38	-4	11	-5	-44	-40	-26	-39	-90	-53	-90	-86	-53	-8	-10	-18	-31	-33	-36	-5	-24	-16	-25	-33	-17	-3	-7	-22	-4	-18	-21	-19	-21	-18	-13	-11	-17	-23	-9	-18	-8	-22	-25	-11	-21	-17	-22	-15	-12	-21	-3	-21	-30	-19	-10	-22	-8	-10	
-284	-118	-424	-286	-242	-244	-187	-161	-115	-99	-108	-93	-62	-72	-9	-52	-57	-75	-43	-77	-64	-45	-49	-109	-110	-32	-94	-70	-56	-30	8	-3	-37	17	-33	0	-2	-46	-10	-7	-24	-28	-58	4	-64	-80	-3	7	-38	23	-1	-12	-5	16	-7	-35	0	14	-7	-46	-30	-21	-30	-90	-49	-83	-78	-52	-9	-14	-13	-33	-28	-34	-2	-23	-18	-26	-31	-13	-3	-4	-21	-1	-15	-20	-16	-18	-17	-13	-6	-16	-20	-8	-15	-8	-22	-24	-13	-21	-18	-20	-14	-10	-19	-1	-18	-26	-16	-8	-19	-4	-12	
-484	-215	-434	-294	-243	-241	-185	-167	-121	-100	-106	-90	-56	-67	-9	-50	-56	-76	-42	-70	-70	-37	-48	-106	-107	-19	-91	-64	-44	-22	0	-8	-46	23	-49	0	-4	-46	-12	-10	-21	-33	-54	6	-61	-78	-10	1	-50	23	-2	-12	-13	10	-8	-42	-8	12	-4	-46	-38	-21	-29	-83	-44	-76	-78	-48	-15	-19	-16	-33	-31	-39	-10	-27	-25	-30	-33	-14	-11	-9	-27	-6	-20	-24	-19	-21	-19	-17	-10	-20	-24	-10	-17	-10	-24	-29	-18	-24	-25	-24	-19	-14	-24	-5	-22	-30	-22	-14	-22	-11	-18	
-516	-166	-419	-293	-251	-236	-183	-165	-124	-98	-100	-91	-51	-64	-1	-36	-51	-72	-34	-69	-53	-24	-28	-89	-81	-8	-72	-56	-31	-5	-3	-5	-32	35	-30	8	-5	-43	-19	-8	-18	-30	-55	18	-52	-51	-1	15	-43	23	-5	-8	-13	8	-7	-39	-13	12	0	-46	-36	-23	-33	-67	-43	-79	-77	-45	-9	-15	-12	-30	-33	-38	-7	-29	-30	-31	-30	-16	-12	-12	-26	-6	-24	-24	-23	-23	-21	-18	-12	-26	-26	-13	-17	-11	-27	-29	-16	-24	-28	-23	-21	-16	-26	-5	-23	-31	-24	-19	-25	-14	-21	
-396	-288	-439	-296	-256	-233	-182	-167	-120	-95	-102	-90	-48	-58	-5	-32	-47	-68	-38	-68	-54	-21	-16	-84	-60	-2	-66	-58	-29	-3	0	-19	-33	28	-35	10	-14	-46	-15	-2	-21	-31	-66	16	-52	-51	-5	10	-47	22	-7	-10	-17	4	-4	-41	-16	13	-2	-46	-39	-24	-25	-68	-36	-80	-81	-46	-11	-8	-4	-30	-32	-38	-8	-28	-31	-29	-30	-15	-13	-14	-25	-9	-24	-22	-22	-23	-22	-16	-10	-25	-27	-14	-15	-14	-24	-30	-16	-25	-25	-22	-20	-16	-31	-4	-21	-33	-22	-17	-25	-15	-21	
-460	-312	-429	-312	-272	-249	-196	-181	-130	-104	-109	-101	-58	-68	-13	-43	-51	-70	-39	-68	-52	-19	-1	-54	-40	22	-54	-45	-26	-18	0	-31	-46	21	-42	-2	-19	-42	-17	-12	-21	-30	-58	4	-45	-58	0	-3	-57	20	-1	-6	-21	0	-6	-37	-14	14	-6	-50	-39	-23	-22	-49	-18	-74	-68	-40	-6	-10	-9	-28	-32	-35	-14	-26	-31	-26	-31	-20	-17	-17	-26	-10	-26	-24	-25	-23	-24	-17	-13	-24	-26	-17	-15	-15	-27	-30	-19	-27	-24	-24	-18	-21	-31	-3	-20	-30	-21	-20	-27	-18	-25	
-677	-405	-427	-312	-268	-235	-186	-174	-128	-97	-98	-90	-46	-54	-2	-33	-47	-57	-30	-51	-29	5	3	-25	-5	58	-22	-21	3	-17	5	-17	-39	14	-35	11	-22	-27	-7	-6	-6	-23	-46	13	-42	-46	10	8	-41	38	4	-6	-15	2	5	-27	-5	24	0	-40	-24	-9	-4	-27	9	-49	-39	-28	-3	0	0	-21	-19	-23	-6	-13	-23	-16	-23	-8	-6	-12	-15	-5	-19	-15	-15	-17	-17	-8	-3	-17	-22	-7	-4	-6	-17	-18	-9	-19	-18	-14	-10	-10	-20	0	-14	-19	-10	-10	-17	-7	-15	
-547	-472	-410	-310	-262	-221	-178	-170	-126	-95	-90	-85	-40	-46	3	-27	-41	-50	-18	-45	-17	18	28	-10	1	74	-19	-9	21	-6	17	-17	-42	32	-45	27	-20	-24	0	-6	-1	-14	-36	24	-26	-44	19	19	-33	33	10	2	-10	0	6	-15	0	26	4	-29	-22	0	4	-11	20	-34	-23	-19	2	6	9	-16	-12	-19	0	-9	-13	-11	-17	-4	0	-4	-8	0	-13	-14	-11	-10	-14	-3	-1	-14	-17	-4	0	-3	-12	-13	-4	-14	-15	-9	-5	-7	-14	6	-7	-15	-8	-7	-10	-3	-8	
-726	-422	-394	-297	-261	-212	-168	-176	-120	-91	-78	-76	-30	-42	11	-20	-34	-41	-11	-33	-13	39	26	9	13	77	-7	1	26	-10	17	-12	-41	42	-47	34	-11	-20	9	-6	-2	-5	-20	31	-17	-31	9	19	-18	43	13	9	-22	-1	7	-16	2	31	4	-28	-15	4	11	-8	28	-18	-14	-9	2	4	11	-14	-8	-18	1	-7	-13	-9	-19	-1	1	-1	-6	0	-13	-12	-8	-7	-8	-1	-1	-10	-12	-3	1	-1	-10	-11	-2	-8	-11	-7	-3	-6	-12	6	-3	-13	-4	-6	-6	0	-4	
-720	-418	-405	-289	-256	-205	-167	-182	-128	-92	-80	-77	-34	-40	0	-27	-31	-42	-11	-29	-5	51	38	27	24	86	19	14	28	-8	12	-22	-33	40	-59	27	-22	-35	8	-12	-10	-9	-26	28	-13	-40	7	5	-26	44	6	6	-22	0	14	-11	-3	33	5	-28	-15	4	18	5	34	-3	-3	-1	4	8	4	-25	-7	-17	0	-5	-9	-9	-23	1	0	-4	-8	-3	-15	-12	-7	-4	-8	-1	-1	-8	-11	0	0	-5	-9	-11	-1	-5	-9	-9	-6	-4	-13	6	-4	-11	-4	-7	-5	1	-5	
-603	-229	-364	-281	-237	-196	-151	-164	-120	-85	-70	-69	-22	-30	8	-21	-22	-32	-9	-14	12	59	35	38	47	111	45	31	41	-6	14	-14	-42	35	-62	32	-16	-31	5	-10	-5	-9	-26	45	7	-35	9	12	-21	62	13	10	-15	11	23	-3	-8	42	9	-24	-10	8	27	17	50	12	8	10	2	11	2	-21	-2	-11	2	-9	-2	-6	-17	1	0	0	-7	-1	-11	-8	-6	-2	-6	-2	0	-3	-10	3	2	-2	-5	-8	2	-3	-6	-11	-1	-1	-13	11	-5	-8	-1	-7	-4	1	-6	
-653	-225	-321	-258	-225	-183	-141	-153	-115	-76	-62	-61	-13	-19	12	-21	-19	-22	-11	-10	26	71	38	51	83	147	53	52	40	-3	19	-19	-37	30	-47	32	-16	-30	12	-6	-6	-14	-20	58	17	-30	23	27	-21	57	9	16	-10	11	30	0	-9	45	10	-18	-4	19	35	35	58	38	19	21	15	15	0	-15	2	-4	7	-5	2	-1	-18	6	4	2	-2	1	-10	-3	-2	0	-5	0	3	-3	-7	7	5	0	-2	-5	5	1	-2	-9	2	0	-9	13	-1	-4	-1	0	-2	5	-4	
-779	-302	-336	-250	-213	-170	-137	-150	-117	-76	-59	-63	-12	-20	16	-25	-14	-25	-5	-13	37	94	46	72	85	152	62	50	36	-13	12	-31	-48	21	-52	30	-27	-32	5	4	-5	-22	-15	53	21	-30	18	22	-21	41	15	9	-11	14	33	0	-18	38	13	-19	-1	18	43	54	71	51	24	26	15	18	-4	-14	3	-5	10	-9	6	3	-14	3	4	3	0	3	-8	-2	0	1	-3	1	6	0	-4	9	6	0	-1	-4	9	3	-1	-6	0	1	-6	13	1	-1	1	1	-1	5	-1	
-993	-301	-308	-254	-218	-171	-138	-157	-128	-84	-63	-70	-17	-32	-1	-36	-25	-27	-8	-14	40	82	62	86	98	161	79	58	26	-22	-6	-56	-57	3	-69	13	-38	-46	-8	-11	-15	-42	-29	36	19	-35	1	12	-18	25	6	8	-28	0	28	-9	-24	28	0	-24	-8	13	39	59	83	57	25	21	3	3	-17	-22	-1	-18	4	-20	-8	-3	-21	-5	-3	-6	-10	-3	-15	-9	-9	-5	-10	-4	-3	-6	-13	0	0	-6	-7	-13	-1	-4	-9	-13	-5	-6	-12	5	-4	-8	-7	-6	-12	0	-8	
-909	-329	-300	-243	-206	-150	-135	-150	-123	-76	-57	-56	-12	-22	-2	-32	-22	-26	-4	-9	59	84	66	102	106	178	86	61	25	-22	-5	-53	-59	3	-67	10	-35	-42	-12	-11	-17	-39	-27	31	28	-26	14	7	-18	22	3	7	-22	-1	30	-10	-17	32	7	-18	-4	17	46	69	91	73	33	33	9	11	-13	-19	4	-18	0	-14	0	-8	-13	0	-4	-6	-7	-2	-14	-9	-9	-2	-8	-3	0	-4	-7	4	2	-2	-4	-11	1	-2	-7	-11	-4	-3	-10	7	-1	-5	-2	-5	-8	2	-9	
-1029	-274	-290	-226	-196	-142	-135	-148	-130	-80	-56	-57	-14	-31	-11	-32	-28	-24	-9	-13	70	82	92	121	129	196	94	66	25	-15	-15	-58	-59	-3	-67	3	-47	-43	-28	-26	-18	-28	-36	48	31	-30	3	1	-23	30	0	0	-28	-3	27	-11	-21	24	5	-16	0	17	50	80	95	84	40	40	10	2	-16	-26	0	-23	1	-18	0	-10	-19	0	-6	-8	-9	-6	-17	-13	-15	-4	-10	-7	-6	-2	-12	0	0	-7	-6	-14	0	-3	-9	-15	-9	-3	-12	3	-5	-7	-5	-10	-9	1	-12	
-996	-288	-267	-219	-186	-144	-137	-149	-132	-81	-53	-58	-11	-30	-17	-37	-28	-24	-15	-6	79	79	98	124	135	198	98	60	15	-22	-21	-56	-55	-10	-64	-7	-59	-41	-32	-22	-15	-28	-32	60	35	-37	-8	7	-30	35	-10	1	-28	-6	24	-12	-18	27	9	-14	-6	16	50	79	92	85	44	40	8	3	-17	-32	0	-24	0	-20	1	-5	-23	-1	-12	-7	-8	-13	-20	-13	-17	-3	-12	-6	-8	-5	-14	-1	0	-8	-7	-15	-3	-5	-11	-17	-10	-6	-11	3	-6	-10	-7	-10	-8	-1	-13	
