324	67	101	36	49	39	7	14	-7	-16	5	11	-7	1	13	-20	-8	-22	10	-4	38	92	46	96	85	107	85	44	14	-36	-42	-30	-35	-19	-40	-32	0	-29	-46	-46	-15	15	-41	-36	10	-30	-26	-27	-6	-26	-51	-55	-9	-15	-44	-46	-47	-32	-31	-31	0	-23	20	45	54	62	28	-5	-8	-47	-52	-45	-53	-30	-15	-34	-31	-22	-50	-49	-45	-26	-37	-32	-32	-34	-35	-37	-30	-42	-30	-38	-39	-33	-33	-34	-22	-35	-25	-31	-40	-30	-28	-36	-31	-46	-39	-30	-39	-35	-36	-36	-41	
370	115	74	35	57	39	6	16	-10	-13	11	16	-5	5	18	-17	-5	-18	15	-7	44	104	50	75	74	104	78	39	19	-39	-49	-19	-50	-17	-44	-28	5	-24	-45	-43	-15	20	-45	-31	16	-35	-35	-19	-1	-26	-48	-58	1	-22	-42	-50	-45	-32	-32	-35	-1	-24	14	37	41	54	18	-9	-11	-46	-57	-43	-52	-27	-19	-37	-37	-21	-51	-50	-45	-25	-41	-35	-33	-37	-37	-38	-32	-45	-32	-37	-42	-32	-35	-33	-20	-36	-24	-35	-40	-32	-30	-34	-34	-50	-42	-31	-42	-37	-36	-37	-44	
165	87	59	32	57	32	-6	14	-15	-12	10	17	-2	-1	26	-16	0	-10	19	-12	47	104	38	61	60	89	66	33	23	-46	-46	-21	-55	-10	-34	-28	-1	-21	-58	-48	-13	19	-53	-33	1	-42	-32	-26	-3	-32	-43	-53	0	-29	-37	-50	-46	-31	-32	-38	-8	-27	5	25	36	50	7	-13	-9	-50	-59	-42	-51	-31	-20	-37	-37	-24	-51	-54	-47	-21	-44	-39	-37	-38	-38	-41	-34	-43	-33	-39	-39	-32	-35	-33	-18	-37	-25	-35	-43	-32	-30	-35	-35	-48	-43	-33	-42	-37	-36	-40	-47	
308	78	32	21	46	25	-8	2	-27	-17	6	3	-11	-8	22	-31	-9	-12	11	-11	51	104	26	53	50	74	60	33	18	-48	-58	-30	-42	-17	-37	-37	-13	-31	-67	-56	-23	8	-68	-56	-5	-58	-41	-36	-11	-41	-46	-59	-7	-39	-48	-59	-52	-36	-42	-47	-16	-32	-7	17	31	43	0	-19	-23	-59	-67	-50	-63	-31	-30	-44	-45	-28	-60	-63	-50	-26	-51	-49	-46	-45	-46	-46	-43	-50	-40	-44	-46	-39	-44	-38	-23	-42	-32	-41	-50	-38	-40	-40	-39	-55	-53	-42	-48	-48	-44	-50	-54	
394	101	41	26	42	19	-8	0	-26	-19	4	6	-9	0	24	-28	-8	-11	14	-8	49	96	-1	43	30	61	51	14	21	-45	-58	-26	-48	-17	-47	-43	-2	-28	-73	-51	-22	12	-75	-62	-1	-53	-30	-31	-13	-40	-36	-61	-16	-34	-45	-67	-51	-39	-40	-45	-16	-36	-13	11	22	37	-7	-30	-22	-67	-69	-53	-60	-26	-30	-40	-46	-30	-66	-64	-52	-28	-53	-53	-45	-44	-49	-46	-42	-50	-41	-43	-48	-42	-45	-36	-24	-44	-33	-44	-52	-38	-39	-42	-38	-54	-55	-42	-47	-50	-44	-50	-56	
377	67	30	15	33	16	-11	-5	-31	-22	0	11	-9	-6	23	-30	-7	-6	12	-16	47	86	-8	35	19	43	37	9	23	-46	-56	-26	-55	-6	-42	-43	-14	-35	-75	-49	-19	12	-83	-57	-14	-60	-34	-24	-13	-33	-31	-52	-18	-35	-46	-62	-49	-36	-32	-42	-15	-35	-18	13	24	33	-3	-34	-27	-57	-63	-52	-53	-27	-31	-37	-44	-29	-65	-61	-49	-23	-53	-51	-43	-40	-46	-45	-41	-47	-38	-38	-45	-42	-43	-36	-21	-43	-28	-40	-49	-37	-36	-40	-38	-49	-51	-42	-43	-50	-44	-51	-51	
380	63	46	16	32	11	-14	-10	-26	-16	0	13	-9	-6	31	-24	-6	0	16	-13	38	78	-14	14	-6	28	34	9	23	-39	-42	-23	-55	0	-30	-35	-5	-24	-60	-47	-15	20	-69	-40	-17	-44	-43	-15	-8	-28	-25	-34	-10	-26	-35	-48	-41	-29	-23	-34	-11	-28	-16	4	20	23	-5	-36	-9	-46	-58	-50	-37	-20	-19	-28	-39	-22	-48	-51	-37	-15	-46	-42	-35	-30	-35	-38	-32	-38	-27	-31	-35	-33	-35	-30	-15	-38	-20	-32	-41	-28	-28	-31	-27	-38	-43	-33	-34	-40	-31	-39	-41	
558	76	33	5	28	12	-10	-8	-18	-8	5	11	-7	3	36	-17	3	6	31	-6	41	89	-8	3	-9	13	36	15	28	-36	-28	-21	-39	12	-13	-14	1	-10	-51	-35	2	33	-50	-35	-15	-31	-37	12	-1	-12	0	-21	2	-15	-23	-31	-22	-8	-7	-18	8	-11	-2	21	33	33	1	-13	10	-21	-37	-36	-18	0	3	-7	-20	0	-30	-25	-13	5	-28	-23	-17	-10	-16	-15	-10	-15	-4	-11	-15	-11	-14	-13	4	-21	-1	-11	-20	-6	-8	-10	-5	-16	-20	-11	-12	-16	-8	-17	-19	
392	23	-13	3	21	11	-4	-2	-6	3	14	28	7	16	54	1	21	19	46	4	40	81	-14	-2	-36	-13	10	3	29	-27	-7	-5	-19	34	0	4	23	6	-30	-24	21	43	-35	-35	-1	-10	-30	38	17	7	21	-5	21	-2	-13	-23	-9	-1	0	-7	17	-11	-3	8	14	14	-9	-21	20	-11	-25	-29	-9	8	6	-1	-9	5	-21	-17	-3	14	-19	-16	-6	0	-9	-9	-4	-6	2	-3	-6	-1	-5	-5	11	-14	5	-4	-13	2	-4	-5	4	-11	-11	-5	-3	-11	-1	-12	-13	
273	-33	-49	-11	2	-3	-13	-8	-7	0	7	25	12	18	48	6	21	17	38	-5	34	58	-35	-20	-59	-38	-18	-17	33	-27	-3	-10	-12	39	-1	0	23	3	-27	-31	22	40	-41	-34	-5	1	-34	52	15	-2	18	-14	18	-3	-14	-29	-12	0	0	-9	8	-21	-18	-13	0	0	-35	-30	19	-12	-25	-29	-10	10	6	-3	-15	0	-24	-22	-10	8	-23	-23	-9	-4	-15	-16	-7	-10	-1	-6	-11	-7	-9	-9	7	-20	0	-8	-18	-3	-8	-10	-2	-15	-15	-11	-11	-18	-5	-15	-15	
369	25	-60	-15	-3	-4	-13	-6	-2	6	11	30	23	30	57	23	33	28	52	6	38	46	-38	-34	-71	-53	-22	-9	29	-17	7	5	19	53	4	20	34	25	-15	-6	34	43	-39	-18	-1	21	-25	66	39	14	33	3	30	10	-3	-17	-1	11	9	-8	11	-20	-23	-24	-15	-1	-32	-30	23	3	-11	-19	-3	19	13	3	-4	8	-18	-14	1	18	-15	-13	-4	6	-5	-10	-1	-1	4	1	-4	0	0	0	15	-10	8	0	-8	5	-1	0	2	-8	-10	-2	-3	-11	1	-9	-5	
542	-87	-88	-37	-19	-24	-20	-9	-17	0	7	26	24	26	53	22	33	29	50	2	40	41	-40	-50	-78	-65	-24	-14	26	-12	17	8	23	58	6	25	32	22	-9	-8	34	39	-29	-13	1	30	-23	73	46	21	33	6	40	15	-1	-15	-4	14	13	-4	5	-21	-31	-25	-20	-11	-39	-39	17	6	-13	-22	0	24	12	4	-9	6	-22	-13	3	18	-16	-13	-5	5	-7	-9	-2	-3	2	-1	-2	1	0	-2	15	-11	8	-2	-7	7	-1	-1	-1	-12	-11	-1	-5	-10	0	-13	-5	
550	-110	-131	-69	-37	-29	-34	-26	-27	-6	9	20	23	22	47	24	32	33	53	6	40	29	-46	-66	-92	-64	-35	-10	29	5	19	17	26	62	11	44	43	27	0	-5	35	38	-22	1	5	32	-21	68	42	24	48	13	31	12	-1	-10	-5	20	15	-4	5	-23	-36	-31	-26	-19	-38	-43	18	-1	-15	-20	7	15	12	8	-4	11	-19	-16	3	17	-14	-12	-4	7	-8	-4	-1	-1	1	0	-1	3	0	-2	17	-8	8	0	-7	8	-2	3	0	-11	-9	0	-4	-12	0	-14	-3	
530	-129	-166	-91	-57	-43	-56	-49	-43	-13	3	12	15	25	38	18	28	32	53	2	35	13	-53	-94	-110	-93	-45	-17	21	-1	19	14	26	65	18	38	50	14	2	-8	41	39	-25	-3	-1	16	-26	54	41	27	45	1	29	4	-1	-9	-9	11	11	-7	4	-26	-46	-48	-38	-24	-40	-58	11	0	-23	-24	4	11	11	1	-12	6	-19	-19	0	12	-18	-15	-10	5	-11	-6	-6	-3	-7	-1	-6	1	-3	-8	15	-9	3	-2	-13	3	-6	0	-6	-14	-10	-2	-9	-15	-3	-17	-6	
383	-191	-195	-106	-72	-53	-69	-55	-50	-13	0	11	14	28	38	23	30	33	55	-1	37	8	-66	-106	-112	-108	-56	-26	25	5	19	10	26	69	21	35	53	7	10	-2	32	50	-24	1	3	26	-30	64	42	30	45	0	32	3	1	-5	-6	18	17	-4	7	-27	-51	-54	-51	-28	-47	-54	3	4	-17	-20	10	15	16	6	-11	13	-18	-20	2	17	-14	-15	-7	8	-6	-5	-4	0	-5	1	-2	1	-3	-5	17	-6	6	0	-13	5	-4	2	-4	-13	-9	0	-7	-15	1	-15	-4	
343	-176	-222	-140	-96	-76	-87	-67	-62	-24	-14	2	0	25	33	18	21	27	46	-6	27	-1	-68	-114	-133	-113	-64	-23	16	5	19	5	26	72	11	30	40	6	6	-5	33	51	-28	3	-1	23	-39	68	30	18	30	-6	27	2	1	-4	-11	19	15	-4	1	-33	-56	-61	-58	-41	-57	-53	3	3	-23	-31	3	9	9	2	-12	6	-24	-21	-5	13	-16	-20	-14	1	-10	-9	-9	-5	-10	-2	-5	-3	-7	-11	12	-6	1	-6	-15	1	-5	-3	-9	-15	-15	-4	-9	-20	-1	-18	-7	
509	-200	-237	-150	-111	-87	-95	-71	-64	-26	-17	3	0	28	39	21	23	32	56	-7	25	-4	-60	-108	-133	-114	-67	-26	13	0	17	7	28	78	18	27	44	0	10	-3	37	63	-15	5	3	23	-39	76	20	26	40	3	27	9	5	0	-2	23	12	2	5	-26	-61	-65	-63	-45	-57	-58	3	2	-18	-24	7	17	6	5	-3	7	-23	-17	2	16	-13	-14	-16	5	-9	-6	-6	-3	-6	4	0	1	-4	-6	14	-2	5	-5	-11	7	-1	-1	-6	-10	-15	-1	-8	-16	0	-17	-1	
294	-143	-245	-166	-135	-108	-113	-88	-76	-37	-27	-13	-15	19	30	12	19	21	42	-17	8	-16	-71	-109	-142	-135	-88	-39	0	0	17	-14	26	78	9	32	37	-3	-4	-7	31	58	-16	3	8	25	-34	71	7	19	25	6	30	9	0	-1	-3	21	7	2	-6	-33	-68	-62	-71	-50	-68	-64	6	1	-17	-28	3	12	0	10	-2	6	-26	-17	-5	7	-9	-17	-20	3	-10	-11	-8	-11	-9	-1	-4	-2	-8	-11	7	-6	0	-8	-13	2	-7	-5	-9	-14	-19	-6	-13	-19	-1	-23	-5	
439	-114	-294	-192	-153	-120	-124	-92	-83	-47	-38	-25	-24	17	19	5	11	13	39	-17	-3	-33	-75	-105	-141	-137	-98	-37	-1	-8	5	-10	21	76	-14	27	29	-4	1	-1	26	53	-25	8	8	28	-43	73	5	16	10	13	28	10	-8	-5	-1	18	7	-1	-2	-37	-74	-60	-76	-45	-64	-64	3	-2	-16	-33	1	16	-5	7	-3	4	-27	-14	-6	6	-4	-19	-20	0	-10	-10	-9	-14	-8	-2	-7	-6	-11	-14	4	-7	-3	-10	-15	-1	-8	-5	-11	-20	-23	-8	-14	-20	-4	-25	-5	
466	-95	-286	-206	-163	-129	-136	-95	-82	-50	-43	-26	-25	17	19	15	12	11	36	-19	-14	-44	-81	-106	-157	-143	-112	-44	-8	-17	14	-7	18	81	-14	30	29	0	7	-1	39	57	-25	15	15	35	-35	87	5	18	1	13	31	11	-10	0	0	15	9	-4	-2	-46	-76	-66	-87	-52	-73	-72	5	1	-18	-34	0	12	-6	9	-4	0	-23	-19	-11	6	-8	-17	-21	-1	-11	-13	-10	-13	-11	-6	-11	-6	-11	-16	2	-8	-4	-13	-16	-2	-11	-7	-13	-20	-22	-15	-18	-22	-7	-27	-8	
422	-138	-309	-223	-174	-135	-140	-98	-89	-54	-41	-28	-32	18	20	14	11	16	37	-27	-7	-54	-76	-109	-157	-150	-109	-50	-17	-8	23	-3	18	87	-2	32	27	0	-1	-2	47	59	-27	20	26	32	-41	89	3	22	-1	8	22	7	-11	0	2	15	6	-4	-1	-49	-78	-74	-94	-65	-75	-67	3	0	-23	-32	-1	15	-12	3	-4	-1	-22	-17	-11	3	-11	-17	-24	-3	-8	-16	-12	-14	-12	-10	-12	-7	-12	-18	3	-8	-5	-11	-13	-3	-13	-6	-16	-24	-24	-15	-20	-24	-9	-29	-7	
416	-141	-360	-242	-189	-153	-154	-110	-99	-64	-50	-36	-43	15	7	10	3	6	29	-26	-15	-41	-78	-111	-159	-163	-109	-66	-26	-6	17	-5	5	72	-12	35	31	-2	1	-6	39	56	-28	12	28	28	-28	83	-1	16	-6	2	23	3	-11	-5	0	9	1	-9	-3	-52	-81	-84	-102	-66	-81	-71	0	-10	-34	-34	-4	12	-14	0	-11	-2	-22	-19	-20	2	-13	-24	-29	-7	-12	-18	-15	-20	-15	-17	-14	-8	-17	-23	-2	-13	-10	-16	-17	-7	-16	-10	-18	-27	-30	-16	-27	-27	-11	-31	-10	
486	-89	-383	-269	-213	-166	-158	-124	-111	-77	-59	-44	-50	5	-2	0	-3	-1	27	-37	-23	-44	-96	-129	-174	-183	-124	-67	-27	-15	5	-1	14	65	-22	34	24	-7	-6	-5	34	57	-27	-5	22	12	-19	78	-11	19	-15	-13	15	5	-14	-10	1	7	0	-13	-6	-57	-85	-77	-110	-69	-90	-69	-7	-16	-31	-32	-9	9	-16	2	-8	-6	-22	-17	-23	3	-13	-22	-28	-4	-11	-20	-16	-21	-17	-19	-17	-9	-18	-24	-2	-14	-10	-19	-17	-9	-19	-13	-19	-28	-31	-17	-28	-30	-13	-33	-11	
437	-117	-415	-271	-225	-188	-167	-128	-113	-78	-64	-47	-53	0	-6	0	-13	-4	16	-46	-29	-54	-106	-133	-186	-201	-129	-75	-36	-18	10	3	3	65	-29	16	21	-3	0	-1	29	59	-24	5	24	5	-14	73	-13	17	-15	-3	19	3	-14	-6	0	5	0	-13	-4	-59	-92	-87	-114	-75	-96	-77	-18	-19	-33	-30	-9	8	-11	2	-6	-6	-20	-14	-21	7	-12	-19	-23	0	-10	-17	-16	-21	-15	-18	-15	-9	-14	-22	-5	-14	-8	-20	-17	-8	-17	-10	-16	-28	-29	-17	-25	-29	-13	-32	-9	
407	-163	-421	-277	-227	-192	-173	-130	-125	-86	-72	-56	-62	-4	-18	-7	-21	-16	6	-53	-32	-61	-113	-148	-191	-210	-132	-78	-46	-20	7	0	-3	58	-39	8	6	-5	-4	-6	25	52	-34	-4	17	-8	-19	62	-11	17	-18	-10	9	0	-11	-6	-2	3	-1	-15	-13	-63	-104	-91	-117	-82	-92	-78	-29	-34	-36	-32	-14	3	-11	0	-13	-8	-19	-20	-19	2	-18	-22	-28	-7	-12	-18	-18	-24	-19	-23	-21	-14	-18	-27	-9	-15	-10	-26	-21	-14	-19	-13	-22	-30	-31	-23	-30	-33	-18	-34	-12	
527	-76	-408	-272	-217	-186	-158	-124	-124	-82	-63	-50	-59	3	-18	-3	-22	-13	11	-46	-43	-46	-108	-146	-192	-211	-136	-64	-47	-17	12	19	0	71	-25	13	15	-1	-4	3	30	52	-27	-7	33	-14	-7	57	-14	25	-13	-9	17	-3	-10	2	-2	7	-5	-24	-17	-62	-104	-100	-125	-85	-88	-83	-27	-28	-39	-34	-14	-2	-13	0	-15	-5	-25	-22	-20	3	-22	-22	-27	-11	-11	-17	-21	-26	-20	-23	-24	-15	-18	-25	-9	-15	-11	-26	-23	-13	-18	-11	-21	-29	-35	-27	-29	-34	-25	-34	-13	
487	-155	-401	-269	-214	-180	-168	-123	-124	-80	-59	-44	-62	0	-15	-5	-24	-10	13	-55	-47	-42	-111	-144	-186	-199	-124	-67	-31	-6	7	24	-14	69	-17	-1	16	-1	-2	-3	34	50	-29	-12	35	-5	-1	61	-19	24	-1	-8	5	-1	-12	0	-4	1	-5	-21	-15	-62	-105	-97	-120	-84	-78	-77	-24	-32	-38	-40	-12	-2	-17	0	-23	-11	-29	-28	-19	-3	-21	-24	-29	-16	-15	-18	-19	-27	-22	-24	-23	-17	-21	-28	-9	-18	-13	-28	-30	-17	-21	-12	-22	-34	-36	-31	-32	-37	-27	-34	-13	
414	-38	-398	-261	-209	-174	-176	-125	-118	-83	-62	-50	-68	-6	-21	-2	-25	-12	8	-56	-44	-37	-106	-143	-181	-202	-120	-72	-36	-6	7	21	-7	55	-8	-10	19	9	-1	0	33	50	-32	-19	28	-8	1	50	-21	13	-12	-8	9	3	-15	0	3	1	-10	-22	-12	-69	-102	-96	-118	-81	-74	-71	-30	-35	-40	-43	-12	-1	-21	5	-21	-12	-25	-33	-22	-2	-21	-24	-27	-18	-14	-18	-21	-28	-20	-25	-22	-18	-21	-28	-8	-18	-13	-29	-31	-21	-22	-17	-19	-34	-38	-32	-34	-40	-32	-32	-17	
410	0	-417	-246	-205	-178	-175	-118	-111	-82	-65	-48	-68	-4	-17	-5	-20	-1	5	-54	-41	-32	-91	-130	-172	-208	-115	-85	-43	-18	5	12	-5	56	-7	-10	13	5	2	11	42	53	-35	-27	40	3	-3	61	-16	18	-15	-7	19	6	-4	1	10	3	-10	-18	-7	-66	-99	-92	-121	-77	-74	-63	-30	-31	-38	-39	-14	4	-17	8	-21	-14	-24	-25	-20	1	-17	-22	-23	-14	-11	-15	-18	-25	-19	-22	-22	-15	-19	-25	-7	-18	-11	-28	-27	-20	-16	-15	-18	-34	-36	-30	-31	-34	-29	-27	-15	
426	19	-413	-244	-193	-165	-164	-105	-105	-73	-62	-38	-58	2	-15	5	-11	0	14	-50	-38	-23	-93	-124	-175	-195	-109	-77	-33	-1	16	12	-8	62	-6	0	19	14	7	21	45	53	-18	-9	49	21	7	78	-6	11	-9	3	25	18	1	5	19	12	-7	-13	-1	-62	-93	-91	-123	-75	-77	-53	-18	-29	-28	-31	-4	13	-12	15	-11	-6	-14	-20	-15	10	-10	-14	-18	-9	-7	-11	-11	-21	-9	-20	-14	-7	-12	-18	-1	-14	-5	-25	-22	-12	-9	-10	-10	-29	-29	-21	-26	-29	-22	-20	-9	
506	28	-433	-245	-194	-173	-169	-106	-108	-77	-66	-44	-57	-1	-20	0	-14	-12	12	-53	-50	-31	-88	-141	-191	-201	-110	-83	-33	-18	7	5	-12	67	-1	3	13	22	-1	19	38	44	-18	-19	44	3	7	73	-11	6	-12	8	26	15	-1	3	16	1	-12	-14	-8	-62	-97	-99	-126	-80	-85	-60	-24	-31	-36	-33	-11	10	-14	6	-12	-9	-17	-20	-18	7	-15	-16	-19	-14	-10	-15	-14	-26	-10	-23	-17	-8	-14	-18	-9	-19	-8	-27	-26	-16	-11	-13	-14	-31	-31	-23	-31	-29	-27	-19	-10	
666	-1	-452	-234	-188	-166	-161	-102	-104	-65	-59	-39	-59	0	-13	-1	-14	-9	9	-41	-55	-24	-80	-132	-183	-201	-104	-83	-34	-10	17	12	-7	65	-8	-6	17	22	6	29	46	49	-6	-12	51	3	27	73	-16	17	-7	11	29	17	-2	10	24	5	-7	-15	-9	-60	-90	-93	-122	-74	-84	-54	-26	-32	-30	-22	-5	19	-10	11	-11	-3	-13	-23	-9	12	-10	-11	-16	-10	-6	-12	-11	-22	-6	-20	-14	-2	-10	-12	-6	-16	-4	-22	-24	-13	-8	-10	-12	-30	-27	-19	-29	-28	-24	-18	-10	
623	-34	-451	-244	-191	-176	-165	-106	-108	-74	-67	-51	-70	-7	-23	-11	-21	-17	-3	-47	-66	-29	-90	-143	-204	-217	-116	-88	-41	-10	30	8	-10	47	-7	-4	11	21	-2	30	49	34	-25	-26	56	3	19	64	-11	13	-13	-9	23	12	-7	10	13	0	-10	-22	-17	-70	-97	-93	-127	-82	-91	-53	-31	-33	-32	-31	-13	11	-12	3	-16	-10	-17	-30	-16	3	-17	-19	-19	-18	-13	-20	-17	-30	-11	-27	-23	-9	-18	-22	-11	-25	-12	-28	-31	-18	-14	-15	-18	-36	-31	-26	-38	-33	-30	-21	-17	
