-460	163	-29	7	-10	26	5	18	0	-9	36	40	31	36	25	3	11	19	62	44	72	32	134	154	118	174	129	122	46	74	8	14	68	42	5	25	60	19	42	-5	27	41	44	15	22	66	29	36	20	8	28	-2	23	30	33	-2	34	21	20	63	54	88	77	90	138	131	92	49	40	47	15	12	22	44	42	31	28	44	27	23	40	27	26	35	22	27	36	43	34	29	31	33	19	28	37	32	40	33	34	37	30	41	41	36	28	20	34	41	39	40	42	34	32	
-546	196	-50	8	-6	28	5	24	2	-7	39	44	34	33	27	6	8	24	66	43	78	32	140	168	126	173	135	133	35	71	16	10	70	28	0	16	69	21	46	-2	30	52	41	19	31	73	39	40	23	19	31	-3	28	41	35	3	40	28	21	65	61	90	83	97	137	139	94	44	49	45	20	21	29	56	46	31	32	49	31	28	42	27	27	38	24	31	40	48	39	33	37	38	23	32	41	35	45	37	37	40	34	46	47	40	36	26	38	48	44	44	48	39	38	
-687	127	-69	8	-8	26	6	28	3	-3	40	48	31	35	30	9	16	23	70	54	81	26	135	166	138	164	131	125	21	62	12	19	79	30	-8	12	65	23	50	-1	37	45	38	11	24	67	48	50	25	21	30	-5	30	38	44	5	44	27	17	63	56	86	78	93	134	138	89	37	51	44	17	22	28	51	49	34	31	44	29	28	44	24	27	37	24	33	38	48	34	33	38	37	22	31	41	40	46	38	35	37	35	43	46	38	39	25	36	46	43	44	47	37	36	
-731	210	-75	-1	-4	26	7	24	5	-6	43	49	38	42	29	9	15	20	66	53	78	14	130	171	132	164	135	125	21	60	8	10	66	33	-8	20	69	7	48	-7	32	52	25	9	29	66	41	47	10	11	31	-14	35	38	36	4	39	17	11	65	54	83	78	87	135	139	79	38	39	43	11	13	24	52	46	29	29	45	25	29	45	18	23	37	24	27	37	46	30	29	33	37	21	30	38	38	43	36	33	37	32	40	45	30	40	23	35	47	45	43	45	37	36	
-569	291	-54	6	-11	21	14	29	11	0	43	53	43	50	37	17	18	26	71	69	101	19	127	183	132	164	128	127	25	64	7	14	75	46	-14	28	85	11	50	-8	42	57	34	19	36	71	54	52	18	13	33	-18	44	43	42	11	38	21	16	66	53	85	70	77	126	131	74	41	52	48	22	15	32	53	47	29	30	51	27	31	46	19	20	40	25	29	38	45	29	31	37	39	21	34	41	41	40	38	37	39	33	37	48	34	41	24	36	47	46	45	45	35	37	
-650	306	-67	18	-6	27	13	38	18	1	45	59	48	47	45	18	18	33	76	76	86	19	115	178	118	153	120	123	10	64	14	16	77	44	-6	40	82	12	59	-3	41	56	30	26	36	60	59	47	15	26	37	-20	51	47	49	19	28	34	17	69	54	85	74	67	124	126	75	35	51	48	25	24	31	54	44	29	32	55	29	37	49	19	23	44	28	33	40	49	31	33	40	44	22	37	44	45	43	40	39	45	35	42	49	38	43	27	39	52	50	48	49	38	42	
-811	315	-89	2	-12	20	3	35	12	-9	33	49	42	34	41	16	11	23	70	69	80	18	102	171	111	143	115	106	6	64	10	21	68	28	-6	31	76	8	55	-16	34	42	22	26	38	66	47	31	11	21	33	-22	48	46	49	5	23	31	15	53	48	82	76	58	128	130	63	32	44	48	19	20	23	57	35	29	26	49	27	35	41	16	16	38	28	30	35	48	28	31	38	41	20	33	40	39	42	37	35	40	30	36	45	34	40	23	36	44	45	41	46	34	36	
-880	274	-94	7	-10	16	3	34	14	-5	35	49	45	39	47	19	10	25	73	69	86	9	87	164	105	133	108	98	10	66	10	16	70	33	5	27	75	13	59	-15	37	45	18	33	38	76	41	42	8	15	37	-26	44	46	53	9	27	28	18	55	41	81	70	56	120	132	57	28	52	46	22	19	26	54	38	27	23	47	28	34	42	16	17	40	30	30	33	51	30	29	38	39	22	38	40	39	43	37	34	40	32	33	45	36	40	22	38	44	42	43	48	33	36	
-664	265	-105	-8	-26	-4	-8	23	0	-20	25	30	34	18	38	5	4	16	66	59	63	-9	48	128	68	89	67	63	-3	46	10	-1	70	12	-6	16	61	0	46	-25	37	31	8	24	33	76	41	45	-8	13	37	-23	36	35	45	10	27	23	10	45	37	72	62	44	101	108	36	25	55	39	23	21	24	50	36	26	26	40	24	33	42	17	19	43	33	28	34	49	31	31	39	38	21	37	36	38	39	37	33	39	34	33	46	39	39	23	36	43	46	42	48	36	37	
-715	211	-107	-5	-17	-4	-6	31	5	-13	25	34	38	26	40	11	11	21	67	63	64	-3	65	144	83	110	70	70	-9	55	5	-1	66	7	-16	17	61	0	59	-17	25	31	6	23	35	71	41	45	2	24	51	-9	45	41	44	11	30	35	19	50	41	76	69	58	107	114	43	32	68	50	24	32	40	56	41	36	31	45	32	47	50	27	28	54	40	40	46	59	43	45	52	49	34	47	43	47	49	44	42	47	45	43	55	51	49	35	46	52	56	55	60	46	47	
-624	186	-101	-10	-20	-1	-7	33	5	-17	29	38	42	29	40	15	14	27	71	59	66	-3	68	141	77	106	68	62	-13	52	-1	3	53	-1	-18	19	63	-10	46	-20	18	23	6	24	35	73	52	40	13	26	48	-16	39	33	40	5	32	30	15	44	31	63	58	46	96	110	38	19	65	41	24	24	32	44	39	31	21	37	20	38	37	20	21	47	34	33	40	56	34	41	42	47	25	37	37	38	43	40	37	41	39	36	48	43	41	25	37	41	49	46	50	36	41	
-837	141	-109	-15	-22	-7	-4	33	4	-13	27	40	48	30	44	22	12	33	77	67	73	-3	65	133	79	103	68	63	-16	52	-7	1	48	1	-8	12	65	-11	49	-17	26	32	13	29	45	73	45	45	9	31	55	-19	38	38	40	8	29	27	21	42	25	61	57	46	96	104	36	22	64	34	24	21	35	39	40	34	21	43	20	34	41	18	17	46	39	34	38	55	38	42	41	47	26	34	38	39	45	41	35	40	37	36	49	42	41	27	36	40	47	45	51	37	40	
-691	191	-114	-20	-30	-16	-8	30	4	-13	24	34	43	28	40	13	10	31	73	64	62	1	67	136	83	103	70	63	-24	39	-12	-6	37	0	-4	14	60	-15	42	-20	21	31	12	29	38	73	54	41	-1	31	51	-19	32	41	37	8	22	27	15	39	20	53	57	42	87	105	30	22	59	35	21	21	33	36	31	27	17	41	25	33	36	13	12	42	34	33	33	51	32	38	38	43	22	30	33	35	37	38	33	38	36	32	43	35	38	25	33	37	44	41	44	35	36	
-689	145	-107	-7	-19	-9	-2	31	9	-5	36	46	48	35	46	23	22	41	86	80	73	18	82	149	105	119	83	74	-16	53	-1	10	43	1	10	18	56	-9	42	-17	38	38	18	39	56	53	43	54	15	40	51	-15	32	43	45	11	26	37	20	43	30	59	63	53	91	115	41	29	64	42	21	25	41	47	30	35	25	49	27	33	41	20	16	45	39	37	37	56	34	42	40	49	26	33	36	37	40	42	37	40	40	33	46	39	43	28	36	39	49	44	48	39	38	
-716	91	-98	-11	-23	-16	-6	24	3	-8	34	37	43	30	47	22	18	37	80	93	58	23	80	141	120	113	76	57	-8	34	-26	8	34	-10	0	12	45	-10	35	-23	30	32	4	39	56	53	29	33	3	24	45	-29	23	32	37	11	18	32	15	33	21	49	55	39	78	103	33	22	61	34	13	24	38	39	20	25	18	41	20	26	29	12	4	36	34	29	29	45	26	33	29	44	18	25	29	29	34	33	30	34	34	26	36	32	34	20	27	33	40	35	39	33	32	
-686	106	-73	-17	-28	-11	-16	18	2	-13	28	34	39	27	45	17	22	32	75	93	56	16	77	136	133	113	70	58	-6	22	-30	16	28	-24	-4	6	43	-17	27	-24	23	36	-4	33	51	35	14	36	-12	8	24	-28	10	25	30	5	9	24	12	30	18	51	48	34	74	98	37	17	54	24	10	25	30	34	20	21	13	34	14	14	22	7	-1	30	28	20	21	38	19	25	24	37	13	20	24	24	27	28	20	27	27	19	30	24	27	12	20	28	31	31	34	27	25	
-554	95	-58	-9	-24	-9	-13	16	1	-12	38	37	44	26	46	18	23	39	79	92	62	30	73	143	152	135	88	68	8	33	-22	19	28	-31	-6	-5	42	-13	31	-21	30	40	-13	41	51	50	12	33	-7	3	31	-18	14	17	30	3	7	18	8	32	17	51	50	45	83	108	41	19	58	27	10	18	28	39	16	20	11	33	15	16	22	3	-4	28	28	18	19	34	18	26	22	38	13	21	23	23	27	31	19	28	27	21	28	23	29	10	18	26	31	28	32	25	22	
-554	89	-12	-19	-34	-17	-22	6	-9	-21	33	31	44	21	44	9	22	35	81	89	55	28	83	140	152	143	91	58	5	22	-33	19	16	-37	-8	2	42	-27	31	-26	28	32	-16	37	42	42	2	26	-15	-14	24	-27	9	11	24	-1	5	8	6	24	14	55	48	48	91	112	37	24	57	27	1	11	23	36	8	17	4	27	10	11	18	3	-6	24	24	11	15	32	14	20	17	34	8	15	17	19	22	27	13	24	23	16	23	17	25	8	17	24	24	25	27	22	21	
-433	99	-26	-33	-42	-26	-37	-5	-18	-33	26	23	36	0	33	-2	13	24	70	83	59	26	90	160	155	143	98	60	5	13	-49	0	-1	-49	-8	-1	38	-37	23	-37	20	26	-26	36	35	37	-5	14	-20	-19	10	-36	-5	5	13	-9	0	1	-4	22	10	58	57	56	100	114	37	21	44	26	-6	5	21	32	7	9	-3	25	7	6	14	0	-11	18	23	7	16	27	10	16	13	29	4	12	12	11	16	23	9	22	16	13	20	15	17	4	15	20	22	21	22	18	18	
-474	46	-40	-38	-52	-31	-42	-6	-26	-39	20	14	28	-10	31	-4	10	25	74	76	61	25	92	154	162	140	92	55	-3	15	-40	0	0	-67	-11	-19	35	-31	27	-35	20	14	-23	26	21	30	-16	1	-18	-28	6	-31	-18	-3	15	-21	-9	4	-7	18	4	52	50	61	90	107	41	18	39	20	-1	1	17	24	0	7	-4	20	5	1	11	-2	-12	11	21	6	13	26	8	17	12	24	-1	7	9	7	15	21	5	19	14	12	14	19	13	3	11	15	17	19	21	14	13	
-515	55	-41	-44	-52	-30	-47	-15	-35	-43	15	15	18	-14	28	-9	3	17	67	66	38	26	100	151	155	134	97	44	-14	10	-40	3	-5	-81	-11	-30	12	-33	19	-44	8	7	-39	10	3	12	-37	-3	-25	-39	12	-36	-30	-11	5	-36	-19	-2	-22	9	2	48	52	62	91	108	45	16	25	12	-20	-4	10	18	-2	2	-12	13	-4	-5	7	-8	-17	5	15	-1	5	20	0	9	2	19	-6	-1	3	1	11	14	-4	10	6	8	8	9	9	-3	4	9	10	12	12	7	3	
-502	-32	-17	-36	-50	-18	-36	-13	-29	-39	19	15	27	-3	34	-2	8	22	72	74	55	29	108	159	168	137	102	54	0	12	-40	3	5	-79	-15	-43	22	-38	16	-42	5	4	-46	10	1	17	-39	-6	-21	-48	12	-26	-26	-9	6	-33	-10	-6	-15	14	8	50	54	69	99	113	43	21	29	14	-22	-2	15	20	3	1	-9	12	-2	-5	8	-9	-16	6	17	0	7	19	0	11	3	20	-4	0	3	0	12	14	-3	11	5	9	10	10	9	-2	6	11	11	13	16	7	4	
-453	-7	-4	-27	-48	-24	-33	-21	-30	-37	18	16	23	0	30	-3	5	20	65	81	47	25	110	165	181	153	106	50	-11	5	-53	-6	9	-77	-32	-41	10	-48	14	-43	1	3	-52	4	-8	12	-37	-10	-23	-54	13	-35	-31	-17	0	-38	-10	-11	-17	15	8	46	54	73	92	113	50	13	19	4	-19	-9	14	14	0	-8	-6	11	-6	-10	4	-13	-21	1	12	-7	1	13	0	8	-1	15	-8	-1	0	-4	7	11	-8	7	0	4	5	8	6	-6	0	8	11	10	10	3	2	
-470	107	10	-25	-46	-25	-36	-20	-41	-43	16	19	18	-7	31	-10	4	16	63	85	37	25	108	168	179	152	102	52	-16	-3	-51	-10	7	-83	-37	-46	8	-64	7	-40	-2	-2	-41	-2	1	7	-37	-17	-33	-65	4	-31	-36	-17	-4	-46	-19	-9	-25	13	5	43	52	78	99	113	58	12	20	0	-24	-10	13	11	-4	-8	-8	7	-10	-19	-3	-13	-21	0	8	-13	-1	7	-6	5	-4	14	-12	-4	-2	-8	2	6	-11	2	-3	1	1	3	6	-8	-4	8	9	4	6	1	0	
-612	175	29	-16	-38	-17	-30	-24	-38	-42	17	27	22	0	31	-1	7	17	71	87	43	26	112	178	176	152	108	54	-23	7	-54	-7	7	-69	-34	-43	7	-69	22	-34	-6	5	-40	-6	-3	-6	-37	-13	-30	-57	6	-37	-31	-11	2	-45	-18	-7	-21	15	6	48	56	84	102	116	62	4	9	7	-21	-8	16	14	-2	-9	-6	17	-10	-15	0	-12	-19	1	9	-11	0	12	-6	7	-4	16	-12	-5	1	-4	3	6	-8	2	-3	1	2	4	9	-4	-3	14	11	6	11	0	2	
-496	249	41	-20	-40	-17	-30	-33	-45	-46	13	18	20	-8	27	-9	0	11	61	76	41	10	100	168	176	126	106	31	-26	-10	-65	-24	-7	-70	-35	-46	7	-73	-3	-35	-5	11	-50	-12	-10	-15	-39	-17	-40	-62	0	-56	-33	-17	0	-47	-21	-13	-28	12	4	41	53	75	94	113	47	-3	-3	4	-21	-12	7	10	-7	-16	-9	14	-15	-23	-2	-18	-22	-4	8	-13	-5	4	-14	2	-12	10	-16	-8	-4	-10	-3	3	-12	-1	-8	-4	-1	-4	6	-11	-6	10	5	0	3	-3	-1	
-682	249	44	-13	-41	-26	-34	-32	-44	-39	7	9	14	-14	23	-14	2	2	61	79	26	-1	90	152	146	112	88	19	-26	-20	-63	-21	-5	-65	-39	-48	-7	-70	-7	-38	-13	8	-61	-19	-10	-8	-53	-24	-49	-59	3	-49	-35	-10	-8	-48	-31	-19	-33	10	-4	38	38	56	79	91	36	-12	-13	-5	-27	-13	4	10	-19	-25	-9	10	-19	-25	-8	-24	-27	-10	-1	-17	-12	-7	-19	-4	-16	0	-21	-13	-8	-13	-7	-3	-17	-5	-14	-10	-6	-10	-1	-17	-13	4	-2	-3	-2	-10	-11	
-771	328	51	-6	-46	-28	-36	-32	-42	-42	5	5	3	-19	18	-22	0	-3	48	68	19	-4	73	133	123	83	59	-1	-49	-30	-60	-39	-21	-65	-52	-41	-10	-59	-16	-38	-19	0	-79	-36	-26	-23	-51	-48	-57	-65	-5	-60	-37	-18	-8	-59	-39	-25	-47	4	-7	23	10	33	52	72	19	-31	-26	-12	-35	-18	-7	1	-27	-35	-24	-2	-31	-31	-17	-31	-36	-22	-11	-27	-22	-17	-31	-14	-27	-9	-31	-21	-16	-22	-17	-14	-25	-16	-23	-20	-16	-18	-9	-28	-22	-3	-14	-18	-16	-21	-21	
-937	277	55	-11	-52	-31	-36	-36	-53	-53	-1	-1	-1	-25	12	-31	-13	-8	39	66	5	-16	58	114	108	64	36	-17	-48	-37	-56	-40	-33	-72	-68	-45	-22	-70	-18	-47	-22	-5	-74	-61	-30	-35	-68	-57	-54	-69	-11	-63	-52	-17	-16	-66	-46	-34	-57	-4	-15	12	2	27	47	51	5	-39	-32	-17	-45	-27	-17	-6	-31	-41	-30	-14	-43	-39	-24	-34	-37	-30	-15	-34	-28	-24	-38	-21	-34	-16	-41	-27	-23	-30	-23	-21	-32	-25	-29	-27	-19	-25	-17	-35	-29	-13	-19	-23	-21	-29	-27	
-997	273	63	-6	-52	-31	-42	-33	-54	-53	-5	-4	-10	-35	17	-32	-14	-19	31	52	-2	-33	43	96	80	40	19	-22	-63	-49	-60	-53	-33	-79	-76	-59	-19	-80	-29	-51	-34	-10	-77	-78	-38	-15	-70	-71	-64	-64	-10	-56	-49	-22	-20	-64	-52	-35	-65	-8	-22	8	-4	14	31	40	-4	-46	-38	-16	-48	-32	-27	-11	-31	-47	-37	-15	-45	-39	-28	-43	-40	-35	-16	-36	-34	-30	-40	-25	-36	-20	-42	-30	-26	-31	-25	-25	-35	-28	-33	-31	-23	-27	-20	-40	-30	-15	-24	-26	-27	-32	-28	
-947	336	67	0	-40	-29	-40	-31	-46	-46	-4	3	-8	-29	13	-23	-8	-20	37	48	-5	-28	50	88	62	29	10	-28	-63	-41	-42	-39	-28	-74	-68	-43	-3	-70	-23	-46	-35	-5	-65	-77	-31	-14	-73	-57	-61	-54	-4	-45	-39	-15	-10	-56	-41	-26	-56	1	-17	12	1	19	28	37	-10	-45	-33	-14	-41	-30	-26	-2	-20	-46	-33	-11	-37	-33	-22	-40	-32	-30	-12	-32	-29	-24	-32	-16	-27	-16	-36	-23	-21	-25	-20	-16	-28	-26	-26	-25	-15	-22	-14	-31	-22	-9	-19	-20	-22	-29	-24	
-980	351	63	4	-39	-33	-28	-27	-44	-45	0	10	-5	-23	12	-25	-11	-19	37	41	-20	-29	48	75	42	16	9	-34	-61	-43	-35	-33	-24	-65	-64	-46	-4	-65	-18	-46	-32	-12	-71	-84	-23	-5	-71	-55	-62	-49	12	-38	-35	-20	-15	-55	-39	-18	-62	0	-18	10	-6	9	18	25	-29	-49	-30	-10	-41	-35	-25	-4	-25	-46	-30	-16	-37	-29	-20	-41	-27	-27	-13	-31	-28	-23	-30	-15	-26	-16	-35	-23	-20	-24	-22	-17	-24	-27	-26	-27	-15	-21	-14	-30	-22	-7	-18	-22	-22	-27	-24	
-1122	266	39	-3	-44	-40	-34	-22	-44	-47	-6	3	-10	-20	11	-25	-17	-27	27	39	-35	-36	30	54	7	-20	-18	-48	-88	-53	-40	-40	-23	-74	-66	-43	-22	-70	-16	-51	-42	-13	-71	-94	-38	-26	-75	-64	-66	-49	7	-45	-35	-20	-15	-58	-46	-21	-61	-5	-22	3	-25	-10	1	5	-43	-61	-42	-8	-41	-36	-27	-14	-31	-52	-33	-20	-40	-32	-26	-41	-31	-32	-20	-34	-31	-25	-35	-22	-28	-20	-39	-26	-24	-27	-27	-22	-28	-33	-29	-32	-20	-24	-20	-37	-29	-11	-22	-26	-29	-31	-27	
-960	262	32	0	-41	-37	-24	-21	-34	-42	-5	6	-11	-20	19	-21	-20	-26	19	41	-38	-44	6	42	-7	-34	-30	-44	-83	-48	-33	-39	-7	-72	-61	-45	-32	-66	-23	-51	-38	-9	-63	-101	-38	-28	-73	-62	-61	-44	10	-40	-35	-22	-18	-59	-46	-16	-62	-2	-27	-4	-36	-25	-11	-6	-47	-63	-42	-11	-37	-39	-28	-18	-31	-51	-34	-21	-39	-32	-25	-44	-33	-32	-20	-34	-30	-28	-38	-21	-30	-22	-40	-25	-23	-28	-29	-23	-29	-33	-33	-31	-21	-26	-24	-38	-32	-18	-27	-27	-29	-35	-28	
-980	252	40	11	-41	-40	-16	-18	-31	-39	0	0	-11	-7	25	-19	-16	-21	26	37	-45	-53	-4	19	-28	-46	-33	-45	-96	-49	-21	-37	-8	-63	-59	-46	-28	-55	-22	-52	-32	-4	-64	-92	-44	-21	-68	-72	-56	-43	25	-45	-30	-19	-14	-61	-45	-17	-62	-4	-26	-10	-52	-35	-23	-18	-45	-63	-39	-17	-31	-36	-31	-20	-29	-51	-33	-19	-40	-33	-27	-45	-34	-30	-18	-33	-34	-26	-34	-20	-33	-22	-40	-25	-24	-26	-26	-24	-27	-32	-29	-33	-22	-27	-24	-38	-31	-18	-26	-29	-28	-32	-27	
-1014	251	63	23	-30	-41	-14	-12	-20	-32	6	6	-6	1	30	-9	-13	-22	31	38	-52	-51	1	14	-39	-58	-34	-47	-89	-36	-19	-23	-10	-52	-49	-37	-26	-42	-24	-46	-24	0	-48	-89	-33	-5	-50	-57	-42	-30	25	-47	-24	-10	-5	-58	-34	-13	-56	-2	-23	-9	-50	-44	-25	-20	-44	-63	-30	-15	-24	-30	-21	-13	-18	-48	-26	-16	-36	-31	-21	-41	-30	-23	-16	-29	-28	-18	-29	-17	-28	-18	-35	-20	-22	-23	-25	-19	-22	-27	-24	-28	-15	-26	-18	-35	-27	-12	-22	-24	-25	-29	-23	
-912	331	60	25	-18	-34	-6	-2	-14	-23	17	13	7	6	34	-2	0	-8	39	49	-37	-43	1	22	-24	-44	-36	-30	-71	-23	-1	-15	-3	-45	-40	-21	-13	-29	-10	-34	-19	11	-33	-75	-17	21	-34	-50	-37	-24	33	-34	-9	-9	4	-41	-21	-6	-36	11	-12	0	-45	-38	-13	-11	-29	-47	-17	-11	-8	-19	-11	0	-9	-34	-15	-6	-24	-18	-10	-26	-17	-13	-5	-17	-14	-5	-16	-2	-15	-6	-25	-8	-10	-10	-14	-7	-6	-12	-13	-17	-3	-13	-9	-22	-13	0	-10	-12	-10	-14	-10	
-1094	300	47	0	-27	-48	-18	-11	-24	-32	11	5	-1	-8	29	-9	-7	-12	33	39	-41	-48	-11	14	-36	-46	-33	-41	-86	-25	-1	-31	-12	-40	-40	-21	-11	-26	-12	-34	-15	17	-22	-74	-10	35	-39	-43	-47	-22	31	-38	-11	-10	0	-53	-28	-2	-42	9	-16	-6	-53	-37	-16	-13	-31	-47	-24	-13	-11	-21	-15	-2	-18	-33	-14	-6	-27	-22	-9	-22	-19	-18	-7	-19	-17	-7	-17	-1	-18	-8	-27	-11	-13	-12	-15	-6	-9	-14	-14	-19	-6	-14	-9	-27	-11	0	-12	-13	-11	-14	-12	
-1027	205	35	2	-34	-49	-20	-9	-23	-32	13	4	5	-3	26	-9	-3	-9	35	36	-32	-51	-11	8	-43	-64	-53	-39	-83	-23	-1	-40	-23	-35	-35	-19	-2	-16	-10	-25	-9	15	-30	-72	-19	44	-37	-38	-45	-20	24	-30	-11	-7	1	-44	-28	-2	-42	11	-21	-11	-61	-46	-21	-23	-45	-49	-19	-5	-8	-17	-19	0	-14	-30	-19	-14	-29	-24	-10	-22	-19	-15	-8	-19	-16	-11	-20	-4	-20	-9	-29	-12	-13	-11	-15	-9	-9	-14	-13	-17	-4	-15	-9	-26	-12	0	-16	-14	-11	-15	-13	
-933	102	18	1	-38	-55	-23	-15	-18	-27	14	0	9	-4	27	-4	-1	-10	37	37	-34	-48	-19	6	-44	-58	-54	-28	-74	-18	5	-35	-17	-36	-28	-16	6	-2	-11	-17	-3	18	-36	-65	-15	48	-35	-22	-34	-3	33	-32	-1	-3	4	-34	-25	0	-39	13	-14	-10	-60	-55	-22	-22	-50	-49	-20	2	0	-7	-17	1	-8	-24	-16	-4	-22	-18	-1	-18	-18	-11	-2	-13	-10	-3	-13	1	-13	-5	-25	-7	-8	-7	-9	-3	-6	-9	-7	-12	-3	-9	-6	-18	-6	4	-8	-6	-7	-11	-11	
-828	-45	0	-8	-52	-66	-34	-15	-20	-32	6	-10	-1	-12	22	-14	-9	-15	23	25	-40	-45	-18	-7	-45	-71	-60	-33	-76	-23	1	-35	-28	-38	-32	-24	-2	0	-20	-25	0	12	-45	-69	-24	50	-39	-39	-39	-6	21	-33	-9	-8	3	-37	-33	0	-49	5	-15	-16	-63	-62	-24	-29	-53	-44	-16	-8	-5	-8	-26	-1	-11	-29	-19	-12	-25	-24	-5	-22	-24	-16	-4	-16	-14	-8	-18	-2	-17	-8	-26	-11	-11	-11	-12	-7	-12	-11	-11	-16	-7	-11	-10	-22	-11	-1	-15	-13	-13	-13	-14	
