-308	-461	-226	-133	-89	-72	-63	-52	-63	-64	-31	-31	-15	-48	-51	-54	-53	-46	-21	22	30	-34	-6	4	80	85	65	61	-18	-8	-28	-24	-23	-6	-18	-39	-25	-26	-33	-1	9	3	-12	-28	14	-21	-12	17	-3	-37	-2	-21	-5	-27	-8	-13	-26	-24	-21	-1	-4	12	33	52	44	43	43	14	-17	-14	-28	-37	-8	-10	-19	-23	-34	-32	-7	-4	-11	-25	-30	-20	-17	-18	-13	-14	-15	-20	-25	-11	-20	-21	-19	-14	-10	-5	-13	-15	-7	-21	-9	-11	-15	-8	-16	-6	-4	-14	-21	-15	-10	
-339	-476	-229	-145	-98	-67	-76	-56	-68	-67	-41	-32	-15	-48	-43	-66	-51	-41	-21	28	28	-33	0	20	85	95	76	66	-10	-6	-38	-30	-32	-14	-11	-34	-33	-20	-33	-11	13	0	-13	-25	8	-12	-16	10	-5	-37	9	-20	-3	-30	-7	-16	-24	-21	-21	2	0	20	42	61	57	48	48	21	-13	-15	-26	-41	-4	-12	-23	-21	-31	-32	-3	-3	-7	-23	-27	-20	-17	-18	-13	-9	-16	-19	-22	-7	-20	-21	-18	-12	-8	-3	-10	-14	-3	-18	-4	-9	-16	-5	-14	-2	0	-12	-17	-12	-8	
-190	-494	-200	-148	-97	-65	-74	-52	-63	-64	-35	-28	-9	-41	-39	-58	-51	-40	-18	32	33	-31	11	27	105	102	95	74	4	-1	-37	-24	-23	0	-5	-36	-32	-13	-28	-7	14	-8	-7	-13	17	-8	-16	14	4	-35	10	-27	1	-30	-4	-3	-24	-15	-17	0	0	27	49	62	65	53	54	22	-11	-5	-28	-38	1	-7	-22	-17	-29	-25	0	1	-6	-18	-25	-17	-13	-14	-9	-4	-11	-18	-17	-7	-17	-17	-13	-10	-3	2	-9	-13	-2	-13	0	-5	-15	0	-9	-2	5	-12	-13	-9	-4	
-49	-627	-221	-151	-95	-64	-63	-54	-63	-62	-34	-26	-5	-41	-39	-65	-46	-39	-17	27	48	-24	16	38	117	123	109	80	13	3	-38	-35	-23	-3	-5	-42	-32	-11	-22	-6	13	-1	2	-7	19	-1	-10	12	-8	-30	12	-22	10	-26	1	-4	-26	-13	-14	0	5	36	61	70	71	77	68	33	-2	1	-14	-38	9	0	-11	-12	-22	-14	5	4	-2	-11	-20	-10	-8	-10	-3	0	-6	-16	-10	0	-12	-13	-10	-7	1	4	-6	-8	5	-7	1	-1	-10	4	-2	4	7	-8	-8	-6	0	
-15	-634	-205	-157	-94	-58	-58	-56	-63	-62	-33	-29	0	-32	-31	-61	-40	-38	-13	43	48	-13	43	47	134	140	123	96	8	12	-24	-35	-7	3	1	-41	-37	-11	-14	-3	10	5	4	4	24	7	0	17	-14	-33	7	-10	17	-22	5	3	-20	-5	-6	8	15	51	81	85	87	95	88	50	0	10	-3	-31	12	4	-4	-6	-17	-9	12	11	2	-4	-13	-3	1	-3	3	10	-1	-6	-4	7	-7	-7	-5	-2	7	11	0	0	10	1	6	7	-3	14	2	10	18	0	-3	1	9	
85	-757	-205	-152	-92	-48	-55	-54	-57	-55	-20	-24	2	-31	-21	-55	-30	-31	-5	55	58	-5	40	49	131	150	123	104	9	22	-21	-24	1	5	-3	-39	-35	-4	-7	6	14	10	8	21	37	8	5	27	-14	-22	3	-2	17	-19	6	12	-10	5	-1	16	23	59	88	89	99	105	86	59	11	12	5	-21	17	9	-2	1	-8	0	19	18	8	0	-6	7	6	1	8	15	3	-2	1	13	-3	2	3	3	12	19	7	8	14	8	13	13	1	21	8	17	26	5	3	7	15	
118	-687	-185	-156	-96	-45	-56	-65	-56	-57	-22	-30	7	-31	-26	-52	-28	-34	-4	60	58	-5	38	60	126	170	134	112	13	27	-33	-23	-3	0	-6	-44	-39	-6	-10	6	18	-4	9	18	44	19	9	41	-17	-32	4	-5	17	-15	0	16	-13	7	0	11	20	63	91	94	104	103	90	63	5	9	6	-22	18	6	-3	-1	-6	-3	18	9	11	0	-7	5	5	-2	4	14	3	0	0	12	-3	0	0	1	12	19	7	8	15	8	11	9	1	19	9	17	25	4	0	7	11	
300	-663	-172	-155	-93	-34	-64	-58	-50	-47	-16	-17	18	-23	-13	-39	-18	-22	4	64	81	4	48	76	134	168	150	123	31	36	-6	-3	10	12	12	-27	-32	5	3	12	37	2	30	34	47	35	30	48	0	-11	19	5	34	1	18	29	1	26	15	28	31	77	113	111	118	115	101	79	24	28	26	-5	42	28	16	16	14	15	34	31	32	22	15	22	21	17	23	33	20	21	22	30	14	15	20	17	30	36	24	30	32	26	31	28	20	39	28	34	44	24	20	32	30	
426	-684	-174	-152	-89	-39	-54	-64	-60	-50	-10	-10	27	-20	-11	-38	-12	-15	11	67	89	14	65	70	149	180	159	136	46	38	-5	-12	25	26	20	-16	-38	9	22	18	45	15	44	51	54	44	37	57	1	1	24	14	43	14	36	37	20	42	28	38	49	100	139	141	147	137	116	99	45	44	43	8	62	50	38	42	37	36	55	58	54	43	38	40	46	37	46	55	41	47	43	53	34	37	39	36	48	54	44	53	52	49	55	48	41	62	53	56	68	47	47	55	49	
338	-634	-168	-142	-76	-18	-36	-47	-46	-32	4	6	37	-1	13	-9	10	1	32	87	112	31	76	81	152	177	140	134	46	50	14	10	53	42	51	-1	-16	32	31	33	60	39	59	63	60	57	48	64	19	19	51	30	52	29	43	46	35	57	43	45	56	110	143	145	148	137	122	99	49	60	63	23	80	63	57	54	51	48	69	68	64	54	49	55	59	51	58	69	55	60	57	64	43	47	51	51	61	64	55	63	64	59	70	55	49	74	64	68	73	56	58	69	60	
422	-638	-166	-140	-76	-12	-31	-37	-41	-26	7	12	43	0	22	1	19	9	36	99	124	49	75	100	147	177	141	139	46	58	28	10	80	51	61	-1	-3	42	36	44	60	39	60	64	67	60	50	69	14	30	39	38	58	33	42	52	37	54	43	48	58	110	146	144	142	138	124	95	51	60	62	22	81	64	57	56	49	48	67	66	65	51	48	55	58	51	57	70	56	56	55	62	43	44	51	50	60	63	54	62	61	58	70	54	47	73	60	62	72	56	55	69	57	
517	-648	-172	-129	-81	-20	-26	-34	-37	-19	10	13	34	6	30	8	21	18	34	102	116	46	63	102	131	174	143	128	41	58	28	16	78	39	66	7	-1	40	45	39	71	24	58	66	70	74	54	64	6	31	37	43	60	32	47	50	34	54	47	45	58	108	139	132	125	124	116	90	53	55	60	27	86	63	54	54	45	46	70	64	61	47	48	54	57	48	56	65	51	51	52	63	38	40	51	47	57	58	54	60	59	55	66	50	47	70	59	59	69	51	53	63	54	
635	-688	-188	-130	-85	-21	-26	-44	-34	-15	8	14	36	12	36	14	23	21	39	103	111	51	75	117	146	194	141	125	43	53	30	14	84	35	68	8	2	39	49	41	67	28	57	61	61	65	48	61	4	23	33	46	52	37	50	42	26	56	42	36	54	104	133	128	122	126	116	86	47	56	55	22	84	57	51	53	39	41	67	61	54	43	41	51	50	46	53	62	46	47	49	57	36	37	47	46	55	56	51	55	59	56	60	47	44	64	53	55	62	47	49	61	50	
624	-730	-164	-121	-81	-20	-21	-43	-39	-17	9	19	34	8	39	11	25	23	39	101	108	75	80	121	159	201	152	130	35	53	21	16	82	33	59	3	4	32	46	32	59	25	54	58	63	60	34	55	2	22	19	40	46	33	44	37	27	50	39	30	56	106	132	134	124	142	121	93	41	53	59	17	82	51	45	51	40	41	61	55	50	43	39	45	46	40	49	59	45	47	47	59	32	37	44	42	51	51	48	49	54	54	55	42	41	61	52	52	56	46	47	58	50	
749	-645	-150	-118	-82	-16	-28	-53	-46	-19	6	20	32	7	34	11	28	22	42	98	113	89	88	118	166	225	158	127	35	46	28	17	77	33	44	4	4	23	37	21	58	29	63	61	47	64	34	66	-5	14	19	37	40	32	44	29	18	43	30	25	57	109	131	136	132	147	127	92	40	48	52	12	71	51	40	43	38	37	54	54	42	38	30	41	39	36	43	55	38	39	42	55	27	33	40	38	45	46	45	46	48	48	50	38	37	55	43	44	51	43	44	51	46	
550	-463	-120	-132	-95	-24	-32	-60	-48	-26	0	17	27	-6	26	9	26	25	44	98	107	97	98	118	175	229	152	131	36	44	12	8	77	30	34	-11	-5	25	32	20	35	28	44	58	37	60	25	59	-12	7	19	30	27	35	39	26	16	40	18	23	54	107	131	139	139	151	129	85	40	43	46	6	65	48	31	40	40	38	52	55	33	35	27	40	38	35	43	47	35	35	37	54	25	32	37	34	41	44	43	44	48	45	51	36	35	51	40	41	48	42	44	49	42	
526	-450	-124	-127	-94	-21	-30	-59	-46	-23	0	18	25	2	29	15	29	32	40	94	110	120	100	116	178	235	159	123	41	44	5	16	84	33	22	-17	-16	18	19	27	39	25	49	58	47	57	32	59	-7	10	16	26	31	39	34	26	15	42	18	27	56	103	123	134	138	163	128	82	42	40	45	8	66	50	33	37	40	39	52	58	34	36	29	42	39	33	45	46	37	35	39	57	26	32	38	35	41	48	42	45	47	45	50	37	39	51	39	42	48	40	46	52	45	
516	-450	-104	-114	-78	-17	-19	-54	-36	-14	11	24	29	11	30	28	34	42	51	102	122	135	116	121	199	240	173	138	46	43	8	21	89	35	35	-16	-8	9	18	35	51	28	49	58	52	51	46	55	-4	9	15	29	33	44	37	25	14	45	19	27	58	98	126	143	145	166	136	93	41	43	46	11	65	52	37	39	38	36	51	59	33	39	28	46	41	35	47	47	37	35	40	55	28	34	38	35	40	50	43	47	47	44	50	38	39	50	41	40	46	42	44	50	44	
364	-451	-92	-109	-78	-7	-13	-52	-38	-14	14	31	30	17	31	24	40	52	50	109	137	148	116	134	188	237	164	146	51	50	5	17	96	33	34	-12	-1	10	13	34	51	28	48	51	53	57	48	54	-6	7	18	27	35	48	36	19	11	40	17	25	58	106	127	148	143	167	144	93	41	45	37	7	64	50	31	37	34	28	49	56	33	36	27	42	34	32	45	43	33	30	35	53	25	33	34	34	36	48	42	44	43	41	47	38	38	47	36	38	40	40	39	45	42	
307	-381	-75	-103	-77	-1	-18	-51	-37	-12	18	38	32	15	31	35	41	57	60	128	130	145	115	133	187	241	156	144	55	41	9	21	100	37	35	-1	-1	6	10	37	53	35	36	50	49	51	48	66	22	0	10	26	26	45	39	24	13	46	14	25	61	103	125	156	148	158	139	90	39	41	35	8	60	50	27	33	30	15	47	53	31	31	25	39	34	31	42	39	32	31	33	51	25	33	36	34	34	47	39	43	43	43	48	38	37	45	33	38	40	37	36	43	39	
259	-345	-67	-92	-75	0	-12	-49	-35	-9	19	43	35	16	37	37	40	61	61	123	125	142	108	136	187	246	162	125	56	38	3	17	93	32	41	4	17	9	9	33	55	29	43	50	56	46	36	61	24	12	19	33	23	51	47	19	14	41	13	25	58	105	120	157	147	157	135	86	40	34	32	0	61	47	27	32	26	14	45	52	30	27	23	39	32	27	42	36	31	26	33	48	24	32	36	34	35	45	36	44	43	40	47	36	37	41	32	34	36	36	37	39	39	
280	-297	-52	-83	-73	-8	-12	-44	-32	-10	9	37	38	19	36	39	36	58	59	116	125	135	101	126	188	234	156	117	56	20	-6	23	82	35	52	3	17	0	9	23	49	26	49	36	44	49	30	62	16	12	24	22	27	51	47	16	9	34	7	15	54	102	118	149	135	142	127	84	35	31	29	-3	55	46	27	25	21	2	40	46	26	25	18	31	28	24	37	34	27	25	26	43	22	26	30	30	31	39	29	37	39	33	45	31	33	37	28	29	30	32	31	33	34	
159	-348	-50	-77	-76	-10	-16	-43	-35	-14	7	38	30	14	37	38	34	56	55	108	122	132	108	128	194	226	158	112	58	24	-14	16	86	35	51	-6	10	-8	12	29	42	33	51	28	45	55	30	50	11	8	22	19	19	46	48	7	5	36	6	16	58	104	115	149	133	143	127	77	39	28	31	2	52	48	25	24	19	3	42	47	22	22	17	30	27	25	36	35	27	22	26	40	18	25	30	28	30	37	27	34	37	30	44	32	31	38	25	26	27	32	29	32	36	
131	-324	-39	-66	-64	4	0	-33	-29	-8	13	41	30	20	47	47	40	70	57	121	116	138	115	136	184	225	149	112	63	31	-15	14	104	40	52	-2	18	2	14	30	32	48	59	33	51	55	36	54	20	5	31	34	19	54	57	22	14	39	12	23	58	101	109	144	130	138	125	83	39	28	43	15	53	49	27	26	19	5	47	50	21	21	18	38	31	26	43	38	29	26	27	46	20	32	32	33	32	39	28	35	39	32	47	36	34	39	29	29	35	36	31	34	38	
-104	-264	-14	-59	-60	10	0	-24	-27	-3	12	33	29	24	52	48	40	72	54	120	105	137	108	134	172	204	141	116	58	29	-12	23	95	37	49	-18	25	0	13	34	28	42	59	23	38	50	48	50	24	5	34	34	38	53	50	14	15	32	8	16	49	91	98	136	122	128	121	84	40	27	44	15	50	46	21	21	13	0	40	39	19	15	12	35	25	22	38	33	23	17	25	41	14	25	26	28	26	34	24	28	36	23	39	31	30	33	23	24	29	30	23	26	33	
-50	-191	4	-43	-55	5	0	-23	-21	-3	5	29	24	20	51	44	34	66	49	107	86	122	90	116	158	188	131	103	58	19	-19	10	80	28	40	-23	16	-17	5	26	21	26	42	20	35	39	37	47	2	5	22	26	32	38	44	16	10	28	4	11	41	80	80	117	105	106	99	68	35	14	31	14	44	38	8	13	5	-7	38	29	12	8	6	26	17	12	32	24	11	8	16	33	8	19	18	17	15	27	18	20	25	15	31	24	20	26	14	15	23	22	14	14	22	
-53	-213	11	-47	-61	-10	-12	-29	-23	-4	0	19	20	18	44	37	22	55	44	88	74	108	73	99	141	162	114	92	41	8	-22	3	53	23	29	-26	16	-22	2	20	18	18	37	15	31	42	25	50	2	-2	25	31	22	34	35	1	7	22	0	3	28	69	69	103	96	91	89	60	31	10	26	10	30	28	0	6	6	-12	33	22	4	5	1	21	13	7	25	19	4	1	11	29	0	14	12	11	7	19	12	14	20	10	21	16	12	20	7	12	16	14	5	6	17	
-29	-286	18	-51	-64	-14	-12	-26	-23	-8	-6	17	20	8	36	30	18	44	33	76	71	99	61	81	132	153	90	89	28	7	-33	-7	50	10	22	-30	11	-25	-6	14	9	19	30	5	21	26	14	38	0	-2	18	22	6	30	30	1	1	18	-4	-2	22	63	59	91	88	78	79	52	22	5	27	2	21	21	-6	3	6	-19	26	20	-1	0	-5	15	3	3	18	14	3	-3	4	23	-2	8	7	5	0	13	4	7	15	3	16	10	4	14	-2	5	11	8	2	0	14	
11	-299	19	-67	-71	-27	-26	-32	-28	-16	-15	8	10	-2	24	17	10	40	22	66	57	82	41	70	102	122	76	73	16	0	-65	-15	37	0	13	-35	0	-23	-14	0	5	2	27	1	10	14	5	48	-10	-7	18	8	1	17	19	2	-2	11	-6	-7	16	58	54	77	73	72	64	42	16	-5	25	1	14	16	-15	0	0	-23	25	13	-4	0	-8	9	0	0	11	9	-1	-7	0	19	-6	4	1	-1	-8	5	-1	2	6	-3	12	6	-1	10	-6	-3	9	3	-3	-6	9	
-89	-314	20	-64	-77	-35	-36	-30	-26	-14	-17	6	6	-1	21	15	8	40	14	59	47	64	36	73	96	107	71	68	31	-1	-60	-21	48	5	15	-28	1	-26	-6	6	15	-5	34	-11	-1	30	18	38	-7	-6	16	10	2	13	24	3	-2	10	-7	-4	18	57	53	75	72	59	58	35	21	-2	27	2	14	18	-7	3	0	-23	25	14	-3	1	-6	11	7	4	13	13	-1	-8	2	19	-3	3	3	1	-5	8	0	6	9	-5	15	5	0	10	-4	-2	9	3	-1	-4	9	
-95	-325	32	-65	-74	-37	-29	-23	-17	-8	-15	9	4	0	27	22	16	39	10	64	52	66	28	78	91	92	52	62	34	12	-67	-24	46	5	27	-27	0	-20	7	7	27	-8	26	-13	7	37	21	34	-5	2	25	9	10	12	27	6	5	12	-6	-4	11	59	47	67	59	58	51	33	18	1	30	4	13	14	-7	3	-4	-24	27	11	-2	-2	-5	7	8	3	11	10	-4	-10	1	17	-6	4	2	1	-4	8	0	6	9	-4	13	5	0	11	-2	-3	9	2	-5	-5	6	
-96	-388	23	-57	-72	-36	-23	-21	-18	-5	-13	6	3	7	27	24	18	34	-2	56	46	47	16	76	70	77	44	43	36	7	-54	-26	59	-5	30	-14	2	-15	2	5	27	-12	30	-28	8	26	19	31	-3	4	19	11	11	8	24	7	3	12	-6	-3	5	55	33	57	51	50	39	30	8	-1	28	2	11	15	-5	-1	-8	-28	26	4	0	-2	-9	6	7	0	6	11	-6	-13	0	12	-10	0	0	-1	-2	6	-1	5	5	-6	8	3	-3	11	-5	-5	5	1	-7	-8	8	
48	-329	19	-56	-64	-35	-17	-18	-16	-1	-11	8	13	7	33	26	21	30	2	56	55	42	11	68	67	59	30	49	34	15	-49	-37	55	-3	30	-14	17	-1	18	11	31	-1	40	-24	8	35	23	40	-3	10	24	16	10	6	29	9	7	20	-3	-4	10	58	37	57	43	48	34	30	14	6	34	6	18	19	0	0	-3	-28	30	10	2	1	-5	9	9	6	10	16	-3	-10	4	12	-7	3	4	3	2	8	4	10	9	-4	13	7	2	14	-1	-4	7	6	-3	-6	7	
-9	-418	5	-65	-79	-44	-25	-27	-25	-10	-21	-2	6	0	29	19	13	22	-7	45	49	34	-11	59	42	43	12	28	24	10	-47	-44	50	-5	30	-12	14	2	18	10	25	-2	28	-35	8	46	7	38	-15	6	18	21	13	0	23	5	4	16	-3	-11	8	51	31	41	28	34	21	21	14	6	32	0	19	22	-4	-4	-5	-22	27	8	0	-4	-7	5	7	4	7	14	-4	-12	2	10	-10	0	2	0	1	6	2	8	4	-6	8	5	1	14	-4	-6	4	3	-4	-7	4	
14	-305	-23	-70	-84	-66	-38	-29	-32	-14	-28	-10	2	-10	30	15	10	13	-17	33	42	13	-30	30	24	22	-19	12	0	-10	-49	-44	37	-14	30	-14	16	-4	15	0	16	0	28	-33	5	26	3	38	-23	11	15	15	6	-5	24	-1	4	21	-9	-17	5	34	22	28	11	21	8	14	8	1	33	1	16	14	-2	-5	-9	-20	27	5	-2	-8	-12	5	5	1	2	14	-6	-11	0	5	-14	-5	0	-2	-3	1	0	4	2	-10	5	3	2	9	-6	-12	1	4	-8	-9	1	
-233	-292	-44	-73	-90	-73	-41	-34	-39	-13	-38	-21	-1	-11	33	9	2	8	-31	24	37	8	-30	17	4	7	-31	1	-11	-8	-49	-42	32	-21	30	-17	13	-5	19	-1	13	-11	37	-33	1	19	5	28	-29	4	19	7	14	-1	18	-6	6	16	-11	-15	2	30	14	14	-4	10	5	3	-1	0	28	6	19	17	0	-7	-11	-18	23	6	0	-8	-11	3	6	3	2	15	-6	-11	0	5	-15	-6	0	-3	-3	0	-1	4	2	-13	4	2	-1	11	-9	-16	0	3	-7	-9	0	
-197	-341	-76	-82	-92	-89	-45	-36	-36	-11	-43	-25	-10	-18	29	13	-6	3	-42	10	37	0	-43	11	-8	-7	-51	6	-14	-1	-54	-39	26	-21	22	-29	2	3	14	-6	5	-14	32	-33	-5	21	5	19	-30	6	7	0	17	-1	0	-9	-1	13	-11	-22	-5	17	3	6	-17	-3	-3	-8	-5	3	22	11	14	15	-4	-9	-16	-23	21	5	-6	-13	-17	-2	0	-1	-2	11	-9	-14	-1	0	-20	-10	-3	-7	-10	-4	0	-3	-2	-17	0	-2	-6	5	-12	-19	-3	-2	-12	-10	-6	
-197	-369	-105	-99	-100	-91	-50	-38	-41	-16	-43	-25	-17	-22	19	3	-8	-3	-45	6	33	6	-35	1	-22	0	-39	14	-21	8	-56	-44	26	-12	0	-33	-1	5	3	-7	5	-16	28	-35	-3	25	1	14	-34	-5	0	0	11	-4	-5	-9	0	10	-17	-21	-12	10	-4	0	-19	-12	-7	-21	-13	0	21	9	14	7	-11	-10	-17	-18	17	2	-6	-16	-22	-5	-4	-5	-4	8	-13	-20	-1	-2	-23	-11	-7	-10	-10	-8	-3	-4	-5	-20	-6	-5	-6	2	-15	-19	-6	-4	-15	-15	-13	
-163	-412	-114	-101	-97	-90	-47	-32	-40	-13	-41	-20	-16	-23	22	2	-11	0	-40	14	32	6	-33	-4	-19	3	-40	17	-18	10	-60	-42	34	-12	8	-30	6	13	2	-10	10	-15	26	-15	-1	21	3	21	-32	-8	1	3	19	3	-10	-3	0	7	-20	-23	-9	4	-2	0	-19	-10	-8	-20	-12	0	15	8	15	0	-12	-9	-21	-16	14	7	-4	-15	-23	-7	-6	-5	-3	8	-13	-19	-2	0	-19	-11	-7	-13	-12	-9	-5	-5	-5	-20	-5	-4	-6	0	-15	-21	-7	-6	-11	-18	-14	
-159	-382	-125	-111	-107	-99	-54	-50	-44	-17	-44	-27	-21	-31	13	-5	-20	-13	-46	8	20	-1	-45	-20	-25	-10	-42	9	-24	6	-58	-40	7	-17	8	-40	-4	9	-9	-8	10	-19	19	-28	-12	23	-1	21	-35	-11	-5	-3	10	-2	-10	-17	-7	3	-21	-24	-11	5	-5	-4	-21	-11	-11	-26	-15	-2	6	5	11	-4	-13	-8	-21	-16	14	3	-5	-17	-26	-13	-8	-6	-5	8	-13	-19	-2	-2	-25	-12	-9	-15	-12	-10	-4	-5	-6	-22	-6	-8	-9	2	-18	-22	-14	-8	-12	-22	-17	
