351	-100	-125	-39	-52	-71	-64	-72	-57	-40	-51	-57	-41	-59	-54	-49	-36	-61	-75	-44	-63	-84	-103	-146	-136	-129	-145	-137	-56	-63	-44	-28	-53	-19	-59	-70	-25	-40	-23	-23	-43	-18	-38	-58	-21	-74	-71	1	-47	-12	-63	-34	-73	-44	-53	-43	-58	-56	-34	-53	-80	-84	-100	-129	-112	-119	-128	-76	-61	-82	-52	-42	-55	-47	-65	-72	-50	-40	-52	-55	-63	-61	-74	-47	-56	-53	-60	-57	-62	-59	-58	-75	-56	-67	-60	-55	-64	-65	-60	-59	-54	-58	-61	-57	-64	-64	-67	-53	-66	-70	-63	-67	-70	
476	-165	-134	-39	-52	-76	-64	-66	-53	-32	-45	-50	-39	-57	-41	-42	-32	-59	-65	-41	-74	-89	-116	-159	-148	-152	-154	-131	-53	-58	-26	-21	-51	-15	-54	-57	-8	-31	-29	-15	-26	-16	-27	-43	-14	-69	-61	8	-45	-6	-52	-24	-62	-39	-34	-42	-54	-48	-23	-48	-79	-81	-104	-126	-111	-121	-127	-66	-57	-78	-47	-35	-52	-44	-56	-69	-47	-36	-44	-46	-55	-50	-72	-43	-45	-47	-57	-51	-56	-52	-49	-66	-51	-64	-51	-50	-59	-57	-53	-50	-48	-48	-51	-50	-56	-56	-62	-47	-57	-63	-59	-59	-63	
375	-151	-134	-48	-59	-84	-69	-72	-53	-37	-49	-49	-40	-55	-40	-40	-37	-60	-64	-38	-88	-94	-131	-170	-145	-155	-171	-137	-55	-63	-12	-19	-39	-26	-51	-60	1	-25	-14	-15	-21	-10	-26	-48	-12	-76	-57	24	-47	-3	-54	-28	-61	-39	-30	-37	-51	-48	-18	-48	-75	-82	-104	-129	-111	-122	-122	-71	-58	-70	-38	-30	-51	-44	-48	-69	-51	-39	-42	-44	-48	-47	-70	-38	-45	-44	-53	-47	-52	-46	-46	-64	-47	-59	-50	-48	-55	-56	-50	-47	-42	-46	-45	-46	-54	-54	-61	-44	-54	-59	-54	-58	-57	
348	-238	-159	-62	-61	-88	-70	-73	-54	-30	-47	-37	-30	-49	-33	-35	-32	-55	-53	-35	-78	-96	-128	-180	-150	-158	-170	-134	-44	-58	3	-3	-37	-10	-46	-51	3	-14	-19	-8	-17	3	-22	-30	-10	-76	-35	26	-42	-3	-48	-26	-56	-36	-26	-37	-42	-44	-16	-38	-74	-78	-107	-133	-110	-120	-118	-70	-55	-66	-31	-28	-50	-40	-45	-64	-42	-35	-35	-42	-42	-44	-65	-35	-41	-39	-47	-43	-49	-43	-44	-58	-42	-55	-47	-43	-50	-54	-47	-40	-39	-40	-38	-41	-48	-47	-56	-41	-49	-53	-50	-49	-53	
416	-363	-170	-76	-58	-94	-65	-77	-58	-33	-48	-34	-35	-44	-34	-35	-23	-53	-51	-32	-85	-107	-123	-188	-155	-168	-177	-131	-43	-67	5	5	-28	-7	-42	-54	10	-6	-28	-6	-11	1	-13	-28	7	-76	-21	26	-40	4	-54	-27	-51	-24	-25	-38	-42	-47	-21	-28	-74	-83	-107	-139	-125	-126	-125	-71	-55	-66	-32	-32	-49	-38	-47	-63	-48	-33	-31	-44	-41	-44	-64	-34	-43	-37	-50	-45	-50	-44	-44	-57	-41	-58	-47	-43	-49	-53	-46	-37	-38	-40	-40	-41	-45	-52	-56	-38	-49	-54	-49	-49	-54	
358	-452	-204	-85	-58	-101	-73	-83	-62	-35	-47	-43	-35	-50	-36	-38	-21	-59	-55	-37	-89	-115	-133	-193	-174	-190	-189	-144	-56	-67	12	1	-19	-10	-39	-49	10	0	-21	-7	-13	3	-8	-30	3	-73	-25	22	-48	3	-55	-35	-47	-30	-24	-39	-40	-45	-21	-36	-82	-88	-114	-150	-138	-140	-132	-78	-60	-67	-34	-32	-54	-44	-46	-61	-51	-39	-35	-49	-43	-42	-70	-38	-48	-39	-51	-50	-52	-45	-46	-62	-45	-59	-53	-48	-51	-56	-50	-40	-42	-42	-45	-47	-47	-54	-60	-42	-53	-54	-50	-49	-58	
628	-616	-202	-99	-70	-104	-85	-85	-63	-38	-49	-42	-31	-54	-37	-39	-22	-60	-56	-42	-101	-122	-141	-199	-193	-207	-200	-142	-58	-60	23	3	-23	-17	-49	-41	9	6	-27	-12	-10	7	-2	-20	-1	-65	-34	29	-50	12	-57	-32	-47	-27	-26	-42	-39	-39	-18	-38	-83	-96	-125	-161	-145	-157	-141	-75	-55	-65	-30	-35	-53	-45	-47	-64	-51	-39	-31	-49	-45	-38	-68	-37	-48	-39	-50	-48	-52	-43	-45	-58	-45	-58	-52	-47	-52	-54	-48	-39	-44	-39	-46	-49	-47	-53	-64	-42	-54	-54	-48	-48	-61	
699	-640	-204	-105	-78	-103	-95	-89	-62	-43	-46	-40	-25	-49	-28	-37	-24	-51	-51	-31	-109	-125	-148	-202	-202	-220	-201	-147	-64	-51	37	0	-17	-5	-53	-33	7	20	-15	-10	-9	14	5	-10	0	-48	-23	36	-57	23	-51	-34	-33	-14	-23	-35	-34	-28	-15	-29	-78	-89	-132	-159	-158	-166	-141	-67	-53	-51	-21	-31	-44	-41	-42	-50	-47	-37	-22	-41	-35	-28	-61	-27	-39	-33	-43	-42	-42	-35	-36	-50	-39	-50	-45	-44	-41	-49	-39	-33	-35	-33	-39	-43	-41	-45	-58	-37	-46	-48	-40	-39	-54	
585	-640	-212	-122	-93	-124	-120	-100	-76	-54	-51	-47	-38	-60	-37	-45	-36	-58	-62	-37	-103	-135	-168	-210	-218	-237	-216	-150	-68	-56	46	-17	-16	-19	-61	-28	3	16	-16	-14	0	6	8	-15	2	-53	-26	38	-59	23	-48	-29	-24	-10	-20	-40	-27	-20	-11	-22	-73	-84	-126	-152	-158	-165	-134	-59	-49	-50	-9	-32	-38	-38	-34	-37	-37	-26	-15	-31	-32	-19	-51	-15	-33	-21	-31	-32	-31	-25	-26	-39	-30	-43	-39	-36	-36	-40	-31	-25	-26	-23	-31	-34	-30	-37	-49	-26	-35	-35	-29	-30	-40	
506	-599	-210	-132	-85	-108	-105	-85	-66	-42	-39	-19	-23	-37	-21	-39	-27	-42	-43	-17	-89	-107	-136	-157	-161	-184	-154	-104	-31	-29	63	-14	-3	-3	-37	-6	15	40	6	3	16	24	27	11	10	-28	-3	73	-36	34	-34	-3	1	0	1	-8	0	3	12	10	-44	-53	-85	-100	-106	-116	-84	-23	-6	-19	12	-16	-12	-13	-6	-12	-10	-2	9	-6	-5	5	-23	8	-6	3	-5	-7	-2	-1	0	-10	-5	-15	-15	-12	-11	-15	-4	0	0	1	-5	-8	-1	-7	-22	2	-7	-8	0	-4	-12	
344	-481	-211	-136	-89	-112	-108	-70	-59	-41	-37	-17	-16	-32	-9	-33	-18	-39	-35	-12	-98	-99	-144	-157	-167	-196	-159	-109	-33	-22	76	-10	7	1	-41	-11	15	44	4	5	18	23	30	8	0	-16	-1	76	-41	38	-21	-4	6	3	2	-10	5	6	12	3	-38	-59	-97	-101	-121	-113	-83	-26	-7	-16	15	-18	-14	-11	-3	-14	-12	-1	12	0	-5	6	-20	6	-4	5	-5	-8	-1	-1	2	-10	-3	-15	-13	-10	-11	-13	-4	0	1	3	-7	-9	-2	-7	-19	2	-13	-8	1	-4	-14	
351	-603	-225	-134	-88	-114	-113	-68	-57	-33	-35	-12	-10	-23	3	-28	-5	-28	-27	-18	-92	-105	-149	-162	-185	-223	-163	-109	-26	-17	83	3	25	17	-32	4	16	48	5	20	25	30	24	20	16	-23	5	81	-36	47	-22	11	13	16	9	-6	6	6	14	0	-36	-63	-109	-122	-140	-134	-99	-36	-5	-11	19	-10	-5	-15	-9	-16	-11	-8	6	-3	-5	5	-22	3	-5	4	-10	-13	-4	-3	-4	-11	-4	-15	-15	-13	-14	-18	-7	-1	-3	0	-12	-11	-5	-9	-25	-2	-18	-12	-4	-8	-19	
273	-613	-237	-151	-101	-126	-119	-66	-62	-35	-40	-15	-18	-24	7	-23	0	-31	-27	-19	-107	-114	-158	-188	-209	-239	-179	-130	-33	-23	87	14	14	8	-32	14	19	48	2	14	28	24	22	18	9	-37	3	76	-28	54	-17	8	15	18	8	-12	2	3	13	-4	-42	-67	-123	-132	-154	-150	-103	-43	-10	-12	19	-10	-6	-17	-11	-11	-10	-14	7	-9	-6	1	-22	1	-7	2	-12	-15	-5	-8	-5	-12	-5	-18	-15	-15	-15	-22	-7	-3	-7	-3	-12	-13	-6	-11	-26	-5	-20	-15	-5	-9	-17	
236	-604	-242	-170	-111	-137	-122	-64	-63	-38	-44	-19	-19	-26	11	-21	1	-26	-27	-20	-107	-119	-171	-205	-215	-248	-183	-128	-41	-13	101	23	21	17	-20	14	28	49	0	16	32	34	21	21	14	-44	7	69	-17	55	-18	6	30	12	17	-6	9	7	21	-4	-39	-66	-129	-131	-161	-152	-101	-42	-11	-7	18	-2	-7	-23	-4	-10	-7	-12	11	-8	-9	0	-16	5	-6	4	-8	-9	-4	-5	-2	-9	-8	-17	-13	-15	-15	-20	-7	0	-7	-2	-12	-8	-7	-9	-23	-4	-19	-13	-3	-6	-15	
196	-550	-247	-175	-114	-149	-126	-66	-67	-36	-46	-22	-17	-23	23	-15	4	-24	-26	-9	-110	-113	-173	-204	-214	-250	-192	-123	-36	-15	99	30	28	21	-13	19	26	56	6	14	41	30	31	28	21	-42	1	67	-11	52	-19	7	27	19	21	-7	12	8	22	-5	-37	-65	-124	-128	-171	-144	-91	-38	-20	-6	27	2	-6	-20	-2	-8	-5	-9	11	-9	-9	-3	-17	8	-4	4	-6	-5	-1	-1	0	-5	-7	-17	-10	-13	-12	-18	-4	4	-5	-2	-10	-5	-6	-11	-22	-4	-15	-14	0	-2	-13	
91	-371	-273	-188	-120	-143	-130	-67	-71	-38	-42	-17	-11	-25	24	-16	2	-28	-19	-8	-109	-112	-159	-185	-202	-232	-182	-122	-33	-20	106	32	26	30	-3	18	30	63	13	7	57	35	48	28	23	-32	0	66	-14	38	-15	2	32	30	29	-8	18	13	20	-8	-30	-61	-124	-127	-159	-135	-84	-28	-11	-1	32	6	-6	-20	2	-2	0	-7	14	-3	-2	3	-12	16	0	8	1	-2	0	3	2	3	-5	-10	-8	-12	-8	-14	-1	9	0	0	-6	-2	-3	-9	-16	-1	-10	-10	6	2	-10	
148	-495	-269	-184	-124	-135	-122	-63	-71	-30	-40	-10	-1	-17	29	-9	8	-18	-17	-9	-97	-103	-151	-186	-183	-231	-186	-104	-33	-15	124	42	44	40	0	23	28	67	15	24	61	38	53	33	24	-12	16	76	4	36	-4	18	30	31	28	0	25	18	25	-1	-26	-58	-120	-123	-157	-138	-83	-30	-12	9	36	11	0	-14	10	3	4	0	20	1	3	10	-3	19	4	14	5	1	4	8	8	8	2	-8	0	-8	-3	-8	5	14	3	9	-1	3	2	-6	-11	4	-5	-4	11	8	-5	
192	-449	-299	-204	-135	-145	-131	-73	-83	-41	-49	-19	-10	-18	20	-17	3	-22	-25	-11	-104	-110	-159	-193	-191	-228	-188	-119	-43	-41	115	33	52	55	-6	18	18	61	19	23	46	44	39	17	10	-9	1	69	0	26	-15	7	19	27	18	-4	15	16	14	-10	-32	-67	-126	-133	-172	-151	-97	-46	-15	0	32	2	-2	-21	4	-2	-4	-5	13	-3	0	7	-6	17	0	10	3	-5	-4	5	1	2	-4	-11	-7	-12	-7	-12	0	5	-2	3	-10	-4	-3	-11	-18	0	-12	-11	7	2	-14	
168	-478	-338	-224	-151	-162	-138	-81	-89	-50	-53	-29	-15	-23	14	-24	3	-25	-26	-10	-107	-113	-168	-194	-211	-238	-192	-115	-43	-37	108	39	37	56	-6	5	9	57	11	25	47	35	36	17	7	3	1	62	-5	20	-19	15	13	21	22	-4	14	13	6	-17	-40	-72	-134	-137	-191	-155	-112	-55	-23	-6	23	-7	0	-22	-3	-5	-10	-1	11	-5	-5	0	-10	11	-4	4	-1	-10	-7	-1	-6	-2	-9	-16	-11	-15	-10	-18	-5	0	-7	0	-17	-10	-8	-13	-23	-5	-19	-14	0	0	-21	
179	-479	-331	-220	-142	-156	-130	-77	-88	-46	-51	-26	-11	-25	16	-14	6	-21	-22	-2	-97	-103	-164	-181	-194	-229	-175	-112	-41	-37	102	39	55	62	8	2	15	52	14	29	57	42	38	22	28	17	-7	76	1	34	-6	22	23	27	30	0	15	21	8	-9	-30	-65	-122	-129	-185	-155	-105	-51	-18	1	31	3	11	-11	1	2	-2	10	17	0	0	6	-2	19	4	9	3	-2	0	2	1	3	-2	-7	-4	-11	-2	-11	2	7	1	2	-11	-2	0	-7	-15	1	-15	-6	9	7	-13	
198	-440	-362	-229	-158	-163	-143	-79	-92	-46	-54	-26	-12	-26	22	-14	-1	-17	-22	-3	-90	-93	-158	-175	-188	-216	-171	-120	-43	-27	111	28	50	55	10	13	13	56	8	32	53	40	30	22	25	28	-5	71	6	30	0	23	21	29	26	0	13	29	11	-13	-25	-60	-120	-129	-177	-151	-100	-52	-24	6	35	5	12	-6	3	5	2	17	22	2	4	7	4	23	9	12	10	5	5	5	4	7	0	-4	0	-8	-2	-7	4	10	3	7	-7	0	4	-1	-13	2	-9	-2	10	6	-12	
165	-401	-357	-243	-167	-162	-140	-81	-93	-45	-51	-21	-5	-26	25	-10	0	-12	-16	3	-82	-82	-143	-162	-168	-184	-148	-92	-34	-18	106	32	52	56	17	13	15	53	15	30	62	49	25	27	35	46	7	71	18	30	6	37	29	33	28	2	18	29	14	-8	-14	-50	-109	-113	-161	-136	-95	-40	-16	10	36	9	24	2	10	13	7	24	26	7	7	9	8	28	15	14	14	11	11	7	6	13	3	-1	6	-4	0	-1	8	15	6	10	-3	4	10	4	-11	8	-3	0	12	9	-8	
138	-307	-372	-244	-158	-158	-132	-80	-90	-43	-49	-20	-5	-24	26	-8	7	-4	-14	12	-68	-77	-136	-161	-159	-163	-139	-85	-33	-20	102	32	53	63	25	9	16	51	17	37	61	49	28	35	37	49	18	71	28	36	7	41	39	23	27	5	19	27	14	-9	-10	-46	-106	-98	-152	-123	-87	-34	-11	11	30	10	18	-3	6	16	4	27	25	7	6	4	7	28	16	14	13	8	9	7	4	12	2	-1	4	-4	0	-3	7	14	7	10	-1	4	11	2	-10	6	-3	2	11	9	-6	
107	-363	-372	-239	-154	-161	-128	-80	-93	-37	-44	-22	-1	-28	21	-3	7	-8	-14	12	-66	-74	-133	-156	-148	-162	-133	-68	-19	-18	97	35	55	65	41	10	21	46	14	36	67	36	28	25	33	55	16	76	35	33	9	41	35	26	25	6	17	22	15	-12	-19	-50	-101	-101	-149	-122	-79	-36	-14	6	23	15	12	0	3	11	3	29	23	5	5	3	5	24	12	14	10	8	9	4	0	10	0	-2	1	-4	-2	-3	6	16	6	8	-2	3	9	0	-11	5	-5	2	12	6	-7	
198	-398	-365	-246	-152	-153	-126	-69	-90	-35	-43	-20	-1	-20	30	-3	11	-4	-13	6	-72	-77	-129	-157	-136	-161	-131	-63	-16	-8	94	51	50	72	36	4	30	55	14	30	61	42	30	17	26	51	19	76	37	38	15	36	33	27	30	9	19	19	17	-13	-14	-46	-97	-95	-142	-121	-78	-36	-12	13	26	16	12	5	8	8	2	29	25	6	11	7	8	25	17	13	11	8	8	7	1	13	0	0	4	-4	0	0	7	18	10	8	1	6	8	0	-8	7	-6	4	12	8	-7	
306	-422	-365	-243	-161	-164	-129	-85	-99	-38	-46	-33	-7	-26	17	-9	8	-12	-18	8	-74	-78	-124	-152	-139	-150	-128	-60	-18	-10	94	33	46	74	29	0	19	39	13	20	54	41	31	5	23	42	21	74	31	26	10	21	22	28	28	0	14	12	11	-18	-11	-46	-97	-89	-135	-121	-81	-40	-14	10	18	12	4	3	3	5	-9	27	19	0	9	3	9	24	13	11	7	5	3	4	-2	5	-3	-2	3	-7	-2	-2	5	14	5	5	-1	4	3	-4	-12	2	-9	0	8	5	-8	
313	-525	-366	-250	-165	-164	-125	-94	-112	-49	-51	-40	-16	-32	15	-17	0	-15	-30	0	-66	-78	-121	-146	-135	-146	-124	-57	-29	-22	79	32	35	70	29	0	19	29	15	16	51	38	29	3	10	35	12	71	33	28	7	24	17	26	29	0	7	6	13	-18	-19	-43	-92	-85	-132	-119	-84	-38	-16	7	9	11	3	0	2	9	-15	22	16	-4	10	1	5	23	11	8	3	2	5	4	-5	3	-6	-5	0	-9	-3	-3	4	11	1	3	-1	3	2	-6	-14	0	-10	-1	3	4	-9	
339	-479	-354	-252	-159	-156	-118	-96	-105	-47	-44	-39	-19	-22	15	-13	0	-18	-22	6	-60	-75	-118	-146	-118	-125	-121	-44	-33	-25	78	33	30	70	35	9	21	33	7	14	54	46	30	3	0	65	19	71	31	23	19	31	17	21	23	-6	7	6	20	-17	-22	-41	-83	-81	-129	-110	-75	-29	-12	6	10	10	-6	1	0	8	-13	28	21	0	11	3	10	23	9	10	7	4	8	7	-3	4	-5	-3	0	-7	0	0	6	10	3	6	3	3	3	-4	-11	2	-5	0	1	6	-6	
417	-463	-348	-236	-143	-133	-102	-93	-97	-39	-32	-32	-10	-21	15	-10	0	-9	-6	17	-42	-73	-111	-135	-97	-107	-106	-17	-21	-20	78	37	32	72	34	4	21	37	9	23	54	48	38	-2	9	69	16	78	24	20	21	38	18	24	26	-2	11	3	22	-8	-19	-40	-77	-73	-118	-104	-71	-28	-10	3	13	13	-4	3	3	9	-15	33	23	4	13	6	12	23	9	12	8	6	9	10	-2	4	-3	0	0	-4	4	3	7	9	6	8	4	6	3	-2	-9	3	0	1	4	8	-9	
548	-441	-347	-227	-136	-119	-91	-89	-95	-34	-23	-28	-5	-21	18	-3	6	-10	-1	32	-44	-75	-98	-129	-103	-102	-107	-25	-18	-18	74	48	35	65	24	14	22	34	10	30	54	48	47	3	9	81	16	74	22	7	31	38	18	26	22	0	9	5	17	-3	-15	-39	-77	-77	-108	-108	-71	-38	-11	11	22	11	-3	8	6	10	-10	36	25	3	16	13	8	23	13	14	9	5	12	11	-1	5	0	0	0	0	3	5	8	11	8	7	6	8	4	0	-8	3	0	4	5	10	-8	
275	-514	-340	-224	-142	-118	-92	-88	-96	-36	-19	-26	-6	-20	5	-14	2	-9	-1	28	-46	-75	-96	-129	-91	-81	-100	-12	-16	-22	67	42	32	56	27	-1	25	27	0	32	47	43	33	-9	3	85	27	85	14	4	20	31	9	21	14	-4	8	0	17	-10	-19	-38	-73	-71	-99	-108	-76	-46	-7	7	15	1	-2	-2	0	5	-16	29	22	0	12	15	7	19	9	13	4	0	10	7	-6	1	-2	-1	-2	-4	0	0	4	4	3	3	2	1	2	-2	-13	0	-4	2	1	7	-12	
346	-633	-317	-218	-136	-123	-85	-82	-88	-35	-21	-29	-8	-17	9	-14	7	-4	-3	35	-43	-59	-98	-137	-94	-86	-95	-10	-16	-8	69	49	39	46	17	1	16	28	-1	37	45	41	29	-2	7	81	35	87	26	9	30	34	8	24	13	-9	8	0	22	-2	-19	-37	-66	-68	-97	-108	-75	-51	-11	5	19	1	-1	-4	-4	3	-16	25	24	0	9	11	4	18	9	13	5	-1	10	7	-5	-2	-1	-2	-3	-3	-1	-1	2	2	4	3	6	0	2	-1	-15	0	-4	3	0	6	-9	
316	-573	-305	-222	-137	-131	-91	-84	-85	-40	-23	-34	-18	-28	6	-15	1	-10	-5	23	-57	-69	-106	-132	-95	-83	-92	-18	-11	-10	51	33	30	35	10	-9	22	24	-8	23	41	41	15	-13	9	65	28	76	17	1	17	26	5	21	3	-14	4	-5	17	-11	-26	-42	-65	-67	-103	-93	-74	-50	-12	1	7	0	-9	-12	-10	-3	-19	22	18	-8	11	3	1	17	4	11	2	0	7	5	-9	-4	-4	-4	-7	-6	-6	-7	-2	0	0	-2	5	-3	0	-3	-19	-4	-4	-1	-4	-1	-14	
373	-490	-298	-213	-136	-126	-93	-76	-87	-38	-19	-32	-21	-36	1	-18	5	-9	-1	27	-45	-65	-91	-111	-77	-71	-89	1	-4	1	51	28	21	31	13	-17	21	26	-12	25	45	42	24	-9	14	55	46	81	21	4	24	29	16	29	2	-17	9	-14	17	-13	-24	-36	-48	-54	-93	-80	-57	-42	-12	6	12	1	-7	-9	-13	0	-13	23	20	-6	11	1	2	15	3	13	3	0	10	6	-8	-3	-1	-4	-7	-6	-4	-7	-1	4	0	-3	8	-1	0	0	-16	-3	-5	1	-6	-1	-12	
501	-520	-274	-191	-120	-108	-81	-61	-83	-29	-9	-24	-18	-35	4	-10	9	-4	0	25	-36	-60	-81	-105	-60	-49	-77	1	-6	1	62	28	30	44	15	-4	24	34	-12	28	49	55	33	-6	23	53	43	78	22	17	22	22	14	34	-2	-14	3	-12	21	-12	-15	-27	-37	-47	-77	-79	-53	-34	-4	15	8	12	-11	-10	-15	1	-11	23	20	-7	15	6	3	18	3	16	4	1	13	7	-2	1	4	-3	-6	-3	-1	-3	3	6	0	0	11	1	4	0	-14	0	0	3	0	-1	-7	
