-289	-242	-206	-111	-71	-73	-11	-27	-15	-18	-18	-22	-15	-19	-3	-14	1	3	-2	-23	-30	-18	-43	-45	-16	-26	9	44	44	29	10	-24	-8	-1	39	-7	-1	10	4	43	9	31	3	35	7	9	-12	45	0	-5	-1	23	-5	34	25	20	7	39	8	21	13	-4	1	-5	15	10	20	22	42	21	12	16	17	20	4	8	4	8	20	10	11	14	10	24	9	8	8	12	7	23	29	10	13	15	17	14	19	14	16	6	12	11	6	11	4	14	9	5	11	10	12	19	20	
-231	-237	-204	-118	-70	-72	-9	-23	-17	-16	-13	-14	-8	-8	1	-6	6	8	5	-17	-24	4	-28	-22	-1	-5	35	57	59	48	12	-28	-5	3	52	-1	4	14	6	42	4	37	-1	50	12	25	-1	61	7	-2	4	31	2	37	26	32	13	44	16	35	15	2	10	5	26	26	35	33	51	26	17	19	22	21	10	7	19	12	27	15	16	19	15	30	16	14	10	17	14	32	38	17	19	21	23	20	26	20	20	12	16	14	11	17	9	21	16	10	15	15	19	25	25	
-261	-238	-265	-133	-86	-80	-21	-29	-21	-22	-15	-18	-18	-9	0	-13	7	9	10	-29	-19	4	-23	-16	-8	0	27	55	59	55	7	-39	-3	7	52	-1	3	16	12	46	4	27	1	58	12	23	-7	61	9	-5	10	44	5	33	29	28	9	44	12	36	21	6	21	16	38	34	36	28	44	32	19	18	24	28	10	10	20	15	30	17	18	20	14	34	13	17	9	19	16	32	41	20	20	22	24	24	26	21	22	13	18	18	15	20	9	24	19	14	19	14	19	29	30	
-288	-277	-284	-156	-96	-98	-39	-41	-29	-32	-24	-24	-23	-13	0	-12	2	4	11	-29	-17	14	-24	-21	-27	-1	27	54	58	50	-10	-31	-1	9	52	5	4	11	8	54	-3	18	-1	64	8	30	5	54	9	2	-1	43	13	27	29	27	6	41	11	38	17	3	23	9	28	26	39	26	41	23	12	17	23	25	10	11	22	10	34	13	19	23	12	34	13	14	9	21	18	26	43	17	20	19	23	23	23	20	20	14	17	19	15	21	6	22	16	11	19	17	17	28	35	
-265	-323	-309	-170	-108	-105	-44	-43	-37	-38	-33	-28	-30	-18	-2	-13	3	6	4	-32	-12	4	-41	-30	-24	-8	30	49	54	48	-10	-40	-3	2	54	13	14	18	9	52	-7	27	1	70	14	30	-5	59	21	8	0	47	21	28	27	30	11	44	7	40	27	9	19	4	29	26	38	19	41	25	15	18	30	32	12	14	21	16	38	13	21	26	13	39	17	18	11	25	21	29	46	21	24	22	28	26	24	21	27	18	20	21	18	23	9	24	24	14	24	23	19	33	38	
-516	-229	-327	-194	-116	-111	-63	-56	-47	-45	-43	-34	-31	-26	-7	-19	-2	-4	0	-35	-9	4	-46	-33	-28	0	18	46	58	33	-22	-37	-8	0	54	14	-6	18	12	48	-13	19	-10	65	7	39	-8	64	24	-4	6	50	22	29	25	30	6	39	6	34	25	7	18	4	25	27	35	14	41	22	20	16	28	30	9	11	21	12	36	11	18	24	15	38	15	17	10	28	18	27	46	19	22	23	25	24	22	18	28	17	21	20	17	23	12	22	23	12	23	24	20	30	36	
-577	-180	-368	-210	-127	-122	-77	-63	-59	-57	-51	-45	-50	-31	-17	-26	-7	-17	-4	-39	-10	-3	-63	-29	-31	-5	16	44	61	19	-30	-46	-19	0	47	9	-17	12	3	39	-22	7	-25	47	0	18	-25	62	4	-21	-5	40	10	17	12	17	-8	34	-2	33	15	5	11	0	25	25	25	6	32	17	8	1	17	19	0	4	11	4	28	0	7	15	7	29	4	8	2	17	8	17	33	10	9	13	19	14	9	6	17	7	11	8	10	11	2	11	16	-2	11	12	7	20	24	
-580	-261	-389	-224	-137	-125	-96	-76	-71	-70	-58	-58	-58	-41	-25	-34	-17	-26	-10	-45	-25	-13	-78	-32	-39	-13	18	35	54	7	-38	-51	-23	0	30	4	-22	8	-8	20	-33	-2	-34	38	-10	7	-37	52	2	-23	-22	25	10	11	1	2	-12	24	-15	29	6	0	3	-8	18	24	20	-2	29	6	2	-9	8	7	-9	2	6	-7	18	-11	0	10	0	21	0	0	0	9	2	8	26	6	0	8	13	8	2	0	12	2	7	3	5	5	-3	4	9	-7	3	6	3	13	17	
-648	-281	-381	-228	-145	-137	-109	-87	-75	-76	-65	-58	-61	-41	-31	-35	-15	-22	-11	-37	-15	-13	-73	-27	-36	-16	30	33	61	3	-28	-47	-17	5	30	20	-17	13	4	28	-30	1	-22	40	-10	21	-35	52	16	-12	-10	31	23	12	2	18	-7	34	-4	42	21	11	14	7	26	40	34	1	45	16	21	-1	18	17	7	14	22	10	30	3	15	23	15	35	12	20	15	25	16	22	40	20	15	22	28	21	17	14	26	18	19	18	21	20	9	22	24	9	24	22	18	33	34	
-588	-301	-368	-225	-135	-116	-94	-74	-61	-60	-50	-35	-40	-14	-11	-18	0	-5	13	-16	6	4	-41	7	-2	18	59	62	72	19	0	-35	5	28	52	33	4	31	14	46	-7	14	-1	62	12	55	-8	73	40	14	1	39	40	24	12	35	9	49	15	56	51	29	43	34	57	75	53	26	67	37	42	13	42	36	29	33	43	29	50	21	34	47	34	57	30	38	34	44	34	44	61	42	34	41	49	41	36	36	46	38	36	35	39	38	32	40	45	30	43	42	39	48	52	
-360	-322	-400	-237	-140	-118	-102	-77	-61	-57	-48	-29	-30	-15	-6	-18	-2	0	11	-4	19	2	-38	7	-5	4	66	59	56	26	5	-19	9	41	47	35	22	26	13	38	0	34	-4	71	31	44	-12	69	41	22	12	47	52	19	21	46	12	50	11	61	55	28	45	34	56	79	55	20	67	37	47	19	43	42	33	37	47	33	55	24	37	51	40	58	34	41	35	44	37	45	60	44	38	43	53	43	39	38	51	41	37	37	42	42	34	42	49	34	43	43	41	47	52	
-414	-277	-432	-266	-165	-136	-125	-95	-79	-73	-59	-44	-43	-22	-17	-30	-9	-7	4	-6	7	-2	-50	-11	-11	-16	48	44	44	19	-6	-26	14	32	53	30	8	16	14	28	-10	22	-6	47	28	37	-23	57	21	16	4	39	43	8	19	44	0	36	-2	53	41	14	26	22	42	58	41	1	54	23	38	6	31	27	22	25	36	20	44	14	28	42	24	42	25	26	23	33	24	33	46	32	28	32	41	32	23	23	39	30	28	24	29	31	22	28	38	22	30	28	27	33	36	
-325	-321	-445	-264	-172	-140	-133	-95	-82	-71	-59	-44	-47	-15	-9	-36	-12	-8	5	-4	-6	-16	-56	-3	-11	-17	44	46	42	26	0	-21	10	28	58	30	-4	15	17	19	-5	20	-6	45	35	39	-14	54	23	14	4	38	43	9	17	41	-7	29	-2	49	36	9	24	20	26	52	33	-4	49	19	37	4	26	28	17	18	30	13	38	8	24	35	18	32	21	21	18	27	18	26	41	29	24	30	38	27	18	20	33	24	23	20	24	28	19	24	35	19	26	24	20	29	30	
-254	-359	-457	-266	-170	-142	-143	-93	-84	-71	-60	-42	-49	-13	-10	-22	-12	-16	0	2	-6	-20	-58	-8	-24	-26	34	31	32	14	14	-8	14	28	51	38	-1	19	20	23	-3	14	-4	34	29	30	-7	33	23	21	10	35	30	7	13	36	-4	21	-7	47	36	0	11	4	9	35	27	-13	35	14	31	6	22	22	12	13	25	15	34	3	21	30	18	29	19	24	17	25	17	24	37	26	21	27	35	25	15	16	30	20	22	15	22	26	17	19	27	19	23	20	20	24	27	
-383	-385	-449	-266	-170	-146	-145	-98	-77	-71	-63	-43	-48	-21	-4	-17	-9	-10	0	6	-6	-5	-58	1	-21	-11	51	31	39	3	7	-5	7	35	46	49	7	25	20	25	-2	12	0	30	22	12	-10	31	21	26	12	36	34	6	8	27	-2	18	-10	46	32	-3	15	4	7	42	25	-20	38	17	30	3	22	24	13	10	26	14	31	1	22	29	13	29	20	27	17	29	15	22	35	29	20	25	36	24	17	16	27	19	19	14	21	23	19	20	26	20	20	21	19	20	24	
-365	-420	-469	-277	-184	-158	-162	-113	-87	-73	-69	-44	-51	-19	-6	-25	-14	-18	-4	0	-13	1	-51	10	-14	-14	54	22	34	-11	1	-6	-1	23	25	54	7	19	12	20	-5	-4	-1	22	12	0	-16	22	12	21	1	31	33	0	0	18	-8	14	-9	40	27	0	16	4	10	39	21	-23	30	9	24	-4	20	21	9	6	26	8	32	-1	20	30	13	22	13	20	15	24	10	14	31	27	16	21	34	20	12	9	23	14	16	9	18	20	19	15	23	14	15	20	15	15	19	
-549	-387	-487	-285	-193	-177	-168	-120	-101	-81	-72	-52	-53	-26	-14	-34	-20	-20	-9	-9	-21	4	-55	-3	-18	-16	35	8	16	-25	-8	-1	-7	17	27	40	8	12	4	10	-9	-8	-16	27	-1	5	-9	22	9	11	-2	28	31	4	-9	17	-8	12	-10	40	22	-2	15	1	4	34	9	-28	18	9	18	-6	20	25	13	7	27	10	34	-1	22	32	13	25	12	15	14	24	7	11	30	29	12	21	30	19	9	8	21	14	14	11	17	16	18	13	23	12	17	19	15	16	19	
-664	-447	-489	-294	-199	-187	-179	-135	-106	-87	-78	-63	-59	-33	-11	-41	-22	-23	-13	-6	-21	-5	-60	-17	-28	-22	21	-4	6	-27	-19	1	-17	19	22	30	13	19	3	15	-6	-8	-15	24	-12	-3	-12	20	5	11	-7	31	22	0	-7	17	-11	12	-13	30	21	-3	8	-7	-1	34	1	-35	12	13	15	-6	23	28	6	11	19	8	31	-2	18	31	13	23	6	15	13	24	5	8	25	26	12	17	28	16	7	8	19	13	14	11	14	15	17	10	22	13	16	16	15	15	20	
-695	-430	-466	-292	-192	-176	-179	-135	-106	-85	-76	-57	-55	-32	-13	-43	-20	-21	-15	4	-21	3	-57	-9	-8	-8	38	14	12	-31	-24	9	-3	10	25	24	8	11	8	11	-2	-2	-24	18	-3	-12	-14	15	-9	13	-11	25	23	2	-8	14	-7	6	-10	34	17	-8	7	-6	-1	35	6	-27	19	7	2	-5	22	20	8	5	14	1	24	-4	9	29	10	16	3	10	10	22	0	7	21	22	5	14	25	13	7	5	16	9	7	7	11	11	17	8	17	7	11	17	12	9	15	
-766	-450	-474	-293	-195	-171	-166	-139	-109	-80	-70	-51	-52	-25	-14	-44	-14	-12	-10	8	-22	-1	-53	-4	9	0	50	14	19	-29	-15	7	-12	16	30	25	17	3	18	3	2	13	-20	25	-3	-15	-19	19	-1	19	-14	28	19	6	-6	14	-6	6	-8	36	20	-6	7	-2	6	41	11	-20	27	14	3	-1	26	25	7	9	13	5	24	-2	12	31	14	18	7	12	11	19	1	14	26	24	6	18	25	15	9	9	17	14	7	10	14	13	19	9	21	9	13	18	17	12	17	
-887	-379	-479	-297	-201	-172	-168	-139	-110	-82	-71	-53	-56	-28	-13	-42	-18	-18	-16	5	-33	-6	-46	-8	0	1	48	22	19	-29	-17	-3	-19	17	18	17	4	-5	9	5	-2	1	-33	15	-8	-21	-12	-1	-21	16	-11	28	18	-9	-6	5	-8	-3	-8	31	14	-9	1	1	9	40	12	-27	24	7	-1	-3	21	18	-2	11	12	2	20	-5	12	27	12	16	1	7	8	14	-1	8	25	20	4	16	20	11	5	6	12	9	3	5	11	6	15	5	16	6	5	14	11	8	12	
-928	-409	-494	-306	-208	-172	-167	-138	-114	-87	-71	-50	-61	-30	-19	-42	-14	-13	-18	4	-35	-1	-38	0	9	1	54	31	22	-31	-10	-5	-19	12	18	17	17	-17	2	9	-1	0	-33	23	-8	-23	-21	-5	-28	16	-16	22	19	-3	-6	5	-5	-1	-10	27	14	-8	13	11	17	51	14	-25	22	7	-6	-4	24	16	-6	13	7	3	21	-4	13	30	12	15	0	9	7	14	0	7	21	21	4	15	19	12	4	6	12	8	3	5	10	7	15	6	18	9	4	14	14	8	14	
-962	-414	-483	-290	-194	-164	-155	-135	-105	-74	-59	-35	-43	-22	-4	-36	-1	-3	-5	18	-35	11	-18	14	17	19	73	38	26	-15	-3	-1	-14	23	35	25	32	-4	10	21	14	14	-24	30	3	-1	3	-5	-7	30	-8	36	29	8	9	23	14	6	3	38	26	1	22	18	34	57	29	-10	38	21	6	8	35	30	7	25	23	15	33	13	26	46	24	29	15	25	19	30	16	21	38	31	20	28	32	26	21	21	28	22	18	20	23	22	28	21	32	28	20	28	29	22	28	
-898	-412	-470	-292	-188	-157	-151	-129	-103	-68	-58	-30	-39	-13	-6	-35	5	0	-2	25	-24	19	-1	23	29	28	79	38	32	-5	-3	5	-7	23	47	30	23	-2	23	23	25	20	-16	35	15	-1	14	1	-9	27	-2	39	35	13	4	27	20	8	9	39	32	8	34	23	43	66	37	-5	43	18	11	14	42	39	13	24	26	23	39	19	33	48	31	33	18	30	22	35	21	24	40	36	27	31	36	30	26	24	30	28	20	24	27	25	37	27	39	28	30	32	34	25	34	
-700	-327	-470	-297	-189	-149	-144	-127	-105	-65	-55	-27	-37	-5	2	-38	9	0	-1	19	-18	31	1	25	21	28	77	51	42	7	7	19	9	25	51	30	31	8	25	25	23	17	-16	40	19	-7	34	7	-14	34	-4	38	31	18	13	23	20	15	15	42	34	15	38	21	52	73	42	-3	49	18	8	22	40	46	13	26	28	21	39	21	33	47	28	35	19	27	24	35	21	24	37	36	26	29	33	30	26	23	31	29	21	24	28	26	38	29	41	31	27	32	34	22	33	
-734	-368	-492	-293	-193	-153	-143	-135	-111	-65	-61	-35	-37	-13	0	-37	7	0	-5	17	-22	34	11	28	30	37	62	49	42	-5	-3	19	-5	7	37	24	17	0	18	23	15	15	-22	20	15	-14	19	1	-21	26	-7	39	34	19	16	18	12	13	9	42	32	13	35	24	58	71	46	-9	35	15	7	17	37	37	0	24	21	16	39	17	24	41	26	29	14	23	19	32	18	22	33	32	24	25	30	26	22	18	25	26	18	22	26	23	33	27	37	27	26	28	31	21	28	
-884	-314	-458	-278	-186	-151	-128	-128	-102	-58	-55	-35	-33	-2	4	-25	16	9	5	20	-13	29	16	36	47	58	68	57	56	-5	-3	25	7	7	39	30	19	8	21	28	15	16	-13	18	10	-10	27	13	-29	24	-7	47	31	28	21	13	14	13	12	45	34	15	38	29	64	81	49	-3	29	18	3	16	39	37	3	25	23	19	38	22	26	43	27	31	16	24	21	35	16	22	37	32	26	27	30	29	23	19	24	29	22	25	26	23	32	24	38	25	30	29	29	22	28	
-836	-290	-442	-254	-180	-147	-123	-119	-99	-55	-60	-31	-29	-8	0	-24	12	4	4	19	0	21	30	39	36	68	76	62	56	-6	-5	21	3	2	27	22	25	3	24	19	14	15	6	32	1	-5	30	12	-26	19	-10	41	25	27	18	13	12	12	14	40	33	17	49	33	66	87	44	-4	33	16	0	15	37	38	4	24	19	18	36	21	23	38	30	30	12	24	19	33	16	20	35	28	22	25	29	27	23	16	22	26	20	25	24	18	31	24	35	23	28	28	29	21	28	
-921	-132	-432	-236	-168	-139	-117	-113	-95	-56	-55	-22	-26	-1	1	-16	19	10	15	8	18	31	38	47	55	80	86	66	62	-1	-5	30	12	14	30	24	32	1	22	29	23	21	9	35	5	-1	39	15	-21	25	-7	53	22	28	23	16	22	21	20	45	37	25	56	42	82	93	59	9	44	16	-3	19	43	37	15	31	24	26	45	25	27	44	40	41	18	30	22	36	23	29	43	35	26	29	35	33	29	20	25	31	24	30	30	25	36	29	39	29	33	35	35	27	31	
-867	-157	-387	-221	-154	-129	-104	-108	-87	-47	-46	-19	-15	0	3	-14	26	21	26	11	28	36	55	70	79	103	96	82	77	19	-10	28	18	21	34	17	31	4	26	38	33	34	9	52	15	-5	41	33	-12	24	-1	62	39	35	36	22	22	31	28	50	42	40	72	56	96	110	67	9	60	23	7	27	45	43	23	38	35	27	53	33	35	48	43	46	21	32	25	40	29	33	47	41	32	34	40	38	34	28	30	38	29	36	35	28	41	34	47	33	39	40	42	34	33	
-759	-154	-377	-225	-150	-128	-96	-107	-86	-45	-39	-18	-11	2	-1	-17	26	20	25	16	38	34	60	65	76	97	85	76	72	22	-1	23	19	23	39	9	28	0	27	36	27	33	5	56	30	-7	30	38	-21	24	-16	57	36	36	36	24	21	30	26	40	38	42	64	57	95	109	66	2	50	19	0	22	42	36	22	37	34	24	52	32	30	46	41	38	15	27	24	34	27	31	43	36	28	30	37	36	30	24	30	33	27	34	35	25	34	30	46	28	37	34	36	31	31	
-905	-154	-366	-217	-139	-111	-88	-101	-82	-46	-30	-17	-11	0	0	-17	32	26	29	13	53	41	71	63	64	106	87	82	72	24	-10	32	14	35	40	6	26	1	31	37	29	45	5	62	37	5	28	45	-25	21	-4	64	40	35	38	26	23	29	27	40	43	42	61	58	94	111	71	10	51	17	-3	23	46	31	21	42	31	23	48	37	30	44	38	40	13	28	23	33	27	32	43	35	26	29	37	34	31	26	31	34	28	34	34	23	31	31	46	30	37	32	34	31	31	
-708	-159	-369	-209	-128	-96	-77	-95	-66	-40	-22	-13	-3	-1	-3	-17	40	29	36	20	58	46	87	70	61	113	85	84	77	29	-5	30	19	35	44	15	32	4	27	43	33	47	12	59	40	-1	23	41	-23	21	0	65	40	33	46	21	24	28	21	40	45	48	58	55	98	104	71	6	47	12	2	29	44	32	29	43	28	25	46	33	32	46	38	40	13	29	24	34	33	35	45	34	32	28	39	36	35	28	35	35	32	33	34	25	32	32	46	35	36	32	37	34	33	
-365	-69	-349	-196	-123	-90	-69	-86	-61	-34	-21	-8	-1	4	-8	-17	38	31	39	22	63	47	92	68	74	128	99	87	81	26	3	26	28	21	59	18	37	-5	29	45	25	43	14	57	49	8	25	36	-19	21	-4	55	44	24	39	21	24	24	19	48	45	51	62	59	108	106	75	11	49	5	0	28	37	29	29	38	24	26	48	29	30	43	37	38	15	28	23	32	31	35	47	35	31	30	38	36	33	25	34	33	31	33	33	25	32	33	45	34	37	32	34	33	29	
-359	-35	-329	-180	-112	-79	-57	-72	-51	-26	-10	-2	3	12	7	-4	43	39	45	26	74	49	88	71	73	128	102	79	91	36	16	37	34	26	68	26	40	-2	30	53	25	38	29	57	52	19	39	47	4	29	-5	61	53	29	44	27	30	35	29	53	49	60	69	63	113	114	79	11	56	8	11	33	41	36	34	51	35	31	54	38	40	51	46	49	26	34	31	39	42	41	56	44	40	37	43	43	42	31	42	39	41	43	41	34	36	40	50	43	47	38	40	43	40	
-288	-26	-309	-172	-110	-84	-68	-76	-53	-30	-16	-12	-2	9	-4	-14	33	32	35	15	83	47	80	73	71	116	94	78	71	34	17	33	25	17	58	12	29	-1	25	51	20	24	17	42	51	21	41	43	-9	21	-1	54	44	20	37	26	34	32	21	48	44	57	67	63	112	108	78	2	49	2	10	28	41	32	27	41	30	31	50	32	34	44	44	43	18	31	27	38	36	32	49	40	37	30	40	37	34	24	37	30	36	36	32	28	32	39	46	36	44	32	36	35	33	
-234	-120	-306	-176	-117	-88	-81	-84	-65	-41	-21	-19	-6	3	-15	-31	24	22	25	6	75	41	66	68	67	110	79	51	56	20	7	33	21	7	61	6	15	-19	16	34	12	17	8	34	40	16	30	34	-14	6	-20	40	36	11	26	16	22	22	11	39	29	43	63	45	97	104	63	-6	33	-17	-5	15	30	18	20	23	17	12	37	16	17	32	31	24	5	14	15	24	20	22	34	27	22	16	30	23	25	9	22	17	26	22	19	17	20	26	33	22	30	17	22	22	18	
20	-125	-286	-148	-96	-69	-68	-68	-50	-22	-4	-6	6	20	4	-23	32	38	39	24	87	46	63	51	52	94	68	54	57	33	16	32	44	21	68	7	24	-2	29	38	13	33	20	24	51	28	41	43	-5	24	-11	53	38	4	35	19	29	22	19	44	25	43	55	39	90	97	55	-10	36	-17	-1	16	32	22	23	27	19	12	40	18	16	29	31	26	6	12	17	26	20	22	37	29	22	19	33	25	25	12	25	19	26	25	21	18	16	30	31	20	31	17	19	23	19	
-10	-180	-271	-146	-100	-67	-67	-66	-48	-26	0	-5	-2	18	0	-24	29	37	31	16	82	29	58	51	44	88	50	44	66	38	12	32	43	17	57	17	21	-12	29	30	9	30	32	32	44	26	43	50	-16	24	-8	41	34	-6	25	7	19	20	16	40	22	36	46	29	76	96	50	-15	32	-27	-7	16	28	16	20	20	12	8	30	8	8	21	27	17	0	3	13	18	11	15	27	26	18	14	26	19	18	7	17	12	17	21	12	9	7	22	22	13	25	10	12	17	13	
-142	-132	-250	-124	-91	-63	-53	-63	-38	-21	7	0	0	18	10	-20	32	44	29	19	83	32	56	44	35	100	48	51	69	36	12	23	43	17	49	14	24	-12	29	39	18	29	29	29	47	37	46	41	-15	19	-14	39	32	-4	38	9	21	25	18	45	23	39	36	25	68	90	49	-3	38	-20	-6	17	31	16	19	30	14	3	28	9	9	19	32	21	0	2	13	17	11	20	33	26	19	16	29	21	20	9	19	10	21	22	14	13	5	22	25	15	24	12	14	18	13	
-170	-142	-212	-109	-86	-59	-44	-56	-32	-15	10	-1	0	21	12	-14	32	46	37	29	81	37	45	44	41	104	56	46	64	41	26	16	37	19	56	23	19	-17	29	42	26	36	32	34	54	30	34	48	-11	31	-19	40	38	1	41	14	26	28	24	52	28	42	43	33	66	84	44	3	37	-12	-1	15	36	15	18	35	17	10	32	11	11	23	38	23	7	6	14	22	15	24	40	31	23	20	35	25	24	12	22	14	25	25	17	15	8	23	26	16	26	17	15	21	20	
-132	-186	-188	-109	-75	-53	-48	-40	-27	-8	17	5	3	18	15	-17	37	45	37	31	89	29	35	46	23	100	76	54	73	52	26	12	46	32	68	33	27	-16	43	47	34	29	38	47	68	26	43	59	-6	26	-17	35	40	5	44	20	29	30	24	60	26	41	46	31	55	88	45	9	48	-7	0	26	38	18	26	35	20	14	32	16	18	26	43	28	11	9	16	23	20	24	43	33	25	24	35	26	28	17	27	18	29	29	20	21	11	28	31	19	26	20	18	24	22	
