493	-751	-626	-445	-348	-246	-232	-161	-178	-116	-72	-59	-74	-53	-45	-32	-17	-7	23	28	31	122	153	129	188	225	170	132	113	41	46	48	61	44	10	11	69	40	45	47	41	19	84	27	45	21	59	15	10	43	27	31	10	23	36	60	39	14	35	48	49	88	105	150	167	155	151	83	59	34	45	41	21	49	54	32	33	40	23	41	51	33	37	32	40	43	39	43	41	46	43	57	42	42	42	47	57	51	42	42	48	53	53	51	51	47	49	43	57	43	62	41	44	
676	-717	-593	-445	-351	-241	-235	-170	-181	-120	-80	-56	-81	-60	-47	-42	-25	-18	27	18	30	130	167	134	197	228	176	128	103	39	53	42	55	28	0	13	55	36	37	41	30	8	83	13	37	21	41	10	11	36	15	23	0	18	28	52	31	2	28	42	46	80	101	152	161	159	153	83	56	25	44	35	14	44	45	27	31	41	24	38	46	29	35	31	35	37	33	39	37	39	42	50	40	37	38	42	52	46	40	38	43	48	48	46	47	45	44	41	54	41	55	39	41	
886	-615	-577	-427	-349	-252	-238	-176	-186	-127	-87	-67	-89	-66	-60	-50	-29	-25	18	19	25	130	168	131	193	224	173	125	104	31	56	28	59	23	-8	5	43	23	36	37	18	1	72	6	42	25	43	12	1	24	9	21	-1	16	12	39	24	-1	16	41	37	71	94	142	154	145	136	76	52	24	34	26	9	33	35	22	25	27	11	25	44	21	25	22	27	27	20	29	27	30	34	40	32	26	30	34	40	39	30	30	36	38	39	39	39	36	35	29	47	32	45	31	33	
1123	-606	-544	-408	-329	-233	-224	-166	-179	-113	-77	-59	-78	-53	-53	-37	-27	-21	22	24	34	138	177	139	200	228	172	138	111	34	63	26	52	42	-3	24	46	34	37	44	22	17	72	8	45	27	50	7	-1	27	18	26	5	29	16	43	28	3	23	50	42	76	97	149	158	141	132	81	55	29	38	35	13	36	44	32	35	33	15	29	50	25	27	27	34	33	26	33	31	31	40	46	37	32	36	38	45	42	34	38	42	44	42	44	41	43	41	34	51	35	49	34	34	
1113	-674	-532	-395	-318	-226	-220	-167	-180	-112	-77	-62	-82	-53	-58	-39	-27	-28	22	24	22	117	167	136	187	212	167	122	96	15	67	30	39	33	3	31	41	26	36	37	21	13	63	6	44	18	43	3	-12	16	22	20	-7	30	12	42	25	-3	13	40	37	68	87	143	145	129	124	71	48	19	34	29	15	28	32	27	28	27	14	20	44	22	25	20	28	31	21	26	25	26	35	37	28	26	30	33	38	35	28	31	35	40	39	37	34	37	32	28	43	31	39	30	29	
1120	-591	-505	-372	-302	-214	-211	-165	-183	-114	-72	-58	-80	-54	-53	-46	-35	-23	37	33	34	120	172	147	205	224	178	143	98	10	76	28	34	28	8	26	38	18	30	39	17	16	54	8	38	9	43	0	-17	13	16	20	-7	18	11	44	15	-4	12	39	33	63	93	146	151	135	121	72	42	13	27	26	9	29	26	27	18	23	13	16	37	18	19	18	22	29	17	23	22	24	29	32	24	23	26	31	37	37	25	31	34	36	35	34	33	33	31	28	43	31	38	23	28	
1020	-522	-476	-349	-281	-193	-194	-146	-161	-95	-58	-48	-66	-43	-38	-38	-25	-7	47	48	39	122	187	160	205	227	181	147	111	15	88	33	35	37	11	42	37	23	39	48	25	18	67	15	37	10	48	22	-12	16	31	26	8	30	17	54	30	14	22	55	43	74	96	154	150	141	129	81	48	29	41	38	19	39	33	44	32	34	22	27	45	33	31	27	35	37	26	34	35	33	39	44	34	32	36	41	47	46	33	38	45	45	46	46	41	44	42	37	55	43	49	34	35	
1037	-435	-429	-327	-258	-180	-182	-131	-147	-86	-48	-41	-62	-26	-37	-27	-23	0	56	55	47	125	197	169	194	225	179	155	109	20	88	30	37	28	30	42	38	25	49	64	33	21	69	22	40	17	66	36	-6	30	36	37	16	36	24	57	29	29	28	69	51	80	101	170	152	153	144	80	56	37	54	43	34	42	41	53	38	42	28	36	57	44	44	35	42	45	32	41	46	43	45	49	42	40	42	46	54	54	40	46	52	54	53	53	45	53	49	46	61	52	56	42	43	
967	-295	-399	-304	-245	-173	-182	-132	-136	-82	-48	-41	-58	-25	-32	-30	-25	1	53	60	41	129	205	169	194	231	178	136	96	20	74	17	30	10	25	42	28	15	49	56	26	20	63	18	21	9	61	26	-3	18	37	34	19	46	17	59	24	35	22	66	54	83	99	171	142	154	139	78	48	39	56	31	33	43	38	53	34	41	27	40	55	47	45	33	45	42	32	42	47	47	47	53	41	39	40	43	51	53	38	47	51	54	51	52	48	52	48	46	61	52	57	40	41	
873	-179	-353	-271	-217	-156	-169	-124	-119	-71	-40	-26	-51	-18	-30	-19	-23	0	53	59	45	130	217	174	200	228	179	149	94	17	74	21	21	7	22	50	28	4	40	48	21	10	58	10	30	7	72	31	-1	14	27	37	22	39	15	56	20	34	17	65	47	77	99	172	137	153	133	73	40	43	53	20	27	41	33	52	32	42	25	38	51	46	41	28	39	38	29	39	42	43	44	50	39	36	37	42	47	51	35	45	49	53	49	47	46	50	41	41	59	49	54	37	37	
767	-155	-306	-244	-199	-136	-158	-115	-106	-58	-32	-19	-40	-9	-23	-12	-17	8	57	62	53	137	218	168	208	231	181	158	89	17	76	23	30	1	18	35	32	1	39	50	26	10	66	15	40	12	63	34	0	13	27	30	18	34	10	58	20	37	11	67	54	76	97	171	135	152	135	78	44	45	51	23	27	38	35	51	32	41	22	38	52	44	37	30	41	39	31	38	43	45	43	50	41	37	40	41	46	50	37	48	47	54	53	47	48	49	44	41	59	48	52	39	35	
974	-63	-254	-215	-177	-111	-145	-97	-93	-44	-23	-13	-35	1	-15	-5	-11	15	68	60	56	150	220	184	214	239	190	158	103	41	76	28	28	3	24	42	34	6	45	54	26	6	72	15	39	25	66	43	8	29	34	34	14	48	12	56	26	44	17	67	58	79	102	173	135	159	144	88	52	51	50	20	28	45	36	51	34	45	26	41	48	48	42	33	44	40	36	39	43	45	44	54	43	37	43	45	47	52	39	49	49	58	52	45	47	51	47	42	60	46	58	44	38	
1037	-4	-216	-204	-163	-101	-136	-85	-88	-39	-23	-11	-33	-2	-16	-5	-6	18	71	68	63	150	210	193	217	239	185	165	106	43	81	33	18	14	32	34	38	0	41	43	24	6	64	23	44	28	64	43	15	38	28	34	10	41	8	49	18	42	20	63	53	77	93	170	138	157	140	94	47	46	42	21	27	41	33	46	28	45	25	36	44	41	39	30	37	37	31	35	40	41	43	49	38	34	38	43	44	48	38	44	43	54	48	40	46	46	44	37	53	45	52	40	31	
1073	134	-189	-199	-148	-98	-123	-83	-84	-34	-18	-11	-31	4	-8	1	0	21	77	74	63	154	212	190	223	237	178	166	93	31	88	30	21	23	37	32	42	-2	44	50	37	10	57	33	44	46	73	45	17	45	21	40	10	42	12	53	19	44	20	64	58	81	98	171	143	165	136	96	43	41	38	20	29	39	29	48	26	44	27	38	45	37	35	30	40	37	30	33	40	42	43	51	35	34	36	42	45	49	34	44	43	52	52	37	41	45	46	37	50	44	54	41	31	
941	133	-171	-188	-149	-96	-123	-82	-90	-33	-18	-14	-34	5	0	-3	-4	17	72	56	59	150	203	169	218	207	164	155	76	17	79	28	32	15	41	19	29	-6	42	47	30	13	57	22	60	39	64	66	8	48	9	33	5	38	16	44	13	42	20	64	50	73	86	162	133	153	128	99	37	39	34	17	27	40	26	45	25	37	30	38	47	40	35	29	36	37	28	33	46	40	44	50	36	34	34	39	41	45	33	42	41	52	52	32	38	48	44	35	49	45	50	40	29	
874	187	-139	-171	-139	-101	-114	-72	-83	-32	-13	-12	-34	8	4	-4	1	20	74	66	53	139	210	156	211	197	156	146	78	15	85	30	41	16	44	18	26	-5	48	43	27	17	43	27	63	39	61	80	22	56	6	33	4	40	16	34	11	39	20	60	45	76	81	156	126	141	119	91	41	37	41	13	28	43	26	45	25	36	28	32	46	39	30	26	35	34	26	30	42	38	39	47	33	31	29	35	39	42	27	39	39	51	48	31	36	43	39	31	46	43	49	39	27	
801	168	-147	-159	-125	-97	-103	-66	-73	-26	-13	-11	-38	6	2	-5	5	20	66	66	48	121	208	148	203	180	144	138	73	5	76	25	28	17	42	24	28	-12	45	33	26	12	46	8	58	34	61	74	22	49	-2	39	6	48	14	33	12	32	19	54	45	65	76	143	107	135	107	80	28	32	38	11	20	36	24	43	24	35	25	30	42	32	24	20	32	31	23	26	38	33	34	43	30	29	25	31	33	36	21	34	34	44	42	26	30	37	32	24	37	39	44	34	23	
618	202	-136	-134	-109	-85	-96	-56	-62	-18	-5	-9	-30	14	4	5	17	27	61	67	44	102	190	128	182	161	120	133	73	3	70	30	26	17	41	30	38	-6	44	32	27	20	31	18	63	25	72	68	28	56	4	46	10	49	18	34	12	42	23	54	42	66	69	132	96	125	96	73	24	28	37	19	20	39	25	41	21	33	19	25	43	33	24	15	28	30	23	26	37	37	29	43	27	32	25	31	32	33	20	33	35	43	38	24	25	33	32	22	36	35	42	35	21	
