-300	11	-35	-44	-40	-9	-12	-17	-28	-5	6	17	8	-16	-35	-11	-8	5	2	20	27	24	-4	43	86	79	74	83	55	31	-19	-39	23	-8	1	-2	-14	-2	2	2	5	-9	14	11	26	-6	68	-8	-23	-33	18	-14	-26	3	-8	-1	-8	-4	14	-13	0	16	45	29	59	33	42	32	25	13	4	-4	-7	-16	20	-16	10	-10	-13	-12	-13	0	-1	-4	-2	-7	-3	7	-3	0	0	4	7	2	0	1	8	4	9	4	1	3	-5	2	-5	5	-4	-1	4	-1	7	4	-6	
-253	-43	-31	-43	-46	-13	-16	-23	-25	-5	7	15	7	-12	-35	-11	-6	9	5	15	34	29	-9	30	83	71	63	75	53	31	-19	-51	23	-17	1	-9	-15	4	5	-1	3	-18	20	16	28	-26	74	-12	-27	-35	18	1	-31	2	-13	-5	-9	-4	19	-14	0	14	43	32	55	21	34	25	21	13	5	-1	-1	-20	20	-16	16	-10	-11	-9	-10	2	-1	-1	0	-5	-3	3	-7	0	-1	5	8	2	0	3	8	8	10	6	5	4	-2	0	-5	6	-4	0	3	-5	5	6	-5	
-365	26	-52	-45	-51	-15	-13	-22	-23	-3	11	13	6	-10	-37	-4	-2	9	15	19	25	19	-24	16	57	61	41	55	50	39	-22	-46	35	-17	0	-15	-9	2	4	14	4	-18	20	18	37	-15	73	-10	-20	-43	22	2	-30	0	-9	3	-6	-7	20	-14	0	10	38	21	51	11	27	18	20	18	8	-5	-5	-21	20	-19	17	-8	-14	-12	-12	3	0	-3	-1	-6	-3	3	-9	0	-2	0	9	1	0	1	5	5	7	6	3	4	-9	-1	-5	6	-8	0	0	-6	6	8	-11	
-327	99	-73	-41	-53	-25	-20	-26	-18	-11	8	7	7	-13	-41	-12	-5	8	9	11	16	18	-33	6	34	41	21	40	31	36	-24	-53	30	-22	2	-14	-8	3	6	10	4	-25	11	16	35	-15	70	-12	-34	-43	27	2	-30	0	-11	6	-5	-10	11	-21	0	4	33	3	41	4	16	18	2	12	6	-3	-11	-23	17	-24	17	-6	-19	-11	-16	-1	-4	-4	-2	-7	-6	2	-13	1	-6	-2	7	0	0	-1	1	1	4	3	0	5	-12	-6	-10	4	-9	-4	-4	-11	6	4	-11	
-308	147	-77	-41	-58	-32	-29	-31	-13	-12	8	6	5	-16	-43	-7	-1	5	7	3	17	13	-48	-4	13	28	9	29	33	36	-22	-55	27	-15	-9	-4	0	-1	6	16	5	-18	18	18	38	-12	75	-10	-36	-45	30	2	-32	2	-5	2	-7	-11	11	-17	-5	1	31	2	38	-2	20	10	5	14	5	-7	-9	-20	16	-20	14	-8	-15	-9	-11	0	-1	-1	-3	-8	-3	3	-12	2	-5	-1	10	1	2	0	0	3	1	4	1	4	-13	-2	-10	7	-9	-2	-1	-10	8	5	-14	
-371	117	-80	-49	-76	-39	-37	-41	-26	-21	0	-2	-9	-28	-61	-12	-9	-2	1	-4	7	-6	-63	-7	-4	22	3	34	24	38	-31	-58	21	-24	-26	-5	-2	-8	13	2	-2	-25	15	-1	37	-10	72	-8	-39	-48	25	-2	-33	-5	-9	-1	-12	-10	3	-23	-15	-7	23	-3	24	-11	13	-1	0	13	0	-7	-13	-27	11	-24	9	-10	-24	-14	-16	-4	-8	-6	-7	-13	-5	0	-18	0	-8	-4	6	-3	-1	-4	-4	0	-3	0	-5	0	-20	-8	-15	2	-11	-7	-5	-16	3	2	-21	
-482	53	-84	-52	-75	-47	-38	-44	-25	-16	1	-4	-4	-19	-54	-9	-9	4	3	-9	7	-3	-53	-6	-16	4	-5	39	23	38	-17	-55	27	-10	-20	-4	-5	-11	19	1	-4	-26	32	-3	30	-8	68	-10	-39	-32	27	7	-30	-10	-7	1	-5	-7	9	-23	-12	-3	18	-12	19	-25	3	-4	1	20	2	-3	-7	-21	13	-20	9	-11	-24	-12	-13	-3	-8	-7	-11	-12	-4	3	-16	-1	-8	-6	9	-3	-2	-2	-4	0	-1	-1	-2	4	-18	-11	-15	6	-11	-7	-9	-16	5	8	-21	
-603	117	-91	-56	-78	-55	-42	-44	-27	-17	5	-1	-3	-21	-55	-3	-10	4	2	-13	0	-8	-54	-12	-33	-7	-18	33	16	33	-24	-37	36	-6	-25	-7	0	-2	17	11	-7	-29	26	0	28	-12	73	1	-27	-34	24	11	-32	-11	-6	-2	-4	0	6	-20	-16	-6	11	-14	4	-39	-7	-14	4	12	2	-3	-7	-18	15	-18	9	-13	-26	-13	-10	-1	-6	-5	-10	-16	-5	0	-19	-1	-12	-7	6	-4	0	-4	-6	0	-2	-1	-3	2	-17	-12	-17	4	-12	-9	-9	-22	0	8	-21	
-425	133	-114	-69	-90	-75	-58	-60	-35	-28	-11	-19	-12	-25	-59	-10	-15	-5	-9	-36	-6	-21	-69	-33	-68	-50	-51	0	-1	19	-26	-46	34	-15	-37	-10	2	-4	10	6	-14	-41	17	2	24	-23	57	-6	-34	-27	15	1	-26	-25	-7	-6	-5	-6	7	-23	-23	-11	-6	-25	-15	-64	-19	-31	4	8	1	-7	-12	-22	10	-17	14	-11	-30	-20	-10	-6	-13	-5	-11	-16	-5	-1	-21	-1	-14	-9	3	-5	-2	-7	-9	-5	-4	-4	-4	-1	-20	-16	-20	5	-15	-11	-10	-21	-1	5	-23	
-294	92	-115	-79	-92	-88	-54	-58	-18	-22	-10	-14	-14	-18	-41	0	1	4	3	-34	-5	-8	-69	-19	-91	-61	-57	1	11	41	1	-24	55	3	-16	5	25	6	18	28	-4	-28	43	14	44	3	77	13	-5	-3	37	26	-5	-9	15	13	11	19	32	-2	-3	9	11	-1	2	-49	0	-12	31	40	25	21	3	0	33	10	37	12	-7	3	13	18	15	20	15	6	17	23	3	25	9	15	29	17	22	16	14	17	16	14	19	23	2	8	7	29	9	14	16	5	22	35	3	
-352	-5	-140	-106	-121	-121	-82	-77	-40	-41	-37	-40	-33	-30	-57	-9	-13	-14	-23	-55	-23	-31	-88	-52	-118	-95	-101	-39	-19	21	-6	-39	34	-6	-28	-10	15	-12	6	10	-22	-49	26	0	17	-12	55	-5	-7	-18	25	16	-16	-26	3	7	-5	6	18	-14	-19	2	-15	-21	-26	-74	-24	-34	13	29	13	13	-10	-11	16	0	25	0	-15	-4	7	9	6	9	6	-2	5	12	-9	13	1	4	19	2	8	6	1	2	4	2	4	10	-8	-4	-2	15	-5	1	4	-4	12	26	-6	
-69	8	-159	-115	-130	-134	-91	-80	-40	-41	-37	-48	-37	-27	-57	1	-5	-15	-21	-55	-33	-48	-98	-76	-148	-123	-129	-60	-33	10	16	-21	44	1	-25	0	24	-3	13	16	-29	-42	33	8	12	-5	66	12	6	-13	22	19	-9	-23	8	7	-3	8	21	-14	-17	-3	-24	-38	-41	-96	-37	-41	3	35	19	18	-11	-12	17	-1	19	0	-20	0	7	8	9	8	7	-5	5	8	-10	11	-2	0	19	1	5	7	0	2	4	0	2	8	-10	-6	-5	12	-9	-2	0	-5	9	21	-11	
-187	-39	-184	-112	-147	-135	-95	-80	-40	-37	-44	-49	-40	-18	-54	10	0	-15	-30	-55	-41	-64	-111	-102	-183	-149	-139	-76	-44	3	12	-23	48	3	-37	-1	27	0	4	19	-29	-39	24	-1	17	10	55	17	0	-19	8	19	-15	-27	7	-2	-4	2	13	-17	-26	-21	-44	-67	-66	-123	-56	-51	-2	24	7	12	-23	-19	15	-7	7	-6	-25	-6	-3	2	3	0	-1	-11	-4	-1	-18	3	-12	-9	12	-5	0	0	-8	-7	-4	-11	-7	0	-17	-15	-14	1	-18	-13	-7	-9	1	8	-22	
-507	-58	-217	-118	-163	-145	-107	-79	-39	-44	-48	-52	-41	-25	-57	9	-2	-20	-30	-62	-42	-76	-121	-112	-189	-172	-153	-87	-43	-11	10	-12	39	-1	-28	7	18	9	13	18	-25	-47	14	-11	8	0	43	19	-2	-22	4	14	-15	-30	0	-9	-13	-4	5	-21	-34	-28	-54	-70	-78	-141	-66	-61	-3	22	5	5	-25	-21	12	-4	5	-8	-26	-10	-2	0	5	-2	-5	-12	-8	-4	-20	-1	-13	-8	7	-8	-1	-1	-14	-10	-9	-15	-8	-1	-21	-20	-15	-3	-21	-15	-11	-12	-2	3	-27	
-483	-52	-219	-125	-171	-152	-120	-83	-43	-45	-50	-58	-48	-34	-59	9	-6	-27	-31	-58	-58	-84	-126	-125	-202	-178	-171	-98	-51	-8	16	-23	43	-14	-30	0	15	7	2	9	-35	-64	0	-16	1	-14	23	3	-4	-20	-4	10	-23	-41	-8	-17	-14	-12	1	-27	-34	-30	-66	-81	-91	-150	-74	-63	-5	18	0	1	-31	-27	10	-13	-6	-12	-31	-15	-10	-6	-2	-9	-12	-17	-15	-9	-23	-4	-17	-15	5	-12	-7	-4	-22	-16	-16	-21	-16	-8	-26	-22	-19	-9	-28	-23	-13	-19	-9	-1	-32	
-423	-6	-222	-130	-175	-165	-125	-88	-44	-50	-53	-57	-57	-35	-60	7	-14	-22	-32	-52	-67	-82	-120	-123	-211	-190	-168	-103	-51	-18	28	-10	36	-21	-23	-1	4	1	5	11	-31	-63	-8	-11	-3	-7	9	3	-7	-16	-4	8	-19	-41	-8	-17	-11	-16	3	-29	-35	-32	-71	-77	-94	-148	-78	-59	-3	21	0	1	-39	-30	7	-11	-1	-6	-30	-14	-8	-6	-2	-8	-13	-17	-17	-13	-24	-4	-20	-16	2	-13	-6	-8	-23	-16	-18	-22	-17	-8	-27	-25	-18	-8	-32	-24	-13	-19	-12	0	-32	
-335	-129	-220	-143	-181	-179	-138	-93	-53	-57	-58	-63	-58	-31	-60	3	-13	-27	-31	-50	-68	-82	-111	-117	-203	-187	-148	-96	-55	-15	28	-5	27	-35	-23	-1	9	-2	10	15	-28	-73	-5	-10	1	-17	7	12	-17	-4	2	14	-16	-46	-6	-13	-4	-16	1	-26	-32	-32	-70	-65	-88	-135	-63	-51	-9	20	1	1	-32	-24	7	-9	-5	-2	-28	-12	-5	0	-2	-9	-12	-17	-13	-9	-21	-5	-16	-13	7	-11	-2	-7	-19	-15	-11	-20	-17	-6	-26	-22	-14	-5	-30	-22	-10	-19	-10	0	-31	
-228	-148	-259	-159	-186	-183	-148	-89	-68	-64	-64	-69	-56	-40	-67	2	-19	-31	-44	-51	-76	-82	-113	-112	-199	-178	-145	-91	-58	-15	21	1	32	-31	-21	-2	6	-3	2	11	-31	-71	-15	-11	-5	-17	-5	12	-14	-14	8	14	-22	-46	-6	-20	-14	-17	-1	-32	-36	-34	-69	-72	-90	-132	-60	-47	-5	17	-9	1	-38	-24	6	-7	-10	-2	-31	-15	-6	-4	-6	-15	-15	-19	-17	-10	-22	-8	-21	-19	4	-13	-5	-10	-19	-21	-13	-23	-24	-12	-31	-24	-16	-8	-34	-25	-15	-19	-13	-6	-34	
-150	-134	-264	-168	-189	-189	-148	-83	-68	-60	-64	-63	-49	-33	-60	7	-13	-24	-46	-43	-74	-74	-105	-97	-177	-161	-120	-75	-51	-4	24	5	41	-24	-11	3	12	0	15	12	-23	-62	-10	-10	-5	-26	3	15	-4	-1	0	17	-14	-37	-4	-17	-8	-10	2	-24	-33	-28	-59	-61	-82	-129	-55	-34	-2	23	-5	6	-32	-23	13	0	-10	-1	-24	-10	0	0	0	-8	-8	-13	-13	-3	-18	-3	-15	-12	10	-7	0	-3	-12	-15	-7	-16	-20	-4	-22	-18	-10	-3	-26	-17	-6	-13	-11	-1	-28	
-335	-168	-262	-185	-204	-195	-152	-89	-79	-59	-69	-66	-53	-31	-56	9	-11	-23	-45	-51	-66	-72	-96	-93	-176	-162	-111	-67	-40	-10	26	10	39	-26	-13	0	12	-9	13	14	-31	-64	-5	-5	-1	-28	9	15	0	-6	-3	20	-19	-40	4	-25	-6	-11	6	-23	-41	-31	-57	-60	-77	-131	-52	-35	2	21	-5	8	-34	-27	19	-3	-15	-4	-26	-17	1	-4	-1	-12	-13	-16	-12	-7	-17	-7	-15	-11	11	-10	-3	-4	-12	-15	-7	-17	-18	-6	-23	-18	-11	-5	-32	-22	-7	-11	-15	-2	-29	
-450	-154	-283	-193	-207	-200	-155	-86	-85	-58	-72	-65	-54	-30	-55	10	-9	-20	-44	-55	-59	-76	-94	-83	-171	-158	-109	-63	-46	-4	25	17	46	-37	-13	-10	13	-2	13	14	-32	-70	-19	-8	8	-25	12	27	1	-4	-12	23	-2	-40	2	-23	-8	-5	0	-18	-37	-25	-56	-64	-76	-129	-54	-30	4	22	-3	13	-38	-21	21	-2	-12	-2	-27	-14	1	-1	0	-11	-8	-15	-12	-7	-15	-6	-14	-9	11	-9	-1	-6	-11	-16	-3	-17	-19	-5	-21	-18	-11	-4	-31	-23	-10	-11	-16	0	-26	
-420	-149	-329	-212	-218	-214	-169	-92	-89	-63	-78	-71	-61	-30	-50	7	-9	-21	-48	-55	-53	-74	-105	-99	-183	-163	-120	-87	-50	-6	28	26	44	-35	-5	-15	13	-1	0	14	-30	-80	-23	-3	5	-35	1	26	-2	-3	-4	22	6	-41	5	-28	-11	-15	1	-18	-37	-34	-64	-76	-79	-139	-63	-37	0	23	-7	10	-40	-24	12	-6	-15	-6	-28	-17	-4	-6	-6	-12	-12	-15	-20	-8	-15	-12	-17	-11	10	-13	-5	-10	-13	-22	-4	-21	-21	-10	-22	-17	-15	-5	-34	-26	-12	-12	-17	-5	-30	
-393	-144	-339	-224	-232	-223	-173	-97	-93	-73	-82	-77	-65	-43	-55	3	-12	-22	-51	-54	-51	-79	-111	-100	-192	-161	-120	-95	-45	-17	23	10	36	-31	-10	-9	19	1	-4	16	-30	-78	-34	-3	7	-33	3	19	-2	-14	-3	16	9	-35	13	-28	-9	-13	-2	-22	-37	-37	-67	-75	-82	-133	-56	-39	-1	18	-6	10	-43	-19	9	-5	-20	-6	-26	-20	-2	-6	-8	-7	-10	-15	-19	-7	-14	-12	-21	-10	10	-13	-2	-11	-12	-22	-6	-18	-22	-9	-23	-15	-15	-7	-30	-23	-9	-7	-15	-7	-28	
-414	-150	-356	-246	-239	-224	-181	-107	-100	-85	-90	-83	-67	-46	-58	-4	-12	-26	-53	-57	-51	-79	-113	-88	-180	-149	-124	-96	-50	-15	9	-5	27	-35	-3	-18	13	4	-2	6	-39	-84	-33	-10	-1	-42	-5	12	-16	-17	-1	20	4	-38	4	-25	-11	-19	-8	-32	-40	-34	-63	-85	-77	-119	-54	-35	-11	19	-1	6	-44	-13	6	-6	-22	-7	-24	-20	-4	-8	-8	-11	-15	-13	-20	-7	-15	-14	-17	-10	10	-15	-4	-11	-12	-23	-7	-16	-23	-10	-26	-13	-10	-5	-31	-23	-12	-6	-14	-8	-26	
-717	-61	-331	-236	-226	-221	-168	-98	-94	-79	-83	-74	-57	-42	-52	2	-9	-20	-46	-42	-42	-77	-110	-75	-156	-132	-103	-68	-33	-15	12	0	23	-24	5	-12	15	11	4	15	-28	-74	-31	-4	-1	-35	0	22	-9	-27	1	28	2	-30	11	-20	-13	-14	-13	-27	-33	-29	-49	-81	-63	-111	-44	-27	-7	16	8	10	-41	-10	12	-9	-18	-8	-22	-15	-4	-6	-5	-8	-16	-8	-17	-6	-13	-13	-15	-5	12	-13	-2	-8	-11	-19	-3	-10	-21	-7	-24	-12	-6	-5	-28	-21	-8	-5	-13	-5	-25	
-754	-109	-333	-222	-217	-209	-164	-90	-90	-77	-71	-68	-48	-36	-52	10	-3	-11	-41	-38	-42	-67	-96	-70	-132	-117	-91	-65	-23	-17	17	7	25	-30	3	-2	21	11	17	23	-24	-70	-37	10	0	-39	0	26	-17	-32	-3	31	2	-25	15	-17	-7	-12	-14	-21	-33	-21	-44	-72	-60	-106	-38	-26	-9	14	9	16	-41	-7	15	-9	-13	-4	-19	-9	-2	-3	-7	-7	-15	-4	-14	-7	-10	-10	-12	-2	13	-9	0	-5	-8	-18	-1	-5	-18	-7	-23	-13	-5	0	-26	-19	-2	-2	-9	-7	-22	
-623	-50	-328	-212	-210	-201	-163	-79	-81	-74	-62	-62	-41	-34	-52	8	1	-4	-27	-34	-22	-61	-88	-54	-135	-114	-80	-47	-15	-15	21	8	25	-28	10	8	18	22	26	24	-16	-66	-31	13	7	-32	5	36	-21	-21	-3	27	9	-7	17	-15	0	-12	-10	-14	-29	-24	-33	-62	-55	-107	-33	-20	-3	14	9	16	-35	-4	19	-7	-5	2	-14	-5	-1	2	-1	-4	-12	0	-11	-4	-6	-5	-10	0	13	-5	3	-2	-4	-13	2	0	-12	-3	-21	-7	-3	1	-22	-13	0	-1	-6	-5	-16	
-582	-29	-316	-226	-213	-198	-167	-79	-86	-74	-66	-60	-40	-34	-51	2	-5	-4	-36	-33	-14	-56	-81	-54	-130	-114	-88	-46	-6	-11	5	8	30	-37	13	3	6	17	21	11	-16	-75	-39	0	5	-26	7	22	-31	-21	1	17	-5	-16	16	-16	-1	-18	-18	-10	-34	-24	-31	-59	-53	-106	-33	-28	-5	9	8	13	-36	-8	14	-11	-8	-2	-10	-8	-3	0	-7	-7	-16	-5	-15	-5	-10	-10	-14	-3	7	-9	1	-6	-4	-18	-2	-5	-14	-6	-23	-13	-7	0	-22	-16	-2	-7	-11	-7	-21	
-492	-9	-301	-235	-207	-199	-166	-80	-87	-75	-63	-55	-41	-38	-54	-2	-8	-8	-32	-25	-5	-44	-80	-38	-109	-96	-77	-31	3	-8	5	7	10	-31	8	2	-4	12	29	9	-9	-77	-31	-6	-1	-39	1	10	-31	-24	0	20	-2	-13	18	-13	-1	-22	-13	-11	-33	-16	-21	-43	-37	-93	-27	-27	-1	11	6	16	-31	-10	8	-7	-4	-1	-11	-7	0	-2	-5	-5	-15	-7	-14	-1	-12	-11	-13	-2	7	-7	1	-5	-3	-16	-1	-3	-10	-3	-22	-11	-5	4	-22	-10	0	-8	-8	-1	-19	
-256	-59	-293	-234	-195	-195	-156	-82	-89	-72	-56	-52	-37	-34	-52	-3	-3	-1	-36	-20	6	-28	-73	-19	-97	-73	-59	-22	9	3	3	3	10	-30	0	3	-4	7	26	12	-7	-64	-19	0	0	-28	1	13	-29	-21	6	31	-1	-11	22	-9	9	-17	-6	-7	-22	-3	-10	-36	-23	-69	-15	-17	5	12	5	19	-27	-3	13	-7	-2	0	-6	-1	5	4	-5	1	-7	-2	-8	0	-7	-4	-8	2	11	-1	2	-2	3	-10	6	2	-7	0	-15	-5	0	9	-18	-4	5	-1	-2	5	-9	
-243	-70	-312	-246	-195	-196	-149	-81	-88	-77	-63	-53	-38	-38	-52	-7	-7	-2	-36	-28	18	-31	-66	-11	-94	-65	-47	-19	3	-3	0	5	-8	-24	1	5	-21	1	25	19	-7	-50	-14	0	0	-26	9	19	-27	-26	9	32	9	-15	38	-8	5	-18	-6	-3	-29	-6	-6	-32	-13	-69	-23	-28	3	14	6	19	-22	2	7	0	-1	2	-6	-8	7	4	-5	3	-2	-2	-8	0	-8	-5	-9	0	11	0	2	-2	3	-13	6	0	-5	-1	-16	-6	0	10	-18	-2	4	0	-2	3	-8	
-260	-180	-290	-243	-190	-185	-139	-77	-84	-65	-59	-50	-29	-34	-46	-1	1	-1	-37	-35	22	-29	-56	-27	-91	-64	-54	-28	4	-1	1	-1	0	-17	7	3	-8	7	23	21	-9	-46	-13	-3	12	-24	16	33	-20	-16	1	26	16	-19	42	-10	6	-19	-10	0	-31	-8	-6	-40	-12	-73	-29	-35	-4	15	11	20	-20	5	4	-1	3	1	-2	-5	6	4	-5	8	-1	-6	-7	3	-3	-5	-5	2	11	3	3	0	4	-10	7	2	-6	-3	-13	-7	-1	11	-15	-1	5	-2	0	2	-9	
-250	-140	-306	-229	-176	-169	-124	-72	-71	-52	-48	-38	-14	-31	-38	6	7	10	-21	-26	30	-4	-35	-14	-77	-41	-36	-12	21	-1	1	7	3	10	13	5	-4	14	21	25	2	-33	-11	14	24	-16	23	34	-7	-16	7	29	20	-16	53	-8	8	-9	-5	5	-24	5	5	-33	0	-68	-27	-23	9	22	15	20	-15	14	14	3	7	6	7	2	14	7	1	11	4	1	-3	10	1	2	0	8	15	6	7	6	9	-3	11	6	1	3	-3	-2	4	16	-7	3	8	5	8	12	-4	
-287	-57	-263	-213	-167	-157	-109	-63	-58	-41	-31	-25	-6	-23	-33	4	12	16	-7	-12	48	8	-11	-1	-68	-37	-24	-12	34	3	5	7	5	17	10	21	3	11	38	33	20	-23	-7	18	26	-1	25	38	-6	-6	18	39	27	-12	60	1	16	-2	4	18	-15	13	16	-17	5	-53	-13	-14	17	24	28	24	-8	21	20	6	14	10	13	9	18	13	10	23	12	8	5	17	9	11	8	13	22	13	13	11	16	3	17	12	9	14	3	3	10	24	0	8	16	13	13	19	2	
-230	-103	-261	-202	-157	-147	-100	-65	-52	-41	-28	-20	-6	-19	-31	6	15	12	0	-12	60	14	-10	6	-72	-43	-28	-8	43	0	7	8	1	26	12	16	0	12	32	43	25	-24	-1	24	31	5	19	41	-17	-6	36	39	27	-15	63	0	20	1	6	22	-16	19	20	-8	7	-47	-7	-17	24	21	33	26	-7	27	21	11	21	16	16	14	20	11	10	26	16	10	5	18	14	12	11	15	21	16	15	14	18	4	16	13	14	14	4	6	13	23	-1	8	17	14	15	22	7	
-136	-108	-249	-191	-148	-144	-97	-64	-46	-40	-25	-16	-8	-24	-35	5	14	9	-4	-1	59	9	-1	8	-63	-23	-34	-13	39	12	1	8	3	26	7	11	3	9	22	37	32	-29	-1	23	24	3	9	29	-18	-13	31	33	29	-17	56	-3	18	-2	2	20	-16	20	25	0	9	-49	-1	-17	19	19	35	20	-9	34	16	13	21	15	15	18	23	10	7	23	18	6	4	16	12	13	10	12	19	15	16	13	16	4	19	10	12	13	3	9	12	21	2	12	17	12	17	19	5	
-48	-68	-210	-177	-147	-141	-89	-66	-42	-42	-24	-16	-6	-24	-41	-1	4	6	-4	7	48	28	14	9	-54	-13	-25	-6	38	12	-1	-5	-3	30	12	8	-8	2	23	37	25	-33	1	14	3	5	0	22	-15	-9	36	36	22	-23	50	-4	18	-6	10	11	-23	17	28	5	14	-49	-4	-22	13	21	34	15	-16	26	11	8	14	12	11	9	19	5	2	14	11	3	-4	13	7	7	5	7	11	11	9	8	10	0	13	5	8	8	-1	4	8	15	0	8	15	8	12	17	1	
