-595	-260	-300	-205	-149	-138	-118	-74	-65	-48	-68	-68	-48	-75	-34	-21	-43	-39	-51	-48	-110	-100	-115	-148	-146	-169	-127	-99	-71	20	-22	-53	41	8	-14	12	1	27	33	14	-29	26	17	-12	24	-28	-17	-39	-21	22	0	-2	10	8	7	-11	15	0	-19	-24	-10	-67	-78	-96	-100	-113	-75	-11	-50	5	-11	-8	-10	-5	2	16	-17	-19	2	-24	-9	-4	-17	9	0	-18	10	1	7	-13	0	-10	-7	5	-10	-8	-6	-10	3	-1	-2	-18	0	-17	-16	-20	-13	-9	14	-2	-16	-12	-15	
-411	-329	-345	-222	-171	-158	-128	-82	-73	-58	-81	-76	-63	-83	-37	-26	-43	-46	-60	-55	-120	-100	-110	-134	-146	-183	-148	-122	-64	19	-28	-54	35	3	-20	16	1	31	40	6	-31	26	21	-10	21	-21	-24	-36	-33	26	10	4	23	9	12	-14	19	4	-13	-24	-3	-59	-77	-93	-93	-108	-78	-14	-44	0	0	-3	-9	-5	7	22	-16	-8	2	-16	-1	1	-12	17	6	-9	20	5	12	-5	6	-4	-3	9	-3	-6	-1	-4	9	0	5	-11	4	-9	-10	-14	-6	-3	22	4	-10	-3	-6	
-433	-408	-352	-228	-174	-163	-121	-69	-64	-49	-72	-69	-59	-64	-30	-5	-28	-33	-50	-46	-120	-100	-115	-145	-170	-198	-158	-122	-54	27	1	-39	41	9	-11	28	14	44	43	10	-23	30	26	0	21	-14	-15	-34	-14	30	19	11	42	23	23	-2	29	9	-14	-18	3	-59	-77	-105	-99	-119	-91	-8	-37	2	16	0	0	4	12	28	-6	-3	7	-7	1	9	-2	20	8	-5	23	9	16	0	9	0	0	16	2	0	2	0	14	6	8	-4	9	-5	-5	-10	-3	-1	27	5	-3	1	-4	
-376	-441	-390	-220	-171	-163	-119	-64	-62	-42	-65	-59	-48	-46	-18	7	-18	-20	-46	-45	-120	-90	-111	-148	-167	-198	-153	-125	-48	55	12	-17	37	35	-6	46	29	48	63	19	0	41	21	22	38	8	-8	-20	-11	33	37	16	52	34	24	5	33	22	-10	-14	1	-59	-82	-110	-111	-120	-95	-12	-33	3	22	3	1	3	14	32	-8	2	12	-6	1	5	0	20	10	-8	24	11	14	-2	13	2	0	16	4	3	4	0	13	7	9	-2	7	-7	-4	-10	-3	0	27	6	-4	3	0	
-466	-485	-403	-230	-183	-180	-123	-74	-64	-45	-66	-61	-44	-48	-12	10	-14	-18	-41	-41	-124	-92	-116	-158	-174	-214	-167	-123	-43	45	14	-5	41	35	0	46	35	49	60	20	-4	30	12	17	30	5	0	-20	-16	33	33	19	55	29	23	0	37	16	-11	-19	-3	-67	-88	-111	-125	-123	-104	-24	-36	3	18	6	0	-3	10	26	-17	-2	5	-4	2	2	-5	17	8	-10	20	8	13	-5	11	0	-3	15	1	0	0	-2	10	4	7	-6	2	-7	-7	-11	-6	-4	20	0	-4	-2	-4	
-503	-598	-434	-251	-198	-192	-142	-88	-79	-50	-76	-71	-52	-53	-27	-2	-20	-24	-52	-45	-123	-97	-120	-155	-175	-210	-167	-125	-46	32	8	-15	19	7	-11	38	26	55	50	16	-9	23	2	17	31	-5	-8	-22	-18	25	30	16	52	27	21	-3	29	8	-9	-24	-6	-69	-89	-109	-126	-132	-109	-35	-41	-1	12	6	-6	0	2	22	-23	-9	0	-5	1	-2	-8	12	4	-16	12	2	10	-7	8	-5	-5	9	-2	-4	-4	-7	6	-1	1	-11	-4	-9	-13	-14	-11	-8	16	-2	-10	-7	-8	
-536	-676	-436	-258	-210	-202	-152	-99	-91	-60	-79	-77	-62	-53	-30	-8	-20	-28	-54	-54	-127	-97	-121	-161	-176	-214	-170	-120	-49	29	5	-8	32	7	-14	44	29	50	40	18	-20	6	0	22	19	-10	-8	-12	-18	23	22	17	57	19	26	-3	30	7	-10	-24	-6	-73	-84	-111	-121	-136	-116	-32	-40	3	9	6	-6	-3	0	17	-23	-9	0	-2	0	-5	-6	14	3	-14	13	1	9	-8	7	-3	-3	10	-4	-4	-5	-8	5	0	-1	-7	-5	-10	-13	-13	-9	-7	14	0	-13	-5	-4	
-520	-817	-458	-276	-227	-216	-164	-111	-105	-75	-89	-88	-75	-60	-41	-16	-23	-36	-68	-61	-131	-103	-128	-148	-177	-232	-173	-118	-56	29	1	-15	32	0	-25	30	19	49	41	19	-20	0	-4	24	12	-17	-19	-12	-20	21	15	9	52	10	22	-4	29	3	-10	-27	-2	-70	-73	-105	-113	-128	-116	-28	-41	6	14	10	-8	-1	0	17	-26	-8	3	-2	0	-11	-7	15	8	-15	13	3	10	-7	8	-3	0	9	-2	-4	-5	-10	6	0	-3	-8	-2	-10	-12	-10	-9	-5	13	1	-8	-3	0	
-628	-826	-480	-281	-235	-216	-174	-119	-111	-76	-87	-88	-77	-55	-40	-15	-25	-35	-63	-57	-123	-107	-136	-140	-165	-239	-173	-114	-61	32	16	-31	37	-3	-28	30	29	50	48	20	-23	12	-5	28	7	-21	-5	-17	-14	25	22	8	53	13	28	-3	36	4	-10	-26	-2	-60	-69	-102	-113	-125	-111	-20	-40	10	14	13	0	2	0	20	-21	-5	7	1	6	-10	-4	20	11	-14	16	4	17	-3	10	1	1	13	0	-1	0	-6	13	2	1	-3	-1	-2	-9	-6	-2	-1	21	4	-1	0	6	
-527	-807	-502	-297	-240	-222	-181	-128	-124	-84	-89	-90	-82	-62	-46	-19	-26	-37	-62	-57	-119	-100	-133	-132	-149	-229	-162	-106	-63	24	3	-30	34	-3	-31	35	35	44	52	15	-25	13	-7	19	-12	-28	-10	-24	-8	25	22	-1	51	23	32	-5	36	1	-15	-26	-2	-54	-72	-96	-117	-125	-103	-13	-44	12	17	13	0	3	-4	19	-22	-7	3	-1	4	-11	-9	18	9	-19	14	1	17	-4	8	0	0	9	-2	-2	-2	-6	10	-1	-2	-6	-4	-3	-13	-5	-2	-1	17	3	-2	-6	6	
-531	-753	-508	-317	-261	-237	-194	-139	-136	-93	-99	-96	-91	-72	-53	-31	-32	-49	-65	-73	-132	-93	-150	-142	-164	-241	-182	-126	-76	8	0	-33	21	-12	-38	33	26	37	41	6	-35	-1	-3	14	-22	-44	-12	-34	-16	12	13	-1	57	8	22	-6	23	-9	-24	-32	-17	-71	-87	-106	-134	-138	-117	-38	-56	0	15	8	-8	-7	-13	4	-28	-14	-7	-11	-5	-18	-16	8	0	-28	4	-2	7	-16	-1	-5	-8	0	-9	-12	-11	-17	1	-13	-12	-12	-15	-11	-21	-14	-13	-10	8	-5	-9	-15	0	
-451	-778	-530	-319	-268	-247	-200	-146	-140	-99	-101	-100	-93	-70	-56	-32	-31	-52	-65	-75	-126	-93	-148	-142	-161	-241	-186	-117	-66	0	10	-37	21	-8	-45	32	25	26	39	0	-38	2	-3	18	-40	-42	-17	-34	-15	15	12	4	53	7	18	-9	20	-14	-26	-39	-15	-71	-89	-107	-131	-134	-117	-36	-56	2	8	8	-15	-13	-16	-2	-27	-18	-6	-10	-5	-18	-19	6	-3	-29	0	-5	6	-20	-3	-6	-8	0	-13	-11	-12	-20	-1	-16	-9	-13	-13	-8	-22	-15	-15	-10	9	-9	-12	-14	-1	
-463	-881	-549	-335	-274	-258	-211	-154	-148	-108	-108	-104	-103	-73	-62	-40	-36	-57	-69	-78	-113	-98	-148	-127	-149	-235	-176	-99	-63	-22	3	-46	21	-13	-55	38	20	19	32	-14	-49	-1	-8	16	-43	-51	-28	-32	-18	22	12	-5	53	3	10	-25	14	-15	-24	-44	-18	-73	-93	-103	-127	-134	-115	-38	-63	-4	-1	-4	-19	-15	-19	-11	-32	-22	-12	-11	-8	-20	-22	-1	-6	-32	-1	-9	0	-21	-5	-11	-15	-4	-16	-14	-15	-19	-4	-21	-15	-18	-18	-10	-23	-17	-17	-15	5	-12	-13	-16	0	
-402	-843	-559	-364	-285	-272	-222	-168	-158	-119	-122	-110	-106	-82	-74	-49	-38	-66	-75	-86	-114	-92	-140	-107	-143	-226	-185	-98	-63	-32	-10	-58	12	-22	-66	19	22	16	24	-11	-61	-7	-17	0	-57	-59	-37	-18	-28	7	9	-14	48	-2	2	-32	3	-24	-33	-45	-19	-69	-89	-93	-123	-133	-109	-45	-60	1	-1	-11	-23	-19	-17	-13	-33	-24	-20	-15	-8	-21	-26	-6	-11	-34	-2	-15	-1	-24	-9	-13	-18	-9	-21	-18	-21	-22	-9	-23	-18	-21	-18	-14	-24	-22	-23	-20	2	-16	-14	-20	-4	
-487	-748	-599	-390	-306	-283	-232	-186	-170	-127	-131	-125	-111	-84	-83	-56	-50	-71	-82	-91	-113	-97	-133	-107	-127	-217	-174	-96	-61	-43	-21	-70	10	-33	-71	11	10	-2	11	-19	-66	-7	-22	7	-64	-66	-39	-31	-30	7	9	-14	45	-16	-1	-36	-2	-30	-33	-49	-21	-69	-88	-88	-126	-130	-114	-47	-68	-10	-1	-17	-29	-27	-15	-15	-38	-27	-22	-12	-8	-25	-30	-10	-16	-37	-7	-18	-8	-25	-11	-13	-21	-14	-25	-24	-23	-24	-11	-25	-16	-23	-22	-14	-28	-24	-22	-24	0	-18	-17	-20	-7	
-690	-771	-599	-393	-319	-293	-240	-185	-173	-126	-132	-122	-113	-88	-81	-63	-51	-68	-79	-88	-102	-98	-126	-102	-124	-198	-168	-102	-58	-41	-14	-67	5	-29	-67	12	4	-9	6	-23	-54	-1	-22	2	-64	-66	-50	-24	-37	2	-1	-24	40	-21	-2	-35	0	-35	-34	-51	-21	-72	-80	-83	-115	-120	-114	-38	-66	-13	-5	-19	-35	-29	-15	-16	-38	-28	-21	-10	-12	-29	-31	-12	-21	-37	-10	-21	-6	-23	-14	-13	-22	-16	-24	-25	-23	-26	-13	-27	-18	-24	-23	-15	-31	-25	-23	-25	-5	-22	-18	-22	-10	
-800	-789	-589	-383	-315	-282	-232	-178	-165	-123	-128	-117	-106	-85	-86	-55	-47	-66	-70	-79	-89	-93	-113	-92	-109	-181	-148	-90	-46	-39	-19	-58	7	-28	-65	14	3	-22	8	-14	-47	-1	-20	11	-63	-57	-41	-27	-25	9	7	-21	45	-25	0	-31	3	-33	-28	-42	-18	-68	-74	-78	-104	-115	-110	-44	-64	-12	1	-17	-34	-25	-11	-17	-38	-26	-23	-8	-12	-27	-28	-8	-22	-33	-5	-19	-4	-20	-12	-9	-22	-13	-21	-23	-21	-22	-14	-26	-18	-21	-22	-11	-29	-20	-22	-23	-6	-23	-18	-23	-10	
-861	-701	-582	-372	-305	-274	-225	-172	-155	-115	-119	-116	-94	-74	-79	-49	-37	-56	-60	-75	-70	-79	-91	-84	-95	-158	-132	-77	-53	-31	-14	-62	5	-24	-59	9	0	-24	14	-3	-39	1	-18	8	-70	-53	-28	-15	-3	13	4	-22	43	-10	9	-23	7	-29	-26	-43	-19	-67	-66	-69	-98	-107	-94	-28	-62	0	-2	-14	-25	-17	-9	-9	-37	-25	-14	-5	-9	-23	-23	-6	-20	-33	-2	-14	0	-16	-11	-4	-20	-8	-16	-19	-19	-19	-9	-22	-18	-19	-18	-11	-26	-16	-17	-21	-5	-20	-15	-19	-9	
-784	-790	-587	-367	-300	-271	-229	-167	-156	-113	-115	-114	-87	-82	-76	-57	-35	-54	-62	-67	-64	-74	-78	-78	-80	-134	-118	-64	-48	-36	-24	-67	1	-21	-64	9	0	-23	19	-3	-46	9	-23	4	-65	-51	-23	-15	-10	12	10	-16	38	-13	10	-20	6	-28	-28	-44	-25	-63	-63	-63	-95	-97	-87	-30	-61	0	-7	-13	-26	-17	-12	-15	-41	-24	-17	-6	-12	-25	-27	-9	-20	-33	-3	-16	-3	-14	-9	-4	-22	-11	-18	-18	-16	-19	-7	-21	-20	-18	-20	-11	-27	-17	-15	-22	-4	-21	-18	-20	-8	
-838	-821	-570	-371	-305	-274	-224	-174	-159	-118	-120	-118	-90	-83	-79	-63	-36	-64	-67	-70	-58	-80	-78	-76	-82	-144	-110	-61	-54	-46	-21	-70	-1	-31	-55	-6	-7	-26	10	-10	-55	1	-21	-15	-72	-62	-28	-18	-18	12	7	-23	35	-20	9	-32	5	-35	-30	-45	-20	-64	-66	-61	-86	-99	-81	-38	-61	0	-8	-20	-26	-21	-11	-21	-32	-24	-21	-10	-12	-25	-28	-10	-20	-30	-4	-20	-4	-14	-10	-4	-21	-12	-18	-18	-18	-18	-7	-24	-19	-18	-20	-12	-26	-16	-18	-26	-4	-22	-18	-22	-9	
-730	-720	-552	-356	-293	-263	-218	-169	-160	-114	-116	-112	-88	-75	-85	-68	-35	-63	-63	-72	-55	-74	-60	-52	-68	-119	-89	-57	-43	-27	-8	-69	5	-35	-48	-17	-9	-23	10	-10	-48	6	-12	-13	-54	-57	-25	-22	-15	21	13	-18	41	-14	12	-29	5	-29	-28	-38	-18	-56	-60	-49	-70	-82	-70	-22	-54	-3	-4	-23	-24	-10	-9	-16	-24	-21	-17	-10	-11	-22	-23	-10	-18	-29	-1	-18	-2	-10	-8	0	-18	-12	-15	-16	-15	-14	-4	-22	-16	-15	-16	-12	-21	-16	-15	-24	-2	-15	-17	-20	-8	
-645	-732	-512	-337	-278	-255	-200	-156	-149	-108	-105	-103	-81	-71	-78	-62	-36	-55	-59	-68	-40	-62	-45	-41	-54	-101	-80	-52	-36	-27	-8	-63	28	-24	-42	-12	-11	-20	10	-8	-47	15	-11	-15	-50	-41	-12	-12	-6	29	16	-20	38	-8	7	-28	10	-28	-33	-35	-16	-50	-52	-45	-62	-71	-61	-18	-55	-5	-6	-18	-23	-9	-6	-18	-27	-20	-15	-15	-9	-19	-23	-9	-20	-26	0	-13	-3	-11	-8	3	-16	-10	-15	-15	-14	-12	-3	-20	-13	-13	-14	-12	-20	-15	-13	-21	-5	-16	-16	-22	-7	
-723	-663	-481	-324	-260	-240	-180	-139	-133	-96	-96	-91	-68	-54	-68	-49	-31	-45	-48	-51	-23	-47	-23	-20	-44	-84	-62	-34	-23	-22	-3	-62	21	-17	-35	-12	-2	-12	19	-6	-37	26	-2	-12	-45	-44	7	-8	0	25	31	-10	35	-4	9	-32	10	-20	-33	-31	-12	-41	-47	-34	-60	-60	-48	-18	-53	-6	-1	-17	-25	-3	1	-13	-23	-11	-8	-13	-3	-10	-21	-5	-16	-21	2	-7	0	-8	-5	8	-12	-7	-10	-12	-8	-7	0	-17	-7	-13	-8	-10	-18	-13	-11	-18	0	-14	-12	-18	-8	
-737	-560	-465	-313	-251	-229	-171	-129	-124	-89	-92	-80	-67	-50	-63	-51	-28	-43	-44	-50	-20	-37	-6	-12	-33	-58	-54	-26	-19	-29	0	-58	16	-12	-33	-12	-4	-23	15	-6	-42	28	3	-17	-38	-44	5	-18	-8	26	36	-14	35	-3	5	-29	10	-18	-28	-27	-13	-41	-39	-34	-55	-51	-39	-14	-55	-15	-4	-17	-29	-6	1	-13	-22	-11	-12	-12	-3	-3	-18	-5	-20	-19	0	-9	0	-7	-7	9	-13	-3	-9	-15	-8	-6	0	-17	-5	-12	-9	-7	-18	-15	-10	-18	0	-14	-13	-15	-8	
-575	-551	-414	-311	-242	-213	-156	-123	-116	-84	-86	-77	-59	-46	-64	-50	-25	-35	-41	-37	-5	-22	20	-4	-16	-34	-30	-6	-3	-17	-10	-56	19	-5	-30	-9	-4	-20	15	-5	-35	26	9	-5	-33	-39	-10	-8	-3	18	25	-13	32	-3	-4	-29	16	-20	-23	-22	-5	-36	-29	-10	-35	-38	-17	-6	-41	-10	2	-20	-24	-4	2	-12	-23	-8	-10	-9	-5	1	-15	-2	-18	-14	2	-9	0	-3	-2	10	-11	0	-7	-13	-5	0	1	-12	-2	-10	-7	-7	-14	-12	-8	-18	0	-10	-13	-12	-5	
