299	-401	-184	-123	-47	-15	-55	-42	-22	-24	-15	1	-15	10	14	-22	-7	28	-5	12	26	26	68	87	78	128	136	80	74	17	-1	5	-19	26	-22	-38	11	-17	-18	5	30	7	4	-26	-14	-6	36	-5	3	45	1	-22	-24	-22	-4	-21	-25	19	-30	-1	6	1	27	37	39	48	36	9	-11	-18	-10	-18	-23	-6	-23	-18	-11	-17	-19	-25	-20	-21	-17	-23	-31	-23	-13	-23	-20	-17	-6	-14	-20	-10	-10	-17	-9	-3	-12	-6	-7	-7	-14	-29	-7	-20	-22	-15	-14	-19	-15	-35	-21	
82	-358	-226	-128	-51	-25	-59	-43	-19	-24	-17	0	-11	7	16	-18	-10	29	-1	12	28	18	68	81	84	128	130	84	81	17	-1	12	-12	19	-20	-33	11	-5	-11	1	29	11	8	-19	-21	-3	37	-1	6	38	4	-23	-24	-19	0	-21	-27	13	-21	5	13	-2	28	42	42	41	28	15	-9	-10	-11	-19	-22	-5	-17	-13	-6	-14	-17	-20	-15	-16	-13	-20	-28	-20	-11	-20	-18	-14	-1	-12	-17	-5	-6	-14	-8	0	-10	0	-3	-6	-16	-29	-2	-16	-15	-12	-11	-14	-10	-32	-18	
25	-285	-254	-158	-58	-48	-71	-49	-25	-36	-23	-8	-19	0	11	-22	-14	23	-7	9	31	7	48	84	68	114	126	85	76	5	7	17	-14	33	-13	-34	5	-4	-14	-3	37	1	0	-14	-29	-5	39	8	11	33	12	-39	-35	-19	6	-22	-25	20	-20	1	12	-7	29	37	37	34	25	7	-12	-8	-14	-19	-21	-6	-17	-16	-6	-15	-20	-22	-16	-19	-10	-21	-27	-22	-11	-21	-16	-16	-1	-14	-18	-8	-6	-16	-12	-2	-12	0	-3	-8	-21	-30	-3	-15	-17	-13	-14	-15	-8	-34	-16	
-101	-381	-269	-172	-71	-59	-69	-50	-27	-37	-26	-11	-21	-6	7	-15	-10	15	-9	0	31	-6	41	74	57	113	118	71	76	12	5	7	-7	35	-18	-36	-2	-8	-12	-8	31	0	-1	-19	-29	-19	37	10	11	30	10	-42	-44	-24	2	-26	-27	25	-15	2	7	-5	28	27	27	25	27	10	-14	-13	-14	-15	-22	-6	-19	-13	-6	-14	-16	-22	-22	-19	-11	-23	-27	-22	-13	-22	-14	-16	2	-14	-16	-8	-6	-17	-12	-6	-13	-4	-5	-10	-22	-31	-1	-13	-19	-14	-14	-13	-9	-32	-12	
55	-292	-280	-180	-86	-72	-73	-63	-40	-45	-34	-20	-30	-6	0	-17	-13	8	-24	-5	26	-7	46	78	45	101	123	68	68	6	-1	-15	-23	26	-16	-26	6	-9	-8	-16	29	7	-9	-24	-31	-17	43	15	-4	25	13	-43	-45	-40	-6	-33	-34	25	-18	-6	6	-10	21	19	15	14	21	4	-13	-21	-23	-22	-25	-17	-20	-14	-14	-14	-19	-30	-23	-25	-15	-27	-30	-25	-16	-26	-21	-19	-3	-16	-20	-10	-11	-23	-18	-12	-17	-8	-7	-15	-27	-34	-5	-17	-22	-25	-20	-16	-16	-37	-17	
25	-336	-304	-195	-97	-77	-87	-66	-50	-50	-33	-22	-35	-9	-5	-24	-18	16	-21	-12	34	-2	40	84	45	111	126	74	70	10	-5	-28	-26	33	-27	-23	6	-13	-20	-10	36	19	-14	-24	-29	-24	41	7	-2	28	10	-52	-40	-42	-7	-30	-37	26	-20	-7	10	-11	21	26	22	23	22	7	-13	-21	-23	-22	-25	-15	-16	-13	-12	-14	-23	-27	-27	-23	-14	-22	-27	-27	-17	-26	-18	-18	-6	-15	-20	-11	-10	-22	-17	-11	-17	-5	-6	-15	-26	-32	-3	-17	-22	-27	-18	-10	-13	-37	-14	
-44	-464	-321	-190	-91	-67	-79	-55	-38	-42	-20	-10	-21	0	6	-15	-8	30	-2	-2	43	21	63	106	45	122	146	85	99	22	8	-12	-8	48	-18	-15	13	-2	-6	0	58	29	2	-4	-21	-24	57	19	6	41	25	-41	-26	-30	0	-22	-26	40	-14	1	24	1	37	39	36	36	42	16	-2	-8	-12	-12	-13	-8	-8	-6	-6	-3	-12	-11	-20	-13	-4	-10	-17	-22	-5	-16	-10	-7	6	-1	-10	2	1	-12	-8	2	-9	5	4	-2	-16	-22	7	-6	-12	-12	-6	0	-3	-26	-4	
-114	-429	-310	-184	-84	-58	-76	-60	-38	-34	-13	-5	-16	8	13	-8	0	38	7	10	48	23	61	111	54	131	158	83	113	24	10	-15	3	55	0	-9	25	5	5	14	60	38	-3	7	-8	-15	73	40	16	51	30	-26	-19	-16	13	-14	-15	44	-4	11	31	15	49	48	34	36	47	30	3	4	-2	-3	-1	8	2	5	3	4	-5	0	-7	-3	6	0	-9	-13	2	-7	-1	0	16	6	2	14	11	-2	3	10	0	15	15	8	-6	-10	15	5	-3	-4	4	9	8	-15	8	
28	-425	-308	-195	-112	-79	-93	-71	-57	-48	-21	-16	-27	-4	-2	-14	-7	28	-4	1	33	6	41	97	39	104	135	72	108	18	15	-17	3	58	6	-11	28	12	5	18	59	34	-6	8	-10	-24	73	45	18	47	45	-18	-13	-8	24	0	-10	49	1	18	34	27	61	62	38	38	50	45	12	18	7	5	13	23	14	16	17	23	11	14	15	15	20	14	8	2	19	10	15	16	34	22	20	27	24	9	15	22	13	29	29	21	8	8	33	21	13	14	20	28	24	3	26	
-214	-420	-344	-202	-134	-103	-100	-75	-53	-53	-28	-28	-34	-6	8	-14	-6	17	-8	-6	24	-6	16	68	0	68	100	38	85	1	19	-15	14	51	1	-17	31	13	13	14	42	36	-3	12	-10	-28	77	38	24	52	46	-14	-10	-1	30	9	-10	43	6	15	31	13	49	34	9	16	25	34	6	22	10	12	14	30	21	23	23	29	19	23	23	24	29	24	16	11	24	14	22	25	33	29	24	32	27	13	17	22	17	33	33	21	13	12	35	25	15	16	27	39	30	13	35	
-321	-434	-356	-207	-143	-114	-110	-82	-51	-51	-28	-28	-36	-9	9	-13	0	19	-2	-10	24	-17	15	55	-9	46	97	33	80	6	15	-14	21	54	-3	-7	31	15	25	19	39	41	-5	20	1	-31	81	47	19	42	43	-5	-6	-5	28	8	-15	44	7	14	26	12	43	27	2	18	13	32	12	33	9	19	19	28	19	26	22	27	24	18	21	25	29	22	16	12	24	12	24	21	35	29	24	31	26	13	18	21	16	33	29	19	15	13	32	27	14	14	25	34	27	11	35	
-404	-484	-357	-226	-147	-112	-105	-67	-52	-47	-22	-18	-31	-3	6	-6	3	31	17	-1	37	-4	16	52	-5	65	112	50	93	12	21	-3	43	49	5	-4	46	17	34	24	55	53	1	32	5	-26	84	67	21	44	51	1	5	0	36	15	-15	45	20	17	27	13	48	30	8	20	8	36	19	44	14	19	21	28	23	29	25	27	19	22	27	31	32	27	23	17	30	16	29	23	35	31	30	33	32	18	21	26	21	36	33	21	16	15	34	29	19	18	30	38	32	13	36	
-723	-478	-388	-242	-161	-114	-105	-74	-55	-47	-20	-16	-25	0	2	-3	4	32	22	2	29	-1	31	52	3	58	109	55	91	13	35	-8	30	67	10	6	56	17	39	33	46	62	0	32	14	-5	81	76	29	49	49	-1	11	5	33	15	-10	48	23	25	28	21	52	34	19	18	18	38	20	47	15	17	25	32	27	31	21	28	23	20	26	33	31	29	25	20	31	15	31	24	36	34	33	33	33	18	24	27	20	38	34	25	16	14	38	32	23	19	27	37	32	15	34	
-759	-504	-382	-260	-169	-116	-107	-79	-54	-47	-19	-13	-22	0	-4	1	7	31	29	8	31	0	36	49	9	70	109	55	80	20	31	-8	23	62	10	8	63	19	49	30	43	75	1	46	35	-8	77	85	35	47	51	1	17	13	36	16	-10	51	29	26	33	23	59	44	27	24	22	41	30	48	17	23	32	37	29	39	31	32	28	25	36	36	35	35	29	23	33	20	37	28	41	39	38	38	40	21	28	31	25	43	41	31	21	22	45	39	28	27	38	41	36	22	39	
-902	-529	-421	-275	-183	-127	-111	-83	-60	-57	-27	-14	-25	3	-10	-3	5	28	26	0	25	-1	23	53	7	64	106	47	78	22	24	-6	25	65	15	6	61	4	51	27	46	82	-14	38	40	-5	79	81	35	49	55	6	15	9	38	9	-9	46	30	29	36	19	59	50	34	18	25	34	31	54	10	29	31	48	31	37	30	35	33	22	33	38	37	39	35	22	37	21	42	32	42	40	38	35	41	20	28	31	24	44	43	33	21	28	43	42	28	32	41	42	41	24	41	
-929	-422	-418	-266	-184	-120	-99	-83	-62	-50	-20	-9	-15	5	-4	7	12	34	34	14	25	3	38	72	25	74	114	63	75	39	31	5	26	63	22	16	65	11	60	30	53	81	-15	46	49	5	77	87	42	52	54	11	28	10	40	18	-6	48	39	28	42	26	68	62	43	25	33	41	35	59	14	26	39	49	40	40	36	39	35	27	39	45	47	42	39	24	38	28	50	36	45	44	40	40	47	25	33	36	29	48	46	40	29	34	51	44	33	37	48	45	43	27	45	
-965	-420	-405	-268	-190	-133	-103	-88	-69	-51	-25	-12	-16	-6	-10	8	14	39	33	11	19	6	36	76	18	80	110	60	78	36	19	3	25	62	22	14	62	-1	51	32	42	75	-11	42	35	5	77	87	42	39	43	3	15	14	41	15	-13	49	34	29	39	23	62	59	41	18	28	32	31	49	11	24	39	43	32	34	31	36	34	28	38	43	44	39	34	19	34	24	49	34	41	40	33	36	44	21	30	29	27	43	43	38	27	30	44	42	32	33	43	42	39	22	41	
-878	-415	-409	-289	-209	-158	-126	-100	-83	-61	-36	-30	-35	-7	-15	0	5	27	23	3	13	3	26	74	12	73	101	36	57	17	24	1	7	51	12	14	56	-13	44	38	28	71	-26	42	44	-3	75	78	35	32	27	-6	11	12	35	10	-14	49	28	21	29	19	54	53	31	19	25	17	20	39	4	22	30	34	28	27	23	29	28	19	29	34	38	32	25	14	26	19	45	26	31	34	26	27	37	14	23	24	21	35	37	34	25	24	36	35	22	27	38	32	32	14	34	
-878	-464	-399	-270	-213	-146	-116	-95	-80	-54	-31	-24	-28	-2	-12	5	12	32	23	15	16	3	38	76	24	83	107	38	72	31	16	0	10	40	22	13	64	-9	44	41	28	83	-17	44	49	3	79	71	33	37	26	7	20	22	28	17	-16	50	30	30	30	20	51	66	35	20	27	28	23	44	11	24	29	35	24	26	25	31	35	25	32	39	41	35	27	18	28	25	48	33	33	39	30	32	41	18	28	27	25	38	42	36	31	29	45	37	27	30	46	35	33	16	38	
-698	-484	-388	-269	-209	-148	-127	-104	-85	-58	-36	-27	-31	-4	-13	7	9	34	23	21	37	24	55	89	47	107	132	61	80	24	28	-6	10	42	24	17	59	-12	54	43	31	83	-17	49	44	1	75	73	32	39	46	12	23	22	31	19	-13	50	29	31	39	26	64	84	60	35	34	34	29	45	11	21	37	36	29	25	23	27	36	26	32	38	42	39	28	19	32	27	53	37	35	37	30	37	45	21	33	31	28	40	43	42	34	34	45	40	32	32	47	36	37	19	40	
-841	-465	-406	-270	-208	-138	-121	-108	-83	-53	-28	-16	-23	-5	-12	11	15	46	37	34	50	43	66	100	59	137	145	58	88	24	28	7	16	53	34	25	67	-6	52	51	42	72	-13	52	49	16	86	74	42	44	48	26	34	34	38	22	-8	52	38	39	51	34	78	101	77	52	45	44	38	53	21	23	50	50	39	30	34	35	45	34	39	48	49	48	34	27	39	37	59	42	40	45	33	45	55	29	42	41	31	50	49	51	43	41	55	48	36	45	54	43	46	26	46	
-837	-465	-408	-274	-215	-139	-125	-113	-86	-57	-36	-17	-26	-9	-13	7	14	40	35	37	43	38	78	105	75	141	155	61	93	15	23	0	9	51	32	16	64	-11	47	43	31	62	-14	57	56	17	82	83	42	37	45	23	28	25	37	15	-13	47	33	36	49	37	77	103	79	52	39	48	32	49	18	14	47	39	34	27	27	28	48	28	40	44	46	42	28	26	36	33	59	37	39	41	30	41	50	25	39	38	25	47	44	46	40	36	50	45	36	44	51	36	40	23	42	
-728	-425	-425	-293	-228	-149	-138	-126	-99	-70	-45	-23	-37	-14	-21	2	11	31	29	41	52	28	76	100	94	144	150	55	80	10	12	-3	1	35	20	2	52	-22	28	29	21	52	-20	54	42	7	68	80	39	32	30	14	24	16	37	13	-15	39	28	32	43	31	79	108	81	56	34	48	28	41	8	7	45	36	32	30	28	22	44	21	38	40	42	37	23	28	33	30	56	35	32	34	28	33	45	22	34	31	24	42	40	43	37	33	48	41	32	38	46	34	37	20	37	
-721	-454	-436	-306	-234	-159	-150	-129	-111	-77	-49	-29	-41	-13	-22	-3	11	27	30	38	46	29	78	108	92	149	141	47	61	13	0	-12	0	32	3	-2	53	-27	21	21	19	56	-8	47	36	10	55	74	30	26	26	5	28	10	26	8	-20	34	23	26	39	26	78	113	86	61	34	42	25	35	2	-2	36	21	28	22	21	17	40	18	29	34	38	30	19	27	27	25	51	32	28	31	20	28	40	16	29	28	16	39	33	37	32	27	45	34	29	32	45	30	32	17	30	
-615	-529	-416	-296	-222	-153	-142	-119	-98	-70	-43	-19	-36	-1	-10	7	22	43	40	44	52	39	90	111	91	155	143	46	65	10	3	3	-1	40	10	6	53	-16	21	23	40	73	3	59	35	19	64	76	45	49	37	7	48	15	29	12	-11	40	33	34	47	34	84	114	90	67	37	56	42	51	11	10	39	29	42	30	32	24	52	28	35	39	48	39	28	34	35	35	60	40	33	42	28	35	48	25	39	38	27	46	40	49	39	35	53	42	39	40	52	36	42	23	39	
-623	-626	-408	-299	-223	-156	-148	-123	-103	-74	-49	-23	-40	-7	-15	2	17	40	27	36	41	31	105	122	91	153	130	41	56	5	3	-8	-10	40	6	5	46	-22	18	19	42	70	-3	47	31	23	55	78	37	34	26	-2	43	10	25	12	-15	43	28	34	43	38	82	119	86	67	31	51	44	44	9	10	41	26	32	31	30	19	48	21	27	33	41	34	24	28	31	32	54	37	30	39	25	32	46	21	34	33	25	43	36	45	37	33	50	38	36	39	49	28	41	18	33	
-626	-583	-408	-299	-218	-156	-150	-120	-104	-76	-52	-31	-39	-8	-20	-2	10	33	28	34	53	31	113	134	88	170	126	36	53	-5	0	-24	-19	30	0	0	36	-30	10	20	39	63	-3	37	24	21	48	69	40	29	20	-1	39	0	20	4	-17	40	19	31	40	38	86	129	94	64	38	56	42	34	10	9	34	21	36	25	30	20	42	21	26	30	39	33	20	28	29	28	48	35	26	33	23	30	41	19	33	30	18	39	33	43	34	33	50	35	38	38	48	30	38	19	29	
-632	-474	-386	-284	-214	-151	-144	-120	-97	-72	-49	-35	-39	-14	-14	-2	10	24	19	34	47	28	128	148	94	171	130	31	41	-5	-7	-35	-35	33	-17	-2	31	-34	9	19	32	53	0	27	22	23	37	60	34	31	13	-5	33	-8	22	6	-17	36	12	30	41	36	85	128	96	62	46	57	47	32	0	4	30	22	29	25	30	17	47	17	22	26	36	30	15	25	26	27	49	35	25	32	21	28	38	16	34	25	15	34	30	43	31	35	48	32	34	34	45	28	36	19	28	
-479	-459	-359	-273	-207	-154	-151	-116	-103	-78	-54	-38	-45	-17	-17	-11	7	13	11	23	52	26	115	142	88	175	126	20	26	-12	-14	-35	-21	19	-25	-20	21	-35	-7	1	28	45	-5	34	7	12	25	43	20	17	10	-14	21	-18	19	-4	-24	28	1	21	34	24	75	120	89	58	36	50	44	20	-6	-1	24	13	18	13	23	9	37	7	16	20	26	23	6	17	19	19	38	27	16	23	13	20	27	8	23	18	9	26	21	32	24	28	38	23	25	27	40	17	29	12	24	
-533	-478	-352	-257	-202	-156	-156	-125	-105	-82	-59	-44	-51	-20	-17	-20	-1	11	11	13	53	21	113	150	86	173	127	15	25	-15	-10	-37	-10	14	-27	-22	16	-35	-19	-1	19	38	-12	23	-5	7	18	29	15	6	4	-16	6	-27	16	-10	-28	21	-9	6	32	21	68	111	75	57	26	42	36	19	-14	-11	15	3	13	1	20	5	27	0	10	11	19	15	0	7	13	12	29	22	7	13	5	16	17	3	18	11	1	17	9	22	16	20	29	18	18	18	31	10	21	7	20	
-456	-392	-326	-235	-185	-143	-153	-114	-100	-70	-51	-39	-41	-15	-14	-12	3	12	20	24	62	25	116	148	98	171	127	34	20	-15	-7	-40	-12	17	-28	-18	27	-20	-12	0	10	35	-5	35	-5	12	25	40	23	-5	0	-22	2	-28	15	-10	-33	24	-6	5	29	28	71	104	71	59	27	45	33	18	-9	-9	15	0	13	4	23	4	22	3	12	8	19	13	0	9	12	11	29	21	9	13	7	17	20	3	18	12	5	19	12	22	16	16	32	16	18	17	33	12	21	10	19	
-422	-360	-296	-228	-177	-137	-151	-113	-98	-70	-53	-40	-43	-16	-14	-19	-5	4	14	5	60	30	106	147	92	167	128	20	11	-22	-3	-40	-10	21	-34	-25	15	-28	-18	-2	0	32	2	18	-15	8	28	31	18	-13	4	-18	0	-29	15	-17	-35	28	-8	5	31	21	66	102	66	59	29	40	35	1	-12	-8	7	-2	4	5	18	0	22	3	9	2	15	18	-3	8	10	11	27	17	10	13	7	14	15	2	14	8	0	16	10	19	13	15	29	16	15	14	31	12	20	11	19	
-419	-332	-279	-219	-173	-122	-146	-110	-95	-68	-46	-33	-39	-10	-4	-19	-1	0	8	17	74	40	108	150	100	175	130	17	10	-15	-1	-30	-14	21	-44	-20	18	-31	-16	-14	0	39	8	18	1	10	23	31	17	-5	16	-9	9	-24	8	-17	-32	25	0	5	37	30	70	102	71	70	34	46	40	4	-10	-4	7	2	10	8	18	1	23	2	9	1	18	19	0	11	13	13	27	18	14	14	10	15	16	3	15	11	3	23	15	23	15	18	30	17	17	15	33	15	23	13	22	
-509	-351	-265	-200	-163	-104	-134	-106	-88	-61	-38	-23	-31	-13	-5	-18	4	8	11	22	77	51	111	168	106	178	146	28	15	-15	-5	-24	0	35	-45	-23	13	-20	-16	-16	15	30	16	17	-14	15	19	31	8	-5	19	-11	11	-32	6	-19	-30	26	-7	4	45	32	73	105	71	75	32	58	54	9	-13	-5	11	8	11	8	21	5	25	6	9	3	16	18	2	8	16	12	29	19	16	18	11	18	16	5	19	12	3	26	14	24	17	17	32	15	15	15	34	17	24	13	21	
-350	-307	-270	-191	-151	-101	-127	-99	-84	-62	-34	-17	-28	-7	0	-17	7	13	17	19	73	49	121	163	118	178	146	33	0	-27	7	-24	0	44	-51	-19	9	-20	-18	-15	11	22	21	20	-8	16	27	41	1	-2	11	-15	11	-34	0	-25	-27	21	-12	5	40	33	79	98	75	77	31	56	52	12	-15	-6	11	0	16	8	21	2	25	2	11	2	12	15	3	8	15	8	27	15	13	16	8	16	13	4	17	10	1	24	12	23	13	13	26	13	14	16	31	17	23	13	19	
-566	-298	-267	-189	-145	-86	-126	-93	-77	-60	-26	-15	-22	-6	10	-17	11	17	18	23	68	41	108	158	110	158	128	23	-18	-25	7	-19	10	33	-44	-25	13	-12	-22	-14	19	30	27	18	-5	10	27	45	-3	2	2	-17	13	-28	0	-24	-18	23	-12	5	36	31	68	86	59	66	30	46	52	14	-10	-5	8	-1	17	6	24	8	24	0	16	2	14	9	3	7	12	8	24	13	11	17	9	11	12	4	15	9	4	22	12	20	11	9	24	12	10	18	27	20	20	14	18	
-396	-323	-243	-184	-136	-83	-129	-85	-73	-65	-25	-19	-19	-11	12	-24	4	11	21	18	71	31	100	155	106	137	121	20	-17	-13	16	-26	5	33	-59	-38	1	-20	-22	-19	14	23	25	12	-14	3	12	47	-1	-1	1	-31	0	-31	-3	-25	-18	17	-14	0	30	31	62	81	56	52	23	41	45	10	-16	-10	-1	-12	11	7	18	5	21	-3	12	0	13	3	0	2	9	1	18	10	12	11	8	4	6	0	12	5	3	15	8	15	8	2	21	10	6	11	25	16	15	11	16	
-363	-351	-218	-178	-129	-85	-123	-84	-74	-60	-22	-18	-18	-9	13	-27	5	9	19	8	64	31	91	145	97	125	124	20	-16	1	23	-19	12	37	-63	-39	10	-10	-23	-14	21	20	21	7	-1	0	9	34	-2	-9	-3	-24	1	-28	3	-17	-23	20	-12	1	24	28	65	85	54	44	26	33	52	13	-17	1	3	-3	10	11	23	5	16	-3	15	-1	13	5	2	2	11	0	19	12	12	14	11	6	9	1	13	6	5	13	12	20	9	2	24	14	5	14	28	20	16	12	16	
-306	-392	-191	-161	-113	-74	-113	-73	-63	-51	-19	-18	-6	-3	21	-17	7	21	23	-1	58	33	81	144	77	101	124	15	-9	0	35	-19	18	47	-68	-39	18	-10	-7	-6	33	26	22	20	8	14	12	40	0	-3	8	-17	13	-20	10	-11	-19	20	-7	5	23	31	56	74	43	33	22	29	48	12	-12	10	4	-6	12	9	23	8	19	0	13	1	15	5	7	0	11	1	21	11	15	17	11	10	11	2	13	8	4	14	14	20	9	3	25	15	7	15	24	19	18	11	17	
-190	-334	-183	-154	-116	-69	-105	-77	-61	-45	-15	-15	-4	-4	27	-19	3	19	22	-13	57	25	70	136	62	80	112	15	-3	0	37	-15	16	53	-54	-39	12	-9	7	-12	22	15	22	17	10	3	5	48	-2	-8	10	-20	0	-17	14	-9	-18	19	-6	7	28	33	51	67	38	22	18	18	47	7	-4	15	4	-4	17	16	23	7	20	0	17	3	15	9	7	-2	10	2	19	12	12	17	8	9	13	2	13	5	9	11	16	20	10	5	25	18	7	17	23	19	22	9	18	
-222	-296	-189	-163	-120	-70	-112	-87	-70	-49	-24	-19	-6	-12	20	-24	-7	12	16	-14	61	6	56	132	53	67	100	15	-6	5	37	-33	19	49	-63	-51	4	-16	6	-7	5	0	6	10	19	-7	-7	40	-14	-22	7	-17	-15	-28	6	-20	-25	8	-17	-1	22	23	43	62	26	15	12	7	31	-7	-10	4	-2	-13	9	9	11	0	7	-9	8	-4	6	0	-1	-9	2	-7	10	4	6	3	0	2	8	-6	5	-3	0	4	9	12	3	-2	19	9	-2	8	16	14	13	0	8	
