-849	-490	-412	-197	-159	-116	-84	-90	-50	-52	-28	-52	-22	-1	-10	-17	-10	-26	-10	-8	-9	-68	-79	-69	-73	-89	-48	0	0	-1	8	12	-8	-15	-8	11	57	16	-5	2	27	-2	34	-22	26	8	10	8	6	11	36	23	-18	1	26	15	14	9	4	20	-19	-24	-34	-48	-76	-65	-28	-30	-32	0	12	18	-15	-12	1	28	8	25	-2	14	11	10	24	0	16	6	15	6	2	15	10	4	12	20	11	5	16	14	10	9	13	15	19	0	2	5	9	15	4	10	-1	8	8	
-746	-514	-403	-219	-173	-138	-98	-107	-58	-59	-35	-55	-28	-11	-10	-28	-15	-32	-15	-16	-10	-78	-94	-77	-89	-104	-61	-15	-8	-6	-3	14	-1	-14	-10	8	50	16	-8	6	25	-2	25	-35	22	8	7	12	8	9	39	28	-18	0	26	21	19	11	1	18	-17	-26	-33	-54	-77	-72	-39	-26	-35	7	13	15	-10	-10	0	33	11	28	-1	14	15	12	25	3	21	9	19	12	5	15	12	11	15	19	14	8	18	18	15	11	15	16	21	5	6	5	11	22	9	15	7	11	12	
-722	-490	-449	-260	-210	-171	-135	-139	-86	-82	-55	-79	-50	-27	-25	-44	-32	-48	-32	-26	-17	-88	-96	-88	-117	-116	-69	-33	-23	-24	10	10	-8	-31	-21	6	29	9	-20	-5	13	-4	13	-42	19	3	14	1	-3	14	25	27	-14	-1	34	18	23	14	6	28	-6	-16	-22	-40	-69	-73	-35	-22	-19	9	18	14	-6	-2	11	38	18	37	6	19	25	20	34	12	33	17	26	21	15	26	21	18	22	29	21	15	24	27	19	21	22	24	31	13	14	16	23	33	18	27	19	22	26	
-706	-491	-488	-269	-220	-189	-128	-133	-78	-78	-59	-86	-47	-27	-13	-35	-22	-46	-33	-23	-21	-108	-106	-104	-133	-135	-84	-48	-29	-25	12	33	0	-19	-8	19	50	20	-11	-1	14	9	10	-34	19	8	21	10	4	21	28	39	2	9	37	28	29	21	11	31	6	-15	-32	-60	-77	-82	-43	-28	-15	19	32	24	3	4	22	45	28	49	22	29	35	33	47	23	43	26	35	28	24	35	32	30	33	38	30	23	28	33	30	27	31	32	38	22	23	26	31	36	24	36	29	29	36	
-795	-437	-494	-281	-221	-205	-137	-131	-75	-74	-61	-83	-50	-18	-10	-26	-14	-43	-24	-16	-19	-116	-109	-103	-142	-138	-86	-47	-23	-17	21	39	10	-15	0	25	51	23	-12	3	17	9	11	-24	14	7	19	19	1	21	24	45	11	18	33	32	27	22	8	30	8	-18	-46	-55	-82	-89	-55	-34	-7	8	29	24	-1	-3	18	37	24	41	17	24	32	26	43	19	37	23	30	23	16	31	28	26	27	34	25	21	26	28	27	24	28	29	30	17	18	20	30	29	21	29	20	25	31	
-766	-423	-518	-297	-236	-221	-149	-138	-81	-82	-67	-97	-57	-27	-24	-25	-17	-44	-35	-20	-29	-124	-113	-112	-153	-144	-101	-58	-16	-22	16	44	14	-10	1	21	45	22	-16	-1	18	5	0	-27	0	3	0	14	-1	19	22	38	1	15	22	29	21	24	0	18	4	-27	-59	-75	-104	-98	-76	-45	-15	12	28	18	-7	-8	10	34	20	34	12	21	24	17	37	15	32	18	24	17	11	25	23	17	23	31	19	13	18	22	18	15	23	25	26	11	9	13	22	21	13	21	15	20	23	
-619	-476	-525	-300	-254	-227	-164	-143	-75	-83	-74	-98	-57	-31	-27	-23	-16	-47	-43	-25	-34	-132	-116	-108	-161	-140	-106	-64	-33	-25	14	49	16	-12	8	24	48	19	-23	1	14	3	-4	-36	1	-12	1	15	3	14	27	36	-6	19	19	31	29	20	-1	16	4	-32	-61	-80	-108	-105	-87	-51	-9	9	25	19	-3	-9	9	33	16	31	8	17	24	13	39	13	32	16	19	16	9	23	22	15	22	28	14	12	16	21	17	13	19	20	23	6	6	9	22	19	14	18	13	16	21	
-646	-630	-538	-321	-273	-240	-183	-152	-83	-90	-84	-104	-65	-36	-37	-32	-23	-51	-53	-27	-38	-126	-118	-103	-156	-129	-98	-61	-41	-31	12	30	10	-21	10	24	45	20	-23	-3	9	-1	0	-31	-12	-23	-7	8	4	7	25	39	-16	18	9	28	20	13	-3	17	4	-28	-62	-82	-112	-101	-83	-59	-6	13	28	16	-2	-10	4	27	7	26	5	14	17	6	34	9	29	13	18	17	7	17	17	12	21	22	11	9	14	16	15	8	15	18	21	5	6	4	19	16	10	16	12	11	19	
-760	-638	-543	-341	-292	-256	-198	-168	-97	-101	-87	-112	-68	-43	-35	-38	-25	-56	-51	-31	-39	-136	-121	-101	-144	-125	-94	-53	-41	-39	7	28	1	-15	7	16	42	11	-28	0	1	6	4	-36	-10	-28	-17	8	6	-3	31	36	-18	19	16	26	21	8	1	14	9	-30	-64	-71	-116	-89	-77	-55	-4	13	31	8	-5	-2	0	28	8	24	5	12	19	6	36	8	31	16	18	18	7	20	19	15	20	22	13	11	12	17	15	10	17	16	23	2	9	1	21	16	12	12	11	8	16	
-816	-737	-575	-362	-293	-260	-207	-170	-103	-101	-87	-106	-75	-36	-31	-41	-23	-54	-61	-35	-36	-132	-122	-113	-138	-123	-100	-63	-36	-44	8	19	3	-3	7	22	48	14	-28	-2	5	3	10	-32	-6	-15	-10	10	11	-16	28	35	-13	29	17	33	26	13	8	14	17	-30	-58	-64	-115	-83	-80	-52	-5	21	25	14	-1	0	0	28	5	25	11	15	24	14	40	13	34	15	21	19	13	27	21	21	23	25	18	17	14	23	18	14	20	21	24	8	13	4	24	20	14	17	15	13	21	
-1069	-795	-588	-386	-305	-265	-218	-176	-114	-105	-92	-106	-76	-39	-42	-46	-23	-59	-64	-34	-35	-123	-126	-114	-139	-119	-110	-47	-36	-44	14	24	5	1	10	25	48	23	-21	-11	14	6	6	-36	-3	-12	-19	13	-3	-19	31	29	-18	26	13	34	30	6	7	15	13	-30	-56	-66	-116	-81	-84	-54	-8	22	21	9	-2	-2	0	21	9	21	11	14	19	17	35	12	32	10	19	17	12	24	22	20	21	24	15	14	12	23	13	13	19	19	23	6	12	0	23	17	16	17	11	11	17	
-826	-858	-628	-403	-321	-274	-233	-179	-120	-107	-96	-103	-81	-44	-48	-50	-26	-57	-62	-34	-40	-111	-132	-112	-129	-113	-110	-44	-31	-44	7	32	1	-1	5	22	47	23	-21	-20	18	15	6	-37	5	-19	-21	15	-1	-17	30	39	-14	29	13	32	27	1	6	12	12	-31	-55	-72	-123	-82	-86	-60	-9	24	15	9	-4	-2	-2	18	8	19	13	11	15	13	33	10	27	9	17	13	13	18	22	21	19	21	10	13	10	22	13	12	16	16	23	1	9	-1	21	14	19	15	8	9	17	
-639	-820	-633	-424	-334	-288	-242	-182	-123	-113	-97	-99	-80	-49	-51	-55	-22	-58	-62	-36	-52	-113	-134	-103	-120	-113	-106	-37	-28	-41	5	37	-3	0	15	14	42	26	-7	-16	15	23	-2	-36	0	-14	-19	13	0	-14	28	42	-15	33	12	30	36	2	1	5	13	-27	-48	-73	-122	-81	-79	-57	-4	23	20	11	-5	0	0	15	4	19	14	9	16	12	31	11	26	9	22	13	15	20	20	20	19	22	11	13	10	23	16	13	16	14	21	2	9	0	24	14	20	18	7	10	16	
-713	-786	-647	-441	-347	-308	-246	-197	-136	-120	-107	-109	-87	-57	-52	-61	-31	-60	-72	-45	-67	-106	-136	-93	-114	-111	-110	-39	-30	-51	-6	40	-19	1	-4	5	35	24	-3	-24	14	24	-7	-17	-5	-15	-21	7	0	-19	27	39	-14	25	14	28	29	-1	5	0	10	-28	-50	-73	-121	-78	-91	-57	-7	24	14	7	-10	-6	-1	14	0	20	12	6	11	5	28	7	22	9	20	8	13	20	14	17	18	18	6	9	8	20	12	10	12	12	21	-1	6	0	24	12	20	15	5	8	15	
-696	-801	-672	-457	-366	-321	-264	-207	-138	-125	-116	-114	-95	-64	-55	-62	-36	-63	-73	-46	-65	-108	-131	-92	-115	-108	-103	-28	-33	-37	-6	37	-23	0	8	17	35	37	5	-12	15	14	-9	-16	1	-3	-21	8	0	-19	25	44	-11	26	18	28	28	-5	8	0	10	-25	-48	-69	-122	-84	-91	-49	-9	21	16	14	-7	1	-2	15	3	26	14	5	16	2	27	10	24	14	17	11	13	22	19	19	18	19	8	11	9	20	12	11	14	11	26	3	7	2	23	12	20	14	6	8	18	
-739	-815	-710	-460	-369	-329	-278	-216	-146	-136	-126	-117	-100	-65	-55	-66	-39	-67	-83	-50	-70	-105	-126	-95	-130	-113	-112	-31	-41	-36	-5	37	-19	-1	13	8	38	40	5	-12	6	17	-4	-26	-3	-5	-25	3	-1	-25	31	51	-16	24	21	28	29	-6	6	4	12	-26	-48	-66	-124	-85	-93	-50	-7	24	12	13	-6	7	-2	18	0	31	21	7	17	1	28	7	28	17	20	14	13	26	20	20	20	22	9	11	8	20	13	12	16	11	25	2	10	4	25	11	24	17	6	9	21	
-719	-830	-735	-468	-385	-339	-294	-223	-154	-143	-136	-120	-109	-69	-57	-72	-46	-74	-83	-62	-59	-110	-139	-98	-132	-111	-112	-22	-45	-44	-14	33	-25	-3	-1	-3	38	33	-2	-14	0	0	-10	-26	-17	-5	-26	3	-18	-20	21	43	-20	16	16	19	18	-8	1	-1	11	-26	-50	-66	-128	-92	-99	-55	-9	15	5	8	-9	-2	-8	13	-6	20	16	1	8	-2	22	0	17	10	12	7	8	14	12	11	14	12	3	0	2	13	5	4	9	3	17	-4	1	0	16	4	15	9	-2	3	14	
-609	-777	-780	-483	-404	-344	-301	-235	-170	-152	-148	-125	-119	-81	-70	-81	-55	-80	-86	-57	-68	-108	-133	-105	-126	-99	-110	-28	-55	-48	-17	24	-42	-15	-11	-12	25	24	-9	-19	-5	-7	-20	-36	-13	-12	-32	-3	-17	-33	11	33	-30	7	7	6	4	-19	-9	-9	4	-32	-55	-59	-131	-92	-95	-55	-11	4	1	-1	-16	-13	-17	0	-17	11	7	-7	-2	-9	14	-11	8	1	3	-2	-1	7	3	0	3	4	-5	-5	-7	2	-4	-4	-1	-4	6	-15	-9	-9	8	-4	8	0	-14	-4	7	
-609	-772	-771	-486	-399	-338	-298	-229	-170	-149	-142	-119	-107	-77	-66	-80	-46	-74	-78	-54	-68	-101	-126	-97	-111	-86	-100	-18	-28	-29	-28	19	-30	-5	-18	-4	30	28	-2	-5	2	0	-18	-24	-1	-5	-32	-5	-3	-30	22	39	-32	13	8	15	3	-10	-10	-7	4	-23	-51	-56	-128	-74	-88	-54	-13	6	1	0	-13	-9	-13	2	-9	13	10	0	-3	-7	18	-8	9	6	6	0	-1	9	7	4	8	8	-2	0	-4	6	0	-1	3	0	9	-9	-3	-6	10	-1	12	1	-13	-2	11	
-686	-782	-738	-488	-402	-340	-298	-234	-167	-155	-150	-117	-109	-78	-69	-86	-51	-72	-73	-60	-65	-85	-114	-82	-114	-65	-94	-12	-23	-34	-26	17	-28	-14	-28	-7	23	21	-1	-6	-1	-7	-35	-38	10	-7	-39	-1	-12	-36	6	36	-43	17	11	8	5	-15	-5	-9	2	-24	-50	-45	-128	-74	-72	-51	-21	2	-1	-1	-16	-9	-19	0	-11	8	4	0	-9	-5	17	-9	5	4	3	-1	-2	9	2	0	5	5	-6	-3	-6	3	-2	-4	1	-3	7	-10	-5	-9	8	0	11	0	-15	0	7	
-562	-860	-733	-475	-398	-332	-290	-228	-161	-154	-143	-115	-102	-81	-69	-84	-48	-69	-73	-56	-60	-77	-118	-71	-98	-62	-83	-12	-25	-34	-28	19	-37	-26	-25	-4	26	13	4	-7	-2	-11	-25	-43	7	5	-30	-1	-8	-36	15	37	-48	10	10	8	11	-16	-4	-1	3	-19	-46	-50	-126	-69	-60	-43	-22	9	0	-2	-18	-10	-14	5	-12	17	13	4	-9	-2	20	-6	8	6	7	0	0	8	3	3	7	9	-3	0	-5	7	0	0	3	-1	14	-9	0	-5	11	5	10	3	-12	1	13	
-426	-788	-729	-477	-398	-334	-292	-227	-164	-152	-145	-112	-106	-76	-62	-88	-48	-67	-71	-56	-65	-65	-114	-52	-70	-43	-71	-4	-25	-37	-28	12	-46	-24	-39	-3	23	13	1	-6	0	-5	-30	-39	17	1	-27	0	-19	-40	21	36	-43	7	10	4	12	-22	-7	-1	0	-16	-37	-40	-113	-57	-45	-33	-15	6	0	0	-21	-6	-12	5	-7	19	14	4	-9	1	26	-4	10	8	8	2	3	11	4	8	8	9	-2	2	-1	9	3	0	3	-1	14	-6	4	-2	13	6	11	6	-13	0	17	
-402	-885	-753	-484	-390	-340	-284	-224	-168	-158	-149	-114	-106	-77	-62	-94	-51	-71	-72	-54	-67	-63	-108	-57	-73	-37	-69	3	-25	-46	-33	3	-48	-28	-44	-3	10	14	-1	-16	-11	-14	-33	-41	15	-3	-37	-15	-32	-33	21	29	-44	2	10	-2	7	-18	-14	-8	-5	-12	-40	-37	-104	-46	-42	-33	-25	8	0	-1	-25	-10	-15	1	-9	18	14	-1	-11	0	21	-9	5	3	7	0	0	7	1	5	4	6	-4	0	-4	5	0	-2	0	-3	14	-7	-1	-7	9	0	4	1	-18	0	12	
-406	-807	-755	-473	-375	-329	-271	-218	-162	-153	-142	-109	-100	-74	-57	-92	-48	-72	-57	-46	-65	-47	-89	-52	-60	-26	-59	14	-13	-39	-33	16	-50	-30	-42	-3	3	24	2	-16	-5	-9	-25	-41	28	-3	-35	-12	-34	-32	24	15	-33	5	9	0	15	-10	-10	-8	0	-6	-38	-32	-87	-44	-39	-17	-20	3	0	0	-21	-10	-13	5	-2	19	18	2	-5	3	23	-4	6	6	8	0	2	11	4	6	5	8	-1	0	-3	8	2	0	7	-4	14	-6	2	-2	11	1	7	5	-19	0	14	
-255	-882	-758	-458	-359	-306	-256	-204	-155	-144	-137	-97	-97	-65	-56	-84	-42	-62	-44	-44	-62	-32	-84	-36	-45	-11	-47	22	-8	-34	-31	19	-39	-38	-35	11	3	38	5	-15	-1	-15	-21	-30	26	0	-25	-20	-24	-24	19	8	-30	4	3	0	21	-9	-3	-4	2	2	-32	-23	-76	-42	-37	-15	-20	-1	0	5	-17	-12	-7	5	-4	21	19	3	-6	1	22	0	1	5	7	1	2	11	5	7	5	11	0	1	0	11	5	0	6	-1	15	0	3	0	10	4	10	11	-16	1	18	
-168	-768	-743	-441	-355	-304	-246	-195	-151	-143	-132	-94	-89	-66	-66	-87	-43	-64	-41	-42	-55	-27	-69	-18	-42	0	-37	11	-15	-39	-40	23	-42	-44	-33	8	3	34	-1	-15	-2	-27	-18	-33	21	1	-35	-27	-29	-17	24	8	-32	0	10	-8	17	-10	-10	-1	-4	1	-32	-20	-72	-46	-32	-18	-16	-5	0	-1	-15	-21	-8	5	-6	17	16	1	-9	-3	18	-5	2	2	5	0	-1	5	2	2	2	8	-3	-2	-4	6	3	-1	4	-5	11	-4	0	-2	8	0	5	7	-19	-1	14	
-65	-730	-713	-425	-341	-301	-239	-191	-149	-142	-127	-96	-88	-65	-63	-86	-44	-55	-35	-46	-50	-27	-63	2	-15	24	-9	6	-6	-39	-44	23	-50	-40	-30	8	-2	27	-6	-17	0	-31	-15	-35	14	1	-37	-32	-15	-12	18	8	-23	-4	8	-10	7	-11	-15	1	2	4	-29	-4	-57	-41	-30	-19	-15	-13	-6	0	-17	-25	-10	7	-7	16	12	0	-10	-5	17	-8	2	0	3	-1	-2	3	-1	1	1	7	-5	-4	-6	4	4	-5	0	-6	7	-6	-2	-3	5	-2	2	4	-21	0	13	
-161	-688	-689	-411	-336	-287	-230	-190	-150	-144	-122	-89	-89	-69	-63	-91	-47	-56	-33	-48	-40	-17	-51	29	1	40	6	14	-8	-32	-44	10	-48	-40	-33	3	-11	22	-8	-19	-6	-42	-12	-48	10	10	-34	-34	-14	-22	10	4	-30	-7	2	-16	9	-15	-21	-4	5	7	-15	9	-33	-23	-24	-7	-22	-15	-14	0	-19	-28	-16	7	-11	12	10	-4	-15	-7	12	-13	0	-5	0	-3	-5	3	-7	-2	-3	4	-6	-6	-8	2	0	-8	0	-10	7	-6	-5	-3	5	-2	-3	0	-24	-3	9	
-274	-726	-659	-395	-323	-271	-214	-184	-140	-134	-115	-86	-81	-63	-61	-80	-44	-54	-33	-41	-21	-15	-34	42	15	52	16	14	-5	-25	-44	8	-44	-44	-37	9	-8	21	-16	-23	0	-44	-2	-31	8	1	-27	-32	-15	-14	18	2	-26	-3	9	-18	8	-8	-22	1	7	9	-10	14	-32	-17	-28	-13	-22	-18	-7	-1	-12	-28	-14	10	-6	16	8	-2	-12	-2	14	-11	0	-5	0	-2	-4	4	-3	-3	-1	4	-4	-6	-9	4	0	-7	0	-7	10	-4	-4	-3	2	0	-2	-1	-24	-1	10	
-161	-687	-636	-373	-306	-247	-195	-169	-127	-124	-103	-73	-71	-46	-48	-63	-32	-42	-25	-23	-5	-15	-23	40	19	50	22	14	1	-6	-37	17	-26	-38	-28	17	-5	25	-12	-7	-1	-42	1	-48	16	8	-26	-24	-15	-11	22	9	-22	5	10	-13	14	-2	-21	5	12	15	-8	17	-31	-14	-27	-12	-19	-15	-1	0	-9	-23	-18	13	-2	20	14	4	-8	2	20	-6	5	-2	2	1	-4	5	1	-2	2	7	-2	-2	-7	6	2	-2	2	-8	12	-3	-2	-3	7	1	-3	4	-23	-1	9	
-184	-644	-600	-362	-286	-237	-182	-155	-115	-112	-92	-61	-63	-32	-40	-60	-22	-36	-19	-19	0	-9	-16	48	28	49	26	7	14	-5	-31	30	-12	-33	-35	16	-1	21	-11	-2	6	-29	4	-48	12	0	-16	-6	-8	-3	27	12	-14	13	13	-3	20	2	-18	14	14	22	-8	27	-16	-2	-19	-13	-17	-13	-1	6	-4	-21	-15	21	-2	23	12	5	-9	4	23	-3	8	-4	6	2	1	6	5	0	4	12	0	1	-3	9	5	0	6	-4	10	-1	0	0	12	7	0	7	-21	4	13	
-251	-586	-550	-356	-271	-228	-180	-154	-113	-106	-89	-57	-56	-39	-39	-58	-21	-37	-11	-14	3	-17	-11	46	36	50	27	9	4	-11	-40	37	-25	-33	-35	17	-5	5	-23	-7	2	-37	-6	-40	17	-1	-30	-1	-6	-3	16	2	-20	17	0	-10	17	-3	-19	0	15	21	-5	21	-9	-5	-24	-19	-20	-19	0	1	-9	-24	-18	15	-6	16	9	0	-16	-1	16	-3	3	-9	2	-6	-4	-1	0	-4	0	8	-5	-3	-8	2	0	-2	1	-8	7	-4	-3	-5	6	1	-6	1	-25	0	9	
-374	-582	-514	-338	-248	-218	-163	-137	-101	-94	-75	-51	-46	-27	-35	-46	-8	-32	-5	-1	6	-5	6	50	47	62	35	14	16	-5	-46	37	-21	-35	-21	22	-2	7	-16	-5	6	-29	-10	-38	19	-6	-23	-5	0	-9	15	2	-18	23	8	-4	24	2	-14	3	16	28	1	26	0	3	-15	-20	-16	-15	-5	9	-11	-16	-15	18	-3	22	11	6	-9	2	21	4	9	-5	8	0	0	7	4	4	5	14	0	3	0	9	8	1	8	-4	13	3	2	2	12	6	-2	8	-17	10	14	
