-414	-129	124	-9	18	44	20	-7	-11	-36	-6	37	9	0	-27	-44	-23	5	20	43	86	97	110	157	178	205	133	101	26	-29	-49	-62	-21	-38	-52	-38	-38	-21	-28	-35	-31	-34	-23	-47	-31	-15	-28	-39	-44	-35	-46	-29	-62	-34	-40	-31	-55	-49	-21	-43	-18	38	68	108	108	95	65	49	-19	-14	-50	-44	-33	-17	-23	-22	-46	-31	-37	-29	-29	-30	-26	-32	-33	-25	-32	-43	-12	-25	-26	-25	-28	-25	-27	-28	-19	-12	-29	-16	-22	-17	-28	-24	-25	-29	-23	-24	-17	-25	-22	-33	-18	
-249	-65	135	1	33	53	29	-8	-9	-32	1	41	18	0	-22	-47	-23	12	28	43	95	104	116	156	179	211	135	112	33	-27	-31	-60	-10	-38	-49	-38	-47	-25	-32	-34	-22	-26	-18	-47	-19	-14	-25	-45	-49	-22	-38	-28	-60	-39	-46	-26	-59	-51	-19	-42	-23	44	80	116	106	90	81	50	-14	-17	-55	-46	-33	-19	-21	-22	-48	-32	-39	-29	-31	-30	-23	-34	-34	-27	-31	-43	-14	-25	-25	-23	-29	-24	-26	-29	-21	-14	-26	-17	-23	-18	-27	-26	-25	-29	-22	-25	-22	-26	-18	-36	-18	
-236	-124	153	13	45	65	39	-5	-9	-27	9	49	18	2	-19	-44	-28	14	34	47	93	117	131	177	182	223	147	119	36	-24	-33	-56	-12	-31	-44	-38	-45	-21	-44	-40	-19	-20	-17	-52	-21	-19	-30	-38	-44	-19	-37	-36	-53	-36	-51	-22	-60	-53	-21	-42	-26	47	84	110	118	99	83	58	-17	-24	-56	-43	-30	-23	-24	-23	-44	-30	-44	-28	-32	-32	-25	-37	-38	-30	-31	-45	-17	-29	-24	-22	-28	-27	-27	-28	-20	-14	-29	-18	-22	-17	-28	-27	-24	-29	-21	-24	-20	-24	-21	-34	-19	
-407	-77	183	34	46	75	42	0	-7	-23	12	55	23	2	-24	-39	-25	17	37	52	93	133	143	176	179	229	139	122	18	-19	-33	-58	0	-31	-47	-38	-41	-20	-37	-33	-5	-23	-1	-52	-22	-6	-30	-34	-54	-11	-43	-37	-46	-38	-43	-20	-58	-60	-27	-48	-28	55	86	113	117	103	79	52	-18	-31	-53	-38	-26	-18	-26	-26	-42	-28	-44	-28	-32	-32	-22	-36	-37	-29	-32	-45	-17	-30	-24	-19	-27	-27	-26	-26	-17	-13	-30	-16	-19	-17	-23	-26	-22	-25	-21	-24	-17	-23	-17	-31	-19	
-319	-195	201	33	51	83	44	1	-7	-16	17	60	27	5	-20	-39	-22	15	35	42	102	128	141	179	190	235	139	123	23	-15	-38	-67	3	-28	-47	-39	-42	-27	-38	-31	-5	-27	3	-50	-26	-8	-25	-32	-57	-11	-43	-37	-39	-40	-45	-14	-59	-63	-28	-53	-30	61	87	116	115	100	79	53	-21	-27	-48	-31	-25	-19	-27	-26	-46	-25	-47	-24	-33	-31	-21	-34	-37	-27	-32	-43	-13	-28	-22	-20	-24	-26	-24	-24	-17	-12	-30	-17	-17	-15	-22	-29	-22	-25	-18	-24	-17	-22	-17	-27	-22	
-219	-211	220	46	51	82	51	11	-6	-16	17	63	27	3	-11	-32	-19	21	35	36	109	128	143	175	181	229	132	125	16	-24	-42	-58	3	-29	-51	-38	-58	-35	-42	-24	-10	-37	-2	-70	-33	-1	-39	-27	-60	-20	-49	-35	-46	-44	-48	-7	-63	-68	-28	-58	-29	58	81	112	103	91	70	50	-16	-31	-53	-39	-33	-24	-27	-33	-52	-31	-48	-24	-35	-34	-21	-39	-41	-28	-37	-45	-17	-32	-24	-23	-28	-30	-28	-24	-20	-16	-31	-18	-21	-17	-28	-31	-27	-30	-23	-24	-20	-26	-23	-29	-23	
-279	-148	232	52	59	86	53	15	-6	-16	15	64	30	-1	-18	-29	-21	20	33	32	100	125	142	174	184	219	116	106	6	-32	-38	-67	1	-29	-57	-44	-61	-42	-42	-24	-9	-44	-6	-67	-42	0	-52	-26	-62	-22	-49	-36	-50	-40	-41	-11	-67	-70	-33	-67	-37	52	68	105	92	79	68	45	-19	-38	-59	-36	-44	-30	-35	-38	-58	-39	-55	-28	-37	-40	-24	-43	-47	-31	-41	-48	-24	-42	-28	-32	-34	-35	-31	-30	-23	-21	-35	-27	-26	-22	-34	-36	-33	-35	-31	-32	-30	-33	-28	-36	-28	
-208	-157	229	51	50	70	42	4	-12	-21	1	51	16	-8	-25	-32	-30	4	27	19	79	104	133	156	155	196	98	85	-4	-43	-45	-69	-3	-40	-68	-38	-73	-64	-55	-33	-22	-60	-6	-79	-52	-15	-53	-38	-71	-28	-56	-40	-58	-50	-55	-14	-78	-76	-49	-80	-52	39	46	82	68	58	52	24	-36	-50	-69	-51	-62	-42	-47	-52	-68	-50	-65	-39	-48	-48	-37	-54	-59	-42	-54	-62	-35	-55	-42	-45	-44	-46	-44	-40	-37	-32	-47	-39	-40	-34	-45	-47	-46	-47	-45	-46	-43	-45	-43	-47	-41	
-312	-120	252	47	52	64	43	8	-7	-17	2	56	15	0	-19	-22	-20	5	34	15	77	90	128	138	128	164	83	82	-18	-38	-35	-76	-7	-40	-61	-31	-54	-67	-42	-24	-30	-51	-8	-72	-47	-3	-48	-27	-72	-19	-44	-36	-47	-44	-51	-12	-74	-62	-44	-74	-45	42	41	69	57	51	51	25	-37	-44	-59	-44	-56	-33	-38	-54	-58	-42	-63	-37	-41	-39	-27	-46	-60	-34	-49	-55	-29	-49	-33	-42	-36	-43	-37	-32	-32	-29	-41	-32	-31	-28	-40	-42	-39	-40	-39	-37	-36	-38	-36	-41	-33	
-326	-6	287	75	57	62	39	8	7	-6	7	57	17	7	-2	-4	-6	13	34	7	76	85	108	113	87	129	34	70	-28	-10	-22	-63	7	-5	-44	-18	-33	-45	-25	3	-13	-41	11	-50	-38	16	-26	-6	-49	9	-25	-16	-22	-27	-20	9	-48	-35	-12	-55	-26	50	44	71	46	39	50	35	-19	-13	-28	-20	-27	-9	-9	-26	-30	-15	-31	-9	-13	-5	1	-14	-31	-3	-19	-30	-3	-22	-7	-17	-5	-19	-11	-4	-10	-6	-12	-9	-3	-3	-14	-14	-9	-8	-10	-11	-6	-7	-9	-9	-6	
-162	130	287	74	44	47	34	5	11	-9	2	47	10	0	-2	-2	-9	6	28	0	56	79	82	89	68	97	13	47	-38	-15	-21	-65	9	-22	-37	-22	-29	-51	-32	-6	-19	-53	-15	-54	-47	18	-30	-5	-55	6	-26	-22	-16	-26	-20	9	-47	-33	-17	-60	-26	42	28	51	40	25	44	25	-22	-8	-15	-10	-31	-5	-5	-23	-30	-13	-20	-5	-12	-2	3	-4	-28	1	-13	-28	-1	-20	-2	-17	-4	-15	-7	-5	-12	-6	-9	-7	-2	-6	-14	-14	-11	-7	-12	-9	-9	-9	-9	-4	-7	
-323	146	297	66	36	31	29	9	18	-8	-3	38	2	3	0	0	-4	0	34	-5	44	64	57	58	24	44	-38	19	-54	-17	1	-56	14	-22	-37	-30	-27	-34	-29	-3	-26	-48	-11	-59	-41	19	-16	1	-57	16	-28	-18	-7	-23	-16	14	-49	-33	-22	-66	-30	26	6	25	-1	-6	17	5	-30	-10	-13	-7	-38	-12	-17	-23	-32	-14	-20	-6	-11	-9	0	-8	-30	-1	-18	-29	-9	-25	-7	-20	-7	-18	-13	-6	-17	-12	-14	-13	-6	-13	-17	-17	-18	-11	-13	-16	-15	-16	-10	-10	-15	
-376	283	272	49	13	7	19	-6	8	-14	-17	19	-4	-4	-10	-4	-15	-16	23	-23	20	41	38	15	-30	6	-71	-10	-66	-17	7	-56	3	-30	-35	-41	-33	-41	-34	-11	-33	-48	-11	-71	-49	14	-19	-24	-64	11	-29	-25	-2	-30	-14	3	-60	-45	-28	-72	-40	7	-14	-4	-37	-39	-14	-14	-45	-21	-17	-11	-47	-25	-21	-31	-42	-19	-30	-15	-26	-19	-8	-21	-40	-13	-28	-39	-22	-34	-18	-32	-21	-27	-25	-14	-29	-24	-25	-26	-15	-24	-29	-27	-32	-23	-26	-30	-30	-33	-21	-21	-24	
-218	205	241	44	8	-5	6	-11	10	-10	-16	18	-9	-6	-2	6	-8	-18	20	-27	12	26	10	-5	-52	-26	-89	-36	-76	-15	14	-49	5	-21	-24	-38	-36	-31	-21	0	-29	-55	-11	-67	-48	23	-16	-17	-50	14	-31	-22	-1	-42	-5	3	-51	-35	-25	-69	-43	-3	-27	-33	-61	-63	-28	-22	-51	-15	-10	-7	-49	-31	-24	-34	-42	-20	-33	-17	-27	-19	-8	-22	-42	-14	-29	-42	-22	-38	-20	-30	-23	-29	-27	-16	-32	-26	-23	-28	-18	-27	-32	-28	-33	-23	-28	-32	-34	-35	-26	-25	-29	
-218	263	226	39	0	-15	7	-16	10	-2	-16	16	-12	-2	5	12	-1	-19	16	-32	10	21	-6	-21	-63	-40	-103	-42	-74	-19	14	-31	10	-8	-25	-31	-41	-15	-17	9	-22	-46	-10	-59	-43	21	-16	-5	-47	11	-32	-15	-1	-32	3	9	-44	-22	-17	-68	-44	-11	-36	-52	-91	-81	-38	-34	-52	-13	-4	-2	-51	-35	-29	-34	-37	-20	-33	-15	-24	-20	-9	-23	-40	-11	-30	-38	-19	-38	-18	-29	-18	-26	-27	-15	-32	-24	-22	-29	-21	-25	-34	-28	-33	-25	-30	-34	-34	-37	-26	-27	-27	
-228	224	209	24	-15	-33	0	-21	4	-6	-21	9	-21	-6	4	7	-3	-21	8	-42	-6	6	-21	-50	-95	-68	-129	-66	-87	-24	21	-28	16	-21	-25	-26	-39	-20	-4	7	-23	-46	-4	-57	-54	16	-21	-5	-31	11	-34	-21	-2	-24	5	11	-45	-18	-20	-68	-43	-19	-49	-63	-106	-93	-54	-41	-60	-16	-4	0	-55	-39	-33	-33	-35	-20	-37	-17	-24	-22	-8	-25	-39	-10	-33	-39	-20	-37	-19	-27	-19	-27	-28	-14	-32	-25	-17	-28	-20	-29	-34	-27	-33	-22	-29	-36	-31	-36	-27	-27	-25	
-540	140	182	18	-28	-47	-19	-24	-1	-8	-27	4	-23	-9	-1	5	-4	-23	1	-55	-15	1	-34	-65	-110	-89	-138	-74	-86	-8	19	-37	23	-7	-13	-34	-27	-12	-2	12	-13	-50	-14	-57	-54	16	-17	-6	-16	13	-28	-23	9	-15	5	16	-36	-15	-16	-66	-40	-28	-54	-76	-125	-102	-64	-47	-61	-15	1	4	-50	-38	-23	-33	-30	-13	-34	-16	-18	-15	-8	-21	-34	-5	-30	-31	-21	-34	-19	-27	-13	-25	-24	-11	-32	-22	-15	-27	-19	-26	-30	-24	-31	-24	-28	-37	-31	-34	-25	-19	-23	
-325	19	164	-5	-48	-63	-36	-28	-7	-16	-39	-10	-36	-19	-7	6	-5	-30	-8	-55	-24	-11	-54	-65	-130	-99	-148	-93	-107	-8	17	-39	16	1	-18	-31	-22	-10	-4	11	-22	-60	-3	-60	-61	14	-21	0	-11	3	-34	-27	10	-6	11	12	-35	-15	-18	-68	-40	-39	-75	-99	-136	-109	-80	-47	-65	-17	0	6	-56	-39	-21	-36	-36	-17	-31	-20	-20	-17	-8	-18	-38	-5	-32	-34	-21	-38	-22	-29	-14	-25	-28	-13	-34	-26	-16	-29	-21	-28	-34	-24	-37	-27	-31	-38	-32	-38	-30	-18	-27	
-506	-30	111	-29	-80	-86	-59	-41	-18	-28	-58	-26	-43	-28	-18	0	-10	-40	-22	-76	-35	-39	-78	-99	-163	-131	-186	-109	-116	-13	10	-42	9	-5	-27	-23	-31	-24	-9	5	-22	-68	-7	-62	-71	10	-26	-6	-25	-15	-38	-26	4	-13	2	3	-37	-26	-25	-78	-48	-54	-99	-118	-157	-134	-97	-63	-80	-24	2	0	-65	-45	-27	-38	-46	-26	-39	-30	-29	-22	-17	-25	-46	-11	-40	-40	-32	-44	-33	-38	-21	-29	-35	-22	-42	-35	-24	-39	-30	-38	-42	-29	-48	-36	-43	-46	-42	-49	-40	-26	-35	
-388	-138	51	-50	-97	-109	-73	-56	-23	-31	-65	-38	-54	-30	-17	-3	-11	-41	-25	-89	-44	-57	-99	-115	-180	-150	-198	-124	-119	-20	16	-40	-5	-12	-15	-20	-38	-22	-8	3	-32	-64	-15	-69	-68	-8	-34	-10	-8	-30	-38	-20	8	-14	0	8	-36	-18	-20	-78	-49	-64	-115	-134	-175	-151	-103	-64	-85	-17	0	0	-70	-48	-22	-37	-45	-27	-41	-27	-26	-18	-13	-25	-45	-10	-38	-39	-30	-44	-32	-41	-21	-29	-34	-22	-44	-37	-21	-39	-29	-35	-43	-30	-48	-40	-45	-45	-42	-50	-41	-27	-33	
-288	-68	4	-69	-122	-138	-96	-80	-34	-51	-82	-57	-68	-42	-22	-10	-18	-49	-34	-109	-60	-74	-108	-136	-203	-175	-204	-139	-131	-34	8	-40	-16	-15	-15	-34	-45	-22	-16	-8	-46	-77	-17	-77	-77	-15	-43	-17	-11	-33	-44	-17	2	-20	-3	0	-45	-24	-25	-74	-58	-72	-128	-146	-191	-168	-119	-74	-88	-26	-2	-3	-80	-56	-21	-42	-43	-36	-45	-34	-32	-23	-17	-29	-49	-21	-40	-48	-38	-51	-38	-48	-27	-33	-42	-28	-51	-45	-26	-44	-35	-41	-48	-33	-56	-47	-52	-48	-47	-58	-46	-36	-38	
-530	-39	-51	-90	-136	-153	-108	-89	-45	-59	-87	-68	-77	-45	-30	-13	-32	-58	-39	-109	-72	-79	-110	-148	-216	-178	-211	-147	-129	-34	10	-53	-19	-33	-13	-39	-33	-15	-20	-21	-55	-74	-15	-71	-75	-26	-34	-33	-16	-30	-46	-26	4	-26	-1	-2	-43	-25	-29	-77	-58	-74	-134	-153	-195	-166	-115	-69	-96	-27	2	-1	-71	-53	-31	-40	-41	-35	-42	-32	-29	-20	-16	-25	-46	-19	-39	-48	-35	-51	-36	-51	-25	-30	-40	-29	-50	-44	-23	-45	-33	-44	-45	-32	-54	-48	-52	-48	-47	-54	-45	-37	-40	
-627	-62	-99	-116	-155	-166	-112	-105	-51	-68	-96	-73	-86	-43	-28	-17	-36	-62	-48	-114	-72	-84	-120	-153	-230	-195	-213	-139	-126	-27	3	-51	-21	-40	-17	-29	-35	-20	-24	-21	-56	-75	-15	-69	-75	-35	-32	-36	-25	-31	-46	-23	5	-20	-1	-1	-43	-19	-25	-73	-55	-76	-131	-162	-199	-167	-121	-72	-90	-23	7	0	-67	-45	-28	-34	-38	-31	-34	-27	-26	-15	-15	-23	-44	-16	-37	-45	-31	-44	-31	-45	-19	-28	-39	-27	-49	-41	-21	-40	-31	-42	-41	-28	-50	-44	-47	-43	-42	-48	-42	-32	-38	
-711	-196	-130	-140	-170	-169	-120	-118	-57	-76	-97	-75	-85	-41	-34	-20	-43	-63	-45	-115	-69	-85	-118	-156	-222	-187	-206	-129	-124	-27	9	-51	-17	-33	-15	-34	-27	-17	-17	-15	-46	-71	-20	-61	-80	-19	-34	-29	-26	-26	-49	-21	6	-20	-3	-3	-36	-20	-21	-66	-52	-71	-127	-153	-189	-157	-122	-64	-78	-23	15	3	-60	-40	-18	-28	-37	-26	-32	-20	-21	-15	-12	-21	-39	-11	-31	-40	-27	-39	-29	-38	-16	-25	-35	-25	-44	-39	-17	-37	-26	-38	-41	-25	-45	-39	-42	-41	-40	-44	-35	-28	-34	
-705	-175	-159	-151	-180	-169	-117	-119	-61	-74	-93	-75	-85	-40	-33	-14	-48	-58	-52	-116	-69	-74	-121	-155	-221	-171	-200	-124	-106	-18	5	-33	-8	-28	-10	-29	-41	-17	-21	-11	-35	-74	-17	-49	-75	-21	-23	-22	-19	-34	-62	-17	18	-16	2	1	-30	-28	-19	-66	-53	-75	-132	-146	-179	-155	-117	-60	-69	-20	14	5	-56	-41	-22	-24	-37	-23	-28	-15	-21	-19	-14	-23	-34	-10	-31	-40	-28	-40	-32	-37	-17	-26	-32	-25	-45	-35	-15	-38	-26	-37	-41	-25	-48	-41	-41	-43	-42	-43	-35	-29	-33	
-658	-190	-191	-159	-189	-173	-115	-119	-62	-75	-92	-73	-81	-38	-30	-15	-47	-60	-46	-113	-75	-71	-118	-147	-209	-159	-182	-119	-101	-24	17	-39	0	-35	-13	-23	-42	-19	-24	-17	-30	-71	-17	-44	-71	-19	-26	-27	-26	-38	-55	-18	13	-18	1	0	-31	-29	-22	-63	-49	-74	-128	-150	-172	-154	-100	-50	-65	-27	11	6	-56	-45	-18	-24	-38	-24	-31	-16	-19	-20	-14	-24	-31	-11	-30	-39	-31	-42	-30	-38	-18	-24	-32	-25	-44	-34	-13	-35	-27	-34	-40	-26	-48	-44	-43	-43	-42	-42	-32	-29	-35	
-779	-312	-222	-166	-194	-170	-113	-116	-64	-75	-93	-64	-80	-40	-26	-14	-44	-54	-34	-110	-64	-66	-101	-139	-196	-149	-168	-108	-94	-13	12	-30	7	-14	-11	-17	-44	-13	-13	0	-15	-58	8	-42	-70	-8	-8	-17	-19	-34	-50	-13	16	-14	6	3	-26	-25	-15	-56	-43	-66	-121	-139	-171	-140	-91	-40	-56	-26	10	2	-48	-43	-14	-18	-30	-17	-27	-13	-13	-16	-7	-23	-30	-9	-27	-32	-27	-34	-28	-31	-12	-21	-27	-21	-39	-30	-10	-31	-23	-28	-35	-21	-42	-41	-38	-40	-35	-37	-27	-26	-28	
-508	-334	-252	-186	-200	-172	-133	-123	-73	-78	-96	-68	-76	-43	-29	-14	-48	-51	-37	-112	-66	-61	-88	-140	-187	-141	-162	-107	-96	-15	-3	-26	-1	-8	-22	-4	-42	-28	-16	2	-11	-64	14	-44	-75	-15	-26	-22	-14	-39	-59	-17	8	-21	17	5	-25	-28	-14	-52	-43	-64	-109	-136	-155	-135	-86	-32	-51	-28	13	5	-44	-40	-6	-15	-28	-12	-25	-9	-7	-9	-7	-18	-25	-5	-23	-30	-21	-31	-22	-27	-8	-17	-22	-19	-35	-24	-3	-25	-15	-22	-28	-17	-38	-36	-32	-35	-32	-29	-27	-21	-20	
-679	-378	-290	-195	-202	-170	-143	-128	-73	-82	-94	-69	-74	-42	-24	-12	-45	-46	-31	-115	-60	-52	-94	-131	-172	-129	-154	-100	-89	-27	-1	-12	1	-6	-34	-5	-32	-26	-17	0	-5	-64	22	-39	-66	-17	-23	-15	-21	-30	-58	-18	5	-18	20	9	-21	-25	-12	-50	-37	-54	-104	-119	-144	-120	-76	-31	-50	-23	17	10	-37	-34	-8	-7	-20	-6	-19	-4	3	-5	-1	-9	-18	0	-17	-21	-16	-24	-16	-22	-1	-16	-17	-13	-28	-19	1	-18	-12	-19	-22	-12	-32	-30	-25	-25	-23	-22	-20	-14	-10	
-585	-377	-275	-200	-204	-163	-143	-126	-76	-85	-97	-70	-75	-38	-24	-12	-45	-43	-37	-107	-60	-56	-69	-108	-162	-110	-156	-87	-87	-27	-6	-3	7	-8	-35	8	-20	-28	-20	0	-2	-59	19	-47	-73	-23	-21	-27	-26	-33	-58	-19	5	-4	11	4	-19	-30	-17	-49	-34	-48	-93	-103	-132	-107	-75	-20	-48	-26	12	13	-33	-36	-5	-4	-21	-4	-15	0	4	-4	-2	-9	-16	3	-17	-22	-15	-21	-15	-20	1	-13	-16	-10	-25	-16	1	-15	-9	-16	-17	-9	-30	-27	-19	-24	-19	-19	-15	-12	-10	
-702	-360	-293	-207	-196	-157	-144	-123	-75	-85	-95	-66	-65	-44	-21	-11	-43	-40	-34	-104	-66	-57	-69	-112	-145	-105	-148	-80	-81	-34	-10	-8	14	-8	-34	2	-14	-21	-11	-11	-7	-56	26	-60	-61	-21	-10	-22	-18	-39	-53	-27	13	-2	5	7	-23	-36	-15	-49	-32	-48	-90	-97	-121	-104	-69	-16	-53	-17	6	14	-30	-34	-2	0	-20	-6	-10	1	4	-7	-1	-4	-16	5	-15	-18	-15	-20	-12	-20	1	-13	-13	-9	-23	-16	4	-13	-6	-14	-16	-6	-29	-27	-17	-21	-19	-18	-16	-14	-9	
-816	-391	-290	-210	-198	-155	-149	-129	-77	-89	-99	-69	-65	-51	-23	-14	-49	-48	-33	-100	-58	-57	-61	-96	-131	-89	-135	-69	-76	-37	-15	-7	12	-5	-25	-4	-29	-17	-20	-10	-10	-56	28	-63	-61	-21	-18	-36	-38	-39	-56	-30	11	-8	5	0	-27	-38	-22	-50	-40	-49	-91	-97	-112	-99	-60	-15	-53	-17	5	11	-35	-34	-5	-4	-27	-10	-10	-1	0	-8	-3	-5	-19	0	-16	-23	-16	-22	-15	-26	0	-15	-15	-14	-26	-18	-1	-17	-5	-16	-17	-10	-33	-31	-19	-23	-25	-22	-17	-20	-15	
-417	-357	-325	-219	-202	-156	-154	-132	-83	-97	-104	-78	-78	-58	-27	-15	-57	-51	-39	-98	-70	-61	-61	-109	-133	-93	-142	-70	-96	-53	-22	3	7	-10	-27	-15	-35	-14	-19	-19	-16	-58	25	-60	-50	-19	-30	-32	-45	-57	-73	-33	2	-11	-2	-10	-38	-49	-29	-48	-47	-54	-100	-99	-116	-112	-63	-21	-55	-29	-6	4	-42	-41	-21	-7	-34	-21	-17	-5	-9	-14	-7	-10	-22	-6	-21	-29	-23	-33	-20	-30	-6	-21	-21	-23	-30	-25	-4	-24	-12	-26	-25	-17	-40	-35	-24	-26	-30	-30	-23	-30	-20	
