6	-266	-117	-89	-77	-17	-37	-61	-48	-66	-16	-23	-40	-60	-22	-54	-58	-15	-9	4	40	18	36	42	121	79	60	-7	-28	-76	-14	-17	1	-44	-52	-39	-13	-53	-58	-52	-2	-42	0	-43	-47	-23	-35	-29	-2	-80	-99	-55	-23	-42	-50	-78	-51	-29	-38	-37	-29	-8	21	18	8	23	0	-27	-18	-57	-54	-84	-31	-34	-28	-52	-40	-30	-49	-32	-50	-57	-48	-37	-49	-47	-54	-40	-42	-43	-46	-42	-46	-46	-47	-51	-34	-33	-43	-38	-52	-36	-38	-46	-29	-48	-43	-40	-39	-30	-42	-52	-39	
-110	-218	-100	-76	-59	5	-20	-61	-39	-59	-3	-7	-27	-46	-15	-45	-43	-5	3	19	52	31	60	67	147	110	83	25	-16	-64	-6	-14	10	-36	-42	-31	-11	-56	-62	-31	16	-23	9	-48	-45	-5	-14	-3	3	-72	-97	-46	-28	-33	-43	-69	-46	-14	-30	-24	-14	10	38	42	29	36	17	-13	-6	-50	-40	-80	-21	-26	-19	-42	-30	-17	-41	-21	-40	-47	-37	-30	-32	-38	-43	-30	-28	-32	-33	-32	-35	-36	-35	-37	-22	-22	-30	-26	-40	-26	-27	-34	-15	-35	-30	-26	-29	-18	-25	-40	-29	
-320	-213	-86	-92	-62	-4	-39	-67	-49	-64	-10	-12	-32	-55	-23	-48	-49	-11	-2	13	48	23	65	77	142	104	94	26	-18	-67	-3	-14	1	-49	-33	-29	-8	-69	-66	-43	15	-22	1	-48	-51	-1	-23	-17	-1	-85	-105	-52	-32	-36	-46	-77	-47	-20	-31	-23	-17	11	34	43	35	35	13	-13	-15	-46	-43	-88	-21	-29	-25	-44	-32	-20	-42	-25	-44	-48	-39	-34	-31	-38	-47	-35	-30	-34	-37	-39	-37	-36	-39	-39	-24	-23	-31	-31	-40	-29	-27	-38	-14	-37	-30	-29	-29	-22	-27	-42	-28	
-260	-193	-89	-86	-55	-5	-38	-60	-44	-60	-5	-11	-31	-51	-13	-41	-40	-5	3	18	49	31	71	78	150	106	91	22	-13	-62	0	-15	0	-47	-30	-25	-17	-69	-58	-30	15	-33	6	-64	-51	0	-34	-20	-3	-98	-103	-45	-26	-34	-41	-75	-50	-22	-28	-21	-17	8	33	44	26	34	16	-22	-17	-49	-44	-96	-21	-29	-26	-45	-32	-21	-42	-29	-41	-50	-37	-36	-37	-42	-49	-39	-31	-35	-38	-42	-35	-38	-40	-39	-28	-24	-34	-32	-41	-30	-28	-37	-13	-35	-33	-29	-32	-21	-26	-43	-28	
-213	-175	-72	-86	-62	-6	-39	-65	-50	-63	-4	-14	-39	-54	-21	-38	-43	-5	1	12	46	31	75	83	148	104	88	20	-19	-67	-8	-6	-16	-49	-48	-25	-28	-76	-54	-34	10	-44	4	-77	-52	0	-23	-20	-9	-91	-103	-58	-26	-33	-43	-79	-55	-29	-34	-23	-21	0	23	35	19	34	11	-26	-28	-57	-46	-97	-30	-34	-35	-52	-39	-27	-44	-31	-46	-52	-39	-43	-43	-44	-51	-42	-37	-39	-41	-46	-39	-44	-43	-44	-34	-30	-38	-37	-46	-32	-32	-44	-20	-41	-38	-34	-36	-26	-30	-48	-34	
-260	-173	-16	-60	-44	3	-21	-53	-36	-49	3	-1	-24	-43	-1	-31	-38	11	16	31	63	33	92	101	150	120	100	26	-21	-57	-5	0	-3	-38	-36	-9	-19	-69	-45	-30	25	-39	9	-69	-47	9	-16	-8	-2	-79	-100	-45	-9	-30	-37	-73	-46	-20	-23	-13	-15	6	28	41	15	41	17	-15	-28	-48	-43	-89	-25	-26	-35	-45	-32	-23	-46	-28	-39	-46	-36	-40	-39	-40	-45	-39	-33	-38	-38	-42	-38	-40	-37	-40	-28	-24	-30	-34	-41	-27	-27	-40	-15	-37	-36	-32	-33	-22	-26	-44	-28	
-223	-146	5	-49	-39	3	-16	-48	-31	-42	10	4	-15	-36	4	-23	-25	22	17	33	69	43	95	114	150	123	103	30	-21	-51	1	0	1	-40	-31	-7	-4	-54	-44	-21	34	-25	0	-60	-40	3	-1	5	10	-77	-93	-37	1	-15	-29	-68	-44	-18	-15	-7	-4	11	32	42	26	52	25	-5	-18	-41	-41	-85	-21	-28	-38	-39	-29	-16	-41	-27	-31	-42	-27	-35	-32	-34	-40	-37	-28	-32	-32	-39	-31	-33	-31	-34	-23	-18	-21	-28	-35	-21	-22	-36	-7	-33	-29	-27	-28	-15	-21	-37	-20	
-264	-67	49	-35	-25	10	-5	-42	-25	-32	18	11	-6	-23	16	-6	-12	36	27	45	71	54	108	120	142	116	97	39	-9	-25	26	10	12	-15	-14	11	18	-42	-35	2	47	-3	11	-48	-33	25	18	26	37	-63	-59	-21	27	-4	-5	-50	-29	0	1	17	13	37	57	65	45	60	44	16	10	-14	-17	-62	7	-7	-14	-15	-8	7	-18	-1	-9	-18	-5	-10	-7	-8	-11	-10	-6	-5	-9	-14	-4	-11	-10	-13	-5	5	0	-4	-12	2	0	-9	15	-5	-4	-1	-8	11	0	-13	6	
90	-44	45	-10	-5	35	23	-16	5	-4	35	27	22	4	43	17	18	57	41	66	87	69	127	147	162	131	120	57	16	-10	39	23	23	5	10	22	45	-20	-9	24	66	11	24	-30	-12	35	30	40	56	-43	-26	1	56	22	20	-20	-7	23	24	39	35	60	74	85	75	81	60	42	36	14	5	-36	31	16	16	11	25	40	14	25	23	14	24	18	24	20	19	16	17	21	20	16	26	15	17	14	19	29	27	19	12	28	29	15	43	21	23	25	21	40	30	17	35	
214	-24	90	9	12	44	35	-1	19	9	44	38	32	16	57	32	24	69	52	80	93	82	122	155	161	120	111	57	16	1	51	35	41	9	24	46	51	-12	10	28	70	26	18	-13	-14	44	48	50	63	-26	-11	21	55	28	21	-8	-5	23	29	40	39	60	68	78	69	80	53	36	38	16	7	-29	42	18	19	14	24	38	16	25	27	15	25	18	27	25	17	17	19	22	23	17	28	18	19	18	22	31	30	20	12	29	31	17	44	22	25	27	21	37	32	16	35	
318	-57	89	-1	7	38	34	-1	15	0	36	31	30	14	64	31	22	67	54	72	80	71	115	137	145	103	80	33	1	-6	49	28	28	2	-1	40	44	-31	10	16	65	15	-1	-15	-22	35	46	40	60	-24	-13	21	49	29	20	-10	-9	22	24	26	29	50	55	57	54	60	34	27	28	6	2	-37	35	12	6	13	19	33	10	16	18	5	20	12	18	17	7	6	13	14	14	5	21	9	11	7	12	22	19	11	3	18	21	6	36	13	18	19	12	26	23	5	23	
486	-47	92	-10	-5	21	18	-10	11	-6	27	20	21	8	58	27	20	60	53	56	74	64	97	118	123	80	63	9	-1	-27	44	32	19	-5	-9	33	45	-34	0	11	53	15	-14	-20	-42	23	27	36	58	-29	-34	3	43	27	12	-28	-17	12	15	16	16	39	45	43	51	43	14	19	25	2	-8	-41	28	7	-6	3	12	28	7	8	13	0	11	0	7	6	-1	-3	3	3	7	-3	13	0	2	0	3	13	10	0	-4	11	12	-2	27	3	5	8	2	15	10	-4	14	
272	-28	98	-15	-9	17	5	-20	2	-12	18	9	15	0	43	16	16	59	46	49	69	51	93	105	115	70	66	6	-4	-27	24	23	12	-15	-13	33	38	-35	2	7	57	12	-26	-16	-35	14	14	29	48	-33	-34	0	30	26	6	-35	-24	5	6	10	3	30	38	30	42	33	10	17	13	4	-13	-44	27	-2	-19	-8	7	22	3	8	3	-4	4	-5	0	2	-5	-8	-1	0	3	-8	4	-5	-3	-6	-2	4	3	-5	-11	5	7	-10	18	0	0	1	-1	10	4	-12	6	
393	4	106	-16	-9	12	-6	-26	0	-11	13	8	12	-3	40	10	17	60	39	48	62	43	100	110	113	74	53	1	-9	-27	30	35	-1	-13	-13	31	42	-40	-2	1	53	17	-23	-31	-38	16	14	29	40	-45	-39	-3	28	20	12	-35	-25	5	5	6	0	34	42	33	42	32	7	21	8	5	-14	-45	22	-2	-25	-7	-1	19	-1	3	3	-6	-2	-8	-3	1	-7	-9	0	-3	2	-7	5	-7	-6	-9	-4	4	1	-8	-12	2	5	-14	12	-1	0	2	-1	6	1	-12	7	
373	-87	88	-13	-9	5	-9	-27	-2	-13	11	8	10	3	43	19	16	64	40	50	78	38	101	102	109	71	57	-1	-18	-20	32	32	3	0	-21	25	36	-46	-5	9	45	3	-35	-28	-31	5	23	27	38	-30	-37	-3	24	23	8	-34	-25	9	4	0	-8	36	38	35	35	29	-5	20	4	11	-20	-43	26	-1	-26	-7	-2	15	0	0	-3	-7	-4	-8	-6	2	-9	-10	-3	-5	-1	-9	3	-9	-6	-9	-3	5	-1	-8	-11	3	2	-16	9	-3	1	3	-4	3	-1	-13	6	
487	-98	103	-19	-16	5	-16	-29	-4	-10	12	11	16	4	38	20	19	61	33	58	89	35	88	98	86	65	45	0	-23	-30	33	46	10	2	-12	19	43	-43	1	10	43	3	-46	-29	-28	5	18	20	36	-30	-31	-13	20	21	3	-34	-22	10	6	-5	-6	30	33	24	24	26	-14	19	-4	12	-12	-42	28	-6	-27	-11	-9	7	-4	-1	-4	-11	-6	-9	-6	0	-13	-14	-7	-7	-3	-9	0	-11	-10	-14	-5	2	-2	-9	-17	1	0	-18	6	-3	2	1	-6	-1	-6	-14	2	
715	-34	118	-23	-8	8	-9	-25	-4	0	18	23	29	12	40	23	32	62	47	65	95	40	85	110	81	61	48	8	-14	-18	44	57	10	12	-6	30	36	-32	-4	19	46	11	-43	-19	-26	18	37	20	42	-34	-28	-20	14	20	0	-28	-17	10	8	-4	-8	34	34	25	24	28	-10	13	-11	12	-14	-45	31	-6	-26	-5	-9	4	-2	0	-1	-7	-3	-10	-7	-2	-16	-14	-9	-7	-4	-7	1	-10	-9	-13	-4	5	-3	-7	-17	0	0	-19	7	-1	1	0	-8	0	-5	-15	4	
722	0	116	-11	-17	0	-16	-19	-7	-3	17	23	27	10	41	21	29	59	45	54	83	30	85	99	63	41	35	-7	-18	-18	44	49	14	5	-2	28	38	-26	0	14	42	6	-50	-14	-22	19	30	15	43	-42	-37	-20	24	21	0	-33	-17	5	0	-9	-18	20	23	11	11	14	-27	10	-10	11	-16	-45	25	-9	-32	-12	-12	-2	-3	-8	-5	-13	-9	-14	-19	-6	-21	-18	-18	-12	-11	-12	-7	-15	-15	-19	-11	0	-10	-16	-25	-5	-1	-26	1	-8	-5	-7	-13	-7	-14	-21	0	
846	44	134	-1	-17	3	-12	-20	3	0	23	19	23	12	39	17	32	61	49	57	86	28	75	90	48	40	13	-15	-29	-17	42	51	7	5	-12	30	32	-17	7	15	43	-4	-51	-17	-14	12	32	20	45	-32	-33	-21	21	25	3	-32	-19	3	-3	-9	-17	15	18	3	-8	9	-29	-2	-11	6	-13	-41	23	-7	-35	-13	-19	-3	-6	-10	-3	-16	-11	-15	-20	-8	-20	-18	-21	-14	-14	-12	-9	-19	-16	-21	-16	-1	-14	-15	-26	-4	-3	-28	-4	-10	-6	-8	-15	-10	-17	-20	-4	
930	77	130	0	-25	5	-17	-22	1	0	20	15	22	15	28	17	27	55	48	51	78	33	66	75	39	44	-2	-18	-46	-22	42	48	3	5	-7	36	44	-20	-1	14	45	-2	-56	-19	-22	10	18	19	43	-30	-34	-37	18	21	2	-29	-18	1	-6	-11	-20	14	14	-5	-13	10	-43	2	-11	-4	-14	-38	23	-6	-37	-11	-21	-2	-6	-9	0	-15	-12	-14	-15	-5	-21	-17	-20	-12	-13	-12	-10	-19	-16	-23	-15	-4	-13	-16	-26	-7	-2	-30	-7	-10	-3	-12	-15	-8	-18	-21	-5	
883	73	114	-9	-27	-1	-21	-24	1	-2	15	12	28	13	22	17	26	51	42	60	72	17	66	69	31	37	3	-12	-36	-27	44	44	1	9	0	35	42	-20	0	12	49	7	-49	-4	-17	16	9	24	47	-30	-36	-23	22	21	-2	-30	-14	-2	-4	-9	-28	17	16	-8	-17	6	-55	10	-9	2	-9	-38	23	-6	-34	-8	-21	-4	-8	-10	0	-18	-14	-12	-16	-9	-21	-19	-16	-10	-11	-12	-13	-20	-15	-20	-15	-1	-14	-12	-27	-6	-4	-30	-3	-9	-1	-9	-13	-10	-18	-21	-4	
792	43	96	-27	-41	-14	-37	-35	-1	-11	8	6	19	9	15	13	24	43	30	58	64	20	41	50	16	15	-15	-28	-48	-29	60	48	-1	-5	-6	28	27	-25	-1	11	40	-6	-52	-14	-12	7	9	17	36	-38	-25	-27	19	18	-9	-35	-23	-4	-11	-17	-32	10	7	-20	-28	-4	-65	-5	-14	-9	-12	-49	17	-13	-41	-13	-27	-12	-12	-17	-6	-25	-19	-13	-22	-15	-29	-25	-23	-17	-16	-18	-20	-25	-22	-26	-22	-7	-22	-18	-33	-13	-11	-34	-10	-14	-6	-14	-19	-16	-26	-25	-13	
792	38	116	-23	-39	-14	-36	-40	0	-7	13	10	23	15	16	15	23	42	33	62	67	13	28	32	1	-1	-27	-36	-39	-30	62	40	5	0	0	35	25	-36	-1	10	36	-2	-47	-23	-28	3	9	7	28	-21	-31	-25	17	17	-14	-36	-17	1	-11	-13	-36	4	-1	-34	-44	-15	-79	-11	-26	-11	-12	-51	16	-8	-39	-13	-25	-18	-14	-19	-3	-28	-24	-16	-24	-18	-29	-27	-24	-18	-17	-18	-23	-28	-21	-27	-23	-8	-26	-21	-34	-14	-14	-35	-13	-16	-9	-17	-22	-19	-28	-26	-13	
907	-6	89	-36	-52	-21	-44	-46	1	-6	10	8	21	16	14	14	18	38	32	56	63	12	16	10	-16	-19	-53	-45	-48	-48	48	48	9	-8	-9	33	23	-31	1	3	33	-13	-43	-35	-22	-8	0	-8	14	-21	-42	-17	11	22	-18	-38	-17	-3	-13	-19	-42	-6	-8	-49	-54	-32	-90	-23	-36	-17	-19	-57	8	-12	-44	-17	-25	-26	-17	-29	-6	-31	-29	-19	-31	-20	-36	-32	-25	-26	-20	-23	-30	-31	-25	-31	-24	-12	-28	-28	-38	-20	-15	-41	-18	-24	-13	-23	-24	-26	-29	-28	-21	
668	12	115	-32	-52	-26	-48	-51	1	-4	6	5	14	10	12	19	11	35	33	49	46	5	-1	-2	-39	-34	-71	-47	-63	-56	55	51	16	-19	-23	36	14	-32	0	2	31	-13	-48	-38	-22	-5	-3	-8	17	-21	-42	-14	2	17	-19	-44	-19	-4	-19	-23	-47	-16	-19	-61	-83	-44	-94	-38	-43	-27	-19	-54	5	-11	-43	-15	-25	-31	-23	-33	-15	-36	-30	-24	-39	-21	-39	-35	-27	-27	-24	-30	-37	-35	-30	-35	-30	-16	-32	-31	-41	-24	-21	-42	-23	-27	-16	-26	-29	-29	-36	-31	-25	
483	-32	83	-44	-68	-41	-60	-51	-4	-8	-1	0	10	-1	8	9	7	24	19	40	29	-12	-11	-33	-73	-55	-89	-67	-79	-72	55	49	5	-21	-35	15	10	-26	-9	1	29	-30	-57	-50	-24	-8	-12	-19	16	-27	-50	-16	-3	12	-16	-47	-14	-3	-19	-20	-48	-20	-26	-72	-91	-61	-106	-46	-51	-24	-20	-48	0	-10	-45	-15	-22	-32	-19	-31	-15	-36	-34	-21	-42	-23	-38	-35	-27	-27	-28	-29	-39	-38	-33	-35	-33	-19	-36	-32	-42	-26	-22	-41	-25	-29	-19	-29	-27	-28	-37	-33	-23	
445	73	76	-46	-68	-52	-66	-56	-2	-11	-5	-3	9	0	5	10	6	22	13	41	28	-22	-23	-40	-82	-69	-93	-79	-74	-60	49	40	7	-40	-42	7	14	-13	-20	10	34	-28	-49	-58	-33	-14	-7	-13	11	-25	-54	-21	-3	4	-27	-49	-11	-13	-15	-17	-51	-26	-24	-77	-99	-62	-115	-53	-51	-24	-17	-45	0	-6	-40	-22	-20	-28	-19	-33	-13	-34	-33	-23	-39	-21	-38	-33	-25	-28	-23	-28	-38	-35	-30	-31	-30	-18	-33	-31	-43	-22	-20	-40	-23	-28	-19	-27	-26	-26	-35	-29	-20	
262	136	54	-49	-70	-49	-60	-55	-1	-9	-5	-3	10	2	4	3	6	18	3	41	19	-24	-30	-42	-72	-72	-83	-67	-82	-62	49	44	19	-33	-38	15	10	-9	-7	5	29	-36	-43	-62	-26	-26	1	-13	0	-21	-46	-9	-11	3	-24	-46	-10	-15	-10	-14	-50	-27	-27	-80	-101	-59	-118	-57	-60	-26	-16	-43	-2	0	-36	-15	-17	-26	-19	-31	-15	-36	-30	-20	-37	-17	-34	-31	-23	-25	-22	-25	-36	-35	-28	-31	-30	-17	-33	-27	-42	-23	-17	-37	-26	-28	-15	-22	-22	-22	-35	-27	-16	
225	157	43	-42	-64	-46	-48	-45	4	0	0	2	9	9	17	19	10	24	7	43	17	-19	-41	-39	-74	-75	-92	-67	-74	-56	56	39	37	-28	-30	12	15	-14	-7	14	21	-29	-36	-65	-40	-24	9	-17	-2	-22	-38	-5	-2	0	-15	-33	-9	-10	-11	-11	-45	-28	-31	-76	-103	-67	-121	-57	-51	-30	-10	-38	-2	7	-34	-17	-17	-27	-18	-31	-12	-35	-26	-18	-35	-14	-34	-29	-21	-24	-21	-24	-35	-31	-23	-27	-30	-15	-29	-25	-41	-24	-18	-34	-22	-28	-14	-22	-21	-19	-35	-25	-14	
322	73	61	-36	-67	-39	-32	-34	11	3	8	3	15	11	17	27	20	22	15	46	20	-22	-41	-44	-68	-77	-90	-61	-72	-48	71	32	44	-26	-30	19	22	3	1	23	17	-34	-33	-52	-33	-12	21	-8	9	-6	-28	1	3	5	-8	-33	-2	-7	-5	-4	-41	-26	-33	-78	-104	-62	-112	-58	-46	-23	-5	-29	4	13	-29	-16	-15	-26	-13	-29	-10	-35	-22	-11	-33	-13	-31	-31	-18	-21	-19	-22	-33	-29	-20	-23	-26	-13	-27	-23	-37	-20	-16	-29	-21	-25	-15	-21	-18	-17	-32	-23	-11	
282	145	75	-40	-62	-30	-27	-35	10	12	14	9	26	7	19	25	24	26	21	44	16	-15	-40	-44	-65	-80	-89	-51	-61	-39	71	33	55	-40	-11	27	31	12	13	29	22	-13	-16	-40	-15	-5	23	-1	11	-1	-14	-1	5	4	0	-23	5	0	0	-3	-33	-33	-30	-83	-94	-67	-103	-52	-45	-26	5	-20	5	15	-18	-9	-10	-18	-10	-22	-2	-28	-13	-8	-26	-6	-24	-26	-11	-15	-14	-19	-26	-24	-13	-16	-20	-8	-21	-19	-31	-15	-12	-24	-16	-22	-10	-18	-11	-9	-27	-18	-4	
369	101	45	-42	-56	-32	-24	-27	11	15	15	12	30	8	29	27	33	26	23	39	12	-14	-28	-38	-60	-71	-90	-45	-56	-37	69	33	55	-31	-6	33	34	20	19	39	14	-9	-7	-27	-12	-14	34	3	14	7	-5	-1	11	11	10	-18	10	6	6	1	-25	-30	-30	-77	-89	-59	-95	-48	-32	-20	11	-13	9	22	-11	-1	-1	-12	-4	-15	1	-18	-6	0	-19	0	-16	-15	-1	-7	-5	-11	-18	-17	-4	-7	-17	-1	-16	-11	-23	-9	-2	-15	-9	-16	-4	-10	-2	0	-17	-12	5	
335	87	42	-47	-63	-35	-25	-30	10	8	11	4	24	3	30	18	26	30	22	26	6	-22	-26	-47	-59	-68	-86	-44	-58	-43	60	23	44	-45	-21	30	29	12	20	29	9	-16	-8	-30	-1	-14	27	1	5	6	-5	-3	14	10	8	-22	9	1	9	1	-24	-30	-28	-72	-82	-57	-89	-37	-24	-17	11	-14	8	22	-16	0	0	-10	-3	-16	3	-23	-7	-2	-18	0	-14	-15	2	-5	-4	-15	-18	-18	-4	-4	-14	-2	-15	-13	-23	-7	-3	-15	-9	-15	-3	-9	0	0	-18	-8	5	
428	67	57	-44	-53	-25	-16	-24	20	19	21	9	31	14	43	36	32	34	32	37	32	-16	-36	-41	-42	-53	-68	-36	-44	-41	76	35	48	-33	-11	30	38	15	31	39	14	-8	0	-19	7	-5	36	19	16	14	9	11	28	18	19	-6	19	11	21	10	-15	-18	-15	-63	-74	-47	-77	-31	-21	-1	17	-2	25	29	-3	16	9	0	3	-6	12	-12	4	8	-6	10	-2	-7	12	2	3	-2	-4	-9	4	4	-4	8	-5	-1	-11	3	4	-6	0	-6	5	0	9	10	-8	0	12	
456	47	47	-50	-53	-26	-19	-23	19	23	19	16	32	14	52	33	32	33	29	36	37	-16	-31	-38	-42	-58	-61	-37	-53	-36	65	35	66	-42	-13	22	44	13	19	38	5	-9	-1	-21	0	-14	36	13	16	9	7	18	23	15	14	-8	20	12	21	11	-21	-22	-21	-64	-71	-53	-79	-27	-18	-7	12	-7	20	24	-1	16	4	-1	4	-6	8	-12	4	4	-8	9	-5	-10	9	0	0	-5	-7	-9	1	3	-4	0	-5	-3	-13	0	0	-7	1	-8	2	-3	6	10	-12	-2	9	
