-460	-254	-122	-52	-5	-22	17	8	30	30	27	46	25	43	31	45	56	30	33	46	51	27	43	52	115	125	117	74	66	79	23	10	25	28	53	14	62	19	37	23	68	36	62	48	33	35	54	78	29	47	67	43	50	57	26	64	39	48	46	60	42	43	48	72	55	77	90	72	46	41	39	29	45	39	51	37	36	37	48	39	40	42	40	37	52	29	49	36	39	43	47	45	34	47	45	40	49	47	46	51	40	50	39	59	47	33	50	50	45	44	43	46	34	
-318	-104	-118	-58	-9	-22	15	12	30	29	23	47	21	44	34	43	56	29	35	43	50	16	48	57	117	137	112	79	79	77	17	3	16	17	61	22	59	15	32	18	64	36	58	48	38	26	57	76	24	54	67	45	47	50	24	69	44	49	44	61	44	45	41	61	53	77	94	74	48	39	41	35	49	37	55	39	41	40	45	41	42	45	37	36	53	28	49	39	38	44	46	48	37	50	48	40	51	49	49	52	40	52	38	59	50	37	50	52	43	43	44	46	39	
-454	-84	-106	-57	-4	-29	23	24	41	38	27	54	28	49	43	57	64	29	46	58	50	11	50	63	118	141	109	74	87	83	26	16	28	23	68	27	65	15	41	30	69	39	71	53	37	35	57	87	21	65	82	42	59	50	27	72	48	54	47	65	51	50	45	62	54	82	107	82	56	47	49	49	58	47	58	47	54	45	52	48	53	55	44	44	55	35	55	46	45	51	53	52	45	56	55	45	58	55	54	58	48	56	45	64	56	44	59	54	49	51	48	53	45	
-511	-133	-113	-71	-14	-37	15	12	30	27	15	44	24	44	35	51	55	14	31	49	44	3	45	53	106	126	106	71	79	55	26	5	9	12	67	19	54	11	44	32	64	32	69	56	15	28	57	80	21	49	67	37	56	49	19	65	47	44	42	67	46	45	40	51	47	75	104	74	51	44	37	48	53	39	48	43	56	42	48	46	52	57	39	38	53	33	55	43	41	48	49	49	43	53	52	41	54	49	50	55	44	55	40	62	52	44	55	52	49	50	44	54	40	
-247	-225	-135	-104	-30	-56	-9	0	17	18	5	33	8	27	20	47	40	5	24	39	36	-6	45	53	106	119	95	71	71	53	21	10	1	9	60	19	46	3	41	25	53	23	69	49	7	23	55	73	17	44	70	26	54	43	17	61	41	49	39	64	39	42	37	48	46	77	108	69	45	43	41	48	47	35	42	37	53	43	53	41	46	56	37	39	50	32	53	39	38	45	47	45	41	50	50	39	53	45	47	50	39	50	39	62	47	43	53	52	48	47	42	55	37	
-247	-163	-184	-131	-48	-79	-27	-15	5	8	-3	28	0	25	12	37	38	0	21	30	29	-16	43	49	105	116	79	68	71	51	12	12	1	9	51	25	33	-6	36	14	44	21	78	46	8	25	39	57	16	48	66	22	50	39	12	60	40	41	29	65	31	37	33	50	39	68	115	59	41	38	44	45	44	30	40	29	47	43	50	37	40	49	31	37	46	27	46	35	37	42	42	42	37	46	46	37	50	42	43	47	37	49	35	57	47	38	48	47	47	42	41	50	34	
3	-138	-211	-149	-71	-83	-37	-24	0	4	-8	28	-1	18	13	36	33	-5	14	32	19	-26	42	39	106	123	83	71	58	60	23	14	3	14	48	19	36	-12	39	11	45	27	74	43	26	19	41	59	21	43	58	22	50	34	18	49	36	39	35	64	26	33	28	44	44	71	117	60	43	37	42	47	44	29	40	30	47	43	47	31	36	49	25	33	43	22	40	29	37	37	40	39	33	42	40	34	47	39	41	42	31	45	33	53	45	32	46	44	45	38	36	46	30	
86	-167	-220	-164	-85	-87	-52	-31	-8	-3	-16	25	-4	16	10	35	29	-13	6	32	20	-18	33	31	95	114	74	71	49	65	19	17	10	23	51	17	36	-13	42	10	48	30	72	29	37	17	32	66	24	44	54	9	50	29	16	50	35	38	33	63	22	29	20	39	30	72	112	58	44	36	35	41	43	32	40	28	47	37	37	29	36	45	26	30	38	21	38	25	34	34	36	38	32	40	39	33	44	38	37	38	30	43	32	52	44	30	44	43	47	35	35	43	27	
20	-90	-232	-179	-100	-102	-64	-35	-8	-12	-23	13	-10	13	9	39	26	-18	2	19	2	-26	10	12	41	71	33	44	58	65	23	10	18	32	73	37	43	-2	53	24	60	33	75	29	24	17	36	71	31	48	67	21	63	33	26	59	50	41	37	68	28	26	9	17	6	43	100	53	45	46	49	54	46	38	49	34	53	49	45	35	45	54	32	40	44	30	44	33	42	37	45	43	40	46	45	39	47	44	42	41	35	47	38	58	50	36	50	49	53	43	43	50	35	
50	-85	-289	-211	-144	-144	-94	-61	-44	-44	-56	-17	-40	-9	-21	16	-1	-44	-28	-14	-17	-39	-8	0	26	43	0	17	46	41	9	-6	9	9	46	8	21	-11	27	9	31	5	63	-5	0	5	18	47	18	27	60	7	54	25	6	39	30	24	19	55	18	9	-5	8	-2	23	83	36	36	39	32	41	31	26	35	17	44	37	38	29	33	44	19	33	31	19	33	21	36	29	36	30	30	31	32	23	34	32	31	30	24	35	28	46	41	28	41	40	47	33	34	42	29	
46	-81	-335	-232	-161	-152	-100	-64	-46	-53	-65	-16	-45	-13	-25	17	-2	-52	-35	-16	-25	-38	1	-11	-1	10	3	6	39	39	17	3	9	9	54	16	22	-14	27	5	31	4	66	-13	-3	8	18	47	14	19	57	8	54	30	9	31	32	19	19	49	18	12	-12	-6	-5	14	77	30	30	33	32	40	30	22	33	16	45	37	34	27	29	42	17	30	29	18	33	18	32	28	35	23	27	27	30	24	31	29	28	25	22	34	26	44	37	27	40	39	45	31	34	38	28	
123	-133	-382	-272	-199	-183	-127	-85	-70	-73	-82	-39	-56	-34	-40	2	-10	-64	-49	-24	-39	-44	-9	-23	-28	-16	-13	-19	21	15	7	-8	-5	-3	49	-7	12	-20	23	-7	16	-12	46	-15	-14	0	12	27	-7	11	42	2	40	22	0	21	24	6	3	40	7	0	-29	-19	-15	3	60	16	17	14	25	37	22	6	22	3	33	21	23	21	15	32	5	17	18	9	23	6	22	16	25	13	15	21	21	15	19	18	20	13	11	23	12	33	25	14	30	27	31	17	23	28	16	
53	-166	-406	-292	-226	-196	-142	-95	-81	-74	-92	-48	-63	-31	-46	-1	-19	-69	-50	-22	-58	-54	-14	-39	-51	-32	-36	-31	6	11	9	-14	5	-6	51	-4	12	-7	19	-11	15	-9	49	-27	-12	-5	1	22	-2	16	48	-2	46	10	-6	14	19	1	1	29	-3	-4	-42	-42	-38	-12	45	0	8	5	20	29	8	1	17	-4	28	14	12	14	5	25	0	10	13	4	11	-1	12	8	16	9	10	15	14	9	11	11	14	3	7	16	3	23	16	6	25	18	25	11	16	18	6	
0	-138	-456	-314	-250	-215	-163	-116	-97	-87	-107	-64	-77	-43	-55	-6	-23	-74	-49	-30	-63	-62	-16	-42	-56	-40	-28	-37	9	-3	5	-8	-3	-13	39	-20	15	-5	20	-12	13	-5	43	-22	-3	-21	-7	3	0	19	37	-11	36	8	-7	5	6	-6	-4	19	-8	-8	-53	-54	-45	-23	41	0	6	-3	20	30	1	-6	6	-10	22	6	9	11	1	22	-8	5	6	0	5	-7	2	3	10	2	4	10	6	5	4	4	6	-3	0	11	-1	16	9	-3	18	9	16	4	9	11	-2	
-46	-234	-503	-340	-276	-235	-184	-131	-104	-95	-117	-76	-86	-56	-60	-13	-32	-82	-59	-37	-76	-59	-23	-48	-71	-50	-40	-45	-5	-10	16	-1	-1	-15	25	-23	13	-14	19	-16	21	-10	27	-21	1	-28	-16	-8	0	8	21	-17	23	6	-8	1	-2	-12	-13	5	-19	-20	-63	-67	-55	-28	33	-7	1	-13	16	23	-1	-9	1	-13	22	0	5	10	-4	17	-12	0	0	-6	0	-10	-1	-1	6	-2	0	7	3	1	1	0	0	-8	-4	10	-5	12	1	-7	13	7	10	0	9	11	-5	
-65	-230	-517	-366	-287	-254	-196	-131	-114	-104	-127	-86	-96	-52	-60	-15	-38	-88	-61	-47	-66	-58	-38	-53	-69	-59	-42	-42	-1	-12	8	-10	0	-10	22	-12	17	-18	16	-17	18	0	31	-28	-1	-31	-16	-13	9	5	21	-17	25	7	-2	2	-3	-12	-6	10	-15	-21	-58	-68	-42	-24	33	-5	1	-7	20	26	0	-7	0	-9	26	4	7	11	0	18	-9	4	5	-7	2	-10	2	0	10	0	2	9	5	4	2	1	2	-6	-3	13	-2	11	2	-3	16	7	13	1	9	13	-4	
0	-279	-511	-383	-303	-271	-209	-143	-121	-107	-132	-93	-98	-51	-56	-16	-36	-91	-67	-45	-76	-56	-38	-56	-64	-74	-50	-45	-3	-5	21	-10	14	-1	22	-1	25	-10	22	-12	16	3	40	-32	12	-33	-12	-3	4	19	22	-24	26	14	1	3	-1	-13	-5	13	-11	-11	-64	-66	-41	-34	29	-16	4	2	25	35	-2	-11	-3	-4	30	6	4	14	2	21	-8	6	4	-6	5	-7	4	2	9	6	5	11	7	4	3	4	4	-7	-2	12	-2	14	4	-2	17	7	14	4	10	14	0	
34	-385	-537	-403	-318	-285	-224	-148	-128	-111	-133	-97	-97	-52	-57	-15	-40	-87	-72	-38	-70	-46	-31	-58	-51	-59	-31	-37	-3	3	30	1	16	7	25	12	31	-6	22	3	25	-5	49	-25	14	-24	-10	5	2	24	22	-23	26	14	1	2	-5	-13	0	20	-5	-8	-61	-48	-35	-25	34	-10	10	5	28	33	-6	-10	-3	-6	28	7	5	13	-2	18	-8	4	4	-5	2	-9	3	0	10	4	3	12	5	6	2	3	2	-7	-3	15	-1	17	2	-3	16	8	17	4	10	14	-2	
11	-444	-600	-433	-339	-301	-240	-167	-142	-122	-144	-102	-109	-55	-64	-25	-51	-92	-74	-51	-62	-38	-28	-64	-49	-53	-31	-44	-8	1	21	-3	10	0	27	9	29	1	14	0	23	-3	43	-32	12	-42	-12	-5	-2	16	16	-19	22	9	1	5	-5	-20	-4	19	-12	-5	-70	-44	-31	-28	28	-7	8	0	24	29	-9	-14	-4	-7	24	6	2	8	-8	16	-7	0	1	-7	-2	-14	2	-3	8	2	2	6	2	1	0	0	0	-10	-6	12	-4	14	-1	-3	12	9	14	4	7	11	-6	
21	-491	-612	-445	-348	-319	-255	-180	-142	-123	-144	-102	-114	-54	-59	-29	-48	-89	-74	-44	-63	-36	-36	-59	-40	-47	-28	-44	-10	13	26	-1	23	9	27	11	32	3	7	-3	29	-9	36	-33	17	-37	-10	-8	6	27	22	-13	25	7	7	5	-6	-13	-4	20	-5	-7	-64	-36	-27	-20	27	-15	14	0	28	27	-10	-14	-1	-6	20	6	5	7	-5	19	-6	3	-1	-8	-3	-15	1	-3	8	0	2	6	4	3	0	3	-1	-10	-6	11	-4	13	0	-5	13	8	12	5	7	11	-5	
48	-516	-634	-456	-364	-326	-266	-187	-146	-132	-154	-108	-116	-53	-53	-36	-48	-90	-80	-42	-64	-51	-38	-69	-46	-47	-37	-56	-25	3	32	-7	19	2	29	3	34	-1	7	1	27	-5	31	-27	22	-39	-25	-8	12	24	21	-10	31	10	4	10	-5	-18	-4	19	-3	-11	-71	-49	-31	-29	23	-21	5	0	20	24	-10	-13	0	-4	21	0	-4	11	-6	16	-8	-1	-2	-6	-4	-16	0	-2	3	2	-2	5	0	0	-2	1	-3	-13	-4	10	-4	10	0	-9	11	6	10	5	6	9	-5	
191	-602	-649	-467	-369	-333	-268	-190	-153	-135	-159	-115	-123	-58	-59	-32	-52	-85	-79	-40	-59	-46	-48	-63	-45	-47	-33	-55	-30	1	40	-14	14	-5	29	11	44	3	7	14	30	-5	31	-23	21	-42	-26	1	5	14	30	-2	34	12	9	9	0	-16	2	18	-1	-9	-60	-40	-25	-32	19	-12	18	4	21	34	-3	-6	7	4	28	8	-2	14	-1	28	-4	4	5	0	3	-12	6	0	12	5	5	8	4	3	1	5	-1	-11	-2	12	1	14	2	-1	17	11	12	12	11	14	-4	
59	-685	-660	-474	-368	-342	-268	-196	-162	-136	-163	-118	-125	-52	-62	-30	-50	-87	-77	-35	-51	-45	-43	-54	-42	-49	-33	-55	-21	4	24	-14	5	-1	30	16	41	7	6	14	32	-4	22	-17	10	-31	-23	7	4	24	28	-8	34	10	9	16	6	-13	1	26	8	-8	-55	-30	-25	-18	22	-12	17	8	32	37	-3	-9	5	8	28	11	3	19	2	30	1	10	9	2	7	-7	10	4	14	10	9	13	10	7	5	10	3	-6	4	17	2	22	8	1	19	17	17	19	12	20	2	
-3	-699	-670	-473	-372	-342	-271	-198	-161	-138	-160	-117	-128	-47	-60	-32	-49	-77	-64	-34	-46	-38	-44	-40	-31	-37	-23	-50	-18	8	39	-17	3	9	37	20	43	11	7	14	32	1	25	-17	7	-30	-8	12	5	32	40	-2	40	11	9	14	7	-11	0	25	9	-9	-57	-26	-14	-13	28	-9	17	13	36	41	-3	-14	9	7	27	10	5	17	8	29	0	10	8	-2	7	-7	9	5	18	11	7	9	7	5	6	9	3	-4	3	16	2	21	8	0	18	15	15	18	13	21	3	
-63	-659	-678	-476	-368	-340	-271	-199	-161	-134	-157	-112	-124	-43	-54	-28	-41	-74	-58	-30	-33	-41	-41	-54	-13	-31	-22	-48	-28	15	30	-3	-1	17	34	11	44	15	15	7	21	1	31	-2	19	-24	-8	26	10	26	33	0	42	11	9	18	12	-6	6	33	8	-8	-58	-18	-12	-8	25	-9	26	9	40	42	3	-10	14	13	33	12	9	22	8	34	3	14	13	-2	12	-2	10	9	21	14	7	13	11	9	8	9	7	0	8	22	2	23	10	5	21	17	18	20	11	23	3	
-63	-673	-655	-475	-358	-331	-264	-198	-153	-126	-156	-107	-122	-39	-46	-24	-36	-73	-54	-21	-34	-54	-33	-42	-10	-16	-22	-41	-30	8	28	-1	-5	12	35	20	29	11	12	1	21	9	26	1	21	-40	-8	26	4	21	30	-5	40	6	9	16	17	-6	11	27	6	-4	-56	-14	-5	-6	31	-3	20	7	36	44	4	-10	11	17	24	10	8	19	7	33	5	12	17	0	11	-2	9	8	21	17	6	14	13	13	9	9	5	1	7	23	4	25	12	5	23	16	15	20	11	21	2	
-180	-770	-621	-480	-359	-333	-268	-196	-161	-130	-156	-108	-122	-44	-48	-30	-37	-74	-48	-17	-29	-48	-41	-21	7	0	-16	-28	-20	-8	21	-8	-8	14	37	8	27	12	7	-1	24	4	34	-8	14	-37	-7	31	-7	21	19	-5	32	-1	6	11	15	-3	3	29	6	-7	-51	-8	-3	4	30	-4	18	12	28	42	-1	-12	3	15	16	8	8	16	7	33	1	8	14	-3	7	-4	6	4	17	15	6	10	9	8	6	7	3	0	7	19	0	23	9	1	18	14	9	19	5	21	-1	
-163	-794	-595	-468	-353	-329	-258	-197	-151	-128	-153	-101	-118	-39	-47	-30	-40	-69	-42	-14	-25	-64	-43	-34	12	7	-13	-27	-18	-12	10	7	-14	9	41	20	31	16	1	-1	23	6	33	-8	14	-30	-12	38	9	19	15	0	42	-3	8	13	16	2	7	29	11	-4	-46	-9	-10	6	36	1	18	23	30	46	-1	-1	7	21	28	16	12	25	12	35	9	13	20	-2	13	0	11	11	18	22	10	15	15	13	9	11	7	6	9	24	6	28	15	6	19	20	15	25	10	26	4	
-159	-799	-607	-472	-350	-340	-264	-198	-160	-139	-160	-101	-125	-50	-52	-41	-48	-77	-51	-22	-28	-69	-58	-24	15	1	-22	-30	-23	-22	-10	14	-32	2	34	6	30	1	1	-11	7	-5	19	-10	-1	-35	-16	26	-1	4	-4	1	23	-11	0	4	9	0	1	20	6	-8	-44	-6	-8	11	32	7	16	18	19	41	-7	-6	-1	17	20	12	4	17	8	29	3	10	14	-3	12	-3	8	6	13	17	2	9	8	8	4	4	2	1	5	20	2	22	9	2	13	16	12	21	3	25	0	
-225	-814	-583	-461	-337	-328	-256	-184	-154	-135	-150	-98	-115	-43	-44	-37	-45	-75	-46	-12	-11	-53	-46	-10	22	15	-17	-28	-20	-8	-17	12	-23	2	40	13	28	5	-1	-19	-1	-8	25	-19	-8	-30	-21	47	-4	11	7	14	23	-13	2	4	11	4	6	28	8	0	-35	1	-4	20	35	4	16	23	17	38	-7	-2	0	22	19	11	4	19	9	27	9	11	15	-3	14	0	13	7	13	20	3	12	10	8	5	6	3	2	5	19	5	24	11	4	14	19	12	22	4	27	0	
-198	-737	-552	-451	-334	-319	-257	-184	-151	-136	-147	-96	-114	-40	-46	-40	-45	-72	-51	-22	-12	-56	-46	-22	22	12	-36	-45	-22	-13	-30	10	-26	-5	39	13	33	8	-5	-29	-5	-8	30	-20	-13	-26	-16	43	-9	1	9	7	27	-15	-7	0	10	-1	5	21	7	0	-36	0	-17	12	36	-3	10	21	11	35	-9	-7	-4	17	9	11	3	12	5	24	5	11	12	-4	11	-1	7	5	11	17	0	5	5	7	2	3	-1	0	0	12	0	21	8	2	13	12	10	19	-2	21	-5	
-312	-708	-555	-442	-333	-308	-262	-188	-150	-138	-145	-94	-112	-44	-46	-40	-47	-73	-52	-17	-18	-59	-36	-21	15	12	-43	-60	-35	-5	-33	10	-21	-13	44	0	22	4	-6	-25	-6	-30	25	-18	-19	-33	-17	38	-28	-1	1	-1	15	-19	-13	-7	2	-1	-5	15	7	1	-43	0	-30	0	29	-11	3	16	9	28	-12	-9	-7	9	7	2	-2	13	-1	21	0	6	6	-7	7	-5	2	0	6	10	-4	2	1	0	-2	-1	-7	-7	-7	7	-5	15	4	-4	8	9	0	14	-8	17	-9	
-212	-717	-523	-428	-328	-297	-251	-184	-147	-138	-145	-95	-109	-47	-46	-36	-51	-73	-45	-7	-12	-53	-24	-16	21	31	-36	-63	-37	-10	-40	8	-28	-12	51	-10	8	2	-11	-38	-12	-32	22	-32	-24	-24	-19	33	-33	-2	1	7	13	-21	-17	-10	3	-5	-10	15	3	0	-40	0	-25	4	23	-6	0	9	9	20	-9	-13	-2	11	4	2	0	9	-2	21	-1	3	9	-8	7	-6	1	-2	8	6	-5	0	0	0	-3	-5	-11	-8	-11	7	-7	12	3	-6	5	7	-2	12	-9	15	-12	
-166	-766	-516	-418	-323	-296	-250	-184	-145	-136	-142	-93	-111	-50	-46	-40	-50	-72	-47	-15	-20	-61	-32	-9	9	12	-54	-79	-50	-22	-38	-1	-28	-22	51	-30	-3	0	-18	-48	-22	-23	15	-33	-22	-17	-35	15	-36	-11	3	1	2	-22	-20	-19	-3	-7	-18	12	2	-2	-42	-11	-33	-3	13	-11	-6	12	6	17	-10	-17	-5	6	0	-7	-1	9	-5	20	-1	3	6	-11	7	-8	0	-2	4	5	-5	-2	-1	-3	-5	-5	-15	-10	-12	5	-10	9	0	-10	3	7	-5	12	-8	14	-15	
-140	-656	-482	-404	-311	-279	-244	-179	-142	-133	-136	-93	-104	-43	-39	-35	-44	-62	-45	-11	-21	-59	-27	1	12	21	-55	-74	-48	-19	-35	1	-37	-22	49	-31	5	-6	-19	-38	-25	-14	18	-22	-19	-8	-34	24	-31	-16	4	9	0	-23	-20	-18	-2	0	-11	15	8	0	-31	-8	-33	4	19	-10	-5	11	8	21	-7	-17	-3	3	0	-5	-2	14	-8	23	-6	4	9	-9	10	-6	1	0	7	8	-6	1	0	-1	-4	-3	-11	-8	-11	7	-10	12	1	-11	5	8	-2	9	-6	17	-10	
88	-641	-463	-381	-296	-261	-233	-164	-134	-119	-130	-86	-91	-45	-33	-29	-41	-53	-39	-4	-15	-41	-11	12	15	32	-40	-68	-38	-12	-30	1	-30	-12	58	-28	12	-1	-13	-26	-29	-4	23	-15	-3	-9	-34	29	-33	-22	10	1	1	-16	-22	-11	1	0	-5	17	8	1	-29	-5	-26	4	34	1	-2	10	12	26	2	-12	-2	7	2	0	-2	16	-7	25	-1	6	13	-2	13	-2	3	6	11	10	-6	1	0	0	0	-2	-6	-3	-6	11	-7	17	3	-9	9	13	1	9	-5	19	-10	
-209	-550	-445	-362	-279	-248	-221	-156	-130	-106	-116	-73	-84	-33	-23	-17	-35	-42	-24	1	-12	-31	-17	20	15	40	-25	-49	-17	-5	-28	8	-32	5	63	-23	15	5	-9	-26	-17	-4	26	-32	-3	-1	-23	34	-40	-17	0	7	6	-18	-20	-12	4	1	-1	20	8	3	-23	0	-27	9	39	5	2	7	12	30	5	-8	-8	8	6	5	0	14	-5	28	1	11	14	-3	14	-1	5	4	15	11	-1	3	2	3	3	1	-4	1	-6	15	-8	18	2	-5	9	12	0	9	-2	20	-13	
-478	-506	-426	-349	-272	-239	-215	-151	-121	-99	-110	-64	-77	-28	-22	-13	-34	-42	-25	1	-23	-32	-22	15	1	21	-39	-53	-23	-3	-24	10	-25	17	64	-22	14	0	-9	-38	-21	-6	20	-30	-5	-1	-32	17	-31	-12	-2	-2	6	-26	-16	-14	-2	-1	-4	17	11	1	-34	-12	-33	9	31	-4	-10	1	9	20	2	-16	-15	0	2	-6	-5	9	-10	19	-4	4	7	-9	10	-4	0	0	11	6	-9	1	-2	1	0	-3	-9	-1	-9	9	-15	13	-2	-9	4	7	-5	4	-6	17	-18	
-521	-463	-417	-346	-269	-241	-218	-150	-119	-99	-110	-58	-77	-35	-22	-13	-36	-41	-22	-1	-32	-37	-31	17	1	19	-39	-47	-28	-20	-19	14	-19	12	58	-25	22	4	-11	-35	-26	-8	21	-37	1	-14	-37	17	-22	-9	0	-7	9	-15	-16	-18	-2	-6	-4	19	6	-1	-32	-19	-31	4	24	-4	-10	0	5	18	1	-14	-9	-6	0	-7	-7	6	-9	16	-6	0	6	-7	10	-4	-3	-1	8	8	-10	0	-4	0	-1	-4	-11	-2	-10	9	-19	11	-6	-9	5	6	-6	2	-4	16	-23	
-405	-482	-393	-348	-270	-244	-214	-153	-117	-98	-109	-61	-71	-40	-29	-13	-40	-40	-25	2	-31	-44	-38	-1	-9	7	-55	-50	-35	-15	-22	16	-16	-3	47	-33	14	4	-12	-35	-21	-15	20	-32	-10	-24	-43	21	-27	-7	-10	-6	4	-16	-15	-12	-5	-7	1	13	3	0	-28	-20	-32	4	18	-7	-11	2	6	17	4	-10	-8	-5	1	-7	-8	8	-11	17	-5	3	8	-7	13	0	0	1	4	10	-7	0	0	0	0	-4	-9	-3	-7	11	-18	13	-5	-7	7	6	-5	3	-4	14	-22	
-312	-581	-387	-358	-271	-243	-213	-157	-121	-99	-107	-61	-74	-38	-34	-22	-43	-42	-24	1	-38	-42	-38	2	-18	-4	-60	-51	-31	-24	-10	0	-19	-6	39	-26	5	0	-12	-25	-10	-20	7	-35	-20	-19	-41	15	-27	-1	-1	-16	0	-15	-14	-15	-8	-5	0	11	3	-4	-23	-20	-31	0	22	0	-18	0	5	15	-4	-7	-13	-7	0	-7	-6	6	-8	14	-3	2	7	-5	13	-3	0	0	3	8	-5	-1	-2	0	0	-3	-12	-4	-10	9	-15	15	-4	-7	7	6	-4	2	-2	16	-21	
