-512	-108	87	-1	39	64	41	20	-1	7	53	67	63	33	29	-4	52	50	100	79	132	181	113	138	212	156	164	114	61	58	65	44	59	14	10	42	38	38	48	51	24	58	14	29	66	60	39	54	53	109	-11	56	26	69	65	39	44	45	73	44	79	96	124	137	137	116	96	112	75	73	57	38	68	50	58	62	56	48	67	65	60	57	52	45	36	53	47	52	63	59	53	43	53	45	51	46	50	58	53	61	52	56	52	51	57	59	57	52	42	52	60	42	47	
-542	-152	72	-7	35	58	37	21	7	14	53	69	62	43	35	11	66	55	104	80	119	160	91	114	176	123	138	101	56	65	60	49	75	21	25	46	57	49	50	57	30	53	15	36	70	58	41	57	46	117	-13	63	27	70	75	46	47	55	77	46	75	80	98	109	108	89	77	101	73	67	57	44	66	50	61	67	61	54	66	61	64	55	50	46	39	55	44	52	60	55	49	42	56	44	51	48	50	56	54	57	52	54	53	49	56	56	54	47	38	47	56	43	45	
-489	-119	45	-27	13	30	20	0	0	4	39	54	50	38	31	9	63	45	91	67	120	147	85	104	159	107	111	79	38	52	47	48	71	11	15	36	51	44	45	44	17	51	4	48	52	49	28	54	29	120	-18	52	23	62	73	41	41	48	66	45	67	72	87	90	88	72	60	89	61	57	53	46	63	39	59	56	51	56	56	56	55	48	45	39	33	49	37	44	51	49	41	35	50	38	42	41	42	50	48	51	46	47	49	42	50	49	46	39	30	39	48	37	39	
-917	-137	8	-52	-2	10	5	-13	-5	-6	30	48	48	28	28	6	61	41	81	66	105	150	75	93	129	82	102	73	31	36	54	44	68	0	27	30	48	39	36	44	11	44	4	36	61	41	12	52	29	118	-21	52	26	54	68	36	38	38	65	40	62	64	76	71	69	59	46	82	60	51	52	40	58	31	56	57	47	56	53	52	48	44	43	36	29	46	36	44	47	47	40	32	47	36	40	39	41	48	45	45	44	43	46	39	49	44	43	36	27	37	45	32	38	
-715	-169	-7	-65	-11	-2	-7	-15	-10	-11	25	45	46	24	29	8	60	44	82	66	104	137	66	82	104	49	81	65	25	38	49	53	75	0	29	20	50	37	29	47	21	45	3	38	56	33	-1	52	25	131	-1	53	33	42	63	43	49	39	67	39	61	58	67	62	50	46	39	76	58	48	48	41	60	28	56	54	49	58	50	52	46	43	42	39	27	47	36	47	46	42	39	32	46	35	36	38	39	50	47	46	43	44	44	38	48	47	43	35	27	36	44	32	37	
-505	-250	-14	-71	-34	-23	-21	-28	-21	-17	16	34	42	10	24	2	58	40	75	53	94	114	56	64	97	41	67	55	20	33	33	46	64	-15	27	22	45	32	28	37	21	45	0	29	65	16	0	50	17	137	-13	47	22	42	57	35	47	35	60	39	62	45	60	46	44	30	29	64	54	47	46	36	51	27	51	52	48	52	46	51	41	39	38	33	26	41	36	44	45	35	37	29	44	31	32	36	34	46	44	41	43	41	40	34	45	44	38	31	26	33	38	26	30	
-666	-267	-23	-73	-49	-32	-25	-35	-23	-20	15	31	33	6	27	6	63	43	85	56	87	100	43	53	94	29	65	49	20	29	39	51	62	-8	27	27	56	34	35	47	25	51	7	29	61	21	16	61	29	134	0	49	26	45	56	32	47	38	60	35	63	45	59	35	41	31	18	58	53	55	50	34	52	35	54	51	46	48	47	51	41	39	38	34	26	39	34	40	42	34	39	32	43	31	32	37	36	46	45	39	45	39	39	33	42	44	36	28	25	35	34	27	31	
-614	-287	-68	-92	-61	-47	-35	-47	-29	-24	7	24	35	0	23	1	60	42	79	61	71	84	34	35	79	21	49	24	11	24	44	48	64	-5	25	6	47	33	35	41	21	38	3	23	49	33	10	66	8	128	-11	38	15	36	49	25	39	36	53	28	53	38	43	20	30	20	4	49	38	48	40	32	44	32	52	45	40	42	38	43	33	36	29	28	19	34	26	33	36	26	33	26	35	23	27	29	29	37	37	34	36	32	32	28	34	35	29	21	18	28	24	20	22	
-858	-298	-84	-114	-81	-68	-48	-64	-40	-34	-1	15	26	0	23	1	56	32	71	55	67	69	28	15	68	4	32	20	-1	24	33	51	61	-3	24	6	49	28	32	28	21	44	-6	23	37	35	10	50	-8	122	-20	35	9	30	48	20	41	36	47	15	49	37	39	-2	13	15	1	44	30	45	36	27	42	27	50	40	33	40	35	39	34	35	26	24	18	33	22	32	37	25	29	22	33	22	23	26	26	35	33	29	34	29	28	25	31	30	27	16	14	28	19	14	22	
-669	-332	-105	-129	-95	-75	-63	-73	-42	-42	-9	3	21	-10	19	6	56	28	68	52	59	57	21	3	57	0	27	4	-8	17	28	57	48	0	27	11	47	22	32	24	21	54	-12	19	30	25	20	41	-15	110	-16	27	13	20	37	17	31	36	46	16	41	29	32	-15	7	6	-2	38	31	37	36	25	35	27	54	43	34	38	34	40	37	32	24	25	17	33	23	31	38	21	29	20	33	22	20	25	24	34	34	27	35	29	24	23	27	25	25	13	12	27	22	13	23	
-815	-312	-152	-154	-114	-96	-79	-81	-49	-51	-14	-5	11	-18	14	2	49	22	58	50	50	41	11	-8	48	-13	14	-6	-14	0	28	56	37	-1	20	6	49	11	33	18	9	41	-4	11	31	25	9	33	-13	96	-16	20	8	20	29	15	22	35	42	7	42	24	28	-17	3	-9	-2	36	30	38	38	20	29	31	51	43	31	35	34	38	32	34	17	20	16	33	21	28	34	19	26	19	27	22	17	25	22	31	29	26	33	26	21	21	28	23	21	9	10	23	20	14	22	
-846	-341	-168	-170	-135	-114	-89	-91	-59	-61	-19	-5	2	-27	3	0	45	17	53	43	33	34	0	-21	25	-26	5	-18	-29	-5	23	57	34	-15	34	-7	46	9	30	17	1	34	-10	18	22	10	12	34	-17	101	-19	16	5	18	23	11	13	35	35	5	37	17	19	-26	-6	-14	-17	34	21	32	34	14	29	22	53	39	24	32	28	36	30	28	13	17	11	30	20	22	29	17	24	18	25	18	13	21	18	28	27	24	30	23	18	19	26	19	18	6	6	20	16	12	17	
-703	-288	-216	-186	-143	-116	-102	-88	-63	-63	-25	-13	7	-30	4	-4	34	17	49	51	30	16	-3	-24	27	-34	0	-18	-22	-17	14	55	43	-21	34	-9	40	-1	27	19	12	31	-2	11	21	7	7	43	-17	101	-17	11	4	8	13	0	13	37	31	7	27	9	11	-32	-4	-14	-30	28	14	29	29	5	22	21	46	30	24	28	30	29	24	30	13	16	7	31	20	19	23	16	21	12	20	15	12	18	16	24	23	18	26	20	15	16	20	18	13	0	7	19	17	8	11	
-669	-254	-265	-192	-153	-126	-112	-93	-72	-73	-29	-16	0	-33	6	-10	30	15	51	42	30	3	-10	-34	19	-52	-9	-30	-36	-24	8	51	34	-28	32	-14	37	-5	34	12	11	25	0	6	22	5	0	40	-22	99	-23	13	0	9	8	-5	2	39	29	5	25	5	4	-38	-12	-24	-33	28	-3	19	18	4	18	13	44	24	23	24	26	25	21	28	8	13	7	26	15	19	20	11	20	10	15	9	11	14	14	21	16	15	21	18	12	14	14	12	7	0	4	16	12	5	12	
-577	-276	-293	-207	-158	-119	-111	-101	-73	-77	-26	-13	5	-27	5	-10	20	22	51	49	30	-8	-1	-36	6	-56	-11	-27	-44	-15	8	55	35	-24	49	-11	28	-6	35	14	16	27	-1	15	31	21	10	33	-24	85	-11	7	-3	1	8	-6	5	42	38	6	24	4	9	-36	-20	-24	-37	30	-5	23	16	0	23	19	44	24	23	31	19	28	20	27	13	17	8	27	14	19	20	9	22	10	14	10	13	17	16	22	18	15	19	21	15	16	17	16	11	0	7	14	11	8	13	
-583	-291	-310	-210	-162	-121	-125	-102	-74	-82	-36	-17	0	-35	3	-15	10	15	51	44	19	-11	-8	-41	1	-55	-13	-30	-56	-18	7	44	32	-28	40	-19	24	4	30	6	1	28	-1	13	40	16	11	19	-32	85	-23	5	-2	3	1	-12	-4	38	35	0	21	0	4	-34	-15	-19	-34	30	-9	11	16	2	20	18	38	20	18	26	21	25	18	20	10	16	11	23	16	16	18	8	24	8	11	8	13	18	15	21	13	16	19	22	12	14	17	16	9	-1	6	12	9	9	16	
-579	-176	-313	-187	-156	-118	-118	-90	-72	-76	-28	-12	3	-26	9	-5	17	17	49	50	27	-4	9	-33	9	-38	-4	-31	-47	-10	5	46	26	-15	51	-8	24	-9	34	9	9	32	4	13	42	32	21	21	-22	83	-11	15	11	7	8	1	12	46	40	1	29	9	6	-28	-6	-17	-28	44	-3	17	20	6	23	28	47	27	31	35	35	30	24	26	15	24	17	29	19	19	26	15	27	10	19	14	17	23	23	27	20	24	23	29	16	23	21	23	13	5	11	22	18	17	23	
-638	-90	-315	-184	-154	-107	-112	-86	-75	-75	-29	-12	3	-20	11	-8	10	16	53	61	31	-1	26	-20	36	-14	14	-19	-42	-15	12	48	25	-10	47	-6	19	-4	44	5	13	39	15	16	42	25	27	31	-14	86	-1	3	18	5	9	0	15	46	39	9	32	22	23	-17	10	-1	-19	56	6	25	19	10	27	34	45	27	29	31	36	35	27	28	18	28	20	33	24	21	33	21	32	15	21	14	20	26	27	31	24	30	25	30	20	28	26	27	19	11	16	31	19	21	29	
-674	-158	-328	-187	-146	-93	-108	-76	-72	-72	-23	-4	10	-17	7	-6	13	22	53	72	28	8	28	-15	40	-11	21	-6	-31	-27	12	35	16	-8	46	-3	24	2	45	10	29	38	15	17	47	37	23	31	-14	86	4	5	19	8	9	7	15	50	44	9	32	25	25	-10	21	7	-14	58	8	34	20	7	24	32	42	34	32	29	41	35	30	28	15	26	20	32	24	20	34	19	33	15	25	15	22	29	27	34	23	31	27	33	20	27	26	28	18	15	20	31	20	18	28	
-452	-241	-301	-167	-139	-85	-105	-65	-70	-70	-13	-4	17	-13	2	-8	10	27	58	75	34	10	38	-4	51	12	24	9	-28	-6	15	42	3	0	41	-12	24	4	58	7	24	38	15	33	40	39	34	24	-8	83	3	11	7	8	12	5	13	51	46	10	39	24	28	-8	34	20	-2	69	2	35	16	6	22	30	40	35	30	25	39	34	33	22	12	22	18	31	21	19	32	17	30	17	23	13	22	28	25	32	23	33	25	34	21	20	26	26	17	15	18	28	22	18	26	
-506	-192	-303	-164	-135	-80	-102	-68	-67	-65	-5	-1	25	-1	6	-8	15	32	65	89	40	13	55	5	72	46	52	21	-16	-5	17	24	3	-1	47	0	28	20	66	10	29	43	24	42	49	46	48	24	-6	78	0	15	1	18	18	7	18	58	45	13	45	34	38	-1	45	36	10	67	5	40	14	9	27	27	42	40	35	28	43	30	34	25	11	21	21	33	23	19	31	20	31	17	25	16	27	29	27	34	22	34	28	34	24	23	28	26	19	16	21	31	21	21	29	
-599	-115	-293	-172	-124	-79	-103	-64	-67	-64	-7	4	22	1	5	-2	17	31	62	89	37	23	51	10	77	46	56	29	-14	-3	26	32	9	3	42	3	31	23	64	12	32	45	17	48	47	60	48	17	1	77	13	25	11	24	18	10	17	61	41	15	44	37	33	0	44	41	14	67	8	43	12	13	30	27	46	36	35	25	46	33	37	27	13	24	23	36	23	22	33	22	32	20	25	18	31	31	29	34	23	35	27	35	26	23	31	26	22	20	22	31	21	23	31	
-461	-29	-290	-182	-124	-83	-106	-60	-63	-60	-11	8	29	5	3	-2	16	30	65	92	46	35	50	21	77	52	56	36	-22	0	35	23	-1	5	51	9	30	19	65	14	32	34	32	50	51	62	38	21	-3	72	9	30	13	25	21	17	20	65	46	18	42	41	40	9	45	41	20	67	17	45	11	21	30	23	45	42	34	30	47	35	41	27	17	26	28	41	26	27	36	25	36	20	27	19	33	31	32	37	23	36	28	39	33	25	36	30	24	25	23	31	25	25	33	
-461	-9	-295	-172	-119	-84	-106	-58	-60	-60	-4	11	23	13	8	0	15	34	66	84	54	33	58	26	85	59	74	66	-22	0	33	30	1	2	58	6	38	29	61	15	36	45	42	60	54	66	47	14	11	87	18	34	21	32	28	26	31	65	52	30	54	44	47	26	53	57	29	74	23	57	23	20	40	25	48	48	38	38	49	36	47	27	21	30	32	43	31	32	39	31	41	26	34	22	37	36	37	43	27	40	33	45	36	25	41	39	31	27	30	34	31	30	36	
-416	15	-281	-168	-113	-82	-103	-52	-57	-55	0	14	27	12	8	-2	15	38	74	89	51	39	65	45	89	64	91	68	-14	5	35	28	1	-3	68	12	28	30	76	24	29	45	55	59	63	75	57	29	13	90	28	37	26	31	28	32	33	63	52	37	54	45	50	35	58	63	33	81	22	63	20	21	40	25	45	48	44	41	49	38	46	23	22	31	32	41	35	33	41	30	42	27	36	22	40	36	39	43	29	44	32	45	39	26	41	41	33	30	32	34	36	34	37	
-389	36	-263	-175	-107	-85	-96	-43	-55	-50	10	26	39	24	16	-2	19	45	70	94	56	38	78	51	97	67	105	82	-1	20	40	35	12	0	69	27	25	37	79	25	32	56	66	74	79	75	64	26	17	101	25	45	25	39	29	40	42	63	57	43	62	49	54	41	65	69	34	81	29	66	21	25	47	24	46	49	48	46	48	41	44	23	25	33	35	44	36	38	39	35	44	28	37	24	42	37	40	44	32	45	33	47	43	29	45	43	34	34	33	36	36	37	39	
-306	64	-225	-167	-95	-78	-83	-33	-46	-41	16	36	48	20	30	-1	25	57	79	99	65	51	76	61	97	70	112	93	20	39	47	28	21	3	80	28	24	49	86	32	42	66	76	81	79	78	72	41	17	108	28	52	31	37	39	41	51	66	61	49	71	53	61	49	69	84	46	81	29	65	25	31	57	27	50	51	52	50	51	44	50	28	32	42	39	48	45	42	46	40	49	33	45	30	46	44	45	51	37	50	38	52	49	34	49	49	40	39	38	42	42	40	43	
-345	90	-205	-150	-77	-60	-74	-17	-35	-29	28	42	60	35	39	5	38	62	91	108	83	57	91	74	106	79	132	107	26	46	54	40	30	14	78	38	44	53	93	41	51	87	85	91	87	91	73	52	27	111	45	61	39	55	51	53	64	74	69	56	79	67	73	59	78	91	56	85	44	76	43	41	62	42	58	58	62	59	65	52	60	41	36	48	48	56	56	55	56	50	57	43	53	41	56	53	56	59	48	59	47	59	62	43	60	60	48	50	50	49	54	49	52	
-378	-10	-183	-139	-73	-61	-70	-17	-32	-31	27	45	55	37	39	11	46	67	88	100	77	61	108	74	115	88	138	117	23	53	58	40	26	7	85	40	47	54	100	43	46	94	80	94	87	85	79	47	22	103	51	66	40	64	53	59	62	78	70	59	88	71	80	63	75	86	72	92	51	81	46	51	65	48	62	62	63	65	66	55	67	43	40	51	54	61	56	60	62	53	64	44	56	44	58	55	59	62	51	62	49	60	65	44	66	60	54	54	51	53	54	54	58	
-472	-74	-159	-144	-72	-67	-66	-22	-35	-33	24	37	55	36	32	6	40	65	83	95	77	71	118	85	120	111	147	114	23	50	53	28	21	2	81	32	44	52	88	39	48	96	69	84	80	71	66	45	6	88	39	52	35	56	44	56	62	71	64	47	80	62	75	64	78	93	76	83	49	70	36	47	59	41	56	54	52	60	64	46	61	34	35	45	45	56	52	52	54	44	55	36	50	40	51	49	52	56	47	55	43	53	59	38	58	53	51	46	43	48	45	50	48	
-468	-46	-153	-133	-62	-69	-67	-9	-27	-25	21	40	56	32	34	7	48	60	88	95	85	86	121	99	133	122	162	120	35	41	51	28	14	3	68	35	53	50	92	39	50	94	69	75	84	76	64	43	8	96	33	56	40	63	44	51	63	71	60	47	81	65	77	67	91	101	81	82	54	77	33	43	53	39	52	49	54	56	68	39	64	35	33	44	44	53	50	51	53	44	52	38	50	39	50	45	52	57	46	54	41	52	57	36	57	49	45	45	42	46	44	48	48	
-512	-70	-133	-128	-64	-64	-58	-9	-33	-24	26	44	59	32	32	4	47	62	88	99	79	87	131	104	138	129	173	123	36	31	47	25	3	-1	66	37	53	42	93	34	52	93	57	76	59	67	54	50	23	88	36	59	38	57	47	52	69	67	57	49	81	65	84	66	93	103	82	85	49	79	25	32	52	36	52	46	49	59	62	35	60	32	32	40	38	48	45	54	50	42	45	36	48	36	45	41	50	51	46	50	37	46	56	34	54	47	41	43	41	42	39	44	40	
-579	-118	-102	-133	-66	-55	-60	-11	-27	-25	24	49	58	30	32	5	41	58	79	92	77	86	120	107	150	126	171	126	38	39	46	32	14	0	66	21	50	46	84	35	45	94	54	79	65	64	41	36	20	92	28	60	26	53	46	49	54	57	55	48	71	59	82	68	94	100	87	75	43	73	27	27	55	25	45	43	46	49	52	30	55	29	26	34	35	42	41	48	44	36	43	34	43	32	42	37	47	45	41	44	34	44	52	27	53	41	41	35	39	37	36	37	33	
