481	234	195	26	29	45	31	8	30	31	30	56	59	34	47	24	42	37	40	85	126	169	115	184	170	219	165	139	86	22	-14	0	12	0	35	42	7	45	21	28	19	38	45	51	73	67	97	-8	18	27	37	32	34	49	26	9	46	28	45	20	55	77	92	112	118	123	91	100	64	10	30	28	23	30	29	35	14	22	33	30	43	50	30	19	33	34	27	35	24	38	49	25	41	29	36	43	37	29	42	37	35	25	28	39	34	23	24	29	48	35	38	31	36	
491	382	216	43	42	58	41	24	51	42	44	68	71	51	56	44	59	52	52	103	145	183	143	211	202	243	186	153	89	29	1	12	32	25	52	46	19	55	37	46	42	60	66	54	75	83	122	3	50	40	54	53	50	69	43	24	65	39	62	41	70	93	111	123	138	136	110	109	85	31	49	48	37	39	47	49	31	36	50	49	61	66	47	38	48	49	43	49	38	55	59	41	58	41	49	56	49	43	55	53	50	40	39	53	46	38	40	44	61	48	51	49	52	
329	349	215	38	23	39	20	11	41	35	34	60	64	50	49	37	57	47	58	108	134	175	123	201	174	219	159	147	66	34	8	16	23	21	44	40	13	55	34	47	34	39	61	42	63	74	118	1	40	42	51	55	43	64	36	21	57	38	51	33	64	86	101	112	126	121	99	94	69	20	52	45	26	31	39	38	24	24	42	41	54	62	37	31	39	44	34	44	30	47	50	36	50	32	41	49	41	37	49	44	43	31	33	45	38	28	33	34	50	40	43	39	45	
223	335	154	0	-13	5	-6	-18	12	10	10	40	44	30	16	21	41	36	48	83	116	148	97	182	133	182	124	120	54	22	1	-1	10	7	27	27	0	30	12	32	15	13	45	26	47	64	90	-15	18	29	31	24	26	45	20	0	38	17	38	16	47	65	75	81	100	85	74	75	42	5	30	28	0	8	19	21	9	6	26	25	32	38	15	9	18	24	13	26	11	28	32	14	30	14	19	29	24	18	28	26	21	11	12	27	18	8	15	14	28	18	25	19	24	
256	282	154	-9	-25	-2	-19	-31	10	8	7	37	47	30	21	20	40	28	41	81	105	144	88	155	110	156	91	112	53	17	1	3	9	-6	27	21	-5	36	10	18	14	9	47	24	45	65	75	-17	11	42	24	14	17	36	11	-4	31	8	36	6	36	49	63	63	79	65	52	69	29	-2	23	20	-4	3	17	13	-1	-2	19	18	28	30	8	2	8	18	7	20	2	20	24	8	23	7	11	25	18	12	21	16	15	4	0	25	11	-1	8	4	17	10	19	8	17	
194	219	171	-13	-28	-12	-20	-32	4	5	5	29	48	28	18	21	43	24	41	74	103	132	83	150	100	156	95	104	56	15	-5	-5	9	-8	37	18	-20	43	10	18	22	15	44	12	56	55	75	-29	-3	40	27	13	18	30	4	-8	31	2	31	1	26	47	55	52	69	60	39	64	31	-5	17	17	-8	0	11	2	-3	-6	12	14	24	21	3	-2	2	12	0	12	0	16	22	1	17	0	8	16	13	5	14	11	10	0	-4	18	7	-12	2	-2	9	4	14	1	12	
125	252	130	-24	-43	-26	-28	-36	0	-2	-3	25	42	23	14	24	36	26	36	74	108	129	83	149	83	134	78	96	45	5	-1	0	5	-10	32	11	-19	41	8	11	19	5	25	21	56	51	91	-32	-12	34	33	22	9	33	-4	-9	20	0	23	-2	25	38	45	28	54	48	27	57	19	-10	10	9	-11	-5	8	-1	-13	-13	6	11	20	11	-4	-11	-6	7	-7	6	-2	7	12	-7	11	-6	2	10	7	-3	6	5	4	-4	-12	10	0	-20	-1	-5	2	0	6	-1	5	
109	344	102	-31	-56	-34	-34	-33	-6	-10	-9	13	37	22	8	20	31	18	43	62	97	114	72	141	86	128	59	91	43	-3	7	-12	-8	-13	44	5	-20	33	16	6	12	-2	32	10	51	62	91	-31	-17	44	34	32	9	29	-7	-9	22	-5	25	-2	19	39	47	30	52	42	22	53	21	-12	9	7	-16	-14	3	0	-15	-9	7	12	18	7	-1	-6	-5	5	-10	5	-6	4	13	-6	12	-6	1	11	6	-2	3	5	1	-3	-11	8	-3	-22	-1	-7	0	2	5	-1	9	
132	394	93	-52	-73	-52	-50	-39	-17	-12	-20	4	31	17	3	22	30	18	43	54	83	105	45	125	83	104	37	72	23	-6	10	-14	-8	-13	54	-2	-23	30	11	-5	10	-15	33	2	49	53	77	-36	-5	51	22	27	11	28	-9	-8	20	-11	23	-7	13	29	34	21	37	26	26	37	17	-12	10	6	-17	-10	-2	-1	-22	-14	7	9	14	2	-5	-8	-7	2	-15	2	-9	0	9	-11	9	-9	-1	6	-2	-5	0	1	-3	-6	-12	2	-8	-27	-6	-11	-3	-3	0	-5	5	
102	398	60	-64	-86	-58	-55	-50	-28	-15	-22	2	27	17	-1	23	28	18	44	52	78	104	37	123	86	88	36	64	21	-3	28	0	3	-6	47	-1	-26	25	10	-2	0	-21	38	2	40	49	68	-41	-9	51	26	32	15	23	-9	-9	14	-14	19	-2	5	22	32	17	24	22	18	33	18	-12	10	-2	-22	-14	-1	-6	-27	-19	1	5	11	0	-8	-12	-7	2	-15	2	-11	-1	5	-12	6	-9	0	4	-5	-7	-2	0	-4	-7	-16	-1	-12	-30	-8	-13	0	-1	-3	-4	0	
168	354	38	-75	-94	-61	-55	-55	-31	-17	-20	3	28	17	0	25	31	19	45	53	67	95	47	118	77	88	31	65	39	8	32	7	14	-6	49	-4	-15	27	12	3	8	-20	33	11	49	53	54	-41	-2	56	16	43	19	30	-6	0	15	-13	23	0	4	17	26	11	11	17	23	26	20	-4	13	2	-16	-13	-2	-3	-20	-19	7	9	14	3	-8	-11	-2	2	-10	5	-11	0	7	-9	8	-5	0	8	0	-4	0	4	-2	-6	-12	2	-11	-28	-4	-9	2	4	-2	-8	4	
8	282	-2	-70	-102	-71	-62	-57	-34	-19	-20	0	25	20	-4	24	30	17	38	55	56	76	20	91	51	73	31	64	44	17	32	8	10	-15	49	-4	-9	26	6	6	7	-26	22	9	45	55	46	-46	-5	51	4	44	22	20	-7	-6	15	-14	20	-4	-7	12	15	2	0	12	11	21	16	-6	20	7	-20	-17	-5	-1	-26	-20	8	7	13	1	-13	-14	-5	1	-9	0	-12	0	5	-8	5	-8	-1	7	-4	-4	-3	4	-2	-8	-14	0	-8	-27	-4	-10	1	3	-4	-9	0	
99	355	-29	-87	-112	-74	-74	-64	-41	-23	-17	4	32	19	-2	29	35	20	40	61	52	77	20	87	45	62	33	77	46	8	40	10	16	-17	61	-2	0	33	15	10	3	-26	39	6	51	51	50	-26	-7	58	9	57	21	13	3	0	23	-14	29	2	-4	15	14	0	0	9	6	19	15	3	26	18	-15	-15	-2	0	-20	-15	4	13	18	2	-9	-13	-1	2	-4	4	-10	0	6	-7	5	-4	1	9	-1	-1	1	6	2	-3	-11	3	-2	-23	0	-6	3	4	0	-8	2	
-59	216	-49	-112	-129	-88	-92	-71	-52	-29	-26	0	31	14	-3	26	25	21	36	62	35	67	8	81	33	52	19	64	41	-3	40	10	10	-15	62	-4	-1	37	10	11	0	-16	42	6	59	51	46	-32	-9	64	2	51	23	12	5	4	26	-9	28	2	-7	13	4	-7	-8	7	2	17	19	3	26	15	-14	-14	-2	-1	-15	-13	2	10	17	3	-10	-14	-4	2	-2	4	-10	2	6	-3	4	-4	3	8	-3	0	2	9	4	-1	-10	4	0	-22	3	-4	5	5	1	-8	1	
-6	250	-53	-129	-141	-108	-105	-74	-53	-31	-26	0	34	7	-3	30	29	22	32	62	31	62	0	67	16	37	9	55	34	0	37	16	9	-8	73	-7	7	41	14	18	3	-11	40	4	44	64	25	-26	7	67	7	48	26	20	5	7	29	2	30	10	-3	14	1	-12	-15	-5	2	18	21	8	30	21	-7	-6	3	5	-8	-10	10	9	21	8	-9	-3	3	8	5	10	-3	9	10	0	7	0	8	12	0	3	6	14	9	2	-2	8	3	-16	12	0	12	12	8	0	7	
-29	322	-95	-156	-156	-123	-110	-82	-53	-38	-33	-6	23	3	-12	28	24	20	23	55	28	53	-8	60	7	16	7	44	38	3	42	17	12	-5	64	-4	-1	33	18	19	8	-15	47	9	21	64	28	-31	2	62	19	53	21	16	7	10	29	0	28	5	-6	16	10	-26	-28	-6	-2	13	22	11	28	17	-6	-6	0	0	-3	-8	11	9	24	7	-9	-4	2	9	2	3	-1	9	7	0	7	-1	8	11	-3	4	7	16	10	3	0	5	4	-16	12	1	11	15	5	-1	7	
-178	312	-101	-170	-161	-132	-114	-89	-54	-42	-38	-9	18	10	-8	31	24	16	19	52	26	43	-24	47	-7	6	-4	38	36	3	46	19	12	1	62	7	3	36	9	19	15	-21	47	0	15	62	34	-31	2	69	31	55	21	17	11	3	28	-3	20	10	-14	13	4	-28	-28	-18	-9	16	24	11	21	17	-2	-4	-7	-3	-8	-10	15	6	21	6	-14	-6	-2	9	4	3	-2	8	4	0	8	-3	8	9	-2	4	4	14	7	0	-2	6	3	-18	10	0	12	12	5	-2	6	
-198	221	-106	-178	-167	-131	-109	-84	-57	-36	-33	-4	24	7	-2	36	22	16	24	54	17	39	-41	40	-27	-7	-7	36	48	14	60	19	7	-3	49	7	9	33	9	24	19	-19	47	1	42	66	37	-22	-11	67	31	54	19	16	10	7	26	-3	22	3	-19	13	-6	-26	-37	-12	-13	14	26	14	21	14	0	0	-2	-3	-10	-10	12	3	21	7	-12	-4	0	9	3	4	0	9	9	-2	8	-1	9	12	1	6	6	14	7	0	0	8	9	-16	9	2	13	14	6	-1	6	
-79	221	-147	-194	-168	-119	-97	-84	-53	-34	-28	2	35	13	8	42	28	20	24	56	22	41	-43	28	-16	-8	-1	41	56	27	60	23	25	0	61	11	10	37	15	32	23	-7	56	24	52	82	32	-8	-1	71	36	57	30	20	16	13	34	4	28	12	-11	18	-3	-27	-46	-11	-5	19	39	24	27	26	9	3	4	3	0	-2	17	14	28	9	-4	4	9	15	11	9	8	16	15	4	12	6	15	20	10	13	14	22	15	7	7	13	14	-8	17	12	24	23	14	5	16	
-59	211	-163	-197	-169	-116	-105	-82	-53	-35	-27	-4	30	13	20	40	25	16	15	52	17	38	-56	6	-27	-26	-4	26	38	29	67	23	27	-5	55	0	13	40	12	16	28	-3	56	26	31	78	34	-3	-2	72	34	61	28	21	12	14	37	8	22	14	-13	15	-8	-33	-51	-11	-4	16	42	20	28	25	12	8	4	2	-5	-1	18	13	32	8	-4	6	6	14	12	12	10	16	17	3	14	3	18	21	10	14	14	19	16	9	11	15	15	-10	16	13	28	24	15	6	17	
29	211	-171	-213	-173	-122	-108	-75	-53	-39	-32	-10	21	8	15	37	28	10	9	41	6	29	-81	-12	-40	-46	-19	19	34	22	63	26	19	0	45	-5	18	37	12	24	23	-10	56	23	26	73	45	1	2	72	34	66	28	26	16	11	37	8	21	23	-12	13	-8	-40	-56	-19	-6	3	41	23	30	23	14	5	3	1	-3	1	13	11	31	7	-1	9	11	13	15	12	14	17	14	1	13	3	19	18	9	13	15	18	16	7	14	14	13	-7	16	13	30	23	17	6	20	
-123	251	-200	-225	-181	-125	-111	-85	-58	-46	-39	-10	12	4	18	29	22	5	5	35	-12	24	-91	-20	-54	-49	-19	14	28	19	67	23	23	-3	35	-5	21	27	11	19	22	-11	54	15	28	67	39	0	0	77	22	64	27	23	11	11	37	7	22	17	-10	6	-10	-36	-56	-15	-12	1	38	26	28	23	10	7	5	2	-8	-3	12	13	31	9	0	11	14	9	13	12	13	16	13	0	13	6	18	18	8	13	13	16	12	6	11	9	11	-6	16	13	30	23	14	5	16	
-245	212	-184	-219	-170	-118	-104	-76	-49	-39	-32	-1	20	9	24	31	26	5	9	36	-3	24	-103	-30	-52	-61	-17	17	29	26	71	28	35	7	45	7	16	40	16	30	18	6	58	15	35	73	45	14	22	85	21	65	26	22	22	15	41	15	30	20	-4	7	-12	-34	-57	-11	-9	0	50	33	34	33	14	7	4	6	-6	0	17	19	31	10	8	18	19	15	20	14	17	19	20	8	18	9	23	23	11	18	16	23	18	8	16	14	16	-3	17	15	34	28	20	6	18	
-199	96	-188	-228	-167	-119	-113	-80	-50	-41	-34	1	14	1	19	31	28	5	4	34	-6	23	-99	-44	-62	-55	-14	23	29	29	64	33	39	9	35	5	16	45	12	19	20	16	61	21	31	66	36	17	38	82	19	61	27	26	24	16	40	12	28	20	-3	8	-15	-44	-63	-14	-10	4	50	31	35	32	11	9	4	5	-4	-4	14	18	33	9	3	13	18	13	20	10	19	18	19	6	16	8	22	22	11	18	17	21	16	7	15	13	17	0	17	14	32	25	19	6	16	
-212	151	-214	-236	-169	-118	-114	-74	-51	-45	-32	7	14	8	26	32	28	8	2	38	-2	28	-89	-42	-74	-50	-23	27	39	26	72	39	43	10	21	16	23	54	11	23	26	26	72	35	43	80	37	21	43	77	23	61	30	31	34	20	40	16	34	32	-2	9	-17	-40	-61	-12	-9	16	57	34	38	33	20	12	13	13	0	0	16	22	40	16	7	16	19	14	25	14	24	25	24	13	20	13	23	28	16	21	21	25	22	12	17	17	21	4	21	19	34	32	27	9	21	
-208	-12	-223	-245	-176	-124	-116	-75	-56	-47	-35	4	14	3	26	24	25	7	3	42	0	20	-86	-47	-74	-49	-19	25	39	29	71	28	32	0	30	15	25	53	5	19	35	28	74	36	54	78	34	29	43	87	25	54	25	30	31	17	36	20	36	32	0	9	-17	-39	-60	-2	-8	16	54	35	38	37	22	17	7	15	8	2	17	25	36	18	6	15	18	14	24	11	24	23	22	15	19	12	20	27	16	20	20	24	21	12	17	18	21	5	21	22	33	28	28	5	23	
-480	27	-220	-252	-169	-117	-113	-68	-57	-47	-34	7	15	6	27	28	26	12	7	51	3	33	-79	-42	-60	-40	-5	28	39	31	83	25	34	10	28	18	26	52	3	20	40	41	78	40	56	76	50	43	60	98	37	52	39	29	38	16	42	29	35	42	3	21	-7	-25	-47	4	0	24	63	42	43	43	22	25	20	20	8	10	23	28	46	25	14	23	26	23	29	16	32	31	26	23	26	18	28	31	21	25	26	29	29	18	22	24	28	14	27	29	43	33	38	15	28	
-364	37	-260	-263	-177	-125	-124	-73	-53	-52	-32	5	15	6	29	26	23	16	12	46	17	33	-54	-20	-49	-26	-4	35	34	33	81	26	34	12	32	19	31	45	2	15	41	48	85	36	66	69	63	43	64	103	51	57	34	39	46	30	43	34	41	48	13	27	3	-14	-31	12	8	35	64	50	38	37	25	29	24	21	16	16	26	31	50	27	19	29	32	26	31	19	36	35	28	26	28	21	31	35	25	29	30	31	31	24	27	30	28	15	33	32	48	41	40	17	32	
-341	-118	-276	-269	-183	-131	-122	-77	-58	-56	-39	-1	7	2	24	19	23	13	4	35	11	31	-54	-15	-49	-20	-1	39	26	36	81	8	18	7	15	24	25	45	-6	10	41	47	68	43	59	65	59	28	64	96	51	48	34	39	39	21	37	32	32	41	9	25	1	-8	-30	18	11	36	61	46	29	30	20	29	16	17	10	10	25	29	43	23	20	28	29	23	29	14	31	33	26	24	26	17	27	33	21	27	25	29	28	19	25	24	26	11	27	29	49	38	36	16	29	
-338	-88	-297	-284	-191	-132	-126	-89	-62	-66	-44	1	0	-1	16	19	22	10	7	26	7	29	-53	-23	-43	-19	1	38	28	38	69	10	23	16	5	19	17	36	1	5	37	35	63	33	38	62	54	24	62	89	51	46	30	36	38	19	35	25	34	37	8	25	1	-12	-27	16	12	33	60	43	26	24	23	21	19	12	6	6	19	27	36	19	17	22	26	20	23	12	24	29	21	17	23	13	24	29	19	24	19	25	24	13	21	19	20	9	23	25	49	34	33	9	24	
-385	-92	-320	-288	-197	-130	-123	-90	-71	-66	-49	-3	-2	-6	14	13	17	9	13	21	11	36	-39	-6	-33	-4	4	43	35	33	60	12	28	5	1	18	7	26	3	1	32	27	63	43	40	64	59	24	51	87	51	50	28	27	36	16	38	22	34	33	5	29	13	-2	-26	30	20	32	55	46	29	24	21	21	19	9	7	6	17	29	35	17	16	19	25	19	19	13	22	27	22	18	23	12	22	30	18	25	19	23	22	14	17	16	16	6	19	24	49	31	30	6	25	
-378	-224	-314	-294	-208	-134	-129	-99	-85	-74	-53	-5	-4	-11	9	8	10	-3	10	12	2	41	-36	2	-33	-16	-7	39	30	22	53	1	10	0	6	19	3	23	-11	-5	19	17	54	38	40	55	52	12	40	93	38	43	26	24	31	8	33	16	31	30	1	25	5	-3	-26	29	18	25	46	42	27	19	17	21	18	9	0	2	12	26	32	13	15	14	23	16	18	14	19	22	20	15	19	9	19	26	17	20	12	19	20	12	11	14	12	2	16	21	47	28	24	7	19	
-407	-330	-342	-315	-231	-148	-148	-110	-104	-86	-60	-16	-7	-20	-3	-1	2	-14	8	5	-9	39	-34	6	-31	-16	-5	36	21	22	48	-3	0	-4	3	11	-5	18	-14	-3	15	20	54	38	36	48	46	8	44	87	31	40	26	18	20	10	36	11	32	25	5	23	4	-2	-27	30	12	19	45	38	27	9	16	21	18	8	0	4	12	28	31	12	14	15	25	12	14	13	18	17	20	13	15	8	13	24	16	19	13	17	18	11	11	11	10	2	15	21	42	26	20	7	20	
