274	-230	-27	-11	7	27	36	43	-1	15	27	21	21	26	16	-2	21	30	40	28	31	-6	30	35	35	41	91	34	-24	27	32	49	55	28	8	1	16	23	10	12	-15	5	26	58	28	1	12	19	15	-11	4	18	24	18	-11	28	3	7	21	5	29	2	41	27	31	45	43	13	2	-3	5	25	20	7	-4	0	2	25	12	9	1	7	-1	0	17	3	2	4	5	6	5	-3	2	7	6	1	16	13	13	10	7	17	10	3	11	3	8	6	2	16	21	9	6	
441	-216	-54	-32	7	20	36	41	-9	15	29	21	19	26	12	-2	18	31	47	28	43	11	46	48	47	58	109	57	-23	27	39	51	59	26	10	-3	18	29	17	12	-14	24	15	70	17	10	21	19	13	-2	10	24	28	20	-5	32	11	8	23	12	39	8	50	47	48	61	65	25	7	-5	6	26	26	11	-2	6	9	29	16	11	5	11	3	5	19	11	7	6	12	10	10	1	5	15	11	4	20	17	16	19	12	22	15	11	18	11	15	11	5	17	24	13	11	
323	-250	-52	-55	-2	7	29	34	-16	7	27	13	10	13	7	-4	19	31	47	19	40	11	50	46	47	59	106	53	-24	22	46	55	61	39	15	2	26	29	17	25	-26	20	14	75	10	19	12	20	5	-9	1	20	29	11	-6	28	6	4	21	5	39	4	44	43	40	58	54	24	3	-1	2	30	26	12	-5	3	7	33	16	6	5	10	4	3	20	7	4	6	6	7	11	2	6	13	11	4	20	15	18	19	11	22	14	8	15	8	14	8	2	15	24	13	8	
299	-249	-65	-66	0	14	28	32	-15	8	30	9	11	14	12	-4	13	34	51	24	36	5	60	47	42	67	115	57	-29	24	49	62	71	55	12	10	24	26	20	38	-19	28	18	70	28	23	21	26	22	-25	-5	21	29	3	0	24	7	8	27	5	43	6	42	45	35	60	53	22	1	-3	3	27	32	14	-5	5	2	39	14	9	6	13	2	3	18	6	5	8	7	8	9	4	6	14	15	3	21	17	20	22	12	23	14	9	15	7	17	10	3	18	23	11	8	
208	-278	-96	-78	-2	19	29	26	-21	7	35	16	16	19	13	3	18	46	65	32	42	11	68	53	59	79	137	61	-19	41	51	72	70	48	12	5	21	24	32	44	-13	34	26	82	30	21	23	36	25	-30	-7	16	42	0	1	28	12	16	33	10	44	9	49	51	38	69	60	26	11	0	-4	32	39	17	-4	7	4	42	19	12	5	12	1	8	23	11	8	13	13	12	13	6	10	17	18	8	27	24	22	27	17	29	18	12	18	10	19	17	4	22	26	14	11	
262	-254	-110	-75	-3	23	29	32	-19	9	38	19	20	25	13	8	18	49	72	36	56	18	81	67	82	88	147	77	-21	55	53	74	84	58	17	12	18	26	39	53	-3	38	38	82	44	24	18	41	39	-30	0	11	39	4	4	31	22	21	45	17	46	17	54	53	48	74	69	32	26	5	4	36	46	29	0	15	5	45	27	14	11	17	7	16	28	18	14	21	20	23	21	15	16	24	22	14	32	30	30	34	20	36	24	15	25	14	23	23	11	28	34	21	19	
380	-273	-109	-89	-4	21	26	29	-22	14	42	22	22	25	9	16	22	54	76	45	51	28	95	79	95	85	164	88	-14	53	62	72	80	60	14	12	14	42	39	57	6	53	44	87	47	26	18	52	30	-20	-1	22	49	5	16	34	28	18	49	24	50	26	63	62	58	83	79	37	29	14	3	44	54	36	5	19	14	55	33	18	16	24	12	24	35	26	23	24	31	30	24	20	23	28	30	21	36	38	36	39	29	41	28	21	27	17	29	32	18	36	42	28	22	
309	-342	-136	-95	-16	10	22	16	-26	8	40	17	21	24	6	14	15	52	69	41	51	16	90	79	94	86	161	82	-5	60	53	71	73	46	12	5	5	45	31	50	-1	51	39	82	56	24	27	52	10	-25	-17	19	39	8	12	32	31	15	43	22	45	22	64	64	60	84	76	35	21	14	3	45	53	32	3	10	12	50	33	19	18	23	11	26	34	24	24	23	31	29	22	20	22	29	28	20	39	37	37	38	27	40	26	23	23	16	27	32	17	32	38	29	22	
215	-304	-152	-112	-31	-4	8	11	-33	-2	39	16	17	15	-6	7	15	48	66	50	58	8	78	63	79	89	171	96	8	72	53	58	75	46	31	-3	5	37	39	56	-3	55	47	85	47	28	25	53	7	-26	-16	16	29	8	21	37	38	18	51	27	47	35	72	70	70	82	82	40	29	23	11	53	53	41	4	21	23	54	45	30	24	34	18	36	43	34	33	29	42	39	33	27	33	35	36	29	48	47	46	48	37	48	36	32	32	27	34	46	28	41	47	40	28	
370	-182	-183	-128	-33	-4	4	8	-39	-1	43	19	22	26	-6	10	22	63	85	57	76	28	96	107	103	113	208	141	36	81	63	65	86	62	51	5	17	52	52	61	13	70	63	100	70	55	50	69	18	-10	1	36	46	23	40	46	49	33	65	40	68	61	102	100	106	115	108	76	57	42	28	58	66	64	20	43	41	66	65	43	40	54	36	55	59	51	54	48	56	57	52	48	49	53	55	47	67	67	65	67	55	67	54	49	49	44	54	63	48	63	66	60	46	
258	-181	-199	-155	-48	-15	-9	-2	-43	-6	34	9	18	14	-7	11	13	57	81	57	68	31	93	103	99	101	199	126	28	79	49	67	89	63	54	11	25	45	40	64	15	77	65	100	59	55	48	64	17	-10	7	32	44	15	36	49	48	32	60	32	66	50	90	91	102	100	92	69	47	48	30	59	69	60	22	43	37	61	61	44	38	49	33	49	57	49	53	48	50	57	51	46	45	51	52	44	62	63	64	63	51	67	52	49	46	46	55	60	44	57	64	57	43	
428	-112	-191	-149	-41	-9	0	6	-28	-1	35	14	32	32	9	27	30	70	89	73	73	44	93	104	91	101	193	142	36	83	63	76	105	76	71	22	42	58	66	73	17	86	69	108	74	57	61	73	30	0	6	47	52	24	46	57	57	40	68	43	75	51	89	89	94	104	89	74	55	56	42	63	74	62	26	53	43	67	65	50	44	53	41	56	65	56	61	56	55	62	60	55	52	58	59	50	68	67	70	70	59	72	60	53	49	52	62	66	49	62	68	66	49	
461	-176	-242	-162	-62	-28	-22	-4	-40	-14	25	2	15	27	2	21	26	66	76	55	59	49	93	91	79	86	171	126	28	71	49	67	93	56	60	21	37	58	62	74	7	90	71	95	65	62	45	71	25	7	6	36	43	24	54	46	52	28	65	42	73	47	76	85	90	98	72	70	56	46	34	63	68	57	20	53	42	65	61	48	44	53	37	54	59	51	56	51	56	59	54	57	47	54	55	46	64	59	66	67	57	69	57	49	48	47	61	63	44	61	65	63	48	
592	-315	-241	-177	-73	-40	-36	-10	-42	-19	21	0	17	25	3	22	26	66	76	55	50	36	80	82	71	76	151	123	18	79	40	69	91	46	56	23	34	51	61	68	5	90	65	95	59	60	32	64	28	-4	3	36	46	17	49	38	48	20	57	35	64	38	65	72	78	83	59	66	52	37	31	63	65	51	13	53	39	60	54	46	39	49	32	47	53	45	51	46	50	54	50	52	43	49	50	45	57	53	60	64	52	62	52	45	40	43	55	57	42	51	61	56	39	
370	-308	-235	-197	-82	-41	-39	-14	-47	-25	20	0	13	19	6	23	19	65	75	61	57	49	75	74	75	76	147	123	23	83	46	83	89	46	51	21	40	45	56	70	7	100	62	88	59	55	27	71	47	-10	1	25	43	17	46	39	42	20	52	30	63	34	65	80	75	83	55	66	49	40	27	62	61	46	5	50	35	54	49	42	33	45	30	42	48	40	46	40	47	50	46	47	40	43	46	40	53	52	57	60	47	61	50	40	36	41	53	54	39	49	58	51	36	
329	-319	-220	-197	-86	-45	-50	-12	-48	-28	18	-5	15	18	15	27	22	69	79	58	56	61	80	80	74	79	144	128	25	81	49	94	98	44	49	32	46	53	54	74	16	104	78	81	61	58	37	73	49	-1	0	34	35	13	49	41	45	23	51	29	65	38	60	86	79	91	50	63	53	37	38	65	63	49	9	52	35	50	57	42	34	49	34	42	49	40	49	40	48	51	45	48	43	46	47	43	55	54	60	64	50	63	47	42	36	42	55	55	43	49	55	53	38	
356	-392	-208	-194	-85	-39	-45	-12	-41	-22	25	3	23	28	8	33	27	67	81	71	65	59	88	96	79	82	145	134	46	79	62	92	98	33	44	36	46	60	57	70	13	104	80	98	68	69	39	76	54	2	12	34	36	19	60	39	46	25	58	34	68	39	61	94	86	96	51	61	62	40	39	63	67	48	14	54	41	55	58	44	36	49	35	41	48	36	47	41	46	52	43	49	45	47	49	45	58	54	57	65	53	66	50	43	38	43	56	54	45	51	56	56	40	
144	-451	-217	-203	-92	-51	-60	-29	-53	-33	15	-2	15	25	1	29	19	67	78	66	53	51	80	91	72	83	139	119	38	81	63	85	84	35	34	40	38	53	45	64	4	86	81	87	72	58	30	67	52	-2	3	21	19	3	46	26	40	23	54	26	58	34	59	84	73	84	43	52	47	33	34	53	58	40	6	49	33	46	45	36	27	44	25	34	42	28	38	35	37	46	37	43	38	39	41	39	50	48	49	55	43	61	41	36	31	34	50	50	39	45	50	49	30	
228	-396	-257	-203	-99	-44	-70	-35	-51	-34	13	3	15	32	0	29	17	69	71	68	55	56	78	96	72	73	139	118	34	76	60	76	91	32	34	34	33	52	45	53	4	79	78	83	77	51	48	59	63	0	0	18	13	2	45	29	40	21	56	27	57	34	61	89	75	76	53	52	48	32	31	50	57	35	3	51	40	42	45	44	28	45	26	36	42	28	41	37	39	48	41	44	41	42	41	39	51	50	51	55	44	62	40	39	35	36	51	51	40	49	51	51	32	
293	-387	-250	-204	-103	-60	-77	-35	-58	-39	10	7	16	34	-1	33	19	70	73	65	64	64	80	105	72	73	142	123	35	81	51	71	87	16	20	37	21	49	41	48	1	75	81	95	75	58	45	66	54	10	-1	18	9	6	38	35	40	24	53	30	60	37	63	98	85	82	56	53	56	37	30	51	57	35	4	53	45	41	49	41	31	43	28	39	43	34	43	38	40	49	45	44	40	44	40	39	52	52	53	56	44	64	44	40	36	38	52	53	43	49	56	52	36	
313	-350	-254	-198	-104	-65	-86	-34	-56	-41	9	0	11	30	-3	37	19	64	68	56	64	56	76	104	65	62	132	110	38	69	46	74	79	19	29	49	18	49	31	39	-8	68	78	78	77	71	37	50	62	10	-7	22	1	10	32	27	37	18	46	24	61	28	50	92	75	66	48	43	44	35	34	43	56	32	-4	45	42	33	40	31	28	38	21	34	38	29	38	32	36	43	37	36	36	41	34	33	45	43	50	50	39	55	35	34	32	32	47	43	37	43	49	45	30	
151	-412	-230	-193	-110	-76	-88	-40	-54	-36	3	-5	5	24	-2	35	23	66	68	53	65	54	61	96	59	47	118	107	45	64	51	74	73	21	37	47	19	58	38	28	-6	66	69	85	72	76	34	47	62	15	-14	35	2	5	30	24	35	13	38	27	67	23	51	91	63	60	37	35	33	30	30	39	49	28	-9	38	44	33	36	30	24	37	19	25	34	24	32	27	30	37	30	30	32	36	31	30	42	40	44	43	35	50	32	28	26	27	43	36	30	39	43	42	22	
158	-417	-221	-184	-107	-81	-96	-36	-48	-36	0	-11	0	30	8	37	25	64	70	55	71	61	61	96	56	55	107	102	43	67	56	80	82	30	44	57	34	59	44	32	-2	61	71	90	70	76	34	41	77	13	-10	35	1	11	30	26	34	15	39	29	66	23	48	87	62	63	33	41	41	31	30	36	48	29	-10	43	43	31	34	29	20	34	22	23	31	19	33	26	27	34	29	32	32	35	29	30	40	38	42	41	34	51	31	28	32	31	45	34	30	39	40	38	25	
297	-352	-222	-195	-105	-86	-98	-32	-54	-40	-6	-13	-4	21	10	38	22	61	70	50	68	72	58	99	71	59	115	107	34	50	56	80	91	30	38	70	32	47	53	28	-4	61	65	87	70	62	30	29	89	5	-2	31	2	11	28	19	22	7	41	29	63	18	51	88	55	63	38	41	33	27	25	28	46	27	-10	45	37	23	29	22	21	33	20	19	27	15	31	24	24	32	25	30	31	29	28	29	33	35	38	36	33	49	26	23	29	30	44	30	30	36	39	35	23	
313	-347	-203	-192	-104	-84	-90	-40	-54	-39	-13	-9	-2	26	17	43	20	66	71	43	64	72	78	107	80	55	107	95	30	50	60	90	93	33	34	73	38	46	49	27	3	58	57	82	75	74	34	34	99	0	1	28	6	18	25	23	20	12	37	31	70	20	50	89	57	63	40	46	43	28	26	26	50	27	-8	43	39	29	31	20	25	33	24	18	27	19	30	27	26	31	27	32	31	32	29	29	33	35	38	36	33	49	27	23	29	32	45	30	30	36	37	38	28	
213	-470	-200	-207	-117	-105	-107	-53	-65	-48	-23	-18	-17	5	9	34	12	51	51	25	46	46	63	75	68	43	86	68	15	48	58	69	82	17	19	58	32	44	39	18	-4	44	39	70	54	58	21	27	84	6	-10	18	-2	0	19	9	14	6	34	26	59	13	38	85	47	45	28	26	31	15	18	18	34	19	-15	35	29	25	22	13	18	25	16	8	19	10	19	19	16	22	17	23	23	24	20	20	23	27	29	28	24	39	18	18	21	25	37	23	21	28	29	28	23	
313	-387	-190	-199	-121	-108	-107	-58	-61	-48	-25	-21	-20	5	9	34	18	47	45	17	29	19	46	48	41	25	66	49	11	48	65	71	68	14	19	60	17	37	41	7	1	34	30	60	59	48	10	29	82	3	-11	10	-5	-2	12	5	12	-5	28	25	45	8	20	65	21	30	23	18	22	7	7	13	25	10	-25	27	24	18	16	1	15	19	8	4	13	5	10	7	9	13	9	16	16	18	12	13	15	18	20	20	17	29	8	10	14	13	27	15	11	22	21	18	16	
306	-436	-223	-198	-123	-106	-109	-67	-67	-52	-27	-21	-27	2	11	30	7	42	39	16	35	21	35	52	39	20	65	42	10	50	65	71	61	17	7	45	8	41	23	0	0	35	35	58	59	56	1	31	72	-4	-16	7	-11	-20	8	1	10	-4	21	22	41	5	14	59	25	24	31	11	21	2	-4	8	22	12	-30	21	19	12	15	3	12	11	5	0	9	-2	5	0	7	8	2	6	11	12	5	9	9	15	16	14	11	22	1	4	7	5	20	9	2	15	16	9	11	
152	-480	-201	-189	-106	-95	-104	-62	-61	-44	-24	-14	-19	4	21	37	10	47	42	19	35	16	21	51	29	25	62	38	8	62	79	71	70	33	15	49	7	42	24	1	5	34	36	68	52	56	7	39	69	-4	-8	11	-7	-13	3	11	13	-2	23	25	36	0	13	50	20	17	34	3	21	5	-2	13	26	11	-30	18	21	10	17	1	13	11	3	-2	7	0	7	2	7	5	2	2	11	12	7	10	9	16	15	14	11	23	3	5	6	6	20	7	4	15	17	8	10	
138	-440	-182	-180	-97	-91	-94	-53	-53	-36	-19	-11	-19	6	24	38	18	51	46	13	41	31	18	56	41	26	68	45	16	60	88	83	68	46	17	63	1	49	22	7	17	34	35	72	65	72	19	50	67	2	0	15	-3	-15	14	15	19	1	29	28	42	4	17	50	23	14	44	11	26	11	-1	16	28	14	-22	24	21	14	28	4	18	17	8	1	13	4	10	3	8	7	7	4	14	16	9	13	12	21	18	15	16	27	5	8	12	11	26	12	5	17	20	14	11	
192	-333	-198	-164	-95	-94	-96	-52	-53	-35	-20	-10	-15	9	24	37	14	47	43	6	34	24	25	56	47	24	69	39	13	46	76	64	64	55	19	62	1	55	23	7	16	35	35	62	54	71	14	40	60	10	-2	19	2	-22	10	15	18	7	26	34	39	4	16	45	22	13	45	10	29	16	-1	19	32	14	-19	27	21	21	31	6	24	18	11	6	18	6	16	7	12	9	9	10	17	18	12	16	15	21	19	20	16	27	5	10	16	13	26	14	7	19	20	17	13	
185	-234	-202	-155	-86	-78	-77	-43	-44	-19	-9	-5	-11	18	26	45	25	52	47	13	45	18	30	70	53	34	72	50	11	64	88	65	73	62	14	63	1	59	32	20	16	38	30	78	70	76	21	31	69	10	4	17	19	-3	14	18	19	15	27	39	45	9	21	38	18	17	56	20	32	23	2	25	36	23	-15	31	27	27	31	15	26	19	14	9	22	10	20	13	17	14	17	17	18	21	20	20	19	27	24	21	21	32	13	14	23	20	29	19	7	24	25	19	20	
237	-53	-195	-151	-83	-78	-73	-38	-44	-17	-9	-3	-10	18	33	42	27	60	49	11	55	23	35	62	56	32	77	63	6	71	86	69	79	71	20	66	7	59	30	20	18	47	24	71	79	78	28	31	76	18	1	26	26	0	12	30	25	22	32	43	49	17	26	41	23	15	69	25	35	30	11	26	35	32	-15	36	26	29	31	19	26	21	15	11	28	18	27	16	21	17	21	19	21	25	22	23	22	30	28	26	24	35	16	15	26	23	31	26	10	29	24	22	21	
405	-53	-185	-141	-85	-74	-68	-28	-35	-9	-4	-3	-8	16	42	45	29	63	46	17	55	11	40	67	64	29	86	76	3	62	86	69	87	79	31	61	5	66	35	30	22	55	21	73	80	74	27	41	81	12	9	26	33	8	18	44	28	26	34	45	53	19	26	38	28	20	69	36	40	32	9	37	39	34	-11	40	32	35	39	24	31	24	17	13	32	22	34	21	28	24	23	23	24	29	27	27	25	31	34	31	31	38	22	19	28	29	32	27	16	32	28	27	23	
354	-122	-167	-143	-79	-80	-59	-22	-32	-5	-1	-6	-2	17	47	48	32	58	48	22	52	16	48	64	71	38	91	79	13	64	83	72	82	83	36	66	6	66	35	33	22	72	26	78	82	80	18	48	82	21	7	36	47	11	20	51	30	35	34	54	58	23	32	40	32	33	71	43	51	38	17	42	39	41	-5	40	29	37	46	24	39	29	23	17	40	25	36	23	33	26	24	28	27	32	31	34	28	35	35	35	36	43	29	23	32	33	37	31	20	35	33	33	28	
253	-156	-170	-144	-82	-80	-57	-22	-29	0	-3	-10	-12	10	42	49	33	55	44	22	51	3	38	61	74	40	95	77	6	64	92	74	70	97	41	60	9	66	28	34	24	69	18	69	72	76	21	48	87	31	15	34	48	18	16	45	34	31	40	49	62	25	28	36	35	31	75	36	45	36	17	45	36	43	-5	41	23	38	44	25	39	31	23	18	42	22	37	24	34	27	21	30	30	35	32	37	28	35	33	35	35	44	31	25	34	35	41	30	20	35	30	34	28	
163	-180	-151	-147	-86	-79	-51	-22	-32	7	0	-7	-7	16	48	48	29	64	48	15	52	5	43	58	68	44	104	92	-4	72	95	74	82	97	37	56	20	70	28	46	26	72	25	83	68	71	41	62	79	36	24	27	53	21	28	55	41	38	45	56	66	33	42	48	41	47	79	51	56	44	19	47	42	49	3	44	27	48	51	36	41	40	34	22	47	25	44	32	38	33	26	41	37	42	41	44	34	42	37	40	40	53	39	30	38	40	47	37	27	43	37	41	33	
435	-172	-160	-167	-90	-78	-57	-25	-36	3	1	-2	-5	15	48	49	28	65	40	13	46	-4	35	56	67	49	103	82	-1	74	93	76	77	97	20	66	17	66	26	52	17	76	33	76	63	56	39	74	83	31	27	27	53	19	26	59	45	44	48	54	63	38	36	43	44	45	83	58	58	44	23	51	45	47	7	46	29	49	56	40	44	40	34	25	52	25	49	32	38	37	32	43	39	43	43	45	36	44	39	43	42	56	40	33	40	45	47	39	32	47	40	45	39	
323	-265	-194	-187	-108	-85	-62	-31	-43	1	0	0	-4	7	40	42	26	57	32	4	42	-16	21	43	58	43	100	72	-5	72	86	87	73	88	24	60	11	56	22	57	7	67	39	66	61	62	37	76	71	28	21	15	57	18	21	61	47	46	45	54	54	31	28	31	26	30	78	51	57	37	18	46	41	47	-2	40	27	46	52	39	42	39	28	19	50	27	44	30	33	33	31	40	34	41	39	39	31	43	39	40	37	51	35	30	34	38	42	39	29	40	38	42	34	
188	-289	-192	-177	-110	-86	-57	-29	-35	8	1	6	0	8	43	42	29	65	33	9	39	-21	15	29	36	28	95	63	0	76	83	92	79	94	24	63	21	79	27	65	23	66	44	66	66	81	41	90	84	34	24	22	60	15	25	65	60	53	42	58	51	33	21	17	23	20	70	42	57	39	20	49	41	50	-1	40	27	52	55	42	38	38	26	21	53	28	46	28	36	33	32	39	33	43	39	40	31	39	39	43	36	53	36	30	34	36	41	39	26	41	37	39	33	
104	-274	-204	-182	-108	-86	-55	-27	-36	8	5	1	2	5	44	44	30	66	31	14	32	-16	6	25	32	41	97	73	6	83	97	97	79	88	36	63	18	82	35	60	24	71	50	63	68	85	48	99	86	42	25	23	56	18	33	67	62	55	50	60	52	33	23	17	22	23	77	43	56	35	27	57	46	46	4	41	30	52	58	45	42	43	27	25	55	29	48	27	34	35	35	40	36	46	43	42	34	42	41	46	38	58	39	32	39	36	43	41	29	44	40	40	33	
56	-292	-206	-171	-98	-66	-42	-19	-23	19	17	13	17	20	53	57	38	84	46	35	52	-1	11	40	38	47	111	92	29	86	104	108	77	111	46	71	30	86	48	79	33	84	69	75	84	90	52	102	111	42	46	28	74	35	43	86	73	72	56	69	62	38	36	23	31	29	90	53	64	50	40	69	62	57	17	49	40	61	66	56	49	52	35	37	65	40	59	36	44	47	44	48	46	54	53	54	45	53	47	53	50	66	49	39	49	46	51	50	37	55	47	50	40	
86	-297	-248	-184	-105	-74	-46	-12	-33	12	9	9	10	12	48	54	31	79	50	34	58	0	3	46	44	43	107	98	21	84	101	96	73	115	36	73	42	92	46	75	28	90	74	85	86	96	64	106	100	44	49	37	69	35	53	85	72	78	59	75	70	39	48	35	48	33	86	56	73	52	47	76	63	64	21	56	42	67	68	63	51	57	39	39	66	47	62	41	50	52	46	53	49	57	58	57	49	60	49	57	54	70	52	46	53	53	55	53	44	57	50	56	43	
157	-286	-250	-193	-108	-84	-42	-15	-37	13	10	8	9	12	39	50	34	71	49	30	53	-6	8	40	50	43	104	93	21	78	99	97	68	108	39	76	40	82	52	71	33	77	72	72	77	97	57	90	98	45	46	39	69	37	49	87	68	71	60	77	70	39	46	41	45	36	84	61	71	51	49	78	62	60	23	56	44	68	70	56	52	62	40	40	66	47	60	45	49	54	46	55	53	56	61	57	50	60	50	58	54	73	51	49	55	55	56	55	49	59	50	58	44	
375	-261	-278	-196	-111	-88	-41	-16	-35	11	7	3	4	14	34	44	35	69	51	25	60	-2	26	43	64	38	112	96	33	72	93	92	59	117	32	79	48	84	50	75	24	75	68	67	81	96	53	90	101	44	43	32	69	39	56	87	63	71	62	77	69	41	47	48	51	44	87	62	67	53	49	80	59	65	19	55	40	70	65	58	49	61	40	41	67	46	59	45	46	57	47	55	55	56	60	57	48	61	51	57	50	70	50	48	55	54	55	56	47	60	47	58	44	
413	-181	-325	-204	-116	-85	-48	-18	-35	10	7	5	2	15	35	44	34	67	48	38	69	3	31	45	56	28	106	98	38	76	101	87	62	104	37	66	60	80	58	73	25	72	83	67	77	78	43	97	103	42	45	29	68	39	52	89	60	66	68	81	62	41	51	50	50	45	85	60	65	57	49	81	60	65	13	52	41	68	61	57	48	56	40	42	65	46	61	45	45	58	47	56	53	57	60	58	49	60	52	57	50	71	53	46	53	53	54	53	47	62	47	55	45	
