-586	17	-20	-25	-35	-42	-11	-54	-25	-39	-38	-24	-35	-25	-39	-32	-36	-11	-24	-8	-10	38	36	12	73	129	57	45	18	-8	-60	-53	3	7	-54	-40	14	-37	-16	-39	-35	-32	-54	-22	-29	-48	0	-59	-54	-34	-25	-38	-22	-42	-40	-58	-41	-42	-41	-37	-19	-13	-3	7	22	16	10	-20	-41	-25	-33	-36	-54	-60	-59	-37	-47	-44	-48	-40	-35	-32	-49	-50	-60	-48	-40	-38	-38	-35	-44	-43	-39	-25	-40	-46	-39	-39	-36	-39	-30	-36	-40	-37	-33	-46	-42	-48	-49	-37	-48	-46	-44	
-609	56	-31	-28	-39	-54	-26	-52	-29	-44	-45	-29	-41	-30	-43	-38	-41	-17	-29	-7	-13	41	35	3	65	123	60	44	19	-3	-65	-53	-3	7	-59	-51	4	-44	-20	-39	-31	-43	-64	-37	-35	-53	-12	-53	-55	-29	-32	-40	-31	-56	-40	-62	-43	-37	-44	-49	-28	-23	-10	6	19	8	0	-29	-49	-26	-37	-37	-56	-65	-65	-42	-47	-45	-51	-44	-35	-31	-51	-53	-64	-51	-42	-42	-40	-40	-48	-46	-42	-29	-42	-50	-44	-46	-40	-43	-33	-40	-45	-42	-33	-52	-42	-51	-53	-41	-52	-48	-51	
-536	28	-38	-25	-42	-59	-26	-50	-23	-43	-44	-29	-36	-30	-34	-39	-39	-14	-23	-1	-15	30	28	1	62	114	59	40	24	1	-63	-46	-1	19	-56	-54	4	-32	-27	-46	-32	-36	-61	-34	-43	-48	-8	-59	-69	-18	-26	-40	-19	-55	-33	-64	-36	-31	-35	-40	-22	-16	-5	10	27	3	6	-20	-43	-20	-33	-31	-57	-62	-55	-40	-42	-40	-47	-36	-34	-24	-43	-47	-57	-48	-41	-41	-31	-34	-42	-42	-39	-24	-39	-47	-40	-45	-34	-39	-28	-35	-40	-38	-30	-45	-40	-45	-49	-38	-44	-42	-43	
-271	38	-42	-37	-35	-71	-32	-59	-27	-45	-53	-33	-44	-20	-32	-42	-37	-15	-23	-5	-12	44	38	9	56	116	60	37	29	8	-58	-44	-5	28	-68	-53	2	-29	-24	-33	-23	-34	-48	-39	-35	-37	3	-52	-48	-16	-23	-41	-14	-55	-35	-61	-30	-34	-29	-30	-20	-16	-1	15	31	12	13	-15	-34	-19	-33	-24	-57	-58	-50	-34	-37	-36	-42	-33	-36	-18	-39	-44	-52	-44	-37	-40	-26	-36	-36	-37	-37	-24	-35	-45	-35	-42	-32	-37	-22	-32	-33	-32	-29	-42	-39	-43	-43	-35	-38	-39	-42	
-207	-38	-84	-50	-55	-90	-42	-71	-38	-56	-66	-43	-52	-27	-38	-53	-42	-33	-37	-13	-4	43	26	-7	53	119	50	21	24	6	-67	-51	-17	21	-73	-56	3	-41	-28	-47	-30	-43	-60	-51	-40	-48	-8	-62	-57	-34	-20	-50	-23	-56	-45	-73	-36	-48	-32	-39	-28	-19	0	14	22	10	4	-22	-42	-33	-38	-26	-63	-59	-52	-36	-39	-43	-45	-35	-41	-18	-42	-48	-56	-47	-44	-44	-30	-41	-43	-46	-42	-29	-41	-51	-38	-44	-36	-40	-25	-34	-36	-35	-33	-44	-44	-45	-51	-39	-41	-43	-42	
-111	-38	-98	-55	-59	-95	-41	-70	-41	-54	-63	-45	-45	-27	-37	-55	-42	-30	-38	-10	-3	48	13	-6	59	114	51	29	26	10	-60	-49	-17	17	-78	-53	1	-35	-27	-51	-20	-41	-64	-54	-50	-55	-15	-57	-55	-36	-23	-49	-19	-54	-47	-69	-37	-42	-37	-34	-36	-20	-2	11	22	11	1	-28	-42	-34	-41	-28	-69	-59	-49	-38	-42	-46	-46	-33	-40	-15	-38	-47	-57	-46	-43	-46	-33	-38	-42	-45	-41	-29	-42	-52	-36	-45	-39	-40	-23	-34	-33	-37	-30	-46	-43	-48	-47	-39	-42	-41	-40	
-88	-127	-103	-64	-57	-96	-45	-74	-38	-52	-56	-41	-46	-16	-40	-48	-31	-21	-34	-3	-6	44	20	-17	48	104	50	36	26	20	-49	-35	0	21	-59	-46	1	-18	-12	-47	-8	-34	-53	-51	-47	-44	-1	-38	-50	-15	-10	-41	-5	-46	-36	-56	-26	-33	-32	-22	-29	-17	1	9	18	9	3	-29	-31	-33	-31	-12	-64	-44	-40	-27	-35	-34	-34	-17	-30	-7	-28	-39	-48	-38	-32	-37	-24	-28	-28	-35	-31	-23	-31	-43	-27	-36	-31	-30	-17	-22	-23	-25	-22	-38	-34	-40	-41	-30	-33	-28	-32	
-15	-88	-114	-86	-80	-116	-58	-86	-46	-55	-65	-48	-53	-19	-42	-50	-27	-19	-36	-9	-15	43	-3	-41	6	61	22	6	29	15	-44	-26	0	26	-47	-40	6	-18	-9	-46	-3	-19	-51	-46	-47	-23	2	-27	-49	-7	-11	-25	13	-45	-26	-47	-16	-21	-22	-12	-19	-14	7	14	15	2	1	-27	-19	-22	-17	0	-53	-40	-20	-12	-23	-22	-22	-11	-13	6	-13	-23	-35	-25	-20	-24	-11	-15	-15	-24	-19	-11	-22	-30	-16	-23	-22	-18	-2	-11	-9	-10	-9	-24	-19	-25	-26	-13	-19	-13	-13	
-132	-117	-148	-83	-72	-104	-50	-65	-34	-41	-52	-35	-36	2	-22	-29	-8	-3	-21	6	-2	63	5	-41	9	58	27	2	33	25	-37	-10	7	33	-28	-27	24	-10	18	-34	5	-3	-28	-34	-47	-21	0	-17	-38	-1	10	0	19	-27	-8	-32	3	-11	-8	7	-11	-5	13	17	19	5	0	-15	-10	-8	-2	7	-35	-22	-4	2	-13	-11	-7	6	-1	26	3	-7	-16	-9	-4	-10	5	-2	0	-8	-7	0	-8	-14	-1	-9	-7	-5	9	0	5	4	1	-9	-5	-11	-9	-2	-4	4	1	
-32	-174	-195	-111	-90	-116	-69	-84	-45	-52	-63	-38	-44	-9	-21	-33	-11	-6	-25	7	-5	43	-14	-54	-24	37	-1	-15	34	17	-23	-10	-5	28	-25	-25	19	-5	11	-33	8	-5	-26	-26	-40	-26	12	-20	-35	2	24	-7	13	-23	-3	-31	-4	-6	-10	0	-14	-9	0	0	0	-11	-13	-28	-16	-17	-2	6	-38	-23	-14	7	-14	-16	-9	0	-2	21	-1	-11	-22	-12	-11	-14	1	-8	-4	-12	-12	-2	-14	-18	-4	-11	-10	-9	2	-3	2	2	-2	-11	-10	-11	-12	-9	-8	2	-5	
-172	-290	-241	-140	-115	-141	-86	-95	-52	-61	-72	-41	-49	-12	-27	-24	-7	-8	-24	7	6	31	-36	-54	-43	16	-22	-23	21	20	-14	-3	0	40	-22	-19	14	-13	18	-29	9	-2	-39	-27	-45	-19	14	-24	-30	3	25	-4	18	-13	0	-30	-1	-8	-5	1	-14	-9	0	-6	-16	-29	-16	-28	-23	-23	-1	10	-35	-21	-16	11	-13	-16	-10	-1	-4	24	-1	-7	-17	-10	-9	-14	2	-5	-2	-13	-9	-4	-13	-16	-5	-11	-9	-6	4	0	2	5	-1	-8	-8	-13	-7	-10	-5	6	-4	
-364	-401	-269	-155	-131	-160	-101	-109	-65	-69	-81	-54	-51	-19	-40	-24	-14	-7	-32	2	12	28	-33	-60	-65	10	-24	-20	19	13	-24	-8	-8	40	-30	-24	16	-21	15	-31	5	-9	-39	-24	-33	-26	9	-17	-31	6	16	-8	15	-24	5	-24	-3	-9	-6	4	-16	-15	-7	-11	-17	-40	-20	-31	-27	-28	-6	14	-36	-18	-18	3	-13	-13	-14	-5	-4	24	0	-12	-18	-16	-8	-19	-2	-8	-3	-17	-11	-4	-15	-18	-10	-14	-13	-9	0	-1	0	1	-1	-11	-13	-15	-9	-12	-8	6	-5	
-211	-388	-300	-168	-144	-158	-92	-111	-69	-67	-82	-44	-41	-9	-34	-17	-11	2	-19	6	18	44	-24	-50	-56	19	-15	-12	28	20	-17	1	-5	35	-10	-8	28	-16	26	-21	9	-6	-31	-12	-13	-17	12	0	-26	19	25	-12	22	-14	20	-19	5	1	1	9	-9	-5	0	-6	-4	-29	-20	-25	-19	-19	-3	20	-27	-15	-6	9	-6	-5	-10	0	5	28	5	-3	-7	-8	0	-12	7	-2	3	-10	-4	0	-9	-11	-5	-7	-5	-2	7	3	5	7	3	-1	-7	-6	-5	-4	2	11	3	
24	-358	-301	-181	-146	-163	-88	-111	-72	-68	-78	-43	-40	-14	-26	-16	-9	5	-7	17	25	49	-23	-41	-46	16	-4	-9	43	31	-12	0	1	35	4	-4	29	-8	30	-23	8	-9	-33	-2	-10	-7	11	7	-20	31	30	-9	21	-14	25	-23	7	0	1	10	-4	0	5	-3	-2	-29	-15	-28	-23	-19	4	23	-26	-13	-4	11	-4	-3	-5	3	9	31	10	2	-5	-6	0	-10	11	2	6	-9	-5	4	-6	-9	-1	-5	-2	-2	9	6	8	8	4	0	-4	-6	-4	0	6	12	7	
-58	-286	-311	-190	-156	-169	-93	-115	-83	-75	-79	-46	-47	-17	-31	-17	-6	0	-7	19	27	53	-18	-54	-48	13	-1	-16	36	36	-7	-12	-12	40	1	0	33	-6	26	-17	4	-13	-34	-2	-10	0	3	10	-11	23	24	-12	21	-20	19	-31	4	3	-1	14	-3	2	6	-7	4	-26	-19	-25	-20	-19	1	23	-20	-12	-5	9	-4	-2	-9	2	11	33	13	5	-2	-5	4	-11	8	4	8	-8	-7	5	-5	-7	0	-1	-1	-1	8	6	8	8	2	0	0	-4	-5	-1	13	13	9	
-72	-228	-322	-201	-161	-177	-105	-117	-89	-71	-82	-49	-49	-19	-28	-18	-6	0	-11	15	29	43	-23	-49	-48	16	-10	-22	39	29	-10	-10	-12	38	-1	-6	35	-9	26	-12	1	-12	-37	7	-17	1	7	0	3	20	25	-21	21	-18	16	-31	7	1	-1	17	-6	0	13	-3	12	-28	-19	-17	-17	-16	6	29	-15	-5	1	10	0	-1	-8	5	7	34	16	8	1	-4	5	-10	12	4	7	-6	-5	8	-5	-5	-1	1	0	1	10	8	12	11	2	4	3	-4	-1	-1	15	14	12	
-215	-369	-337	-207	-164	-167	-117	-119	-84	-68	-74	-46	-40	-15	-24	-7	1	12	-3	15	36	56	-18	-34	-34	34	-1	-12	49	38	-7	-7	-8	56	4	6	31	-10	31	0	2	-9	-34	17	-19	5	11	24	20	21	24	-6	25	-8	18	-29	18	14	6	27	2	6	20	-2	15	-15	-11	-7	-9	-9	19	40	-8	-2	10	13	6	8	0	9	15	39	26	12	8	0	10	0	22	12	14	0	2	14	3	0	6	6	3	7	14	14	21	18	13	9	12	2	6	7	20	25	21	
-308	-330	-344	-215	-174	-167	-108	-125	-91	-69	-70	-43	-34	-10	-22	-2	3	18	6	23	44	67	-13	-26	-28	47	7	-11	54	43	-8	-14	3	69	6	17	40	-5	36	3	4	4	-34	27	-13	23	20	21	13	8	27	2	21	-4	24	-25	22	9	13	34	6	8	27	12	18	0	0	1	3	-16	24	39	-3	-2	12	16	2	10	1	10	12	36	28	12	6	1	10	4	26	14	14	3	3	16	0	1	9	8	4	10	14	15	25	21	15	10	14	3	6	8	20	25	20	
-404	-237	-356	-227	-185	-176	-109	-130	-98	-71	-66	-37	-31	-4	-27	-5	1	23	8	25	52	87	-4	-17	-15	61	18	-8	53	39	-1	-10	0	69	1	29	43	-7	43	15	18	4	-29	22	-1	5	11	21	30	7	27	1	17	1	25	-26	21	7	11	30	9	9	30	15	27	7	9	5	8	-17	26	40	0	-4	10	13	2	11	2	9	11	36	24	12	5	4	10	8	27	17	14	5	5	15	1	1	7	11	5	12	16	16	24	22	18	12	17	4	7	13	21	23	19	
-570	-149	-376	-224	-186	-171	-102	-123	-98	-63	-57	-27	-20	0	-23	7	2	33	15	37	66	94	-3	-5	6	70	19	-1	53	41	-12	-15	-1	67	10	28	52	-3	45	18	10	10	-34	32	-14	12	11	10	16	4	24	-1	25	1	29	-26	20	19	13	28	12	11	32	21	33	10	13	9	8	-13	28	40	4	-8	8	18	2	13	2	6	16	35	25	14	2	4	11	11	26	20	13	5	6	18	1	3	9	11	6	16	16	19	24	20	18	10	18	9	8	14	20	25	23	
-610	-185	-383	-238	-194	-175	-112	-126	-104	-69	-63	-28	-28	-4	-32	2	0	34	17	41	62	96	13	3	3	74	19	-4	49	24	-12	-15	5	62	10	12	50	-7	28	16	1	12	-35	29	-15	7	14	10	17	0	13	1	18	-4	23	-24	18	17	8	33	12	13	28	18	44	14	9	11	5	-11	29	35	6	-13	3	16	2	14	1	2	21	31	25	14	2	3	10	9	26	20	15	6	4	16	0	2	7	9	7	15	13	21	23	17	18	9	19	9	7	14	16	27	20	
-537	-152	-389	-235	-192	-174	-113	-130	-108	-73	-62	-22	-32	-7	-34	4	2	29	12	39	74	109	30	21	15	98	36	9	49	24	-12	-12	-1	67	10	10	49	-14	35	14	-3	17	-25	44	-8	12	27	14	23	8	15	2	21	0	21	-18	24	23	8	34	17	19	43	37	59	29	21	20	8	-12	32	43	9	-13	7	16	9	15	7	0	19	33	28	15	8	5	12	14	30	21	17	8	7	18	1	4	10	13	9	19	15	24	24	20	20	13	22	14	8	15	18	27	23	
-583	-22	-380	-236	-193	-174	-112	-137	-116	-82	-63	-23	-33	-12	-35	3	1	25	17	42	83	114	53	40	36	117	45	20	60	24	-19	-8	-8	62	15	8	49	-14	30	18	-5	8	-23	49	3	3	18	3	25	1	9	6	19	-5	19	-23	20	23	6	25	18	35	47	53	74	42	37	32	5	-9	30	37	13	-12	4	15	13	13	4	0	16	31	28	16	7	5	11	12	31	20	15	8	4	20	0	1	8	15	9	20	16	23	21	20	21	9	23	12	9	18	21	24	21	
-524	-16	-342	-223	-179	-161	-110	-125	-112	-72	-55	-13	-29	-9	-25	7	1	31	25	46	94	115	83	70	60	143	51	34	68	38	-15	-12	-10	67	10	4	56	-6	22	20	-5	14	-25	64	12	3	20	7	27	7	22	6	22	6	22	-16	25	22	5	26	26	45	49	66	86	57	50	33	7	-6	33	38	11	-7	2	13	14	15	5	7	15	31	26	16	9	9	12	15	31	21	15	9	5	20	2	2	9	16	10	23	15	26	21	23	26	9	23	14	9	19	19	26	25	
-374	-60	-316	-208	-167	-155	-102	-119	-103	-65	-48	-3	-22	-5	-24	12	5	38	30	57	106	117	95	88	83	156	68	39	81	34	-12	-12	-3	79	16	0	62	-4	19	25	10	17	-28	64	19	16	14	12	27	13	21	0	31	10	13	-11	20	24	10	24	24	45	59	72	85	62	63	41	8	-5	32	41	12	-13	3	18	18	20	8	14	18	27	26	18	12	10	13	20	31	24	16	10	7	23	5	4	13	18	10	26	15	28	26	24	29	9	26	18	12	21	20	24	27	
-580	51	-291	-201	-163	-141	-89	-107	-97	-56	-37	2	-21	-1	-21	16	1	43	44	61	117	130	115	104	94	165	83	52	83	43	-10	-17	5	72	20	-5	56	-11	20	28	10	25	-25	62	12	21	3	10	23	7	4	2	26	7	15	-9	22	21	9	25	24	50	64	80	86	79	68	44	10	-2	31	41	8	-13	6	15	18	23	7	18	16	22	27	18	16	10	17	21	31	24	17	9	8	25	6	5	16	19	6	25	17	32	27	22	28	9	27	19	14	21	21	23	25	
-507	124	-239	-172	-149	-120	-76	-94	-96	-53	-28	3	-20	1	-24	9	-2	48	47	68	114	135	147	109	107	184	109	51	93	31	-8	-10	5	69	34	-10	52	-3	23	21	16	25	-16	70	10	12	0	5	23	1	1	-4	23	0	13	-6	28	21	8	23	23	59	66	86	103	89	71	44	9	-4	29	39	0	-19	3	8	18	23	2	19	18	20	27	13	14	4	16	21	27	22	14	8	3	25	6	2	18	19	7	25	16	30	27	20	28	7	30	21	11	20	21	20	24	
-424	327	-201	-154	-129	-101	-62	-88	-88	-44	-18	17	-10	6	-10	13	7	56	53	81	123	145	148	109	124	191	119	47	84	46	-5	-1	9	71	46	-2	58	-7	32	25	6	45	-19	72	12	23	7	7	30	10	16	3	31	9	11	-7	30	27	11	27	30	63	80	104	110	108	76	50	17	3	36	39	10	-17	7	15	26	29	9	28	22	21	34	18	17	12	19	26	32	28	17	13	7	32	11	6	24	26	12	31	23	33	31	22	35	11	35	27	15	24	27	26	28	
-471	303	-203	-152	-120	-94	-65	-87	-89	-43	-15	14	-20	7	-17	12	10	49	46	86	123	147	133	96	118	177	101	37	68	48	-10	-3	-6	67	29	-13	50	-4	24	16	-10	36	-25	60	-3	28	7	-5	30	0	4	0	22	3	7	-8	23	25	2	22	19	59	80	103	100	99	67	50	11	3	34	35	6	-14	-2	11	20	21	9	21	18	20	31	11	11	7	15	20	28	23	16	8	5	28	7	2	21	21	8	27	17	30	26	21	30	3	34	22	13	20	19	23	23	
-464	279	-193	-138	-105	-91	-62	-84	-85	-43	-12	21	-17	9	-18	6	15	50	50	79	131	143	147	92	130	187	101	45	58	34	-19	-6	-6	67	22	-30	46	-14	11	23	-7	38	-22	49	-8	23	3	-6	26	-8	-1	-1	21	0	0	-15	22	27	0	25	13	54	70	100	98	102	67	44	3	0	21	24	0	-17	-3	2	14	14	2	17	9	13	26	3	6	0	7	15	19	15	10	0	2	21	2	-1	16	17	1	23	11	24	20	16	27	2	28	15	10	12	15	17	14	
-467	284	-166	-117	-85	-78	-45	-70	-68	-27	-2	34	-5	21	-8	13	22	62	52	83	147	147	158	96	142	183	95	52	51	41	-23	3	7	65	25	-43	58	0	24	24	6	45	-5	50	0	23	18	-19	28	-4	4	2	25	2	8	-5	27	30	6	30	18	58	74	101	93	104	65	44	5	7	37	22	4	-13	0	9	22	19	3	20	15	15	26	5	7	3	10	21	24	19	13	3	4	24	3	2	21	18	3	29	16	29	24	21	30	7	28	16	18	14	15	22	14	
-400	284	-139	-99	-82	-66	-39	-65	-68	-30	5	39	0	23	-10	16	22	60	56	86	142	157	165	95	145	180	106	47	54	49	-17	1	5	74	27	-46	49	0	23	19	2	46	-5	42	-14	25	14	-5	27	-10	0	6	31	1	8	-15	24	29	2	30	17	59	75	104	94	109	63	37	-1	2	38	17	-4	-17	-3	5	19	18	1	14	15	11	24	3	2	0	7	14	19	15	11	0	1	19	1	-1	19	16	2	25	13	26	21	15	28	1	23	16	14	14	13	19	11	
-434	323	-114	-99	-86	-73	-33	-62	-75	-36	0	40	-5	15	-17	9	8	49	51	87	142	140	158	83	138	165	107	29	46	39	-19	-6	1	60	13	-58	43	0	24	5	6	46	-8	32	-12	17	3	-19	13	-21	-2	-10	25	-14	5	-19	11	21	-4	22	6	54	71	98	97	101	57	27	-11	-8	25	4	-9	-20	-8	1	15	11	-4	9	9	4	18	-2	-5	-5	1	4	11	8	4	-7	-4	14	-7	-7	12	13	-3	18	5	19	12	8	19	-2	14	9	10	6	10	8	1	
-337	313	-78	-83	-72	-60	-27	-53	-64	-30	6	49	1	19	-7	6	10	54	52	90	138	127	163	81	124	153	98	33	49	30	-8	8	-8	58	10	-51	43	0	23	11	1	38	5	30	-21	8	0	-13	15	-7	3	-15	30	-19	1	-17	10	28	-6	20	9	57	68	89	92	90	59	22	-15	-7	26	3	-10	-19	-9	4	16	12	-3	14	11	7	20	0	-1	-6	4	4	11	10	9	-8	-3	17	-1	-5	15	17	0	19	8	22	9	11	19	2	15	8	13	9	11	12	4	
-78	308	-60	-73	-57	-50	-20	-43	-54	-19	5	49	1	17	-4	20	15	53	46	91	134	127	157	71	120	144	96	25	56	36	-8	17	12	64	17	-56	35	0	22	12	-7	38	3	34	-31	14	0	-1	16	-4	-2	-23	21	-17	2	-13	8	29	-5	23	1	54	66	82	76	80	45	11	-17	-4	27	7	-14	-24	-9	6	19	14	-4	13	13	6	19	0	-1	-7	4	5	9	10	8	-10	-3	15	-2	-3	16	15	-1	16	7	21	11	12	17	2	14	9	11	6	6	12	2	
90	289	-40	-63	-54	-44	-18	-42	-46	-15	4	52	3	21	0	22	18	58	47	99	128	130	148	67	113	143	96	34	59	43	7	32	16	67	24	-51	37	4	27	16	7	38	2	29	-19	5	3	3	23	2	-1	-9	25	-8	1	-6	15	30	-5	23	4	54	70	78	72	77	49	10	-13	-2	34	10	-17	-20	1	10	24	20	-3	17	12	10	21	1	2	-7	7	6	8	11	10	-7	-3	17	0	-1	17	19	1	19	7	22	13	15	19	7	16	6	10	6	6	13	0	
