-76	156	-209	-135	-133	-88	-89	-47	-41	-56	-51	-56	-50	-72	-64	-18	-32	-54	-63	-40	-69	-113	-138	-177	-172	-157	-119	-72	-28	-20	24	-6	-30	3	-28	-30	-21	5	-45	-21	0	-35	-20	-27	-26	-35	-24	15	-25	-7	-1	-12	-47	-38	-27	-27	-36	-35	-40	-37	-53	-80	-75	-129	-114	-131	-93	-59	-60	-44	-38	-51	-13	-30	-61	-37	-53	-56	-42	-37	-41	-44	-37	-41	-49	-37	-43	-42	-42	-39	-42	-43	-45	-36	-33	-33	-40	-37	-49	-32	-34	-47	-46	-40	-35	-44	-43	-45	-41	-46	-45	-51	-44	
-133	66	-235	-148	-138	-92	-89	-45	-39	-49	-49	-54	-48	-73	-58	-7	-26	-51	-68	-31	-77	-118	-143	-167	-174	-157	-104	-61	-24	-15	39	0	-23	5	-10	-25	-11	18	-36	-17	10	-25	-14	-21	-29	-32	-30	15	-5	3	10	-8	-39	-33	-16	-13	-32	-26	-34	-33	-48	-81	-75	-127	-120	-122	-81	-47	-53	-31	-28	-40	-10	-21	-53	-30	-39	-44	-32	-29	-31	-37	-28	-29	-43	-29	-35	-33	-33	-30	-30	-33	-35	-30	-26	-27	-32	-28	-40	-25	-23	-39	-38	-35	-27	-39	-34	-36	-34	-39	-38	-42	-37	
-163	12	-268	-168	-150	-107	-97	-54	-40	-57	-52	-55	-51	-80	-61	-15	-32	-50	-65	-37	-100	-118	-143	-159	-178	-163	-107	-56	-26	-5	28	7	-17	12	-11	-30	-13	22	-40	-16	7	-22	-18	-27	-38	-30	-37	15	-8	16	0	-14	-37	-38	-21	-10	-27	-24	-30	-24	-41	-80	-74	-130	-117	-117	-81	-42	-52	-25	-20	-40	-6	-18	-49	-32	-39	-41	-26	-31	-29	-35	-28	-30	-39	-24	-33	-31	-31	-29	-31	-31	-36	-29	-22	-25	-29	-28	-38	-22	-21	-38	-33	-33	-26	-40	-33	-32	-33	-43	-36	-37	-39	
-231	32	-319	-176	-160	-103	-98	-52	-38	-52	-51	-52	-45	-71	-66	-16	-29	-42	-59	-33	-102	-108	-153	-156	-180	-150	-97	-50	-30	17	33	12	-5	23	-8	-30	-12	23	-35	-6	14	-22	-7	-16	-33	-21	-32	15	-1	27	4	-12	-36	-30	-14	-9	-24	-13	-22	-20	-36	-82	-68	-123	-113	-115	-79	-35	-41	-20	-13	-40	-2	-11	-48	-29	-36	-41	-20	-26	-21	-32	-23	-28	-37	-19	-29	-27	-27	-23	-25	-26	-28	-26	-17	-20	-23	-23	-32	-16	-14	-32	-27	-28	-23	-34	-26	-26	-31	-40	-29	-36	-36	
-436	127	-344	-198	-169	-114	-113	-55	-41	-57	-57	-59	-52	-73	-65	-19	-36	-46	-55	-33	-102	-105	-163	-140	-186	-141	-98	-36	-21	12	33	14	7	31	-5	-23	-10	23	-28	2	15	-17	-17	-26	-24	-7	-35	15	-12	39	13	-5	-41	-39	-17	-11	-25	-11	-19	-24	-37	-77	-66	-111	-112	-114	-73	-29	-35	-23	-14	-37	-3	-10	-48	-25	-26	-37	-18	-25	-17	-31	-20	-26	-39	-17	-29	-26	-26	-24	-24	-26	-27	-23	-16	-17	-21	-19	-30	-13	-14	-29	-26	-29	-20	-33	-23	-23	-32	-40	-29	-35	-35	
-463	37	-405	-219	-189	-135	-122	-62	-55	-69	-63	-67	-59	-76	-74	-24	-43	-58	-63	-44	-121	-121	-165	-136	-185	-131	-100	-34	-23	12	26	5	9	33	-10	-22	-7	16	-23	5	15	-17	-13	-29	-40	-16	-37	6	-18	23	19	-18	-41	-35	-20	-11	-23	-12	-22	-25	-34	-76	-76	-115	-111	-111	-76	-26	-37	-14	-7	-35	-2	-8	-47	-24	-25	-38	-15	-26	-16	-30	-19	-27	-40	-18	-28	-25	-26	-21	-23	-27	-28	-23	-15	-16	-22	-19	-30	-14	-12	-30	-27	-27	-20	-33	-22	-19	-33	-39	-31	-34	-33	
-494	23	-463	-247	-213	-151	-136	-77	-69	-81	-69	-76	-69	-77	-75	-28	-42	-62	-69	-43	-126	-125	-170	-143	-204	-138	-109	-40	-23	10	21	3	12	33	-5	-20	-13	21	-19	14	13	-22	-19	-31	-42	-14	-28	0	-20	15	10	-26	-40	-36	-19	-17	-22	-10	-20	-22	-33	-73	-77	-119	-113	-110	-81	-19	-36	-22	-9	-33	0	-10	-41	-27	-25	-35	-17	-23	-12	-29	-20	-31	-40	-14	-28	-23	-26	-21	-26	-23	-24	-22	-15	-15	-20	-17	-30	-11	-9	-30	-25	-25	-19	-29	-20	-17	-31	-36	-30	-32	-30	
-467	7	-508	-267	-233	-156	-150	-85	-76	-88	-72	-83	-68	-80	-76	-28	-39	-57	-64	-44	-134	-118	-171	-154	-214	-149	-115	-42	-16	19	28	14	1	38	-1	-18	-1	20	-15	16	26	-15	-13	-19	-38	-5	-19	3	-11	23	16	-21	-34	-27	-14	-15	-19	1	-10	-14	-23	-69	-67	-114	-111	-107	-80	-10	-23	-15	4	-21	7	-4	-30	-18	-11	-24	-8	-11	-1	-19	-13	-24	-31	-3	-18	-12	-19	-9	-14	-12	-16	-16	-5	-7	-12	-8	-22	-4	-1	-21	-16	-17	-10	-20	-7	-9	-23	-26	-18	-23	-22	
-585	-106	-555	-294	-257	-181	-171	-99	-93	-101	-83	-94	-73	-90	-85	-37	-48	-60	-63	-46	-143	-130	-180	-159	-218	-156	-118	-40	-10	27	23	1	0	33	0	-26	-4	22	-20	24	22	-7	-15	-31	-29	0	-8	-6	-4	27	15	-19	-34	-27	-10	-16	-11	0	0	-6	-13	-62	-67	-99	-105	-102	-73	-7	-20	-8	10	-15	13	2	-22	-8	-4	-18	-4	-5	7	-13	-7	-21	-17	2	-8	-5	-14	-1	-9	-5	-15	-7	0	0	-5	0	-16	2	4	-14	-11	-6	-2	-13	0	-1	-15	-17	-10	-15	-12	
-410	-57	-584	-298	-253	-186	-164	-95	-80	-86	-71	-83	-59	-76	-79	-21	-34	-49	-55	-30	-122	-126	-166	-138	-201	-141	-113	-24	-1	20	33	3	23	35	20	-23	18	27	6	37	46	16	0	-18	-24	23	9	19	8	29	22	2	-14	-4	5	-2	10	18	18	7	1	-50	-54	-90	-95	-97	-58	9	0	1	27	0	17	19	-8	0	9	-2	16	6	22	0	9	-5	0	19	6	9	0	12	3	9	0	6	14	14	8	13	0	16	20	-1	3	6	9	2	12	11	-2	-4	4	-3	1	
-299	-61	-621	-317	-263	-191	-166	-104	-91	-90	-73	-78	-55	-72	-80	-18	-35	-48	-49	-27	-115	-125	-171	-145	-195	-141	-112	-24	3	31	46	1	26	35	29	-18	18	23	17	34	44	11	5	-26	-22	30	14	13	8	31	34	-7	-14	5	15	-3	14	21	22	5	7	-48	-62	-100	-107	-109	-56	8	4	12	29	-2	19	16	-7	4	10	-4	18	5	21	0	7	-6	0	19	6	8	0	12	0	10	0	5	12	14	8	11	-1	16	20	0	4	4	6	0	9	12	-2	-9	3	0	3	
-418	-198	-682	-354	-292	-214	-180	-116	-101	-103	-81	-84	-63	-74	-78	-23	-48	-55	-61	-37	-122	-141	-165	-137	-203	-135	-121	-21	6	24	46	0	19	35	37	-13	5	15	21	36	39	9	0	-32	-21	19	3	1	-1	24	34	-5	-15	1	13	-3	9	28	19	0	10	-47	-64	-89	-95	-104	-51	3	1	7	30	-6	25	17	-8	7	6	-10	15	8	20	-1	5	-6	1	17	4	4	-1	7	-1	10	0	2	13	13	8	9	-3	16	20	0	7	5	6	2	10	9	-5	-10	3	1	1	
-388	-187	-700	-365	-297	-220	-183	-123	-102	-97	-80	-77	-58	-65	-72	-18	-42	-49	-56	-32	-106	-122	-146	-116	-189	-134	-109	-13	11	34	56	5	32	28	54	-4	17	26	35	54	49	20	5	-22	-10	32	14	5	13	40	45	0	-7	4	17	4	20	36	27	7	17	-34	-57	-75	-92	-96	-49	10	14	18	36	0	32	28	2	19	13	4	23	16	27	6	13	5	8	26	10	13	5	15	5	21	9	10	22	21	15	21	3	25	28	9	16	12	14	9	20	16	4	0	13	9	12	
-509	-237	-720	-389	-303	-226	-178	-131	-105	-97	-78	-76	-63	-58	-61	-20	-35	-44	-52	-31	-100	-107	-138	-102	-180	-122	-95	-10	16	34	53	7	39	37	68	10	16	37	40	54	43	23	5	-2	-12	32	7	13	10	43	51	1	-2	15	18	6	29	42	31	15	22	-29	-54	-65	-84	-79	-40	14	21	22	39	8	32	33	4	23	19	7	32	20	34	13	17	9	11	29	13	19	5	17	10	25	14	14	26	25	21	23	9	31	30	14	23	17	17	12	25	18	7	0	16	12	13	
-499	-345	-739	-415	-324	-246	-187	-140	-118	-107	-86	-87	-67	-59	-65	-25	-42	-44	-54	-42	-99	-95	-138	-115	-173	-125	-107	-21	-6	24	37	-5	43	33	64	11	14	33	41	54	38	15	-5	-7	-12	23	14	10	-8	27	40	4	-11	21	11	0	31	38	25	12	20	-33	-54	-69	-82	-83	-39	0	20	17	43	8	27	27	5	23	19	4	28	17	35	16	13	6	9	28	10	14	6	16	11	22	13	12	23	23	20	20	6	30	30	11	19	18	13	10	22	18	7	0	15	12	18	
-339	-433	-754	-438	-343	-260	-197	-142	-129	-112	-97	-96	-75	-67	-74	-30	-46	-55	-52	-47	-106	-97	-133	-102	-165	-123	-107	-12	-8	17	31	-1	41	21	56	19	14	30	35	47	39	2	-15	0	-12	28	11	6	-20	29	30	-1	-13	14	9	3	25	35	22	9	12	-36	-58	-72	-84	-86	-38	2	12	11	35	3	17	20	0	18	18	4	26	13	31	10	12	2	4	23	8	10	-1	11	2	21	10	10	17	19	17	13	2	22	24	6	18	9	9	9	20	14	0	-1	12	8	17	
-286	-571	-788	-446	-349	-267	-209	-157	-140	-117	-102	-103	-80	-71	-76	-36	-55	-62	-50	-50	-99	-95	-130	-94	-158	-116	-101	-10	-16	19	31	3	37	7	61	19	22	31	34	52	38	-7	-19	1	-12	19	9	8	-23	29	31	-8	-10	15	2	4	28	29	24	7	11	-33	-52	-72	-83	-80	-41	5	12	4	41	7	15	19	3	17	19	5	25	16	32	9	12	0	6	21	5	11	-2	13	3	20	9	11	19	21	16	12	4	21	25	6	17	11	8	10	20	15	0	-2	12	9	18	
-299	-600	-813	-461	-358	-277	-216	-170	-149	-126	-109	-110	-81	-80	-76	-42	-65	-62	-53	-55	-93	-94	-125	-110	-155	-116	-101	-10	-15	15	31	1	43	5	47	17	17	34	22	59	39	-8	-20	-5	-10	19	20	19	-28	33	34	-12	-9	6	-5	2	30	27	22	4	9	-27	-55	-70	-76	-84	-44	3	7	-1	33	2	16	18	-4	17	16	2	21	14	28	9	11	-3	4	20	3	8	-6	8	0	20	6	9	17	18	15	8	1	19	21	5	13	11	6	10	19	12	0	-2	11	5	15	
-211	-604	-818	-482	-365	-280	-229	-180	-160	-130	-113	-110	-77	-75	-82	-43	-65	-63	-56	-63	-79	-102	-121	-112	-146	-107	-100	-10	-6	5	35	3	39	-10	52	21	13	34	25	55	42	-19	-13	1	-1	16	32	24	-33	25	38	-12	-5	7	1	2	24	23	21	3	7	-25	-51	-59	-74	-75	-35	5	4	0	31	7	18	23	-2	21	19	6	25	18	32	13	14	2	4	22	7	11	-2	9	2	25	10	12	15	20	18	12	3	22	23	6	14	12	9	15	23	13	3	4	12	8	22	
-238	-683	-826	-513	-382	-305	-250	-200	-179	-150	-127	-122	-95	-95	-102	-57	-80	-80	-59	-78	-90	-117	-131	-104	-149	-117	-95	-21	-11	-8	33	3	34	-24	51	6	2	28	13	42	35	-24	-23	-12	-15	17	20	20	-50	5	19	-22	-2	5	-9	-13	22	15	7	-4	0	-25	-54	-63	-77	-77	-38	-2	-10	-8	24	1	17	23	-5	15	16	0	18	15	22	4	11	0	-1	15	0	6	-9	0	-4	21	3	6	4	13	9	7	0	16	15	0	11	4	6	8	18	7	-1	-1	6	3	17	
-76	-816	-858	-533	-407	-328	-261	-218	-197	-165	-138	-137	-109	-105	-112	-65	-87	-86	-74	-81	-98	-117	-133	-113	-164	-131	-98	-39	-23	-20	23	0	17	-40	40	-4	0	20	5	29	23	-36	-40	-8	-44	-1	12	8	-45	-5	7	-30	-9	3	-13	-18	19	4	0	-11	-6	-35	-60	-75	-79	-91	-48	-11	-16	-13	16	-4	9	15	-16	6	2	-8	9	7	13	-3	4	-11	-9	7	-6	-1	-18	-6	-12	15	-3	-4	-3	3	0	-2	-8	9	4	-7	4	-4	-3	0	8	-1	-7	-9	1	-3	8	
-130	-712	-843	-537	-419	-339	-268	-225	-203	-167	-147	-144	-110	-113	-113	-64	-97	-88	-77	-86	-102	-110	-126	-108	-165	-147	-95	-42	-30	-34	23	-3	7	-47	42	0	-4	20	-7	14	19	-56	-48	-23	-36	0	12	8	-61	-7	-6	-34	-14	-2	-16	-24	13	-8	-1	-16	-14	-37	-54	-73	-83	-92	-48	-22	-20	-25	5	-10	5	9	-22	4	-4	-12	0	3	8	-9	0	-14	-14	2	-13	-6	-21	-11	-17	10	-10	-7	-10	-2	-8	-9	-13	3	0	-14	-1	-12	-10	-6	2	-11	-13	-16	-7	-9	4	
-128	-781	-831	-533	-418	-331	-265	-226	-194	-164	-147	-141	-107	-115	-116	-55	-97	-85	-77	-88	-103	-112	-126	-113	-159	-152	-106	-40	-41	-39	23	-10	7	-53	34	-2	-1	23	-11	15	13	-52	-51	-26	-22	-5	14	12	-52	-5	-3	-27	-11	-5	-21	-21	13	-6	-9	-19	-15	-43	-55	-73	-82	-94	-49	-34	-28	-19	6	-10	2	14	-27	4	-2	-16	0	1	3	-15	-1	-10	-15	-1	-18	-8	-21	-14	-18	7	-12	-8	-11	-5	-9	-15	-14	1	-3	-15	-4	-13	-14	-9	0	-15	-17	-20	-13	-15	3	
-151	-835	-822	-535	-410	-327	-262	-221	-190	-163	-147	-136	-101	-106	-112	-52	-91	-80	-78	-83	-93	-113	-121	-100	-158	-132	-89	-32	-41	-41	19	-10	12	-55	41	3	-7	20	-12	16	11	-49	-51	-24	-14	-1	19	17	-42	-9	-4	-33	-6	-1	-19	-19	21	-7	-12	-23	-12	-40	-49	-62	-82	-88	-43	-30	-26	-17	6	-9	6	15	-29	1	-4	-13	-1	-1	3	-15	1	-10	-14	-2	-20	-6	-19	-15	-20	6	-11	-5	-11	-5	-9	-13	-14	2	-3	-16	-1	-10	-12	-8	1	-16	-17	-22	-14	-14	6	
-225	-912	-818	-523	-404	-316	-254	-217	-186	-159	-143	-132	-96	-97	-107	-50	-87	-75	-73	-79	-89	-108	-108	-99	-144	-122	-74	-26	-34	-36	26	-10	19	-49	34	8	-10	20	-10	16	16	-56	-45	-14	-10	2	20	26	-33	-7	7	-44	0	-9	-20	-14	22	0	-7	-22	-7	-30	-40	-55	-75	-78	-26	-21	-17	-9	6	-3	12	19	-23	2	2	-8	5	2	5	-11	8	-4	-14	1	-15	-2	-13	-12	-12	11	-3	-1	-5	0	-4	-7	-8	4	3	-10	5	-6	-8	-3	7	-13	-11	-17	-9	-8	9	
-208	-990	-811	-520	-403	-309	-258	-209	-185	-162	-147	-138	-100	-100	-108	-56	-88	-75	-75	-90	-86	-105	-103	-92	-132	-113	-57	-17	-31	-30	21	-12	-1	-42	25	2	-13	19	-20	7	18	-69	-51	-21	-10	0	3	20	-42	-2	4	-41	-9	-18	-19	-14	14	-5	-7	-23	-11	-35	-43	-53	-71	-72	-26	-23	-26	-8	9	-8	16	13	-22	5	1	-7	0	1	3	-11	5	-8	-19	0	-14	-2	-16	-17	-15	6	-5	-3	-6	-3	-8	-9	-11	3	0	-11	4	-8	-9	-6	6	-15	-12	-17	-11	-9	7	
-255	-1053	-789	-508	-403	-300	-263	-203	-179	-159	-146	-140	-101	-98	-106	-62	-83	-74	-87	-94	-80	-102	-101	-87	-143	-105	-59	-29	-38	-32	12	-10	-5	-49	23	-9	-16	9	-32	5	15	-63	-66	-22	-15	-5	-12	20	-37	2	-6	-31	-13	-26	-24	-10	14	-1	-4	-24	-19	-34	-39	-49	-64	-62	-22	-23	-31	-2	9	-2	13	14	-14	3	0	-4	0	5	0	-10	4	-5	-20	1	-14	-2	-16	-14	-15	8	-2	-2	-4	-6	-7	-9	-10	4	2	-12	5	-6	-6	-3	11	-14	-11	-14	-8	-8	9	
-263	-935	-745	-489	-385	-287	-253	-200	-173	-155	-142	-135	-99	-99	-109	-55	-76	-69	-75	-86	-80	-93	-95	-82	-141	-95	-45	-17	-34	-37	24	-23	-1	-47	18	-2	-7	15	-40	5	25	-66	-57	-14	-21	-10	-3	22	-27	6	-12	-33	-11	-21	-25	-10	10	-5	-5	-23	-23	-33	-41	-51	-75	-62	-28	-21	-30	-3	2	0	8	9	-13	0	0	-1	-4	0	-4	-14	0	-9	-22	0	-15	-2	-17	-12	-18	3	-4	-3	-7	-7	-9	-9	-11	2	1	-14	2	-9	-5	-6	5	-12	-13	-17	-10	-11	10	
-168	-950	-757	-487	-383	-292	-249	-200	-178	-159	-147	-138	-102	-107	-118	-63	-84	-73	-80	-100	-90	-93	-95	-88	-135	-84	-46	-15	-34	-48	12	-31	-12	-47	1	-10	-22	4	-47	-3	19	-66	-61	-18	-22	-12	-3	20	-42	-5	-19	-37	-16	-27	-29	-12	0	-15	-13	-29	-23	-38	-39	-50	-76	-70	-18	-27	-41	-4	-3	0	0	2	-18	-10	-6	-9	-9	-9	-8	-17	-3	-15	-25	-6	-22	-10	-23	-14	-23	-3	-10	-6	-13	-14	-16	-14	-17	-2	-4	-21	-2	-13	-10	-11	4	-16	-18	-22	-17	-18	2	
-235	-965	-721	-468	-378	-279	-247	-190	-172	-152	-142	-136	-98	-100	-110	-52	-81	-65	-76	-90	-78	-90	-90	-85	-130	-83	-42	-12	-29	-39	17	-26	-14	-53	-3	-12	-12	5	-44	3	33	-66	-54	-35	-12	-12	14	22	-39	-2	-16	-36	-13	-22	-23	-13	3	-13	-15	-31	-21	-34	-34	-54	-69	-70	-18	-29	-40	-4	10	-2	0	2	-18	-2	-2	0	-6	-7	-8	-15	1	-10	-23	-1	-15	-7	-16	-10	-20	-3	-7	-1	-10	-9	-13	-11	-14	-1	0	-16	0	-10	-8	-7	3	-13	-13	-18	-14	-16	6	
-349	-876	-712	-456	-359	-263	-242	-191	-162	-140	-131	-122	-92	-96	-107	-45	-73	-60	-69	-83	-62	-75	-86	-77	-115	-72	-16	-2	-13	-30	21	-12	-19	-56	5	-10	-12	15	-42	9	30	-60	-48	-32	-13	-5	3	20	-18	16	-6	-43	-2	-23	-13	-8	10	-11	-9	-24	-14	-27	-25	-45	-63	-65	-6	-21	-34	-1	12	1	11	7	-11	1	6	6	-1	0	-3	-11	12	-2	-12	5	-8	1	-9	-4	-12	2	0	4	0	-3	-5	-4	-4	6	5	-6	6	-6	0	0	12	-7	-6	-11	-9	-7	10	
-437	-852	-706	-436	-351	-257	-238	-196	-164	-140	-129	-124	-89	-92	-104	-47	-74	-59	-76	-85	-60	-88	-88	-80	-115	-65	-18	-20	-16	-32	21	-19	-16	-56	5	-23	-22	15	-44	2	36	-60	-45	-37	-13	-12	5	27	-22	22	-10	-33	-2	-18	-16	-6	12	-14	-10	-23	-7	-25	-21	-44	-61	-62	-2	-18	-33	1	19	3	10	12	-7	4	9	8	0	6	-2	-8	13	2	-12	9	-7	3	-4	-3	-9	4	5	5	1	-2	-2	0	-4	9	10	-6	7	0	3	4	16	-2	0	-10	-8	-1	10	
-372	-829	-671	-422	-340	-249	-222	-181	-151	-135	-117	-121	-83	-90	-96	-46	-66	-50	-72	-82	-57	-74	-83	-72	-120	-61	-7	-17	5	-28	12	-21	-23	-42	8	-28	-33	11	-48	-2	23	-53	-40	-34	-13	-10	5	20	-20	22	-11	-29	0	-14	-5	-8	17	-9	-15	-14	0	-19	-18	-35	-60	-58	5	-22	-30	10	18	2	15	18	-6	8	10	6	1	6	-2	-2	17	5	-13	14	-3	3	-3	-2	-7	8	6	7	3	0	0	2	-3	12	15	-5	10	1	7	6	18	0	4	-6	-4	0	9	
-252	-845	-641	-406	-332	-244	-220	-176	-146	-132	-114	-126	-82	-82	-99	-39	-60	-46	-67	-83	-59	-80	-78	-74	-107	-65	-11	-21	-1	-18	17	-19	-35	-37	8	-29	-37	5	-32	-17	25	-63	-42	-24	-15	-6	-12	17	-22	10	-19	-29	0	-3	-7	-9	12	-10	-14	-22	-2	-23	-16	-37	-66	-65	5	-23	-33	10	21	7	15	13	-10	8	12	4	0	3	0	-3	13	6	-12	11	-8	1	-4	-2	-9	4	3	6	3	-1	-2	0	-4	11	15	-8	10	2	5	7	18	-4	1	-9	-5	0	8	
-252	-860	-615	-390	-323	-229	-201	-162	-132	-122	-108	-118	-75	-76	-85	-29	-48	-39	-63	-75	-47	-78	-73	-74	-103	-52	-8	-15	-9	-21	24	-28	-37	-17	1	-15	-28	4	-33	-10	34	-48	-43	-21	-17	-1	-10	24	-5	13	-16	-16	2	0	-8	-7	20	-3	-10	-21	1	-17	-15	-37	-62	-60	3	-21	-18	5	28	5	16	14	-10	6	17	7	4	6	0	-1	16	7	-10	15	-9	2	-4	4	-6	4	4	8	8	0	0	3	0	11	19	-3	12	7	7	10	17	0	3	-6	-3	-2	7	
