-24	71	-47	9	-10	-25	-9	21	13	11	6	-14	15	15	33	0	17	0	10	-10	-55	-66	-65	-104	-76	-76	-27	-6	46	3	53	80	-1	62	25	55	33	44	11	16	33	11	-2	40	-6	41	19	22	39	1	55	-8	22	-7	2	20	22	27	24	-4	-8	-34	-54	-86	-67	-76	-39	-5	-5	28	8	7	1	6	25	24	10	6	-1	28	-4	16	15	9	13	11	7	17	-4	11	8	2	4	12	16	11	8	6	9	2	8	6	13	5	6	9	8	9	-2	7	4	11	6	
-118	87	-75	-14	-29	-47	-21	6	4	-3	-7	-27	-2	4	27	-11	3	-9	0	-24	-55	-79	-81	-110	-98	-86	-33	-20	44	-12	44	74	-5	60	34	41	28	37	5	7	34	1	0	20	-14	37	12	15	30	-4	57	-6	25	-8	5	14	19	20	17	-2	-14	-41	-61	-93	-74	-89	-47	-12	-7	21	9	6	-2	7	22	20	7	7	-2	25	-6	11	13	9	14	9	7	17	-8	8	7	0	0	12	13	8	5	3	6	0	5	5	13	3	5	8	5	7	-4	4	1	12	6	
-250	-46	-91	-36	-42	-56	-33	0	-2	-10	-17	-35	-3	2	24	-13	0	-17	-4	-35	-63	-86	-78	-118	-107	-108	-50	-31	46	-25	47	83	-7	65	51	35	24	34	7	11	32	-2	2	28	-3	30	19	15	44	-6	51	-8	38	-3	12	12	20	23	12	-4	-15	-42	-62	-98	-73	-91	-54	-15	-7	23	11	8	0	7	21	19	11	12	-5	28	-5	16	13	11	15	10	11	17	-7	9	11	-1	2	13	17	9	4	5	6	-3	4	4	11	2	7	9	8	9	-1	3	5	16	3	
-306	-82	-93	-37	-45	-48	-24	4	4	-4	-13	-28	2	3	29	-5	11	-12	0	-38	-62	-82	-86	-109	-117	-104	-54	-39	46	-22	51	101	7	63	56	49	31	45	9	14	45	6	9	36	7	41	23	26	53	-3	61	1	44	4	19	23	34	29	21	8	-11	-43	-64	-99	-76	-98	-61	-13	-9	25	15	16	2	13	25	18	14	19	-1	31	0	23	15	17	22	14	19	21	-1	13	17	3	6	18	25	16	10	9	12	5	11	9	17	4	11	11	11	14	4	7	5	18	9	
-209	-106	-108	-52	-62	-68	-39	-4	-5	-11	-25	-45	-2	-5	23	-13	5	-24	-14	-44	-69	-105	-105	-125	-142	-129	-69	-55	35	-31	46	101	1	58	48	47	25	40	-2	2	38	-5	3	21	1	28	-5	24	43	-11	52	7	39	-5	1	21	27	15	13	4	-21	-58	-76	-112	-90	-111	-76	-22	-14	26	7	4	-5	0	16	10	7	10	-11	25	-8	14	5	11	13	4	11	13	-8	2	8	-4	-1	12	18	9	0	2	7	-3	3	-1	6	-3	3	1	5	6	-2	-2	-4	11	1	
-493	-111	-106	-48	-68	-70	-44	-7	-1	-10	-21	-43	-1	-10	27	-12	12	-27	-11	-40	-66	-107	-115	-137	-144	-138	-76	-66	35	-43	40	99	7	67	39	49	35	46	-3	9	38	3	-6	19	-5	39	-1	31	56	-6	54	10	34	1	-6	19	27	19	22	9	-19	-60	-80	-118	-90	-117	-75	-26	-15	31	9	9	-2	4	17	12	10	11	-6	33	-4	17	6	13	17	9	16	14	-5	7	10	0	3	16	20	11	2	5	10	-1	5	0	10	-1	3	5	8	8	4	1	-2	15	2	
-493	-166	-129	-59	-77	-76	-57	-20	-10	-11	-19	-46	-7	-9	30	-9	16	-24	-6	-35	-63	-104	-116	-142	-153	-134	-79	-74	33	-44	35	90	16	74	47	63	35	56	-1	7	35	3	0	14	5	50	12	45	54	-6	61	16	45	0	0	19	32	22	29	10	-14	-62	-83	-125	-93	-120	-83	-31	-12	38	13	15	0	6	24	12	10	14	-4	33	1	23	5	16	19	13	19	15	0	9	13	2	5	23	23	13	4	7	10	2	7	3	11	1	9	7	9	12	7	2	1	17	4	
-381	-320	-143	-70	-91	-85	-77	-32	-18	-18	-25	-49	-13	-9	24	-12	12	-23	-13	-33	-66	-105	-123	-150	-155	-147	-86	-95	25	-50	37	85	9	65	49	60	21	56	8	6	41	3	2	6	-10	44	10	43	54	0	60	22	47	0	-5	23	29	22	29	10	-16	-58	-90	-132	-97	-118	-88	-28	-14	44	22	18	2	4	24	10	17	13	-3	38	7	21	4	16	20	11	18	15	0	9	19	5	5	22	24	14	4	10	13	1	9	5	15	1	9	11	10	14	7	5	2	19	9	
-360	-351	-180	-81	-109	-106	-88	-40	-32	-25	-35	-56	-24	-18	16	-16	4	-27	-20	-39	-78	-109	-138	-158	-165	-159	-98	-104	16	-56	44	80	10	63	43	50	10	51	1	2	29	-8	-14	16	-3	39	9	41	49	-1	49	13	47	1	-2	18	31	21	27	10	-14	-62	-91	-129	-96	-125	-92	-30	-20	42	26	20	0	8	26	10	14	13	-3	39	9	21	5	18	20	13	23	17	3	12	20	9	5	22	24	14	6	13	16	2	13	4	14	1	11	11	12	20	9	8	6	19	10	
-380	-524	-234	-116	-145	-145	-116	-69	-58	-43	-60	-81	-43	-41	0	-34	-9	-41	-43	-59	-105	-128	-173	-198	-203	-219	-156	-152	-20	-63	37	65	5	56	27	42	13	41	-6	-7	13	-22	-22	5	-22	21	-10	26	47	-12	43	5	45	1	-6	22	26	18	18	-2	-16	-66	-98	-140	-122	-150	-116	-49	-27	34	34	16	-2	3	24	2	17	8	-3	40	9	20	1	14	19	13	21	12	0	11	18	6	4	20	21	11	2	10	12	-2	8	3	10	-2	11	9	10	16	6	4	2	22	8	
-438	-565	-299	-145	-162	-159	-134	-78	-67	-51	-72	-92	-54	-45	-5	-43	-16	-42	-56	-71	-112	-145	-195	-209	-234	-235	-184	-180	-26	-77	17	44	-5	65	22	47	13	27	-11	-17	0	-29	-22	5	-22	5	-14	15	40	-18	39	6	49	-3	-10	19	22	9	17	-1	-19	-75	-107	-141	-134	-160	-122	-62	-28	32	28	20	-2	4	19	-2	14	9	-2	44	12	15	-1	16	20	12	20	10	0	13	21	8	3	19	16	11	-2	8	11	-1	7	0	11	-1	9	13	10	14	7	0	0	20	7	
-614	-571	-315	-149	-160	-151	-123	-68	-65	-44	-61	-85	-42	-38	8	-29	-4	-29	-35	-56	-101	-132	-207	-206	-246	-243	-188	-169	-5	-65	32	62	7	79	39	53	22	45	2	-3	12	-16	-5	18	-19	16	0	31	52	-2	40	8	55	2	-2	24	25	16	29	7	-16	-71	-105	-143	-144	-165	-126	-61	-25	27	29	28	7	3	29	1	15	16	-1	44	16	15	0	15	25	17	19	10	0	14	20	9	5	22	20	16	0	11	14	0	8	2	13	-2	11	13	13	13	6	-2	-2	17	7	
-830	-555	-300	-151	-157	-144	-112	-62	-51	-33	-47	-74	-33	-24	17	-9	11	-14	-21	-47	-87	-132	-203	-209	-246	-232	-190	-157	13	-48	46	74	26	86	65	55	41	63	27	12	22	-5	1	36	7	32	25	38	62	16	48	23	67	21	12	44	37	21	40	23	-2	-61	-98	-138	-141	-159	-115	-50	-15	42	47	43	17	17	33	6	25	24	9	51	26	27	5	26	35	27	29	19	13	25	28	19	14	29	29	23	11	22	24	9	19	13	22	3	17	25	20	24	17	7	8	28	17	
-730	-491	-328	-161	-163	-145	-108	-60	-46	-29	-44	-72	-28	-23	25	-7	20	-7	-17	-32	-84	-125	-205	-214	-250	-234	-177	-157	24	-44	46	83	44	88	64	50	52	65	36	18	22	0	7	38	21	42	39	36	78	18	48	29	70	27	24	57	37	26	43	34	6	-53	-95	-138	-138	-157	-110	-44	-2	42	56	48	27	19	40	10	24	31	17	56	33	32	10	33	40	33	36	28	22	34	31	23	22	37	37	30	19	28	32	19	26	22	26	8	25	34	26	29	20	12	15	32	22	
-956	-565	-380	-189	-187	-159	-133	-77	-64	-44	-54	-82	-42	-30	10	-19	13	-16	-22	-45	-86	-135	-210	-222	-252	-237	-194	-169	16	-56	40	69	50	74	68	42	44	55	25	12	13	-16	7	28	21	30	27	29	74	19	34	24	56	14	20	44	27	17	34	26	-2	-57	-97	-145	-139	-171	-119	-50	-12	34	43	43	18	8	31	8	17	25	15	49	28	25	2	27	34	27	31	21	19	26	23	20	16	28	30	24	15	22	29	12	21	15	18	3	17	27	21	22	15	7	12	26	19	
-830	-609	-367	-195	-196	-168	-140	-84	-67	-42	-55	-84	-35	-25	16	-15	10	-15	-21	-51	-77	-138	-212	-214	-250	-249	-188	-169	13	-56	44	67	52	74	71	49	54	64	26	15	25	-18	9	27	19	42	27	36	66	23	34	23	70	14	25	55	35	19	35	29	1	-62	-98	-143	-139	-171	-113	-50	-12	37	45	42	20	8	30	9	17	23	24	46	25	27	0	28	32	28	31	22	20	26	27	17	15	29	30	25	13	20	28	14	20	16	18	0	13	25	23	20	17	7	8	25	17	
-897	-678	-399	-217	-211	-179	-151	-101	-79	-55	-62	-95	-45	-29	4	-23	2	-25	-26	-51	-78	-152	-225	-219	-235	-241	-179	-166	5	-62	44	62	44	69	70	46	53	59	17	1	21	-28	3	27	21	37	19	27	52	21	25	10	70	4	21	49	24	12	28	22	4	-65	-102	-143	-142	-168	-111	-55	-24	29	37	38	16	2	21	7	9	21	18	38	16	20	-6	19	25	24	26	19	14	19	20	12	10	23	24	19	8	14	18	6	12	7	11	-4	10	19	17	17	12	0	3	18	12	
-836	-589	-397	-216	-212	-178	-155	-98	-81	-51	-59	-93	-38	-25	11	-22	7	-25	-23	-45	-87	-147	-222	-219	-217	-225	-170	-146	8	-58	56	64	53	63	66	50	62	60	19	7	21	-26	3	48	35	32	28	27	59	31	28	12	77	6	21	55	21	18	31	21	12	-54	-93	-132	-137	-154	-100	-52	-21	32	38	41	24	1	25	18	16	22	15	41	19	20	-4	20	27	26	29	21	20	21	21	16	14	27	28	20	12	15	22	11	16	11	15	-1	14	23	24	19	13	4	6	18	13	
-878	-549	-416	-221	-216	-183	-157	-106	-80	-51	-53	-87	-42	-24	18	-14	16	-18	-21	-37	-73	-142	-208	-209	-196	-203	-155	-133	8	-53	69	60	57	65	59	50	66	74	25	7	26	-19	3	53	35	37	30	33	64	29	27	20	72	4	24	53	25	27	36	20	17	-49	-91	-123	-126	-144	-83	-44	-21	34	41	44	28	5	33	24	17	17	24	41	18	22	-4	21	27	26	29	26	23	22	21	20	18	33	29	22	17	19	26	15	22	15	22	2	17	25	28	23	15	4	7	22	19	
-975	-613	-459	-229	-221	-193	-164	-110	-83	-57	-55	-90	-38	-20	23	-19	14	-8	-21	-40	-69	-142	-203	-204	-193	-192	-144	-118	1	-48	65	67	57	78	54	50	63	71	28	3	34	-19	3	53	37	39	39	19	61	34	28	17	78	6	24	51	25	17	35	19	16	-39	-84	-121	-121	-129	-65	-39	-7	43	41	44	29	10	43	35	19	20	27	45	23	24	3	22	32	31	31	32	28	27	25	24	23	34	30	23	21	25	27	18	23	19	24	7	21	32	32	25	17	11	13	22	24	
-1033	-584	-476	-239	-227	-198	-165	-119	-87	-61	-54	-85	-38	-14	17	-18	11	-4	-15	-31	-66	-130	-188	-199	-168	-162	-123	-104	11	-50	65	64	55	92	66	47	66	71	34	9	34	-12	3	71	52	48	57	24	59	35	28	12	80	4	32	48	28	21	40	18	17	-28	-71	-104	-102	-114	-59	-29	1	44	46	47	35	14	49	43	25	25	31	49	29	28	10	24	37	38	40	38	34	34	33	31	29	38	35	27	26	28	30	21	28	28	29	10	28	34	41	28	20	16	23	32	28	
-1050	-638	-521	-245	-234	-198	-168	-122	-93	-67	-57	-85	-45	-10	17	-18	7	-2	-7	-30	-69	-120	-173	-182	-150	-126	-107	-79	20	-39	67	64	64	86	68	44	59	64	27	3	33	-11	15	78	59	46	61	19	57	43	33	4	82	-6	36	44	34	18	39	15	10	-16	-61	-94	-90	-95	-52	-27	-1	40	48	45	34	17	50	39	22	23	29	44	24	26	8	25	31	35	39	38	30	31	32	29	26	35	34	27	22	26	27	21	28	26	29	11	23	31	41	25	17	16	19	29	27	
-1087	-667	-531	-264	-243	-202	-167	-116	-101	-73	-61	-91	-49	-15	11	-26	4	-6	-7	-33	-58	-110	-160	-159	-124	-113	-94	-61	25	-30	64	62	57	85	59	34	54	59	19	0	29	-22	2	83	52	49	52	0	48	42	28	-7	67	-3	37	45	26	12	31	12	12	-13	-52	-77	-77	-84	-46	-35	-7	35	41	34	29	11	42	35	14	17	27	40	18	15	7	16	24	29	34	32	25	28	27	22	20	31	29	22	21	24	25	16	20	23	21	6	16	26	37	20	11	10	14	23	23	
-1286	-574	-516	-264	-240	-197	-162	-118	-94	-68	-55	-88	-46	-10	19	-19	11	-2	2	-29	-58	-100	-145	-150	-120	-104	-86	-50	30	-36	60	67	68	83	56	36	66	62	25	7	27	-21	1	83	65	67	50	5	42	48	33	-6	63	-3	38	40	27	11	34	13	14	-8	-46	-67	-73	-78	-39	-29	-2	32	35	33	26	20	44	38	19	20	26	44	18	16	9	17	25	33	33	33	29	29	30	23	23	33	31	25	26	25	28	17	22	22	21	6	19	25	39	21	12	12	18	24	25	
-1307	-622	-526	-277	-253	-202	-176	-133	-101	-80	-60	-94	-53	-18	8	-36	5	-10	-7	-32	-50	-97	-135	-143	-117	-92	-89	-47	20	-32	53	55	59	69	47	33	68	52	23	-1	29	-29	5	78	52	60	39	5	28	39	39	-15	61	-9	39	39	21	3	29	10	9	-8	-41	-65	-71	-76	-44	-29	0	25	27	32	21	14	39	30	18	14	21	41	15	14	4	14	23	29	28	27	26	22	28	22	21	30	29	24	21	20	23	13	18	20	13	3	14	21	37	16	10	8	10	20	20	
-1381	-513	-513	-267	-247	-199	-175	-133	-97	-79	-54	-92	-50	-17	12	-29	10	-5	-1	-33	-53	-86	-125	-129	-117	-91	-91	-38	31	-34	49	58	46	78	53	41	68	58	25	7	31	-25	9	66	63	48	50	17	26	43	34	-12	61	-11	47	37	24	0	28	18	14	-4	-40	-62	-69	-74	-50	-30	0	31	29	35	21	13	43	37	19	18	27	43	22	18	11	20	27	33	32	27	30	26	32	27	25	32	33	29	22	24	27	17	22	21	16	7	18	27	39	22	13	12	15	24	24	
-1202	-552	-506	-260	-251	-201	-175	-135	-100	-80	-58	-98	-56	-22	13	-35	6	-14	-5	-37	-59	-82	-111	-124	-108	-83	-100	-30	25	-36	42	64	53	60	42	36	57	56	19	6	31	-35	-5	52	51	44	48	14	31	39	36	-10	53	-12	49	31	21	-5	22	15	14	-1	-40	-70	-59	-80	-59	-27	0	34	24	29	12	8	39	39	11	17	23	36	16	16	14	14	25	32	30	24	27	26	25	24	21	32	30	24	17	19	21	11	21	17	11	5	13	22	35	17	10	12	14	22	23	
-1175	-565	-478	-254	-257	-207	-188	-141	-102	-85	-64	-97	-63	-22	6	-46	4	-20	-13	-53	-50	-96	-103	-124	-109	-82	-107	-41	20	-34	35	53	41	51	27	26	41	40	6	0	18	-45	-20	53	44	26	27	8	12	31	31	-18	48	-13	40	23	13	-11	12	11	5	-4	-47	-72	-65	-91	-66	-36	-12	32	20	27	3	-1	27	31	11	6	11	30	7	11	8	12	14	22	25	18	21	18	19	17	13	25	23	18	11	13	13	3	14	9	6	0	8	16	27	10	2	6	8	14	18	
-1205	-605	-475	-242	-248	-201	-176	-139	-98	-80	-67	-92	-56	-17	10	-44	4	-16	-12	-49	-52	-77	-93	-105	-80	-77	-94	-28	20	-22	30	49	44	44	22	28	34	40	6	-5	17	-36	-26	55	38	21	1	10	7	21	39	-22	43	-15	29	18	10	-13	4	6	-1	-4	-40	-64	-62	-82	-63	-24	-12	27	9	24	0	-6	26	33	8	0	7	30	5	9	7	5	11	17	20	15	15	14	14	12	9	25	21	15	7	9	10	0	12	3	5	-2	7	9	24	6	0	0	5	12	15	
-1161	-616	-446	-233	-235	-187	-169	-127	-92	-74	-59	-90	-52	-10	14	-38	7	-13	-9	-48	-36	-69	-76	-89	-53	-44	-72	-4	21	-22	30	42	44	56	27	26	26	43	12	-6	23	-37	-20	60	31	23	3	19	10	16	37	-26	46	-17	19	13	12	-8	0	7	2	-1	-32	-48	-46	-69	-48	-18	-11	27	18	24	-1	-6	22	30	6	0	3	24	5	6	6	4	9	17	19	12	10	9	12	12	5	21	20	14	3	6	7	0	9	0	3	-3	6	7	24	3	-1	0	0	6	13	
-1033	-567	-406	-219	-220	-176	-149	-118	-80	-67	-54	-82	-48	-1	26	-37	19	-1	-3	-28	-33	-63	-65	-77	-33	-25	-47	15	33	-8	32	49	52	69	27	25	35	49	26	-3	27	-26	-16	64	38	23	14	31	0	17	46	-18	47	-2	15	21	20	-5	5	14	9	0	-24	-39	-34	-55	-35	-19	-8	27	20	28	5	-4	25	33	10	1	3	25	7	11	8	11	10	21	22	18	12	15	14	15	8	25	25	18	6	8	10	4	13	3	11	0	10	8	23	7	0	1	0	6	16	
-1191	-610	-407	-202	-211	-166	-145	-109	-74	-62	-49	-77	-49	-5	30	-36	21	0	-6	-26	-27	-61	-50	-57	-21	-8	-34	18	30	3	24	48	53	78	31	18	38	55	31	-7	27	-25	-19	62	37	16	14	36	13	19	51	-15	42	5	18	26	14	-2	7	17	4	8	-20	-25	-28	-41	-28	-17	-10	29	18	29	4	2	26	30	10	2	2	27	11	11	11	11	15	25	23	15	12	19	14	17	11	29	25	19	7	11	13	5	13	3	13	2	15	11	24	11	0	4	3	11	18	
-1114	-595	-376	-183	-204	-161	-141	-97	-65	-56	-43	-66	-42	-4	40	-33	24	5	0	-20	-29	-43	-41	-52	-13	-2	-31	17	36	7	19	57	57	79	36	1	38	55	45	6	31	-18	-12	59	38	21	16	33	17	13	57	-8	39	14	22	29	25	1	9	20	7	12	-11	-19	-23	-35	-29	-5	7	33	19	32	10	5	37	34	19	7	10	30	18	18	19	16	19	31	27	17	17	24	18	21	17	30	30	22	8	15	20	10	19	9	18	4	15	15	29	14	4	11	6	16	24	
-1174	-649	-377	-175	-196	-156	-130	-90	-57	-51	-39	-60	-41	2	39	-37	23	6	3	-17	-29	-34	-41	-41	-15	-7	-27	9	43	22	17	49	55	79	31	0	35	61	48	7	30	-15	-5	49	29	26	7	40	11	6	60	-7	30	11	23	25	26	-1	6	14	5	10	-17	-24	-28	-33	-30	-6	1	35	18	31	4	6	33	26	12	3	10	30	14	18	17	16	17	29	23	13	12	19	16	19	15	29	26	23	4	14	16	6	15	8	16	1	12	13	23	13	1	9	4	13	24	
-1079	-665	-375	-160	-190	-152	-126	-79	-56	-52	-40	-60	-40	2	29	-38	20	10	11	-15	-29	-36	-50	-51	-16	-17	-30	1	39	19	8	64	53	80	32	2	34	54	42	12	28	-20	-9	54	24	21	3	29	-6	6	67	-11	31	6	19	24	23	-6	6	13	2	12	-19	-30	-42	-40	-37	-18	0	33	12	28	0	-2	26	18	7	3	2	28	14	12	13	10	13	23	19	8	8	17	15	15	10	22	22	20	-1	11	10	2	7	3	12	-2	8	12	16	6	-2	7	1	10	18	
-914	-614	-331	-145	-182	-148	-117	-69	-52	-47	-35	-57	-38	4	25	-30	27	8	20	-8	-21	-34	-53	-48	-24	-26	-30	0	54	12	12	58	52	81	36	2	37	66	42	14	26	-32	1	57	12	14	-8	41	-19	5	75	-6	23	0	21	26	21	-1	5	11	2	9	-24	-30	-38	-53	-44	-19	-3	25	15	30	-2	-5	19	16	9	0	0	30	12	10	10	11	11	22	18	8	5	13	10	12	7	22	19	19	-3	8	12	0	8	0	8	-6	9	10	15	4	-3	1	-3	10	15	
-799	-569	-337	-134	-176	-140	-116	-68	-47	-42	-33	-58	-41	0	23	-32	30	8	17	-15	-21	-33	-45	-39	-21	-23	-28	10	59	19	17	51	48	69	31	7	38	61	38	10	36	-32	-9	47	8	7	-7	34	-17	8	69	-17	23	-1	15	26	17	-6	-2	13	5	9	-29	-33	-45	-56	-38	-32	-11	25	10	28	-4	-6	15	11	11	-3	-3	24	8	4	6	10	8	18	12	6	-1	11	5	6	3	21	17	17	-4	6	10	-3	5	-6	4	-9	5	10	14	4	-3	0	-7	3	14	
-769	-543	-316	-137	-175	-139	-114	-68	-47	-43	-30	-62	-41	-1	22	-31	32	4	8	-16	-27	-44	-44	-41	-20	-40	-31	-3	59	7	8	46	35	65	26	6	35	55	43	6	40	-37	-22	43	1	7	-14	48	-17	2	63	-17	23	-1	13	36	12	-5	-1	15	10	8	-32	-29	-54	-63	-41	-30	-8	30	8	26	-2	-9	13	15	12	-1	-1	28	9	7	6	9	14	17	13	6	1	11	8	9	5	23	19	16	1	8	12	-1	4	-2	6	-7	10	13	14	7	0	0	-4	3	19	
-843	-454	-282	-124	-162	-137	-116	-64	-40	-41	-28	-62	-30	-2	20	-26	27	6	11	-15	-27	-52	-49	-41	-27	-44	-33	-6	64	2	10	46	39	60	38	4	38	51	48	7	48	-32	-27	57	14	0	-19	47	-5	3	64	-18	31	-5	13	35	7	-1	1	15	9	8	-36	-35	-57	-68	-36	-20	-11	32	13	28	0	-3	23	18	16	0	-3	26	14	9	8	13	17	20	14	9	2	12	9	11	7	22	19	17	3	8	12	0	7	0	9	-5	12	15	18	12	3	4	-4	6	19	
-701	-386	-250	-131	-167	-137	-121	-65	-45	-50	-34	-65	-37	-15	12	-33	15	4	3	-20	-27	-59	-43	-44	-29	-47	-37	-9	63	-1	0	42	30	55	34	-5	27	44	27	-1	42	-32	-33	55	0	-12	-19	33	-14	-15	55	-29	24	-11	6	29	-4	-8	-4	6	6	5	-40	-41	-57	-67	-45	-23	-21	30	9	20	-11	-15	9	13	7	-6	-9	15	6	3	4	9	11	13	8	3	-7	2	0	4	-2	17	12	9	-6	1	2	-8	1	-6	3	-8	3	9	12	5	-2	0	-13	2	11	
-634	-367	-237	-111	-149	-127	-110	-49	-34	-38	-27	-54	-28	-9	18	-23	22	11	15	-18	-24	-52	-46	-38	-19	-44	-36	-11	78	-11	3	46	35	63	39	-1	28	45	29	10	42	-33	-30	53	1	-8	-12	40	-1	0	55	-27	26	-7	-1	33	0	-1	-1	8	8	7	-39	-42	-54	-72	-39	-22	-22	33	9	22	-6	-10	9	20	8	-4	-5	17	7	2	5	10	9	14	7	4	-10	7	-1	4	-2	18	12	9	-3	3	5	-4	1	-8	9	-3	6	8	12	5	-2	2	-7	4	14	
