26	-14	179	91	84	93	58	67	53	59	88	67	72	45	47	38	39	78	75	79	107	70	86	106	120	144	117	137	116	84	42	37	26	14	22	2	44	42	31	24	73	21	41	40	51	12	14	7	40	31	28	37	14	14	16	2	0	14	16	12	27	13	47	63	70	52	71	67	30	18	10	-4	13	7	3	3	2	2	0	0	8	-3	-9	-10	6	-10	7	8	6	-6	6	5	3	1	10	4	14	20	-4	16	0	12	9	7	18	7	3	10	4	-3	-8	1	5	
-125	-24	205	98	82	94	63	67	63	67	88	69	80	47	56	42	43	89	79	89	112	87	85	109	130	138	120	150	113	93	42	32	34	30	20	0	59	48	41	35	75	32	51	43	36	12	20	10	40	32	39	46	13	23	21	3	0	16	17	21	32	14	52	70	72	54	67	73	39	26	13	3	19	10	9	3	9	4	5	4	12	3	-5	-2	10	-5	13	16	12	-3	10	10	8	5	15	9	22	26	0	21	6	18	17	10	22	12	15	19	6	2	0	6	12	
-683	-18	203	103	79	100	63	61	69	67	86	68	81	48	59	47	44	93	75	92	116	72	83	104	124	143	124	136	108	98	42	35	28	33	22	0	66	53	40	28	71	30	48	35	31	10	20	-5	35	21	36	41	9	24	16	3	9	21	19	20	28	15	53	73	80	49	61	80	38	24	15	4	15	10	10	5	4	6	5	1	16	2	-5	0	11	-6	12	15	14	-1	12	14	11	4	14	8	22	26	0	21	5	20	18	9	25	14	12	22	7	3	0	8	15	
-746	-46	195	106	73	97	54	55	71	65	81	57	81	49	59	43	41	94	69	88	104	65	76	98	114	135	115	120	108	91	33	41	12	15	15	-2	69	52	41	28	73	16	38	20	26	1	14	-8	34	22	36	38	3	20	14	3	-1	15	12	10	22	9	43	60	60	39	49	71	26	22	2	-2	10	-1	8	0	-2	-3	-4	-4	8	-2	-15	-4	7	-14	3	6	7	-6	3	3	5	-2	9	0	16	18	-6	13	0	13	10	3	18	5	4	13	-4	-2	-10	0	6	
-969	-71	216	105	71	92	51	46	67	61	80	49	72	45	60	45	44	92	56	77	95	42	70	88	92	119	94	112	99	74	23	35	3	17	17	0	59	45	37	26	78	12	38	8	14	-6	11	-8	25	19	28	26	-5	20	2	2	-9	12	6	8	16	0	26	48	55	34	37	61	15	16	-2	-7	8	-5	9	-4	-9	-6	-5	-7	1	-3	-16	-9	5	-18	-1	2	2	-11	0	0	1	-5	6	-2	10	12	-9	9	-7	7	9	-4	11	1	-1	8	-9	-7	-17	-4	3	
-823	-5	233	115	69	85	49	47	69	58	80	41	68	46	60	42	45	90	57	74	88	36	51	64	79	107	86	90	91	64	23	39	7	8	15	-4	54	38	32	19	73	5	27	0	12	-12	9	-5	25	11	21	16	-6	12	-4	-7	-14	3	1	0	14	-6	15	37	40	22	28	60	12	9	-14	-2	0	-14	-2	-16	-14	-15	-13	-7	-3	-7	-21	-13	1	-22	-3	-2	-1	-16	-5	-4	-2	-10	0	-6	6	7	-15	2	-12	0	5	-10	3	-4	-8	2	-17	-14	-20	-9	0	
-1015	24	266	124	78	91	57	53	76	69	88	52	78	53	70	56	57	101	73	84	98	45	55	67	60	98	83	87	89	67	37	32	14	14	27	13	51	52	39	23	75	15	33	5	3	-1	12	3	24	14	30	24	5	19	3	-1	-8	12	3	3	19	-3	15	33	33	23	27	64	17	10	-15	0	5	-7	0	-10	-10	-7	-11	-4	0	-9	-21	-13	6	-22	0	-1	5	-12	-2	-1	5	-4	2	-4	9	8	-11	7	-10	0	9	-3	6	-2	-5	3	-13	-9	-14	-4	4	
-806	96	273	127	72	89	57	58	80	71	90	48	74	53	79	66	62	102	79	95	106	45	50	45	45	91	71	82	89	69	35	39	30	31	31	13	68	65	45	26	82	15	34	17	8	3	25	3	39	32	43	27	11	31	13	11	-2	23	5	15	21	0	19	35	39	33	26	68	23	20	-10	11	11	5	6	-2	2	2	-1	7	15	0	-7	-6	16	-10	9	8	11	0	8	7	13	6	10	4	18	14	-2	12	-2	7	19	5	13	5	2	14	-1	0	-4	3	13	
-997	91	248	93	29	46	21	26	50	41	54	17	45	32	58	53	53	68	46	60	73	11	11	-7	-15	20	0	15	53	50	24	25	12	21	8	6	45	43	28	19	69	-2	18	1	-5	-15	12	-1	27	24	33	20	5	29	7	7	-9	17	3	3	13	-14	6	15	6	4	-6	58	18	20	1	13	7	2	3	0	3	1	0	9	18	4	-2	0	21	-12	12	11	15	5	10	9	16	5	11	1	15	12	-3	9	-1	6	23	5	13	7	2	13	2	6	0	8	14	
-839	55	248	92	31	43	27	33	59	45	52	11	48	37	67	61	59	72	40	59	74	1	13	8	-21	7	-9	10	60	40	33	33	14	14	22	13	60	43	35	14	59	-2	32	1	10	-21	14	5	26	40	48	26	11	38	19	19	-6	21	8	10	22	-5	9	17	11	7	-7	66	21	29	5	22	17	11	11	12	20	12	11	20	28	15	12	10	30	0	21	22	26	18	16	18	27	17	20	9	24	19	6	15	8	17	31	16	23	17	15	20	9	12	10	21	22	
-895	124	257	106	38	44	42	42	79	59	65	19	58	52	89	83	79	89	52	71	79	6	1	0	-28	-4	-13	7	53	52	40	57	19	28	24	22	75	60	54	28	71	1	35	12	31	-15	29	24	36	48	61	38	15	50	31	29	3	28	23	15	27	-7	3	10	3	-4	-19	61	30	35	15	34	24	16	11	16	21	14	15	19	33	17	17	13	35	5	26	26	30	23	16	25	31	26	28	14	29	23	11	20	12	20	35	17	26	19	18	24	8	15	13	26	25	
-842	105	197	80	23	25	25	27	67	48	52	6	47	46	77	76	75	86	41	71	65	-18	-28	-20	-56	-32	-31	4	55	45	53	49	16	30	17	14	69	47	62	23	65	-8	23	22	33	-8	27	26	19	50	51	29	7	53	33	22	-2	24	18	4	16	-21	-17	-12	-29	-17	-40	50	11	26	0	26	17	7	6	6	13	5	6	10	24	11	8	8	26	-8	22	14	22	15	6	12	24	19	21	6	21	12	1	13	4	11	28	7	19	11	7	15	0	4	0	22	17	
-982	96	181	63	4	5	11	9	51	41	40	-2	34	41	72	69	69	77	39	67	50	-26	-31	-25	-63	-23	-45	-1	48	55	40	49	21	28	12	11	69	49	65	23	55	-16	9	10	35	-17	30	34	19	56	40	30	2	56	29	26	0	21	17	0	15	-20	-25	-19	-40	-22	-46	48	13	19	-1	32	19	6	3	1	8	4	2	10	21	6	5	9	20	-10	17	9	17	13	3	9	23	16	21	6	17	9	1	12	5	10	26	4	13	8	4	13	-3	1	-1	18	13	
-865	160	137	40	-15	-16	-6	5	52	34	32	-10	30	39	67	69	72	71	30	60	43	-32	-43	-31	-72	-43	-48	-1	46	57	49	51	26	28	21	22	75	45	75	28	62	-7	9	5	24	-8	41	26	26	51	40	24	1	65	35	29	2	24	18	0	13	-23	-29	-25	-42	-31	-51	50	16	23	5	33	24	5	2	8	9	6	2	11	22	6	8	15	24	-8	19	11	20	16	7	11	23	19	25	9	18	7	2	14	10	8	27	6	14	10	4	16	-1	4	1	22	17	
-819	220	128	18	-33	-40	-27	-9	37	19	17	-17	24	31	59	63	67	62	26	51	34	-51	-51	-46	-88	-65	-69	-14	33	55	53	62	28	44	12	14	69	46	78	18	54	5	18	5	21	-3	30	27	22	54	49	26	1	69	36	27	13	28	15	2	12	-34	-33	-44	-56	-51	-58	45	15	17	3	35	21	3	0	8	5	6	2	8	21	7	2	16	23	-6	18	8	17	19	8	13	23	16	23	10	14	5	2	10	9	7	25	8	12	8	3	16	-1	3	2	17	17	
-862	35	98	-2	-52	-56	-42	-21	27	11	8	-24	19	28	55	62	63	56	20	57	33	-59	-60	-54	-98	-72	-77	-14	33	50	51	69	37	35	12	14	72	49	76	24	47	9	15	-1	19	-19	16	20	14	48	40	26	1	76	42	34	6	22	17	-3	9	-39	-47	-53	-62	-56	-61	43	16	18	8	43	16	4	3	8	7	6	-3	6	19	7	-3	17	24	-5	17	8	15	15	8	11	20	16	19	9	9	2	4	7	8	4	23	8	10	5	0	13	-2	4	-2	16	16	
-1031	-6	59	-7	-64	-66	-52	-24	21	9	3	-29	18	27	51	58	61	58	13	48	24	-81	-76	-63	-97	-92	-94	-15	28	41	46	62	34	40	7	14	63	50	85	29	39	12	17	-10	19	-10	25	26	9	59	36	27	5	78	50	37	6	29	12	-7	5	-49	-56	-60	-73	-63	-67	43	14	14	9	48	11	4	4	10	4	1	-4	3	18	7	-4	14	21	-9	19	6	12	14	4	12	19	19	18	9	7	0	4	6	6	1	19	7	8	2	0	9	-5	4	-6	13	14	
-919	-27	52	-29	-73	-76	-64	-29	15	4	4	-30	13	26	43	61	57	54	13	46	31	-92	-73	-76	-103	-86	-95	-23	36	36	39	64	30	31	4	17	56	53	83	23	46	4	14	-15	24	5	18	22	14	70	30	17	9	81	42	40	9	27	12	-7	0	-48	-59	-62	-74	-67	-63	37	14	22	8	45	12	1	-2	8	3	4	-3	5	20	3	-2	10	20	-13	18	5	9	12	5	10	17	18	19	10	1	-5	3	2	3	0	15	7	4	3	-1	8	-2	0	-11	12	11	
-670	-120	32	-58	-94	-95	-83	-35	3	0	-1	-36	5	25	40	52	48	50	13	42	25	-87	-85	-78	-101	-86	-101	-22	43	38	42	64	32	30	5	19	53	52	79	25	44	2	21	-5	35	16	9	31	19	85	30	22	11	82	54	42	5	23	13	-4	0	-53	-64	-70	-78	-65	-60	34	10	22	10	45	10	-1	-2	5	12	4	0	7	21	7	-5	12	25	-8	18	6	9	12	5	9	19	19	21	11	0	-3	5	4	2	1	18	10	4	3	-1	9	-4	3	-6	11	12	
-624	-130	-2	-79	-110	-113	-95	-41	-6	-4	-6	-41	-6	24	34	54	47	45	11	39	17	-94	-88	-87	-118	-95	-106	-31	33	27	46	48	30	30	7	20	50	57	76	26	39	1	25	1	31	12	10	31	21	83	39	21	17	78	54	41	7	25	15	1	0	-51	-71	-76	-81	-70	-60	37	13	21	18	50	8	3	-1	6	14	6	2	10	23	6	-4	15	23	-6	19	7	10	12	7	14	20	23	21	16	0	-2	7	7	5	3	21	15	2	6	2	13	0	2	-2	15	12	
-571	-134	-49	-102	-130	-125	-110	-50	-20	-14	-17	-48	-11	27	30	49	42	38	11	46	21	-87	-93	-84	-101	-86	-101	-25	33	33	51	48	30	35	9	8	47	56	80	19	39	1	21	6	33	10	-1	33	17	83	39	34	19	74	54	44	12	24	20	0	3	-47	-62	-73	-82	-69	-53	46	18	24	20	50	3	6	-3	6	16	8	2	11	25	5	-4	17	29	-8	20	6	13	12	7	14	22	24	21	19	2	0	7	7	7	5	22	19	3	9	2	15	2	5	0	18	14	
-701	-123	-98	-123	-141	-126	-118	-61	-22	-16	-19	-44	-9	26	32	49	39	47	15	54	34	-89	-76	-71	-78	-77	-83	1	55	47	58	62	30	26	17	9	51	59	93	32	42	5	27	11	40	18	21	34	27	96	52	36	30	81	58	49	15	30	28	4	9	-39	-53	-61	-72	-57	-42	56	27	32	34	53	13	18	8	17	17	14	6	12	30	10	2	22	36	-2	23	13	19	16	10	21	27	28	28	24	6	5	14	17	14	11	30	26	13	15	7	21	9	17	3	22	19	
-724	-182	-150	-147	-161	-150	-133	-72	-24	-29	-27	-53	-12	16	26	40	32	42	2	59	25	-94	-83	-71	-68	-77	-77	1	48	43	60	67	26	39	20	0	56	45	93	23	39	-1	25	18	54	7	25	41	32	104	54	29	27	80	56	46	12	27	30	7	10	-44	-60	-60	-75	-60	-38	56	26	40	35	50	11	21	11	17	13	11	6	12	29	10	0	20	32	-2	23	13	16	16	8	22	26	29	29	24	6	6	13	15	15	12	27	25	10	18	6	22	6	16	2	21	16	
-933	-254	-167	-166	-174	-170	-140	-85	-28	-36	-33	-50	-4	18	22	33	35	44	-1	52	14	-89	-88	-62	-63	-80	-71	-1	50	47	63	76	17	39	27	2	47	26	91	29	38	8	31	23	61	7	19	55	37	104	51	29	23	79	54	39	12	27	28	13	9	-42	-56	-66	-87	-69	-38	61	26	38	38	50	13	20	7	14	14	8	3	16	25	12	-1	21	32	-2	23	14	17	16	8	19	26	29	31	24	8	6	15	18	17	15	27	24	12	18	6	19	6	16	-3	22	17	
-831	-308	-203	-180	-185	-184	-155	-93	-33	-43	-34	-52	-8	4	20	25	30	40	-3	59	14	-89	-96	-68	-63	-93	-60	9	45	45	56	74	9	33	29	-2	47	33	91	16	35	7	31	25	58	0	16	41	29	102	54	23	26	79	58	32	19	30	26	10	12	-42	-60	-72	-86	-70	-29	59	27	38	38	49	16	25	13	16	19	11	4	16	28	14	0	25	34	2	25	15	20	20	10	20	27	33	29	24	9	9	16	21	21	18	25	28	15	17	9	25	10	14	1	22	21	
-861	-340	-222	-193	-205	-189	-162	-100	-40	-49	-35	-55	-13	3	20	20	25	39	-1	57	13	-84	-93	-79	-60	-99	-62	6	40	47	53	64	10	33	37	-2	51	34	78	16	46	-4	35	22	54	12	14	27	37	93	51	32	36	79	57	31	24	33	29	10	11	-42	-62	-69	-86	-71	-35	59	27	42	40	51	13	23	18	18	21	15	3	17	30	15	1	24	36	5	30	12	19	19	12	24	29	31	29	26	10	8	19	23	26	17	26	30	18	20	10	28	11	19	2	24	22	
-894	-393	-275	-212	-223	-198	-168	-109	-46	-52	-44	-56	-20	-3	10	20	15	31	-5	55	8	-92	-101	-85	-65	-104	-69	-6	35	36	55	51	18	30	36	6	45	24	62	14	46	-7	37	10	45	23	18	19	41	88	37	26	30	72	50	25	22	33	20	8	10	-44	-63	-69	-94	-70	-34	49	22	46	38	50	8	21	16	25	21	13	6	20	29	15	2	26	36	7	29	10	15	22	12	22	29	28	25	25	11	9	16	22	28	13	24	30	18	20	7	28	10	20	1	24	22	
-1050	-408	-248	-215	-218	-204	-165	-101	-46	-49	-45	-59	-19	-2	10	20	12	24	-4	52	13	-87	-96	-89	-65	-113	-79	-18	33	33	55	48	26	33	42	10	41	34	65	9	46	-11	43	-2	49	12	19	26	49	76	39	34	31	65	49	26	27	29	22	10	12	-47	-65	-69	-81	-75	-29	45	25	50	39	52	7	26	15	26	22	15	6	24	29	19	3	23	34	11	29	12	18	20	13	22	29	29	25	25	11	9	17	22	31	14	23	32	19	23	11	29	7	19	3	22	22	
-874	-436	-267	-227	-222	-208	-169	-102	-54	-50	-48	-58	-19	-16	10	16	10	20	-8	43	10	-96	-106	-97	-65	-138	-88	-31	21	31	58	53	16	30	47	11	34	27	54	5	53	-11	46	-6	47	19	12	10	54	75	39	30	28	57	41	12	19	32	14	5	7	-55	-71	-74	-94	-85	-45	35	16	41	38	46	-5	23	6	19	15	8	2	19	21	18	-3	15	30	6	26	8	14	15	8	19	22	26	19	22	5	3	12	15	24	8	20	25	15	16	7	23	3	14	-3	17	16	
-808	-490	-265	-225	-216	-199	-158	-105	-60	-48	-49	-55	-12	-19	14	23	9	20	-10	47	4	-109	-116	-101	-74	-137	-97	-31	20	19	63	57	23	39	39	13	34	28	45	18	51	-12	46	-9	49	12	14	22	44	76	43	42	28	56	36	10	22	31	20	7	5	-56	-74	-79	-95	-94	-52	34	9	44	37	42	-1	25	3	15	14	12	2	22	19	17	-2	15	31	5	27	7	12	14	7	17	26	24	19	23	7	4	14	13	25	11	19	23	13	13	8	23	3	12	-4	12	15	
-967	-578	-253	-222	-206	-189	-145	-92	-51	-37	-38	-46	-2	-7	24	28	18	26	-1	51	16	-100	-103	-101	-65	-119	-83	-25	13	31	69	55	25	37	54	29	34	49	46	15	62	-11	38	-6	56	3	23	24	54	89	48	54	26	56	45	13	29	32	22	7	9	-43	-67	-66	-86	-77	-41	43	17	43	44	47	3	32	11	18	21	16	7	27	21	20	3	19	36	7	33	12	20	18	11	20	31	30	23	25	12	10	20	21	28	16	26	24	18	19	11	26	7	16	2	22	20	
-907	-492	-248	-222	-207	-198	-144	-88	-51	-39	-45	-47	-6	-8	25	25	17	27	-10	38	7	-110	-101	-109	-78	-116	-79	-31	6	20	63	55	19	39	42	27	41	38	45	9	53	-17	33	-11	54	28	18	26	56	91	55	48	26	51	37	8	35	30	19	10	12	-43	-60	-66	-85	-78	-47	36	17	45	41	52	1	30	11	18	16	14	9	29	22	21	6	20	36	9	33	13	21	19	11	21	34	28	26	25	12	10	20	22	27	16	26	26	18	16	14	25	7	13	5	22	19	
-970	-449	-238	-235	-213	-211	-156	-98	-53	-50	-58	-60	-18	-22	16	14	8	10	-15	37	4	-101	-110	-106	-74	-120	-83	-33	-3	17	63	49	17	16	41	19	37	28	37	0	49	-24	32	-18	29	19	-3	22	51	76	54	40	18	42	36	-3	25	15	17	0	10	-35	-50	-67	-89	-81	-55	25	11	44	34	41	-4	24	11	10	11	13	6	26	18	17	6	20	32	7	29	9	18	16	11	16	31	23	21	19	8	7	16	18	24	13	23	24	14	15	8	23	4	9	6	19	16	
-961	-434	-250	-232	-226	-219	-163	-97	-58	-54	-67	-76	-22	-26	16	3	6	1	-26	27	-9	-102	-120	-100	-78	-125	-86	-47	-21	14	63	42	19	12	39	13	40	21	32	2	39	-25	38	-19	21	12	-7	10	49	67	52	37	5	38	37	-8	21	16	19	-2	10	-39	-55	-77	-93	-86	-58	25	6	32	36	42	-5	25	7	11	9	8	2	21	17	15	3	18	28	9	26	6	16	15	8	13	29	21	16	12	9	6	12	12	21	9	23	23	12	11	0	21	3	8	4	17	12	
-990	-445	-251	-228	-233	-225	-159	-103	-60	-61	-72	-81	-34	-30	8	4	3	-4	-32	17	-23	-117	-118	-100	-98	-143	-97	-61	-28	8	51	32	7	0	27	8	32	12	33	-5	34	-31	24	-28	12	-3	-17	-1	42	55	45	33	1	35	24	-16	13	16	15	-12	8	-47	-61	-87	-105	-93	-66	14	0	31	26	33	-8	20	-3	2	0	-2	-6	15	7	3	-2	12	19	0	16	-2	10	7	3	3	18	14	7	7	0	-2	3	2	16	2	12	10	5	1	-8	8	-4	0	-6	11	4	
-891	-494	-258	-236	-230	-222	-155	-106	-61	-66	-74	-81	-29	-37	13	-5	0	-8	-33	12	-18	-120	-123	-103	-100	-154	-103	-64	-18	21	56	44	1	1	19	19	29	11	28	-15	28	-27	33	-31	10	-1	-23	-8	43	57	37	31	-2	31	24	-22	13	14	17	-15	5	-47	-62	-92	-108	-95	-74	14	-4	32	27	28	-9	16	-3	2	-5	-2	-6	8	6	6	-1	7	19	-3	16	-1	7	3	3	2	13	10	6	5	0	-4	0	1	14	0	11	2	5	-1	-13	3	-4	-1	-10	10	5	
-870	-620	-266	-238	-229	-217	-154	-107	-53	-63	-66	-69	-19	-30	13	0	0	0	-33	10	-20	-112	-121	-92	-98	-160	-101	-69	-13	21	56	51	9	7	22	19	41	9	33	-11	26	-20	39	-24	5	10	-5	-10	44	55	39	34	2	37	29	-22	12	17	17	-4	8	-39	-62	-94	-99	-87	-70	13	1	36	28	31	-2	18	3	5	-2	-1	-2	11	9	9	-3	11	18	2	20	5	11	6	7	9	13	12	11	5	2	0	2	4	15	1	11	2	9	2	-7	5	1	0	-11	12	6	
-1009	-607	-272	-242	-231	-220	-152	-105	-61	-66	-70	-75	-26	-33	11	0	-4	-10	-48	12	-32	-120	-135	-101	-107	-174	-112	-90	-34	7	55	35	1	14	15	17	29	4	24	-29	18	-23	38	-28	-5	1	-23	-20	31	45	28	24	-10	31	21	-29	5	15	9	-9	0	-47	-68	-105	-103	-99	-81	10	-11	30	23	24	-7	4	-2	0	-4	-4	-4	6	5	2	-8	8	16	-4	16	-3	4	2	3	2	11	8	6	0	-2	-7	-1	-2	9	-3	3	-5	1	-2	-11	1	-3	-8	-17	9	3	
-950	-577	-263	-238	-230	-213	-149	-107	-65	-63	-73	-81	-26	-35	12	6	-6	-11	-48	0	-26	-129	-138	-100	-115	-177	-120	-101	-34	8	46	35	-8	-1	3	19	32	2	16	-28	15	-17	33	-39	-22	-1	-23	-34	25	42	27	22	-13	30	24	-28	9	14	7	-16	-2	-51	-65	-113	-106	-107	-83	8	-9	23	19	22	-8	-6	-9	-5	-4	0	-2	6	4	1	-9	8	17	-7	12	-5	0	1	2	3	7	7	3	-2	-7	-8	-5	-5	5	-6	2	-6	1	-7	-13	-3	-2	-14	-20	11	2	
-939	-577	-245	-222	-219	-208	-144	-98	-63	-56	-70	-82	-30	-34	16	7	-10	-13	-48	-1	-29	-142	-128	-105	-116	-174	-118	-106	-33	-1	56	32	-7	5	5	25	32	11	28	-32	22	-21	34	-43	-36	-5	-34	-34	15	37	31	19	-2	34	26	-26	11	15	10	-16	2	-50	-63	-113	-97	-104	-83	4	-13	21	18	22	-9	-3	-3	0	-4	6	-1	5	7	5	-4	8	21	-8	13	-7	2	3	4	7	8	8	2	-1	-8	-9	-5	-3	3	-5	5	-6	2	-8	-12	-2	-1	-13	-16	10	2	
-929	-548	-198	-204	-208	-193	-134	-89	-57	-50	-67	-80	-26	-27	28	15	-11	-9	-42	-6	-35	-152	-131	-97	-115	-172	-123	-111	-24	-13	65	35	0	12	3	30	38	9	33	-28	29	-17	35	-41	-47	1	-33	-17	22	29	21	32	-9	38	23	-18	11	12	9	-10	0	-56	-61	-112	-95	-102	-88	5	-13	19	16	27	-7	-9	-5	0	-4	2	-3	3	7	4	-3	6	18	-8	13	-5	0	0	2	5	7	4	2	0	-9	-12	-6	-7	1	-5	5	-6	1	-12	-14	-5	-3	-14	-22	8	3	
-1241	-543	-188	-191	-199	-195	-129	-81	-50	-45	-69	-76	-24	-28	25	17	-8	-13	-43	-3	-39	-158	-136	-93	-115	-174	-123	-114	-33	-15	55	33	0	8	-4	28	37	7	53	-20	25	-11	23	-33	-43	1	-33	-10	20	29	19	15	-20	32	26	-19	7	7	0	-11	-4	-58	-65	-117	-101	-109	-82	-2	-13	19	12	33	-11	-9	-14	-5	-5	-1	-5	0	3	1	-6	5	16	-12	9	-5	0	-3	0	1	6	1	0	-2	-12	-13	-7	-11	-4	-5	3	-10	-3	-15	-20	-9	-5	-19	-25	3	0	
-1152	-481	-167	-175	-196	-196	-131	-83	-49	-46	-69	-77	-26	-30	26	12	-3	-10	-47	-8	-45	-162	-133	-87	-130	-168	-126	-120	-31	-16	53	39	-10	14	2	28	37	17	61	-21	21	-7	21	-16	-45	-6	-41	-6	19	37	28	12	-15	36	19	-21	9	5	0	-9	-7	-59	-69	-127	-91	-118	-86	1	-9	18	14	33	-10	-10	-10	-15	-9	2	-7	-2	4	1	-7	2	17	-15	9	-5	1	-7	0	1	5	0	0	-4	-15	-17	-6	-14	-7	-4	4	-10	-5	-17	-22	-11	-5	-22	-26	0	0	
