487	-332	-379	-227	-148	-129	-80	-54	-28	-12	-24	-22	-26	24	18	19	34	4	3	-35	-26	-85	-130	-156	-208	-162	-114	-21	12	17	78	99	93	76	68	95	84	95	56	68	54	75	19	68	95	39	93	92	126	94	57	61	64	70	78	85	97	43	64	44	26	-8	-39	-75	-67	-55	10	-5	31	74	75	59	55	37	86	62	63	48	73	54	61	62	44	70	63	46	75	50	56	50	56	59	67	68	70	55	42	35	53	43	59	55	54	60	48	59	50	45	39	51	51	44	48	
616	-372	-390	-236	-149	-139	-89	-53	-32	-21	-23	-24	-26	18	11	18	30	4	4	-39	-30	-87	-115	-155	-196	-159	-115	-21	15	14	78	96	77	69	71	86	83	88	54	55	54	90	29	60	102	44	88	85	116	93	55	53	57	69	70	83	93	41	59	37	28	-14	-45	-79	-69	-56	8	-9	28	66	67	54	55	29	79	61	54	44	69	47	54	57	40	62	58	37	69	46	51	42	50	49	62	61	65	51	37	27	46	37	53	51	48	55	42	54	46	38	36	44	48	32	43	
613	-362	-384	-246	-144	-144	-96	-64	-33	-20	-25	-23	-24	20	13	20	33	3	10	-35	-34	-82	-115	-143	-173	-134	-103	1	25	7	76	94	77	55	81	87	75	85	45	74	55	96	40	65	105	48	108	87	131	105	55	57	50	66	74	85	93	49	61	46	37	-4	-31	-69	-55	-52	22	3	34	67	70	59	64	36	88	68	59	48	72	48	58	62	46	64	60	42	71	51	55	48	53	53	67	65	67	55	40	34	48	39	57	55	50	56	48	56	53	43	40	50	53	39	48	
552	-343	-417	-253	-150	-158	-110	-59	-30	-22	-24	-21	-22	16	16	23	33	9	17	-19	-19	-75	-113	-147	-169	-126	-89	-1	25	-1	85	97	84	58	87	86	78	89	53	84	55	96	40	58	95	46	111	96	123	118	60	57	61	74	78	77	99	51	59	47	42	0	-23	-58	-51	-46	19	12	41	76	73	63	68	36	91	69	59	46	77	47	59	67	52	71	64	49	71	55	57	50	55	56	71	65	71	57	45	35	49	43	59	55	52	59	49	59	56	44	41	51	53	39	51	
372	-322	-426	-267	-175	-172	-134	-77	-40	-34	-34	-26	-34	10	6	18	23	2	5	-30	-24	-85	-117	-147	-172	-126	-88	-5	10	-6	60	87	88	50	78	83	66	82	52	75	50	90	41	55	79	48	117	97	114	105	39	53	46	61	73	73	91	42	53	40	43	0	-33	-60	-60	-47	10	5	41	62	73	53	66	31	92	59	52	42	75	45	55	65	44	67	56	45	68	49	51	46	53	53	68	58	67	51	41	29	46	38	56	51	46	53	45	54	50	44	40	47	46	36	50	
216	-282	-442	-279	-184	-179	-132	-87	-46	-38	-37	-24	-39	4	1	13	21	0	5	-32	-15	-89	-103	-132	-153	-117	-86	5	3	-13	67	80	89	48	61	78	65	79	51	70	47	85	46	50	81	44	120	90	118	97	43	55	38	56	69	76	86	48	50	39	48	4	-22	-54	-51	-41	17	1	40	60	69	50	66	32	95	62	50	42	72	42	55	63	46	63	55	49	69	50	52	49	51	54	68	62	66	53	42	32	46	43	56	53	47	54	49	56	51	45	42	49	47	38	51	
243	-183	-468	-305	-199	-189	-140	-91	-49	-48	-44	-32	-35	-1	-4	8	19	0	-4	-34	-19	-95	-110	-123	-147	-119	-91	-10	3	-3	60	67	89	53	63	71	56	82	49	64	38	76	40	47	59	33	126	87	109	91	37	55	38	48	64	69	85	47	43	37	41	4	-27	-47	-49	-40	9	-6	33	54	66	45	66	32	91	61	46	37	61	35	51	57	43	56	49	45	62	47	48	47	47	49	63	57	61	49	39	28	41	40	52	48	44	50	45	49	50	41	40	50	45	31	48	
399	-241	-484	-320	-203	-197	-148	-98	-60	-55	-50	-45	-42	-12	-11	2	12	-9	-4	-37	-21	-82	-98	-121	-129	-110	-83	-9	0	-1	47	64	79	55	69	86	59	72	48	65	41	76	41	43	49	35	115	89	99	76	36	52	32	52	58	63	81	41	44	33	37	4	-27	-41	-42	-32	16	-12	27	56	52	39	62	27	83	52	40	33	54	31	50	49	34	49	45	38	55	40	44	43	41	43	59	52	56	45	36	24	36	39	49	44	40	44	41	43	47	34	40	45	38	24	45	
305	-200	-495	-322	-203	-201	-150	-101	-65	-54	-53	-40	-40	-7	-11	9	17	-10	-4	-36	-15	-74	-93	-116	-115	-100	-65	-10	12	9	49	67	97	69	86	89	65	78	50	70	47	87	47	33	65	25	119	75	102	79	36	57	44	58	66	62	84	46	46	35	38	10	-29	-36	-30	-31	16	-9	27	61	55	48	69	36	84	53	41	34	56	33	51	50	36	47	46	40	51	41	43	46	43	44	57	52	56	49	36	24	35	40	50	44	38	46	42	41	48	38	38	44	37	27	46	
356	-190	-499	-319	-205	-206	-154	-96	-68	-54	-54	-37	-36	-11	-17	4	18	-6	-4	-26	-12	-70	-83	-107	-114	-95	-66	-10	20	19	51	60	84	74	90	96	69	75	41	78	48	92	47	33	60	12	113	71	100	78	39	53	41	63	66	66	75	46	46	26	46	12	-29	-28	-28	-28	26	-3	35	65	53	42	71	35	77	54	36	34	52	33	51	51	38	42	39	37	49	41	41	43	42	39	57	49	57	46	34	22	32	39	49	44	36	44	40	40	48	35	37	44	34	26	44	
366	-197	-503	-328	-204	-207	-157	-99	-72	-59	-56	-29	-38	-12	-17	6	15	-3	0	-40	-13	-74	-83	-110	-100	-104	-66	-15	23	17	46	57	80	60	93	97	70	64	44	74	51	97	56	27	56	16	120	57	85	82	40	53	32	66	66	59	76	43	45	28	51	9	-26	-25	-18	-27	26	-6	46	69	58	44	71	36	76	54	38	35	54	39	50	53	43	43	40	41	50	44	42	44	44	41	60	53	59	50	35	26	35	41	50	48	38	48	43	44	50	37	38	45	39	32	49	
312	-247	-483	-325	-208	-207	-150	-100	-73	-62	-57	-28	-35	-7	-13	4	19	3	1	-37	-9	-75	-65	-96	-83	-85	-55	-8	25	2	48	62	86	58	95	103	63	59	48	81	66	93	47	25	70	14	128	68	88	94	49	60	45	66	68	58	84	53	48	34	59	19	-19	-4	-7	-15	44	1	55	65	61	51	77	33	83	61	42	40	61	44	60	60	48	49	44	44	55	51	46	53	51	45	64	58	62	56	43	30	41	47	55	53	40	53	49	50	58	46	46	50	48	36	53	
115	-291	-459	-326	-205	-209	-151	-100	-76	-69	-60	-31	-37	-15	-19	2	11	1	-7	-44	-4	-65	-60	-76	-68	-64	-48	0	30	-8	33	64	86	53	97	99	56	58	38	79	76	75	47	27	72	17	117	69	81	92	55	55	35	60	58	59	75	48	43	25	58	18	-19	-2	-4	-21	46	-4	48	59	55	44	71	25	76	59	40	40	52	35	54	53	47	44	38	41	49	43	43	49	47	41	61	53	59	49	37	25	37	43	51	45	38	49	41	45	57	39	39	46	42	32	52	
69	-331	-473	-333	-208	-206	-158	-107	-76	-74	-63	-35	-36	-19	-28	-6	1	-3	-15	-45	-4	-60	-63	-72	-59	-53	-57	3	26	-25	30	55	71	44	97	92	48	49	34	63	74	69	46	21	74	14	108	76	71	87	51	45	29	46	54	52	67	40	35	21	50	18	-24	-8	-4	-15	50	-5	44	45	44	30	65	18	70	48	31	32	44	24	46	45	42	37	27	35	39	36	37	44	43	29	56	45	53	41	33	20	29	36	45	40	34	44	34	39	51	32	32	42	33	22	48	
55	-361	-471	-323	-199	-199	-157	-105	-76	-73	-64	-29	-32	-20	-21	-5	6	-2	-12	-34	-7	-50	-53	-52	-36	-37	-48	8	25	-13	28	57	73	32	78	87	44	45	30	63	61	68	43	13	81	8	111	69	80	89	46	40	29	36	61	46	65	46	29	18	48	19	-22	-7	0	-10	60	-12	39	48	45	25	61	18	67	46	20	34	43	26	43	40	38	32	27	30	36	35	35	43	41	27	54	43	50	38	30	20	29	33	44	42	35	38	30	34	51	33	30	37	31	20	47	
224	-411	-469	-316	-200	-204	-165	-105	-82	-77	-63	-31	-31	-27	-20	-9	0	-8	-16	-46	-6	-59	-51	-48	-30	-23	-46	5	10	-11	21	58	73	24	69	81	41	41	13	52	54	71	35	15	70	3	111	54	68	75	40	29	24	28	52	41	69	43	29	15	51	21	-25	-2	5	-9	66	-13	33	39	39	22	53	5	62	37	14	26	40	25	37	36	35	25	23	22	33	29	28	41	37	23	48	39	47	32	26	14	26	32	36	37	31	33	29	33	46	29	26	35	27	16	43	
502	-411	-456	-319	-189	-203	-156	-107	-79	-74	-60	-27	-23	-21	-15	-11	3	-7	-18	-42	-6	-56	-35	-41	-25	-22	-42	22	7	-3	14	57	71	23	73	75	50	40	11	56	65	69	34	10	74	3	108	48	69	78	40	30	28	33	56	39	65	43	27	21	53	26	-17	2	11	-7	65	-14	30	38	38	24	61	1	65	36	16	28	42	22	37	40	34	28	27	26	32	28	34	41	39	25	53	39	49	33	29	18	26	34	39	40	31	34	30	38	47	32	28	36	27	22	44	
541	-411	-449	-294	-176	-183	-134	-96	-62	-62	-52	-15	-10	-8	-2	2	15	11	-10	-26	7	-34	-16	-22	-5	-1	-22	37	15	0	26	73	79	32	75	88	69	51	23	69	69	82	38	37	93	7	104	50	78	102	49	44	31	45	65	42	75	56	34	33	63	36	-5	20	36	0	81	0	47	57	48	37	72	15	79	47	31	39	50	35	52	54	47	39	37	38	43	38	44	54	53	37	65	51	60	45	40	29	37	48	52	50	42	48	42	47	58	44	40	49	39	38	57	
469	-313	-426	-282	-174	-165	-126	-84	-60	-62	-46	-13	-14	-17	0	4	13	11	-3	-19	16	-32	5	-9	13	12	1	40	20	3	10	73	77	28	64	81	68	53	26	57	75	76	22	34	89	5	91	50	76	104	55	42	30	54	58	37	70	46	29	27	62	37	0	29	45	22	82	-3	50	50	42	31	70	16	67	40	28	40	50	34	58	52	46	40	37	35	39	35	45	52	51	37	63	51	59	45	38	25	35	48	50	47	42	48	42	46	54	44	40	48	37	37	57	
351	-353	-418	-276	-170	-155	-116	-82	-58	-62	-43	-12	-6	-14	-7	-3	11	11	0	-15	13	-31	13	20	38	31	14	56	20	5	3	67	66	24	52	76	52	49	14	54	70	77	20	28	91	3	82	48	79	80	52	44	18	50	51	42	67	46	31	23	61	39	9	40	68	32	89	-1	52	52	32	22	70	22	68	39	29	36	41	30	54	48	42	38	37	29	37	33	46	51	49	34	60	50	55	43	36	23	36	46	48	45	41	47	42	46	55	44	40	48	39	37	57	
317	-337	-387	-251	-148	-139	-92	-67	-52	-55	-29	-4	4	-6	-2	1	22	19	13	6	33	-7	28	43	68	67	44	91	38	9	12	71	66	23	66	73	58	48	19	54	77	92	31	35	107	5	79	57	76	93	66	46	31	56	55	39	69	51	29	34	70	44	24	53	87	50	109	6	58	62	38	28	69	25	70	44	35	36	48	34	53	51	48	40	39	32	39	34	56	56	51	36	62	53	60	44	40	30	41	51	51	48	43	52	47	51	57	45	43	51	43	42	59	
494	-204	-349	-218	-123	-112	-76	-48	-38	-40	-12	14	24	9	12	12	43	33	32	26	51	12	43	65	91	101	68	114	57	28	17	89	77	19	92	82	68	63	38	69	87	102	37	50	114	25	99	76	79	106	79	50	41	68	73	42	80	63	40	45	84	54	43	74	108	75	129	28	67	73	52	38	79	36	77	59	47	49	57	46	63	57	57	48	51	40	50	46	67	67	63	48	70	63	70	52	53	40	52	58	62	60	55	62	54	61	69	55	54	60	55	52	68	
318	-289	-330	-202	-117	-107	-80	-53	-38	-35	-12	17	26	10	6	9	43	35	30	28	63	25	60	89	102	115	82	117	53	24	23	99	70	7	80	79	63	52	34	69	86	104	42	55	121	25	102	75	76	109	75	49	43	70	71	44	71	61	46	42	87	64	54	74	124	84	142	33	70	76	52	41	79	36	79	61	51	52	59	52	65	59	60	53	55	44	54	48	68	66	65	49	73	69	70	56	54	42	56	60	63	64	55	64	57	66	70	58	58	60	58	56	69	
142	-320	-305	-186	-115	-103	-76	-57	-33	-37	-9	21	27	15	10	12	44	40	29	26	69	16	63	102	120	128	82	116	53	19	16	99	70	0	68	70	43	53	32	64	67	93	19	50	118	25	102	68	69	107	75	43	35	72	69	33	74	57	42	40	81	67	63	84	132	89	140	40	74	66	57	35	85	35	81	59	51	49	57	50	62	64	62	53	55	46	55	48	67	68	65	52	73	68	69	54	52	42	53	61	59	64	56	62	55	66	70	62	54	62	59	55	66	
195	-336	-270	-178	-105	-99	-70	-51	-34	-40	-10	18	28	15	2	4	37	41	32	29	68	12	63	105	130	136	79	119	38	19	0	76	53	-17	49	67	28	49	18	60	63	80	14	55	107	28	102	62	66	102	55	36	31	67	58	32	68	50	37	32	79	62	68	88	134	89	138	42	66	57	49	27	74	28	75	56	44	44	58	40	59	58	58	46	50	43	53	42	63	63	60	44	70	66	63	47	48	40	49	55	53	61	53	57	51	63	67	57	51	61	56	51	65	
263	-331	-241	-157	-91	-84	-52	-41	-31	-31	-2	25	34	21	11	14	39	45	44	38	75	35	90	115	156	157	100	133	43	14	-3	73	57	-24	42	68	35	52	19	56	59	79	19	67	111	30	115	64	68	96	60	39	30	67	56	35	69	50	35	37	69	67	81	95	142	105	146	46	66	48	45	27	75	30	77	50	46	44	57	39	58	56	57	45	52	41	50	43	65	62	59	45	69	66	61	46	50	41	50	55	51	61	49	56	55	61	66	58	50	60	55	50	64	
343	-320	-217	-135	-81	-71	-46	-33	-21	-25	2	25	37	27	14	12	40	45	48	41	77	30	91	131	169	169	106	136	42	19	-3	69	53	-19	34	65	23	64	13	60	59	75	8	64	102	37	108	68	73	96	61	38	40	60	54	35	62	47	30	40	68	70	79	99	152	112	144	54	60	45	40	22	72	31	77	45	44	38	51	30	52	51	49	40	50	37	47	39	63	57	55	40	63	59	55	42	45	36	47	51	49	55	44	49	50	57	60	52	50	53	48	42	57	
361	-355	-176	-122	-70	-63	-42	-26	-23	-24	9	27	38	23	16	14	44	46	52	48	77	36	95	129	164	169	103	147	45	31	0	60	46	-14	32	63	29	61	5	52	43	69	17	62	95	42	95	55	61	85	58	28	27	56	58	30	49	42	26	42	63	64	81	95	155	109	133	48	57	45	34	20	70	36	73	38	42	33	50	26	45	46	44	36	45	36	44	35	59	53	50	38	60	57	55	39	43	34	41	47	45	52	40	48	49	53	59	48	48	50	44	39	57	
387	-311	-168	-103	-62	-47	-31	-15	-13	-16	18	37	44	33	23	11	47	57	61	57	82	44	103	131	162	164	111	159	42	50	8	57	44	-14	30	62	26	62	10	54	33	84	16	64	97	44	99	54	71	80	55	27	39	48	66	33	54	47	29	44	63	72	88	102	167	117	132	57	56	45	33	25	80	43	75	38	42	29	52	30	49	48	41	38	48	37	46	39	61	55	52	39	62	58	56	43	47	38	42	52	46	56	40	51	54	54	60	50	52	50	47	41	52	
367	-252	-115	-70	-37	-34	0	-1	-1	2	31	49	54	44	36	25	63	70	74	67	89	63	115	134	169	164	121	163	52	66	17	67	62	-6	37	68	37	78	15	69	35	91	19	62	91	42	113	54	73	82	61	39	52	62	71	40	59	57	37	55	70	81	95	113	171	112	143	61	63	66	44	40	89	54	85	46	49	42	64	41	60	61	52	48	61	48	57	48	71	68	60	51	72	70	66	55	55	48	52	62	58	65	51	63	64	64	69	59	63	62	62	56	59	
472	-235	-70	-62	-34	-31	-2	1	-2	4	29	43	54	40	36	19	57	61	68	62	90	58	115	129	173	158	117	152	53	62	10	60	48	3	33	65	37	78	13	69	37	87	17	75	84	32	108	52	75	80	63	38	49	56	67	43	50	53	30	50	64	75	92	112	167	110	132	64	59	63	38	40	77	43	79	44	43	35	57	33	53	58	48	45	56	47	52	42	65	60	56	46	65	65	60	50	50	41	45	57	53	56	45	61	59	56	63	50	59	58	58	50	54	
262	-166	-54	-43	-21	-23	5	3	4	5	31	49	59	46	38	17	60	66	71	70	94	63	108	129	172	164	117	165	66	64	10	58	46	0	38	65	34	78	6	70	38	79	17	70	81	25	102	52	78	80	60	39	51	55	67	43	42	43	25	40	57	69	88	109	157	113	128	56	53	65	27	36	69	39	66	42	43	31	56	30	49	54	43	39	53	47	48	39	64	54	51	38	60	60	57	49	47	39	39	50	49	51	39	56	51	53	57	42	53	50	56	43	49	
