442	350	54	-27	15	-5	-29	8	3	4	15	2	24	-3	18	26	17	33	45	30	47	29	8	-11	-25	-43	-55	-61	-46	-15	35	-12	-37	0	-37	-17	10	-34	13	37	-2	-40	35	-5	37	-15	48	-3	-22	52	-11	11	14	-10	-2	-10	-7	-28	6	-33	-21	-11	-29	-11	-22	-15	-39	-17	-16	-31	-1	-12	2	-28	-14	-5	-9	-23	-19	-4	-19	-14	-20	0	-3	-15	-15	-23	-3	-11	-16	-9	-13	-4	-13	-16	-4	-11	-5	-19	-9	-17	-10	-22	-11	-19	-11	-9	-18	-19	-5	-6	-3	
626	364	72	-30	18	-10	-34	6	3	3	19	-1	33	4	20	32	23	36	42	35	49	31	10	-9	-24	-31	-51	-61	-38	5	39	-1	-23	3	-31	-12	11	-23	18	47	9	-32	46	-2	35	-1	52	-8	-7	60	-1	11	18	0	3	-2	0	-24	18	-28	-15	-10	-26	-9	-20	-8	-34	-10	-12	-30	5	-5	9	-20	-9	-1	-3	-18	-10	2	-15	-8	-17	5	4	-11	-8	-16	3	-3	-13	-5	-10	0	-6	-12	0	-9	-2	-14	-4	-10	-7	-17	-4	-11	-6	-5	-12	-13	-2	-5	0	
622	399	56	-28	22	-4	-32	6	7	12	23	0	34	8	26	36	23	38	46	46	40	33	8	-15	-34	-40	-39	-58	-30	10	39	16	-16	3	-21	-14	19	-20	16	45	16	-25	48	0	38	9	45	-3	3	73	0	15	22	0	3	0	5	-21	24	-31	-11	-7	-25	-16	-23	-21	-37	-3	-11	-22	12	3	10	-16	-6	2	-1	-11	-5	3	-13	-5	-14	6	6	-6	-5	-13	5	0	-11	-3	-7	3	-4	-8	1	-8	0	-10	-3	-9	-6	-15	0	-10	-7	-5	-9	-14	0	-4	-1	
666	358	59	-36	14	-6	-23	13	14	14	28	6	36	14	14	34	23	37	50	38	30	26	8	-28	-28	-41	-25	-45	-26	22	33	17	7	9	-14	-7	14	-5	19	42	20	-18	37	-2	30	16	52	-6	8	75	-1	18	26	5	7	6	11	-12	21	-27	-7	-7	-21	-15	-29	-26	-34	-5	-12	-21	15	4	11	-9	-6	1	3	-8	0	10	-11	-1	-10	7	7	-5	-3	-10	9	0	-9	0	-4	5	0	-5	4	-7	-1	-7	-3	-6	-5	-14	5	-6	-6	-2	-8	-13	1	-2	0	
697	358	48	-26	17	-8	-10	6	18	17	29	7	38	10	18	39	27	42	50	39	31	38	9	-25	-16	-32	-17	-34	-30	43	48	16	-3	14	-4	8	23	13	18	52	25	-8	39	4	33	30	57	-8	27	73	4	27	31	13	11	8	20	-10	31	-23	-4	-7	-14	-10	-24	-11	-23	-1	-7	-16	15	8	14	-10	-9	0	7	-7	2	13	-6	1	-8	8	9	-2	0	-12	9	-1	-8	4	-5	9	0	-4	6	-4	2	-8	0	-5	-7	-13	9	-4	-4	0	-3	-8	5	0	0	
357	332	50	-27	5	-12	-14	-3	12	14	26	7	38	5	13	39	26	40	39	36	35	29	0	-27	-19	-28	-14	-28	-26	48	53	23	5	19	-4	11	20	11	23	54	30	-14	33	2	21	35	50	-1	32	62	13	19	32	10	17	7	25	-6	27	-13	3	-6	-14	-10	-19	-10	-16	0	-1	-16	21	13	7	-10	-6	0	6	-4	3	13	-5	3	-3	10	13	1	3	-9	8	0	-4	7	-4	11	4	-3	8	-2	5	-3	3	-3	-9	-8	8	0	0	3	0	-3	7	4	2	
207	383	59	-30	0	-14	-16	0	11	17	27	10	31	5	11	37	26	41	37	42	31	31	-3	-31	-21	-25	3	-15	-26	50	51	30	1	17	7	11	25	4	20	46	34	-5	48	9	31	35	48	3	23	68	21	23	32	19	24	14	29	4	28	-6	11	-1	-6	1	-4	-8	-11	0	-4	-6	24	15	10	-1	3	3	12	4	9	21	-2	9	1	13	20	7	10	-1	13	7	2	13	0	15	9	2	12	1	8	2	9	2	0	-6	13	3	2	8	8	2	13	10	6	
122	368	51	-30	0	-28	-24	3	9	13	26	3	30	6	5	37	22	40	31	39	32	26	3	-35	-24	-23	-11	-10	-25	52	46	30	-8	19	15	4	11	-5	22	48	36	-9	42	2	24	35	57	3	21	62	30	26	32	25	19	7	26	6	27	-8	3	-3	-12	-7	-8	-6	-18	-3	-6	-4	24	17	5	-7	2	-1	6	0	5	17	0	8	-1	11	17	4	10	-4	11	7	0	11	1	12	6	2	9	-1	4	0	7	0	-1	-5	9	0	3	3	4	0	15	8	4	
-23	274	11	-43	-4	-34	-30	0	5	9	20	-4	19	2	-1	35	11	35	22	37	23	11	-9	-36	-37	-25	-19	-17	-39	48	39	17	-5	14	0	0	22	-12	13	47	33	-5	42	-3	5	26	52	-8	21	51	33	15	17	23	14	2	19	0	23	-19	-2	-13	-19	-12	-18	-16	-24	-14	-14	-16	22	16	0	-17	-3	-5	0	-8	3	10	-6	6	-4	7	9	3	6	-11	7	3	-5	7	-5	11	1	0	6	-6	0	-3	1	-4	-7	-13	6	-3	-1	-1	-3	-5	10	0	-1	
-77	254	19	-38	-1	-32	-31	-3	5	14	24	-4	23	4	-1	44	16	41	18	42	14	18	-21	-43	-48	-34	-28	-18	-36	50	44	8	-19	14	-2	14	16	-4	19	37	30	-2	36	0	7	21	54	-6	11	57	42	15	18	29	24	4	22	8	29	-14	-2	-17	-16	-25	-25	-18	-26	-19	-5	-16	22	20	0	-14	-3	-4	4	-5	5	9	-4	7	-2	8	9	5	5	-9	8	4	-2	6	-2	14	0	1	7	-4	1	-1	3	0	-11	-14	10	-1	-2	1	-1	-3	11	0	1	
-295	170	4	-36	-5	-36	-35	-12	-3	13	18	-9	20	1	-6	40	14	33	7	42	11	11	-30	-52	-62	-46	-24	-31	-45	52	33	3	-16	-1	-6	10	7	2	19	41	21	-11	10	-5	15	17	48	-15	13	57	39	10	4	35	20	0	21	10	23	-18	-3	-20	-26	-35	-29	-18	-34	-21	-16	-30	10	21	-1	-16	-5	-5	0	-9	1	9	-5	5	-7	7	3	4	1	-10	7	5	-5	4	-6	15	-1	0	1	-5	-3	-4	1	-2	-15	-15	6	-5	-4	-1	-4	-7	10	-5	0	
-271	209	2	-45	-25	-47	-46	-20	-11	4	7	-18	10	-9	-19	38	2	24	0	36	-3	1	-38	-54	-83	-53	-57	-44	-58	39	19	5	-16	-10	-13	9	4	12	11	32	20	-12	0	-20	8	7	36	-19	18	46	21	10	4	31	13	-7	18	13	17	-19	-8	-24	-38	-51	-38	-34	-44	-30	-17	-31	9	22	-8	-24	-9	-7	-5	-14	0	8	-11	2	-10	5	0	0	-5	-11	3	3	-7	2	-8	12	-5	-4	0	-9	-4	-8	-5	-7	-17	-17	2	-8	-5	-4	-7	-12	8	-6	-1	
-467	193	8	-58	-34	-52	-58	-31	-13	2	0	-22	5	-11	-19	36	-1	23	1	36	-10	-3	-38	-54	-89	-61	-66	-45	-63	52	23	12	-21	-13	-26	6	-7	1	6	24	12	-21	4	-25	1	7	28	-22	6	35	25	3	1	28	6	-13	14	10	12	-28	-13	-27	-42	-47	-37	-41	-51	-36	-22	-30	2	20	-4	-28	-11	-9	-6	-10	-6	9	-10	0	-10	6	-2	0	-3	-12	1	2	-6	-2	-6	13	-4	-5	-1	-8	-5	-8	-4	-9	-17	-14	0	-8	-6	-3	-7	-12	5	-7	-3	
-359	114	-15	-71	-40	-48	-57	-36	-19	-7	-5	-23	0	-17	-21	31	-7	17	-7	31	-19	-11	-35	-46	-85	-58	-81	-50	-58	48	19	5	-32	-15	-33	5	-10	-5	4	29	1	-19	0	-17	-1	7	32	-29	-2	41	21	-1	3	25	6	-14	10	15	6	-29	-11	-29	-37	-41	-30	-43	-58	-35	-21	-30	-5	18	-6	-27	-9	-9	-7	-6	-6	5	-12	-2	-9	5	0	2	-1	-12	0	4	-7	-3	-5	12	-4	-5	-2	-9	-5	-10	-6	-8	-17	-14	0	-8	-9	0	-7	-8	3	-6	-4	
-474	71	-21	-58	-34	-43	-59	-28	-11	-1	-6	-20	5	-15	-19	33	-5	18	2	32	-14	-4	-41	-42	-71	-64	-68	-50	-56	41	12	19	-32	-8	-32	8	-15	0	1	28	1	-9	-2	-2	0	8	30	-25	0	38	21	0	5	31	4	-8	3	16	9	-30	-15	-25	-36	-37	-25	-50	-47	-29	-21	-26	0	17	-6	-28	-11	-6	-3	-6	-2	6	-12	2	-9	3	0	4	0	-10	0	4	-8	-3	-3	13	-3	-8	-1	-8	-7	-11	-6	-9	-17	-13	-1	-8	-9	0	-8	-11	2	-5	-2	
-373	40	-14	-43	-31	-35	-53	-19	-4	8	0	-15	11	-6	-15	41	0	30	2	33	-5	-1	-43	-52	-69	-68	-68	-71	-56	41	39	30	-33	3	-25	3	-7	11	9	25	0	-7	-10	7	-1	15	25	-17	-2	35	21	5	3	31	6	-8	7	25	12	-27	-14	-28	-44	-47	-38	-66	-50	-34	-23	-21	2	16	-3	-27	-7	0	-2	-1	0	11	-7	2	-8	5	2	9	0	-7	3	7	-7	-2	0	15	1	-3	2	-6	-4	-10	-6	-7	-14	-12	3	-7	-5	0	-6	-11	1	-4	0	
-135	85	-20	-39	-39	-46	-55	-20	-9	9	0	-21	5	-10	-21	41	0	13	0	34	-11	-14	-56	-55	-84	-74	-78	-74	-56	34	35	21	-33	2	-30	0	-9	15	4	24	0	-12	-16	4	-1	-1	14	-20	0	26	13	6	3	33	0	-15	3	24	11	-33	-17	-28	-48	-51	-42	-67	-49	-42	-22	-24	2	15	-3	-23	-7	-2	-4	-5	-4	12	-9	-1	-5	2	0	9	-4	-8	0	4	-7	-6	-2	12	0	-5	-2	-9	-7	-14	-7	-10	-16	-12	1	-10	-7	0	-11	-13	0	-5	1	
-221	2	-40	-47	-52	-54	-55	-21	-14	8	-9	-28	3	-17	-26	33	-5	13	-4	29	-19	-26	-63	-62	-86	-89	-83	-79	-60	27	23	12	-32	-3	-30	-12	-7	5	-7	14	-4	-12	-22	6	-5	-14	21	-22	-15	15	12	6	5	31	-1	-19	-2	29	3	-38	-25	-30	-48	-56	-46	-67	-62	-42	-26	-20	0	13	-1	-27	-6	-2	-7	-7	-8	10	-10	0	-5	0	-6	9	-4	-8	-4	3	-8	-6	-4	13	-1	-4	-4	-11	-5	-18	-8	-14	-18	-12	2	-15	-10	-2	-13	-19	1	-5	2	
-203	-61	-46	-51	-58	-57	-62	-21	-21	-4	-14	-34	1	-20	-26	27	-11	12	-12	17	-19	-24	-60	-68	-89	-79	-89	-82	-68	20	32	12	-28	-1	-32	-17	-13	4	-10	12	-9	-18	-31	-5	-17	-16	30	-34	-10	9	9	0	1	33	0	-17	-12	22	0	-43	-26	-37	-50	-59	-43	-65	-62	-49	-33	-25	0	10	-3	-28	-9	-2	-7	-10	-10	4	-11	-1	-5	0	-6	4	-6	-12	-2	1	-10	-9	-5	11	-5	-9	-5	-10	-6	-20	-7	-17	-17	-13	-1	-15	-7	-3	-12	-19	-1	-7	2	
