257	-370	-202	-81	-59	-44	-24	-38	-19	-35	-6	-28	2	-15	-33	-5	-36	-18	-11	-13	7	-13	40	39	27	103	41	60	4	31	-14	14	5	12	13	28	-16	0	11	-8	10	14	-13	-5	54	23	52	-19	28	-1	18	-6	15	11	-7	-1	-18	-8	12	0	-11	-14	5	26	17	18	50	16	6	-12	-15	-17	-12	3	-13	14	-8	-5	1	2	-1	7	-2	-2	10	6	1	4	-3	-1	-13	-4	4	-1	2	1	12	6	-3	-1	-2	1	-5	-5	2	-6	-1	0	-4	0	-11	-7	-9	
71	-312	-225	-91	-63	-39	-18	-41	-23	-38	-7	-23	11	-14	-36	-4	-34	-14	-11	-21	21	-6	50	50	28	117	45	69	13	29	-10	10	1	5	13	26	-17	2	11	-12	12	19	-24	-1	70	17	55	-20	25	11	24	0	22	9	-7	2	-23	-10	9	4	-7	-14	9	38	23	22	56	19	6	-6	-6	-22	-11	3	-12	18	-12	-4	3	1	0	6	0	0	12	10	2	7	0	0	-8	-5	5	0	5	2	14	8	0	0	0	2	0	-3	7	-5	-1	6	-2	4	-8	-6	-6	
15	-322	-248	-90	-70	-44	-25	-40	-27	-39	-10	-29	3	-20	-36	-6	-35	-15	-13	-26	27	4	65	47	30	125	67	76	11	38	-5	-3	9	15	20	33	-26	10	18	-6	10	22	-23	4	74	21	50	-22	28	21	33	-7	18	4	-8	6	-18	-12	10	6	1	-7	19	59	41	33	67	17	13	0	0	-19	-11	11	-16	20	-13	0	3	7	2	9	2	5	15	12	4	12	3	5	-4	-1	7	3	9	6	18	11	3	5	0	8	2	3	13	-5	2	9	0	7	-3	-5	-9	
-47	-347	-256	-110	-84	-53	-34	-43	-39	-47	-21	-37	-5	-38	-43	-20	-40	-21	-24	-28	24	8	68	61	30	137	76	82	18	24	-14	-3	9	8	17	30	-33	6	17	-15	13	15	-15	2	68	19	54	-27	16	19	18	-3	15	0	-10	11	-17	-8	12	5	0	-1	27	66	58	44	74	24	8	-10	-5	-17	-11	13	-19	19	-16	-2	3	6	3	9	1	9	16	10	9	12	4	4	-7	-1	8	4	8	6	19	11	3	3	-2	6	2	4	11	-4	1	13	1	6	-5	-4	-8	
78	-330	-274	-112	-93	-57	-21	-46	-42	-48	-17	-37	-2	-36	-43	-14	-41	-18	-20	-28	30	27	75	76	43	146	94	93	25	31	-15	-3	25	3	20	30	-42	12	21	-1	19	19	-12	9	65	19	50	-24	18	25	25	-10	22	2	-3	20	-16	-7	17	6	4	1	30	77	73	52	76	29	14	-5	-1	-15	-9	18	-17	22	-11	-4	9	7	4	13	4	11	18	11	10	17	5	8	-3	0	12	7	11	8	21	16	4	8	0	8	5	7	14	-2	5	17	3	8	0	-4	-7	
25	-310	-273	-124	-105	-60	-28	-54	-48	-50	-19	-39	-3	-39	-44	-12	-44	-19	-25	-29	35	46	88	92	52	167	108	96	28	20	-37	-8	21	7	22	36	-50	10	31	6	26	15	-9	-1	68	23	52	-17	25	28	21	-3	31	0	0	24	-19	-6	20	7	4	0	38	90	78	63	83	34	18	-9	-7	-11	-11	14	-13	20	-8	-3	10	7	4	13	5	10	17	9	8	18	4	6	0	2	10	11	13	9	22	16	3	9	1	3	5	10	10	0	3	15	5	10	0	-3	-4	
5	-228	-299	-127	-113	-61	-33	-53	-44	-51	-22	-39	1	-39	-37	-8	-41	-20	-29	-28	32	47	98	95	66	188	111	99	48	22	-40	-5	28	3	17	20	-51	9	35	5	25	18	-3	-6	61	16	63	-12	18	25	28	-1	34	0	-4	28	-26	-12	19	10	4	-7	36	82	79	71	99	33	12	-10	-10	-15	-17	14	-15	19	-13	-3	11	2	-1	9	6	8	14	6	5	14	0	5	0	1	6	9	11	7	21	12	0	5	-2	0	0	9	8	-3	0	13	1	8	-2	-6	-11	
-43	-256	-312	-124	-111	-63	-33	-52	-46	-44	-19	-33	8	-41	-29	-5	-40	-10	-27	-24	38	64	111	111	81	205	124	120	56	31	-37	1	41	10	25	26	-38	10	30	16	26	28	0	-8	68	17	68	-5	26	33	30	3	36	0	2	33	-25	-4	30	16	14	1	46	88	86	73	107	35	19	-4	-5	-13	-9	22	-7	27	-8	-1	16	4	2	11	11	15	22	14	13	18	5	10	6	7	13	15	18	16	26	21	6	14	5	7	9	15	14	2	5	19	8	16	6	2	-4	
134	-217	-302	-126	-110	-56	-35	-51	-40	-36	-11	-22	11	-33	-19	9	-23	7	-10	-11	41	79	123	113	77	185	123	123	71	50	-1	8	55	37	34	34	-16	30	52	30	46	44	14	16	63	32	91	14	45	41	45	27	52	14	21	47	-2	14	53	38	31	25	71	107	102	82	119	58	37	20	21	5	15	46	18	46	14	20	37	24	20	34	35	39	44	38	35	41	27	32	30	32	31	39	37	38	46	44	28	35	26	29	34	37	39	25	33	41	36	41	30	27	19	
180	-245	-351	-171	-158	-95	-74	-76	-82	-70	-51	-55	-24	-69	-47	-22	-46	-28	-38	-44	16	57	101	105	53	155	79	80	38	6	-28	-24	34	10	10	0	-47	8	32	10	19	21	-12	-10	37	1	73	-5	28	23	25	0	26	-6	-5	20	-18	-1	30	12	18	14	68	93	89	66	94	35	26	6	3	-8	0	28	8	25	-3	9	21	10	9	18	18	22	28	24	20	24	14	17	16	21	18	26	23	19	28	25	13	19	11	13	20	21	23	11	21	25	23	28	20	10	9	
448	-192	-357	-162	-154	-81	-54	-59	-69	-52	-40	-40	-5	-49	-31	0	-27	-11	-15	-15	39	84	115	119	76	168	99	98	53	20	-7	-21	50	31	31	12	-29	26	53	29	44	42	5	11	49	21	84	12	38	41	30	15	44	1	15	37	-6	8	44	30	35	27	81	100	106	76	106	46	45	32	12	4	11	42	17	38	9	16	32	19	18	30	28	32	40	35	30	33	27	28	26	29	28	33	32	29	42	35	24	30	21	24	28	29	29	22	30	36	34	36	26	19	16	
491	-297	-357	-156	-152	-74	-47	-46	-61	-42	-27	-30	7	-35	-12	11	-14	6	0	4	47	100	116	119	85	165	117	110	68	31	8	-5	55	39	41	26	-19	34	58	43	60	52	17	25	61	26	90	31	53	55	40	34	52	14	35	55	5	23	49	44	43	34	83	102	108	80	109	50	59	40	20	19	17	45	21	43	18	26	45	25	26	34	37	40	46	42	40	41	32	35	31	39	36	41	41	38	48	43	31	39	29	33	38	39	34	32	35	41	41	42	33	32	23	
634	-284	-367	-178	-160	-78	-56	-54	-71	-48	-27	-24	8	-32	-11	12	-10	8	8	9	67	120	126	131	103	177	131	120	80	32	14	-10	57	44	44	13	-17	36	54	47	64	56	25	31	65	43	106	40	35	47	42	33	40	11	29	56	7	28	49	47	43	40	86	111	115	94	115	56	65	38	20	21	17	45	24	41	25	19	42	20	29	32	35	41	41	37	39	42	31	33	31	40	29	37	41	36	46	42	29	41	28	33	37	40	32	28	38	39	39	42	32	29	22	
598	-279	-383	-194	-174	-94	-57	-65	-83	-50	-32	-23	6	-26	-15	13	-11	14	0	15	72	120	128	129	95	180	140	115	73	26	7	-14	59	46	51	12	-17	49	53	48	67	59	17	30	58	35	108	34	40	44	40	33	38	6	27	57	3	23	51	39	39	31	80	103	101	95	107	49	63	31	19	20	11	39	21	37	19	16	34	18	24	26	34	37	38	32	36	39	29	31	26	35	26	33	37	34	43	36	26	39	25	30	29	36	30	26	34	36	38	38	29	27	16	
366	-369	-410	-212	-186	-113	-70	-77	-98	-58	-38	-30	0	-34	-22	12	-12	9	-3	10	71	112	138	130	106	186	147	107	70	8	-12	-23	59	35	36	-5	-28	45	49	50	59	54	8	30	44	28	95	40	25	39	30	38	27	5	24	51	-5	19	44	38	41	28	78	109	106	96	109	43	61	21	12	14	3	37	15	33	17	14	33	13	28	22	29	35	33	28	32	38	26	30	24	33	22	33	32	31	37	33	23	36	26	25	26	32	30	24	32	33	35	38	28	22	14	
489	-376	-384	-218	-195	-121	-77	-91	-108	-64	-49	-36	-3	-35	-26	13	-12	3	1	10	70	122	151	132	120	192	158	112	71	7	-19	-31	53	26	51	-10	-28	32	59	43	54	47	4	37	28	34	106	43	22	33	28	32	22	-1	25	43	-8	17	44	40	43	25	79	110	109	94	117	53	69	29	8	16	0	32	17	35	14	13	33	9	28	21	29	34	31	25	31	37	26	28	23	33	21	30	28	29	31	30	22	34	22	22	25	30	28	25	30	34	35	36	28	21	13	
399	-399	-416	-223	-201	-130	-79	-99	-112	-67	-56	-36	-4	-37	-32	13	-10	9	0	17	67	130	155	135	123	200	156	99	64	3	-19	-28	43	10	49	-8	-38	27	58	51	64	42	10	35	35	28	111	33	25	28	36	42	17	-9	22	43	-4	12	46	40	41	29	77	110	108	101	125	61	75	30	10	15	0	33	14	31	11	13	36	16	33	19	30	36	33	26	33	39	28	30	24	32	21	30	28	29	33	29	22	33	23	20	25	31	31	26	30	34	35	39	27	23	17	
293	-482	-404	-228	-208	-145	-94	-102	-113	-68	-57	-37	-16	-40	-25	8	-6	4	6	18	70	132	153	142	130	189	153	96	56	14	-21	-21	39	21	53	-11	-38	35	70	53	64	34	7	25	31	30	109	36	23	23	36	39	14	-9	18	38	-2	8	48	39	39	31	77	98	109	102	116	54	63	21	1	11	2	34	13	29	12	14	34	14	29	18	27	33	31	24	31	37	27	28	21	35	21	26	25	29	30	26	21	31	22	18	20	33	26	25	28	30	37	36	24	21	12	
492	-536	-360	-226	-202	-144	-91	-103	-109	-66	-55	-28	-6	-35	-15	16	1	11	17	26	65	132	153	155	149	202	155	98	61	3	-30	-14	43	16	51	-11	-35	29	70	60	66	30	18	20	24	30	111	41	10	15	33	45	23	-4	27	41	0	7	57	44	32	33	80	100	108	101	114	57	63	19	0	17	6	39	13	33	17	15	34	15	28	19	27	36	31	25	31	39	30	31	20	38	22	27	25	28	30	27	21	30	26	18	23	35	27	26	30	31	37	36	25	20	19	
598	-357	-363	-219	-208	-140	-102	-104	-111	-70	-53	-31	-5	-31	-16	21	7	7	19	26	65	140	155	163	164	208	165	93	46	0	-33	-23	41	14	60	-14	-37	24	71	61	67	31	15	17	23	26	102	48	25	15	48	45	22	-1	25	33	-8	7	56	47	34	31	79	103	109	94	115	53	66	25	3	19	4	33	14	34	17	16	32	16	25	22	25	34	30	24	30	38	29	29	21	37	22	25	23	26	28	23	20	28	25	18	21	31	26	23	30	31	35	36	24	17	18	
644	-425	-350	-218	-213	-139	-112	-107	-114	-72	-57	-30	0	-30	-15	16	5	6	18	32	60	136	162	183	176	228	168	90	41	-8	-31	-28	30	7	58	-14	-37	14	69	60	66	28	8	10	0	25	95	52	33	15	43	42	15	0	25	24	-8	10	52	44	36	34	86	113	117	99	128	60	69	25	1	18	5	27	18	30	17	15	28	10	22	17	20	32	27	23	27	35	29	27	17	37	20	21	20	26	29	21	18	26	25	18	18	32	22	22	27	30	33	36	24	18	19	
820	-363	-333	-204	-205	-138	-100	-106	-118	-70	-58	-28	-1	-20	-16	16	11	7	17	37	65	128	172	193	204	238	174	93	53	-1	-19	-24	26	10	63	-25	-35	16	65	53	58	24	11	23	8	28	99	47	37	7	43	39	10	0	21	23	-11	6	52	42	39	38	87	115	121	105	131	70	68	22	6	9	3	30	16	30	10	14	27	9	21	14	18	29	25	20	24	33	29	25	14	32	20	17	18	25	27	19	16	23	22	19	18	28	23	17	28	27	26	31	20	15	15	
803	-430	-317	-200	-202	-144	-96	-111	-122	-70	-59	-23	-5	-17	-23	15	10	10	20	31	75	128	175	227	217	234	179	94	48	-6	-21	-37	28	1	73	-11	-38	9	57	47	55	25	5	30	8	35	95	41	38	4	28	35	15	-4	22	18	-17	5	46	38	38	38	91	121	123	101	131	73	66	22	7	9	4	26	13	23	3	8	25	5	20	12	13	27	22	18	19	29	26	21	8	28	15	15	15	22	20	17	15	21	19	17	16	23	19	13	25	21	23	27	18	9	14	
743	-372	-268	-194	-197	-130	-97	-103	-112	-69	-56	-22	-2	-9	-20	16	14	16	23	35	75	127	190	231	238	241	191	93	44	-3	-23	-37	12	5	59	-13	-41	12	61	55	61	28	10	39	10	37	91	45	54	10	33	30	16	0	23	22	-13	-1	42	41	37	42	93	127	133	112	131	78	67	19	5	10	0	26	10	27	7	8	26	8	20	13	13	26	20	17	17	30	26	22	12	29	14	16	16	22	22	16	16	21	20	15	15	23	17	13	24	19	23	26	19	6	11	
677	-381	-260	-181	-198	-139	-100	-106	-116	-72	-65	-34	-7	-13	-26	9	9	4	11	17	72	115	181	228	238	247	182	82	38	-22	-51	-51	0	-28	56	-19	-51	-4	58	51	45	12	13	20	14	23	75	31	48	2	31	27	11	-2	16	18	-19	-7	39	30	39	34	87	125	126	105	122	64	66	8	-5	3	-4	16	0	26	-3	-3	18	4	17	9	5	19	14	10	12	23	22	17	10	22	12	9	8	14	15	7	11	15	16	11	7	18	13	9	15	17	14	20	17	0	7	
731	-402	-239	-170	-187	-140	-93	-109	-111	-72	-64	-37	-9	-13	-26	11	1	6	13	23	68	125	198	236	258	258	197	85	36	-17	-49	-51	-7	-40	49	-25	-59	-8	53	48	34	4	12	22	17	17	73	21	40	-3	21	18	11	-4	20	18	-25	-12	35	38	37	40	89	135	136	117	124	62	55	4	-7	-1	-8	14	-5	25	-4	-8	14	5	12	5	7	14	12	7	9	22	19	14	8	17	10	5	4	12	14	8	10	12	13	10	2	17	7	7	10	15	12	16	15	2	4	
608	-350	-227	-171	-188	-142	-99	-117	-122	-83	-70	-39	-11	-25	-43	-8	-10	1	0	9	63	112	193	222	255	244	187	69	28	-30	-63	-51	-23	-51	32	-27	-66	-24	45	34	16	-5	3	17	14	1	61	10	26	-24	13	17	2	-7	9	5	-34	-22	22	29	26	33	80	138	127	112	123	51	46	-9	-13	-12	-12	5	-15	15	-15	-18	4	-5	4	-4	-4	5	1	-4	-1	13	8	6	2	13	0	-2	-3	4	2	0	-2	1	5	0	-4	9	0	-3	2	6	0	7	6	-5	-3	
668	-211	-197	-154	-179	-135	-94	-113	-122	-81	-70	-33	-10	-21	-44	-8	-10	-4	0	3	66	115	198	220	245	252	177	67	18	-32	-65	-62	-17	-58	29	-25	-65	-24	40	30	8	-6	0	12	14	7	59	8	25	-24	4	2	1	-13	0	-2	-34	-24	20	25	25	34	86	138	131	103	130	49	31	-10	-12	-16	-12	6	-12	13	-18	-19	0	-6	2	-6	-5	3	0	-6	-3	11	9	2	6	10	-1	-4	-3	2	0	-1	-2	0	5	-1	-6	6	0	-3	3	8	-1	6	9	-10	-2	
745	-170	-166	-122	-156	-115	-81	-100	-107	-66	-58	-24	-5	-13	-33	-3	3	9	3	9	57	115	202	220	241	241	168	66	20	-27	-63	-63	-16	-60	18	-12	-60	-26	41	30	12	-8	-12	13	10	-3	46	21	35	-11	1	-3	18	-15	6	0	-31	-24	22	25	29	27	89	129	126	96	120	49	30	-5	-3	-11	-6	6	-9	17	-24	-16	2	0	4	-1	-1	9	2	-2	0	13	10	2	8	9	2	1	-2	3	2	0	0	0	6	3	-4	5	5	0	3	8	1	8	12	-3	-1	
691	-80	-121	-99	-133	-98	-70	-90	-97	-56	-48	-21	1	-15	-25	-8	2	9	11	10	53	113	197	216	243	240	161	71	16	-27	-61	-69	-24	-65	18	-14	-60	-37	34	29	8	-12	-8	13	7	-5	36	19	20	-11	-4	-7	15	-10	8	-4	-35	-32	16	26	25	25	89	124	133	84	123	43	30	-11	-9	-10	0	0	-13	16	-25	-25	5	-4	3	-7	-5	6	-2	-4	-4	8	5	0	6	8	-1	0	-5	0	-1	-2	0	-3	2	2	-5	4	2	0	-2	6	-4	6	7	-7	-3	
973	5	-93	-80	-117	-82	-62	-80	-86	-46	-41	-12	8	-9	-13	-2	0	12	18	13	60	120	190	214	225	228	153	64	8	-25	-53	-72	-23	-51	18	4	-57	-33	43	29	13	-14	6	7	16	-3	39	17	22	-8	-9	-14	21	-13	12	-7	-31	-31	18	25	17	32	89	124	128	82	123	50	31	-6	-5	-7	6	0	-11	15	-22	-24	8	-7	-2	-2	-5	8	-2	-1	-2	9	7	0	7	10	0	-2	-2	-1	0	-4	0	-6	1	1	-5	3	1	0	-1	8	-7	4	8	-5	-4	
893	69	-54	-68	-99	-67	-50	-67	-70	-33	-31	2	14	0	0	1	12	19	18	9	63	125	178	201	215	225	129	60	18	-18	-38	-67	-28	-49	10	9	-54	-19	38	29	13	-7	1	7	21	-5	34	24	35	4	-9	-10	30	-5	20	-1	-27	-26	21	30	19	31	83	124	122	74	114	44	23	-11	-3	-6	3	6	-19	16	-23	-23	11	-3	-8	-3	-4	7	-3	1	-2	9	5	0	9	10	2	0	-3	0	2	-3	0	-4	1	3	-6	4	1	0	0	9	-9	4	8	-7	-2	
962	44	4	-58	-81	-53	-49	-56	-68	-31	-28	0	19	-4	4	3	12	12	14	0	53	135	175	197	212	204	127	61	18	-27	-47	-67	-26	-54	10	3	-54	-22	27	15	6	-10	-2	4	0	-16	19	20	23	0	-15	-16	30	-12	18	1	-38	-20	17	29	11	29	80	117	116	59	101	33	14	-8	-6	-4	-1	12	-18	11	-27	-27	3	-12	-15	-3	-9	3	-6	0	-6	4	4	-2	7	4	-1	0	-7	-1	-2	-5	-1	-6	0	1	-8	0	0	-5	-1	5	-12	0	6	-9	-5	
1029	116	8	-52	-84	-49	-53	-64	-69	-35	-35	-8	16	-2	-7	-1	2	11	-2	-9	45	118	165	182	194	186	115	55	10	-34	-53	-69	-37	-74	-6	-9	-69	-40	17	6	1	-11	-10	0	-15	-21	16	13	1	-8	-30	-20	17	-19	11	-2	-44	-27	8	20	1	18	73	112	99	46	93	24	10	-19	-20	-13	-14	0	-26	2	-41	-41	-6	-17	-23	-11	-17	-8	-16	-4	-14	0	-6	-12	-3	-4	-11	-6	-16	-10	-10	-15	-11	-15	-9	-4	-17	-10	-5	-11	-9	-5	-22	-10	-3	-18	-9	
926	222	-5	-49	-85	-51	-45	-64	-69	-35	-37	-11	12	-8	-18	-1	0	8	-3	-8	38	118	162	165	174	167	101	52	1	-24	-47	-69	-33	-77	5	-11	-66	-45	8	-6	6	-8	-16	-2	-17	-14	14	17	20	-8	-25	-30	14	-27	6	-5	-44	-27	-1	15	3	17	63	101	87	38	86	20	-1	-26	-24	-16	-19	-6	-23	-4	-46	-43	-10	-19	-28	-17	-16	-15	-19	-10	-15	-5	-13	-21	-5	-12	-16	-9	-18	-14	-14	-20	-14	-17	-15	-9	-20	-15	-9	-14	-15	-8	-26	-14	-8	-20	-18	
704	44	8	-51	-79	-47	-37	-66	-68	-31	-36	-8	11	-7	-22	-5	-4	14	0	-16	29	113	150	137	152	150	80	49	6	-13	-33	-56	-33	-79	-3	-12	-63	-45	-1	-15	3	-10	-24	-17	-5	-12	12	3	13	0	-31	-35	10	-37	3	-2	-40	-33	-9	9	-3	13	48	92	71	40	81	6	0	-33	-26	-18	-20	-8	-30	-10	-49	-47	-14	-24	-33	-22	-18	-15	-25	-14	-20	-12	-16	-25	-8	-17	-21	-13	-22	-18	-18	-23	-19	-19	-19	-11	-25	-19	-13	-18	-22	-12	-30	-18	-9	-19	-23	
681	51	8	-48	-69	-45	-33	-59	-63	-31	-35	-11	10	-4	-22	-3	-3	17	3	-14	24	92	133	110	124	122	62	42	1	-8	-35	-55	-42	-72	-5	-4	-57	-41	-3	-15	0	-8	-24	-21	8	-5	12	-13	1	-13	-30	-35	11	-38	1	-3	-47	-29	-13	10	-9	3	32	67	50	19	62	-3	-9	-38	-27	-19	-23	-6	-35	-10	-55	-49	-18	-24	-38	-23	-18	-17	-26	-18	-25	-12	-18	-28	-11	-21	-26	-17	-23	-21	-22	-26	-22	-24	-22	-15	-30	-23	-16	-22	-24	-15	-33	-22	-17	-26	-28	
621	-5	-13	-52	-77	-46	-39	-65	-55	-34	-35	-17	6	-8	-27	-7	-14	10	3	-21	4	75	106	83	83	95	38	33	-8	-15	-47	-58	-46	-77	-18	-1	-63	-44	-11	-26	-5	-4	-34	-28	-13	-14	-1	-20	-3	-17	-42	-42	6	-47	-4	-9	-47	-38	-20	5	-19	-6	19	49	34	-8	49	-18	-18	-41	-33	-25	-28	-16	-45	-16	-61	-60	-28	-27	-47	-28	-25	-23	-34	-23	-34	-21	-27	-36	-18	-29	-31	-22	-29	-29	-30	-31	-27	-30	-26	-25	-39	-27	-24	-29	-31	-18	-36	-26	-23	-32	-34	
514	-16	-19	-51	-70	-44	-37	-55	-48	-29	-33	-21	9	1	-19	-4	-10	14	8	-13	-11	64	103	49	60	76	16	22	-18	-24	-37	-47	-46	-65	-20	3	-56	-33	-4	-19	5	-6	-42	-26	-13	-21	-8	-13	-7	-3	-30	-37	5	-39	0	0	-40	-34	-13	5	-21	-9	13	42	21	-16	27	-27	-11	-46	-27	-21	-23	-12	-45	-10	-56	-55	-23	-22	-42	-26	-22	-21	-31	-18	-30	-19	-23	-32	-14	-25	-29	-19	-26	-26	-25	-29	-24	-28	-24	-23	-36	-24	-19	-26	-29	-16	-33	-22	-21	-30	-30	
432	2	-53	-59	-80	-58	-40	-69	-54	-34	-39	-32	-4	-9	-28	-3	-21	5	0	-25	-18	46	73	27	24	50	-16	-3	-18	-36	-38	-62	-33	-63	-20	-4	-60	-41	-6	-33	-2	-24	-51	-46	-29	-26	-30	-29	-24	-16	-49	-43	5	-43	-12	-6	-45	-31	-15	-9	-32	-18	-3	25	0	-37	16	-41	-26	-53	-31	-28	-28	-21	-51	-20	-62	-59	-26	-29	-44	-28	-26	-22	-35	-24	-34	-24	-27	-40	-24	-32	-36	-24	-32	-33	-33	-34	-31	-33	-32	-27	-40	-26	-25	-28	-38	-19	-38	-29	-28	-34	-34	
